station_observations
mean_sea_level, dew_point, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, air_temperature_yesterday_high, tendency_amount
None, None, None, 1.8, 2012-01-06 17:00:00, None, None, None, None
None, None, None, 2.2, 2012-01-06 18:00:00, None, None, None, None
None, None, None, 2.6, 2012-01-06 19:00:00, None, None, None, None
None, None, None, 2.4, 2012-01-06 20:00:00, None, None, None, None
None, None, None, 2.8, 2012-01-06 21:00:00, None, None, None, None
None, None, None, 2.5, 2012-01-06 22:00:00, None, None, None, None
None, None, None, 2.3, 2012-01-06 23:00:00, None, None, None, None
None, None, None, 1.6, 2012-01-07 00:00:00, None, None, None, None
None, None, None, 1.6, 2012-01-07 01:00:00, None, None, None, None
None, None, None, 1.2, 2012-01-07 02:00:00, None, None, None, None
None, None, None, 1.6, 2012-01-07 03:00:00, None, None, None, None
None, None, None, 1.9, 2012-01-07 04:00:00, None, None, None, None
None, None, None, 1.9, 2012-01-07 05:00:00, None, None, None, None
None, None, None, 1.8, 2012-01-07 06:00:00, 0.8, None, 3.0, None
None, None, None, 1.8, 2012-01-07 07:00:00, None, None, None, None
None, None, None, 1.8, 2012-01-07 08:00:00, None, None, None, None
None, None, None, 1.7, 2012-01-07 09:00:00, None, None, None, None
None, None, None, 1.6, 2012-01-07 10:00:00, None, None, None, None
None, None, None, 1.8, 2012-01-07 11:00:00, None, None, None, None
None, None, None, 1.8, 2012-01-07 12:00:00, None, None, None, None
None, None, None, 1.7, 2012-01-07 13:00:00, None, None, None, None
None, None, None, 1.6, 2012-01-07 14:00:00, None, None, None, None
None, None, None, 1.6, 2012-01-07 15:00:00, None, None, None, None
None, None, None, 1.6, 2012-01-07 17:00:00, None, None, None, None
None, None, None, 1.7, 2012-01-07 18:00:00, None, None, None, None
None, None, None, 1.5, 2012-01-07 19:00:00, None, None, None, None
None, None, None, 2.3, 2012-01-07 20:00:00, None, None, None, None
None, None, None, 2.3, 2012-01-07 21:00:00, None, None, None, None
None, None, None, 2.4, 2012-01-07 22:00:00, None, None, None, None
None, None, None, 2.6, 2012-01-07 23:00:00, None, None, None, None
None, None, None, 2.9, 2012-01-08 00:00:00, None, None, None, None
None, None, None, 3.3, 2012-01-08 02:00:00, None, None, None, None
None, None, None, 3.4, 2012-01-08 03:00:00, None, None, None, None
None, None, None, 3.2, 2012-01-08 04:00:00, None, None, None, None
None, None, None, 2.7, 2012-01-08 05:00:00, None, None, None, None
None, None, None, 3.5, 2012-01-08 06:00:00, 1.5, None, 3.5, None
None, None, None, 3.6, 2012-01-08 07:00:00, None, None, None, None
None, None, None, 3.9, 2012-01-08 08:00:00, None, None, None, None
None, None, None, 3.8, 2012-01-08 09:00:00, None, None, None, None
None, None, None, 3.9, 2012-01-08 10:00:00, None, None, None, None
None, None, None, 3.9, 2012-01-08 11:00:00, None, None, None, None
None, None, None, 3.9, 2012-01-08 12:00:00, None, None, None, None
None, None, None, 3.8, 2012-01-08 13:00:00, None, None, None, None
None, None, None, 3.7, 2012-01-08 14:00:00, None, None, None, None
None, None, None, 3.8, 2012-01-08 15:00:00, None, None, None, None
None, None, None, 3.8, 2012-01-08 16:00:00, None, None, None, None
None, None, None, 4.0, 2012-01-08 17:00:00, None, None, None, None
None, None, None, 4.2, 2012-01-08 18:00:00, None, None, None, None
None, None, None, 4.2, 2012-01-08 19:00:00, None, None, None, None
None, None, None, 4.3, 2012-01-08 20:00:00, None, None, None, None
None, None, None, 4.4, 2012-01-08 21:00:00, None, None, None, None
None, None, None, 4.9, 2012-01-08 22:00:00, None, None, None, None
None, None, None, 4.9, 2012-01-08 23:00:00, None, None, None, None
None, None, None, 4.8, 2012-01-09 00:00:00, None, None, None, None
None, None, None, 4.6, 2012-01-09 01:00:00, None, None, None, None
None, None, None, 4.5, 2012-01-09 02:00:00, None, None, None, None
None, None, None, 4.6, 2012-01-09 03:00:00, None, None, None, None
None, None, None, 4.8, 2012-01-09 04:00:00, None, None, None, None
None, None, None, 4.9, 2012-01-09 05:00:00, None, None, None, None
None, None, None, 5.3, 2012-01-09 06:00:00, 1.5, None, 5.1, None
None, None, None, 5.0, 2012-01-09 07:00:00, None, None, None, None
None, None, None, 5.8, 2012-01-09 08:00:00, None, None, None, None
None, None, None, 7.0, 2012-01-09 09:00:00, None, None, None, None
None, None, None, 7.5, 2012-01-09 10:00:00, None, None, None, None
None, None, None, 5.9, 2012-01-09 13:00:00, None, None, None, None
None, None, None, 7.0, 2012-01-09 14:00:00, None, None, None, None
None, None, None, 6.8, 2012-01-09 15:00:00, None, None, None, None
None, None, None, 6.8, 2012-01-09 16:00:00, None, None, None, None
None, None, None, 6.7, 2012-01-09 17:00:00, None, None, None, None
None, None, None, 6.7, 2012-01-09 18:00:00, None, None, None, None
None, None, None, 6.8, 2012-01-09 19:00:00, None, None, None, None
None, None, None, 6.5, 2012-01-09 20:00:00, None, None, None, None
None, None, None, 6.0, 2012-01-09 21:00:00, None, None, None, None
None, None, None, 6.4, 2012-01-09 23:00:00, None, None, None, None
None, None, None, 5.4, 2012-01-10 00:00:00, None, None, None, None
None, None, None, 5.2, 2012-01-10 01:00:00, None, None, None, None
None, None, None, 5.1, 2012-01-10 02:00:00, None, None, None, None
None, None, None, 4.1, 2012-01-10 03:00:00, None, None, None, None
None, None, None, 4.0, 2012-01-10 04:00:00, None, None, None, None
None, None, None, 3.5, 2012-01-10 05:00:00, None, None, None, None
None, None, None, 2.5, 2012-01-10 06:00:00, 4.1, None, 7.2, None
None, None, None, 2.6, 2012-01-10 07:00:00, None, None, None, None
None, None, None, 2.3, 2012-01-10 08:00:00, None, None, None, None
None, None, None, 2.4, 2012-01-10 09:00:00, None, None, None, None
None, None, None, 1.4, 2012-01-10 10:00:00, None, None, None, None
None, None, None, 1.1, 2012-01-10 11:00:00, None, None, None, None
None, None, None, 0.5, 2012-01-10 12:00:00, None, None, None, None
None, None, None, 0.0, 2012-01-10 13:00:00, None, None, None, None
None, None, None, -0.5, 2012-01-10 14:00:00, None, None, None, None
None, None, None, 0.0, 2012-01-10 15:00:00, None, None, None, None
None, None, None, -1.1, 2012-01-10 16:00:00, None, None, None, None
None, None, None, 0.0, 2012-01-10 17:00:00, None, None, None, None
None, None, None, 0.8, 2012-01-10 18:00:00, None, None, None, None
None, None, None, 1.5, 2012-01-10 20:00:00, None, None, None, None
None, None, None, 2.0, 2012-01-10 21:00:00, None, None, None, None
None, None, None, 2.2, 2012-01-10 22:00:00, None, None, None, None
None, None, None, 1.8, 2012-01-10 23:00:00, None, None, None, None
None, None, None, 0.9, 2012-01-11 00:00:00, None, None, None, None
None, None, None, -0.3, 2012-01-11 01:00:00, None, None, None, None
None, None, None, -0.2, 2012-01-11 02:00:00, None, None, None, None
None, None, None, -0.3, 2012-01-11 03:00:00, None, None, None, None
None, None, None, -0.5, 2012-01-11 04:00:00, None, None, None, None
None, None, None, -0.5, 2012-01-11 05:00:00, None, None, None, None
None, None, None, None, 2012-01-11 06:00:00, -1.5, None, 2.4, None
None, None, None, -0.5, 2012-01-11 07:00:00, None, None, None, None
None, None, None, -0.3, 2012-01-11 08:00:00, None, None, None, None
None, None, None, -1.0, 2012-01-11 09:00:00, None, None, None, None
None, None, None, -1.5, 2012-01-11 10:00:00, None, None, None, None
None, None, None, -1.7, 2012-01-11 11:00:00, None, None, None, None
None, None, None, -1.6, 2012-01-11 12:00:00, None, None, None, None
None, None, None, -0.9, 2012-01-11 13:00:00, None, None, None, None
None, None, None, -1.4, 2012-01-11 14:00:00, None, None, None, None
None, None, None, -0.6, 2012-01-11 15:00:00, None, None, None, None
None, None, None, -0.5, 2012-01-11 16:00:00, None, None, None, None
None, None, None, -0.1, 2012-01-11 17:00:00, None, None, None, None
None, None, None, 0.1, 2012-01-11 18:00:00, None, None, None, None
None, None, None, 0.5, 2012-01-11 19:00:00, None, None, None, None
None, None, None, 1.1, 2012-01-11 20:00:00, None, None, None, None
None, None, None, 1.5, 2012-01-11 21:00:00, None, None, None, None
None, None, None, 1.5, 2012-01-11 22:00:00, None, None, None, None
None, None, None, 0.8, 2012-01-11 23:00:00, None, None, None, None
None, None, None, 0.6, 2012-01-12 00:00:00, None, None, None, None
None, None, None, 0.0, 2012-01-12 01:00:00, None, None, None, None
None, None, None, -0.3, 2012-01-12 02:00:00, None, None, None, None
None, None, None, -0.6, 2012-01-12 03:00:00, None, None, None, None
None, None, None, 0.0, 2012-01-12 04:00:00, None, None, None, None
None, None, None, -0.4, 2012-01-12 06:00:00, -1.9, None, 2.0, None
None, None, None, -0.5, 2012-01-12 07:00:00, None, None, None, None
None, None, None, 0.2, 2012-01-12 10:00:00, None, None, None, None
None, None, None, 0.1, 2012-01-12 11:00:00, None, None, None, None
None, None, None, -0.3, 2012-01-12 12:00:00, None, None, None, None
None, None, None, 0.7, 2012-01-12 13:00:00, None, None, None, None
None, None, None, 0.7, 2012-01-12 14:00:00, None, None, None, None
None, None, None, 0.1, 2012-01-12 15:00:00, None, None, None, None
None, None, None, 0.1, 2012-01-12 16:00:00, None, None, None, None
None, None, None, -0.3, 2012-01-12 17:00:00, None, None, None, None
None, None, None, 0.5, 2012-01-12 18:00:00, None, None, None, None
None, None, None, 2.8, 2012-01-12 21:00:00, None, None, None, None
None, None, None, 2.2, 2012-01-12 22:00:00, None, None, None, None
None, None, None, 2.6, 2012-01-12 23:00:00, None, None, None, None
None, None, None, 1.9, 2012-01-13 00:00:00, None, None, None, None
None, None, None, 0.9, 2012-01-13 01:00:00, None, None, None, None
None, None, None, 0.9, 2012-01-13 03:00:00, None, None, None, None
None, None, None, 0.3, 2012-01-13 04:00:00, None, None, None, None
None, None, None, 0.6, 2012-01-13 05:00:00, None, None, None, None
None, None, None, 0.0, 2012-01-13 06:00:00, -1.1, None, 3.1, None
None, None, None, 0.0, 2012-01-13 07:00:00, None, None, None, None
None, None, None, 0.0, 2012-01-13 08:00:00, None, None, None, None
None, None, None, -0.4, 2012-01-13 09:00:00, None, None, None, None
None, None, None, -0.7, 2012-01-13 10:00:00, None, None, None, None
None, None, None, -1.0, 2012-01-13 11:00:00, None, None, None, None
None, None, None, -1.1, 2012-01-13 12:00:00, None, None, None, None
None, None, None, -1.2, 2012-01-13 13:00:00, None, None, None, None
None, None, None, -1.2, 2012-01-13 14:00:00, None, None, None, None
None, None, None, -1.7, 2012-01-13 15:00:00, None, None, None, None
None, None, None, -1.9, 2012-01-13 16:00:00, None, None, None, None
None, None, None, -0.4, 2012-01-13 17:00:00, None, None, None, None
None, None, None, -0.3, 2012-01-13 18:00:00, None, None, None, None
None, None, None, 1.0, 2012-01-13 19:00:00, None, None, None, None
None, None, None, 1.5, 2012-01-13 21:00:00, None, None, None, None
None, None, None, 2.0, 2012-01-13 23:00:00, None, None, None, None
None, None, None, 1.1, 2012-01-14 00:00:00, None, None, None, None
None, None, None, 0.3, 2012-01-14 01:00:00, None, None, None, None
None, None, None, 0.3, 2012-01-14 02:00:00, None, None, None, None
None, None, None, 0.5, 2012-01-14 03:00:00, None, None, None, None
None, None, None, 0.4, 2012-01-14 04:00:00, None, None, None, None
None, None, None, 0.5, 2012-01-14 05:00:00, None, None, None, None
None, None, None, 0.3, 2012-01-14 06:00:00, -2.0, None, 2.2, None
None, None, None, -0.3, 2012-01-14 07:00:00, None, None, None, None
None, None, None, -0.4, 2012-01-14 08:00:00, None, None, None, None
None, None, None, -0.7, 2012-01-14 09:00:00, None, None, None, None
None, None, None, -0.7, 2012-01-14 10:00:00, None, None, None, None
None, None, None, -0.7, 2012-01-14 11:00:00, None, None, None, None
None, None, None, -0.9, 2012-01-14 12:00:00, None, None, None, None
None, None, None, -0.8, 2012-01-14 13:00:00, None, None, None, None
None, None, None, -0.6, 2012-01-14 14:00:00, None, None, None, None
None, None, None, -0.2, 2012-01-14 15:00:00, None, None, None, None
None, None, None, -0.2, 2012-01-14 16:00:00, None, None, None, None
None, None, None, -0.1, 2012-01-14 17:00:00, None, None, None, None
None, None, None, -0.8, 2012-01-14 18:00:00, None, None, None, None
None, None, None, -0.3, 2012-01-14 19:00:00, None, None, None, None
None, None, None, 0.4, 2012-01-14 20:00:00, None, None, None, None
None, None, None, 0.4, 2012-01-14 21:00:00, None, None, None, None
None, None, None, 1.1, 2012-01-14 22:00:00, None, None, None, None
None, None, None, -1.3, 2012-01-14 23:00:00, None, None, None, None
None, None, None, -1.3, 2012-01-15 00:00:00, None, None, None, None
None, None, None, -1.4, 2012-01-15 01:00:00, None, None, None, None
None, None, None, -1.6, 2012-01-15 02:00:00, None, None, None, None
None, None, None, -1.9, 2012-01-15 03:00:00, None, None, None, None
None, None, None, -2.3, 2012-01-15 04:00:00, None, None, None, None
None, None, None, -2.6, 2012-01-15 05:00:00, None, None, None, None
None, None, None, -2.7, 2012-01-15 06:00:00, -0.9, None, 1.1, None
None, None, None, -2.6, 2012-01-15 07:00:00, None, None, None, None
None, None, None, -2.8, 2012-01-15 08:00:00, None, None, None, None
None, None, None, -2.5, 2012-01-15 09:00:00, None, None, None, None
None, None, None, -2.6, 2012-01-15 10:00:00, None, None, None, None
None, None, None, -3.4, 2012-01-15 11:00:00, None, None, None, None
None, None, None, -3.6, 2012-01-15 12:00:00, None, None, None, None
None, None, None, -3.9, 2012-01-15 13:00:00, None, None, None, None
None, None, None, -4.3, 2012-01-15 14:00:00, None, None, None, None
None, None, None, -4.3, 2012-01-15 15:00:00, None, None, None, None
None, None, None, -3.6, 2012-01-15 16:00:00, None, None, None, None
None, None, None, -3.5, 2012-01-15 17:00:00, None, None, None, None
None, None, None, -3.3, 2012-01-15 18:00:00, None, None, None, None
None, None, None, -2.3, 2012-01-15 19:00:00, None, None, None, None
None, None, None, -1.6, 2012-01-15 20:00:00, None, None, None, None
None, None, None, -0.2, 2012-01-15 21:00:00, None, None, None, None
None, None, None, -1.3, 2012-01-15 22:00:00, None, None, None, None
None, None, None, -2.4, 2012-01-15 23:00:00, None, None, None, None
None, None, None, -2.1, 2012-01-16 00:00:00, None, None, None, None
None, None, None, -2.5, 2012-01-16 01:00:00, None, None, None, None
None, None, None, -3.3, 2012-01-16 02:00:00, None, None, None, None
None, None, None, -4.2, 2012-01-16 03:00:00, None, None, None, None
None, None, None, -3.4, 2012-01-16 04:00:00, None, None, None, None
None, None, None, -3.3, 2012-01-16 05:00:00, None, None, None, None
None, None, None, -3.9, 2012-01-16 06:00:00, -4.6, None, -0.2, None
None, None, None, -3.5, 2012-01-16 07:00:00, None, None, None, None
None, None, None, -3.6, 2012-01-16 08:00:00, None, None, None, None
None, None, None, -2.8, 2012-01-16 09:00:00, None, None, None, None
None, None, None, -2.5, 2012-01-16 10:00:00, None, None, None, None
None, None, None, -2.8, 2012-01-16 11:00:00, None, None, None, None
None, None, None, -2.6, 2012-01-16 12:00:00, None, None, None, None
None, None, None, -2.7, 2012-01-16 13:00:00, None, None, None, None
None, None, None, -2.8, 2012-01-16 14:00:00, None, None, None, None
None, None, None, -2.8, 2012-01-16 15:00:00, None, None, None, None
None, None, None, -2.0, 2012-01-16 16:00:00, None, None, None, None
None, None, None, -1.8, 2012-01-16 17:00:00, None, None, None, None
None, None, None, -1.8, 2012-01-16 19:00:00, None, None, None, None
None, None, None, -0.9, 2012-01-16 20:00:00, None, None, None, None
None, None, None, -1.1, 2012-01-16 21:00:00, None, None, None, None
None, None, None, -0.7, 2012-01-16 22:00:00, None, None, None, None
None, None, None, -7.4, 2012-01-19 00:00:00, None, None, None, None
None, None, None, -7.5, 2012-01-19 01:00:00, None, None, None, None
None, None, None, -7.6, 2012-01-19 02:00:00, None, None, None, None
None, None, None, -7.5, 2012-01-19 03:00:00, None, None, None, None
None, None, None, -7.2, 2012-01-19 04:00:00, None, None, None, None
None, None, None, -7.1, 2012-01-19 05:00:00, None, None, None, None
None, None, None, -6.9, 2012-01-19 06:00:00, -7.6, None, -4.8, None
None, None, None, -6.9, 2012-01-19 07:00:00, None, None, None, None
None, None, None, -7.1, 2012-01-19 08:00:00, None, None, None, None
None, None, None, -7.2, 2012-01-19 09:00:00, None, None, None, None
None, None, None, -7.2, 2012-01-19 10:00:00, None, None, None, None
None, None, None, -7.2, 2012-01-19 11:00:00, None, None, None, None
None, None, None, -6.9, 2012-01-19 12:00:00, None, None, None, None
None, None, None, -6.7, 2012-01-19 13:00:00, None, None, None, None
None, None, None, -6.7, 2012-01-19 14:00:00, None, None, None, None
None, None, None, -6.7, 2012-01-19 15:00:00, None, None, None, None
None, None, None, -6.6, 2012-01-19 16:00:00, None, None, None, None
None, None, None, -6.4, 2012-01-19 17:00:00, None, None, None, None
None, None, None, -5.9, 2012-01-19 18:00:00, None, None, None, None
None, None, None, -5.5, 2012-01-19 19:00:00, None, None, None, None
None, None, None, -4.8, 2012-01-19 20:00:00, None, None, None, None
None, None, None, -4.9, 2012-01-19 21:00:00, None, None, None, None
None, None, None, -4.5, 2012-01-19 22:00:00, None, None, None, None
None, None, None, -4.3, 2012-01-19 23:00:00, None, None, None, None
None, None, None, -4.2, 2012-01-20 00:00:00, None, None, None, None
None, None, None, -4.2, 2012-01-20 01:00:00, None, None, None, None
None, None, None, -4.1, 2012-01-20 02:00:00, None, None, None, None
None, None, None, -4.0, 2012-01-20 03:00:00, None, None, None, None
None, None, None, -4.0, 2012-01-20 04:00:00, None, None, None, None
None, None, None, -3.9, 2012-01-20 05:00:00, None, None, None, None
None, None, None, -3.9, 2012-01-20 06:00:00, -7.3, None, -3.9, None
None, None, None, -3.9, 2012-01-20 07:00:00, None, None, None, None
None, None, None, -3.8, 2012-01-20 08:00:00, None, None, None, None
None, None, None, -3.8, 2012-01-20 09:00:00, None, None, None, None
None, None, None, -3.8, 2012-01-20 10:00:00, None, None, None, None
None, None, None, -3.9, 2012-01-20 11:00:00, None, None, None, None
None, None, None, -3.7, 2012-01-20 12:00:00, None, None, None, None
None, None, None, -3.6, 2012-01-20 13:00:00, None, None, None, None
None, None, None, -3.4, 2012-01-20 14:00:00, None, None, None, None
None, None, None, -3.0, 2012-01-20 15:00:00, None, None, None, None
None, None, None, -2.7, 2012-01-20 16:00:00, None, None, None, None
None, None, None, -2.4, 2012-01-20 17:00:00, None, None, None, None
None, None, None, -1.7, 2012-01-20 18:00:00, None, None, None, None
None, None, None, -1.3, 2012-01-20 19:00:00, None, None, None, None
None, None, None, -0.4, 2012-01-20 20:00:00, None, None, None, None
None, None, None, 0.0, 2012-01-20 21:00:00, None, None, None, None
None, None, None, 0.4, 2012-01-20 22:00:00, None, None, None, None
None, None, None, 0.1, 2012-01-20 23:00:00, None, None, None, None
None, None, None, 1.7, 2012-01-21 00:00:00, None, None, None, None
None, None, None, 2.8, 2012-01-21 01:00:00, None, None, None, None
None, None, None, 3.5, 2012-01-21 02:00:00, None, None, None, None
None, None, None, 3.2, 2012-01-21 03:00:00, None, None, None, None
None, None, None, 3.6, 2012-01-21 04:00:00, None, None, None, None
