station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
20.5, 101.96, -0.2, 292.5, 87.0, 1.8, 2012-01-05 22:00:00, None, None, None, None, 0.21
17.3, 101.99, -0.7, 247.5, 77.0, 2.9, 2012-01-05 23:00:00, None, None, None, None, 0.16
20.5, 102.04, -1.0, 225.0, 72.0, 3.6, 2012-01-06 00:00:00, None, None, None, None, 0.14
23.4, 102.09, -1.6, 225.0, 71.0, 3.3, 2012-01-06 01:00:00, None, None, None, None, 0.13
18.4, 102.09, -1.2, 157.5, 74.0, 3.1, 2012-01-06 02:00:00, None, None, None, None, 0.1
23.8, 102.11, -0.1, 157.5, 80.0, 3.0, 2012-01-06 03:00:00, None, None, None, None, 0.07
29.9, 102.08, 0.6, 135.0, 86.0, 2.8, 2012-01-06 04:00:00, None, None, None, None, -0.01
27.7, 102.09, 0.0, 135.0, 83.0, 2.7, 2012-01-06 05:00:00, None, None, None, None, 0.0
24.1, 102.07, -0.4, 157.5, 81.0, 2.6, 2012-01-06 06:00:00, 2.7, None, 61.12, 5.3, -0.04
19.8, 102.02, -1.4, 135.0, 75.0, 2.7, 2012-01-06 07:00:00, None, None, None, None, -0.06
28.1, 101.97, -1.2, 135.0, 75.0, 2.8, 2012-01-06 08:00:00, None, None, None, None, -0.12
29.2, 101.94, -1.3, 135.0, 74.0, 2.9, 2012-01-06 09:00:00, None, None, None, None, -0.13
23.8, 101.87, -1.5, 135.0, 72.0, 3.0, 2012-01-06 10:00:00, None, None, None, None, -0.15
26.3, 101.81, -1.3, 135.0, 76.0, 2.6, 2012-01-06 11:00:00, None, None, None, None, -0.16
38.5, 101.73, -1.3, 135.0, 76.0, 2.6, 2012-01-06 12:00:00, None, None, None, None, -0.21
31.3, 101.64, -1.0, 135.0, 78.0, 2.4, 2012-01-06 13:00:00, None, None, None, None, -0.23
27.0, 101.57, -1.3, 135.0, 74.0, 2.9, 2012-01-06 14:00:00, None, None, None, None, -0.24
31.7, 101.47, -1.4, 112.5, 73.0, 3.0, 2012-01-06 15:00:00, None, None, None, None, -0.26
33.8, 101.45, -1.1, 135.0, 73.0, 3.3, 2012-01-06 16:00:00, None, None, 46.1, None, -0.19
36.4, 101.42, -0.6, 135.0, 75.0, 3.4, 2012-01-06 17:00:00, None, None, 48.6, None, -0.15
31.3, 101.43, -0.7, 135.0, 75.0, 3.4, 2012-01-06 18:00:00, None, None, None, None, -0.04
32.0, 101.46, -0.3, 135.0, 76.0, 3.5, 2012-01-06 19:00:00, None, None, 43.2, None, 0.01
41.8, 101.39, -0.1, 135.0, 76.0, 3.8, 2012-01-06 20:00:00, None, None, 52.9, None, -0.03
50.4, 101.35, 0.5, 135.0, 78.0, 4.1, 2012-01-06 21:00:00, None, None, None, None, -0.08
47.2, 101.4, 0.9, 135.0, 80.0, 4.1, 2012-01-06 22:00:00, None, None, None, None, -0.06
44.3, 101.43, 1.0, 157.5, 84.0, 3.5, 2012-01-06 23:00:00, None, None, None, None, 0.04
41.4, 101.54, 1.4, 157.5, 87.0, 3.4, 2012-01-07 00:00:00, None, None, None, None, 0.19
40.7, 101.59, 1.4, 135.0, 88.0, 3.2, 2012-01-07 01:00:00, None, None, None, None, 0.19
38.2, 101.62, 1.9, 135.0, 91.0, 3.2, 2012-01-07 02:00:00, None, None, None, None, 0.19
36.7, 101.65, 1.6, 135.0, 91.0, 3.0, 2012-01-07 03:00:00, None, None, 46.8, None, 0.11
28.4, 101.65, 1.4, 135.0, 88.0, 3.3, 2012-01-07 04:00:00, None, None, None, None, 0.06
30.2, 101.58, 1.4, 135.0, 84.0, 3.9, 2012-01-07 05:00:00, None, None, None, None, -0.04
38.2, 101.64, 1.7, 157.5, 87.0, 3.7, 2012-01-07 06:00:00, 2.0, None, 64.82, 4.3, -0.01
25.6, 101.66, 1.6, 135.0, 84.0, 4.1, 2012-01-07 07:00:00, None, None, None, None, 0.01
41.8, 101.61, 1.5, 157.5, 82.0, 4.3, 2012-01-07 08:00:00, None, None, 53.6, None, 0.03
48.2, 101.57, 1.5, 157.5, 81.0, 4.5, 2012-01-07 09:00:00, None, None, 59.4, None, -0.07
42.1, 101.52, 1.8, 135.0, 81.0, 4.8, 2012-01-07 10:00:00, None, None, None, None, -0.14
43.6, 101.41, 1.3, 135.0, 75.0, 5.5, 2012-01-07 11:00:00, None, None, 53.3, None, -0.2
38.9, 101.22, 1.0, 135.0, 74.0, 5.2, 2012-01-07 12:00:00, None, None, 50.0, None, -0.35
51.1, 101.09, 1.4, 135.0, 79.0, 4.9, 2012-01-07 13:00:00, None, None, 65.2, None, -0.43
61.2, 100.97, 1.3, 135.0, 79.0, 4.6, 2012-01-07 14:00:00, None, None, 74.2, None, -0.44
61.9, 100.86, 1.2, 135.0, 79.0, 4.6, 2012-01-07 15:00:00, None, None, 76.3, None, -0.36
62.3, 100.71, 1.3, 135.0, 83.0, 4.0, 2012-01-07 16:00:00, None, None, 83.2, None, -0.38
66.2, 100.61, 0.9, 135.0, 79.0, 4.2, 2012-01-07 17:00:00, None, None, 86.8, None, -0.36
69.1, 100.56, 1.2, 135.0, 80.0, 4.4, 2012-01-07 18:00:00, None, None, 84.6, None, -0.3
70.2, 100.44, 1.6, 135.0, 78.0, 5.2, 2012-01-07 19:00:00, None, None, 82.8, None, -0.27
62.3, 100.45, 2.6, 135.0, 84.0, 5.1, 2012-01-07 20:00:00, None, None, 77.0, None, -0.16
61.6, 100.41, 2.5, 135.0, 84.0, 5.1, 2012-01-07 21:00:00, None, None, 85.0, None, -0.15
61.6, 100.38, 2.6, 135.0, 83.0, 5.2, 2012-01-07 22:00:00, None, None, 79.9, None, -0.06
63.0, 100.44, 3.0, 135.0, 84.0, 5.6, 2012-01-07 23:00:00, None, None, 75.6, None, -0.01
62.3, 100.48, 2.8, 135.0, 83.0, 5.5, 2012-01-08 00:00:00, None, None, 72.7, None, 0.07
62.3, 100.47, 3.1, 157.5, 87.0, 5.2, 2012-01-08 01:00:00, None, None, 73.1, None, 0.09
57.6, 100.39, 3.6, 135.0, 89.0, 5.3, 2012-01-08 02:00:00, None, None, 68.8, None, -0.05
52.2, 100.47, 3.5, 157.5, 87.0, 5.6, 2012-01-08 03:00:00, None, None, 63.0, None, -0.01
50.8, 100.48, 3.8, 157.5, 89.0, 5.5, 2012-01-08 04:00:00, None, None, None, None, 0.01
48.6, 100.51, 4.4, 157.5, 92.0, 5.7, 2012-01-08 05:00:00, None, None, None, None, 0.12
41.4, 100.56, 4.8, 157.5, 89.0, 6.5, 2012-01-08 06:00:00, 3.6, None, 103.71, 6.6, 0.09
45.7, 100.61, 4.7, 135.0, 87.0, 6.8, 2012-01-08 07:00:00, None, None, 55.8, None, 0.13
42.1, 100.67, 5.0, 157.5, 82.0, 7.9, 2012-01-08 08:00:00, None, None, 54.4, None, 0.16
32.8, 100.73, 4.6, 180.0, 80.0, 7.9, 2012-01-08 09:00:00, None, None, 49.3, None, 0.17
38.5, 100.78, 4.5, 180.0, 77.0, 8.3, 2012-01-08 10:00:00, None, None, 50.4, None, 0.17
36.4, 100.83, 3.7, 180.0, 73.0, 8.4, 2012-01-08 11:00:00, None, None, 46.4, None, 0.16
32.0, 100.85, 3.7, 180.0, 73.0, 8.4, 2012-01-08 12:00:00, None, None, 49.0, None, 0.12
31.0, 100.86, 3.2, 180.0, 71.0, 8.1, 2012-01-08 13:00:00, None, None, 42.5, None, 0.08
28.1, 100.87, 3.5, 180.0, 75.0, 7.7, 2012-01-08 14:00:00, None, None, 38.2, None, 0.04
32.0, 100.9, 3.6, 157.5, 75.0, 7.7, 2012-01-08 15:00:00, None, None, None, None, 0.05
34.6, 100.94, 3.5, 157.5, 76.0, 7.5, 2012-01-08 16:00:00, None, None, None, None, 0.08
25.2, 100.99, 3.8, 157.5, 78.0, 7.4, 2012-01-08 17:00:00, None, None, None, None, 0.12
25.6, 101.08, 3.7, 157.5, 78.0, 7.3, 2012-01-08 18:00:00, None, None, None, None, 0.18
29.2, 101.11, 3.7, 135.0, 79.0, 7.2, 2012-01-08 19:00:00, None, None, None, None, 0.17
32.4, 101.12, 3.8, 157.5, 80.0, 7.1, 2012-01-08 20:00:00, None, None, None, None, 0.13
31.0, 101.09, 3.8, 157.5, 79.0, 7.2, 2012-01-08 21:00:00, None, None, None, None, 0.01
38.2, 101.05, 3.9, 157.5, 81.0, 7.0, 2012-01-08 22:00:00, None, None, None, None, -0.06
23.4, 101.04, 3.2, 135.0, 78.0, 6.7, 2012-01-08 23:00:00, None, None, None, None, -0.08
30.2, 101.04, 3.3, 157.5, 81.0, 6.4, 2012-01-09 00:00:00, None, None, None, None, -0.05
33.5, 100.99, 3.5, 135.0, 86.0, 5.8, 2012-01-09 01:00:00, None, None, None, None, -0.06
18.7, 100.88, 3.4, 135.0, 89.0, 5.1, 2012-01-09 02:00:00, None, None, None, None, -0.16
14.4, 100.74, 3.1, 67.5, 93.0, 4.2, 2012-01-09 03:00:00, None, None, None, None, -0.3
9.7, 100.62, 3.2, 45.0, 93.0, 4.2, 2012-01-09 04:00:00, None, None, None, None, -0.37
11.5, 100.54, 3.1, 22.5, 93.0, 4.1, 2012-01-09 05:00:00, None, None, None, None, -0.34
13.3, 100.45, 0.7, 135.0, 82.0, 3.4, 2012-01-09 06:00:00, 4.4, None, 55.56, 8.5, -0.29
19.8, 100.46, 0.3, 0.0, 87.0, 2.4, 2012-01-09 07:00:00, None, None, None, None, -0.16
24.1, 100.55, 0.2, 315.0, 89.0, 1.9, 2012-01-09 08:00:00, None, None, None, None, 0.01
22.3, 100.57, 0.4, 337.5, 89.0, 2.0, 2012-01-09 09:00:00, None, None, None, None, 0.12
33.5, 100.63, 0.7, 337.5, 89.0, 2.4, 2012-01-09 10:00:00, None, None, None, None, 0.17
5.0, 101.04, -0.3, 315.0, 90.0, 1.2, 2012-01-09 13:00:00, None, None, None, None, 0.41
52.9, 101.16, -0.6, 292.5, 71.0, 4.3, 2012-01-09 14:00:00, None, None, None, None, 0.41
48.6, 101.39, -1.0, 270.0, 70.0, 4.0, 2012-01-09 15:00:00, None, None, 59.4, None, 0.47
48.2, 101.55, -1.7, 292.5, 69.0, 3.5, 2012-01-09 16:00:00, None, None, None, None, 0.51
32.8, 101.75, -1.9, 270.0, 73.0, 2.6, 2012-01-09 17:00:00, None, None, None, None, 0.59
47.9, 101.92, -2.5, 292.5, 68.0, 2.9, 2012-01-09 18:00:00, None, None, None, None, 0.53
40.3, 102.1, -4.9, 292.5, 56.0, 3.1, 2012-01-09 19:00:00, None, None, 50.8, None, 0.55
41.0, 102.24, -4.5, 292.5, 59.0, 2.9, 2012-01-09 20:00:00, None, None, None, None, 0.49
41.8, 102.36, -5.0, 315.0, 57.0, 2.7, 2012-01-09 21:00:00, None, None, None, None, 0.44
44.3, 102.52, -2.3, 292.5, 73.0, 2.2, 2012-01-09 23:00:00, None, None, 58.0, None, 0.28
30.2, 102.66, -2.5, 270.0, 75.0, 1.5, 2012-01-10 00:00:00, None, None, None, None, 0.3
37.8, 102.73, -6.0, 292.5, 55.0, 2.2, 2012-01-10 01:00:00, None, None, None, None, 0.28
27.0, 102.8, -3.9, 315.0, 67.0, 1.5, 2012-01-10 02:00:00, None, None, None, None, 0.28
33.5, 102.88, -1.4, 292.5, 93.0, -0.4, 2012-01-10 03:00:00, None, None, 46.4, None, 0.22
19.8, 102.92, -2.5, 315.0, 74.0, 1.6, 2012-01-10 04:00:00, None, None, None, None, 0.19
29.5, 103.02, -4.7, 337.5, 62.0, 1.9, 2012-01-10 05:00:00, None, None, None, None, 0.22
35.6, 103.1, -5.5, 270.0, 57.0, 2.2, 2012-01-10 06:00:00, 1.2, None, 61.12, 4.4, 0.22
29.5, 103.16, -4.3, 292.5, 64.0, 1.7, 2012-01-10 07:00:00, None, None, None, None, 0.24
28.1, 103.24, -5.1, 315.0, 59.0, 2.1, 2012-01-10 08:00:00, None, None, None, None, 0.22
25.2, 103.31, -5.2, 337.5, 59.0, 2.0, 2012-01-10 09:00:00, None, None, None, None, 0.21
19.4, 103.36, -4.2, 0.0, 65.0, 1.8, 2012-01-10 10:00:00, None, None, None, None, 0.2
17.6, 103.41, -4.6, 0.0, 64.0, 1.5, 2012-01-10 11:00:00, None, None, None, None, 0.17
15.1, 103.43, -4.9, 22.5, 64.0, 1.3, 2012-01-10 12:00:00, None, None, None, None, 0.12
13.7, 103.46, -4.3, 45.0, 69.0, 0.8, 2012-01-10 13:00:00, None, None, None, None, 0.1
14.4, 103.51, -2.8, 45.0, 81.0, 0.2, 2012-01-10 14:00:00, None, None, None, None, 0.1
9.7, 103.57, -3.0, 67.5, 80.0, 0.2, 2012-01-10 15:00:00, None, None, None, None, 0.14
13.0, 103.62, -2.9, 67.5, 82.0, -0.2, 2012-01-10 16:00:00, None, None, None, None, 0.16
14.0, 103.61, -3.0, 67.5, 83.0, -0.4, 2012-01-10 17:00:00, None, None, None, None, 0.1
9.7, 103.75, -3.9, 67.5, 75.0, 0.1, 2012-01-10 18:00:00, None, None, None, None, 0.18
13.3, 103.76, -5.5, 90.0, 65.0, 0.4, 2012-01-10 20:00:00, None, None, None, None, 0.15
15.8, 103.7, -6.8, 90.0, 57.0, 0.9, 2012-01-10 21:00:00, None, None, None, None, -0.05
14.4, 103.72, -7.1, 67.5, 55.0, 1.0, 2012-01-10 22:00:00, None, None, None, None, -0.06
18.7, 103.7, -7.0, 67.5, 56.0, 0.8, 2012-01-10 23:00:00, None, None, None, None, -0.06
15.5, 103.62, -6.1, 90.0, 61.0, 0.6, 2012-01-11 00:00:00, None, None, None, None, -0.08
11.2, 103.64, -6.4, 67.5, 59.0, 0.8, 2012-01-11 01:00:00, None, None, None, None, -0.08
17.6, 103.66, -5.7, 67.5, 64.0, 0.3, 2012-01-11 02:00:00, None, None, None, None, -0.04
15.8, 103.67, -6.1, 90.0, 62.0, 0.3, 2012-01-11 03:00:00, None, None, None, None, 0.05
11.9, 103.66, -5.7, 90.0, 65.0, 0.2, 2012-01-11 04:00:00, None, None, None, None, 0.02
11.9, 103.57, -6.7, 67.5, 60.0, 0.1, 2012-01-11 05:00:00, None, None, None, None, -0.09
None, None, None, 292.5, None, None, 2012-01-11 06:00:00, -0.5, None, 44.45, 1.4, None
19.1, 103.52, -5.9, 135.0, 63.0, 0.3, 2012-01-11 07:00:00, None, None, None, None, -0.14
