station_observations
wind_direction, air_temperature, wind_gust_speed, total_cloud_cover, tendency_amount, wind_speed, mean_sea_level, dew_point, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
135.0, 5.0, None, None, -0.09, 27.7, 100.15, 3.66, None, 91.0, 2012-01-02 12:00:00, None, None
135.0, 5.0, 33.5, None, -0.04, 22.3, 100.13, 3.81, None, 92.0, 2012-01-02 13:00:00, None, None
180.0, 5.0, None, None, -0.1, 13.0, 100.2, 3.66, None, 91.0, 2012-01-02 14:00:00, None, None
157.5, 5.0, None, None, -0.14, 13.0, 100.29, 4.42, None, 96.0, 2012-01-02 15:00:00, None, None
135.0, 5.0, None, None, -0.24, 16.6, 100.37, 4.57, None, 97.0, 2012-01-02 16:00:00, None, None
157.5, 5.0, None, None, -0.26, 13.0, 100.46, 4.42, None, 96.0, 2012-01-02 17:00:00, None, None
225.0, 6.0, None, None, -0.25, 5.4, 100.54, 4.33, None, 89.0, 2012-01-02 18:00:00, None, None
247.5, 6.0, None, None, -0.23, 5.4, 100.6, 4.01, None, 87.0, 2012-01-02 19:00:00, None, None
337.5, 5.0, None, None, -0.15, 5.4, 100.61, 3.34, None, 89.0, 2012-01-02 20:00:00, None, None
45.0, 5.0, None, None, -0.05, 5.4, 100.59, 3.66, None, 91.0, 2012-01-02 21:00:00, None, None
45.0, 5.0, None, None, -0.05, 3.6, 100.55, 3.81, None, 92.0, 2012-01-02 22:00:00, None, None
90.0, 5.0, None, None, -0.05, 5.4, 100.56, 3.97, None, 93.0, 2012-01-02 23:00:00, None, None
67.5, 5.0, None, None, -0.04, 7.6, 100.55, 3.81, None, 92.0, 2012-01-03 00:00:00, None, None
90.0, 4.0, None, None, -0.01, 9.4, 100.56, 3.42, None, 96.0, 2012-01-03 01:00:00, None, None
90.0, 4.0, None, None, -0.02, 9.4, 100.54, 3.27, None, 95.0, 2012-01-03 02:00:00, None, None
67.5, 4.0, None, None, -0.03, 7.6, 100.52, 3.57, None, 97.0, 2012-01-03 03:00:00, None, None
90.0, 4.0, None, None, -0.05, 13.0, 100.51, 3.57, None, 97.0, 2012-01-03 04:00:00, None, None
90.0, 4.0, None, None, -0.07, 13.0, 100.47, 3.42, None, 96.0, 2012-01-03 05:00:00, None, None
135.0, 4.0, 61.12, None, -0.08, 7.6, 100.44, 3.27, 6.1, 95.0, 2012-01-03 06:00:00, 3.6, 7.6
135.0, 4.0, None, None, -0.04, 7.6, 100.47, 2.97, None, 93.0, 2012-01-03 07:00:00, None, None
135.0, 5.0, None, None, -0.04, 11.2, 100.43, 3.5, None, 90.0, 2012-01-03 08:00:00, None, None
112.5, 6.0, None, None, -0.11, 16.6, 100.33, 4.17, None, 88.0, 2012-01-03 09:00:00, None, None
112.5, 6.0, None, None, -0.15, 16.6, 100.32, 4.65, None, 91.0, 2012-01-03 10:00:00, None, None
157.5, 6.0, None, None, -0.12, 18.4, 100.31, 4.96, None, 93.0, 2012-01-03 11:00:00, None, None
112.5, 6.0, None, None, -0.13, 20.5, 100.2, 4.65, None, 91.0, 2012-01-03 12:00:00, None, None
112.5, 6.0, None, None, -0.26, 22.3, 100.06, 4.33, None, 89.0, 2012-01-03 13:00:00, None, None
112.5, 5.0, None, None, -0.42, 18.4, 99.89, 3.34, None, 89.0, 2012-01-03 14:00:00, None, None
135.0, 5.0, None, None, -0.57, 13.0, 99.63, 3.5, None, 90.0, 2012-01-03 15:00:00, None, None
135.0, 6.0, 63.0, None, -0.56, 42.5, 99.5, 4.01, None, 87.0, 2012-01-03 16:00:00, None, None
135.0, 7.0, 76.0, None, -0.51, 38.9, 99.38, 3.8, None, 80.0, 2012-01-03 17:00:00, None, None
157.5, 7.0, 77.8, None, -0.22, 44.3, 99.41, 3.8, None, 80.0, 2012-01-03 18:00:00, None, None
135.0, 7.0, 59.4, None, -0.06, 46.4, 99.44, 5.16, None, 88.0, 2012-01-03 19:00:00, None, None
157.5, 7.0, 50.0, None, -0.15, 31.3, 99.53, 5.48, None, 90.0, 2012-01-03 20:00:00, None, None
157.5, 8.0, 44.3, None, -0.24, 29.5, 99.65, 6.94, None, 93.0, 2012-01-03 21:00:00, None, None
135.0, 8.0, 38.9, None, -0.23, 25.9, 99.67, 6.94, None, 93.0, 2012-01-03 22:00:00, None, None
135.0, 9.0, None, None, -0.2, 25.9, 99.73, 7.78, None, 92.0, 2012-01-03 23:00:00, None, 15.1
135.0, 9.0, 31.3, None, -0.15, 18.4, 99.8, 7.13, None, 88.0, 2012-01-04 00:00:00, None, None
135.0, 9.0, 37.1, None, -0.19, 24.1, 99.86, 6.8, None, 86.0, 2012-01-04 01:00:00, None, None
135.0, 9.0, None, None, -0.07, 24.1, 99.8, 6.29, None, 83.0, 2012-01-04 02:00:00, None, None
112.5, 9.0, None, None, -0.18, 14.8, 99.62, 5.75, None, 80.0, 2012-01-04 03:00:00, None, None
135.0, 8.0, None, None, -0.24, 7.6, 99.62, 5.48, None, 84.0, 2012-01-04 04:00:00, None, None
135.0, 9.0, None, None, -0.4, 22.3, 99.4, 6.46, None, 84.0, 2012-01-04 05:00:00, None, None
135.0, 8.0, 79.64, None, -0.44, 14.8, 99.18, 5.98, 9.1, 87.0, 2012-01-04 06:00:00, 4.0, 15.1
90.0, 7.0, 40.7, None, -0.87, 25.9, 98.75, 4.99, None, 87.0, 2012-01-04 07:00:00, None, None
135.0, 7.0, 53.6, None, -0.84, 33.5, 98.56, 5.16, None, 88.0, 2012-01-04 08:00:00, None, None
112.5, 8.0, 51.8, None, -0.76, 33.5, 98.42, 6.63, None, 91.0, 2012-01-04 09:00:00, None, None
135.0, 9.0, 66.6, None, -0.5, 50.0, 98.25, 7.78, None, 92.0, 2012-01-04 10:00:00, None, None
157.5, 11.0, 76.0, None, -0.2, 44.3, 98.36, 7.71, None, 80.0, 2012-01-04 11:00:00, None, None
180.0, 10.0, 81.4, None, -0.26, 33.5, 98.68, 6.37, None, 78.0, 2012-01-04 12:00:00, None, None
180.0, 10.0, 68.4, None, -0.65, 33.5, 98.9, 6.18, None, 77.0, 2012-01-04 13:00:00, None, None
180.0, 10.0, 63.0, None, -0.72, 31.3, 99.08, 6.55, None, 79.0, 2012-01-04 14:00:00, None, None
180.0, 9.0, 44.3, None, -0.53, 24.1, 99.21, 6.11, None, 82.0, 2012-01-04 15:00:00, None, None
180.0, 9.0, 46.4, None, -0.42, 22.3, 99.32, 5.57, None, 79.0, 2012-01-04 16:00:00, None, None
157.5, 9.0, 38.9, None, -0.33, 22.3, 99.41, 5.02, None, 76.0, 2012-01-04 17:00:00, None, None
157.5, 9.0, 44.3, None, -0.23, 27.7, 99.44, 5.75, None, 80.0, 2012-01-04 18:00:00, None, None
135.0, 8.0, 40.7, None, -0.09, 24.1, 99.41, 5.98, None, 87.0, 2012-01-04 19:00:00, None, None
180.0, 8.0, 50.0, None, -0.04, 20.5, 99.45, 5.48, None, 84.0, 2012-01-04 20:00:00, None, None
157.5, 9.0, 50.0, None, -0.03, 27.7, 99.47, 4.25, None, 72.0, 2012-01-04 21:00:00, None, None
157.5, 7.0, 38.9, None, -0.07, 25.9, 99.48, 5.32, None, 89.0, 2012-01-04 22:00:00, None, None
180.0, 8.0, 31.3, None, -0.05, 14.8, 99.5, 5.65, None, 85.0, 2012-01-04 23:00:00, None, 16.8
157.5, 7.0, 37.1, None, -0.1, 18.4, 99.57, 5.16, None, 88.0, 2012-01-05 00:00:00, None, None
180.0, 7.0, 40.7, None, -0.2, 14.8, 99.68, 4.66, None, 85.0, 2012-01-05 01:00:00, None, None
157.5, 7.0, None, None, -0.25, 16.6, 99.75, 3.62, None, 79.0, 2012-01-05 02:00:00, None, None
157.5, 7.0, 33.5, None, -0.26, 18.4, 99.83, 3.62, None, 79.0, 2012-01-05 03:00:00, None, None
157.5, 7.0, 38.9, None, -0.24, 20.5, 99.92, 3.62, None, 79.0, 2012-01-05 04:00:00, None, None
157.5, 7.0, 48.2, None, -0.29, 24.1, 100.04, 3.62, None, 79.0, 2012-01-05 05:00:00, None, None
180.0, 6.0, 88.9, None, -0.33, 24.1, 100.16, 2.65, 11.1, 79.0, 2012-01-05 06:00:00, 6.3, 16.8
180.0, 7.0, 38.9, None, -0.37, 20.5, 100.29, 2.89, None, 75.0, 2012-01-05 07:00:00, None, None
157.5, 7.0, 35.3, None, -0.36, 18.4, 100.4, 2.51, None, 73.0, 2012-01-05 08:00:00, None, None
180.0, 6.0, 38.9, None, -0.35, 13.0, 100.51, 1.54, None, 73.0, 2012-01-05 09:00:00, None, None
157.5, 6.0, 37.1, None, -0.33, 24.1, 100.62, 1.54, None, 73.0, 2012-01-05 10:00:00, None, None
157.5, 6.0, 48.2, None, -0.28, 27.7, 100.68, 2.1, None, 76.0, 2012-01-05 11:00:00, None, None
157.5, 6.0, 44.3, None, -0.25, 27.7, 100.76, 1.92, None, 75.0, 2012-01-05 12:00:00, None, None
157.5, 6.0, 40.7, None, -0.23, 16.6, 100.85, 0.96, None, 70.0, 2012-01-05 13:00:00, None, None
202.5, 4.0, 46.4, None, -0.31, 25.9, 100.99, 2.51, None, 90.0, 2012-01-05 14:00:00, None, None
157.5, 4.0, None, None, -0.3, 16.6, 101.06, 2.97, None, 93.0, 2012-01-05 15:00:00, None, None
270.0, 4.0, 44.3, None, -0.35, 33.5, 101.2, 2.2, None, 88.0, 2012-01-05 16:00:00, None, None
270.0, 4.0, 40.7, None, -0.41, 20.5, 101.4, 2.2, None, 88.0, 2012-01-05 17:00:00, None, None
270.0, 4.0, 38.9, None, -0.5, 22.3, 101.56, 1.71, None, 85.0, 2012-01-05 18:00:00, None, None
270.0, 4.0, None, None, -0.5, 11.2, 101.7, 1.38, None, 83.0, 2012-01-05 19:00:00, None, None
225.0, 4.0, 33.5, None, -0.39, 18.4, 101.79, 1.38, None, 83.0, 2012-01-05 20:00:00, None, None
270.0, 3.0, 42.5, None, -0.34, 20.5, 101.9, 0.56, None, 84.0, 2012-01-05 21:00:00, None, None
225.0, 3.0, None, None, -0.22, 11.2, 101.92, 1.68, None, 91.0, 2012-01-05 22:00:00, None, None
225.0, 4.0, None, None, -0.16, 9.4, 101.95, 1.88, None, 86.0, 2012-01-05 23:00:00, None, 6.6
67.5, 2.0, None, None, -0.12, 5.4, 102.02, 0.84, None, 92.0, 2012-01-06 00:00:00, None, None
225.0, 4.0, None, None, -0.14, 14.8, 102.06, 0.87, None, 80.0, 2012-01-06 01:00:00, None, None
202.5, 4.0, None, None, -0.1, 7.6, 102.05, 0.16, None, 76.0, 2012-01-06 02:00:00, None, None
157.5, 3.0, None, None, -0.05, 14.8, 102.07, 0.73, None, 85.0, 2012-01-06 03:00:00, None, None
135.0, 2.0, None, None, -0.02, 14.8, 102.04, 0.69, None, 91.0, 2012-01-06 04:00:00, None, None
135.0, 2.0, None, None, -0.01, 13.0, 102.06, 0.69, None, 91.0, 2012-01-06 05:00:00, None, None
247.5, 2.0, 50.0, None, -0.03, 14.8, 102.04, -0.26, 6.3, 85.0, 2012-01-06 06:00:00, 3.4, 6.6
112.5, 3.0, None, None, -0.04, 13.0, 102.0, 0.4, None, 83.0, 2012-01-06 07:00:00, None, None
112.5, 3.0, None, None, -0.11, 14.8, 101.95, 0.06, None, 81.0, 2012-01-06 08:00:00, None, None
112.5, 2.0, None, None, -0.11, 16.6, 101.93, -0.42, None, 84.0, 2012-01-06 09:00:00, None, None
112.5, 3.0, None, None, -0.15, 16.6, 101.85, -0.46, None, 78.0, 2012-01-06 10:00:00, None, None
135.0, 3.0, None, None, -0.16, 20.5, 101.79, 0.06, None, 81.0, 2012-01-06 11:00:00, None, None
135.0, 3.0, None, None, -0.23, 20.5, 101.7, -0.46, None, 78.0, 2012-01-06 12:00:00, None, None
135.0, 3.0, 37.1, None, -0.24, 25.9, 101.61, -0.81, None, 76.0, 2012-01-06 13:00:00, None, None
112.5, 2.0, None, None, -0.25, 16.6, 101.54, -0.92, None, 81.0, 2012-01-06 14:00:00, None, None
135.0, 3.0, 31.3, None, -0.21, 22.3, 101.49, -0.11, None, 80.0, 2012-01-06 15:00:00, None, None
112.5, 4.0, None, None, -0.2, 27.7, 101.41, -0.21, None, 74.0, 2012-01-06 16:00:00, None, None
135.0, 3.0, None, None, -0.15, 24.1, 101.39, -0.28, None, 79.0, 2012-01-06 17:00:00, None, None
112.5, 3.0, None, None, -0.1, 18.4, 101.39, 0.89, None, 86.0, 2012-01-06 18:00:00, None, None
135.0, 3.0, 40.7, None, -0.04, 27.7, 101.37, 1.05, None, 87.0, 2012-01-06 19:00:00, None, None
157.5, 4.0, 37.1, None, -0.03, 22.3, 101.36, 1.21, None, 82.0, 2012-01-06 20:00:00, None, None
157.5, 5.0, 44.3, None, -0.07, 27.7, 101.32, 1.13, None, 76.0, 2012-01-06 21:00:00, None, None
157.5, 5.0, 50.0, None, -0.04, 35.3, 101.33, 2.02, None, 81.0, 2012-01-06 22:00:00, None, None
157.5, 4.0, 37.1, None, -0.02, 18.4, 101.38, 2.36, None, 89.0, 2012-01-06 23:00:00, None, 4.0
157.5, 4.0, 38.9, None, -0.16, 24.1, 101.48, 2.97, None, 93.0, 2012-01-07 00:00:00, None, None
135.0, 4.0, 33.5, None, -0.23, 18.4, 101.56, 2.97, None, 93.0, 2012-01-07 01:00:00, None, None
135.0, 4.0, None, None, -0.2, 20.5, 101.58, 2.97, None, 93.0, 2012-01-07 02:00:00, None, None
135.0, 4.0, None, None, -0.13, 18.4, 101.61, 3.12, None, 94.0, 2012-01-07 03:00:00, None, None
135.0, 4.0, None, None, -0.04, 20.5, 101.6, 2.97, None, 93.0, 2012-01-07 04:00:00, None, None
135.0, 4.0, None, None, -0.03, 20.5, 101.55, 2.82, None, 92.0, 2012-01-07 05:00:00, None, None
157.5, 4.0, 51.86, None, 0.0, 14.8, 101.61, 2.97, 4.9, 93.0, 2012-01-07 06:00:00, 2.2, 4.0
135.0, 4.0, None, None, -0.02, 20.5, 101.62, 2.97, None, 93.0, 2012-01-07 07:00:00, None, None
135.0, 4.0, 33.5, None, -0.01, 18.4, 101.56, 2.67, None, 91.0, 2012-01-07 08:00:00, None, None
135.0, 5.0, 38.9, None, -0.09, 27.7, 101.52, 2.7, None, 85.0, 2012-01-07 09:00:00, None, None
135.0, 5.0, None, None, -0.16, 25.9, 101.46, 2.53, None, 84.0, 2012-01-07 10:00:00, None, None
135.0, 6.0, 46.4, None, -0.22, 29.5, 101.34, 2.65, None, 79.0, 2012-01-07 11:00:00, None, None
135.0, 5.0, 44.3, None, -0.36, 25.9, 101.16, 1.85, None, 80.0, 2012-01-07 12:00:00, None, None
135.0, 5.0, 37.1, None, -0.43, 27.7, 101.03, 2.53, None, 84.0, 2012-01-07 13:00:00, None, None
135.0, 5.0, 48.2, None, -0.45, 29.5, 100.89, 2.86, None, 86.0, 2012-01-07 14:00:00, None, None
135.0, 5.0, 57.2, None, -0.39, 40.7, 100.77, 3.02, None, 87.0, 2012-01-07 15:00:00, None, None
135.0, 5.0, 59.4, None, -0.43, 40.7, 100.6, 3.02, None, 87.0, 2012-01-07 16:00:00, None, None
135.0, 5.0, 68.4, None, -0.4, 40.7, 100.49, 2.86, None, 86.0, 2012-01-07 17:00:00, None, None
135.0, 6.0, 72.4, None, -0.38, 57.2, 100.39, 3.34, None, 83.0, 2012-01-07 18:00:00, None, None
157.5, 7.0, 85.3, None, -0.31, 55.4, 100.29, 3.44, None, 78.0, 2012-01-07 19:00:00, None, None
157.5, 6.0, 77.8, None, -0.21, 50.0, 100.28, 4.17, None, 88.0, 2012-01-07 20:00:00, None, None
135.0, 6.0, 76.0, None, -0.16, 44.3, 100.23, 4.17, None, 88.0, 2012-01-07 21:00:00, None, None
157.5, 7.0, 63.0, None, -0.01, 40.7, 100.28, 4.83, None, 86.0, 2012-01-07 22:00:00, None, None
157.5, 7.0, 57.2, None, -0.09, 31.3, 100.37, 5.32, None, 89.0, 2012-01-07 23:00:00, None, None
135.0, 7.0, 57.2, None, -0.13, 38.9, 100.36, 5.16, None, 88.0, 2012-01-08 00:00:00, None, None
135.0, 7.0, 51.8, None, -0.08, 38.9, 100.36, 5.32, None, 89.0, 2012-01-08 01:00:00, None, None
135.0, 7.0, 48.2, None, -0.01, 33.5, 100.36, 5.64, None, 91.0, 2012-01-08 02:00:00, None, None
135.0, 7.0, 44.3, None, -0.01, 25.9, 100.37, 5.8, None, 92.0, 2012-01-08 03:00:00, None, None
157.5, 7.0, 35.3, None, -0.04, 18.4, 100.4, 5.95, None, 93.0, 2012-01-08 04:00:00, None, None
157.5, 7.0, 46.4, None, -0.08, 25.9, 100.44, 6.41, None, 96.0, 2012-01-08 05:00:00, None, None
157.5, 8.0, 96.3, None, -0.13, 22.3, 100.5, 7.25, 7.6, 95.0, 2012-01-08 06:00:00, 3.9, 26.4
157.5, 8.0, 35.3, None, -0.14, 20.5, 100.54, 6.79, None, 92.0, 2012-01-08 07:00:00, None, None
180.0, 9.0, 46.4, None, -0.14, 25.9, 100.58, 7.3, None, 89.0, 2012-01-08 08:00:00, None, None
180.0, 8.0, 38.9, None, -0.17, 18.4, 100.67, 6.31, None, 89.0, 2012-01-08 09:00:00, None, None
180.0, 9.0, 46.4, None, -0.19, 24.1, 100.73, 6.97, None, 87.0, 2012-01-08 10:00:00, None, None
180.0, 9.0, 44.3, None, -0.19, 20.5, 100.77, 6.97, None, 87.0, 2012-01-08 11:00:00, None, None
180.0, 9.0, 40.7, None, -0.12, 18.4, 100.79, 6.8, None, 86.0, 2012-01-08 12:00:00, None, None
180.0, 9.0, 35.3, None, -0.08, 16.6, 100.81, 6.63, None, 85.0, 2012-01-08 13:00:00, None, None
202.5, 8.0, None, None, -0.06, 14.8, 100.83, 6.63, None, 91.0, 2012-01-08 14:00:00, None, None
180.0, 8.0, 40.7, None, -0.07, 22.3, 100.86, 5.98, None, 87.0, 2012-01-08 15:00:00, None, None
202.5, 8.0, 35.3, None, -0.11, 9.4, 100.92, 5.65, None, 85.0, 2012-01-08 16:00:00, None, None
180.0, 8.0, 33.5, None, -0.11, 14.8, 100.94, 5.65, None, 85.0, 2012-01-08 17:00:00, None, None
180.0, 8.0, 35.3, None, -0.18, 14.8, 101.04, 5.3, None, 83.0, 2012-01-08 18:00:00, None, None
157.5, 8.0, None, None, -0.16, 14.8, 101.08, 4.78, None, 80.0, 2012-01-08 19:00:00, None, None
157.5, 8.0, None, None, -0.13, 14.8, 101.07, 5.13, None, 82.0, 2012-01-08 20:00:00, None, None
180.0, 8.0, None, None, -0.03, 9.4, 101.07, 5.3, None, 83.0, 2012-01-08 21:00:00, None, None
157.5, 8.0, None, None, -0.09, 16.6, 100.99, 5.13, None, 82.0, 2012-01-08 22:00:00, None, None
157.5, 8.0, 31.3, None, -0.08, 20.5, 100.99, 5.3, None, 83.0, 2012-01-08 23:00:00, None, 6.6
157.5, 7.0, None, None, -0.09, 16.6, 100.98, 4.99, None, 87.0, 2012-01-09 00:00:00, None, None
135.0, 7.0, None, None, -0.05, 20.5, 100.94, 5.64, None, 91.0, 2012-01-09 01:00:00, None, None
135.0, 6.0, None, None, -0.14, 18.4, 100.85, 4.8, None, 92.0, 2012-01-09 02:00:00, None, None
90.0, 6.0, None, None, -0.26, 7.6, 100.72, 4.49, None, 90.0, 2012-01-09 03:00:00, None, None
45.0, 5.0, None, None, -0.33, 7.6, 100.61, 4.27, None, 95.0, 2012-01-09 04:00:00, None, None
337.5, 5.0, None, None, -0.31, 7.6, 100.54, 4.57, None, 97.0, 2012-01-09 05:00:00, None, None
180.0, 4.0, 48.15, None, -0.29, 9.4, 100.43, 3.12, 8.7, 94.0, 2012-01-09 06:00:00, 5.5, 6.6
315.0, 4.0, None, None, -0.18, 9.4, 100.43, 3.12, None, 94.0, 2012-01-09 07:00:00, None, None
315.0, 3.0, None, None, -0.04, 13.0, 100.5, 2.13, None, 94.0, 2012-01-09 08:00:00, None, None
337.5, 3.0, None, None, -0.13, 13.0, 100.56, 2.28, None, 95.0, 2012-01-09 09:00:00, None, None
337.5, 3.0, None, None, -0.19, 18.4, 100.62, 2.28, None, 95.0, 2012-01-09 10:00:00, None, None
337.5, 3.0, None, None, -0.23, 11.2, 100.73, 2.13, None, 94.0, 2012-01-09 11:00:00, None, None
45.0, 3.0, None, None, -0.3, 5.4, 100.86, 2.28, None, 95.0, 2012-01-09 12:00:00, None, None
90.0, 2.0, None, None, -0.39, 7.6, 101.01, 1.43, None, 96.0, 2012-01-09 13:00:00, None, None
270.0, 4.0, 53.6, None, -0.42, 25.9, 101.15, 1.21, None, 82.0, 2012-01-09 14:00:00, None, None
270.0, 4.0, 50.0, None, -0.5, 24.1, 101.36, 1.21, None, 82.0, 2012-01-09 15:00:00, None, None
270.0, 4.0, 44.3, None, -0.52, 22.3, 101.53, -0.97, None, 70.0, 2012-01-09 16:00:00, None, None
247.5, 4.0, 37.1, None, -0.55, 16.6, 101.7, 0.69, None, 79.0, 2012-01-09 17:00:00, None, None
292.5, 3.0, 42.5, None, -0.54, 18.4, 101.9, -0.46, None, 78.0, 2012-01-09 18:00:00, None, None
270.0, 4.0, 42.5, None, -0.52, 27.7, 102.05, -3.07, None, 60.0, 2012-01-09 19:00:00, None, None
270.0, 4.0, 40.7, None, -0.52, 25.9, 102.22, -3.07, None, 60.0, 2012-01-09 20:00:00, None, None
292.5, 3.0, None, None, -0.45, 14.8, 102.35, -3.79, None, 61.0, 2012-01-09 21:00:00, None, None
292.5, 3.0, 31.3, None, -0.38, 18.4, 102.43, -4.47, None, 58.0, 2012-01-09 22:00:00, None, None
270.0, 3.0, 40.7, None, -0.31, 24.1, 102.53, -3.58, None, 62.0, 2012-01-09 23:00:00, None, 14.1
292.5, 2.0, 42.5, None, -0.28, 20.5, 102.63, -5.88, None, 56.0, 2012-01-10 00:00:00, None, None
315.0, 2.0, None, None, -0.3, 16.6, 102.73, -4.97, None, 60.0, 2012-01-10 01:00:00, None, None
270.0, 2.0, None, None, -0.24, 14.8, 102.77, -3.29, None, 68.0, 2012-01-10 02:00:00, None, None
270.0, 1.0, None, None, -0.21, 9.4, 102.84, -2.58, None, 77.0, 2012-01-10 03:00:00, None, None
292.5, 2.0, None, None, -0.19, 11.2, 102.92, -1.61, None, 77.0, 2012-01-10 04:00:00, None, None
315.0, 2.0, None, None, -0.23, 14.8, 103.0, -3.69, None, 66.0, 2012-01-10 05:00:00, None, None
270.0, 2.0, 53.71, None, -0.23, 11.2, 103.07, -2.9, 4.6, 70.0, 2012-01-10 06:00:00, 1.6, 14.1
315.0, 2.0, None, None, -0.23, 13.0, 103.15, -4.32, None, 63.0, 2012-01-10 07:00:00, None, None
315.0, 2.0, None, None, -0.24, 18.4, 103.24, -4.32, None, 63.0, 2012-01-10 08:00:00, None, None
337.5, 2.0, None, None, -0.23, 14.8, 103.3, -3.9, None, 65.0, 2012-01-10 09:00:00, None, None
337.5, 2.0, None, None, -0.21, 14.8, 103.36, -4.53, None, 62.0, 2012-01-10 10:00:00, None, None
337.5, 2.0, None, None, -0.15, 9.4, 103.39, -3.1, None, 69.0, 2012-01-10 11:00:00, None, None
