station_observations
mean_sea_level, dew_point, wind_direction, snow_amount, air_temperature, relative_humidity, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
102.15, 1.0, None, None, 1.2, 99.0, 2012-01-03 23:00:00, None, 9.2, None, None, -0.07
102.16, 0.9, None, None, 1.3, 97.0, 2012-01-04 00:00:00, None, None, None, None, -0.03
102.21, 1.2, None, None, 1.4, 99.0, 2012-01-04 01:00:00, None, None, None, None, 0.06
102.19, 0.7, None, None, 0.9, 99.0, 2012-01-04 02:00:00, None, None, None, None, 0.03
102.13, 0.4, None, None, 0.6, 99.0, 2012-01-04 03:00:00, None, None, None, None, -0.03
102.09, 0.2, None, None, 0.4, 99.0, 2012-01-04 04:00:00, None, None, None, None, -0.12
102.02, 0.2, None, None, 0.4, 99.0, 2012-01-04 05:00:00, None, None, None, None, -0.16
102.09, 0.4, None, None, 0.6, 99.0, 2012-01-04 06:00:00, -1.8, 9.2, None, 2.3, -0.04
102.04, 0.3, None, None, 0.5, 99.0, 2012-01-04 07:00:00, None, None, None, None, -0.05
102.02, 0.3, None, None, 0.4, 99.0, 2012-01-04 08:00:00, None, None, None, None, 0.0
101.89, 0.4, None, None, 0.5, 99.0, 2012-01-04 09:00:00, None, None, None, None, -0.19
101.78, 0.3, None, None, 0.4, 99.0, 2012-01-04 10:00:00, None, None, None, None, -0.25
101.56, 0.8, None, None, 0.9, 99.0, 2012-01-04 11:00:00, None, None, None, None, -0.44
101.54, 2.6, None, None, 2.8, 99.0, 2012-01-04 12:00:00, None, None, None, None, -0.34
101.44, 1.2, None, None, 1.4, 99.0, 2012-01-04 13:00:00, None, None, None, None, -0.33
101.51, 2.5, None, None, 2.7, 99.0, 2012-01-04 14:00:00, None, None, None, None, -0.05
101.33, 1.5, None, None, 1.7, 99.0, 2012-01-04 15:00:00, None, None, None, None, -0.21
101.41, 2.2, None, None, 2.4, 99.0, 2012-01-04 16:00:00, None, None, None, None, -0.03
101.49, 2.0, None, None, 2.2, 99.0, 2012-01-04 17:00:00, None, None, None, None, -0.02
101.52, 2.3, None, None, 2.5, 99.0, 2012-01-04 18:00:00, None, None, None, None, 0.19
101.49, 2.2, None, None, 2.5, 98.0, 2012-01-04 19:00:00, None, None, None, None, 0.08
101.36, 2.3, None, None, 2.6, 98.0, 2012-01-04 20:00:00, None, None, None, None, -0.12
101.24, 2.4, None, None, 2.7, 98.0, 2012-01-04 21:00:00, None, None, None, None, -0.27
101.12, 2.2, None, None, 2.6, 97.0, 2012-01-04 22:00:00, None, None, None, None, -0.36
101.06, 1.9, None, None, 2.2, 98.0, 2012-01-04 23:00:00, None, 34.1, None, None, -0.3
100.91, 1.6, None, None, 1.9, 98.0, 2012-01-05 00:00:00, None, None, None, None, -0.32
100.86, 1.7, None, None, 2.0, 98.0, 2012-01-05 01:00:00, None, None, None, None, -0.25
100.78, 1.9, None, None, 2.1, 99.0, 2012-01-05 02:00:00, None, None, None, None, -0.27
100.64, 2.0, None, None, 2.2, 99.0, 2012-01-05 03:00:00, None, None, None, None, -0.26
None, None, None, None, None, None, 2012-01-05 06:00:00, -0.2, 34.1, None, 3.0, None
101.41, 1.5, None, None, 1.8, 99.0, 2012-01-05 09:00:00, None, None, None, None, 0.25
101.48, 2.2, None, None, 2.4, 99.0, 2012-01-05 10:00:00, None, None, None, None, 0.19
101.55, 2.0, None, None, 2.2, 99.0, 2012-01-05 11:00:00, None, None, None, None, 0.18
101.58, 1.8, None, None, 2.0, 99.0, 2012-01-05 12:00:00, None, None, None, None, 0.16
101.57, 1.2, None, None, 1.4, 99.0, 2012-01-05 13:00:00, None, None, None, None, 0.08
101.62, 1.3, None, None, 1.5, 99.0, 2012-01-05 14:00:00, None, None, None, None, 0.07
101.68, 0.9, None, None, 1.1, 99.0, 2012-01-05 15:00:00, None, None, None, None, 0.1
101.83, 1.7, None, None, 1.9, 99.0, 2012-01-05 16:00:00, None, None, None, None, 0.26
101.98, 1.5, None, None, 1.7, 99.0, 2012-01-05 17:00:00, None, None, None, None, 0.36
102.09, 1.9, None, None, 2.2, 98.0, 2012-01-05 18:00:00, None, None, None, None, 0.41
102.09, 2.7, None, None, 3.1, 98.0, 2012-01-05 19:00:00, None, None, None, None, 0.26
102.11, 2.5, None, None, 3.4, 94.0, 2012-01-05 20:00:00, None, None, None, None, 0.12
102.14, 2.5, None, None, 3.7, 92.0, 2012-01-05 21:00:00, None, None, None, None, 0.04
102.17, 2.7, None, None, 3.9, 92.0, 2012-01-05 22:00:00, None, None, None, None, 0.07
102.23, 3.0, None, None, 3.6, 96.0, 2012-01-05 23:00:00, None, 0.0, None, None, 0.12
102.3, 1.9, None, None, 2.3, 97.0, 2012-01-06 00:00:00, None, None, None, None, 0.16
102.37, 1.4, None, None, 1.7, 99.0, 2012-01-06 01:00:00, None, None, None, None, 0.19
102.39, 0.7, None, None, 0.9, 99.0, 2012-01-06 02:00:00, None, None, None, None, 0.15
102.43, 0.5, None, None, 0.7, 99.0, 2012-01-06 03:00:00, None, None, None, None, 0.12
102.44, 0.6, None, None, 0.8, 99.0, 2012-01-06 04:00:00, None, None, None, None, 0.07
102.46, 0.4, None, None, 0.6, 99.0, 2012-01-06 05:00:00, None, None, None, None, 0.07
102.48, 0.4, None, 1.0, 0.5, 99.0, 2012-01-06 06:00:00, 1.1, 0.0, None, 4.0, 0.05
102.5, 0.1, None, None, 0.2, 100.0, 2012-01-06 07:00:00, None, None, None, None, 0.06
102.47, -0.3, None, None, -0.2, 100.0, 2012-01-06 08:00:00, None, None, None, None, 0.01
102.48, -0.3, None, None, -0.2, 100.0, 2012-01-06 09:00:00, None, None, None, None, 0.0
102.47, -0.2, None, None, -0.1, 100.0, 2012-01-06 10:00:00, None, None, None, None, -0.03
102.49, -0.1, None, None, 0.0, 100.0, 2012-01-06 11:00:00, None, None, None, None, 0.02
102.49, -0.2, None, None, -0.1, 100.0, 2012-01-06 12:00:00, None, None, None, None, 0.0
102.47, 0.0, None, None, 0.1, 100.0, 2012-01-06 13:00:00, None, None, None, None, -0.01
102.44, 0.2, None, None, 0.3, 100.0, 2012-01-06 14:00:00, None, None, None, None, -0.06
102.43, -0.2, None, None, -0.1, 100.0, 2012-01-06 15:00:00, None, None, None, None, -0.06
102.43, -0.2, None, None, -0.1, 100.0, 2012-01-06 16:00:00, None, None, None, None, -0.04
102.44, -0.4, None, None, -0.3, 100.0, 2012-01-06 17:00:00, None, None, None, None, 0.0
102.47, 0.1, None, None, 0.2, 100.0, 2012-01-06 18:00:00, None, None, None, None, 0.04
102.48, 0.6, None, None, 0.7, 100.0, 2012-01-06 19:00:00, None, None, None, None, 0.05
102.39, 1.5, None, None, 1.7, 99.0, 2012-01-06 20:00:00, None, None, None, None, -0.04
102.38, 1.4, None, None, 1.6, 99.0, 2012-01-06 21:00:00, None, None, None, None, -0.08
102.36, 1.5, None, None, 1.8, 99.0, 2012-01-06 22:00:00, None, None, None, None, -0.11
102.4, 1.7, None, None, 2.1, 98.0, 2012-01-06 23:00:00, None, 0.1, None, None, 0.01
102.47, 1.2, None, None, 1.5, 98.0, 2012-01-07 00:00:00, None, None, None, None, 0.08
102.49, 0.3, None, None, 0.5, 99.0, 2012-01-07 01:00:00, None, None, None, None, 0.12
102.51, -0.4, None, None, -0.2, 99.0, 2012-01-07 02:00:00, None, None, None, None, 0.1
102.55, -0.5, None, None, -0.4, 99.0, 2012-01-07 03:00:00, None, None, None, None, 0.08
102.62, -0.7, None, None, -0.6, 100.0, 2012-01-07 04:00:00, None, None, None, None, 0.12
102.65, -0.7, None, None, -0.6, 100.0, 2012-01-07 05:00:00, None, None, None, None, 0.13
102.69, -0.7, None, None, -0.6, 100.0, 2012-01-07 06:00:00, -0.9, 0.0, None, 2.5, 0.13
102.73, -0.7, None, None, -0.6, 100.0, 2012-01-07 07:00:00, None, None, None, None, 0.11
102.73, -0.7, None, None, -0.6, 100.0, 2012-01-07 08:00:00, None, None, None, None, 0.09
102.76, -0.6, None, None, -0.5, 100.0, 2012-01-07 09:00:00, None, None, None, None, 0.08
102.78, -0.5, None, None, -0.4, 100.0, 2012-01-07 10:00:00, None, None, None, None, 0.06
102.84, -0.5, None, None, -0.4, 100.0, 2012-01-07 11:00:00, None, None, None, None, 0.1
102.84, -0.5, None, None, -0.4, 100.0, 2012-01-07 12:00:00, None, None, None, None, 0.07
102.83, -0.5, None, None, -0.4, 100.0, 2012-01-07 13:00:00, None, None, None, None, 0.04
102.88, -0.5, None, None, -0.4, 100.0, 2012-01-07 14:00:00, None, None, None, None, 0.04
102.88, -0.5, None, None, -0.4, 100.0, 2012-01-07 15:00:00, None, None, None, None, 0.04
102.9, -0.7, None, None, -0.6, 100.0, 2012-01-07 16:00:00, None, None, None, None, 0.07
103.0, -0.6, None, None, -0.5, 100.0, 2012-01-07 17:00:00, None, None, None, None, 0.11
103.04, -0.4, None, None, -0.3, 100.0, 2012-01-07 18:00:00, None, None, None, None, 0.15
103.03, -0.3, None, None, -0.2, 100.0, 2012-01-07 19:00:00, None, None, None, None, 0.12
102.92, 0.0, None, None, 0.1, 100.0, 2012-01-07 20:00:00, None, None, None, None, -0.07
102.89, 0.2, None, None, 0.3, 100.0, 2012-01-07 21:00:00, None, None, None, None, -0.14
102.87, 0.6, None, None, 0.8, 99.0, 2012-01-07 22:00:00, None, None, None, None, -0.15
102.89, 0.7, None, None, 1.0, 98.0, 2012-01-07 23:00:00, None, 0.7, None, None, -0.03
102.92, 0.6, None, None, 0.9, 98.0, 2012-01-08 00:00:00, None, None, None, None, 0.03
102.89, 0.3, None, None, 0.5, 99.0, 2012-01-08 01:00:00, None, None, None, None, 0.02
102.84, 0.0, None, None, 0.2, 99.0, 2012-01-08 02:00:00, None, None, None, None, -0.05
102.83, -0.1, None, None, 0.0, 99.0, 2012-01-08 03:00:00, None, None, None, None, -0.09
102.81, -0.2, None, None, -0.1, 100.0, 2012-01-08 04:00:00, None, None, None, None, -0.08
102.78, -0.1, None, None, 0.0, 100.0, 2012-01-08 05:00:00, None, None, None, None, -0.06
102.75, -0.1, None, 2.0, 0.0, 100.0, 2012-01-08 06:00:00, -0.7, 0.5, None, 1.1, -0.08
102.74, -0.2, None, None, -0.1, 100.0, 2012-01-08 07:00:00, None, None, None, None, -0.07
102.71, 0.0, None, None, 0.1, 100.0, 2012-01-08 08:00:00, None, None, None, None, -0.07
102.7, -0.1, None, None, 0.0, 100.0, 2012-01-08 09:00:00, None, None, None, None, -0.05
102.69, 0.0, None, None, 0.1, 100.0, 2012-01-08 10:00:00, None, None, None, None, -0.04
102.67, 0.0, None, None, 0.1, 100.0, 2012-01-08 11:00:00, None, None, None, None, -0.03
102.6, 0.2, None, None, 0.3, 100.0, 2012-01-08 12:00:00, None, None, None, None, -0.09
102.57, 0.1, None, None, 0.2, 100.0, 2012-01-08 13:00:00, None, None, None, None, -0.12
102.56, 0.3, None, None, 0.4, 100.0, 2012-01-08 14:00:00, None, None, None, None, -0.11
102.55, 0.2, None, None, 0.3, 100.0, 2012-01-08 15:00:00, None, None, None, None, -0.05
102.52, 0.6, None, None, 0.7, 100.0, 2012-01-08 16:00:00, None, None, None, None, -0.05
102.55, 0.6, None, None, 0.7, 100.0, 2012-01-08 17:00:00, None, None, None, None, -0.01
102.58, 0.9, None, None, 1.0, 100.0, 2012-01-08 18:00:00, None, None, None, None, 0.03
102.55, 1.2, None, None, 1.3, 99.0, 2012-01-08 19:00:00, None, None, None, None, 0.03
102.49, 1.9, None, None, 2.0, 99.0, 2012-01-08 20:00:00, None, None, None, None, -0.06
102.42, 1.9, None, None, 2.1, 99.0, 2012-01-08 21:00:00, None, None, None, None, -0.15
102.37, 2.0, None, None, 2.2, 99.0, 2012-01-08 22:00:00, None, None, None, None, -0.17
102.39, 1.5, None, None, 1.7, 99.0, 2012-01-08 23:00:00, None, 8.4, None, None, -0.09
102.38, 1.5, None, None, 1.8, 98.0, 2012-01-09 00:00:00, None, None, None, None, -0.04
102.37, 1.4, None, None, 1.6, 99.0, 2012-01-09 01:00:00, None, None, None, None, 0.0
102.31, 1.2, None, None, 1.4, 99.0, 2012-01-09 02:00:00, None, None, None, None, -0.08
102.29, 1.1, None, None, 1.3, 99.0, 2012-01-09 03:00:00, None, None, None, None, -0.09
102.19, 0.9, None, None, 1.1, 99.0, 2012-01-09 04:00:00, None, None, None, None, -0.18
102.17, 0.8, None, None, 0.9, 99.0, 2012-01-09 05:00:00, None, None, None, None, -0.14
102.14, 0.9, None, None, 1.0, 99.0, 2012-01-09 06:00:00, -0.3, 8.4, None, 2.6, -0.15
102.09, 1.1, None, None, 1.2, 99.0, 2012-01-09 07:00:00, None, None, None, None, -0.09
102.03, 1.5, None, None, 1.6, 99.0, 2012-01-09 08:00:00, None, None, None, None, -0.13
102.03, 1.4, None, None, 1.5, 99.0, 2012-01-09 09:00:00, None, None, None, None, -0.1
102.03, 1.8, None, None, 1.9, 99.0, 2012-01-09 10:00:00, None, None, None, None, -0.06
101.91, 1.4, None, None, 1.5, 99.0, 2012-01-09 13:00:00, None, None, None, None, -0.12
101.88, 1.1, None, None, 1.3, 99.0, 2012-01-09 14:00:00, None, None, None, None, -0.11
101.89, 1.9, None, None, 2.0, 99.0, 2012-01-09 15:00:00, None, None, None, None, 0.0
101.91, 2.0, None, None, 2.1, 99.0, 2012-01-09 16:00:00, None, None, None, None, 0.0
102.01, 1.8, None, None, 1.9, 99.0, 2012-01-09 17:00:00, None, None, None, None, 0.13
102.04, 2.2, None, None, 2.4, 99.0, 2012-01-09 18:00:00, None, None, None, None, 0.15
102.07, 3.1, None, None, 3.3, 99.0, 2012-01-09 19:00:00, None, None, None, None, 0.16
102.04, 4.3, None, None, 4.6, 98.0, 2012-01-09 20:00:00, None, None, None, None, 0.04
102.02, 4.9, None, None, 5.3, 97.0, 2012-01-09 21:00:00, None, None, None, None, -0.01
102.0, 4.7, None, None, 5.1, 97.0, 2012-01-09 23:00:00, None, 7.3, None, None, -0.04
102.0, 3.1, None, None, 3.4, 98.0, 2012-01-10 00:00:00, None, None, None, None, -0.03
102.05, 2.8, None, None, 3.1, 99.0, 2012-01-10 01:00:00, None, None, None, None, 0.08
102.01, 2.5, None, None, 2.7, 99.0, 2012-01-10 02:00:00, None, None, None, None, 0.0
102.02, 3.1, None, None, 3.3, 99.0, 2012-01-10 03:00:00, None, None, None, None, 0.02
102.05, 2.1, None, None, 2.3, 99.0, 2012-01-10 04:00:00, None, None, None, None, 0.0
102.09, 2.5, None, None, 2.7, 99.0, 2012-01-10 05:00:00, None, None, None, None, 0.08
102.16, 1.1, None, None, 1.3, 99.0, 2012-01-10 06:00:00, 0.7, 7.3, None, 5.8, 0.14
102.23, 1.9, None, None, 2.1, 99.0, 2012-01-10 07:00:00, None, None, None, None, 0.18
102.29, 0.4, None, None, 0.5, 100.0, 2012-01-10 08:00:00, None, None, None, None, 0.2
102.35, -0.4, None, None, -0.3, 100.0, 2012-01-10 09:00:00, None, None, None, None, 0.19
102.51, -0.8, None, None, -0.7, 100.0, 2012-01-10 10:00:00, None, None, None, None, 0.27
102.62, -0.9, None, None, -0.8, 100.0, 2012-01-10 11:00:00, None, None, None, None, 0.32
102.66, -1.7, None, None, -1.6, 100.0, 2012-01-10 12:00:00, None, None, None, None, 0.29
102.82, -2.3, None, None, -2.2, 100.0, 2012-01-10 13:00:00, None, None, None, None, 0.29
102.9, -2.1, None, None, -2.0, 100.0, 2012-01-10 14:00:00, None, None, None, None, 0.26
103.02, -2.7, None, None, -2.5, 99.0, 2012-01-10 15:00:00, None, None, None, None, 0.35
103.2, -2.9, None, None, -2.7, 99.0, 2012-01-10 16:00:00, None, None, None, None, 0.37
103.34, -2.9, None, None, -2.4, 97.0, 2012-01-10 17:00:00, None, None, None, None, 0.43
103.45, -8.7, None, None, 0.6, 50.0, 2012-01-10 18:00:00, None, None, None, None, 0.42
103.54, -4.2, None, None, -3.1, 92.0, 2012-01-10 20:00:00, None, None, None, None, 0.19
103.6, -4.7, None, None, -2.9, 88.0, 2012-01-10 21:00:00, None, None, None, None, 0.13
103.66, -3.8, None, None, -3.1, 96.0, 2012-01-10 22:00:00, None, None, None, None, 0.12
103.68, -3.9, None, None, -3.2, 95.0, 2012-01-10 23:00:00, None, 0.0, None, None, 0.13
103.66, -5.7, None, None, -2.2, 77.0, 2012-01-11 00:00:00, None, None, None, None, 0.06
103.73, -5.1, None, None, -3.7, 90.0, 2012-01-11 01:00:00, None, None, None, None, 0.06
103.8, -5.7, None, None, -3.5, 85.0, 2012-01-11 02:00:00, None, None, None, None, 0.11
103.82, -5.8, None, None, -4.3, 90.0, 2012-01-11 03:00:00, None, None, None, None, 0.15
103.85, -6.2, None, None, -5.0, 91.0, 2012-01-11 04:00:00, None, None, None, None, 0.11
103.93, -6.4, None, None, -2.8, 76.0, 2012-01-11 05:00:00, None, None, None, None, 0.13
None, None, None, 2.0, None, None, 2012-01-11 06:00:00, -3.3, 0.0, None, 1.3, None
103.98, -6.3, None, None, -4.8, 90.0, 2012-01-11 07:00:00, None, None, None, None, 0.13
103.94, -6.1, None, None, -5.0, 92.0, 2012-01-11 08:00:00, None, None, None, None, 0.0
103.95, -6.4, None, None, -4.5, 87.0, 2012-01-11 09:00:00, None, None, None, None, 0.08
103.93, -6.5, None, None, -5.2, 91.0, 2012-01-11 10:00:00, None, None, None, None, -0.05
103.91, -7.4, None, None, -5.6, 87.0, 2012-01-11 11:00:00, None, None, None, None, -0.03
103.87, -7.7, None, None, -5.2, 83.0, 2012-01-11 12:00:00, None, None, None, None, -0.08
103.87, -7.8, None, None, -5.2, 82.0, 2012-01-11 13:00:00, None, None, None, None, -0.06
103.9, -8.0, None, None, -6.0, 86.0, 2012-01-11 14:00:00, None, None, None, None, -0.01
103.89, -8.3, None, None, -6.2, 86.0, 2012-01-11 15:00:00, None, None, None, None, 0.01
103.89, -8.2, None, None, -6.5, 88.0, 2012-01-11 16:00:00, None, None, None, None, 0.01
103.88, -8.0, None, None, -6.2, 87.0, 2012-01-11 17:00:00, None, None, None, None, -0.02
103.85, -8.1, None, None, -5.9, 85.0, 2012-01-11 18:00:00, None, None, None, None, -0.03
103.81, -7.9, None, None, -5.1, 81.0, 2012-01-11 19:00:00, None, None, None, None, -0.07
103.72, -7.8, None, None, -4.4, 77.0, 2012-01-11 20:00:00, None, None, None, None, -0.16
103.66, -6.9, None, None, -4.6, 84.0, 2012-01-11 21:00:00, None, None, None, None, -0.19
103.54, -6.8, None, None, -2.8, 74.0, 2012-01-11 22:00:00, None, None, None, None, -0.26
103.48, -7.7, None, None, -2.7, 69.0, 2012-01-11 23:00:00, None, 0.0, None, None, -0.23
103.44, -6.8, None, None, -3.6, 79.0, 2012-01-12 00:00:00, None, None, None, None, -0.21
103.45, -7.1, None, None, -4.5, 82.0, 2012-01-12 01:00:00, None, None, None, None, -0.09
103.46, -7.1, None, None, -5.4, 88.0, 2012-01-12 02:00:00, None, None, None, None, -0.03
103.47, -7.6, None, None, -2.1, 66.0, 2012-01-12 03:00:00, None, None, None, None, 0.03
103.54, -7.6, None, None, -5.1, 83.0, 2012-01-12 04:00:00, None, None, None, None, 0.08
None, None, None, 1.0, None, None, 2012-01-12 06:00:00, -7.1, 0.0, None, -2.4, None
103.5, -7.9, None, None, -6.6, 91.0, 2012-01-12 10:00:00, None, None, None, None, -0.04
103.42, -8.2, None, None, -7.2, 93.0, 2012-01-12 11:00:00, None, None, None, None, -0.11
103.44, -7.5, None, None, -6.0, 90.0, 2012-01-12 12:00:00, None, None, None, None, -0.09
103.37, -7.4, None, None, -6.0, 90.0, 2012-01-12 13:00:00, None, None, None, None, -0.13
103.36, -7.2, None, None, -5.7, 89.0, 2012-01-12 14:00:00, None, None, None, None, -0.06
103.28, -7.2, None, None, -5.5, 88.0, 2012-01-12 15:00:00, None, None, None, None, -0.15
103.22, -6.8, None, None, -5.6, 91.0, 2012-01-12 16:00:00, None, None, None, None, -0.15
103.19, -7.1, None, None, -5.3, 88.0, 2012-01-12 17:00:00, None, None, None, None, -0.16
103.15, -6.8, None, None, -4.9, 87.0, 2012-01-12 18:00:00, None, None, None, None, -0.14
103.1, -6.7, None, None, -4.3, 84.0, 2012-01-12 19:00:00, None, None, None, None, -0.11
103.0, -6.5, None, None, -3.8, 82.0, 2012-01-12 20:00:00, None, None, None, None, -0.19
