station_observations
wind_direction, air_temperature, wind_gust_speed, tendency_amount, wind_speed, mean_sea_level, dew_point, snow_amount, air_temperature_yesterday_high, relative_humidity, time, air_temperature_yesterday_low, total_precipitation
157.5, -0.3, None, -0.13, 18.4, 102.68, -5.6, None, None, 67.0, 2012-01-02 12:00:00, None, None
157.5, -0.3, None, -0.22, 19.1, 102.59, -5.6, None, None, 68.0, 2012-01-02 13:00:00, None, None
157.5, -0.5, None, -0.19, 18.7, 102.57, -5.4, None, None, 69.0, 2012-01-02 14:00:00, None, None
157.5, -1.0, 32.0, -0.17, 21.2, 102.51, -5.9, None, None, 70.0, 2012-01-02 15:00:00, None, None
157.5, -1.0, None, -0.16, 20.5, 102.44, -5.6, None, None, 71.0, 2012-01-02 16:00:00, None, None
180.0, -1.2, 36.0, -0.16, 22.0, 102.4, -5.5, None, None, 73.0, 2012-01-02 17:00:00, None, None
180.0, -0.2, None, -0.2, 16.6, 102.31, -5.5, None, None, 67.0, 2012-01-02 18:00:00, None, None
180.0, 0.5, None, -0.24, 18.0, 102.18, -5.2, None, None, 66.0, 2012-01-02 19:00:00, None, None
157.5, 1.5, 30.6, -0.31, 18.7, 102.07, -4.5, None, None, 65.0, 2012-01-02 20:00:00, None, None
157.5, 0.9, None, -0.38, 14.4, 101.92, -4.4, None, None, 68.0, 2012-01-02 21:00:00, None, None
180.0, 2.1, None, -0.45, 14.8, 101.71, -4.3, None, None, 63.0, 2012-01-02 22:00:00, None, None
157.5, 2.0, None, -0.29, 18.4, 101.77, -4.5, None, None, 62.0, 2012-01-02 23:00:00, None, None
157.5, 0.7, 32.4, -0.1, 19.4, 101.81, -4.3, None, None, 70.0, 2012-01-03 00:00:00, None, None
180.0, 2.1, None, 0.09, 19.4, 101.8, -4.3, None, None, 63.0, 2012-01-03 01:00:00, None, None
157.5, 0.7, None, 0.02, 11.5, 101.79, -4.0, None, None, 71.0, 2012-01-03 02:00:00, None, None
157.5, 0.8, None, 0.0, 15.8, 101.82, -3.9, None, None, 71.0, 2012-01-03 03:00:00, None, None
135.0, 1.5, None, 0.07, 11.2, 101.87, -3.9, None, None, 67.0, 2012-01-03 04:00:00, None, None
135.0, 1.6, None, 0.18, 8.3, 101.98, -3.7, None, None, 68.0, 2012-01-03 05:00:00, None, None
180.0, 2.7, 38.89, 0.27, 10.1, 102.09, -3.1, None, 3.3, 66.0, 2012-01-03 06:00:00, -1.5, None
135.0, 3.1, None, 0.35, 11.2, 102.22, -3.0, None, None, 64.0, 2012-01-03 07:00:00, None, None
135.0, 3.0, None, 0.31, 7.6, 102.29, -2.9, None, None, 65.0, 2012-01-03 08:00:00, None, None
157.5, 2.9, None, 0.3, 4.3, 102.39, -3.1, None, None, 65.0, 2012-01-03 09:00:00, None, None
180.0, 2.1, None, 0.24, 9.7, 102.47, -2.8, None, None, 70.0, 2012-01-03 10:00:00, None, None
135.0, 2.0, None, 0.33, 11.5, 102.63, -3.0, None, None, 69.0, 2012-01-03 11:00:00, None, None
157.5, 1.3, None, 0.3, 7.6, 102.7, -3.0, None, None, 73.0, 2012-01-03 12:00:00, None, None
135.0, 1.1, None, 0.19, 7.6, 102.67, -3.6, None, None, 71.0, 2012-01-03 13:00:00, None, None
135.0, 1.2, None, 0.13, 6.8, 102.77, -3.5, None, None, 71.0, 2012-01-03 14:00:00, None, None
180.0, 0.6, None, 0.11, 8.6, 102.82, -3.3, None, None, 75.0, 2012-01-03 15:00:00, None, None
135.0, 0.4, None, 0.17, 10.4, 102.85, -3.4, None, None, 76.0, 2012-01-03 16:00:00, None, None
180.0, 0.3, None, 0.14, 7.2, 102.92, -3.3, None, None, 77.0, 2012-01-03 17:00:00, None, None
157.5, 1.8, None, 0.13, 11.9, 102.94, -2.9, None, None, 71.0, 2012-01-03 18:00:00, None, None
157.5, 1.7, None, 0.05, 13.7, 102.9, -3.0, None, None, 71.0, 2012-01-03 19:00:00, None, None
157.5, 2.0, None, -0.05, 16.2, 102.86, -3.0, None, None, 70.0, 2012-01-03 20:00:00, None, None
157.5, 2.4, None, -0.14, 14.4, 102.8, -2.9, None, None, 68.0, 2012-01-03 21:00:00, None, None
157.5, 2.5, None, -0.13, 12.2, 102.77, -2.7, None, None, 69.0, 2012-01-03 22:00:00, None, None
135.0, 2.7, None, -0.09, 12.2, 102.77, -2.6, None, None, 68.0, 2012-01-03 23:00:00, None, None
157.5, 3.0, None, -0.02, 14.0, 102.78, -2.5, None, None, 67.0, 2012-01-04 00:00:00, None, None
135.0, 3.1, None, -0.04, 14.8, 102.73, -2.0, None, None, 69.0, 2012-01-04 01:00:00, None, None
157.5, 3.7, None, -0.08, 19.4, 102.69, -1.4, None, None, 69.0, 2012-01-04 02:00:00, None, None
157.5, 3.0, None, -0.06, 14.4, 102.72, -1.7, None, None, 71.0, 2012-01-04 03:00:00, None, None
180.0, 3.8, None, 0.01, 13.7, 102.74, -1.0, None, None, 71.0, 2012-01-04 04:00:00, None, None
157.5, 3.3, None, 0.05, 12.6, 102.75, -0.8, None, None, 75.0, 2012-01-04 05:00:00, None, None
180.0, 3.8, 38.89, 0.0, 11.9, 102.71, -0.2, None, 3.9, 75.0, 2012-01-04 06:00:00, -0.1, None
157.5, 3.8, None, -0.15, 10.8, 102.58, -0.2, None, None, 75.0, 2012-01-04 07:00:00, None, None
180.0, 4.7, None, -0.15, 11.9, 102.58, 0.5, None, None, 75.0, 2012-01-04 08:00:00, None, None
180.0, 4.7, None, -0.23, 10.8, 102.46, 0.9, None, None, 76.0, 2012-01-04 09:00:00, None, None
157.5, 4.2, None, -0.07, 15.1, 102.5, 0.3, None, None, 76.0, 2012-01-04 10:00:00, None, None
157.5, 4.2, None, -0.09, 14.8, 102.48, 0.4, None, None, 77.0, 2012-01-04 11:00:00, None, None
180.0, 4.2, None, -0.05, 15.8, 102.41, 0.4, None, None, 76.0, 2012-01-04 12:00:00, None, None
180.0, 4.1, None, -0.12, 16.6, 102.38, 0.3, None, None, 77.0, 2012-01-04 13:00:00, None, None
180.0, 3.8, None, -0.18, 16.2, 102.29, 0.2, None, None, 78.0, 2012-01-04 14:00:00, None, None
157.5, 3.0, None, -0.14, 14.8, 102.27, -0.4, None, None, 79.0, 2012-01-04 15:00:00, None, None
180.0, 2.5, None, -0.2, 10.8, 102.17, -0.4, None, None, 82.0, 2012-01-04 16:00:00, None, None
180.0, 4.4, None, -0.03, 8.6, 102.26, 0.4, None, None, 76.0, 2012-01-04 17:00:00, None, None
157.5, 4.8, None, 0.07, 6.5, 102.33, 0.7, None, None, 75.0, 2012-01-04 18:00:00, None, None
135.0, 5.3, None, 0.09, 8.6, 102.25, 0.7, None, None, 72.0, 2012-01-04 19:00:00, None, None
157.5, 5.7, None, -0.08, 13.0, 102.16, 0.6, None, None, 70.0, 2012-01-04 20:00:00, None, None
157.5, 7.0, None, -0.24, 9.0, 102.07, 0.8, None, None, 65.0, 2012-01-04 21:00:00, None, None
157.5, 7.8, None, -0.25, 12.2, 101.98, 0.6, None, None, 60.0, 2012-01-04 22:00:00, None, None
157.5, 7.1, None, -0.24, 12.6, 101.92, 0.6, None, None, 63.0, 2012-01-04 23:00:00, None, None
180.0, 6.5, None, -0.17, 10.1, 101.89, 0.6, None, None, 66.0, 2012-01-05 00:00:00, None, None
180.0, 5.7, None, -0.19, 7.2, 101.79, 0.5, None, None, 69.0, 2012-01-05 01:00:00, None, None
180.0, 5.6, None, -0.18, 7.6, 101.73, 0.6, None, None, 71.0, 2012-01-05 02:00:00, None, None
157.5, 4.1, None, -0.3, 8.3, 101.6, 0.3, None, None, 76.0, 2012-01-05 03:00:00, None, None
157.5, 4.1, None, -0.25, 10.4, 101.48, 0.2, None, None, 76.0, 2012-01-05 05:00:00, None, None
None, None, None, None, None, None, None, None, 8.3, None, 2012-01-05 06:00:00, 1.1, None
112.5, 5.7, None, 0.14, 7.6, 101.65, 0.8, None, None, 71.0, 2012-01-05 09:00:00, None, None
90.0, 2.3, None, 0.16, 2.9, 101.72, -0.2, None, None, 84.0, 2012-01-05 10:00:00, None, None
157.5, -0.1, None, 0.12, 1.8, 101.71, -1.6, None, None, 90.0, 2012-01-05 11:00:00, None, None
180.0, -0.3, None, 0.09, 4.7, 101.76, -1.5, None, None, 92.0, 2012-01-05 12:00:00, None, None
337.5, -0.8, None, 0.07, 4.7, 101.81, -1.9, None, None, 93.0, 2012-01-05 13:00:00, None, None
112.5, -1.5, None, 0.12, 2.2, 101.85, -2.6, None, None, 92.0, 2012-01-05 14:00:00, None, None
337.5, -1.5, None, 0.12, 3.6, 101.9, -2.3, None, None, 95.0, 2012-01-05 15:00:00, None, None
45.0, -0.5, None, 0.17, 2.9, 101.98, -1.3, None, None, 94.0, 2012-01-05 16:00:00, None, None
135.0, 0.3, None, 0.2, 3.2, 102.06, -0.6, None, None, 94.0, 2012-01-05 17:00:00, None, None
202.5, 3.2, None, 0.22, 3.6, 102.11, 0.5, None, None, 83.0, 2012-01-05 18:00:00, None, None
180.0, 4.2, None, 0.14, 5.8, 102.11, -0.1, None, None, 74.0, 2012-01-05 19:00:00, None, None
180.0, 7.3, None, 0.01, 10.4, 102.03, -1.0, None, None, 56.0, 2012-01-05 20:00:00, None, None
180.0, 8.6, None, -0.1, 10.4, 101.98, -1.3, None, None, 50.0, 2012-01-05 21:00:00, None, None
157.5, 10.0, None, -0.14, 8.3, 101.95, -2.8, None, None, 41.0, 2012-01-05 22:00:00, None, None
180.0, 10.3, None, -0.05, 10.4, 101.99, -5.1, None, None, 33.0, 2012-01-05 23:00:00, None, None
90.0, 8.1, None, 0.05, 2.9, 102.06, -2.8, None, None, 46.0, 2012-01-06 00:00:00, None, None
135.0, 7.7, None, 0.17, 9.4, 102.15, -4.9, None, None, 41.0, 2012-01-06 01:00:00, None, None
157.5, 5.8, None, 0.21, 4.7, 102.23, -4.5, None, None, 48.0, 2012-01-06 02:00:00, None, None
90.0, 5.4, None, 0.23, 4.7, 102.31, -4.9, None, None, 47.0, 2012-01-06 03:00:00, None, None
112.5, 5.0, None, 0.19, 6.8, 102.35, -5.1, None, None, 48.0, 2012-01-06 04:00:00, None, None
202.5, 3.2, None, 0.12, 5.0, 102.36, -3.7, None, None, 61.0, 2012-01-06 05:00:00, None, None
67.5, -0.3, None, 0.09, 3.6, 102.41, -4.6, None, 10.5, 73.0, 2012-01-06 06:00:00, -2.3, None
202.5, 1.3, None, 0.11, 4.0, 102.46, -2.8, None, None, 74.0, 2012-01-06 07:00:00, None, None
135.0, 1.9, None, 0.12, 7.2, 102.47, -4.1, None, None, 65.0, 2012-01-06 08:00:00, None, None
180.0, 1.0, None, 0.08, 5.0, 102.46, -4.2, None, None, 68.0, 2012-01-06 09:00:00, None, None
157.5, -2.7, None, 0.08, 1.8, 102.54, -5.4, None, None, 82.0, 2012-01-06 10:00:00, None, None
157.5, -1.1, None, 0.05, 5.0, 102.52, -6.1, None, None, 69.0, 2012-01-06 11:00:00, None, None
22.5, -3.8, None, 0.07, 4.3, 102.55, -6.2, None, None, 84.0, 2012-01-06 12:00:00, None, None
22.5, -4.0, None, -0.03, 2.5, 102.52, -5.8, None, None, 88.0, 2012-01-06 13:00:00, None, None
67.5, -4.3, None, 0.01, 0.7, 102.56, -6.1, None, None, 88.0, 2012-01-06 14:00:00, None, None
157.5, -3.7, None, -0.01, 2.9, 102.55, -5.9, None, None, 85.0, 2012-01-06 15:00:00, None, None
0.0, -3.5, None, 0.04, 4.7, 102.57, -5.5, None, None, 86.0, 2012-01-06 16:00:00, None, None
135.0, -1.6, None, -0.02, 2.5, 102.54, -5.4, None, None, 76.0, 2012-01-06 17:00:00, None, None
135.0, -0.1, None, 0.0, 5.4, 102.56, -5.7, None, None, 66.0, 2012-01-06 18:00:00, None, None
202.5, 0.8, None, -0.1, 6.8, 102.47, -4.4, None, None, 68.0, 2012-01-06 19:00:00, None, None
247.5, 1.8, None, -0.15, 4.0, 102.38, -4.3, None, None, 64.0, 2012-01-06 20:00:00, None, None
225.0, 2.6, None, -0.24, 5.0, 102.29, -4.4, None, None, 60.0, 2012-01-06 21:00:00, None, None
135.0, 3.8, None, -0.16, 3.6, 102.31, -4.5, None, None, 55.0, 2012-01-06 22:00:00, None, None
180.0, 4.1, None, -0.06, 6.8, 102.32, -3.9, None, None, 56.0, 2012-01-06 23:00:00, None, None
157.5, 2.0, None, 0.06, 1.8, 102.38, -4.2, None, None, 64.0, 2012-01-07 00:00:00, None, None
180.0, 0.2, None, 0.11, 1.8, 102.44, -4.4, None, None, 72.0, 2012-01-07 01:00:00, None, None
180.0, 2.1, None, 0.06, 7.2, 102.4, -4.0, None, None, 64.0, 2012-01-07 02:00:00, None, None
112.5, 0.5, None, 0.05, 4.0, 102.44, -4.2, None, None, 71.0, 2012-01-07 03:00:00, None, None
202.5, 0.8, None, 0.03, 4.7, 102.47, -3.2, None, None, 75.0, 2012-01-07 04:00:00, None, None
90.0, -1.8, None, 0.09, 0.4, 102.5, -4.7, None, None, 81.0, 2012-01-07 05:00:00, None, None
67.5, -2.1, None, 0.12, 0.7, 102.56, -4.7, None, 4.5, 82.0, 2012-01-07 06:00:00, -4.7, None
67.5, -2.3, None, 0.14, 2.5, 102.61, -4.6, None, None, 85.0, 2012-01-07 07:00:00, None, None
67.5, -3.0, None, 0.11, 1.8, 102.61, -4.9, None, None, 87.0, 2012-01-07 08:00:00, None, None
67.5, -4.1, None, 0.08, 2.2, 102.64, -6.0, None, None, 87.0, 2012-01-07 09:00:00, None, None
90.0, -5.3, None, 0.09, 1.1, 102.71, -7.0, None, None, 88.0, 2012-01-07 10:00:00, None, None
135.0, -5.4, None, 0.17, 3.2, 102.78, -6.8, None, None, 90.0, 2012-01-07 11:00:00, None, None
45.0, -6.0, None, 0.18, 0.0, 102.84, -7.6, None, None, 89.0, 2012-01-07 12:00:00, None, None
112.5, -6.2, None, 0.18, 2.5, 102.91, -7.9, None, None, 88.0, 2012-01-07 13:00:00, None, None
112.5, -6.1, None, 0.16, 3.2, 102.96, -7.7, None, None, 89.0, 2012-01-07 14:00:00, None, None
112.5, -6.4, None, 0.12, 1.1, 102.97, -8.0, None, None, 89.0, 2012-01-07 15:00:00, None, None
157.5, -5.6, None, 0.1, 4.7, 103.02, -7.0, None, None, 90.0, 2012-01-07 16:00:00, None, None
180.0, -3.2, None, 0.15, 2.5, 103.12, -6.0, None, None, 81.0, 2012-01-07 17:00:00, None, None
180.0, -2.2, None, 0.22, 5.0, 103.2, -6.4, None, None, 73.0, 2012-01-07 18:00:00, None, None
157.5, -0.9, None, 0.17, 7.6, 103.19, -5.9, None, None, 69.0, 2012-01-07 19:00:00, None, None
157.5, -0.5, None, 0.06, 7.9, 103.17, -5.5, None, None, 69.0, 2012-01-07 20:00:00, None, None
180.0, 0.1, None, -0.05, 5.8, 103.14, -4.8, None, None, 70.0, 2012-01-07 21:00:00, None, None
157.5, 1.0, None, -0.11, 9.4, 103.07, -4.5, None, None, 67.0, 2012-01-07 22:00:00, None, None
157.5, 0.5, None, -0.12, 9.0, 103.06, -4.0, None, None, 72.0, 2012-01-07 23:00:00, None, None
135.0, 0.6, None, -0.05, 9.0, 103.1, -3.7, None, None, 73.0, 2012-01-08 00:00:00, None, None
157.5, -0.2, None, 0.06, 6.8, 103.14, -2.6, None, None, 84.0, 2012-01-08 01:00:00, None, None
157.5, -0.7, None, 0.07, 4.3, 103.14, -1.7, None, None, 93.0, 2012-01-08 02:00:00, None, None
157.5, -0.4, None, -0.01, 5.8, 103.1, -1.4, None, None, 93.0, 2012-01-08 03:00:00, None, None
112.5, -0.4, None, -0.05, 3.6, 103.08, -1.5, None, None, 92.0, 2012-01-08 04:00:00, None, None
180.0, -0.2, None, -0.07, 2.9, 103.06, -1.4, None, None, 92.0, 2012-01-08 05:00:00, None, None
90.0, -0.4, None, 0.01, 0.0, 103.09, -1.6, None, 1.1, 92.0, 2012-01-08 06:00:00, -6.8, None
90.0, -0.3, None, 0.02, 0.0, 103.08, -1.4, None, None, 92.0, 2012-01-08 07:00:00, None, None
90.0, -0.3, None, 0.01, 0.0, 103.06, -1.3, None, None, 93.0, 2012-01-08 08:00:00, None, None
270.0, -0.3, None, -0.01, 1.4, 103.06, -1.3, None, None, 94.0, 2012-01-08 09:00:00, None, None
157.5, -0.1, None, 0.0, 2.9, 103.08, -1.1, None, None, 93.0, 2012-01-08 10:00:00, None, None
45.0, -0.2, None, 0.03, 0.4, 103.09, -1.2, None, None, 93.0, 2012-01-08 11:00:00, None, None
337.5, 0.0, None, 0.01, 1.8, 103.07, -1.2, None, None, 92.0, 2012-01-08 12:00:00, None, None
112.5, 0.1, None, -0.05, 5.0, 103.03, -1.1, None, None, 92.0, 2012-01-08 13:00:00, None, None
157.5, 0.4, None, -0.08, 7.2, 103.0, -1.0, None, None, 90.0, 2012-01-08 14:00:00, None, None
67.5, 0.0, None, -0.06, 1.8, 103.01, -1.2, None, None, 92.0, 2012-01-08 15:00:00, None, None
225.0, 0.1, None, -0.04, 1.1, 102.98, -1.1, None, None, 92.0, 2012-01-08 16:00:00, None, None
292.5, 0.7, None, 0.01, 0.7, 103.02, -0.9, None, None, 89.0, 2012-01-08 17:00:00, None, None
135.0, 1.2, None, 0.02, 6.5, 103.02, -1.0, None, None, 85.0, 2012-01-08 18:00:00, None, None
135.0, 1.9, None, 0.02, 6.5, 103.0, -0.8, None, None, 82.0, 2012-01-08 19:00:00, None, None
315.0, 2.2, None, -0.04, 2.9, 102.97, -0.3, None, None, 84.0, 2012-01-08 20:00:00, None, None
157.5, 2.5, None, -0.1, 10.1, 102.91, -0.3, None, None, 82.0, 2012-01-08 21:00:00, None, None
135.0, 2.8, None, -0.08, 11.5, 102.91, 0.0, None, None, 82.0, 2012-01-08 22:00:00, None, None
135.0, 2.7, None, -0.04, 12.6, 102.92, 0.0, None, None, 83.0, 2012-01-08 23:00:00, None, None
157.5, 2.5, None, 0.02, 8.6, 102.93, 0.0, None, None, 84.0, 2012-01-09 00:00:00, None, None
157.5, 2.7, None, 0.0, 9.4, 102.91, 0.1, None, None, 83.0, 2012-01-09 01:00:00, None, None
157.5, 2.9, None, -0.03, 9.4, 102.89, 0.0, None, None, 82.0, 2012-01-09 02:00:00, None, None
157.5, 3.0, None, -0.06, 9.4, 102.86, 0.2, None, None, 82.0, 2012-01-09 03:00:00, None, None
157.5, 3.0, None, -0.02, 10.1, 102.88, 0.2, None, None, 82.0, 2012-01-09 04:00:00, None, None
157.5, 2.9, None, -0.04, 8.6, 102.84, 0.2, None, None, 83.0, 2012-01-09 05:00:00, None, None
180.0, 3.0, None, -0.06, 10.1, 102.8, 0.2, None, 3.2, 82.0, 2012-01-09 06:00:00, -2.3, None
157.5, 3.2, None, -0.09, 8.3, 102.79, 0.3, None, None, 81.0, 2012-01-09 07:00:00, None, None
157.5, 3.2, None, -0.1, 11.9, 102.74, 0.4, None, None, 82.0, 2012-01-09 08:00:00, None, None
157.5, 3.0, None, -0.12, 11.2, 102.67, 0.4, None, None, 83.0, 2012-01-09 09:00:00, None, None
157.5, 2.9, None, -0.12, 13.3, 102.66, 0.1, None, None, 82.0, 2012-01-09 10:00:00, None, None
180.0, 2.0, None, -0.07, 16.2, 102.59, -0.4, None, None, 85.0, 2012-01-09 13:00:00, None, None
180.0, 2.3, None, -0.05, 15.5, 102.58, -0.6, None, None, 82.0, 2012-01-09 14:00:00, None, None
180.0, 2.4, None, -0.03, 16.6, 102.56, -0.7, None, None, 80.0, 2012-01-09 15:00:00, None, None
157.5, 2.0, None, 0.01, 13.3, 102.6, -0.8, None, None, 82.0, 2012-01-09 16:00:00, None, None
157.5, 1.7, None, 0.04, 11.9, 102.62, -1.0, None, None, 83.0, 2012-01-09 17:00:00, None, None
157.5, 2.1, None, 0.06, 11.9, 102.63, -0.8, None, None, 82.0, 2012-01-09 18:00:00, None, None
157.5, 2.7, None, -0.01, 9.4, 102.58, -0.7, None, None, 78.0, 2012-01-09 19:00:00, None, None
180.0, 3.3, None, -0.09, 7.6, 102.52, -0.6, None, None, 76.0, 2012-01-09 20:00:00, None, None
157.5, 3.8, None, -0.17, 7.6, 102.45, -0.5, None, None, 74.0, 2012-01-09 21:00:00, None, None
157.5, 3.7, None, -0.21, 9.0, 102.3, -0.5, None, None, 74.0, 2012-01-09 23:00:00, None, None
112.5, 3.2, None, -0.2, 5.8, 102.25, -0.5, None, None, 77.0, 2012-01-10 00:00:00, None, None
135.0, 3.3, None, -0.06, 8.3, 102.3, -0.6, None, None, 76.0, 2012-01-10 01:00:00, None, None
135.0, 3.0, None, -0.02, 5.4, 102.28, -0.7, None, None, 77.0, 2012-01-10 02:00:00, None, None
225.0, 2.4, None, -0.11, 1.8, 102.14, -0.4, None, None, 82.0, 2012-01-10 03:00:00, None, None
112.5, 3.1, None, -0.19, 6.5, 102.11, -0.4, None, None, 78.0, 2012-01-10 04:00:00, None, None
157.5, 2.8, None, -0.2, 4.3, 102.08, -0.5, None, None, 79.0, 2012-01-10 05:00:00, None, None
225.0, 2.3, None, -0.04, 2.2, 102.1, -0.3, None, 4.1, 83.0, 2012-01-10 06:00:00, 1.1, None
90.0, 1.7, None, -0.09, 1.8, 102.02, -0.5, None, None, 86.0, 2012-01-10 07:00:00, None, None
112.5, 2.2, None, -0.09, 5.4, 101.98, -0.4, None, None, 83.0, 2012-01-10 08:00:00, None, None
202.5, 2.5, None, -0.07, 5.0, 102.01, -0.3, None, None, 82.0, 2012-01-10 09:00:00, None, None
0.0, 1.9, None, 0.07, 3.2, 102.09, -0.2, None, None, 86.0, 2012-01-10 10:00:00, None, None
22.5, 1.9, None, 0.22, 6.1, 102.21, -0.1, None, None, 87.0, 2012-01-10 11:00:00, None, None
315.0, 3.6, None, 0.21, 12.2, 102.23, -0.4, None, None, 75.0, 2012-01-10 12:00:00, None, None
292.5, 3.7, None, 0.26, 7.2, 102.35, -1.0, None, None, 71.0, 2012-01-10 13:00:00, None, None
315.0, 3.9, None, 0.21, 9.0, 102.43, -1.6, None, None, 68.0, 2012-01-10 14:00:00, None, None
337.5, 4.3, 37.1, 0.33, 19.4, 102.57, -6.0, None, None, 47.0, 2012-01-10 15:00:00, None, None
0.0, 3.5, 38.9, 0.35, 20.5, 102.72, -8.3, None, None, 42.0, 2012-01-10 16:00:00, None, None
0.0, 2.6, 53.6, 0.44, 32.0, 102.9, -11.6, None, None, 34.0, 2012-01-10 17:00:00, None, None
0.0, 2.1, 52.9, 0.49, 32.4, 103.08, -12.9, None, None, 32.0, 2012-01-10 18:00:00, None, None
0.0, 2.3, 54.7, 0.37, 34.6, 103.11, -14.6, None, None, 28.0, 2012-01-10 19:00:00, None, None
337.5, 2.5, 38.5, 0.24, 23.8, 103.15, -13.5, None, None, 30.0, 2012-01-10 20:00:00, None, None
0.0, 2.7, 48.2, 0.14, 29.9, 103.22, -15.1, None, None, 26.0, 2012-01-10 21:00:00, None, None
337.5, 2.7, 40.7, 0.16, 25.6, 103.28, -13.8, None, None, 29.0, 2012-01-10 22:00:00, None, None
0.0, 2.5, 38.9, 0.21, 23.0, 103.36, -14.3, None, None, 28.0, 2012-01-10 23:00:00, None, None
337.5, 1.9, None, 0.25, 17.3, 103.48, -14.1, None, None, 30.0, 2012-01-11 00:00:00, None, None
0.0, 1.3, None, 0.26, 15.5, 103.55, -13.3, None, None, 33.0, 2012-01-11 01:00:00, None, None
