station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
31.3, 102.66, -2.8, 90.0, 64.0, 3.4, 2012-01-01 16:00:00, None, None, None, None, 0.0
35.3, 102.57, -2.6, 90.0, 64.0, 3.7, 2012-01-01 17:00:00, None, None, None, None, -0.08
26.3, 102.57, -2.4, 90.0, 62.0, 4.4, 2012-01-01 18:00:00, None, None, None, None, -0.03
30.6, 102.53, -2.2, 90.0, 61.0, 4.7, 2012-01-01 19:00:00, None, None, None, None, -0.12
25.9, 102.41, -1.8, 67.5, 62.0, 5.0, 2012-01-01 20:00:00, None, None, None, None, -0.16
26.6, 102.33, -1.8, 67.5, 60.0, 5.4, 2012-01-01 21:00:00, None, None, None, None, -0.24
24.5, 102.25, -1.6, 67.5, 58.0, 6.0, 2012-01-01 22:00:00, None, None, None, None, -0.28
22.3, 102.17, -1.0, 67.5, 62.0, 5.8, 2012-01-01 23:00:00, None, 0.0, None, None, -0.24
20.5, 102.12, -0.3, 67.5, 66.0, 5.7, 2012-01-02 00:00:00, None, None, None, None, -0.21
14.8, 102.09, -0.2, 67.5, 71.0, 4.6, 2012-01-02 01:00:00, None, None, None, None, -0.16
20.2, 101.98, 0.6, 67.5, 71.0, 5.4, 2012-01-02 02:00:00, None, None, None, None, -0.19
19.8, 101.95, 0.4, 90.0, 71.0, 5.2, 2012-01-02 03:00:00, None, None, None, None, -0.17
29.5, 101.84, 0.1, 90.0, 69.0, 5.5, 2012-01-02 04:00:00, None, None, None, None, -0.25
19.1, 101.77, 1.0, 90.0, 73.0, 5.5, 2012-01-02 05:00:00, None, None, None, None, -0.21
22.0, 101.76, 1.2, 67.5, 72.0, 5.9, 2012-01-02 06:00:00, 2.2, 0.0, 48.15, 6.1, -0.19
21.6, 101.76, 1.5, 90.0, 74.0, 5.7, 2012-01-02 07:00:00, None, None, None, None, -0.08
23.0, 101.72, 1.7, 67.5, 78.0, 5.3, 2012-01-02 08:00:00, None, None, None, None, -0.05
18.0, 101.7, 1.7, 90.0, 76.0, 5.6, 2012-01-02 09:00:00, None, None, None, None, -0.06
22.0, 101.68, 1.3, 90.0, 74.0, 5.5, 2012-01-02 10:00:00, None, None, None, None, -0.08
20.5, 101.6, 0.9, 90.0, 73.0, 5.3, 2012-01-02 11:00:00, None, None, None, None, -0.12
16.2, 101.52, 0.6, 90.0, 74.0, 4.9, 2012-01-02 12:00:00, None, None, None, None, -0.18
22.7, 101.43, 0.6, 90.0, 72.0, 5.2, 2012-01-02 13:00:00, None, None, None, None, -0.25
21.6, 101.35, 1.0, 90.0, 75.0, 5.1, 2012-01-02 14:00:00, None, None, None, None, -0.25
12.2, 101.35, 1.3, 90.0, 78.0, 4.9, 2012-01-02 15:00:00, None, None, None, None, -0.17
7.6, 101.35, 1.4, 0.0, 81.0, 4.5, 2012-01-02 16:00:00, None, None, None, None, -0.08
16.9, 101.35, 1.8, 67.5, 80.0, 4.9, 2012-01-02 17:00:00, None, None, None, None, 0.0
22.3, 101.27, 1.5, 90.0, 78.0, 5.0, 2012-01-02 18:00:00, None, None, None, None, -0.08
26.3, 101.15, 1.4, 90.0, 75.0, 5.5, 2012-01-02 19:00:00, None, None, None, None, -0.2
23.8, 101.15, 1.9, 112.5, 73.0, 6.4, 2012-01-02 20:00:00, None, None, None, None, -0.2
16.9, 101.03, 1.7, 135.0, 67.0, 7.5, 2012-01-02 21:00:00, None, None, None, None, -0.24
34.9, 101.03, 2.2, 180.0, 60.0, 9.7, 2012-01-02 22:00:00, None, None, None, None, -0.12
51.8, 100.95, 2.2, 180.0, 61.0, 9.3, 2012-01-02 23:00:00, None, 0.8, 71.6, None, -0.2
62.3, 100.78, 2.0, 157.5, 62.0, 8.8, 2012-01-03 00:00:00, None, None, 85.0, None, -0.25
67.7, 100.87, 3.7, 157.5, 78.0, 7.4, 2012-01-03 01:00:00, None, None, 85.3, None, -0.16
54.4, 100.95, 3.9, 180.0, 83.0, 6.7, 2012-01-03 02:00:00, None, None, 67.3, None, 0.0
42.5, 101.11, 4.4, 180.0, 81.0, 7.5, 2012-01-03 03:00:00, None, None, None, None, 0.33
42.8, 101.36, 4.6, 180.0, 82.0, 7.6, 2012-01-03 04:00:00, None, None, 53.6, None, 0.49
29.5, 101.55, 5.2, 225.0, 88.0, 7.1, 2012-01-03 05:00:00, None, None, 40.7, None, 0.6
31.3, 101.76, 4.6, 180.0, 79.0, 8.2, 2012-01-03 06:00:00, 4.5, 0.8, 94.45, 9.9, 0.65
15.1, 101.95, 3.3, 270.0, 72.0, 8.1, 2012-01-03 07:00:00, None, None, 36.4, None, 0.59
14.8, 102.08, 1.7, 247.5, 63.0, 8.3, 2012-01-03 08:00:00, None, None, 35.6, None, 0.53
39.2, 102.24, 2.4, 202.5, 69.0, 7.8, 2012-01-03 09:00:00, None, None, 48.6, None, 0.48
29.2, 102.32, 3.9, 180.0, 81.0, 7.0, 2012-01-03 10:00:00, None, None, None, None, 0.37
14.4, 102.32, 3.6, 135.0, 82.0, 6.6, 2012-01-03 11:00:00, None, None, None, None, 0.24
20.5, 102.4, 3.9, 180.0, 84.0, 6.4, 2012-01-03 12:00:00, None, None, None, None, 0.16
20.9, 102.32, 3.6, 157.5, 83.0, 6.4, 2012-01-03 13:00:00, None, None, None, None, 0.0
26.6, 102.24, 3.4, 157.5, 80.0, 6.7, 2012-01-03 14:00:00, None, None, None, None, -0.08
23.4, 102.24, 3.7, 180.0, 82.0, 6.7, 2012-01-03 15:00:00, None, None, None, None, -0.16
28.1, 102.32, 4.0, 180.0, 80.0, 7.3, 2012-01-03 16:00:00, None, None, None, None, 0.0
18.0, 102.29, 3.8, 157.5, 78.0, 7.5, 2012-01-03 17:00:00, None, None, None, None, 0.05
29.2, 102.32, 4.1, 157.5, 77.0, 7.9, 2012-01-03 18:00:00, None, None, None, None, 0.08
37.8, 102.24, 4.4, 157.5, 78.0, 8.1, 2012-01-03 19:00:00, None, None, None, None, -0.08
44.6, 102.16, 4.8, 157.5, 82.0, 7.7, 2012-01-03 20:00:00, None, None, None, None, -0.13
41.4, 102.08, 5.0, 180.0, 81.0, 8.0, 2012-01-03 21:00:00, None, None, 51.1, None, -0.24
44.6, 102.03, 5.1, 180.0, 84.0, 7.7, 2012-01-03 22:00:00, None, None, None, None, -0.21
45.4, 102.0, 5.1, 157.5, 83.0, 7.9, 2012-01-03 23:00:00, None, 2.8, None, None, -0.16
43.9, 102.0, 5.1, 157.5, 82.0, 8.1, 2012-01-04 00:00:00, None, None, None, None, -0.08
34.9, 102.05, 4.9, 157.5, 80.0, 8.1, 2012-01-04 01:00:00, None, None, None, None, 0.02
28.1, 102.09, 4.9, 135.0, 82.0, 7.8, 2012-01-04 02:00:00, None, None, None, None, 0.09
20.5, 102.08, 5.3, 135.0, 84.0, 7.8, 2012-01-04 03:00:00, None, None, 30.6, None, 0.08
38.2, 102.0, 5.4, 157.5, 87.0, 7.5, 2012-01-04 04:00:00, None, None, None, None, -0.05
38.5, 101.84, 5.2, 157.5, 84.0, 7.8, 2012-01-04 05:00:00, None, None, None, None, -0.25
50.0, 101.76, 4.6, 180.0, 78.0, 8.3, 2012-01-04 06:00:00, 6.3, 2.8, 62.97, 8.6, -0.32
59.8, 101.72, 4.3, 180.0, 73.0, 9.0, 2012-01-04 07:00:00, None, None, 72.7, None, -0.28
51.5, 101.76, 4.0, 157.5, 71.0, 9.0, 2012-01-04 08:00:00, None, None, 63.7, None, -0.08
48.6, 101.76, 3.6, 157.5, 68.0, 9.2, 2012-01-04 09:00:00, None, None, None, None, 0.0
57.6, 101.6, 3.2, 157.5, 67.0, 9.1, 2012-01-04 10:00:00, None, None, 69.1, None, -0.12
50.4, 101.53, 3.3, 180.0, 66.0, 9.4, 2012-01-04 11:00:00, None, None, 59.8, None, -0.23
50.4, 101.36, 3.4, 180.0, 68.0, 9.1, 2012-01-04 12:00:00, None, None, 61.2, None, -0.4
39.2, 101.52, 3.4, 180.0, 66.0, 9.6, 2012-01-04 13:00:00, None, None, 49.0, None, -0.08
5.4, 101.56, 4.9, 225.0, 82.0, 7.8, 2012-01-04 14:00:00, None, None, None, None, 0.03
26.6, 101.47, 5.2, 180.0, 86.0, 7.5, 2012-01-04 15:00:00, None, None, None, None, 0.11
43.9, 101.47, 5.3, 180.0, 82.0, 8.2, 2012-01-04 16:00:00, None, None, None, None, -0.05
33.1, 101.59, 5.8, 157.5, 88.0, 7.7, 2012-01-04 17:00:00, None, None, None, None, 0.03
40.3, 101.61, 5.8, 180.0, 88.0, 7.6, 2012-01-04 18:00:00, None, None, None, None, 0.14
41.0, 101.64, 5.8, 180.0, 89.0, 7.6, 2012-01-04 19:00:00, None, None, None, None, 0.17
38.5, 101.6, 5.9, 180.0, 91.0, 7.3, 2012-01-04 20:00:00, None, None, None, None, 0.01
41.4, 101.52, 5.8, 180.0, 91.0, 7.2, 2012-01-04 21:00:00, None, None, None, None, -0.09
46.1, 101.4, 5.6, 180.0, 89.0, 7.3, 2012-01-04 22:00:00, None, None, None, None, -0.24
49.3, 101.27, 5.6, 180.0, 88.0, 7.4, 2012-01-04 23:00:00, None, 8.8, None, None, -0.33
49.3, 101.27, 5.4, 180.0, 86.0, 7.6, 2012-01-05 00:00:00, None, None, None, None, -0.25
47.9, 101.19, 5.9, 180.0, 90.0, 7.4, 2012-01-05 01:00:00, None, None, 58.3, None, -0.21
43.6, 101.19, 6.0, 180.0, 90.0, 7.6, 2012-01-05 02:00:00, None, None, None, None, -0.08
39.2, 101.42, 5.8, 202.5, 92.0, 7.0, 2012-01-05 03:00:00, None, None, 50.4, None, 0.15
None, None, None, 180.0, None, None, 2012-01-05 06:00:00, 7.1, 8.8, 72.23, 9.8, None
31.7, 101.8, 4.2, 225.0, 88.0, 6.0, 2012-01-05 09:00:00, None, None, 51.8, None, 0.12
47.2, 101.84, 3.0, 225.0, 82.0, 5.9, 2012-01-05 10:00:00, None, None, 62.3, None, 0.16
33.8, 101.87, 3.1, 225.0, 85.0, 5.5, 2012-01-05 11:00:00, None, None, 43.9, None, 0.14
29.9, 102.0, 2.3, 225.0, 81.0, 5.4, 2012-01-05 12:00:00, None, None, 51.8, None, 0.2
38.5, 102.01, 2.2, 225.0, 81.0, 5.2, 2012-01-05 13:00:00, None, None, 51.1, None, 0.17
14.8, 102.13, 2.3, 247.5, 81.0, 5.3, 2012-01-05 14:00:00, None, None, 34.2, None, 0.26
13.0, 102.25, 0.1, 247.5, 71.0, 5.0, 2012-01-05 15:00:00, None, None, None, None, 0.25
4.3, 102.33, -0.3, 225.0, 72.0, 4.4, 2012-01-05 16:00:00, None, None, None, None, 0.32
24.5, 102.41, 1.7, 202.5, 79.0, 5.1, 2012-01-05 17:00:00, None, None, None, None, 0.28
39.6, 102.41, 1.7, 225.0, 76.0, 5.7, 2012-01-05 18:00:00, None, None, 56.2, None, 0.16
53.3, 102.46, 1.3, 202.5, 76.0, 5.2, 2012-01-05 19:00:00, None, None, 69.5, None, 0.13
46.4, 102.45, 1.8, 202.5, 80.0, 5.1, 2012-01-05 20:00:00, None, None, None, None, 0.04
43.2, 102.49, 2.3, 202.5, 82.0, 5.1, 2012-01-05 21:00:00, None, None, None, None, 0.08
36.0, 102.49, 2.3, 225.0, 81.0, 5.3, 2012-01-05 22:00:00, None, None, 45.7, None, 0.03
32.4, 102.49, 2.0, 225.0, 81.0, 5.0, 2012-01-05 23:00:00, None, 0.0, None, None, 0.04
28.8, 102.54, 2.1, 225.0, 83.0, 4.8, 2012-01-06 00:00:00, None, None, None, None, 0.05
35.6, 102.49, 2.0, 225.0, 86.0, 4.1, 2012-01-06 01:00:00, None, None, 47.2, None, 0.0
29.9, 102.53, 2.0, 225.0, 86.0, 4.2, 2012-01-06 02:00:00, None, None, 42.5, None, 0.04
23.8, 102.57, 1.5, 225.0, 82.0, 4.3, 2012-01-06 03:00:00, None, None, 36.0, None, 0.03
25.6, 102.65, 1.0, 225.0, 82.0, 3.9, 2012-01-06 05:00:00, None, None, None, None, 0.12
27.7, 102.65, 1.0, 202.5, 84.0, 3.6, 2012-01-06 06:00:00, 4.2, 0.0, 68.52, 6.2, 0.08
26.6, 102.65, 1.2, 225.0, 83.0, 3.8, 2012-01-06 07:00:00, None, None, None, None, 0.08
22.0, 102.65, 0.1, 225.0, 77.0, 3.8, 2012-01-06 08:00:00, None, None, 32.4, None, 0.0
18.7, 102.65, -0.1, 225.0, 77.0, 3.6, 2012-01-06 09:00:00, None, None, None, None, 0.0
9.4, 102.65, -0.4, 247.5, 76.0, 3.4, 2012-01-06 10:00:00, None, None, None, None, 0.0
12.2, 102.69, -0.7, 247.5, 74.0, 3.5, 2012-01-06 11:00:00, None, None, None, None, 0.04
12.6, 102.65, -0.8, 225.0, 74.0, 3.4, 2012-01-06 12:00:00, None, None, None, None, 0.0
5.8, 102.65, -1.0, 225.0, 74.0, 3.2, 2012-01-06 13:00:00, None, None, None, None, 0.0
16.6, 102.65, -0.1, 202.5, 80.0, 3.0, 2012-01-06 14:00:00, None, None, None, None, -0.04
28.8, 102.57, 0.9, 202.5, 82.0, 3.8, 2012-01-06 15:00:00, None, None, None, None, -0.08
20.5, 102.57, 1.6, 180.0, 87.0, 3.6, 2012-01-06 16:00:00, None, None, None, None, -0.08
22.7, 102.57, 1.3, 202.5, 85.0, 3.6, 2012-01-06 17:00:00, None, None, None, None, -0.08
19.4, 102.57, 1.2, 157.5, 84.0, 3.7, 2012-01-06 18:00:00, None, None, None, None, 0.0
13.3, 102.57, 1.1, 225.0, 82.0, 4.0, 2012-01-06 19:00:00, None, None, None, None, 0.0
15.8, 102.49, 0.8, 202.5, 80.0, 4.0, 2012-01-06 20:00:00, None, None, None, None, -0.08
15.8, 102.49, 0.7, 202.5, 80.0, 3.9, 2012-01-06 21:00:00, None, None, None, None, -0.08
15.8, 102.41, 0.4, 180.0, 79.0, 3.8, 2012-01-06 22:00:00, None, None, None, None, -0.16
19.4, 102.44, 0.7, 180.0, 81.0, 3.7, 2012-01-06 23:00:00, None, 0.0, None, None, -0.05
19.1, 102.49, 0.9, 157.5, 83.0, 3.6, 2012-01-07 00:00:00, None, None, None, None, 0.0
14.4, 102.49, 0.5, 180.0, 81.0, 3.5, 2012-01-07 01:00:00, None, None, None, None, 0.08
18.4, 102.49, 0.7, 157.5, 82.0, 3.5, 2012-01-07 02:00:00, None, None, None, None, 0.05
17.3, 102.57, 0.4, 157.5, 81.0, 3.4, 2012-01-07 03:00:00, None, None, None, None, 0.08
21.2, 102.57, 0.3, 157.5, 81.0, 3.4, 2012-01-07 04:00:00, None, None, None, None, 0.08
21.6, 102.57, 0.3, 157.5, 81.0, 3.3, 2012-01-07 05:00:00, None, None, None, None, 0.08
19.8, 102.65, 0.3, 225.0, 80.0, 3.4, 2012-01-07 06:00:00, 2.9, 0.0, 37.04, 4.3, 0.08
19.8, 102.69, 0.6, 157.5, 82.0, 3.4, 2012-01-07 07:00:00, None, None, None, None, 0.12
18.7, 102.74, 0.3, 180.0, 81.0, 3.3, 2012-01-07 08:00:00, None, None, None, None, 0.16
20.5, 102.74, 0.2, 157.5, 82.0, 3.1, 2012-01-07 09:00:00, None, None, None, None, 0.08
17.6, 102.81, 0.1, 157.5, 81.0, 3.1, 2012-01-07 10:00:00, None, None, None, None, 0.11
21.2, 102.82, 0.2, 180.0, 81.0, 3.3, 2012-01-07 11:00:00, None, None, None, None, 0.08
17.3, 102.82, 0.1, 135.0, 80.0, 3.3, 2012-01-07 12:00:00, None, None, None, None, 0.08
17.3, 102.82, 0.3, 157.5, 80.0, 3.4, 2012-01-07 13:00:00, None, None, None, None, 0.01
17.6, 102.9, 0.2, 157.5, 80.0, 3.4, 2012-01-07 14:00:00, None, None, None, None, 0.08
16.9, 102.9, 0.4, 157.5, 81.0, 3.4, 2012-01-07 15:00:00, None, None, None, None, 0.08
16.2, 102.91, 0.5, 157.5, 81.0, 3.5, 2012-01-07 16:00:00, None, None, None, None, 0.09
20.2, 102.98, 0.6, 157.5, 80.0, 3.8, 2012-01-07 17:00:00, None, None, None, None, 0.08
20.5, 103.06, 1.2, 157.5, 84.0, 3.7, 2012-01-07 18:00:00, None, None, None, None, 0.16
23.4, 103.06, 1.4, 157.5, 86.0, 3.6, 2012-01-07 19:00:00, None, None, None, None, 0.15
18.0, 102.98, 1.6, 157.5, 87.0, 3.6, 2012-01-07 20:00:00, None, None, None, None, 0.0
21.2, 102.9, 2.1, 157.5, 90.0, 3.7, 2012-01-07 21:00:00, None, None, None, None, -0.16
24.5, 102.9, 2.2, 157.5, 89.0, 3.9, 2012-01-07 22:00:00, None, None, None, None, -0.16
17.3, 102.9, 2.4, 180.0, 90.0, 4.0, 2012-01-07 23:00:00, None, 1.2, None, None, -0.08
19.8, 102.94, 2.6, 157.5, 90.0, 4.2, 2012-01-08 00:00:00, None, None, None, None, 0.04
21.6, 102.94, 2.3, 112.5, 87.0, 4.3, 2012-01-08 01:00:00, None, None, None, None, 0.04
15.8, 102.9, 2.7, 135.0, 88.0, 4.5, 2012-01-08 02:00:00, None, None, None, None, 0.0
23.0, 102.81, 2.4, 157.5, 84.0, 4.9, 2012-01-08 03:00:00, None, None, None, None, -0.12
23.4, 102.81, 2.6, 157.5, 83.0, 5.3, 2012-01-08 04:00:00, None, None, None, None, -0.12
23.4, 102.81, 2.5, 180.0, 82.0, 5.4, 2012-01-08 05:00:00, None, None, None, None, -0.08
17.6, 102.81, 2.7, 157.5, 83.0, 5.4, 2012-01-08 06:00:00, 3.0, 1.2, 33.34, 5.5, 0.0
16.9, 102.81, 3.0, 157.5, 86.0, 5.2, 2012-01-08 07:00:00, None, None, None, None, 0.0
20.5, 102.81, 3.1, 157.5, 87.0, 5.1, 2012-01-08 08:00:00, None, None, None, None, 0.0
14.4, 102.81, 3.5, 157.5, 91.0, 4.9, 2012-01-08 09:00:00, None, None, None, None, 0.0
24.8, 102.74, 3.1, 157.5, 87.0, 5.2, 2012-01-08 10:00:00, None, None, None, None, -0.07
22.7, 102.73, 2.8, 180.0, 84.0, 5.4, 2012-01-08 11:00:00, None, None, None, None, -0.08
19.4, 102.73, 2.7, 157.5, 83.0, 5.4, 2012-01-08 12:00:00, None, None, None, None, -0.08
25.6, 102.65, 2.7, 180.0, 83.0, 5.4, 2012-01-08 13:00:00, None, None, None, None, -0.09
19.8, 102.65, 2.8, 180.0, 83.0, 5.5, 2012-01-08 14:00:00, None, None, None, None, -0.08
27.0, 102.57, 2.7, 180.0, 82.0, 5.6, 2012-01-08 15:00:00, None, None, None, None, -0.16
24.5, 102.57, 2.8, 180.0, 82.0, 5.7, 2012-01-08 16:00:00, None, None, None, None, -0.08
12.6, 102.65, 3.0, 180.0, 81.0, 6.0, 2012-01-08 17:00:00, None, None, None, None, 0.0
20.2, 102.65, 2.2, 180.0, 76.0, 6.2, 2012-01-08 18:00:00, None, None, None, None, 0.08
6.1, 102.65, 2.5, 202.5, 75.0, 6.6, 2012-01-08 19:00:00, None, None, None, None, 0.08
18.7, 102.57, 2.9, 90.0, 84.0, 5.5, 2012-01-08 20:00:00, None, None, None, None, -0.08
16.6, 102.48, 3.2, 112.5, 85.0, 5.5, 2012-01-08 21:00:00, None, None, None, None, -0.17
12.2, 102.4, 3.1, 135.0, 81.0, 6.2, 2012-01-08 22:00:00, None, None, None, None, -0.25
5.0, 102.4, 2.2, 225.0, 72.0, 6.9, 2012-01-08 23:00:00, None, 0.0, None, None, -0.17
1.8, 102.37, 3.0, 337.5, 78.0, 6.7, 2012-01-09 00:00:00, None, None, None, None, -0.11
13.0, 102.4, 3.8, 22.5, 87.0, 5.8, 2012-01-09 01:00:00, None, None, None, None, 0.0
17.3, 102.36, 4.0, 22.5, 90.0, 5.6, 2012-01-09 02:00:00, None, None, None, None, -0.04
16.2, 102.32, 3.8, 45.0, 90.0, 5.3, 2012-01-09 03:00:00, None, None, None, None, -0.05
7.2, 102.32, 3.9, 22.5, 91.0, 5.3, 2012-01-09 04:00:00, None, None, None, None, -0.08
9.0, 102.24, 4.0, 90.0, 91.0, 5.4, 2012-01-09 05:00:00, None, None, None, None, -0.12
13.7, 102.24, 4.0, 180.0, 91.0, 5.5, 2012-01-09 06:00:00, 4.7, 0.0, 33.34, 7.1, -0.08
5.4, 102.24, 4.1, 112.5, 90.0, 5.6, 2012-01-09 07:00:00, None, None, None, None, -0.08
9.4, 102.24, 3.9, 90.0, 90.0, 5.4, 2012-01-09 08:00:00, None, None, None, None, 0.0
11.5, 102.12, 4.1, 112.5, 91.0, 5.5, 2012-01-09 09:00:00, None, None, None, None, -0.12
6.1, 102.16, 4.6, 157.5, 91.0, 5.9, 2012-01-09 10:00:00, None, None, None, None, -0.08
2.2, 102.16, 4.7, 135.0, 92.0, 5.9, 2012-01-09 11:00:00, None, None, None, None, -0.08
8.6, 102.16, 3.8, 225.0, 78.0, 7.5, 2012-01-09 13:00:00, None, None, None, None, 0.0
20.9, 102.24, 3.5, 180.0, 76.0, 7.6, 2012-01-09 14:00:00, None, None, None, None, 0.08
34.2, 102.21, 3.3, 180.0, 73.0, 7.9, 2012-01-09 15:00:00, None, None, None, None, 0.05
27.7, 102.24, 3.5, 157.5, 79.0, 6.9, 2012-01-09 16:00:00, None, None, None, None, 0.08
26.6, 102.28, 3.6, 157.5, 79.0, 7.0, 2012-01-09 17:00:00, None, None, None, None, 0.04
28.1, 102.36, 4.1, 157.5, 82.0, 7.0, 2012-01-09 18:00:00, None, None, None, None, 0.15
28.8, 102.36, 4.3, 180.0, 82.0, 7.2, 2012-01-09 19:00:00, None, None, None, None, 0.12
43.2, 102.24, 4.5, 202.5, 82.0, 7.3, 2012-01-09 20:00:00, None, None, None, None, -0.04
13.0, 102.32, 4.3, 225.0, 81.0, 7.4, 2012-01-09 21:00:00, None, None, None, None, -0.04
10.1, 102.28, 3.9, 225.0, 84.0, 6.5, 2012-01-09 23:00:00, None, 0.2, None, None, 0.04
3.2, 102.32, 3.4, 270.0, 82.0, 6.4, 2012-01-10 00:00:00, None, None, None, None, 0.0
3.2, 102.33, 3.4, 292.5, 84.0, 5.9, 2012-01-10 01:00:00, None, None, None, None, 0.09
5.8, 102.32, 1.8, 292.5, 77.0, 5.5, 2012-01-10 02:00:00, None, None, None, None, 0.04
4.0, 102.32, 1.0, 315.0, 73.0, 5.4, 2012-01-10 03:00:00, None, None, None, None, 0.0
6.8, 102.36, 0.5, 315.0, 72.0, 5.1, 2012-01-10 04:00:00, None, None, None, None, 0.03
3.2, 102.39, 0.3, 0.0, 74.0, 4.6, 2012-01-10 05:00:00, None, None, None, None, 0.07
3.2, 102.4, -0.7, 202.5, 72.0, 3.9, 2012-01-10 06:00:00, 5.1, 0.2, 46.3, 8.3, 0.08
5.4, 102.48, -1.9, 337.5, 66.0, 3.8, 2012-01-10 07:00:00, None, None, None, None, 0.12
6.8, 102.48, -2.2, 315.0, 66.0, 3.5, 2012-01-10 08:00:00, None, None, None, None, 0.09
8.6, 102.56, -1.9, 292.5, 70.0, 3.2, 2012-01-10 09:00:00, None, None, None, None, 0.16
6.8, 102.65, -2.4, 292.5, 69.0, 2.8, 2012-01-10 10:00:00, None, None, None, None, 0.17
9.4, 102.68, -2.8, 337.5, 66.0, 2.9, 2012-01-10 11:00:00, None, None, None, None, 0.2
12.6, 102.73, -4.3, 270.0, 61.0, 2.5, 2012-01-10 12:00:00, None, None, None, None, 0.17
3.6, 102.82, -4.6, 270.0, 62.0, 2.0, 2012-01-10 13:00:00, None, None, None, None, 0.16
7.6, 102.9, -4.5, 270.0, 62.0, 2.0, 2012-01-10 14:00:00, None, None, None, None, 0.21
5.8, 102.94, -3.9, 315.0, 66.0, 1.9, 2012-01-10 15:00:00, None, None, None, None, 0.2
5.4, 102.98, -3.7, 315.0, 68.0, 1.7, 2012-01-10 16:00:00, None, None, None, None, 0.16
5.8, 103.09, -3.3, 292.5, 69.0, 1.9, 2012-01-10 17:00:00, None, None, None, None, 0.19
9.7, 103.17, -2.2, 315.0, 67.0, 3.3, 2012-01-10 18:00:00, None, None, None, None, 0.23
11.5, 103.23, -1.3, 315.0, 69.0, 3.9, 2012-01-10 19:00:00, None, None, None, None, 0.25
17.6, 103.31, -0.6, 337.5, 73.0, 3.8, 2012-01-10 20:00:00, None, None, None, None, 0.22
15.8, 103.31, -0.7, 337.5, 75.0, 3.3, 2012-01-10 21:00:00, None, None, None, None, 0.14
15.8, 103.39, -1.1, 337.5, 73.0, 3.3, 2012-01-10 22:00:00, None, None, None, None, 0.16
14.8, 103.39, -1.2, 337.5, 75.0, 2.9, 2012-01-10 23:00:00, None, 0.0, None, None, 0.08
10.1, 103.39, -1.2, 337.5, 75.0, 2.8, 2012-01-11 00:00:00, None, None, None, None, 0.08
12.2, 103.47, -1.3, 337.5, 76.0, 2.6, 2012-01-11 01:00:00, None, None, None, None, 0.08
12.6, 103.47, -1.1, 337.5, 76.0, 2.8, 2012-01-11 02:00:00, None, None, None, None, 0.08
22.0, 103.55, -1.5, 22.5, 74.0, 2.8, 2012-01-11 03:00:00, None, None, None, None, 0.16
17.3, 103.55, -2.2, 22.5, 71.0, 2.5, 2012-01-11 04:00:00, None, None, None, None, 0.08
25.2, 103.55, -6.7, 67.5, 52.0, 2.2, 2012-01-11 05:00:00, None, None, None, None, 0.08
None, None, None, 45.0, None, None, 2012-01-11 06:00:00, 1.5, 0.0, 38.89, 4.5, None
27.4, 103.56, -7.6, 45.0, 49.0, 2.0, 2012-01-11 07:00:00, None, None, None, None, 0.01
31.3, 103.55, -7.2, 67.5, 51.0, 1.9, 2012-01-11 08:00:00, None, None, None, None, 0.0
