station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
63.0, 99.38, 6.76, 157.5, 95.0, 7.5, 2012-01-02 01:00:00, None, None, 83.2, None, -0.01
33.5, 99.44, 7.05, 157.5, 95.0, 7.8, 2012-01-02 02:00:00, None, None, 50.0, None, -0.07
11.2, 99.55, 7.1, 180.0, 94.0, 8.0, 2012-01-02 03:00:00, None, None, None, None, -0.18
13.0, 99.63, 6.09, 180.0, 92.0, 7.3, 2012-01-02 04:00:00, None, None, None, None, -0.25
11.2, 99.73, 6.15, 180.0, 93.0, 7.2, 2012-01-02 05:00:00, None, None, None, None, -0.29
13.0, 99.79, 5.42, 225.0, 90.0, 7.0, 2012-01-02 06:00:00, 5.1, 36.6, None, 8.1, -0.24
14.8, 99.86, 5.09, 202.5, 87.0, 7.1, 2012-01-02 07:00:00, None, None, None, None, -0.23
11.2, 99.96, 4.86, 225.0, 87.0, 6.8, 2012-01-02 08:00:00, None, None, None, None, -0.23
16.6, 99.99, 4.47, 225.0, 88.0, 6.3, 2012-01-02 09:00:00, None, None, None, None, -0.2
11.2, 100.04, 3.49, 202.5, 81.0, 6.5, 2012-01-02 10:00:00, None, None, None, None, -0.18
16.6, 100.07, 3.35, 157.5, 86.0, 5.5, 2012-01-02 11:00:00, None, None, None, None, -0.11
14.8, 100.12, 3.4, 157.5, 90.0, 4.9, 2012-01-02 12:00:00, None, None, None, None, -0.13
3.6, 100.18, 3.23, None, 88.0, 5.0, 2012-01-02 13:00:00, None, None, None, None, -0.14
3.6, 100.25, 2.63, None, 85.0, 4.9, 2012-01-02 14:00:00, None, None, None, None, -0.18
3.6, 100.33, 2.15, None, 84.0, 4.6, 2012-01-02 15:00:00, None, None, None, None, -0.21
5.4, 100.41, 1.58, 180.0, 85.0, 3.9, 2012-01-02 16:00:00, None, None, None, None, -0.23
7.6, 100.5, 2.1, 0.0, 84.0, 4.6, 2012-01-02 17:00:00, None, None, None, None, -0.25
13.0, 100.57, 1.88, 225.0, 89.0, 3.6, 2012-01-02 18:00:00, None, None, None, None, -0.24
3.6, 100.61, 2.81, 270.0, 90.0, 4.3, 2012-01-02 19:00:00, None, None, None, None, -0.2
5.4, 100.56, 2.55, 270.0, 85.0, 4.9, 2012-01-02 20:00:00, None, None, None, None, -0.06
9.4, 100.54, 3.38, 292.5, 89.0, 5.0, 2012-01-02 21:00:00, None, None, None, None, -0.03
5.4, 100.52, 2.87, 270.0, 91.0, 4.2, 2012-01-02 22:00:00, None, None, None, None, -0.09
3.6, 100.52, 3.02, 270.0, 88.0, 4.8, 2012-01-02 23:00:00, None, None, None, None, -0.04
9.4, 100.54, 2.99, 0.0, 88.0, 4.8, 2012-01-03 00:00:00, None, None, None, None, 0.0
9.4, 100.54, 3.38, 337.5, 91.0, 4.8, 2012-01-03 01:00:00, None, None, None, None, -0.02
7.6, 100.49, 3.17, 247.5, 93.0, 4.2, 2012-01-03 02:00:00, None, None, None, None, -0.03
7.6, 100.44, 3.27, 270.0, 95.0, 4.0, 2012-01-03 03:00:00, None, None, None, None, -0.1
5.4, 100.39, 3.32, 270.0, 96.0, 3.9, 2012-01-03 04:00:00, None, None, None, None, -0.15
13.0, 100.4, 3.27, 247.5, 97.0, 3.7, 2012-01-03 05:00:00, None, None, None, None, -0.09
11.2, 100.38, 3.07, 247.5, 97.0, 3.5, 2012-01-03 06:00:00, 2.7, 1.0, None, 7.2, -0.06
3.6, 100.37, 2.87, 225.0, 97.0, 3.3, 2012-01-03 07:00:00, None, None, None, None, -0.02
3.6, 100.28, 2.87, None, 97.0, 3.3, 2012-01-03 08:00:00, None, None, None, None, -0.12
14.8, 100.16, 4.07, 157.5, 97.0, 4.5, 2012-01-03 09:00:00, None, None, None, None, -0.22
40.7, 100.13, 5.16, 135.0, 93.0, 6.2, 2012-01-03 10:00:00, None, None, None, None, -0.24
48.2, 99.93, 5.95, 135.0, 93.0, 7.0, 2012-01-03 11:00:00, None, None, 63.0, None, -0.35
66.6, 99.48, 5.3, 135.0, 92.0, 6.5, 2012-01-03 13:00:00, None, None, 87.1, None, -0.65
63.0, 99.13, 6.46, 135.0, 95.0, 7.2, 2012-01-03 14:00:00, None, None, 76.0, None, -0.8
37.1, 99.1, 7.15, 135.0, 95.0, 7.9, 2012-01-03 15:00:00, None, None, 48.2, None, None
33.5, 98.97, 7.4, 135.0, 96.0, 8.0, 2012-01-03 16:00:00, None, None, None, None, -0.51
9.4, 99.26, 6.26, 292.5, 95.0, 7.0, 2012-01-03 19:00:00, None, None, None, None, -0.29
13.0, 99.46, 7.9, 180.0, 96.0, 8.5, 2012-01-03 20:00:00, None, None, None, None, None
11.2, 99.55, 8.09, 202.5, 89.0, 9.8, 2012-01-03 21:00:00, None, None, None, None, None
14.8, 99.58, 7.33, 180.0, 87.0, 9.4, 2012-01-03 22:00:00, None, None, None, None, -0.32
18.4, 99.61, 6.77, 135.0, 87.0, 8.8, 2012-01-03 23:00:00, None, None, None, None, -0.15
13.0, 99.66, 5.95, 157.5, 88.0, 7.8, 2012-01-04 00:00:00, None, None, None, None, -0.11
22.3, 99.61, 6.5, 135.0, 91.0, 7.9, 2012-01-04 01:00:00, None, None, None, None, -0.03
37.1, 99.5, 6.98, 135.0, 93.0, 8.1, 2012-01-04 02:00:00, None, None, 48.2, None, -0.11
35.3, 99.36, 7.21, 135.0, 96.0, 7.8, 2012-01-04 03:00:00, None, None, 46.4, None, -0.3
29.5, 99.23, 7.46, 135.0, 97.0, 7.9, 2012-01-04 04:00:00, None, None, 38.9, None, -0.38
53.6, 98.83, 7.16, 112.5, 97.0, 7.6, 2012-01-04 05:00:00, None, None, 64.8, None, -0.67
51.8, 98.34, 7.21, 112.5, 96.0, 7.8, 2012-01-04 06:00:00, 3.1, None, 64.8, 10.1, -1.02
55.4, 98.12, 8.2, 135.0, 96.0, 8.8, 2012-01-04 07:00:00, None, None, 70.2, None, -1.11
44.3, 98.01, 8.5, 135.0, 96.0, 9.1, 2012-01-04 08:00:00, None, None, None, None, -0.82
37.1, 97.81, 8.69, 157.5, 93.0, 9.7, 2012-01-04 09:00:00, None, None, None, None, -0.53
44.3, 97.9, 7.74, 180.0, 86.0, 9.9, 2012-01-04 10:00:00, None, None, 70.2, None, -0.22
24.1, 98.41, 6.46, 202.5, 84.0, 9.0, 2012-01-04 11:00:00, None, None, 46.4, None, -0.4
18.4, 98.67, 6.11, 202.5, 89.0, 7.8, 2012-01-04 12:00:00, None, None, None, None, -0.86
20.5, 98.87, 6.24, 202.5, 88.0, 8.1, 2012-01-04 13:00:00, None, None, None, None, -0.97
20.5, 98.99, 6.31, 180.0, 89.0, 8.0, 2012-01-04 14:00:00, None, None, None, None, -0.58
14.8, 99.09, 5.88, 180.0, 90.0, 7.4, 2012-01-04 15:00:00, None, None, None, None, -0.42
14.8, 99.14, 5.16, 157.5, 93.0, 6.2, 2012-01-04 16:00:00, None, None, None, None, -0.27
24.1, 99.21, 5.49, 157.5, 93.0, 6.5, 2012-01-04 17:00:00, None, None, None, None, -0.22
None, 99.27, 5.04, None, 91.0, 6.4, 2012-01-04 18:00:00, None, None, None, None, -0.18
20.5, 99.21, 5.26, 157.5, 88.0, 7.1, 2012-01-04 19:00:00, None, None, None, None, -0.07
22.3, 99.21, 4.57, 180.0, 88.0, 6.4, 2012-01-04 20:00:00, None, None, 35.3, None, 0.0
14.8, 99.25, 5.32, 202.5, 89.0, 7.0, 2012-01-04 21:00:00, None, None, None, None, -0.02
7.6, 99.38, 4.15, 202.5, 81.0, 7.2, 2012-01-04 22:00:00, None, None, None, None, -0.17
14.8, 99.45, 3.57, 157.5, 82.0, 6.5, 2012-01-04 23:00:00, None, None, None, None, -0.24
22.3, 99.52, 2.91, 180.0, 79.0, 6.2, 2012-01-05 00:00:00, None, None, None, None, -0.27
20.5, 99.59, 2.46, 180.0, 76.0, 6.4, 2012-01-05 01:00:00, None, None, None, None, -0.21
31.3, 99.62, 1.75, 225.0, 73.0, 6.3, 2012-01-05 02:00:00, None, None, None, None, -0.17
18.4, 99.73, 1.8, 180.0, 79.0, 5.1, 2012-01-05 03:00:00, None, None, 31.3, None, -0.21
14.8, 99.87, 2.73, 157.5, 87.0, 4.7, 2012-01-05 04:00:00, None, None, None, None, -0.28
16.6, 99.96, 2.69, 157.5, 88.0, 4.5, 2012-01-05 05:00:00, None, None, None, None, -0.34
13.0, 100.14, 3.02, 180.0, 92.0, 4.2, 2012-01-05 06:00:00, 4.2, 7.4, None, 10.5, -0.41
14.8, 100.24, 2.26, 180.0, 89.0, 3.9, 2012-01-05 07:00:00, None, None, None, None, -0.37
11.2, 100.38, 1.93, 157.5, 92.0, 3.1, 2012-01-05 08:00:00, None, None, None, None, -0.42
22.3, 100.47, 2.17, 180.0, 92.0, 3.4, 2012-01-05 09:00:00, None, None, None, None, -0.33
22.3, 100.51, 2.04, 180.0, 87.0, 4.0, 2012-01-05 10:00:00, None, None, None, None, -0.27
16.6, 100.7, 2.61, 180.0, 90.0, 4.1, 2012-01-05 11:00:00, None, None, None, None, -0.32
16.6, 100.85, 2.13, 180.0, 92.0, 3.3, 2012-01-05 12:00:00, None, None, None, None, -0.38
20.5, 101.0, 2.45, 247.5, 89.0, 4.1, 2012-01-05 13:00:00, None, None, 33.5, None, -0.49
25.9, 101.13, 2.37, 247.5, 91.0, 3.7, 2012-01-05 14:00:00, None, None, 35.3, None, -0.43
24.1, 101.29, 1.61, 247.5, 88.0, 3.4, 2012-01-05 15:00:00, None, None, 35.3, None, -0.44
25.9, 101.4, 1.27, 247.5, 89.0, 2.9, 2012-01-05 16:00:00, None, None, None, None, -0.4
31.3, 101.58, 1.48, 270.0, 91.0, 2.8, 2012-01-05 17:00:00, None, None, None, None, -0.45
22.3, 101.7, 1.53, 225.0, 92.0, 2.7, 2012-01-05 18:00:00, None, None, None, None, -0.41
11.2, 101.89, 1.12, 247.5, 86.0, 3.2, 2012-01-05 19:00:00, None, None, None, None, -0.49
7.6, 101.95, 1.15, 225.0, 84.0, 3.6, 2012-01-05 20:00:00, None, None, None, None, -0.37
11.2, 102.02, 1.04, 225.0, 81.0, 4.0, 2012-01-05 21:00:00, None, None, None, None, -0.32
9.4, 102.06, 0.7, 225.0, 80.0, 3.9, 2012-01-05 22:00:00, None, None, None, None, -0.17
5.4, 102.08, 0.57, 225.0, 77.0, 4.2, 2012-01-05 23:00:00, None, None, None, None, -0.13
5.4, 102.12, 1.51, 225.0, 88.0, 3.3, 2012-01-06 00:00:00, None, None, None, None, -0.1
5.4, 102.14, -0.1, 202.5, 82.0, 2.7, 2012-01-06 01:00:00, None, None, None, None, -0.08
9.4, 102.13, -0.36, 225.0, 79.0, 2.9, 2012-01-06 02:00:00, None, None, None, None, -0.05
11.2, 102.09, -0.78, 225.0, 80.0, 2.3, 2012-01-06 03:00:00, None, None, None, None, -0.03
9.4, 102.08, -0.41, 247.5, 89.0, 1.2, 2012-01-06 04:00:00, None, None, None, None, -0.06
5.4, 102.0, 0.18, 247.5, 89.0, 1.8, 2012-01-06 05:00:00, None, None, None, None, -0.13
7.6, 101.92, -0.84, 135.0, 84.0, 1.6, 2012-01-06 06:00:00, 1.1, 3.3, None, 4.4, -0.17
11.2, 101.86, -1.21, 180.0, 85.0, 1.0, 2012-01-06 07:00:00, None, None, None, None, -0.22
9.4, 101.82, -1.12, 180.0, 87.0, 0.8, 2012-01-06 08:00:00, None, None, None, None, -0.18
5.4, 101.72, -0.94, 135.0, 80.0, 2.1, 2012-01-06 09:00:00, None, None, None, None, -0.2
16.6, 101.61, -0.37, 180.0, 80.0, 2.7, 2012-01-06 10:00:00, None, None, None, None, -0.25
38.9, 101.5, 0.49, 157.5, 80.0, 3.7, 2012-01-06 11:00:00, None, None, 50.0, None, -0.32
35.3, 101.39, 0.47, 135.0, 76.0, 4.3, 2012-01-06 12:00:00, None, None, 48.2, None, -0.33
33.5, 101.29, 0.34, 157.5, 74.0, 4.6, 2012-01-06 13:00:00, None, None, 46.4, None, -0.32
37.1, 101.21, 0.91, 157.5, 78.0, 4.4, 2012-01-06 14:00:00, None, None, 53.6, None, -0.29
44.3, 101.12, 2.33, 157.5, 87.0, 4.3, 2012-01-06 15:00:00, None, None, 53.6, None, -0.27
40.7, 101.1, 2.14, 157.5, 87.0, 4.1, 2012-01-06 16:00:00, None, None, None, None, -0.19
35.3, 101.08, 2.14, 157.5, 87.0, 4.1, 2012-01-06 17:00:00, None, None, None, None, -0.13
24.1, 101.12, 2.43, 157.5, 87.0, 4.4, 2012-01-06 18:00:00, None, None, None, None, 0.0
11.2, 101.21, 2.45, 180.0, 85.0, 4.8, 2012-01-06 19:00:00, None, None, None, None, -0.11
14.8, 101.18, 2.36, 180.0, 80.0, 5.6, 2012-01-06 20:00:00, None, None, None, None, -0.1
0.0, 101.21, 2.9, 225.0, 83.0, 5.6, 2012-01-06 21:00:00, None, None, None, None, -0.09
11.2, 101.28, 2.88, 202.5, 82.0, 5.7, 2012-01-06 22:00:00, None, None, None, None, -0.07
11.2, 101.38, 3.32, 202.5, 84.0, 5.8, 2012-01-06 23:00:00, None, None, None, None, -0.2
11.2, 101.44, 3.32, 157.5, 92.0, 4.5, 2012-01-07 00:00:00, None, None, None, None, -0.23
11.2, 101.51, 3.07, 157.5, 93.0, 4.1, 2012-01-07 01:00:00, None, None, None, None, -0.23
11.2, 101.57, 3.27, 157.5, 93.0, 4.3, 2012-01-07 02:00:00, None, None, None, None, -0.19
7.6, 101.61, 3.12, 180.0, 92.0, 4.3, 2012-01-07 03:00:00, None, None, None, None, -0.17
13.0, 101.56, 2.13, 180.0, 92.0, 3.3, 2012-01-07 04:00:00, None, None, None, None, -0.05
11.2, 101.53, 2.33, 180.0, 92.0, 3.5, 2012-01-07 05:00:00, None, None, None, None, -0.04
13.0, 101.48, 1.55, 202.5, 84.0, 4.0, 2012-01-07 06:00:00, 0.2, 0.0, None, 6.7, -0.13
11.2, 101.44, 1.35, 180.0, 87.0, 3.3, 2012-01-07 07:00:00, None, None, None, None, -0.12
7.6, 101.4, 1.45, 157.5, 87.0, 3.4, 2012-01-07 08:00:00, None, None, None, None, -0.13
31.3, 101.27, 2.34, 157.5, 82.0, 5.2, 2012-01-07 09:00:00, None, None, 42.5, None, -0.21
48.2, 101.12, 3.3, 135.0, 82.0, 6.1, 2012-01-07 10:00:00, None, None, 61.2, None, -0.32
51.8, 100.93, 3.37, 157.5, 82.0, 6.2, 2012-01-07 11:00:00, None, None, 66.6, None, -0.47
59.4, 100.77, 4.11, 135.0, 87.0, 6.1, 2012-01-07 12:00:00, None, None, 72.4, None, -0.5
57.2, 100.62, 3.65, 157.5, 87.0, 5.6, 2012-01-07 13:00:00, None, None, 77.8, None, -0.5
61.2, 100.49, 3.88, 135.0, 88.0, 5.7, 2012-01-07 14:00:00, None, None, 70.2, None, -0.44
66.6, 100.32, 5.5, 135.0, 92.0, 6.7, 2012-01-07 15:00:00, None, None, 83.2, None, -0.45
70.2, 100.13, 5.95, 135.0, 93.0, 7.0, 2012-01-07 16:00:00, None, None, 85.3, None, -0.49
61.2, 100.05, 6.5, 135.0, 94.0, 7.4, 2012-01-07 17:00:00, None, None, 77.8, None, -0.44
51.8, 100.06, 7.15, 135.0, 95.0, 7.9, 2012-01-07 18:00:00, None, None, 64.8, None, -0.26
44.3, 100.06, 7.45, 135.0, 95.0, 8.2, 2012-01-07 19:00:00, None, None, 55.4, None, -0.07
31.3, 100.06, 7.7, 157.5, 96.0, 8.3, 2012-01-07 20:00:00, None, None, None, None, -0.01
22.3, 100.15, 8.1, 157.5, 96.0, 8.7, 2012-01-07 21:00:00, None, None, None, None, -0.09
18.4, 100.18, 8.3, 157.5, 93.0, 9.4, 2012-01-07 22:00:00, None, None, None, None, -0.12
13.0, 100.19, 8.02, 112.5, 91.0, 9.4, 2012-01-07 23:00:00, None, None, None, None, -0.13
3.6, 100.23, 8.04, None, 88.0, 9.9, 2012-01-08 00:00:00, None, None, None, None, -0.08
20.5, 100.22, 7.79, 157.5, 94.0, 8.7, 2012-01-08 01:00:00, None, None, None, None, -0.04
11.2, 100.25, 7.54, 180.0, 93.0, 8.6, 2012-01-08 02:00:00, None, None, None, None, -0.06
16.6, 100.29, 7.2, 202.5, 87.0, 9.2, 2012-01-08 03:00:00, None, None, 33.5, None, -0.06
14.8, 100.29, 6.52, 202.5, 81.0, 9.6, 2012-01-08 04:00:00, None, None, 31.3, None, -0.07
18.4, 100.35, 6.17, 180.0, 78.0, 9.8, 2012-01-08 05:00:00, None, None, 35.3, None, -0.1
20.5, 100.42, 5.95, 225.0, 80.0, 9.2, 2012-01-08 06:00:00, 3.0, 7.0, None, 10.5, -0.13
25.9, 100.5, 5.51, 225.0, 76.0, 9.5, 2012-01-08 07:00:00, None, None, 37.1, None, -0.21
24.1, 100.53, 4.93, 202.5, 73.0, 9.5, 2012-01-08 08:00:00, None, None, 35.3, None, -0.18
16.6, 100.61, 4.54, 180.0, 75.0, 8.7, 2012-01-08 09:00:00, None, None, None, None, -0.19
16.6, 100.68, 3.99, 157.5, 78.0, 7.6, 2012-01-08 10:00:00, None, None, None, None, -0.18
11.2, 100.72, 3.11, 157.5, 77.0, 6.9, 2012-01-08 11:00:00, None, None, None, None, -0.19
9.4, 100.79, 4.37, 247.5, 81.0, 7.4, 2012-01-08 12:00:00, None, None, None, None, -0.18
5.4, 100.77, 4.14, 112.5, 81.0, 7.1, 2012-01-08 13:00:00, None, None, None, None, -0.09
13.0, 100.79, 1.94, 180.0, 74.0, 6.2, 2012-01-08 14:00:00, None, None, None, None, -0.07
14.8, 100.83, 2.56, 180.0, 78.0, 6.1, 2012-01-08 15:00:00, None, None, None, None, -0.04
13.0, 100.88, 2.04, 157.5, 78.0, 5.6, 2012-01-08 16:00:00, None, None, None, None, -0.11
14.8, 100.91, 2.12, 180.0, 72.0, 6.8, 2012-01-08 17:00:00, None, None, None, None, -0.12
16.6, 100.96, 2.89, 157.5, 84.0, 5.4, 2012-01-08 18:00:00, None, None, None, None, -0.13
9.4, 101.01, 2.97, 180.0, 78.0, 6.5, 2012-01-08 19:00:00, None, None, None, None, -0.13
11.2, 101.04, 3.94, 157.5, 85.0, 6.3, 2012-01-08 20:00:00, None, None, None, None, -0.13
9.4, 100.99, 4.17, 225.0, 81.0, 7.2, 2012-01-08 21:00:00, None, None, None, None, -0.03
9.4, 100.94, 4.54, 180.0, 80.0, 7.7, 2012-01-08 22:00:00, None, None, None, None, -0.07
9.4, 100.92, 3.87, 180.0, 78.0, 7.4, 2012-01-08 23:00:00, None, None, None, None, -0.12
7.6, 100.91, 4.08, 225.0, 82.0, 7.0, 2012-01-09 00:00:00, None, None, None, None, -0.08
5.4, 100.83, 4.33, 225.0, 89.0, 6.0, 2012-01-09 01:00:00, None, None, None, None, -0.11
0.0, 100.76, 3.63, 337.5, 88.0, 5.4, 2012-01-09 02:00:00, None, None, None, None, -0.16
9.4, 100.7, 4.07, 270.0, 93.0, 5.1, 2012-01-09 03:00:00, None, None, None, None, -0.21
24.1, 100.61, 3.03, 315.0, 91.0, 4.3, 2012-01-09 04:00:00, None, None, None, None, -0.22
24.1, 100.54, 2.13, 315.0, 92.0, 3.3, 2012-01-09 05:00:00, None, None, None, None, -0.22
20.5, 100.56, 1.88, 315.0, 93.0, 2.9, 2012-01-09 06:00:00, 2.7, 8.8, None, 9.6, -0.14
20.5, 100.64, 1.68, 270.0, 93.0, 2.7, 2012-01-09 07:00:00, None, None, None, None, -0.03
22.3, 100.67, 1.82, 247.5, 93.0, 2.9, 2012-01-09 08:00:00, None, None, None, None, -0.13
18.4, 100.7, 2.23, 247.5, 92.0, 3.4, 2012-01-09 09:00:00, None, None, None, None, -0.14
20.5, 100.78, 1.76, 270.0, 89.0, 3.4, 2012-01-09 10:00:00, None, None, None, None, -0.14
29.5, 100.91, 1.74, 247.5, 88.0, 3.6, 2012-01-09 11:00:00, None, None, 38.9, None, -0.24
24.1, 101.1, 1.66, 247.5, 89.0, 3.3, 2012-01-09 12:00:00, None, None, None, None, -0.4
25.9, 101.29, 1.25, 292.5, 85.0, 3.6, 2012-01-09 13:00:00, None, None, 38.9, None, -0.51
33.5, 101.46, 0.72, 270.0, 82.0, 3.5, 2012-01-09 14:00:00, None, None, None, None, -0.55
22.3, 101.66, 0.83, 270.0, 91.0, 2.1, 2012-01-09 15:00:00, None, None, 37.1, None, -0.56
29.5, 101.8, 0.15, 247.5, 86.0, 2.3, 2012-01-09 16:00:00, None, None, None, None, -0.51
25.9, 101.95, 0.04, 247.5, 90.0, 1.5, 2012-01-09 17:00:00, None, None, None, None, -0.49
24.1, 102.14, -0.32, 270.0, 83.0, 2.3, 2012-01-09 18:00:00, None, None, None, None, -0.48
16.6, 102.33, -0.7, 270.0, 77.0, 2.9, 2012-01-09 19:00:00, None, None, None, None, -0.53
20.5, 102.48, 0.55, 247.5, 85.0, 2.8, 2012-01-09 20:00:00, None, None, None, None, -0.53
29.5, 102.59, -1.72, 292.5, 73.0, 2.6, 2012-01-09 21:00:00, None, None, None, None, -0.45
24.1, 102.64, -2.05, 315.0, 69.0, 3.0, 2012-01-09 22:00:00, None, None, None, None, -0.31
18.4, 102.77, -2.4, 270.0, 71.0, 2.3, 2012-01-09 23:00:00, None, None, None, None, -0.29
16.6, 102.88, -1.07, 315.0, 89.0, 0.6, 2012-01-10 00:00:00, None, None, None, None, -0.29
20.5, 102.92, -1.56, 247.5, 82.0, 1.1, 2012-01-10 01:00:00, None, None, None, None, -0.28
14.8, 102.95, -2.76, 247.5, 76.0, 1.0, 2012-01-10 02:00:00, None, None, None, None, -0.18
25.9, 103.03, -1.24, 247.5, 82.0, 1.5, 2012-01-10 03:00:00, None, None, None, None, -0.15
20.5, 103.13, -1.14, 270.0, 82.0, 1.6, 2012-01-10 04:00:00, None, None, None, None, -0.21
18.4, 103.16, -2.14, 270.0, 73.0, 2.2, 2012-01-10 05:00:00, None, None, None, None, -0.21
22.3, 103.23, -2.5, 270.0, 70.0, 2.5, 2012-01-10 06:00:00, 0.5, 5.3, None, 3.8, -0.2
14.8, 103.34, -1.98, 247.5, 76.0, 1.8, 2012-01-10 07:00:00, None, None, None, None, -0.21
13.0, 103.37, -3.62, 292.5, 65.0, 2.2, 2012-01-10 08:00:00, None, None, None, None, -0.21
14.8, 103.45, -2.67, 315.0, 69.0, 2.4, 2012-01-10 09:00:00, None, None, None, None, -0.22
16.6, 103.49, -3.79, 292.5, 62.0, 2.8, 2012-01-10 10:00:00, None, None, None, None, -0.15
18.4, 103.53, -3.25, 292.5, 65.0, 2.7, 2012-01-10 11:00:00, None, None, None, None, -0.16
22.3, 103.5, -4.43, 270.0, 59.0, 2.8, 2012-01-10 12:00:00, None, None, None, None, -0.05
16.6, 103.54, -2.85, 247.5, 69.0, 2.3, 2012-01-10 13:00:00, None, None, None, None, -0.05
18.4, 103.57, -2.54, 247.5, 71.0, 2.1, 2012-01-10 14:00:00, None, None, None, None, -0.04
20.5, 103.63, -1.87, 247.5, 77.0, 1.7, 2012-01-10 15:00:00, None, None, None, None, -0.13
13.0, 103.64, -2.51, 247.5, 75.0, 1.4, 2012-01-10 16:00:00, None, None, None, None, -0.1
14.8, 103.67, -3.55, 225.0, 67.0, 2.0, 2012-01-10 17:00:00, None, None, None, None, -0.1
7.6, 103.72, -4.58, 225.0, 64.0, 1.5, 2012-01-10 18:00:00, None, None, None, None, -0.09
7.6, 103.72, -3.96, 157.5, 64.0, 2.2, 2012-01-10 19:00:00, None, None, None, None, -0.08
9.4, 103.7, -3.79, 157.5, 59.0, 3.6, 2012-01-10 20:00:00, None, None, None, None, -0.03
9.4, 103.68, -4.42, 157.5, 57.0, 3.2, 2012-01-10 21:00:00, None, None, None, None, -0.04
11.2, 103.65, -4.32, 180.0, 57.0, 3.4, 2012-01-10 22:00:00, None, None, None, None, -0.07
7.6, 103.63, -3.17, 157.5, 65.0, 2.7, 2012-01-10 23:00:00, None, None, None, None, -0.07
13.0, 103.57, -2.53, 157.5, 70.0, 2.4, 2012-01-11 00:00:00, None, None, None, None, -0.11
13.0, 103.54, -2.72, 180.0, 73.0, 1.6, 2012-01-11 01:00:00, None, None, None, None, -0.11
9.4, 103.54, -2.52, 157.5, 74.0, 1.6, 2012-01-11 02:00:00, None, None, None, None, -0.09
13.0, 103.56, -2.44, 180.0, 71.0, 2.3, 2012-01-11 03:00:00, None, None, None, None, -0.01
13.0, 103.46, -1.88, 157.5, 76.0, 1.9, 2012-01-11 04:00:00, None, None, None, None, -0.08
14.8, 103.42, -1.8, 180.0, 72.0, 2.8, 2012-01-11 05:00:00, None, None, None, None, -0.12
