station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, air_temperature_yesterday_high, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, tendency_amount
13.0, 100.64, -5.26, 157.5, None, 91.0, -4.0, 2012-01-02 07:00:00, None, None, None, -0.17
18.4, 100.59, -5.4, 157.5, None, 90.0, -4.0, 2012-01-02 08:00:00, None, None, None, -0.14
14.8, 100.56, -4.41, 135.0, None, 90.0, -3.0, 2012-01-02 09:00:00, None, None, None, -0.1
13.0, 100.53, -3.88, 135.0, None, 87.0, -2.0, 2012-01-02 10:00:00, None, None, None, -0.11
5.4, 100.51, -3.69, 315.0, None, 95.0, -3.0, 2012-01-02 11:00:00, None, None, None, -0.08
3.6, 100.51, -3.41, 292.5, None, 97.0, -3.0, 2012-01-02 12:00:00, None, None, None, -0.05
3.6, 100.49, -3.14, None, None, 99.0, -3.0, 2012-01-02 13:00:00, None, None, None, -0.04
5.4, 100.51, -3.14, 22.5, None, 99.0, -3.0, 2012-01-02 14:00:00, None, None, None, 0.0
3.6, 100.5, -3.27, None, None, 98.0, -3.0, 2012-01-02 15:00:00, None, None, None, -0.01
3.6, 100.47, -3.14, None, None, 99.0, -3.0, 2012-01-02 16:00:00, None, None, None, -0.02
11.2, 100.49, -2.7, 135.0, None, 95.0, -2.0, 2012-01-02 17:00:00, None, None, None, -0.02
11.2, 100.51, -2.84, 157.5, None, 94.0, -2.0, 2012-01-02 18:00:00, None, None, None, -0.01
14.8, 100.53, -1.74, 180.0, None, 91.0, -0.45, 2012-01-02 19:00:00, None, None, None, -0.06
13.0, 100.47, -2.28, 157.5, None, 91.0, -1.0, 2012-01-02 20:00:00, None, None, None, -0.02
3.6, 100.48, -1.75, None, None, 88.0, 0.0, 2012-01-02 21:00:00, None, None, None, -0.03
7.6, 100.43, -0.92, 202.5, None, 87.0, 1.0, 2012-01-02 22:00:00, None, None, None, -0.1
0.0, 100.47, -1.08, 0.0, None, 86.0, 1.0, 2012-01-02 23:00:00, None, None, None, 0.0
5.4, 100.54, -1.44, None, None, 93.0, -0.45, 2012-01-03 00:00:00, None, None, None, -0.06
9.4, 100.6, -1.42, 337.5, None, 97.0, -1.0, 2012-01-03 01:00:00, None, None, None, -0.17
3.6, 100.7, -2.0, None, None, 100.0, -2.0, 2012-01-03 02:00:00, None, None, None, -0.23
0.0, 100.72, -2.0, 0.0, None, 100.0, -2.0, 2012-01-03 03:00:00, None, None, None, -0.18
3.6, 100.81, -2.0, 0.0, None, 100.0, -2.0, 2012-01-03 04:00:00, None, None, None, -0.21
3.6, 100.83, -3.0, None, None, 100.0, -3.0, 2012-01-03 05:00:00, None, None, None, -0.13
7.6, 100.86, -2.0, 135.0, 2.0, 100.0, -2.0, 2012-01-03 06:00:00, -4.0, 0.5, 31.48, -0.14
5.4, 100.84, -3.0, 112.5, None, 100.0, -3.0, 2012-01-03 07:00:00, None, None, None, -0.03
13.0, 100.81, -2.0, 157.5, None, 100.0, -2.0, 2012-01-03 08:00:00, None, None, None, -0.02
11.2, 100.78, -2.14, 135.0, None, 99.0, -2.0, 2012-01-03 09:00:00, None, None, None, -0.08
11.2, 100.75, -2.0, 112.5, None, 100.0, -2.0, 2012-01-03 10:00:00, None, None, None, -0.09
3.6, 100.67, -2.0, None, None, 100.0, -2.0, 2012-01-03 11:00:00, None, None, None, -0.14
13.0, 100.68, -1.14, 180.0, None, 99.0, -1.0, 2012-01-03 12:00:00, None, None, None, -0.1
9.4, 100.6, -1.14, 180.0, None, 99.0, -1.0, 2012-01-03 13:00:00, None, None, None, -0.15
11.2, 100.56, -2.14, 135.0, None, 99.0, -2.0, 2012-01-03 14:00:00, None, None, None, -0.11
11.2, 100.45, -1.14, 157.5, None, 99.0, -1.0, 2012-01-03 15:00:00, None, None, None, -0.23
11.2, 100.31, -0.28, 157.5, None, 98.0, 0.0, 2012-01-03 16:00:00, None, None, None, -0.29
11.2, 100.32, 0.72, 135.0, None, 98.0, 1.0, 2012-01-03 17:00:00, None, None, None, -0.24
9.4, 100.21, 0.58, 135.0, None, 97.0, 1.0, 2012-01-03 18:00:00, None, None, None, -0.24
13.0, 100.16, 1.43, 180.0, None, 96.0, 2.0, 2012-01-03 19:00:00, None, None, None, -0.15
20.5, 100.1, 1.14, 180.0, None, 94.0, 2.0, 2012-01-03 20:00:00, None, None, 31.3, -0.22
20.5, 100.07, 0.99, 180.0, None, 93.0, 2.0, 2012-01-03 21:00:00, None, None, None, -0.14
20.5, 100.09, 1.98, 157.5, None, 93.0, 3.0, 2012-01-03 22:00:00, None, None, None, -0.07
14.8, 100.2, 2.28, 135.0, None, 95.0, 3.0, 2012-01-03 23:00:00, None, None, None, -0.1
22.3, 100.19, 2.28, 135.0, None, 95.0, 3.0, 2012-01-04 00:00:00, None, None, None, -0.12
20.5, 100.25, 2.13, 157.5, None, 94.0, 3.0, 2012-01-04 01:00:00, None, None, None, -0.16
18.4, 100.35, 1.83, 135.0, None, 92.0, 3.0, 2012-01-04 02:00:00, None, None, None, -0.15
14.8, 100.27, 1.52, 112.5, None, 90.0, 3.0, 2012-01-04 03:00:00, None, None, None, -0.08
9.4, 100.18, 0.99, 157.5, None, 93.0, 2.0, 2012-01-04 04:00:00, None, None, None, -0.07
11.2, 100.24, 1.37, 112.5, None, 89.0, 3.0, 2012-01-04 05:00:00, None, None, None, -0.11
13.0, 100.08, 1.83, 135.0, 3.7, 92.0, 3.0, 2012-01-04 06:00:00, -3.2, 2.5, 33.34, -0.19
13.0, 100.0, 2.72, 180.0, None, 98.0, 3.0, 2012-01-04 07:00:00, None, None, None, -0.18
13.0, 99.86, 1.43, 180.0, None, 96.0, 2.0, 2012-01-04 08:00:00, None, None, None, -0.38
16.6, 99.51, 1.14, 202.5, None, 94.0, 2.0, 2012-01-04 09:00:00, None, None, None, -0.57
7.6, 99.45, 1.57, 157.5, None, 97.0, 2.0, 2012-01-04 10:00:00, None, None, None, -0.55
13.0, 99.34, 1.43, 180.0, None, 96.0, 2.0, 2012-01-04 11:00:00, None, None, None, -0.52
13.0, 99.35, 2.28, 180.0, None, 95.0, 3.0, 2012-01-04 12:00:00, None, None, None, -0.16
13.0, 99.34, 2.43, 135.0, None, 96.0, 3.0, 2012-01-04 13:00:00, None, None, None, -0.11
7.6, 99.42, 2.97, 157.5, None, 93.0, 4.0, 2012-01-04 14:00:00, None, None, None, -0.08
14.8, 99.51, 2.97, 135.0, None, 93.0, 4.0, 2012-01-04 15:00:00, None, None, None, -0.16
13.0, 99.58, 2.57, 135.0, None, 97.0, 3.0, 2012-01-04 16:00:00, None, None, None, -0.24
20.5, 99.67, 2.43, 135.0, None, 96.0, 3.0, 2012-01-04 17:00:00, None, None, None, -0.25
16.6, 99.76, 1.98, 135.0, None, 93.0, 3.0, 2012-01-04 18:00:00, None, None, None, -0.25
13.0, 99.8, 2.82, 112.5, None, 92.0, 4.0, 2012-01-04 19:00:00, None, None, None, -0.22
14.8, 99.81, 2.13, 135.0, None, 94.0, 3.0, 2012-01-04 20:00:00, None, None, None, -0.14
13.0, 99.78, 2.67, 135.0, None, 91.0, 4.0, 2012-01-04 21:00:00, None, None, None, -0.02
14.8, 99.83, 3.27, 157.5, None, 95.0, 4.0, 2012-01-04 22:00:00, None, None, None, -0.03
16.6, 99.88, 2.13, 112.5, None, 94.0, 3.0, 2012-01-04 23:00:00, None, None, None, -0.07
20.5, 99.87, 1.28, 157.5, None, 95.0, 2.0, 2012-01-05 00:00:00, None, None, None, -0.09
14.8, 99.82, 1.28, 157.5, None, 95.0, 2.0, 2012-01-05 01:00:00, None, None, None, -0.01
11.2, 99.83, 1.57, 135.0, None, 97.0, 2.0, 2012-01-05 02:00:00, None, None, None, -0.05
9.4, 99.84, 0.72, 135.0, None, 98.0, 1.0, 2012-01-05 03:00:00, None, None, None, -0.03
20.5, 99.86, 0.58, 135.0, None, 97.0, 1.0, 2012-01-05 04:00:00, None, None, None, -0.04
20.5, 99.96, 0.89, 135.0, None, 86.0, 3.0, 2012-01-05 05:00:00, None, None, None, -0.13
7.6, 100.05, 0.14, 135.0, 3.9, 94.0, 1.0, 2012-01-05 06:00:00, 0.7, 16.3, 33.34, -0.21
3.6, 100.21, 0.29, None, None, 95.0, 1.0, 2012-01-05 07:00:00, None, None, None, -0.35
7.6, 100.31, -0.56, 157.5, None, 96.0, 0.0, 2012-01-05 08:00:00, None, None, None, -0.35
9.4, 100.39, 0.0, 135.0, None, 93.0, 1.0, 2012-01-05 09:00:00, None, None, None, -0.34
9.4, 100.51, 0.0, 202.5, None, 93.0, 1.0, 2012-01-05 10:00:00, None, None, None, -0.3
9.4, 100.66, -1.0, 135.0, None, 93.0, 0.0, 2012-01-05 11:00:00, None, None, None, -0.35
11.2, 100.73, -0.61, None, None, 89.0, 1.0, 2012-01-05 12:00:00, None, None, None, -0.34
14.8, 100.78, -1.74, 135.0, None, 91.0, -0.45, 2012-01-05 13:00:00, None, None, None, -0.27
13.0, 100.82, -2.14, 135.0, None, 92.0, -1.0, 2012-01-05 14:00:00, None, None, None, -0.16
14.8, 100.91, -2.74, 180.0, None, 88.0, -1.0, 2012-01-05 15:00:00, None, None, None, -0.18
11.2, 100.97, -2.99, None, None, 83.0, -0.45, 2012-01-05 16:00:00, None, None, None, -0.19
5.4, 101.07, -2.74, 157.5, None, 88.0, -1.0, 2012-01-05 17:00:00, None, None, None, -0.25
3.6, 101.19, -2.74, None, None, 88.0, -1.0, 2012-01-05 18:00:00, None, None, None, -0.28
0.0, 101.26, -2.35, 0.0, None, 87.0, -0.45, 2012-01-05 19:00:00, None, None, None, -0.29
9.4, 101.31, -2.24, 112.5, None, 79.0, 1.0, 2012-01-05 20:00:00, None, None, None, -0.24
7.6, 101.37, -1.26, 157.5, None, 79.0, 2.0, 2012-01-05 21:00:00, None, None, None, -0.18
5.4, 101.4, -1.0, None, None, 75.0, 3.0, 2012-01-05 22:00:00, None, None, None, -0.14
3.6, 101.47, -1.79, None, None, 76.0, 2.0, 2012-01-05 23:00:00, None, None, None, -0.16
5.4, 101.54, -1.26, 337.5, None, 79.0, 2.0, 2012-01-06 00:00:00, None, None, None, -0.17
3.6, 101.63, -1.4, None, None, 84.0, 1.0, 2012-01-06 01:00:00, None, None, None, -0.23
3.6, 101.7, -3.69, None, None, 82.0, -1.0, 2012-01-06 02:00:00, None, None, None, -0.23
9.4, 101.71, -4.71, 0.0, None, 73.0, -0.45, 2012-01-06 03:00:00, None, None, None, -0.17
7.6, 101.77, -4.02, 67.5, None, 80.0, -1.0, 2012-01-06 04:00:00, None, None, None, -0.14
5.4, 101.85, -5.02, 135.0, None, 86.0, -3.0, 2012-01-06 05:00:00, None, None, None, -0.15
3.6, 101.92, -3.83, 157.5, 3.4, 94.0, -3.0, 2012-01-06 06:00:00, -1.4, 0.0, 35.19, -0.21
9.4, 101.95, -5.02, None, None, 86.0, -3.0, 2012-01-06 07:00:00, None, None, None, -0.18
5.4, 101.93, -5.17, 112.5, None, 79.0, -2.0, 2012-01-06 08:00:00, None, None, None, -0.08
5.4, 101.95, -6.0, 135.0, None, 86.0, -4.0, 2012-01-06 09:00:00, None, None, None, -0.03
5.4, 101.92, -6.0, 112.5, None, 86.0, -4.0, 2012-01-06 10:00:00, None, None, None, -0.03
0.0, 101.96, -6.16, 0.0, None, 85.0, -4.0, 2012-01-06 11:00:00, None, None, None, -0.03
5.4, 101.95, -6.39, 180.0, None, 90.0, -5.0, 2012-01-06 12:00:00, None, None, None, 0.0
7.6, 101.92, -6.25, 135.0, None, 91.0, -5.0, 2012-01-06 13:00:00, None, None, None, 0.0
7.6, 101.91, -6.25, 135.0, None, 91.0, -5.0, 2012-01-06 14:00:00, None, None, None, -0.05
5.4, 101.87, -6.39, 135.0, None, 90.0, -5.0, 2012-01-06 15:00:00, None, None, None, -0.08
11.2, 101.86, -6.69, 157.5, None, 88.0, -5.0, 2012-01-06 16:00:00, None, None, None, -0.06
9.4, 101.92, -7.24, 180.0, None, 91.0, -6.0, 2012-01-06 17:00:00, None, None, None, -0.01
3.6, 101.93, -7.1, None, None, 92.0, -6.0, 2012-01-06 18:00:00, None, None, None, -0.06
3.6, 101.91, -6.84, 202.5, None, 87.0, -5.0, 2012-01-06 19:00:00, None, None, None, -0.05
7.6, 101.85, -7.14, 157.5, None, 85.0, -5.0, 2012-01-06 20:00:00, None, None, None, -0.07
5.4, 101.81, -6.63, 135.0, None, 82.0, -4.0, 2012-01-06 21:00:00, None, None, None, -0.12
7.6, 101.78, -6.14, 157.5, None, 79.0, -3.0, 2012-01-06 22:00:00, None, None, None, -0.13
9.4, 101.78, -5.17, 135.0, None, 79.0, -2.0, 2012-01-06 23:00:00, None, None, None, -0.07
9.4, 101.79, -5.0, 135.0, None, 80.0, -2.0, 2012-01-07 00:00:00, None, None, None, -0.02
7.6, 101.8, -5.33, 112.5, None, 78.0, -2.0, 2012-01-07 01:00:00, None, None, None, -0.02
13.0, 101.8, -4.36, 135.0, None, 78.0, -1.0, 2012-01-07 02:00:00, None, None, None, -0.02
9.4, 101.79, -5.17, 112.5, None, 79.0, -2.0, 2012-01-07 03:00:00, None, None, None, 0.0
13.0, 101.78, -4.36, 90.0, None, 78.0, -1.0, 2012-01-07 04:00:00, None, None, None, -0.02
11.2, 101.81, -4.19, 157.5, None, 79.0, -1.0, 2012-01-07 05:00:00, None, None, None, -0.01
11.2, 101.78, -4.51, 135.0, -1.1, 83.0, -2.0, 2012-01-07 06:00:00, -6.2, 0.0, None, -0.01
9.4, 101.82, -4.83, 90.0, None, 81.0, -2.0, 2012-01-07 07:00:00, None, None, None, -0.04
11.2, 101.81, -4.35, 135.0, None, 84.0, -2.0, 2012-01-07 08:00:00, None, None, None, 0.0
9.4, 101.77, -4.87, 180.0, None, 87.0, -3.0, 2012-01-07 09:00:00, None, None, None, -0.01
3.6, 101.75, -4.56, 157.5, None, 89.0, -3.0, 2012-01-07 10:00:00, None, None, None, -0.07
5.4, 101.72, -4.71, 135.0, None, 88.0, -3.0, 2012-01-07 11:00:00, None, None, None, -0.09
7.6, 101.69, -4.27, 135.0, None, 91.0, -3.0, 2012-01-07 12:00:00, None, None, None, -0.08
3.6, 101.62, -5.11, None, None, 92.0, -4.0, 2012-01-07 13:00:00, None, None, None, -0.13
11.2, 101.49, -4.56, 157.5, None, 89.0, -3.0, 2012-01-07 14:00:00, None, None, None, -0.23
11.2, 101.45, -4.03, 135.0, None, 86.0, -2.0, 2012-01-07 15:00:00, None, None, None, -0.24
13.0, 101.33, -3.88, 157.5, None, 87.0, -2.0, 2012-01-07 16:00:00, None, None, None, -0.29
9.4, 101.25, -2.84, 135.0, None, 94.0, -2.0, 2012-01-07 17:00:00, None, None, None, -0.24
7.6, 101.2, -2.41, 157.5, None, 97.0, -2.0, 2012-01-07 18:00:00, None, None, None, -0.25
9.4, 101.09, -1.44, 135.0, None, 93.0, -0.45, 2012-01-07 19:00:00, None, None, None, -0.24
9.4, 100.91, -1.29, 112.5, None, 91.0, 0.0, 2012-01-07 20:00:00, None, None, None, -0.34
18.4, 100.77, -0.75, 157.5, None, 82.0, 2.0, 2012-01-07 21:00:00, None, None, None, -0.43
16.6, 100.73, -0.92, 135.0, None, 81.0, 2.0, 2012-01-07 22:00:00, None, None, None, -0.36
14.8, 100.75, -0.15, 135.0, None, 92.0, 1.0, 2012-01-07 23:00:00, None, None, None, -0.16
7.6, 100.64, 0.72, 157.5, None, 98.0, 1.0, 2012-01-08 00:00:00, None, None, None, -0.13
5.4, 100.7, 0.72, 292.5, None, 98.0, 1.0, 2012-01-08 01:00:00, None, None, None, -0.03
5.4, 100.75, 1.0, 67.5, None, 100.0, 1.0, 2012-01-08 02:00:00, None, None, None, 0.0
13.0, 100.64, 0.86, 135.0, None, 99.0, 1.0, 2012-01-08 03:00:00, None, None, None, 0.0
14.8, 100.62, 1.83, 112.5, None, 92.0, 3.0, 2012-01-08 04:00:00, None, None, None, -0.08
13.0, 100.56, 1.98, 157.5, None, 93.0, 3.0, 2012-01-08 05:00:00, None, None, None, -0.19
18.4, 100.56, 1.83, 157.5, 3.0, 92.0, 3.0, 2012-01-08 06:00:00, -4.8, 0.8, 31.48, -0.08
18.4, 100.57, 1.83, 157.5, None, 92.0, 3.0, 2012-01-08 07:00:00, None, None, None, -0.05
20.5, 100.61, 1.52, 135.0, None, 90.0, 3.0, 2012-01-08 08:00:00, None, None, None, -0.05
18.4, 100.7, 2.28, 135.0, None, 95.0, 3.0, 2012-01-08 09:00:00, None, None, None, -0.14
24.1, 100.71, 2.28, 157.5, None, 95.0, 3.0, 2012-01-08 10:00:00, None, None, 35.3, -0.14
25.9, 100.71, 2.28, 135.0, None, 95.0, 3.0, 2012-01-08 11:00:00, None, None, None, -0.1
14.8, 100.74, 1.98, 135.0, None, 93.0, 3.0, 2012-01-08 12:00:00, None, None, None, -0.04
20.5, 100.72, 1.83, 135.0, None, 92.0, 3.0, 2012-01-08 13:00:00, None, None, 31.3, -0.01
18.4, 100.78, 1.98, 135.0, None, 93.0, 3.0, 2012-01-08 14:00:00, None, None, None, -0.07
27.7, 100.78, 1.52, 157.5, None, 90.0, 3.0, 2012-01-08 15:00:00, None, None, 37.1, -0.04
24.1, 100.79, 1.21, 157.5, None, 88.0, 3.0, 2012-01-08 16:00:00, None, None, None, -0.07
25.9, 100.88, 1.05, 135.0, None, 87.0, 3.0, 2012-01-08 17:00:00, None, None, None, -0.1
18.4, 100.93, 1.04, 112.5, None, 81.0, 4.0, 2012-01-08 18:00:00, None, None, None, -0.15
16.6, 100.99, 0.69, 135.0, None, 79.0, 4.0, 2012-01-08 19:00:00, None, None, None, -0.2
13.0, 100.93, 1.31, 135.0, None, 77.0, 5.0, 2012-01-08 20:00:00, None, None, None, -0.05
18.4, 100.96, 1.15, None, None, 71.0, 6.0, 2012-01-08 21:00:00, None, None, None, -0.03
5.4, 100.97, 1.88, None, None, 86.0, 4.0, 2012-01-08 22:00:00, None, None, None, -0.02
3.6, 101.03, 1.49, None, None, 78.0, 5.0, 2012-01-08 23:00:00, None, None, None, -0.1
16.6, 101.02, -0.01, 157.5, None, 70.0, 5.0, 2012-01-09 00:00:00, None, None, None, -0.06
5.4, 100.98, 0.34, None, None, 77.0, 4.0, 2012-01-09 01:00:00, None, None, None, -0.01
0.0, 100.94, 1.04, 0.0, None, 81.0, 4.0, 2012-01-09 02:00:00, None, None, None, -0.09
7.6, 100.88, 0.4, 135.0, None, 83.0, 3.0, 2012-01-09 03:00:00, None, None, None, -0.14
9.4, 100.82, 1.52, 135.0, None, 90.0, 3.0, 2012-01-09 04:00:00, None, None, None, -0.16
5.4, 100.7, 1.57, 135.0, None, 97.0, 2.0, 2012-01-09 05:00:00, None, None, None, -0.24
9.4, 100.55, 1.57, 135.0, 5.8, 97.0, 2.0, 2012-01-09 06:00:00, -1.5, 3.0, 38.89, -0.33
9.4, 100.46, 0.43, 180.0, None, 96.0, 1.0, 2012-01-09 07:00:00, None, None, None, -0.36
3.6, 100.35, 1.0, 67.5, None, 100.0, 1.0, 2012-01-09 08:00:00, None, None, None, -0.35
5.4, 100.21, 1.0, 90.0, None, 100.0, 1.0, 2012-01-09 09:00:00, None, None, None, -0.34
7.6, 100.13, 1.0, 112.5, None, 100.0, 1.0, 2012-01-09 10:00:00, None, None, None, -0.33
11.2, 100.07, 0.86, 112.5, None, 99.0, 1.0, 2012-01-09 11:00:00, None, None, None, -0.28
16.6, 100.05, 1.57, 135.0, None, 97.0, 2.0, 2012-01-09 12:00:00, None, None, None, -0.16
0.0, 100.13, 1.57, 0.0, None, 97.0, 2.0, 2012-01-09 13:00:00, None, None, None, 0.0
7.6, 100.28, 1.0, 0.0, None, 100.0, 1.0, 2012-01-09 14:00:00, None, None, None, -0.21
5.4, 100.47, 1.43, 180.0, None, 96.0, 2.0, 2012-01-09 15:00:00, None, None, None, -0.42
9.4, 100.7, 1.86, 112.5, None, 99.0, 2.0, 2012-01-09 16:00:00, None, None, None, -0.57
7.6, 100.94, -1.79, 270.0, None, 76.0, 2.0, 2012-01-09 17:00:00, None, None, None, -0.66
7.6, 101.08, -0.26, 112.5, None, 85.0, 2.0, 2012-01-09 18:00:00, None, None, None, -0.61
16.6, 101.19, -10.51, 270.0, None, 34.0, 4.0, 2012-01-09 19:00:00, None, None, 53.6, -0.49
16.6, 101.34, -8.1, 247.5, None, 44.0, 3.0, 2012-01-09 20:00:00, None, None, None, -0.4
11.2, 101.4, -7.48, None, None, 43.0, 4.0, 2012-01-09 21:00:00, None, None, None, -0.32
9.4, 101.5, -7.25, 67.5, None, 47.0, 3.0, 2012-01-09 22:00:00, None, None, None, -0.31
20.5, 101.64, -4.53, 0.0, None, 62.0, 2.0, 2012-01-09 23:00:00, None, None, None, -0.3
14.8, 101.77, -6.82, 270.0, None, 56.0, 1.0, 2012-01-10 00:00:00, None, None, None, -0.37
29.5, 101.93, -7.18, 315.0, None, 63.0, -1.0, 2012-01-10 01:00:00, None, None, None, -0.43
22.3, 102.11, -10.96, 292.5, None, 47.0, -1.0, 2012-01-10 02:00:00, None, None, 48.2, -0.47
33.5, 102.17, -13.3, 315.0, None, 39.0, -1.0, 2012-01-10 03:00:00, None, None, 51.8, -0.4
18.4, 102.31, -10.85, 315.0, None, 51.0, -2.0, 2012-01-10 04:00:00, None, None, None, -0.38
24.1, 102.38, -10.6, 292.5, None, 52.0, -2.0, 2012-01-10 05:00:00, None, None, 35.3, -0.27
11.2, 102.45, -10.83, 247.5, 4.3, 55.0, -3.0, 2012-01-10 06:00:00, 0.5, 3.0, 68.52, -0.28
14.8, 102.54, -10.37, 337.5, None, 57.0, -3.0, 2012-01-10 07:00:00, None, None, None, -0.23
16.6, 102.68, -8.69, 0.0, None, 65.0, -3.0, 2012-01-10 08:00:00, None, None, None, -0.3
16.6, 102.81, -7.73, 0.0, None, 70.0, -3.0, 2012-01-10 09:00:00, None, None, None, -0.36
20.5, 102.89, -8.69, 0.0, None, 65.0, -3.0, 2012-01-10 10:00:00, None, None, None, -0.35
11.2, 103.07, -8.51, 0.0, None, 71.0, -4.0, 2012-01-10 11:00:00, None, None, None, -0.39
7.6, 103.17, -7.97, 0.0, None, 74.0, -4.0, 2012-01-10 12:00:00, None, None, None, -0.36
3.6, 103.31, -8.6, None, None, 76.0, -5.0, 2012-01-10 13:00:00, None, None, None, -0.42
3.6, 103.41, -8.91, None, None, 80.0, -6.0, 2012-01-10 14:00:00, None, None, None, -0.34
5.4, 103.52, -8.96, 180.0, None, 86.0, -7.0, 2012-01-10 15:00:00, None, None, None, -0.35
3.6, 103.66, -10.35, 157.5, None, 90.0, -9.0, 2012-01-10 16:00:00, None, None, None, -0.35
5.4, 103.71, -9.66, 180.0, None, 95.0, -9.0, 2012-01-10 17:00:00, None, None, None, -0.3
3.6, 103.77, -10.78, 180.0, None, 87.0, -9.0, 2012-01-10 18:00:00, None, None, None, -0.25
9.4, 103.86, -10.71, 180.0, None, 81.0, -8.0, 2012-01-10 19:00:00, None, None, None, -0.2
5.4, 103.88, -10.38, 180.0, None, 77.0, -7.0, 2012-01-10 20:00:00, None, None, None, -0.17
3.6, 103.86, -10.09, 157.5, None, 73.0, -6.0, 2012-01-10 21:00:00, None, None, None, -0.09
3.6, 103.84, -10.44, 157.5, None, 71.0, -6.0, 2012-01-10 22:00:00, None, None, None, -0.02
0.0, 103.8, -10.26, 0.0, None, 72.0, -6.0, 2012-01-10 23:00:00, None, None, None, -0.08
5.4, 103.77, -10.09, 180.0, None, 73.0, -6.0, 2012-01-11 00:00:00, None, None, None, -0.09
3.6, 103.77, -8.91, 157.5, None, 80.0, -6.0, 2012-01-11 01:00:00, None, None, None, -0.07
5.4, 103.82, -10.4, 0.0, None, 83.0, -8.0, 2012-01-11 02:00:00, None, None, None, -0.02
0.0, 103.82, -9.95, 0.0, None, 86.0, -8.0, 2012-01-11 03:00:00, None, None, None, -0.05
0.0, 103.84, -9.8, 0.0, None, 94.0, -9.0, 2012-01-11 04:00:00, None, None, None, -0.07
