station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
13.0, 101.83, -7.38, 337.5, 88.0, -5.7, 2012-01-02 03:00:00, None, None, None, None, -0.33
11.2, 101.75, -6.84, 22.5, 87.0, -5.0, 2012-01-02 04:00:00, None, None, None, None, -0.31
20.5, 101.6, -3.85, 180.0, 69.0, 1.2, 2012-01-02 05:00:00, None, None, 37.1, None, -0.38
29.5, 101.46, -3.39, 180.0, 68.0, 1.9, 2012-01-02 06:00:00, -19.2, 0.0, 42.5, 1.9, -0.37
38.9, 101.38, -3.03, 180.0, 67.0, 2.4, 2012-01-02 07:00:00, None, None, 53.6, None, -0.37
31.3, 101.33, -3.27, 180.0, 66.0, 2.4, 2012-01-02 08:00:00, None, None, 44.3, None, -0.27
29.5, 101.31, -3.73, 180.0, 64.0, 2.5, 2012-01-02 09:00:00, None, None, None, None, -0.15
20.5, 101.19, -3.83, 180.0, 63.0, 2.6, 2012-01-02 10:00:00, None, None, 40.7, None, -0.19
9.4, 101.01, -4.19, 180.0, 62.0, 2.4, 2012-01-02 11:00:00, None, None, None, None, -0.32
20.5, 100.93, -4.3, 180.0, 60.0, 2.7, 2012-01-02 12:00:00, None, None, None, None, -0.38
20.5, 100.89, -4.53, 180.0, 59.0, 2.6, 2012-01-02 13:00:00, None, None, 38.9, None, -0.3
24.1, 100.86, -4.66, 202.5, 58.0, 2.8, 2012-01-02 14:00:00, None, None, 35.3, None, -0.15
27.7, 100.81, -4.89, 202.5, 58.0, 2.6, 2012-01-02 15:00:00, None, None, 37.1, None, -0.12
31.3, 100.77, -4.89, 180.0, 58.0, 2.6, 2012-01-02 16:00:00, None, None, 42.5, None, -0.12
38.9, 100.72, -4.04, 180.0, 60.0, 2.9, 2012-01-02 17:00:00, None, None, 57.2, None, -0.14
38.9, 100.71, -4.19, 180.0, 59.0, 3.1, 2012-01-02 18:00:00, None, None, 59.4, None, -0.1
35.3, 100.74, -4.72, 202.5, 57.0, 3.1, 2012-01-02 19:00:00, None, None, 48.2, None, -0.03
29.5, 100.73, -4.42, 202.5, 58.0, 3.1, 2012-01-02 20:00:00, None, None, 40.7, None, -0.01
25.9, 100.69, -4.16, 180.0, 59.0, 3.2, 2012-01-02 21:00:00, None, None, 37.1, None, -0.02
20.5, 100.68, -4.05, 202.5, 59.0, 3.3, 2012-01-02 22:00:00, None, None, 33.5, None, -0.06
22.3, 100.69, -3.58, 180.0, 61.0, 3.3, 2012-01-02 23:00:00, None, None, None, None, -0.04
14.8, 100.75, -2.8, 180.0, 67.0, 2.8, 2012-01-03 00:00:00, None, None, None, None, -0.06
11.2, 100.76, -2.24, 135.0, 74.0, 2.0, 2012-01-03 01:00:00, None, None, None, None, -0.08
9.4, 100.76, -2.63, 180.0, 70.0, 2.3, 2012-01-03 02:00:00, None, None, None, None, -0.07
20.5, 100.87, -0.61, 202.5, 84.0, 1.8, 2012-01-03 03:00:00, None, None, None, None, -0.12
9.4, 100.93, -0.1, 225.0, 93.0, 0.9, 2012-01-03 04:00:00, None, None, None, None, -0.17
3.6, 100.94, -0.06, 247.5, 96.0, 0.5, 2012-01-03 05:00:00, None, None, None, None, -0.18
0.0, 100.94, 0.02, 135.0, 98.0, 0.3, 2012-01-03 06:00:00, 0.2, 3.0, None, 3.6, -0.07
5.4, 100.98, -0.12, 0.0, 97.0, 0.3, 2012-01-03 07:00:00, None, None, None, None, -0.05
0.0, 101.04, -0.08, 337.5, 98.0, 0.2, 2012-01-03 08:00:00, None, None, None, None, -0.1
7.6, 101.06, 0.02, 0.0, 98.0, 0.3, 2012-01-03 09:00:00, None, None, None, None, -0.12
5.4, 101.06, -0.24, 22.5, 99.0, -0.1, 2012-01-03 10:00:00, None, None, None, None, -0.08
3.6, 101.09, 0.25, None, 98.0, 0.6, 2012-01-03 11:00:00, None, None, None, None, -0.05
5.4, 101.06, -1.04, 180.0, 85.0, 1.2, 2012-01-03 12:00:00, None, None, None, None, 0.0
20.5, 101.01, -1.04, 180.0, 75.0, 2.9, 2012-01-03 13:00:00, None, None, None, None, -0.05
18.4, 100.99, -1.34, 180.0, 71.0, 3.4, 2012-01-03 14:00:00, None, None, None, None, -0.1
18.4, 101.0, -1.49, 180.0, 69.0, 3.6, 2012-01-03 15:00:00, None, None, None, None, -0.06
27.7, 101.11, -1.09, 180.0, 72.0, 3.5, 2012-01-03 16:00:00, None, None, 42.5, None, -0.1
22.3, 101.0, 0.5, 157.5, 86.0, 2.6, 2012-01-03 17:00:00, None, None, None, None, -0.01
31.3, 100.96, -0.91, 180.0, 70.0, 4.1, 2012-01-03 18:00:00, None, None, 44.3, None, -0.04
35.3, 100.92, -0.9, 180.0, 69.0, 4.3, 2012-01-03 19:00:00, None, None, 57.2, None, -0.19
38.9, 100.84, -1.76, 180.0, 63.0, 4.7, 2012-01-03 20:00:00, None, None, 50.0, None, -0.16
42.5, 100.71, -2.41, 180.0, 57.0, 5.4, 2012-01-03 21:00:00, None, None, 63.0, None, -0.25
53.6, 100.68, -2.36, 180.0, 57.0, 5.5, 2012-01-03 22:00:00, None, None, 70.2, None, -0.24
48.2, 100.69, -2.27, 180.0, 58.0, 5.4, 2012-01-03 23:00:00, None, None, 68.4, None, -0.15
40.7, 100.81, -2.01, 180.0, 59.0, 5.3, 2012-01-04 00:00:00, None, None, 66.6, None, -0.1
31.3, 100.89, -1.95, 180.0, 60.0, 5.2, 2012-01-04 01:00:00, None, None, 61.2, None, -0.21
38.9, 100.95, -1.31, 180.0, 63.0, 5.1, 2012-01-04 02:00:00, None, None, 53.6, None, -0.26
31.3, 100.9, -1.07, 180.0, 66.0, 4.8, 2012-01-04 03:00:00, None, None, 46.4, None, -0.09
42.5, 100.85, -2.06, 180.0, 58.0, 5.6, 2012-01-04 04:00:00, None, None, 57.2, None, -0.04
42.5, 100.81, -1.5, 180.0, 60.0, 5.6, 2012-01-04 05:00:00, None, None, 57.2, None, -0.14
31.3, 100.81, -1.07, 180.0, 63.0, 5.4, 2012-01-04 06:00:00, -0.1, 0.0, 46.4, 5.8, -0.09
25.9, 100.75, -1.14, 180.0, 62.0, 5.6, 2012-01-04 07:00:00, None, None, 40.7, None, -0.1
27.7, 100.61, -0.71, 157.5, 62.0, 6.1, 2012-01-04 08:00:00, None, None, 50.0, None, -0.2
40.7, 100.37, -0.75, 157.5, 63.0, 5.8, 2012-01-04 09:00:00, None, None, 53.6, None, -0.44
37.1, 100.33, -0.77, 180.0, 61.0, 6.3, 2012-01-04 10:00:00, None, None, 55.4, None, -0.42
31.3, 100.27, -0.44, 180.0, 61.0, 6.5, 2012-01-04 11:00:00, None, None, 51.8, None, -0.34
38.9, 100.25, -0.31, 180.0, 63.0, 6.2, 2012-01-04 12:00:00, None, None, 61.2, None, -0.12
42.5, 100.2, -0.07, 180.0, 65.0, 6.0, 2012-01-04 13:00:00, None, None, 59.4, None, -0.13
40.7, 100.08, -0.05, 180.0, 65.0, 6.0, 2012-01-04 14:00:00, None, None, 53.6, None, -0.19
42.5, 100.11, 0.13, 202.5, 65.0, 6.3, 2012-01-04 15:00:00, None, None, 55.4, None, -0.14
44.3, 100.12, 0.31, 180.0, 67.0, 6.0, 2012-01-04 16:00:00, None, None, 59.4, None, -0.08
33.5, 100.25, 0.37, 202.5, 69.0, 5.6, 2012-01-04 17:00:00, None, None, 48.2, None, -0.17
33.5, 100.34, 0.56, 180.0, 69.0, 5.8, 2012-01-04 18:00:00, None, None, 48.2, None, -0.23
31.3, 100.3, 0.64, 180.0, 67.0, 6.3, 2012-01-04 19:00:00, None, None, 46.4, None, -0.18
29.5, 100.22, 0.66, 180.0, 62.0, 7.4, 2012-01-04 20:00:00, None, None, 40.7, None, -0.03
24.1, 100.2, 0.86, 180.0, 64.0, 7.1, 2012-01-04 21:00:00, None, None, 44.3, None, -0.14
24.1, 100.19, 0.73, 180.0, 63.0, 7.2, 2012-01-04 22:00:00, None, None, 35.3, None, -0.11
33.5, 100.18, 0.77, 180.0, 64.0, 7.1, 2012-01-04 23:00:00, None, None, 46.4, None, -0.04
11.2, 100.18, 0.45, 180.0, 67.0, 6.1, 2012-01-05 00:00:00, None, None, None, None, -0.02
16.6, 100.07, 0.05, 180.0, 66.0, 5.9, 2012-01-05 01:00:00, None, None, None, None, -0.12
16.6, 99.99, -0.09, 180.0, 67.0, 5.5, 2012-01-05 02:00:00, None, None, None, None, -0.19
18.4, 99.95, -0.02, 202.5, 68.0, 5.4, 2012-01-05 03:00:00, None, None, None, None, -0.23
25.9, 100.07, 1.11, 225.0, 74.0, 5.4, 2012-01-05 04:00:00, None, None, 38.9, None, 0.0
18.4, 100.26, 1.1, 247.5, 91.0, 2.4, 2012-01-05 05:00:00, None, None, None, None, -0.27
16.6, 100.21, 1.03, 180.0, 90.0, 2.5, 2012-01-05 06:00:00, 1.9, 0.0, None, 7.7, -0.26
14.8, 100.43, 0.16, 180.0, 87.0, 2.1, 2012-01-05 07:00:00, None, None, None, None, -0.36
22.3, 100.55, 0.2, 180.0, 87.0, 2.1, 2012-01-05 08:00:00, None, None, None, None, -0.29
22.3, 100.71, -0.07, 180.0, 88.0, 1.7, 2012-01-05 09:00:00, None, None, None, None, -0.5
18.4, 100.89, -0.08, 157.5, 91.0, 1.2, 2012-01-05 10:00:00, None, None, None, None, -0.46
16.6, 100.97, -0.4, 180.0, 93.0, 0.6, 2012-01-05 11:00:00, None, None, None, None, -0.42
16.6, 101.06, -1.0, 157.5, 95.0, -0.3, 2012-01-05 12:00:00, None, None, None, None, -0.35
14.8, 101.12, -1.0, 180.0, 95.0, -0.3, 2012-01-05 13:00:00, None, None, None, None, -0.23
16.6, 101.16, -1.27, 180.0, 93.0, -0.3, 2012-01-05 14:00:00, None, None, None, None, -0.19
14.8, 101.25, -1.99, 180.0, 91.0, -0.7, 2012-01-05 15:00:00, None, None, None, None, -0.19
11.2, 101.3, -2.23, 180.0, 91.0, -1.0, 2012-01-05 16:00:00, None, None, None, None, -0.18
13.0, 101.39, -2.53, 202.5, 90.0, -1.1, 2012-01-05 17:00:00, None, None, None, None, -0.23
16.6, 101.44, -3.17, 202.5, 84.0, -0.8, 2012-01-05 18:00:00, None, None, None, None, -0.19
20.5, 101.46, -3.57, 180.0, 76.0, 0.2, 2012-01-05 19:00:00, None, None, None, None, -0.16
16.6, 101.52, -2.84, 157.5, 77.0, 0.7, 2012-01-05 20:00:00, None, None, None, None, -0.13
13.0, 101.57, -3.6, 202.5, 72.0, 0.9, 2012-01-05 21:00:00, None, None, None, None, -0.13
14.8, 101.61, -3.64, 180.0, 71.0, 1.0, 2012-01-05 22:00:00, None, None, None, None, -0.15
18.4, 101.66, -3.7, 180.0, 74.0, 0.4, 2012-01-05 23:00:00, None, None, None, None, -0.14
18.4, 101.75, -3.98, 180.0, 73.0, 0.3, 2012-01-06 00:00:00, None, None, None, None, -0.18
20.5, 101.79, -4.27, 180.0, 73.0, 0.1, 2012-01-06 01:00:00, None, None, None, None, -0.18
20.5, 101.83, -3.58, 180.0, 78.0, -0.2, 2012-01-06 02:00:00, None, None, None, None, -0.17
20.5, 101.89, -3.5, 180.0, 77.0, 0.0, 2012-01-06 03:00:00, None, None, None, None, -0.14
20.5, 101.91, -3.37, 180.0, 80.0, -0.3, 2012-01-06 04:00:00, None, None, None, None, -0.12
18.4, 101.95, -3.71, 180.0, 83.0, -1.1, 2012-01-06 05:00:00, None, None, None, None, -0.12
16.6, 101.96, -4.3, 202.5, 84.0, -1.9, 2012-01-06 06:00:00, -2.1, 0.0, None, 2.7, -0.07
9.4, 102.01, -4.83, 180.0, 85.0, -2.6, 2012-01-06 07:00:00, None, None, None, None, -0.1
11.2, 102.04, -5.4, 157.5, 90.0, -4.0, 2012-01-06 08:00:00, None, None, None, None, -0.09
11.2, 102.04, -5.45, 157.5, 89.0, -3.9, 2012-01-06 09:00:00, None, None, None, None, -0.08
11.2, 102.11, -6.01, 157.5, 91.0, -4.7, 2012-01-06 10:00:00, None, None, None, None, -0.1
13.0, 102.1, -6.1, 180.0, 88.0, -4.4, 2012-01-06 11:00:00, None, None, None, None, -0.06
13.0, 102.13, -6.33, 202.5, 83.0, -3.9, 2012-01-06 12:00:00, None, None, None, None, -0.09
14.8, 102.11, -6.44, 180.0, 87.0, -4.6, 2012-01-06 13:00:00, None, None, None, None, 0.0
13.0, 102.13, -6.7, 202.5, 83.0, -4.3, 2012-01-06 14:00:00, None, None, None, None, -0.03
11.2, 102.1, -6.79, 157.5, 88.0, -5.1, 2012-01-06 15:00:00, None, None, None, None, -0.03
5.4, 102.14, -7.59, 180.0, 92.0, -6.5, 2012-01-06 16:00:00, None, None, None, None, -0.03
13.0, 102.18, -6.95, 157.5, 93.0, -6.0, 2012-01-06 17:00:00, None, None, None, None, -0.05
9.4, 102.22, -6.12, 135.0, 91.0, -4.8, 2012-01-06 18:00:00, None, None, None, None, -0.12
11.2, 102.23, -5.64, 180.0, 85.0, -3.5, 2012-01-06 19:00:00, None, None, None, None, -0.09
14.8, 102.15, -5.21, 180.0, 84.0, -2.8, 2012-01-06 20:00:00, None, None, None, None, -0.03
18.4, 102.13, -4.67, 180.0, 77.0, -1.2, 2012-01-06 21:00:00, None, None, None, None, -0.09
18.4, 102.12, -4.33, 180.0, 80.0, -1.3, 2012-01-06 22:00:00, None, None, None, None, -0.11
18.4, 102.17, -4.77, 180.0, 79.0, -1.6, 2012-01-06 23:00:00, None, None, None, None, -0.02
16.6, 102.21, -4.8, 180.0, 81.0, -2.0, 2012-01-07 00:00:00, None, None, None, None, -0.08
18.4, 102.2, -4.11, 180.0, 87.0, -2.2, 2012-01-07 01:00:00, None, None, None, None, -0.08
24.1, 102.2, -3.94, 180.0, 89.0, -2.4, 2012-01-07 02:00:00, None, None, None, None, -0.03
20.5, 102.19, -3.72, 180.0, 92.0, -2.6, 2012-01-07 03:00:00, None, None, None, None, -0.02
22.3, 102.2, -3.68, 180.0, 93.0, -2.7, 2012-01-07 04:00:00, None, None, 33.5, None, 0.0
20.5, 102.2, -3.41, 180.0, 93.0, -2.4, 2012-01-07 05:00:00, None, None, None, None, 0.0
24.1, 102.15, -3.52, 180.0, 92.0, -2.4, 2012-01-07 06:00:00, -6.6, 0.0, None, -1.1, -0.04
25.9, 102.13, -3.62, 180.0, 90.0, -2.2, 2012-01-07 07:00:00, None, None, None, None, -0.07
25.9, 102.13, -3.92, 180.0, 90.0, -2.5, 2012-01-07 08:00:00, None, None, None, None, -0.07
25.9, 102.15, -3.88, 180.0, 88.0, -2.2, 2012-01-07 09:00:00, None, None, None, None, 0.0
25.9, 102.13, -3.82, 180.0, 87.0, -2.0, 2012-01-07 10:00:00, None, None, None, None, 0.0
None, 102.14, -4.29, None, 88.0, -2.6, 2012-01-07 11:00:00, None, None, None, None, -0.01
None, 102.13, -4.52, None, 88.0, -2.8, 2012-01-07 12:00:00, None, None, None, None, -0.02
22.3, 102.13, -4.72, 180.0, 91.0, -3.4, 2012-01-07 13:00:00, None, None, 31.3, None, 0.0
25.9, 102.07, -5.09, 180.0, 90.0, -3.7, 2012-01-07 14:00:00, None, None, None, None, -0.07
24.1, 102.08, -5.11, 180.0, 88.0, -3.4, 2012-01-07 15:00:00, None, None, 33.5, None, -0.05
20.5, 102.05, -5.22, 180.0, 86.0, -3.2, 2012-01-07 16:00:00, None, None, 31.3, None, -0.08
31.3, 102.04, -5.34, 180.0, 81.0, -2.5, 2012-01-07 17:00:00, None, None, None, None, -0.03
27.7, 102.03, -5.33, 180.0, 79.0, -2.2, 2012-01-07 18:00:00, None, None, 38.9, None, -0.05
37.1, 101.9, -5.26, 180.0, 77.0, -1.7, 2012-01-07 19:00:00, None, None, None, None, -0.15
31.3, 101.88, -4.44, 180.0, 83.0, -2.0, 2012-01-07 20:00:00, None, None, 48.2, None, -0.16
31.3, 101.72, -3.14, 180.0, 94.0, -2.3, 2012-01-07 21:00:00, None, None, 42.5, None, -0.31
33.5, 101.57, -3.25, 180.0, 91.0, -2.0, 2012-01-07 22:00:00, None, None, 48.2, None, -0.33
37.1, 101.54, -3.21, 180.0, 86.0, -1.1, 2012-01-07 23:00:00, None, None, 51.8, None, -0.34
33.5, 101.57, -2.78, 180.0, 89.0, -1.2, 2012-01-08 00:00:00, None, None, None, None, -0.15
35.3, 101.51, -2.57, 180.0, 89.0, -1.0, 2012-01-08 01:00:00, None, None, 50.0, None, -0.06
38.9, 101.47, -2.76, 180.0, 84.0, -0.3, 2012-01-08 02:00:00, None, None, 51.8, None, -0.07
31.3, 101.52, -2.51, 180.0, 82.0, 0.2, 2012-01-08 03:00:00, None, None, None, None, -0.05
38.9, 101.51, -2.45, 180.0, 82.0, 0.3, 2012-01-08 04:00:00, None, None, 48.2, None, 0.0
33.5, 101.43, -2.29, 180.0, 81.0, 0.6, 2012-01-08 05:00:00, None, None, 53.6, None, -0.04
40.7, 101.42, -2.24, 180.0, 79.0, 1.0, 2012-01-08 06:00:00, -4.0, 0.5, 53.6, 1.0, -0.1
44.3, 101.35, -2.14, 180.0, 79.0, 1.1, 2012-01-08 07:00:00, None, None, 59.4, None, -0.16
35.3, 101.39, -2.06, 180.0, 79.0, 1.2, 2012-01-08 08:00:00, None, None, 51.8, None, -0.04
38.9, 101.38, -2.06, 180.0, 77.0, 1.5, 2012-01-08 09:00:00, None, None, 57.2, None, -0.04
29.5, 101.43, -1.96, 180.0, 78.0, 1.5, 2012-01-08 10:00:00, None, None, 44.3, None, -0.08
25.9, 101.41, -1.94, 180.0, 77.0, 1.7, 2012-01-08 11:00:00, None, None, 40.7, None, -0.02
33.5, 101.44, -1.87, 180.0, 76.0, 1.9, 2012-01-08 12:00:00, None, None, 44.3, None, -0.06
31.3, 101.45, -1.71, 180.0, 77.0, 1.9, 2012-01-08 13:00:00, None, None, 42.5, None, -0.02
33.5, 101.42, -1.71, 180.0, 77.0, 1.9, 2012-01-08 14:00:00, None, None, 44.3, None, -0.01
31.3, 101.41, -1.57, 180.0, 77.0, 2.0, 2012-01-08 15:00:00, None, None, 46.4, None, -0.03
35.3, 101.44, -1.56, 180.0, 76.0, 2.2, 2012-01-08 16:00:00, None, None, 48.2, None, -0.01
29.5, 101.5, -1.35, 180.0, 77.0, 2.3, 2012-01-08 17:00:00, None, None, 40.7, None, -0.08
33.5, 101.56, -1.12, 180.0, 77.0, 2.5, 2012-01-08 18:00:00, None, None, None, None, -0.15
22.3, 101.6, -0.83, 202.5, 77.0, 2.8, 2012-01-08 19:00:00, None, None, 37.1, None, -0.16
29.5, 101.58, -0.23, 180.0, 81.0, 2.7, 2012-01-08 20:00:00, None, None, 38.9, None, -0.08
31.3, 101.49, 0.01, 180.0, 81.0, 3.0, 2012-01-08 21:00:00, None, None, 46.4, None, -0.07
31.3, 101.5, 0.07, 180.0, 82.0, 2.9, 2012-01-08 22:00:00, None, None, 46.4, None, -0.1
25.9, 101.54, 0.43, 180.0, 85.0, 2.7, 2012-01-08 23:00:00, None, None, None, None, -0.04
22.3, 101.56, 0.83, 180.0, 90.0, 2.3, 2012-01-09 00:00:00, None, None, 38.9, None, -0.07
None, 101.53, 0.99, None, 93.0, 2.0, 2012-01-09 01:00:00, None, None, None, None, -0.03
None, 101.46, 1.18, None, 95.0, 1.9, 2012-01-09 02:00:00, None, None, None, None, -0.08
None, 101.39, 1.14, None, 94.0, 2.0, 2012-01-09 03:00:00, None, None, None, None, -0.17
None, 101.25, 1.04, None, 92.0, 2.2, 2012-01-09 04:00:00, None, None, None, None, -0.28
3.6, 101.15, 0.92, None, 93.0, 1.9, 2012-01-09 05:00:00, None, None, None, None, -0.31
7.6, 101.07, 0.63, 90.0, 96.0, 1.2, 2012-01-09 06:00:00, 0.9, 1.1, None, 3.3, -0.32
9.4, 100.95, 1.17, 157.5, 89.0, 2.8, 2012-01-09 07:00:00, None, None, None, None, -0.3
29.5, 100.78, 1.4, 180.0, 81.0, 4.3, 2012-01-09 08:00:00, None, None, 42.5, None, -0.37
31.3, 100.68, 1.25, 180.0, 78.0, 4.7, 2012-01-09 09:00:00, None, None, 51.8, None, -0.39
33.5, 100.66, 1.22, 180.0, 77.0, 4.9, 2012-01-09 10:00:00, None, None, 50.0, None, -0.29
31.3, 100.57, 1.13, 180.0, 76.0, 5.0, 2012-01-09 11:00:00, None, None, 48.2, None, -0.21
40.7, 100.51, 1.05, 180.0, 74.0, 5.3, 2012-01-09 12:00:00, None, None, 55.4, None, -0.17
38.9, 100.47, 0.86, 180.0, 74.0, 5.1, 2012-01-09 13:00:00, None, None, 55.4, None, -0.19
37.1, 100.5, 0.73, 180.0, 77.0, 4.4, 2012-01-09 14:00:00, None, None, 51.8, None, -0.07
48.2, 100.55, 0.43, 180.0, 74.0, 4.7, 2012-01-09 15:00:00, None, None, 68.4, None, -0.04
35.3, 100.63, 0.36, 180.0, 75.0, 4.4, 2012-01-09 16:00:00, None, None, 51.8, None, -0.16
33.5, 100.82, 0.09, 202.5, 73.0, 4.5, 2012-01-09 17:00:00, None, None, 48.2, None, -0.32
25.9, 101.05, -0.15, 225.0, 67.0, 5.5, 2012-01-09 18:00:00, None, None, 37.1, None, -0.5
31.3, 101.23, -1.59, 247.5, 59.0, 5.8, 2012-01-09 19:00:00, None, None, 50.0, None, -0.6
37.1, 101.36, -5.6, 247.5, 48.0, 4.5, 2012-01-09 20:00:00, None, None, 48.2, None, -0.54
25.9, 101.43, -5.29, 247.5, 49.0, 4.6, 2012-01-09 21:00:00, None, None, 48.2, None, -0.38
35.3, 101.48, -5.24, 270.0, 50.0, 4.2, 2012-01-09 22:00:00, None, None, None, None, -0.25
22.3, 101.61, -5.27, 247.5, 55.0, 3.0, 2012-01-09 23:00:00, None, None, 40.7, None, -0.25
13.0, 101.74, -3.31, 292.5, 72.0, 1.2, 2012-01-10 00:00:00, None, None, None, None, -0.31
16.6, 101.75, -3.32, 225.0, 78.0, 0.1, 2012-01-10 01:00:00, None, None, None, None, -0.27
18.4, 101.82, -4.98, 225.0, 69.0, 0.0, 2012-01-10 02:00:00, None, None, None, None, -0.21
13.0, 101.87, -5.81, 202.5, 70.0, -1.0, 2012-01-10 03:00:00, None, None, None, None, -0.13
13.0, 101.95, -6.62, 247.5, 67.0, -1.2, 2012-01-10 04:00:00, None, None, None, None, -0.2
27.7, 102.0, -8.97, 292.5, 55.0, -0.9, 2012-01-10 05:00:00, None, None, 38.9, None, -0.18
22.3, 102.09, -9.84, 270.0, 53.0, -1.5, 2012-01-10 06:00:00, -1.7, 0.0, 33.5, 5.8, -0.22
27.7, 102.22, -12.83, 270.0, 45.0, -2.4, 2012-01-10 07:00:00, None, None, 42.5, None, -0.27
22.3, 102.39, -12.69, 270.0, 49.0, -3.4, 2012-01-10 08:00:00, None, None, 37.1, None, -0.39
22.3, 102.48, -12.38, 270.0, 52.0, -4.0, 2012-01-10 09:00:00, None, None, 35.3, None, -0.39
25.9, 102.59, -11.69, 292.5, 57.0, -4.3, 2012-01-10 10:00:00, None, None, 37.1, None, -0.37
None, 102.78, -11.72, None, 58.0, -4.7, 2012-01-10 11:00:00, None, None, None, None, -0.39
20.5, 102.94, -11.66, 292.5, 61.0, -5.3, 2012-01-10 12:00:00, None, None, None, None, -0.46
14.8, 103.04, -11.64, 270.0, 63.0, -5.6, 2012-01-10 13:00:00, None, None, None, None, -0.45
13.0, 103.18, -11.51, 292.5, 65.0, -5.9, 2012-01-10 14:00:00, None, None, None, None, -0.4
7.6, 103.29, -11.72, 292.5, 67.0, -6.5, 2012-01-10 15:00:00, None, None, None, None, -0.35
9.4, 103.43, -11.75, 315.0, 69.0, -7.0, 2012-01-10 16:00:00, None, None, None, None, -0.39
7.6, 103.55, -11.92, 270.0, 70.0, -7.4, 2012-01-10 17:00:00, None, None, None, None, -0.37
7.6, 103.65, -11.44, 315.0, 68.0, -6.5, 2012-01-10 18:00:00, None, None, None, None, -0.36
3.6, 103.73, -11.83, None, 63.0, -5.8, 2012-01-10 19:00:00, None, None, None, None, -0.3
9.4, 103.8, -11.75, 225.0, 59.0, -4.8, 2012-01-10 20:00:00, None, None, None, None, -0.25
3.6, 103.8, -13.31, None, 51.0, -4.5, 2012-01-10 21:00:00, None, None, None, None, -0.15
0.0, 103.82, -14.81, 225.0, 44.0, -4.3, 2012-01-10 22:00:00, None, None, None, None, -0.09
7.6, 103.88, -13.63, 202.5, 49.0, -4.3, 2012-01-10 23:00:00, None, None, None, None, -0.08
