station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
48.2, None, 6.7, 180.0, 92.0, 7.9, 2012-01-04 00:00:00, None, None, 60.8, None, None
46.4, None, 6.6, 180.0, 92.0, 7.9, 2012-01-04 01:00:00, None, None, 58.0, None, None
26.3, None, 6.2, 180.0, 86.0, 8.4, 2012-01-04 02:00:00, None, None, None, None, None
23.4, None, 6.0, 180.0, 87.0, 8.2, 2012-01-04 03:00:00, None, None, None, None, None
19.1, None, 5.8, 180.0, 86.0, 8.0, 2012-01-04 04:00:00, None, None, None, None, None
14.0, None, 5.5, 90.0, 82.0, 8.5, 2012-01-04 05:00:00, None, None, None, None, None
27.7, None, 5.6, 180.0, 75.0, 9.8, 2012-01-04 06:00:00, 4.4, 6.2, 74.08, 9.2, None
56.9, None, 8.2, 180.0, 92.0, 9.6, 2012-01-04 07:00:00, None, None, 81.4, None, None
78.8, None, 8.3, 180.0, 94.0, 9.3, 2012-01-04 08:00:00, None, None, 97.9, None, None
75.6, None, 7.9, 180.0, 95.0, 8.7, 2012-01-04 09:00:00, None, None, 93.6, None, None
63.4, None, 6.9, 180.0, 94.0, 7.9, 2012-01-04 10:00:00, None, None, 85.3, None, None
44.3, None, 5.7, 225.0, 92.0, 7.0, 2012-01-04 11:00:00, None, None, 58.7, None, None
44.3, None, 6.0, 225.0, 92.0, 7.3, 2012-01-04 12:00:00, None, None, 55.8, None, None
53.6, None, 6.3, 202.5, 90.0, 7.9, 2012-01-04 13:00:00, None, None, 64.8, None, None
47.2, None, 6.4, 202.5, 90.0, 7.9, 2012-01-04 14:00:00, None, None, None, None, None
41.8, None, 6.3, 180.0, 91.0, 7.8, 2012-01-04 15:00:00, None, None, 55.8, None, None
47.9, None, 6.1, 180.0, 89.0, 7.8, 2012-01-04 16:00:00, None, None, 61.2, None, None
47.9, None, 6.2, 180.0, 90.0, 7.8, 2012-01-04 17:00:00, None, None, 61.6, None, None
50.8, None, 5.9, 180.0, 88.0, 7.8, 2012-01-04 18:00:00, None, None, 69.8, None, None
None, None, None, None, None, None, 2012-01-05 14:35:35.715000, 6.8, None, None, None, None
35.6, None, None, 247.5, None, None, 2012-01-06 22:00:00, None, None, None, None, None
28.4, None, None, 247.5, None, None, 2012-01-06 23:00:00, None, None, None, None, None
18.4, None, None, 247.5, None, None, 2012-01-07 00:00:00, None, None, None, None, None
27.4, None, None, 247.5, None, None, 2012-01-07 01:00:00, None, None, None, None, None
25.2, None, None, 247.5, None, None, 2012-01-07 02:00:00, None, None, None, None, None
29.5, None, None, 202.5, None, None, 2012-01-07 03:00:00, None, None, 40.3, None, None
33.1, None, None, 202.5, None, None, 2012-01-07 04:00:00, None, None, None, None, None
37.4, None, None, 180.0, None, None, 2012-01-07 05:00:00, None, None, 48.6, None, None
34.6, None, None, 180.0, None, None, 2012-01-07 06:00:00, None, None, 50.8, None, None
46.1, None, None, 180.0, None, None, 2012-01-07 07:00:00, None, None, 62.3, None, None
46.8, None, None, 180.0, None, None, 2012-01-07 08:00:00, None, None, 56.2, None, None
37.4, None, None, 180.0, None, None, 2012-01-07 09:00:00, None, None, 47.5, None, None
37.1, None, None, 180.0, None, None, 2012-01-07 10:00:00, None, None, 53.3, None, None
45.7, None, None, 157.5, None, None, 2012-01-07 11:00:00, None, None, 59.8, None, None
43.9, None, None, 157.5, None, None, 2012-01-07 12:00:00, None, None, 58.3, None, None
68.8, None, None, 180.0, None, None, 2012-01-07 13:00:00, None, None, 86.4, None, None
77.0, None, None, 180.0, None, None, 2012-01-07 14:00:00, None, None, 106.6, None, None
76.7, None, None, 180.0, None, None, 2012-01-07 15:00:00, None, None, 104.0, None, None
68.8, None, None, 180.0, None, None, 2012-01-07 16:00:00, None, None, 85.7, None, None
57.6, None, None, 180.0, None, None, 2012-01-07 17:00:00, None, None, 73.1, None, None
62.6, None, None, 180.0, None, None, 2012-01-07 18:00:00, None, None, 76.7, None, None
61.2, None, None, 180.0, None, None, 2012-01-07 19:00:00, None, None, 72.4, None, None
55.8, None, None, 180.0, None, None, 2012-01-07 20:00:00, None, None, 67.0, None, None
46.1, None, None, 180.0, None, None, 2012-01-07 21:00:00, None, None, None, None, None
40.0, None, None, 180.0, None, None, 2012-01-07 22:00:00, None, None, None, None, None
40.3, None, None, 180.0, None, None, 2012-01-07 23:00:00, None, 10.0, 52.6, None, None
43.9, None, None, 180.0, None, None, 2012-01-08 00:00:00, None, None, None, None, None
43.2, None, None, 180.0, None, None, 2012-01-08 01:00:00, None, None, 56.9, None, None
38.5, None, None, 180.0, None, None, 2012-01-08 02:00:00, None, None, None, None, None
41.4, None, None, 202.5, None, None, 2012-01-08 03:00:00, None, None, None, None, None
40.3, None, None, 202.5, None, None, 2012-01-08 04:00:00, None, None, None, None, None
45.4, None, None, 202.5, None, None, 2012-01-08 05:00:00, None, None, None, None, None
43.6, None, None, 180.0, None, None, 2012-01-08 06:00:00, None, 10.0, 105.56, None, None
45.4, None, None, 202.5, None, None, 2012-01-08 07:00:00, None, None, None, None, None
43.2, None, None, 202.5, None, None, 2012-01-08 08:00:00, None, None, 52.6, None, None
45.4, None, None, 202.5, None, None, 2012-01-08 09:00:00, None, None, None, None, None
41.8, None, None, 202.5, None, None, 2012-01-08 10:00:00, None, None, 53.3, None, None
36.0, None, None, 180.0, None, None, 2012-01-08 11:00:00, None, None, None, None, None
37.8, None, None, 202.5, None, None, 2012-01-08 12:00:00, None, None, None, None, None
33.1, None, None, 225.0, None, None, 2012-01-08 13:00:00, None, None, None, None, None
37.1, None, None, 202.5, None, None, 2012-01-08 14:00:00, None, None, None, None, None
34.2, None, None, 225.0, None, None, 2012-01-08 15:00:00, None, None, 44.3, None, None
32.4, None, None, 202.5, None, None, 2012-01-08 16:00:00, None, None, None, None, None
33.1, None, None, 202.5, None, None, 2012-01-08 18:00:00, None, None, None, None, None
29.9, None, None, 202.5, None, None, 2012-01-08 19:00:00, None, None, None, None, None
29.5, None, None, 202.5, None, None, 2012-01-08 20:00:00, None, None, None, None, None
23.0, None, None, 225.0, None, None, 2012-01-08 21:00:00, None, None, None, None, None
16.6, None, None, 225.0, None, None, 2012-01-08 22:00:00, None, None, None, None, None
14.8, None, None, 202.5, None, None, 2012-01-08 23:00:00, None, None, None, None, None
14.4, None, None, 202.5, None, None, 2012-01-09 00:00:00, None, None, None, None, None
13.0, None, None, 292.5, None, None, 2012-01-09 01:00:00, None, None, None, None, None
12.2, None, None, 292.5, None, None, 2012-01-09 02:00:00, None, None, None, None, None
13.3, None, None, 315.0, None, None, 2012-01-09 03:00:00, None, None, None, None, None
18.4, None, None, 337.5, None, None, 2012-01-09 04:00:00, None, None, None, None, None
22.7, None, None, 337.5, None, None, 2012-01-09 05:00:00, None, None, None, None, None
12.6, None, None, 0.0, None, None, 2012-01-09 06:00:00, None, None, None, None, None
11.2, None, None, 315.0, None, None, 2012-01-09 07:00:00, None, None, 34.9, None, None
32.8, None, None, 337.5, None, None, 2012-01-09 08:00:00, None, None, None, None, None
25.6, None, None, 315.0, None, None, 2012-01-09 09:00:00, None, None, None, None, None
35.3, None, None, 315.0, None, None, 2012-01-09 10:00:00, None, None, 51.5, None, None
57.2, None, None, 337.5, None, None, 2012-01-09 11:00:00, None, None, None, None, None
51.8, None, None, 0.0, None, None, 2012-01-09 12:00:00, None, None, None, None, None
54.4, None, None, 337.5, None, None, 2012-01-09 13:00:00, None, None, None, None, None
49.7, None, None, 337.5, None, None, 2012-01-09 14:00:00, None, None, None, None, None
40.7, None, None, 315.0, None, None, 2012-01-09 15:00:00, None, None, 52.2, None, None
42.1, None, None, 337.5, None, None, 2012-01-09 16:00:00, None, None, None, None, None
40.3, None, None, 0.0, None, None, 2012-01-09 17:00:00, None, None, None, None, None
58.3, None, None, 0.0, None, None, 2012-01-09 18:00:00, None, None, None, None, None
51.5, None, None, 0.0, None, None, 2012-01-09 19:00:00, None, None, 60.8, None, None
44.3, None, None, 0.0, None, None, 2012-01-09 20:00:00, None, None, None, None, None
37.1, None, None, 315.0, None, None, 2012-01-09 21:00:00, None, None, 47.2, None, None
45.7, None, None, 337.5, None, None, 2012-01-09 22:00:00, None, None, 61.2, None, None
40.0, None, None, 0.0, None, None, 2012-01-09 23:00:00, None, 2.4, None, None, None
42.8, None, None, 337.5, None, None, 2012-01-10 00:00:00, None, None, None, None, None
37.8, None, None, 337.5, None, None, 2012-01-10 01:00:00, None, None, 47.5, None, None
40.3, None, None, 337.5, None, None, 2012-01-10 02:00:00, None, None, None, None, None
34.6, None, None, 315.0, None, None, 2012-01-10 03:00:00, None, None, None, None, None
38.5, None, None, 0.0, None, None, 2012-01-10 04:00:00, None, None, None, None, None
36.4, None, None, 0.0, None, None, 2012-01-10 05:00:00, None, None, None, None, None
37.8, None, None, 0.0, None, None, 2012-01-10 06:00:00, None, 2.4, 68.52, None, None
36.7, None, None, 337.5, None, None, 2012-01-10 07:00:00, None, None, None, None, None
33.5, None, None, 0.0, None, None, 2012-01-10 08:00:00, None, None, None, None, None
33.1, None, None, 0.0, None, None, 2012-01-10 09:00:00, None, None, None, None, None
22.3, None, None, 22.5, None, None, 2012-01-10 10:00:00, None, None, None, None, None
10.1, None, None, 22.5, None, None, 2012-01-10 11:00:00, None, None, None, None, None
6.8, None, None, 112.5, None, None, 2012-01-10 12:00:00, None, None, None, None, None
7.9, None, None, 135.0, None, None, 2012-01-10 13:00:00, None, None, None, None, None
7.2, None, None, 135.0, None, None, 2012-01-10 14:00:00, None, None, None, None, None
9.7, None, None, 112.5, None, None, 2012-01-10 15:00:00, None, None, None, None, None
7.6, None, None, 135.0, None, None, 2012-01-10 16:00:00, None, None, None, None, None
8.6, None, None, 135.0, None, None, 2012-01-10 17:00:00, None, None, None, None, None
10.8, None, None, 135.0, None, None, 2012-01-10 18:00:00, None, None, None, None, None
11.2, None, None, 112.5, None, None, 2012-01-10 19:00:00, None, None, None, None, None
20.2, None, None, 180.0, None, None, 2012-01-10 20:00:00, None, None, None, None, None
17.6, None, None, 157.5, None, None, 2012-01-10 21:00:00, None, None, None, None, None
20.2, None, None, 180.0, None, None, 2012-01-10 22:00:00, None, None, None, None, None
22.7, None, None, 157.5, None, None, 2012-01-10 23:00:00, None, 0.0, None, None, None
24.8, None, None, 202.5, None, None, 2012-01-11 00:00:00, None, None, None, None, None
28.4, None, None, 180.0, None, None, 2012-01-11 01:00:00, None, None, None, None, None
31.0, None, None, 202.5, None, None, 2012-01-11 02:00:00, None, None, None, None, None
35.3, None, None, 157.5, None, None, 2012-01-11 03:00:00, None, None, None, None, None
28.8, None, None, 180.0, None, None, 2012-01-11 04:00:00, None, None, None, None, None
32.8, None, None, 157.5, None, None, 2012-01-11 05:00:00, None, None, None, None, None
36.0, None, None, 337.5, None, None, 2012-01-11 06:00:00, None, 0.0, 46.3, None, None
42.1, None, None, 180.0, None, None, 2012-01-11 07:00:00, None, None, 55.4, None, None
50.4, None, None, 180.0, None, None, 2012-01-11 08:00:00, None, None, 61.9, None, None
47.9, None, None, 180.0, None, None, 2012-01-11 09:00:00, None, None, 58.7, None, None
45.7, None, None, 180.0, None, None, 2012-01-11 10:00:00, None, None, 58.7, None, None
47.9, None, None, 180.0, None, None, 2012-01-11 12:00:00, None, None, 64.1, None, None
53.6, None, None, 202.5, None, None, 2012-01-11 13:00:00, None, None, 68.4, None, None
50.8, None, None, 180.0, None, None, 2012-01-11 14:00:00, None, None, 64.1, None, None
55.4, None, None, 180.0, None, None, 2012-01-11 15:00:00, None, None, 67.7, None, None
51.1, None, None, 180.0, None, None, 2012-01-11 16:00:00, None, None, 64.4, None, None
50.8, None, None, 180.0, None, None, 2012-01-11 17:00:00, None, None, 63.0, None, None
48.2, None, None, 180.0, None, None, 2012-01-11 18:00:00, None, None, 59.8, None, None
45.0, None, None, 180.0, None, None, 2012-01-11 19:00:00, None, None, 57.2, None, None
48.2, None, None, 180.0, None, None, 2012-01-11 20:00:00, None, None, 59.0, None, None
43.6, None, None, 180.0, None, None, 2012-01-11 21:00:00, None, None, 56.2, None, None
51.1, None, None, 180.0, None, None, 2012-01-11 22:00:00, None, None, 63.4, None, None
48.6, None, None, 180.0, None, None, 2012-01-11 23:00:00, None, None, 60.1, None, None
46.1, None, None, 180.0, None, None, 2012-01-12 00:00:00, None, None, None, None, None
41.4, None, None, 180.0, None, None, 2012-01-12 01:00:00, None, None, 59.8, None, None
47.5, None, None, 180.0, None, None, 2012-01-12 02:00:00, None, None, 60.5, None, None
52.9, None, None, 180.0, None, None, 2012-01-12 03:00:00, None, None, 64.8, None, None
55.8, None, None, 180.0, None, None, 2012-01-12 04:00:00, None, None, 66.2, None, None
50.0, None, None, 180.0, None, None, 2012-01-12 05:00:00, None, None, 65.2, None, None
56.9, None, None, 180.0, None, None, 2012-01-12 06:00:00, None, None, 76.7, None, None
51.1, None, None, 180.0, None, None, 2012-01-12 07:00:00, None, None, 63.4, None, None
56.9, None, None, 202.5, None, None, 2012-01-12 08:00:00, None, None, 71.3, None, None
54.0, None, None, 180.0, None, None, 2012-01-12 09:00:00, None, None, 70.2, None, None
54.7, None, None, 180.0, None, None, 2012-01-12 10:00:00, None, None, 73.1, None, None
62.3, None, None, 180.0, None, None, 2012-01-12 11:00:00, None, None, 76.0, None, None
64.1, None, None, 180.0, None, None, 2012-01-12 12:00:00, None, None, 84.2, None, None
68.8, None, None, 180.0, None, None, 2012-01-12 13:00:00, None, None, 83.9, None, None
72.7, None, None, 180.0, None, None, 2012-01-12 14:00:00, None, None, 89.3, None, None
65.2, None, None, 180.0, None, None, 2012-01-12 15:00:00, None, None, 83.5, None, None
41.0, None, None, 270.0, None, None, 2012-01-12 16:00:00, None, None, 55.1, None, None
27.7, None, None, 292.5, None, None, 2012-01-12 17:00:00, None, None, None, None, None
22.3, None, None, 247.5, None, None, 2012-01-12 18:00:00, None, None, None, None, None
40.0, None, None, 247.5, None, None, 2012-01-12 19:00:00, None, None, None, None, None
35.6, None, None, 247.5, None, None, 2012-01-12 20:00:00, None, None, 47.9, None, None
34.9, None, None, 247.5, None, None, 2012-01-12 21:00:00, None, None, 44.6, None, None
44.6, None, None, 247.5, None, None, 2012-01-12 22:00:00, None, None, None, None, None
37.1, None, None, 270.0, None, None, 2012-01-12 23:00:00, None, 5.6, 49.7, None, None
36.7, None, None, 292.5, None, None, 2012-01-13 00:00:00, None, None, None, None, None
32.0, None, None, 292.5, None, None, 2012-01-13 01:00:00, None, None, None, None, None
30.2, None, None, 315.0, None, None, 2012-01-13 02:00:00, None, None, None, None, None
30.2, None, None, 315.0, None, None, 2012-01-13 03:00:00, None, None, None, None, None
16.2, None, None, 292.5, None, None, 2012-01-13 04:00:00, None, None, None, None, None
25.2, None, None, 292.5, None, None, 2012-01-13 05:00:00, None, None, None, None, None
38.5, None, None, 180.0, None, None, 2012-01-13 06:00:00, None, 5.6, 92.6, None, None
37.8, None, None, 292.5, None, None, 2012-01-13 07:00:00, None, None, None, None, None
46.8, None, None, 315.0, None, None, 2012-01-13 08:00:00, None, None, 56.9, None, None
36.4, None, None, 292.5, None, None, 2012-01-13 09:00:00, None, None, None, None, None
18.4, None, None, 315.0, None, None, 2012-01-13 10:00:00, None, None, 40.3, None, None
24.1, None, None, 337.5, None, None, 2012-01-13 11:00:00, None, None, 33.8, None, None
15.1, None, None, 315.0, None, None, 2012-01-13 12:00:00, None, None, None, None, None
10.8, None, None, 270.0, None, None, 2012-01-13 13:00:00, None, None, None, None, None
9.7, None, None, 247.5, None, None, 2012-01-13 14:00:00, None, None, None, None, None
20.5, None, None, 202.5, None, None, 2012-01-13 15:00:00, None, None, None, None, None
33.1, None, None, 180.0, None, None, 2012-01-13 16:00:00, None, None, 43.6, None, None
43.2, None, None, 202.5, None, None, 2012-01-13 17:00:00, None, None, 56.2, None, None
28.4, None, None, 247.5, None, None, 2012-01-13 18:00:00, None, None, None, None, None
26.3, None, None, 292.5, None, None, 2012-01-13 19:00:00, None, None, None, None, None
14.0, None, None, 270.0, None, None, 2012-01-13 20:00:00, None, None, None, None, None
20.2, None, None, 247.5, None, None, 2012-01-13 21:00:00, None, None, None, None, None
29.9, None, None, 247.5, None, None, 2012-01-13 22:00:00, None, None, None, None, None
32.0, None, None, 292.5, None, None, 2012-01-13 23:00:00, None, None, None, None, None
33.8, None, None, 315.0, None, None, 2012-01-14 00:00:00, None, None, None, None, None
31.0, None, None, 292.5, None, None, 2012-01-14 01:00:00, None, None, None, None, None
12.6, None, None, 292.5, None, None, 2012-01-14 02:00:00, None, None, None, None, None
29.5, None, None, 292.5, None, None, 2012-01-14 03:00:00, None, None, None, None, None
25.9, None, None, 315.0, None, None, 2012-01-14 04:00:00, None, None, 53.6, None, None
11.9, None, None, 315.0, None, None, 2012-01-14 06:00:00, None, None, None, None, None
12.6, None, None, 337.5, None, None, 2012-01-14 07:00:00, None, None, None, None, None
14.8, None, None, 337.5, None, None, 2012-01-14 08:00:00, None, None, None, None, None
37.1, None, None, 292.5, None, None, 2012-01-14 09:00:00, None, None, None, None, None
10.8, None, None, 22.5, None, None, 2012-01-14 10:00:00, None, None, None, None, None
21.2, None, None, 337.5, None, None, 2012-01-14 11:00:00, None, None, None, None, None
27.4, None, None, 337.5, None, None, 2012-01-14 12:00:00, None, None, None, None, None
23.8, None, None, 337.5, None, None, 2012-01-14 13:00:00, None, None, 35.6, None, None
41.4, None, None, 315.0, None, None, 2012-01-14 14:00:00, None, None, None, None, None
11.2, None, None, 45.0, None, None, 2012-01-14 15:00:00, None, None, None, None, None
13.3, None, None, 45.0, None, None, 2012-01-14 16:00:00, None, None, None, None, None
5.8, None, None, 45.0, None, None, 2012-01-14 17:00:00, None, None, None, None, None
5.0, None, None, 45.0, None, None, 2012-01-14 18:00:00, None, None, None, None, None
5.0, None, None, 0.0, None, None, 2012-01-14 19:00:00, None, None, None, None, None
15.1, None, None, 45.0, None, None, 2012-01-14 20:00:00, None, None, None, None, None
18.7, None, None, 22.5, None, None, 2012-01-14 21:00:00, None, None, None, None, None
7.9, None, None, 22.5, None, None, 2012-01-14 22:00:00, None, None, None, None, None
11.2, None, None, 22.5, None, None, 2012-01-14 23:00:00, None, 1.6, None, None, None
11.2, None, None, 22.5, None, None, 2012-01-15 00:00:00, None, None, None, None, None
17.6, None, None, 0.0, None, None, 2012-01-15 01:00:00, None, None, None, None, None
18.7, None, None, 0.0, None, None, 2012-01-15 02:00:00, None, None, None, None, None
22.7, None, None, 22.5, None, None, 2012-01-15 03:00:00, None, None, 32.4, None, None
30.2, None, None, 22.5, None, None, 2012-01-15 04:00:00, None, None, None, None, None
40.0, None, None, 22.5, None, None, 2012-01-15 05:00:00, None, None, 50.8, None, None
37.8, None, None, 337.5, None, None, 2012-01-15 06:00:00, None, 1.6, 53.71, None, None
35.6, None, None, 22.5, None, None, 2012-01-15 07:00:00, None, None, None, None, None
33.5, None, None, 22.5, None, None, 2012-01-15 08:00:00, None, None, None, None, None
30.2, None, None, 22.5, None, None, 2012-01-15 09:00:00, None, None, None, None, None
27.7, None, None, 22.5, None, None, 2012-01-15 10:00:00, None, None, 37.1, None, None
25.6, None, None, 45.0, None, None, 2012-01-15 11:00:00, None, None, None, None, None
20.9, None, None, 45.0, None, None, 2012-01-15 12:00:00, None, None, None, None, None
29.9, None, None, 22.5, None, None, 2012-01-15 13:00:00, None, None, None, None, None
20.9, None, None, 45.0, None, None, 2012-01-15 14:00:00, None, None, None, None, None
14.0, None, None, 67.5, None, None, 2012-01-15 15:00:00, None, None, None, None, None
14.4, None, None, 45.0, None, None, 2012-01-15 16:00:00, None, None, None, None, None
10.8, None, None, 67.5, None, None, 2012-01-15 17:00:00, None, None, None, None, None
8.6, None, None, 67.5, None, None, 2012-01-15 18:00:00, None, None, None, None, None
13.3, None, None, 45.0, None, None, 2012-01-15 19:00:00, None, None, None, None, None
13.7, None, None, 22.5, None, None, 2012-01-15 20:00:00, None, None, None, None, None
