station_observations
wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
42.5, 100.89, 7.7, 112.5, 94.0, 8.7, 2012-01-04 23:00:00, None, 14.4, None, None, -0.19
42.8, 100.79, 8.0, 112.5, 94.0, 9.0, 2012-01-05 00:00:00, None, None, None, None, -0.23
36.0, 100.77, 7.8, 112.5, 94.0, 8.7, 2012-01-05 01:00:00, None, None, None, None, -0.15
9.4, 100.89, 8.5, 135.0, 94.0, 9.4, 2012-01-05 02:00:00, None, None, None, None, 0.0
22.3, 101.06, 7.6, 247.5, 89.0, 9.3, 2012-01-05 03:00:00, None, None, None, None, 0.27
None, None, None, 90.0, None, None, 2012-01-05 06:00:00, 7.3, 14.4, 81.49, 9.4, None
6.1, 101.57, 2.9, 157.5, 71.0, 8.0, 2012-01-05 09:00:00, None, None, None, None, 0.18
4.3, 101.6, 3.1, 180.0, 72.0, 7.9, 2012-01-05 10:00:00, None, None, None, None, 0.17
12.2, 101.72, 4.6, 225.0, 86.0, 6.8, 2012-01-05 11:00:00, None, None, None, None, 0.21
8.6, 101.72, 3.8, 202.5, 84.0, 6.4, 2012-01-05 12:00:00, None, None, None, None, 0.15
11.5, 101.77, 3.7, 202.5, 86.0, 5.9, 2012-01-05 13:00:00, None, None, None, None, 0.17
28.4, 101.89, 1.8, 225.0, 72.0, 6.5, 2012-01-05 14:00:00, None, None, 46.1, None, 0.17
6.8, 101.94, 1.9, 22.5, 77.0, 5.7, 2012-01-05 15:00:00, None, None, None, None, 0.22
17.3, 101.96, 2.0, 135.0, 77.0, 5.8, 2012-01-05 16:00:00, None, None, None, None, 0.19
12.6, 102.04, 3.3, 135.0, 82.0, 6.2, 2012-01-05 17:00:00, None, None, None, None, 0.15
16.6, 102.1, 2.9, 135.0, 81.0, 6.0, 2012-01-05 18:00:00, None, None, None, None, 0.16
21.6, 102.16, 3.3, 112.5, 81.0, 6.4, 2012-01-05 19:00:00, None, None, None, None, 0.2
19.1, 102.18, 3.7, 135.0, 81.0, 6.8, 2012-01-05 20:00:00, None, None, None, None, 0.14
13.3, 102.19, 4.6, 90.0, 81.0, 7.7, 2012-01-05 21:00:00, None, None, None, None, 0.09
11.5, 102.2, 3.8, 135.0, 73.0, 8.3, 2012-01-05 22:00:00, None, None, None, None, 0.04
9.4, 102.22, 2.7, 135.0, 68.0, 8.2, 2012-01-05 23:00:00, None, 3.8, None, None, 0.04
3.6, 102.26, 2.7, 180.0, 69.0, 8.0, 2012-01-06 00:00:00, None, None, None, None, 0.07
3.6, 102.32, 3.0, 225.0, 77.0, 6.8, 2012-01-06 01:00:00, None, None, None, None, 0.12
6.8, 102.37, 4.0, 0.0, 80.0, 7.3, 2012-01-06 02:00:00, None, None, None, None, 0.15
4.7, 102.39, 3.2, 157.5, 81.0, 6.2, 2012-01-06 03:00:00, None, None, None, None, 0.13
4.3, 102.44, 2.1, 180.0, 73.0, 6.6, 2012-01-06 04:00:00, None, None, None, None, 0.12
11.2, 102.48, 2.2, 247.5, 74.0, 6.6, 2012-01-06 05:00:00, None, None, None, None, 0.11
19.8, 102.48, 2.7, 225.0, 76.0, 6.6, 2012-01-06 06:00:00, 5.4, 3.8, 46.3, 9.2, 0.09
28.4, 102.53, 2.6, 292.5, 77.0, 6.4, 2012-01-06 07:00:00, None, None, None, None, 0.09
27.7, 102.51, 2.4, 292.5, 77.0, 6.2, 2012-01-06 08:00:00, None, None, None, None, 0.03
18.7, 102.51, 2.0, 315.0, 76.0, 5.9, 2012-01-06 09:00:00, None, None, None, None, 0.03
10.1, 102.54, 1.9, 337.5, 77.0, 5.7, 2012-01-06 10:00:00, None, None, None, None, 0.01
11.9, 102.53, 1.8, 292.5, 76.0, 5.7, 2012-01-06 11:00:00, None, None, None, None, 0.02
3.6, 102.52, 1.5, 315.0, 75.0, 5.6, 2012-01-06 12:00:00, None, None, None, None, 0.01
9.4, 102.48, 1.8, 135.0, 83.0, 4.5, 2012-01-06 13:00:00, None, None, None, None, -0.06
9.4, 102.45, 0.7, 157.5, 77.0, 4.4, 2012-01-06 14:00:00, None, None, None, None, -0.08
13.0, 102.42, 0.8, 135.0, 75.0, 4.8, 2012-01-06 15:00:00, None, None, None, None, -0.1
21.6, 102.37, 0.4, 112.5, 73.0, 4.9, 2012-01-06 16:00:00, None, None, None, None, -0.11
18.7, 102.39, 1.0, 112.5, 74.0, 5.3, 2012-01-06 17:00:00, None, None, None, None, -0.06
24.8, 102.42, 1.1, 112.5, 74.0, 5.3, 2012-01-06 18:00:00, None, None, None, None, 0.0
24.1, 102.4, 2.7, 112.5, 84.0, 5.1, 2012-01-06 19:00:00, None, None, None, None, 0.03
30.6, 102.34, 2.0, 112.5, 81.0, 5.1, 2012-01-06 20:00:00, None, None, None, None, -0.05
33.5, 102.27, 2.3, 112.5, 81.0, 5.3, 2012-01-06 21:00:00, None, None, None, None, -0.15
36.4, 102.21, 2.4, 112.5, 83.0, 5.1, 2012-01-06 22:00:00, None, None, None, None, -0.19
36.4, 102.23, 2.7, 112.5, 84.0, 5.2, 2012-01-06 23:00:00, None, 0.4, None, None, -0.11
40.7, 102.27, 3.0, 112.5, 85.0, 5.4, 2012-01-07 00:00:00, None, None, None, None, 0.0
40.3, 102.32, 2.6, 112.5, 84.0, 5.2, 2012-01-07 01:00:00, None, None, None, None, 0.11
38.5, 102.33, 2.8, 112.5, 84.0, 5.3, 2012-01-07 02:00:00, None, None, None, None, 0.1
40.7, 102.37, 3.3, 112.5, 89.0, 5.1, 2012-01-07 03:00:00, None, None, None, None, 0.1
41.4, 102.37, 3.6, 112.5, 92.0, 4.9, 2012-01-07 04:00:00, None, None, None, None, 0.05
36.0, 102.44, 3.7, 112.5, 93.0, 4.8, 2012-01-07 05:00:00, None, None, None, None, 0.11
34.6, 102.5, 3.4, 112.5, 93.0, 4.5, 2012-01-07 06:00:00, 4.3, 0.4, 50.0, 6.7, 0.13
32.8, 102.55, 3.5, 112.5, 93.0, 4.6, 2012-01-07 07:00:00, None, None, None, None, 0.18
30.2, 102.59, 3.4, 112.5, 92.0, 4.7, 2012-01-07 08:00:00, None, None, None, None, 0.15
27.4, 102.58, 3.8, 112.5, 93.0, 4.9, 2012-01-07 09:00:00, None, None, None, None, 0.08
32.8, 102.61, 3.9, 112.5, 93.0, 5.0, 2012-01-07 10:00:00, None, None, None, None, 0.06
34.2, 102.63, 3.6, 112.5, 90.0, 5.2, 2012-01-07 11:00:00, None, None, None, None, 0.04
34.6, 102.62, 3.9, 112.5, 91.0, 5.3, 2012-01-07 12:00:00, None, None, None, None, 0.04
31.7, 102.64, 3.6, 112.5, 90.0, 5.2, 2012-01-07 13:00:00, None, None, None, None, 0.03
28.8, 102.7, 3.1, 112.5, 87.0, 5.2, 2012-01-07 14:00:00, None, None, None, None, 0.07
31.7, 102.71, 3.5, 112.5, 88.0, 5.4, 2012-01-07 15:00:00, None, None, None, None, 0.09
31.7, 102.71, 3.4, 112.5, 89.0, 5.2, 2012-01-07 16:00:00, None, None, None, None, 0.07
31.7, 102.8, 3.4, 112.5, 89.0, 5.1, 2012-01-07 17:00:00, None, None, None, None, 0.1
39.6, 102.84, 3.6, 112.5, 90.0, 5.2, 2012-01-07 18:00:00, None, None, 49.7, None, 0.13
43.6, 102.79, 3.1, 112.5, 88.0, 5.0, 2012-01-07 19:00:00, None, None, None, None, 0.08
42.5, 102.75, 3.2, 112.5, 88.0, 5.0, 2012-01-07 20:00:00, None, None, None, None, -0.05
46.4, 102.67, 3.6, 112.5, 91.0, 5.0, 2012-01-07 21:00:00, None, None, None, None, -0.17
46.4, 102.66, 3.7, 112.5, 92.0, 5.0, 2012-01-07 22:00:00, None, None, None, None, -0.13
46.8, 102.67, 3.8, 112.5, 92.0, 5.1, 2012-01-07 23:00:00, None, 2.4, None, None, -0.08
50.4, 102.67, 3.8, 112.5, 93.0, 4.9, 2012-01-08 00:00:00, None, None, None, None, 0.0
51.1, 102.67, 3.9, 112.5, 93.0, 5.0, 2012-01-08 01:00:00, None, None, 60.8, None, 0.01
53.3, 102.64, 4.2, 112.5, 94.0, 5.1, 2012-01-08 02:00:00, None, None, 62.6, None, -0.03
50.8, 102.59, 4.4, 112.5, 94.0, 5.4, 2012-01-08 03:00:00, None, None, 60.1, None, -0.08
45.7, 102.62, 4.5, 112.5, 92.0, 5.7, 2012-01-08 04:00:00, None, None, 56.5, None, -0.05
46.1, 102.6, 4.6, 112.5, 91.0, 5.9, 2012-01-08 05:00:00, None, None, None, None, -0.04
46.1, 102.57, 4.5, 112.5, 90.0, 6.0, 2012-01-08 06:00:00, 4.2, 2.4, 62.97, 6.1, -0.02
49.7, 102.55, 4.7, 112.5, 90.0, 6.3, 2012-01-08 07:00:00, None, None, None, None, -0.07
51.1, 102.55, 4.6, 112.5, 89.0, 6.4, 2012-01-08 08:00:00, None, None, None, None, -0.05
52.2, 102.49, 4.7, 112.5, 88.0, 6.5, 2012-01-08 09:00:00, None, None, None, None, -0.08
47.5, 102.51, 5.0, 112.5, 91.0, 6.4, 2012-01-08 10:00:00, None, None, None, None, -0.04
45.4, 102.5, 5.3, 112.5, 94.0, 6.3, 2012-01-08 11:00:00, None, None, None, None, -0.05
46.8, 102.48, 5.4, 112.5, 94.0, 6.4, 2012-01-08 12:00:00, None, None, None, None, -0.01
45.4, 102.44, 5.5, 112.5, 94.0, 6.5, 2012-01-08 13:00:00, None, None, None, None, -0.07
47.2, 102.4, 5.1, 112.5, 91.0, 6.5, 2012-01-08 14:00:00, None, None, None, None, -0.1
47.5, 102.37, 5.0, 112.5, 91.0, 6.5, 2012-01-08 15:00:00, None, None, None, None, -0.11
42.1, 102.38, 5.2, 112.5, 90.0, 6.7, 2012-01-08 16:00:00, None, None, None, None, -0.06
42.1, 102.4, 5.3, 112.5, 91.0, 6.8, 2012-01-08 17:00:00, None, None, None, None, 0.0
40.7, 102.42, 5.5, 112.5, 91.0, 6.9, 2012-01-08 18:00:00, None, None, None, None, 0.05
40.7, 102.37, 5.4, 112.5, 90.0, 7.0, 2012-01-08 19:00:00, None, None, None, None, -0.01
46.8, 102.29, 5.2, 112.5, 88.0, 7.0, 2012-01-08 20:00:00, None, None, None, None, -0.11
40.7, 102.3, 5.4, 112.5, 89.0, 7.1, 2012-01-08 21:00:00, None, None, None, None, -0.12
39.2, 102.26, 5.2, 112.5, 87.0, 7.2, 2012-01-08 22:00:00, None, None, None, None, -0.11
36.0, 102.25, 5.2, 112.5, 88.0, 7.0, 2012-01-08 23:00:00, None, 0.2, None, None, -0.04
36.0, 102.23, 5.3, 112.5, 89.0, 7.1, 2012-01-09 00:00:00, None, None, None, None, -0.07
38.2, 102.22, 5.5, 112.5, 91.0, 6.9, 2012-01-09 01:00:00, None, None, None, None, -0.04
43.6, 102.14, 5.8, 112.5, 93.0, 6.9, 2012-01-09 02:00:00, None, None, None, None, -0.11
39.2, 102.11, 5.9, 112.5, 92.0, 7.2, 2012-01-09 03:00:00, None, None, None, None, -0.12
41.8, 102.05, 5.9, 112.5, 91.0, 7.3, 2012-01-09 04:00:00, None, None, None, None, -0.17
40.3, 101.99, 6.0, 112.5, 91.0, 7.5, 2012-01-09 05:00:00, None, None, None, None, -0.15
33.8, 101.99, 6.3, 112.5, 93.0, 7.3, 2012-01-09 06:00:00, 4.8, 0.2, 61.12, 7.4, -0.12
31.0, 102.04, 6.3, 112.5, 92.0, 7.6, 2012-01-09 07:00:00, None, None, None, None, -0.01
28.8, 101.96, 5.9, 135.0, 90.0, 7.5, 2012-01-09 08:00:00, None, None, None, None, -0.03
34.9, 101.85, 5.9, 112.5, 90.0, 7.5, 2012-01-09 09:00:00, None, None, None, None, -0.14
41.8, 101.78, 6.0, 112.5, 90.0, 7.6, 2012-01-09 10:00:00, None, None, 52.6, None, -0.26
44.6, 101.8, 6.1, 112.5, 89.0, 7.9, 2012-01-09 13:00:00, None, None, None, None, 0.02
42.1, 101.81, 6.0, 112.5, 88.0, 7.9, 2012-01-09 14:00:00, None, None, 51.8, None, -0.02
42.8, 101.85, 6.1, 112.5, 88.0, 8.1, 2012-01-09 15:00:00, None, None, None, None, 0.03
13.0, 101.87, 6.0, 135.0, 85.0, 8.4, 2012-01-09 16:00:00, None, None, None, None, 0.07
8.3, 101.97, 5.6, 157.5, 81.0, 8.6, 2012-01-09 17:00:00, None, None, None, None, 0.16
18.0, 102.1, 5.7, 247.5, 79.0, 9.2, 2012-01-09 18:00:00, None, None, None, None, 0.25
8.6, 102.19, 6.4, 315.0, 89.0, 8.2, 2012-01-09 19:00:00, None, None, None, None, 0.32
22.0, 102.22, 6.1, 337.5, 88.0, 8.0, 2012-01-09 20:00:00, None, None, None, None, 0.25
34.9, 102.15, 4.5, 292.5, 81.0, 7.7, 2012-01-09 21:00:00, None, None, None, None, 0.05
39.6, 102.21, 3.8, 270.0, 79.0, 7.3, 2012-01-09 23:00:00, None, 0.2, None, None, -0.01
27.4, 102.25, 3.9, 270.0, 79.0, 7.4, 2012-01-10 00:00:00, None, None, None, None, 0.1
26.6, 102.28, 3.5, 270.0, 78.0, 7.1, 2012-01-10 01:00:00, None, None, None, None, 0.13
40.0, 102.31, 2.6, 292.5, 75.0, 6.7, 2012-01-10 02:00:00, None, None, None, None, 0.1
40.3, 102.32, 2.2, 292.5, 72.0, 6.9, 2012-01-10 03:00:00, None, None, None, None, 0.07
29.2, 102.34, 3.5, 247.5, 85.0, 5.8, 2012-01-10 04:00:00, None, None, None, None, 0.06
45.4, 102.34, 2.1, 292.5, 77.0, 5.9, 2012-01-10 05:00:00, None, None, None, None, 0.03
47.2, 102.42, 1.8, 135.0, 75.0, 5.9, 2012-01-10 06:00:00, 6.8, 0.2, 57.41, 9.3, 0.1
41.0, 102.44, 1.2, 292.5, 73.0, 5.7, 2012-01-10 07:00:00, None, None, None, None, 0.1
37.4, 102.49, 1.5, 270.0, 77.0, 5.3, 2012-01-10 08:00:00, None, None, None, None, 0.15
50.8, 102.54, 0.7, 292.5, 69.0, 5.9, 2012-01-10 09:00:00, None, None, 61.9, None, 0.12
57.6, 102.58, -0.5, 292.5, 66.0, 5.3, 2012-01-10 10:00:00, None, None, 71.3, None, 0.14
47.5, 102.61, -0.1, 292.5, 69.0, 5.2, 2012-01-10 11:00:00, None, None, 61.9, None, 0.12
50.0, 102.64, -1.6, 292.5, 63.0, 4.9, 2012-01-10 12:00:00, None, None, 59.4, None, 0.1
50.0, 102.7, -1.2, 292.5, 67.0, 4.5, 2012-01-10 13:00:00, None, None, None, None, 0.12
47.9, 102.78, -0.5, 292.5, 70.0, 4.6, 2012-01-10 14:00:00, None, None, None, None, 0.17
41.8, 102.85, -0.6, 292.5, 70.0, 4.5, 2012-01-10 15:00:00, None, None, None, None, 0.21
40.7, 102.94, -0.8, 292.5, 69.0, 4.5, 2012-01-10 16:00:00, None, None, None, None, 0.24
43.2, 103.03, -0.7, 292.5, 69.0, 4.5, 2012-01-10 17:00:00, None, None, None, None, 0.25
32.8, 103.18, -0.9, 292.5, 68.0, 4.5, 2012-01-10 18:00:00, None, None, None, None, 0.33
28.4, 103.28, -0.5, 292.5, 70.0, 4.4, 2012-01-10 20:00:00, None, None, None, None, 0.25
26.3, 103.32, -1.4, 292.5, 66.0, 4.4, 2012-01-10 21:00:00, None, None, None, None, 0.14
24.5, 103.33, -1.3, 270.0, 66.0, 4.6, 2012-01-10 22:00:00, None, None, None, None, 0.11
20.5, 103.32, -1.0, 270.0, 66.0, 4.8, 2012-01-10 23:00:00, None, 0.0, None, None, 0.04
16.6, 103.34, -1.7, 270.0, 63.0, 4.8, 2012-01-11 00:00:00, None, None, None, None, 0.02
15.5, 103.39, -1.3, 247.5, 66.0, 4.5, 2012-01-11 01:00:00, None, None, None, None, 0.06
18.4, 103.42, -1.5, 225.0, 70.0, 3.4, 2012-01-11 02:00:00, None, None, None, None, 0.1
19.8, 103.45, -1.8, 225.0, 71.0, 3.0, 2012-01-11 03:00:00, None, None, None, None, 0.11
18.7, 103.47, -1.8, 225.0, 72.0, 2.9, 2012-01-11 04:00:00, None, None, None, None, 0.08
13.0, 103.48, -1.6, 225.0, 72.0, 3.0, 2012-01-11 05:00:00, None, None, None, None, 0.06
None, None, None, 292.5, None, None, 2012-01-11 06:00:00, 4.2, 0.0, 72.23, 4.9, None
10.8, 103.49, -1.7, 225.0, 73.0, 2.7, 2012-01-11 07:00:00, None, None, None, None, 0.02
15.8, 103.52, -1.1, 225.0, 76.0, 2.8, 2012-01-11 08:00:00, None, None, None, None, 0.04
17.6, 103.45, -1.6, 225.0, 75.0, 2.5, 2012-01-11 09:00:00, None, None, None, None, -0.04
