TempC,time,RH,week_of_year
1.994,2021-10-03 18:00:00,73.7,40
0.273,2021-10-03 19:00:00,80.0,40
-0.227,2021-10-03 20:00:00,84.3,40
-0.199,2021-10-03 21:00:00,85.5,40
-0.283,2021-10-03 22:00:00,85.1,40
-0.06,2021-10-03 23:00:00,85.9,40
-0.032,2021-10-04 00:00:00,86.1,40
0.329,2021-10-04 01:00:00,86.8,40
-0.227,2021-10-04 02:00:00,87.3,40
-0.255,2021-10-04 03:00:00,89.0,40
-0.507,2021-10-04 04:00:00,89.8,40
-0.732,2021-10-04 05:00:00,90.8,40
-1.242,2021-10-04 06:00:00,91.5,40
-0.311,2021-10-04 07:00:00,92.3,40
2.316,2021-10-04 08:00:00,91.2,40
4.688,2021-10-04 09:00:00,81.3,40
5.745,2021-10-04 10:00:00,69.0,40
6.535,2021-10-04 11:00:00,61.5,40
7.368,2021-10-04 12:00:00,57.6,40
7.494,2021-10-04 13:00:00,54.2,40
7.544,2021-10-04 14:00:00,55.7,40
7.268,2021-10-04 15:00:00,56.3,40
6.408,2021-10-04 16:00:00,62.5,40
5.334,2021-10-04 17:00:00,70.1,40
4.063,2021-10-04 18:00:00,75.7,40
3.406,2021-10-04 19:00:00,80.7,40
2.877,2021-10-04 20:00:00,82.7,40
2.664,2021-10-04 21:00:00,84.7,40
2.69,2021-10-04 22:00:00,86.3,40
2.423,2021-10-04 23:00:00,90.5,40
2.423,2021-10-05 00:00:00,93.1,40
2.423,2021-10-05 01:00:00,94.2,40
2.37,2021-10-05 02:00:00,94.9,40
2.37,2021-10-05 03:00:00,95.4,40
2.236,2021-10-05 04:00:00,95.8,40
1.805,2021-10-05 05:00:00,96.0,40
1.615,2021-10-05 06:00:00,96.1,40
1.805,2021-10-05 07:00:00,96.4,40
2.316,2021-10-05 08:00:00,96.6,40
3.063,2021-10-05 09:00:00,96.5,40
3.301,2021-10-05 10:00:00,96.5,40
4.037,2021-10-05 11:00:00,96.5,40
4.22,2021-10-05 12:00:00,95.9,40
4.376,2021-10-05 13:00:00,96.2,40
4.61,2021-10-05 14:00:00,96.3,40
4.999,2021-10-05 15:00:00,96.2,40
4.766,2021-10-05 16:00:00,96.4,40
4.558,2021-10-05 17:00:00,96.8,40
4.115,2021-10-05 18:00:00,97.3,40
2.262,2021-10-05 19:00:00,97.6,40
1.832,2021-10-05 20:00:00,97.7,40
1.994,2021-10-05 21:00:00,98.1,40
1.235,2021-10-05 22:00:00,98.1,40
2.477,2021-10-05 23:00:00,98.4,40
1.967,2021-10-06 00:00:00,98.4,40
2.423,2021-10-06 01:00:00,98.6,40
1.994,2021-10-06 02:00:00,98.6,40
1.94,2021-10-06 03:00:00,98.5,40
2.209,2021-10-06 04:00:00,98.6,40
1.913,2021-10-06 05:00:00,98.6,40
2.316,2021-10-06 06:00:00,98.7,40
2.396,2021-10-06 07:00:00,98.7,40
3.485,2021-10-06 08:00:00,98.6,40
2.37,2021-10-06 09:00:00,97.7,40
1.94,2021-10-06 10:00:00,97.5,40
2.664,2021-10-06 11:00:00,97.4,40
2.503,2021-10-06 12:00:00,97.1,40
2.316,2021-10-06 13:00:00,96.7,40
3.433,2021-10-06 14:00:00,96.1,40
2.557,2021-10-06 15:00:00,96.0,40
2.717,2021-10-06 16:00:00,96.9,40
1.724,2021-10-06 17:00:00,97.2,40
1.099,2021-10-06 18:00:00,97.5,40
0.88,2021-10-06 19:00:00,97.9,40
-1.128,2021-10-06 20:00:00,98.0,40
-0.704,2021-10-06 21:00:00,98.2,40
-1.27,2021-10-06 22:00:00,98.3,40
-1.384,2021-10-06 23:00:00,98.3,40
-0.93,2021-10-07 00:00:00,98.3,40
-0.817,2021-10-07 01:00:00,98.4,40
-0.902,2021-10-07 02:00:00,98.4,40
-1.242,2021-10-07 03:00:00,98.2,40
-1.128,2021-10-07 04:00:00,98.2,40
-1.043,2021-10-07 05:00:00,98.1,40
-0.817,2021-10-07 06:00:00,98.0,40
-0.507,2021-10-07 07:00:00,97.9,40
0.079,2021-10-07 08:00:00,97.6,40
0.825,2021-10-07 09:00:00,96.9,40
2.396,2021-10-07 10:00:00,95.8,40
3.354,2021-10-07 11:00:00,91.9,40
6.585,2021-10-07 12:00:00,88.2,40
7.192,2021-10-07 13:00:00,77.9,40
6.889,2021-10-07 14:00:00,68.4,40
6.331,2021-10-07 15:00:00,67.9,40
4.402,2021-10-07 16:00:00,77.5,40
1.588,2021-10-07 17:00:00,84.1,40
-0.06,2021-10-07 18:00:00,89.0,40
-0.507,2021-10-07 19:00:00,92.1,40
-0.789,2021-10-07 20:00:00,93.4,40
-0.986,2021-10-07 21:00:00,94.5,40
-0.789,2021-10-07 22:00:00,95.1,40
-0.902,2021-10-07 23:00:00,95.2,40
