time,TEMP_MEAN,HUMIDITY,week_of_year
2017-10-04 05:00:00,6.3, 56.8,40
2017-10-04 06:00:00,4.9, 63.0,40
2017-10-04 07:00:00,4.8, 63.5,40
2017-10-04 08:00:00,5.4, 61.3,40
2017-10-04 09:00:00,7.0, 55.9,40
2017-10-04 10:00:00,9.0, 52.9,40
2017-10-04 11:00:00,11.1, 47.3,40
2017-10-04 12:00:00,13.3, 43.3,40
2017-10-04 13:00:00,15.5, 39.9,40
2017-10-04 14:00:00,17.7, 36.3,40
2017-10-04 15:00:00,18.7, 35.0,40
2017-10-04 16:00:00,19.1, 34.8,40
2017-10-04 17:00:00,18.6, 36.1,40
2017-10-04 18:00:00,17.6, 38.3,40
2017-10-04 19:00:00,16.0, 40.1,40
2017-10-04 20:00:00,14.9, 42.8,40
2017-10-04 21:00:00,13.6, 46.4,40
2017-10-04 22:00:00,12.6, 49.7,40
2017-10-04 23:00:00,12.3, 50.6,40
2017-10-05 00:00:00,11.7, 55.0,40
2017-10-05 01:00:00,10.1, 61.9,40
2017-10-05 02:00:00,10.8, 62.2,40
2017-10-05 03:00:00,9.8, 68.3,40
2017-10-05 04:00:00,9.6, 69.5,40
2017-10-05 05:00:00,9.0, 73.1,40
2017-10-05 06:00:00,9.7, 72.7,40
2017-10-05 07:00:00,10.4, 71.6,40
2017-10-05 08:00:00,12.3, 65.9,40
2017-10-05 09:00:00,13.9, 56.6,40
2017-10-05 10:00:00,15.8, 43.3,40
2017-10-05 11:00:00,17.5, 31.3,40
2017-10-05 12:00:00,18.7, 25.3,40
2017-10-05 13:00:00,19.4, 22.1,40
2017-10-05 14:00:00,19.8, 22.2,40
2017-10-05 15:00:00,19.8, 19.7,40
2017-10-05 16:00:00,19.8, 18.2,40
2017-10-05 17:00:00,18.8, 18.0,40
2017-10-05 18:00:00,17.8, 19.9,40
2017-10-05 19:00:00,16.4, 20.5,40
2017-10-05 20:00:00,15.3, 21.9,40
2017-10-05 21:00:00,14.4, 24.4,40
2017-10-05 22:00:00,13.8, 27.6,40
2017-10-05 23:00:00,13.4, 29.4,40
2017-10-06 00:00:00,13.0, 33.0,40
2017-10-06 01:00:00,13.1, 34.4,40
2017-10-06 02:00:00,12.0, 35.6,40
2017-10-06 03:00:00,12.5, 35.4,40
2017-10-06 04:00:00,12.0, 36.4,40
2017-10-06 05:00:00,11.3, 37.7,40
2017-10-06 06:00:00,10.9, 39.0,40
2017-10-06 07:00:00,11.0, 41.5,40
2017-10-06 08:00:00,10.4, 50.7,40
2017-10-06 09:00:00,9.7, 55.1,40
2017-10-06 10:00:00,9.8, 54.7,40
2017-10-06 11:00:00,10.3, 52.9,40
2017-10-06 12:00:00,11.4, 48.1,40
2017-10-06 13:00:00,12.4, 44.4,40
2017-10-06 14:00:00,11.8, 44.5,40
2017-10-06 15:00:00,11.2, 46.4,40
2017-10-06 16:00:00,10.6, 50.0,40
2017-10-06 17:00:00,10.3, 49.5,40
2017-10-06 18:00:00,9.3, 49.9,40
2017-10-06 19:00:00,7.9, 55.4,40
2017-10-06 20:00:00,6.5, 57.9,40
2017-10-06 21:00:00,5.8, 60.6,40
2017-10-06 22:00:00,6.2, 56.0,40
2017-10-06 23:00:00,6.0, 53.5,40
2017-10-07 00:00:00,6.5, 50.2,40
2017-10-07 01:00:00,4.8, 68.4,40
2017-10-07 02:00:00,4.5, 65.1,40
2017-10-07 03:00:00,4.8, 57.0,40
2017-10-07 04:00:00,4.6, 56.7,40
2017-10-07 05:00:00,4.3, 57.2,40
2017-10-07 06:00:00,4.0, 58.5,40
2017-10-07 07:00:00,3.6, 60.4,40
2017-10-07 08:00:00,2.9, 64.0,40
2017-10-07 09:00:00,4.0, 60.8,40
2017-10-07 10:00:00,5.8, 54.4,40
2017-10-07 11:00:00,7.5, 46.9,40
2017-10-07 12:00:00,8.3, 43.0,40
2017-10-07 13:00:00,8.9, 41.0,40
2017-10-07 14:00:00,7.9, 46.2,40
2017-10-07 15:00:00,7.6, 48.9,40
2017-10-07 16:00:00,6.9, 56.1,40
2017-10-07 17:00:00,5.2, 70.5,40
2017-10-07 18:00:00,4.9, 74.4,40
2017-10-07 19:00:00,3.8, 85.1,40
2017-10-07 20:00:00,3.6, 81.1,40
2017-10-07 21:00:00,3.0, 80.6,40
2017-10-07 22:00:00,1.8, 78.8,40
2017-10-07 23:00:00,1.3, 82.4,40
