WDIR_VECT,time,TEMP_MEAN,week_of_year
31.3,2021-11-21 15:00:00, None,47
7.9,2021-11-21 16:00:00, None,47
16.2,2021-11-21 17:00:00, None,47
20.2,2021-11-21 18:00:00, None,47
20.6,2021-11-21 19:00:00, None,47
16.9,2021-11-21 20:00:00, None,47
41.1,2021-11-21 21:00:00, None,47
28.9,2021-11-21 22:00:00, None,47
27.2,2021-11-21 23:00:00, None,47
27.5,2021-11-22 00:00:00, None,47
331.2,2021-11-22 01:00:00, None,47
325.2,2021-11-22 02:00:00, None,47
30.1,2021-11-22 03:00:00, None,47
14.3,2021-11-22 04:00:00, None,47
358.6,2021-11-22 05:00:00, None,47
213.9,2021-11-22 06:00:00, None,47
219.3,2021-11-22 07:00:00, None,47
26.0,2021-11-22 08:00:00, None,47
39.9,2021-11-22 09:00:00, None,47
57.7,2021-11-22 10:00:00, None,47
46.8,2021-11-22 11:00:00, None,47
36.7,2021-11-22 12:00:00, None,47
28.9,2021-11-22 13:00:00, None,47
32.6,2021-11-22 14:00:00, None,47
22.2,2021-11-22 15:00:00, None,47
15.8,2021-11-22 16:00:00, None,47
28.2,2021-11-22 17:00:00, None,47
24.4,2021-11-22 18:00:00, None,47
121.5,2021-11-22 19:00:00, None,47
122.0,2021-11-22 20:00:00, None,47
129.1,2021-11-22 21:00:00, None,47
34.4,2021-11-22 22:00:00, None,47
8.6,2021-11-22 23:00:00, None,47
4.9,2021-11-23 00:00:00, None,47
82.9,2021-11-23 01:00:00, None,47
157.0,2021-11-23 02:00:00, None,47
169.6,2021-11-23 03:00:00, None,47
206.2,2021-11-23 04:00:00, None,47
267.0,2021-11-23 05:00:00, None,47
313.0,2021-11-23 06:00:00, None,47
280.2,2021-11-23 07:00:00, None,47
258.1,2021-11-23 08:00:00, None,47
260.8,2021-11-23 09:00:00, None,47
269.3,2021-11-23 10:00:00, None,47
276.1,2021-11-23 11:00:00, None,47
326.3,2021-11-23 12:00:00, None,47
20.4,2021-11-23 13:00:00, None,47
14.4,2021-11-23 14:00:00, None,47
23.8,2021-11-23 15:00:00, None,47
318.5,2021-11-23 16:00:00, None,47
254.0,2021-11-23 17:00:00, None,47
250.6,2021-11-23 18:00:00, None,47
332.2,2021-11-23 19:00:00, None,47
14.9,2021-11-23 20:00:00, None,47
2.4,2021-11-23 21:00:00, None,47
350.5,2021-11-23 22:00:00, None,47
5.7,2021-11-23 23:00:00, None,47
7.6,2021-11-24 00:00:00, None,47
2.0,2021-11-24 01:00:00, None,47
3.0,2021-11-24 02:00:00, None,47
4.2,2021-11-24 03:00:00, None,47
6.4,2021-11-24 04:00:00, None,47
5.4,2021-11-24 05:00:00, None,47
357.3,2021-11-24 06:00:00, None,47
6.9,2021-11-24 07:00:00, None,47
6.7,2021-11-24 08:00:00, None,47
4.1,2021-11-24 09:00:00, None,47
3.3,2021-11-24 10:00:00, None,47
14.0,2021-11-24 11:00:00, None,47
25.4,2021-11-24 12:00:00, None,47
23.9,2021-11-24 13:00:00, None,47
14.2,2021-11-24 14:00:00, None,47
17.1,2021-11-24 15:00:00, None,47
11.3,2021-11-24 16:00:00, None,47
13.6,2021-11-24 17:00:00, None,47
11.8,2021-11-24 18:00:00, None,47
8.7,2021-11-24 19:00:00, None,47
61.0,2021-11-24 20:00:00, None,47
23.8,2021-11-24 21:00:00, None,47
27.3,2021-11-24 22:00:00, None,47
10.8,2021-11-24 23:00:00, None,47
18.8,2021-11-25 00:00:00, None,47
15.8,2021-11-25 01:00:00, None,47
20.7,2021-11-25 02:00:00, None,47
38.1,2021-11-25 03:00:00, None,47
37.3,2021-11-25 04:00:00, None,47
34.8,2021-11-25 05:00:00, None,47
31.7,2021-11-25 06:00:00, None,47
26.0,2021-11-25 07:00:00, None,47
30.5,2021-11-25 08:00:00, None,47
27.6,2021-11-25 09:00:00, None,47
32.0,2021-11-25 10:00:00, None,47
35.2,2021-11-25 11:00:00, None,47
32.7,2021-11-25 12:00:00, None,47
35.5,2021-11-25 13:00:00, None,47
40.0,2021-11-25 14:00:00, None,47
37.1,2021-11-25 15:00:00, None,47
38.0,2021-11-25 16:00:00, None,47
35.9,2021-11-25 17:00:00, None,47
30.9,2021-11-25 18:00:00, None,47
28.2,2021-11-25 19:00:00, None,47
27.7,2021-11-25 20:00:00, None,47
24.5,2021-11-25 21:00:00, None,47
24.2,2021-11-25 22:00:00, None,47
15.5,2021-11-25 23:00:00, None,47
