WDIR_VECT,TEMP_MEAN,WSPD_SCLR,time,avg_air_temp_pst1hr,week_of_year
198.4, 10.7, None,2020-04-30 19:00:00, None,18
209.4, 9.6, None,2020-04-30 20:00:00, None,18
217.2, 8.6, None,2020-04-30 21:00:00, None,18
201.8, 7.9, None,2020-04-30 22:00:00, None,18
255.1, 7.3, None,2020-04-30 23:00:00, None,18
291.0, 6.3, None,2020-05-01 00:00:00, None,18
315.2, 6.0, None,2020-05-01 01:00:00, None,18
301.9, 5.0, None,2020-05-01 02:00:00, None,18
327.8, 4.1, None,2020-05-01 03:00:00, None,18
346.6, 3.5, None,2020-05-01 04:00:00, None,18
348.2, 3.0, None,2020-05-01 05:00:00, None,18
354.3, 2.9, None,2020-05-01 06:00:00, None,18
351.5, 3.5, None,2020-05-01 07:00:00, None,18
349.9, 5.1, None,2020-05-01 08:00:00, None,18
358.5, 6.5, None,2020-05-01 09:00:00, None,18
13.4, 7.9, None,2020-05-01 10:00:00, None,18
28.7, 9.7, None,2020-05-01 11:00:00, None,18
215.1, 11.9, None,2020-05-01 12:00:00, None,18
103.5, 14.5, None,2020-05-01 13:00:00, None,18
165.3, 16.2, None,2020-05-01 14:00:00, None,18
150.1, 16.4, None,2020-05-01 15:00:00, None,18
147.6, 15.3, None,2020-05-01 16:00:00, None,18
153.1, 14.4, None,2020-05-01 17:00:00, None,18
157.2, 13.8, None,2020-05-01 18:00:00, None,18
153.1, 12.7, None,2020-05-01 19:00:00, None,18
178.5, 12.5, None,2020-05-01 20:00:00, None,18
181.3, 12.0, None,2020-05-01 21:00:00, None,18
157.7, 10.8, None,2020-05-01 22:00:00, None,18
170.6, 9.8, None,2020-05-01 23:00:00, None,18
35.6, 9.4, None,2020-05-02 00:00:00, None,18
54.4, 8.3, None,2020-05-02 01:00:00, None,18
72.7, 7.0, None,2020-05-02 02:00:00, None,18
0.3, 6.8, None,2020-05-02 03:00:00, None,18
12.4, 6.3, None,2020-05-02 04:00:00, None,18
6.6, 5.8, None,2020-05-02 05:00:00, None,18
345.8, 6.0, None,2020-05-02 06:00:00, None,18
12.4, 6.8, None,2020-05-02 07:00:00, None,18
3.8, 7.4, None,2020-05-02 08:00:00, None,18
333.4, 8.4, None,2020-05-02 09:00:00, None,18
338.1, 9.6, None,2020-05-02 10:00:00, None,18
331.8, 11.1, None,2020-05-02 11:00:00, None,18
15.8, 12.7, None,2020-05-02 12:00:00, None,18
52.2, 14.0, None,2020-05-02 13:00:00, None,18
134.4, 14.3, None,2020-05-02 14:00:00, None,18
146.5, 12.6, None,2020-05-02 15:00:00, None,18
154.9, 10.6, None,2020-05-02 16:00:00, None,18
153.0, 10.5, None,2020-05-02 17:00:00, None,18
156.5, 10.2, None,2020-05-02 18:00:00, None,18
166.8, 9.4, None,2020-05-02 19:00:00, None,18
187.2, 8.5, None,2020-05-02 20:00:00, None,18
180.0, 8.2, None,2020-05-02 21:00:00, None,18
203.6, 8.3, None,2020-05-02 22:00:00, None,18
183.1, 7.9, None,2020-05-02 23:00:00, None,18
164.2, 7.2, None,2020-05-03 00:00:00, None,18
151.7, 7.0, None,2020-05-03 01:00:00, None,18
348.1, 6.6, None,2020-05-03 02:00:00, None,18
183.1, 6.2, None,2020-05-03 03:00:00, None,18
179.7, 6.0, None,2020-05-03 04:00:00, None,18
179.1, 6.1, None,2020-05-03 05:00:00, None,18
178.1, 6.3, None,2020-05-03 06:00:00, None,18
55.9, 6.4, None,2020-05-03 07:00:00, None,18
348.4, 7.0, None,2020-05-03 08:00:00, None,18
148.8, 8.1, None,2020-05-03 09:00:00, None,18
144.7, 8.6, None,2020-05-03 10:00:00, None,18
143.6, 8.9, None,2020-05-03 11:00:00, None,18
149.0, 8.8, None,2020-05-03 12:00:00, None,18
160.2, 9.3, None,2020-05-03 13:00:00, None,18
204.8, 9.5, None,2020-05-03 14:00:00, None,18
202.5, 10.1, None,2020-05-03 15:00:00, None,18
197.6, 9.9, None,2020-05-03 16:00:00, None,18
175.0, 9.7, None,2020-05-03 17:00:00, None,18
174.2, 9.1, None,2020-05-03 18:00:00, None,18
155.9, 8.6, None,2020-05-03 19:00:00, None,18
157.7, 7.9, None,2020-05-03 20:00:00, None,18
166.8, 7.6, None,2020-05-03 21:00:00, None,18
155.9, 6.8, None,2020-05-03 22:00:00, None,18
178.8, 6.2, None,2020-05-03 23:00:00, None,18
198.3, 6.1, None,2020-05-04 00:00:00, None,18
306.6, 4.7, None,2020-05-04 01:00:00, None,18
104.1, 4.6, None,2020-05-04 02:00:00, None,18
86.3, 4.7, None,2020-05-04 03:00:00, None,18
12.1, 4.2, None,2020-05-04 04:00:00, None,18
6.0, 3.9, None,2020-05-04 05:00:00, None,18
346.8, 3.9, None,2020-05-04 06:00:00, None,18
19.1, 4.3, None,2020-05-04 07:00:00, None,18
8.9, 5.3, None,2020-05-04 08:00:00, None,18
19.7, 7.6, None,2020-05-04 09:00:00, None,18
62.0, 10.2, None,2020-05-04 10:00:00, None,18
69.0, 12.5, None,2020-05-04 11:00:00, None,18
30.5, 14.1, None,2020-05-04 12:00:00, None,18
276.7, 14.8, None,2020-05-04 13:00:00, None,18
282.4, 15.6, None,2020-05-04 14:00:00, None,18
292.0, 16.0, None,2020-05-04 15:00:00, None,18
135.1, 16.4, None,2020-05-04 16:00:00, None,18
133.5, 15.9, None,2020-05-04 17:00:00, None,18
137.0, 13.8, None,2020-05-04 18:00:00, None,18
158.2, 12.8, None,2020-05-04 19:00:00, None,18
160.0, 11.5, None,2020-05-04 20:00:00, None,18
172.2, 10.9, None,2020-05-04 21:00:00, None,18
276.9, 10.5, None,2020-05-04 22:00:00, None,18
134.8, 9.8, None,2020-05-04 23:00:00, None,18
176.0, 9.3, None,2020-05-05 00:00:00, None,18
176.8, 8.5, None,2020-05-05 01:00:00, None,18
192.2, 7.9, None,2020-05-05 02:00:00, None,18
177.8, 8.1, None,2020-05-05 03:00:00, None,18
163.4, 7.5, None,2020-05-05 04:00:00, None,18
149.8, 7.2, None,2020-05-05 05:00:00, None,18
134.8, 7.1, None,2020-05-05 06:00:00, None,18
136.5, 7.3, None,2020-05-05 07:00:00, None,18
154.7, 7.9, None,2020-05-05 08:00:00, None,18
161.4, 9.0, None,2020-05-05 09:00:00, None,18
201.1, 10.4, None,2020-05-05 10:00:00, None,18
155.1, 10.7, None,2020-05-05 11:00:00, None,18
148.5, 11.0, None,2020-05-05 12:00:00, None,18
157.7, 12.1, None,2020-05-05 13:00:00, None,18
151.0, 13.6, None,2020-05-05 14:00:00, None,18
145.9, 14.6, None,2020-05-05 15:00:00, None,18
251.4, 15.2, None,2020-05-05 16:00:00, None,18
154.9, 15.1, None,2020-05-05 17:00:00, None,18
147.9, 14.4, None,2020-05-05 18:00:00, None,18
171.3, 14.3, None,2020-05-05 19:00:00, None,18
265.9, 12.9, None,2020-05-05 20:00:00, None,18
285.2, 10.9, None,2020-05-05 21:00:00, None,18
256.5, 9.4, None,2020-05-05 22:00:00, None,18
18.0, 8.3, None,2020-05-05 23:00:00, None,18
