TempC,time,RH,week_of_year
8.245,2020-10-05 03:00:00,91.7,40
8.195,2020-10-05 04:00:00,91.7,40
7.444,2020-10-05 05:00:00,92.2,40
7.368,2020-10-05 06:00:00,96.7,40
7.494,2020-10-05 07:00:00,97.7,40
7.92,2020-10-05 08:00:00,98.1,40
8.643,2020-10-05 09:00:00,98.3,40
9.287,2020-10-05 10:00:00,98.4,40
10.394,2020-10-05 11:00:00,98.5,40
11.637,2020-10-05 12:00:00,97.1,40
12.509,2020-10-05 13:00:00,94.5,40
13.088,2020-10-05 14:00:00,91.7,40
12.775,2020-10-05 15:00:00,93.2,40
13.497,2020-10-05 16:00:00,92.9,40
12.534,2020-10-05 17:00:00,92.3,40
12.001,2020-10-05 18:00:00,93.2,40
11.419,2020-10-05 19:00:00,93.8,40
11.297,2020-10-05 20:00:00,93.3,40
11.053,2020-10-05 21:00:00,94.5,40
10.638,2020-10-05 22:00:00,96.0,40
10.614,2020-10-05 23:00:00,96.9,40
10.59,2020-10-06 00:00:00,95.0,40
10.956,2020-10-06 01:00:00,93.8,40
10.443,2020-10-06 02:00:00,95.3,40
10.026,2020-10-06 03:00:00,95.9,40
9.829,2020-10-06 04:00:00,98.1,40
9.188,2020-10-06 05:00:00,98.1,40
8.519,2020-10-06 06:00:00,97.9,40
8.319,2020-10-06 07:00:00,98.6,40
8.891,2020-10-06 08:00:00,98.8,40
9.854,2020-10-06 09:00:00,97.9,40
10.345,2020-10-06 10:00:00,86.9,40
10.075,2020-10-06 11:00:00,81.0,40
10.614,2020-10-06 12:00:00,78.5,40
11.273,2020-10-06 13:00:00,76.4,40
12.606,2020-10-06 14:00:00,68.0,40
11.127,2020-10-06 15:00:00,63.4,40
9.238,2020-10-06 16:00:00,73.4,40
7.268,2020-10-06 17:00:00,88.7,40
4.947,2020-10-06 18:00:00,93.1,40
3.354,2020-10-06 19:00:00,94.8,40
3.168,2020-10-06 20:00:00,95.8,40
1.751,2020-10-06 21:00:00,96.2,40
1.017,2020-10-06 22:00:00,96.6,40
0.024,2020-10-06 23:00:00,96.7,40
