WDIR_VECT,time,week_of_year
11.2,2021-03-16 01:00:00,11
12.7,2021-03-16 02:00:00,11
9.9,2021-03-16 03:00:00,11
13.1,2021-03-16 04:00:00,11
16.7,2021-03-16 05:00:00,11
10.2,2021-03-16 06:00:00,11
14.1,2021-03-16 07:00:00,11
21.2,2021-03-16 08:00:00,11
108.2,2021-03-16 09:00:00,11
178.0,2021-03-16 10:00:00,11
223.5,2021-03-16 11:00:00,11
254.0,2021-03-16 12:00:00,11
271.7,2021-03-16 13:00:00,11
271.4,2021-03-16 14:00:00,11
270.8,2021-03-16 15:00:00,11
256.8,2021-03-16 16:00:00,11
265.4,2021-03-16 17:00:00,11
250.5,2021-03-16 18:00:00,11
254.5,2021-03-16 19:00:00,11
0.4,2021-03-16 20:00:00,11
6.9,2021-03-16 21:00:00,11
19.8,2021-03-16 22:00:00,11
9.4,2021-03-16 23:00:00,11
38.4,2021-03-17 00:00:00,11
51.5,2021-03-17 01:00:00,11
29.7,2021-03-17 02:00:00,11
7.5,2021-03-17 03:00:00,11
19.6,2021-03-17 04:00:00,11
5.4,2021-03-17 05:00:00,11
22.4,2021-03-17 06:00:00,11
56.7,2021-03-17 07:00:00,11
57.5,2021-03-17 08:00:00,11
102.8,2021-03-17 09:00:00,11
145.0,2021-03-17 10:00:00,11
187.1,2021-03-17 11:00:00,11
141.4,2021-03-17 12:00:00,11
198.4,2021-03-17 13:00:00,11
188.5,2021-03-17 14:00:00,11
233.0,2021-03-17 15:00:00,11
237.3,2021-03-17 16:00:00,11
237.5,2021-03-17 17:00:00,11
236.7,2021-03-17 18:00:00,11
265.6,2021-03-17 19:00:00,11
19.4,2021-03-17 20:00:00,11
40.4,2021-03-17 21:00:00,11
49.5,2021-03-17 22:00:00,11
70.1,2021-03-17 23:00:00,11
93.4,2021-03-18 00:00:00,11
43.4,2021-03-18 01:00:00,11
39.1,2021-03-18 02:00:00,11
87.2,2021-03-18 03:00:00,11
107.0,2021-03-18 04:00:00,11
107.7,2021-03-18 05:00:00,11
64.5,2021-03-18 06:00:00,11
252.9,2021-03-18 07:00:00,11
275.9,2021-03-18 08:00:00,11
4.5,2021-03-18 09:00:00,11
96.9,2021-03-18 10:00:00,11
70.2,2021-03-18 11:00:00,11
91.1,2021-03-18 12:00:00,11
95.3,2021-03-18 13:00:00,11
103.0,2021-03-18 14:00:00,11
84.7,2021-03-18 15:00:00,11
301.1,2021-03-18 16:00:00,11
26.1,2021-03-18 17:00:00,11
58.0,2021-03-18 18:00:00,11
73.1,2021-03-18 19:00:00,11
122.3,2021-03-18 20:00:00,11
121.6,2021-03-18 21:00:00,11
117.0,2021-03-18 22:00:00,11
53.3,2021-03-18 23:00:00,11
