WDIR_VECT,time,week_of_year
184.8,2021-03-16 08:00:00,11
215.1,2021-03-16 09:00:00,11
344.7,2021-03-16 10:00:00,11
338.0,2021-03-16 11:00:00,11
24.3,2021-03-16 12:00:00,11
29.9,2021-03-16 13:00:00,11
140.8,2021-03-16 14:00:00,11
138.2,2021-03-16 15:00:00,11
141.4,2021-03-16 16:00:00,11
143.6,2021-03-16 17:00:00,11
130.1,2021-03-16 18:00:00,11
126.9,2021-03-16 19:00:00,11
141.4,2021-03-16 20:00:00,11
180.7,2021-03-16 21:00:00,11
181.2,2021-03-16 22:00:00,11
172.6,2021-03-16 23:00:00,11
181.9,2021-03-17 00:00:00,11
165.5,2021-03-17 01:00:00,11
169.3,2021-03-17 02:00:00,11
172.7,2021-03-17 03:00:00,11
151.7,2021-03-17 04:00:00,11
171.3,2021-03-17 05:00:00,11
172.6,2021-03-17 06:00:00,11
172.2,2021-03-17 07:00:00,11
168.8,2021-03-17 08:00:00,11
174.8,2021-03-17 09:00:00,11
155.3,2021-03-17 10:00:00,11
150.1,2021-03-17 11:00:00,11
135.6,2021-03-17 12:00:00,11
134.6,2021-03-17 13:00:00,11
135.0,2021-03-17 14:00:00,11
144.1,2021-03-17 15:00:00,11
124.6,2021-03-17 16:00:00,11
158.3,2021-03-17 17:00:00,11
154.5,2021-03-17 18:00:00,11
148.0,2021-03-17 19:00:00,11
135.5,2021-03-17 20:00:00,11
182.4,2021-03-17 21:00:00,11
170.0,2021-03-17 22:00:00,11
172.2,2021-03-17 23:00:00,11
167.4,2021-03-18 00:00:00,11
186.9,2021-03-18 01:00:00,11
188.1,2021-03-18 02:00:00,11
192.1,2021-03-18 03:00:00,11
170.3,2021-03-18 04:00:00,11
156.8,2021-03-18 05:00:00,11
168.5,2021-03-18 06:00:00,11
170.1,2021-03-18 07:00:00,11
148.4,2021-03-18 08:00:00,11
169.0,2021-03-18 09:00:00,11
119.0,2021-03-18 10:00:00,11
123.1,2021-03-18 11:00:00,11
132.2,2021-03-18 12:00:00,11
132.2,2021-03-18 13:00:00,11
141.0,2021-03-18 14:00:00,11
135.6,2021-03-18 15:00:00,11
132.8,2021-03-18 16:00:00,11
159.1,2021-03-18 17:00:00,11
223.4,2021-03-18 18:00:00,11
159.5,2021-03-18 19:00:00,11
128.5,2021-03-18 20:00:00,11
141.6,2021-03-18 21:00:00,11
134.0,2021-03-18 22:00:00,11
134.6,2021-03-18 23:00:00,11
