time,HUMIDITY,week_of_year
2021-03-16 12:00:00,31.3,11
2021-03-16 13:00:00,29.1,11
2021-03-16 14:00:00,28.0,11
2021-03-16 15:00:00,27.9,11
2021-03-16 16:00:00,27.7,11
2021-03-16 17:00:00,30.0,11
2021-03-16 18:00:00,32.8,11
2021-03-16 19:00:00,37.7,11
2021-03-16 20:00:00,40.2,11
2021-03-16 21:00:00,44.3,11
2021-03-16 22:00:00,49.6,11
2021-03-16 23:00:00,51.4,11
2021-03-17 00:00:00,58.3,11
2021-03-17 01:00:00,64.4,11
2021-03-17 02:00:00,76.3,11
2021-03-17 03:00:00,80.5,11
2021-03-17 04:00:00,83.5,11
2021-03-17 05:00:00,86.8,11
2021-03-17 06:00:00,88.2,11
2021-03-17 07:00:00,89.1,11
2021-03-17 08:00:00,88.1,11
2021-03-17 09:00:00,77.6,11
2021-03-17 10:00:00,61.8,11
2021-03-17 11:00:00,40.0,11
2021-03-17 12:00:00,25.7,11
2021-03-17 13:00:00,23.7,11
2021-03-17 14:00:00,23.2,11
2021-03-17 15:00:00,24.1,11
2021-03-17 16:00:00,24.6,11
2021-03-17 17:00:00,25.3,11
2021-03-17 18:00:00,27.2,11
2021-03-17 19:00:00,35.9,11
2021-03-17 20:00:00,48.0,11
2021-03-17 21:00:00,56.5,11
2021-03-17 22:00:00,69.2,11
2021-03-17 23:00:00,70.6,11
2021-03-18 00:00:00,70.8,11
2021-03-18 01:00:00,82.5,11
2021-03-18 02:00:00,82.7,11
2021-03-18 03:00:00,83.2,11
2021-03-18 04:00:00,88.1,11
2021-03-18 05:00:00,90.1,11
2021-03-18 06:00:00,89.9,11
2021-03-18 07:00:00,89.9,11
2021-03-18 08:00:00,84.2,11
2021-03-18 09:00:00,73.3,11
2021-03-18 10:00:00,63.1,11
2021-03-18 11:00:00,58.5,11
2021-03-18 12:00:00,54.4,11
2021-03-18 13:00:00,51.1,11
2021-03-18 14:00:00,39.9,11
2021-03-18 15:00:00,32.4,11
2021-03-18 16:00:00,36.6,11
2021-03-18 17:00:00,43.6,11
2021-03-18 18:00:00,49.2,11
2021-03-18 19:00:00,59.4,11
2021-03-18 20:00:00,72.0,11
2021-03-18 21:00:00,78.1,11
2021-03-18 22:00:00,86.3,11
2021-03-18 23:00:00,89.9,11
