station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
6.7, 21.3, 243.0, 52.0, 2021-09-07 20:00:00, 0.0
4.6, 19.0, 251.0, 65.0, 2021-09-07 21:00:00, 0.0
4.2, 18.8, 260.0, 66.0, 2021-09-07 22:00:00, 0.0
1.8, 18.4, 257.0, 70.0, 2021-09-07 23:00:00, 0.0
3.5, 17.5, 211.0, 75.0, 2021-09-08 00:00:00, 0.0
2.6, 17.2, 193.0, 78.0, 2021-09-08 01:00:00, 0.0
1.7, 16.2, 174.0, 91.0, 2021-09-08 02:00:00, 0.8
3.6, 16.4, 357.0, 92.0, 2021-09-08 03:00:00, 0.3
6.4, 16.2, 160.0, 93.0, 2021-09-08 04:00:00, 0.0
8.8, 16.7, 174.0, 89.0, 2021-09-08 05:00:00, 0.8
2.2, 16.6, 277.0, 93.0, 2021-09-08 06:00:00, 0.0
4.1, 16.0, 97.0, 93.0, 2021-09-08 07:00:00, 0.2
2.6, 17.7, 141.0, 83.0, 2021-09-08 08:00:00, 0.0
5.0, 19.9, 96.0, 77.0, 2021-09-08 09:00:00, 0.0
9.5, 20.6, 71.0, 71.0, 2021-09-08 10:00:00, 0.0
14.9, 21.2, 93.0, 62.0, 2021-09-08 11:00:00, 0.0
16.1, 21.6, 103.0, 59.0, 2021-09-08 12:00:00, 0.0
13.7, 21.3, 100.0, 62.0, 2021-09-08 13:00:00, 0.0
7.1, 20.8, 84.0, 61.0, 2021-09-08 14:00:00, 0.0
5.9, 21.3, 103.0, 61.0, 2021-09-08 15:00:00, 0.0
2.8, 22.8, 33.0, 59.0, 2021-09-08 16:00:00, 0.0
5.7, 20.1, 315.0, 68.0, 2021-09-08 17:00:00, 0.0
2.4, 19.7, 268.0, 71.0, 2021-09-08 18:00:00, 0.0
2.6, 18.8, 316.0, 77.0, 2021-09-08 19:00:00, 0.0
1.2, 18.3, 281.0, 79.0, 2021-09-08 20:00:00, 0.0
1.3, 17.8, 280.0, 80.0, 2021-09-08 21:00:00, 0.0
2.7, 17.0, 119.0, 85.0, 2021-09-08 22:00:00, 0.0
6.6, 17.3, 293.0, 83.0, 2021-09-08 23:00:00, 0.0
3.1, 16.3, 29.0, 87.0, 2021-09-09 00:00:00, 0.0
4.3, 15.5, 230.0, 90.0, 2021-09-09 01:00:00, 0.0
1.4, 15.5, 283.0, 91.0, 2021-09-09 02:00:00, 0.0
1.2, 15.5, 264.0, 90.0, 2021-09-09 03:00:00, 0.0
2.3, 15.2, 288.0, 92.0, 2021-09-09 04:00:00, 0.0
0.9, 15.1, 231.0, 92.0, 2021-09-09 05:00:00, 0.0
1.9, 15.5, 179.0, 92.0, 2021-09-09 06:00:00, 0.0
2.5, 16.3, 175.0, 91.0, 2021-09-09 07:00:00, 0.0
2.1, 18.2, 27.0, 82.0, 2021-09-09 08:00:00, 0.0
3.0, 19.6, 327.0, 76.0, 2021-09-09 09:00:00, 0.0
6.5, 21.3, 86.0, 68.0, 2021-09-09 10:00:00, 0.0
5.7, 20.8, 44.0, 66.0, 2021-09-09 11:00:00, 0.0
5.9, 20.4, 67.0, 66.0, 2021-09-09 12:00:00, 0.0
2.4, 20.9, 76.0, 67.0, 2021-09-09 13:00:00, 0.0
4.6, 22.3, 59.0, 61.0, 2021-09-09 14:00:00, 0.0
5.0, 21.9, 100.0, 62.0, 2021-09-09 15:00:00, 0.0
4.8, 21.6, 102.0, 66.0, 2021-09-09 16:00:00, 0.0
3.4, 21.0, 140.0, 66.0, 2021-09-09 17:00:00, 0.0
2.3, 18.7, 225.0, 76.0, 2021-09-09 18:00:00, 0.0
2.0, 17.5, 279.0, 80.0, 2021-09-09 19:00:00, 0.0
0.5, 16.6, 210.0, 86.0, 2021-09-09 20:00:00, 0.0
2.7, 15.9, 225.0, 87.0, 2021-09-09 21:00:00, 0.0
2.5, 16.4, 287.0, 86.0, 2021-09-09 22:00:00, 0.0
4.6, 17.2, 287.0, 81.0, 2021-09-09 23:00:00, 0.0
2.1, 16.5, 293.0, 86.0, 2021-09-10 00:00:00, 0.0
2.9, 16.5, 347.0, 88.0, 2021-09-10 01:00:00, 0.0
4.0, 16.0, 314.0, 89.0, 2021-09-10 02:00:00, 0.0
0.7, 15.1, 262.0, 91.0, 2021-09-10 03:00:00, 0.0
3.5, 15.5, 285.0, 92.0, 2021-09-10 04:00:00, 0.0
5.6, 15.5, 298.0, 91.0, 2021-09-10 05:00:00, 0.0
2.2, 15.5, 291.0, 92.0, 2021-09-10 06:00:00, 0.0
4.9, 16.6, 319.0, 85.0, 2021-09-10 07:00:00, 0.0
6.1, 16.7, 356.0, 84.0, 2021-09-10 08:00:00, 0.0
6.5, 18.8, 48.0, 74.0, 2021-09-10 09:00:00, 0.0
7.5, 19.2, 15.0, 67.0, 2021-09-10 10:00:00, 0.0
8.2, 20.2, 26.0, 65.0, 2021-09-10 11:00:00, 0.0
8.3, 19.9, 73.0, 63.0, 2021-09-10 12:00:00, 0.0
7.9, 21.0, 63.0, 62.0, 2021-09-10 13:00:00, 0.0
8.3, 20.7, 81.0, 64.0, 2021-09-10 14:00:00, 0.0
8.6, 21.7, 87.0, 61.0, 2021-09-10 15:00:00, 0.0
5.5, 21.5, 64.0, 63.0, 2021-09-10 16:00:00, 0.0
3.6, 18.8, 45.0, 76.0, 2021-09-10 17:00:00, 0.0
2.6, 16.5, 64.0, 85.0, 2021-09-10 18:00:00, 0.0
0.1, 16.1, 194.0, 89.0, 2021-09-10 19:00:00, 0.0
0.7, 16.3, 197.0, 90.0, 2021-09-10 20:00:00, 0.0
4.6, 17.4, 280.0, 74.0, 2021-09-10 21:00:00, 0.0
2.4, 17.0, 271.0, 77.0, 2021-09-10 22:00:00, 0.0
3.3, 16.7, 316.0, 83.0, 2021-09-10 23:00:00, 0.0
7.0, 16.5, 273.0, 74.0, 2021-09-11 00:00:00, 0.0
5.8, 15.8, 276.0, 77.0, 2021-09-11 01:00:00, 0.0
3.5, 15.8, 271.0, 76.0, 2021-09-11 02:00:00, 0.0
3.3, 14.8, 188.0, 80.0, 2021-09-11 03:00:00, 0.0
4.5, 14.2, 148.0, 84.0, 2021-09-11 04:00:00, 0.0
0.2, 14.0, 232.0, 84.0, 2021-09-11 05:00:00, 0.0
1.3, 15.0, 100.0, 87.0, 2021-09-11 06:00:00, 0.0
4.1, 15.3, 102.0, 87.0, 2021-09-11 07:00:00, 0.0
3.4, 14.9, 104.0, 90.0, 2021-09-11 08:00:00, 0.1
8.4, 14.2, 92.0, 94.0, 2021-09-11 09:00:00, 2.5
9.7, 14.2, 107.0, 94.0, 2021-09-11 10:00:00, 1.2
7.1, 14.9, 119.0, 93.0, 2021-09-11 11:00:00, 0.0
9.5, 14.6, 98.0, 94.0, 2021-09-11 12:00:00, 0.4
9.5, 14.6, 95.0, 94.0, 2021-09-11 13:00:00, 0.0
11.0, 14.7, 105.0, 94.0, 2021-09-11 14:00:00, 0.0
8.9, 14.8, 103.0, 93.0, 2021-09-11 15:00:00, 0.0
7.0, 14.7, 82.0, 93.0, 2021-09-11 16:00:00, 0.0
6.7, 14.2, 99.0, 94.0, 2021-09-11 17:00:00, 0.0
4.8, 14.4, 105.0, 95.0, 2021-09-11 18:00:00, 0.0
2.3, 14.3, 90.0, 95.0, 2021-09-11 19:00:00, 0.0
2.3, 14.3, 89.0, 95.0, 2021-09-11 20:00:00, 0.0
1.0, 14.2, 61.0, 95.0, 2021-09-11 21:00:00, 0.0
2.5, 14.4, 316.0, 96.0, 2021-09-11 22:00:00, 0.0
15.0, 13.9, 299.0, 96.0, 2021-09-11 23:00:00, 0.0
13.7, 13.2, 313.0, 96.0, 2021-09-12 00:00:00, 0.0
11.8, 13.2, 298.0, 93.0, 2021-09-12 01:00:00, 0.0
6.8, 13.3, 274.0, 89.0, 2021-09-12 02:00:00, 0.0
5.8, 13.2, 259.0, 90.0, 2021-09-12 03:00:00, 0.0
5.7, 13.4, 256.0, 86.0, 2021-09-12 04:00:00, 0.0
6.4, 13.1, 275.0, 84.0, 2021-09-12 05:00:00, 0.0
10.6, 13.5, 325.0, 78.0, 2021-09-12 06:00:00, 0.0
13.5, 14.6, 300.0, 72.0, 2021-09-12 07:00:00, 0.0
13.2, 14.9, 316.0, 66.0, 2021-09-12 08:00:00, 0.0
15.0, 15.2, 324.0, 64.0, 2021-09-12 09:00:00, 0.0
13.0, 15.8, 348.0, 63.0, 2021-09-12 10:00:00, 0.0
12.4, 16.5, 337.0, 65.0, 2021-09-12 11:00:00, 0.0
10.2, 17.2, 342.0, 60.0, 2021-09-12 12:00:00, 0.0
11.3, 17.1, 326.0, 61.0, 2021-09-12 13:00:00, 0.0
11.0, 18.5, 332.0, 53.0, 2021-09-12 14:00:00, 0.0
11.9, 18.9, 327.0, 54.0, 2021-09-12 15:00:00, 0.0
10.6, 18.2, 327.0, 54.0, 2021-09-12 16:00:00, 0.0
8.4, 17.7, 320.0, 55.0, 2021-09-12 17:00:00, 0.0
4.9, 15.5, 265.0, 67.0, 2021-09-12 18:00:00, 0.0
5.3, 15.9, 271.0, 66.0, 2021-09-12 19:00:00, 0.0
5.2, 15.1, 268.0, 71.0, 2021-09-12 20:00:00, 0.0
4.5, 14.6, 270.0, 74.0, 2021-09-12 21:00:00, 0.0
5.9, 14.8, 284.0, 72.0, 2021-09-12 22:00:00, 0.0
1.2, 12.8, 225.0, 81.0, 2021-09-12 23:00:00, 0.0
2.4, 12.8, 277.0, 82.0, 2021-09-13 00:00:00, 0.0
1.9, 11.2, 229.0, 88.0, 2021-09-13 01:00:00, 0.0
2.9, 10.5, 243.0, 90.0, 2021-09-13 02:00:00, 0.0
3.5, 11.0, 266.0, 90.0, 2021-09-13 03:00:00, 0.0
5.9, 11.3, 255.0, 86.0, 2021-09-13 04:00:00, 0.0
5.3, 10.3, 267.0, 88.0, 2021-09-13 05:00:00, 0.0
3.8, 12.7, 280.0, 79.0, 2021-09-13 06:00:00, 0.0
8.7, 14.9, 291.0, 66.0, 2021-09-13 07:00:00, 0.0
10.3, 15.2, 298.0, 68.0, 2021-09-13 08:00:00, 0.0
6.7, 16.5, 340.0, 65.0, 2021-09-13 09:00:00, 0.0
7.4, 16.0, 15.0, 65.0, 2021-09-13 10:00:00, 0.0
10.8, 17.2, 30.0, 55.0, 2021-09-13 11:00:00, 0.0
5.9, 17.1, 27.0, 54.0, 2021-09-13 12:00:00, 0.0
7.6, 18.4, 46.0, 55.0, 2021-09-13 13:00:00, 0.0
7.5, 18.5, 85.0, 57.0, 2021-09-13 14:00:00, 0.0
7.1, 18.3, 98.0, 61.0, 2021-09-13 15:00:00, 0.0
4.0, 17.7, 45.0, 66.0, 2021-09-13 16:00:00, 0.0
2.4, 16.3, 66.0, 73.0, 2021-09-13 17:00:00, 0.0
1.6, 14.5, 282.0, 80.0, 2021-09-13 18:00:00, 0.0
1.1, 13.5, 235.0, 85.0, 2021-09-13 19:00:00, 0.0
0.6, 12.5, 231.0, 88.0, 2021-09-13 20:00:00, 0.0
0.9, 11.4, 253.0, 91.0, 2021-09-13 21:00:00, 0.0
2.7, 11.3, 195.0, 91.0, 2021-09-13 22:00:00, 0.0
2.4, 11.4, 197.0, 90.0, 2021-09-13 23:00:00, 0.0
3.5, 10.9, 172.0, 91.0, 2021-09-14 00:00:00, 0.0
0.9, 11.7, 234.0, 88.0, 2021-09-14 01:00:00, 0.0
0.3, 11.8, 183.0, 88.0, 2021-09-14 02:00:00, 0.0
0.5, 12.5, 205.0, 86.0, 2021-09-14 03:00:00, 0.0
3.4, 12.7, 169.0, 86.0, 2021-09-14 04:00:00, 0.0
0.8, 12.8, 114.0, 87.0, 2021-09-14 05:00:00, 0.0
0.3, 13.2, 80.0, 88.0, 2021-09-14 06:00:00, 0.0
3.9, 13.2, 157.0, 92.0, 2021-09-14 07:00:00, 1.3
6.4, 12.9, 113.0, 93.0, 2021-09-14 08:00:00, 0.7
6.6, 12.9, 102.0, 93.0, 2021-09-14 09:00:00, 0.4
10.7, 12.7, 94.0, 93.0, 2021-09-14 10:00:00, 0.5
16.4, 12.4, 106.0, 93.0, 2021-09-14 11:00:00, 0.5
13.5, 12.8, 115.0, 92.0, 2021-09-14 12:00:00, 0.0
9.9, 13.7, 121.0, 90.0, 2021-09-14 13:00:00, 0.0
11.9, 13.9, 105.0, 89.0, 2021-09-14 14:00:00, 0.0
12.8, 13.6, 92.0, 89.0, 2021-09-14 15:00:00, 0.0
8.5, 13.8, 113.0, 90.0, 2021-09-14 16:00:00, 0.0
5.2, 13.7, 83.0, 90.0, 2021-09-14 17:00:00, 0.0
4.6, 13.2, 82.0, 92.0, 2021-09-14 18:00:00, 0.0
4.7, 13.1, 105.0, 94.0, 2021-09-14 19:00:00, 0.0
4.2, 13.0, 300.0, 95.0, 2021-09-14 20:00:00, 0.0
22.2, 12.3, 303.0, 95.0, 2021-09-14 21:00:00, 0.0
12.3, 12.2, 291.0, 87.0, 2021-09-14 22:00:00, 0.0
6.9, 12.1, 264.0, 89.0, 2021-09-14 23:00:00, 0.0
9.9, 12.3, 295.0, 82.0, 2021-09-15 00:00:00, 0.0
6.7, 11.9, 255.0, 81.0, 2021-09-15 01:00:00, 0.0
7.8, 11.5, 274.0, 75.0, 2021-09-15 02:00:00, 0.0
7.0, 10.5, 276.0, 78.0, 2021-09-15 03:00:00, 0.0
3.3, 8.6, 248.0, 86.0, 2021-09-15 04:00:00, 0.0
3.9, 7.8, 243.0, 90.0, 2021-09-15 05:00:00, 0.0
6.2, 10.3, 257.0, 75.0, 2021-09-15 06:00:00, 0.0
12.2, 12.5, 291.0, 64.0, 2021-09-15 07:00:00, 0.0
15.2, 13.2, 312.0, 59.0, 2021-09-15 08:00:00, 0.0
16.3, 14.4, 300.0, 54.0, 2021-09-15 09:00:00, 0.0
20.9, 14.8, 309.0, 50.0, 2021-09-15 10:00:00, 0.0
14.4, 15.6, 336.0, 58.0, 2021-09-15 11:00:00, 0.0
16.9, 16.0, 317.0, 54.0, 2021-09-15 12:00:00, 0.0
12.6, 15.9, 325.0, 53.0, 2021-09-15 13:00:00, 0.0
18.0, 16.2, 328.0, 46.0, 2021-09-15 14:00:00, 0.0
15.9, 16.9, 324.0, 41.0, 2021-09-15 15:00:00, 0.0
14.3, 16.4, 299.0, 48.0, 2021-09-15 16:00:00, 0.0
12.5, 15.0, 304.0, 55.0, 2021-09-15 17:00:00, 0.0
13.8, 14.6, 318.0, 56.0, 2021-09-15 18:00:00, 0.0
12.8, 14.1, 310.0, 61.0, 2021-09-15 19:00:00, 0.0
6.5, 13.3, 277.0, 62.0, 2021-09-15 20:00:00, 0.0
6.5, 11.9, 258.0, 58.0, 2021-09-15 21:00:00, 0.0
9.9, 11.7, 276.0, 56.0, 2021-09-15 22:00:00, 0.0
6.2, 10.1, 282.0, 68.0, 2021-09-15 23:00:00, 0.0
5.9, 8.6, 260.0, 74.0, 2021-09-16 00:00:00, 0.0
4.5, 7.8, 254.0, 78.0, 2021-09-16 01:00:00, 0.0
4.6, 7.5, 267.0, 80.0, 2021-09-16 02:00:00, 0.0
7.2, 8.2, 260.0, 78.0, 2021-09-16 03:00:00, 0.0
4.3, 6.3, 261.0, 86.0, 2021-09-16 04:00:00, 0.0
2.4, 5.8, 253.0, 87.0, 2021-09-16 05:00:00, 0.0
2.7, 7.1, 282.0, 87.0, 2021-09-16 06:00:00, 0.0
7.9, 11.6, 297.0, 68.0, 2021-09-16 07:00:00, 0.0
5.6, 12.5, 43.0, 64.0, 2021-09-16 08:00:00, 0.0
6.4, 14.2, 60.0, 62.0, 2021-09-16 09:00:00, 0.0
9.3, 14.1, 70.0, 65.0, 2021-09-16 10:00:00, 0.0
12.4, 14.1, 81.0, 66.0, 2021-09-16 11:00:00, 0.0
15.1, 14.9, 99.0, 66.0, 2021-09-16 12:00:00, 0.0
13.5, 14.8, 97.0, 60.0, 2021-09-16 13:00:00, 0.0
8.1, 15.1, 96.0, 64.0, 2021-09-16 14:00:00, 0.0
9.3, 14.6, 92.0, 69.0, 2021-09-16 15:00:00, 0.0
1.8, 14.7, 62.0, 69.0, 2021-09-16 16:00:00, 0.0
5.0, 14.0, 102.0, 74.0, 2021-09-16 17:00:00, 0.0
0.7, 12.9, 220.0, 80.0, 2021-09-16 18:00:00, 0.0
0.6, 12.1, 206.0, 83.0, 2021-09-16 19:00:00, 0.0
2.3, 11.8, 142.0, 86.0, 2021-09-16 20:00:00, 0.0
3.4, 12.2, 258.0, 83.0, 2021-09-16 21:00:00, 0.0
5.0, 12.2, 137.0, 82.0, 2021-09-16 22:00:00, 0.0
5.2, 12.6, 120.0, 76.0, 2021-09-16 23:00:00, 0.0
11.1, 12.8, 127.0, 77.0, 2021-09-17 00:00:00, 0.0
4.1, 11.3, 191.0, 85.0, 2021-09-17 01:00:00, 0.0
8.1, 10.8, 163.0, 85.0, 2021-09-17 02:00:00, 0.6
13.0, 10.4, 132.0, 88.0, 2021-09-17 03:00:00, 0.6
13.7, 10.3, 118.0, 90.0, 2021-09-17 04:00:00, 0.1
15.2, 10.1, 126.0, 90.0, 2021-09-17 05:00:00, 0.0
14.9, 10.0, 132.0, 92.0, 2021-09-17 06:00:00, 0.1
13.6, 10.5, 125.0, 91.0, 2021-09-17 07:00:00, 0.6
11.7, 10.5, 127.0, 94.0, 2021-09-17 08:00:00, 3.1
14.9, 10.7, 125.0, 94.0, 2021-09-17 09:00:00, 2.2
12.9, 11.1, 118.0, 94.0, 2021-09-17 10:00:00, 2.4
17.7, 11.1, 120.0, 94.0, 2021-09-17 11:00:00, 2.7
22.3, 10.8, 119.0, 94.0, 2021-09-17 12:00:00, 4.3
23.5, 10.7, 119.0, 94.0, 2021-09-17 13:00:00, 4.0
25.2, 10.9, 117.0, 94.0, 2021-09-17 14:00:00, 3.4
20.7, 11.3, 124.0, 94.0, 2021-09-17 15:00:00, 3.2
10.0, 11.8, 179.0, 94.0, 2021-09-17 16:00:00, 4.8
3.2, 11.2, 196.0, 95.0, 2021-09-17 17:00:00, 2.2
4.2, 10.9, 169.0, 96.0, 2021-09-17 18:00:00, 0.4
3.7, 11.2, 276.0, 96.0, 2021-09-17 19:00:00, 1.3
5.8, 11.3, 144.0, 96.0, 2021-09-17 20:00:00, 0.2
9.5, 12.6, 142.0, 95.0, 2021-09-17 21:00:00, 0.5
9.5, 13.1, 162.0, 89.0, 2021-09-17 22:00:00, 0.4
10.8, 13.0, 356.0, 89.0, 2021-09-17 23:00:00, 0.0
7.0, 13.0, 70.0, 89.0, 2021-09-18 00:00:00, 0.0
6.6, 12.6, 139.0, 88.0, 2021-09-18 01:00:00, 0.0
9.4, 13.5, 173.0, 68.0, 2021-09-18 02:00:00, 0.0
13.9, 14.6, 172.0, 55.0, 2021-09-18 03:00:00, 0.0
4.8, 10.2, 134.0, 89.0, 2021-09-18 04:00:00, 0.3
14.2, 14.0, 152.0, 61.0, 2021-09-18 05:00:00, 0.0
3.9, 12.4, 262.0, 74.0, 2021-09-18 06:00:00, 0.0
4.6, 14.0, 214.0, 64.0, 2021-09-18 07:00:00, 0.0
4.7, 15.4, 160.0, 57.0, 2021-09-18 08:00:00, 0.0
12.5, 16.7, 126.0, 54.0, 2021-09-18 09:00:00, 0.0
13.3, 16.2, 143.0, 58.0, 2021-09-18 10:00:00, 0.0
14.6, 15.7, 305.0, 67.0, 2021-09-18 11:00:00, 0.0
4.4, 18.3, 145.0, 54.0, 2021-09-18 12:00:00, 0.0
7.9, 17.4, 288.0, 54.0, 2021-09-18 13:00:00, 0.0
13.2, 17.7, 121.0, 57.0, 2021-09-18 14:00:00, 0.0
8.6, 16.5, 233.0, 55.0, 2021-09-18 15:00:00, 0.0
7.3, 15.0, 112.0, 72.0, 2021-09-18 16:00:00, 0.0
9.1, 13.8, 119.0, 83.0, 2021-09-18 17:00:00, 0.0
3.7, 13.1, 256.0, 91.0, 2021-09-18 18:00:00, 0.7
4.1, 12.5, 267.0, 92.0, 2021-09-18 19:00:00, 0.9
1.8, 12.1, 142.0, 94.0, 2021-09-18 20:00:00, 0.2
1.0, 12.0, 244.0, 95.0, 2021-09-18 21:00:00, 0.0
1.1, 11.5, 301.0, 96.0, 2021-09-18 22:00:00, 0.0
2.8, 11.4, 254.0, 95.0, 2021-09-18 23:00:00, 0.6
1.5, 11.0, 140.0, 96.0, 2021-09-19 00:00:00, 1.4
1.1, 11.2, 145.0, 96.0, 2021-09-19 01:00:00, 0.0
0.6, 11.3, 277.0, 96.0, 2021-09-19 02:00:00, 0.0
2.8, 10.6, 237.0, 96.0, 2021-09-19 03:00:00, 0.0
1.3, 10.4, 172.0, 96.0, 2021-09-19 04:00:00, 0.0
0.7, 10.3, 170.0, 96.0, 2021-09-19 05:00:00, 0.0
1.7, 10.5, 275.0, 96.0, 2021-09-19 06:00:00, 0.0
1.9, 11.3, 133.0, 96.0, 2021-09-19 07:00:00, 0.0
3.1, 12.5, 101.0, 93.0, 2021-09-19 08:00:00, 0.0
5.7, 13.1, 100.0, 89.0, 2021-09-19 09:00:00, 0.0
4.9, 13.9, 87.0, 88.0, 2021-09-19 10:00:00, 0.0
6.3, 14.7, 51.0, 84.0, 2021-09-19 11:00:00, 0.0
3.2, 13.7, 46.0, 87.0, 2021-09-19 12:00:00, 0.4
1.7, 14.0, 22.0, 87.0, 2021-09-19 13:00:00, 0.8
3.9, 14.4, 78.0, 86.0, 2021-09-19 14:00:00, 0.0
5.8, 14.2, 89.0, 84.0, 2021-09-19 15:00:00, 0.0
3.0, 13.3, 46.0, 91.0, 2021-09-19 16:00:00, 0.2
6.2, 12.4, 275.0, 93.0, 2021-09-19 17:00:00, 6.1
4.0, 12.0, 256.0, 94.0, 2021-09-19 18:00:00, 0.4
3.3, 11.5, 212.0, 93.0, 2021-09-19 19:00:00, 0.0
1.4, 11.3, 205.0, 95.0, 2021-09-19 20:00:00, 0.0
0.8, 11.0, 168.0, 95.0, 2021-09-19 21:00:00, 0.0
2.2, 10.2, 252.0, 96.0, 2021-09-19 22:00:00, 0.0
2.1, 9.5, 191.0, 96.0, 2021-09-19 23:00:00, 0.0
1.0, 8.9, 175.0, 96.0, 2021-09-20 00:00:00, 0.0
0.6, 8.2, 215.0, 96.0, 2021-09-20 01:00:00, 0.0
1.6, 8.2, 269.0, 97.0, 2021-09-20 02:00:00, 0.0
0.9, 7.6, 212.0, 97.0, 2021-09-20 03:00:00, 0.0
0.7, 8.1, 221.0, 97.0, 2021-09-20 04:00:00, 0.0
0.3, 8.3, 218.0, 97.0, 2021-09-20 05:00:00, 0.0
4.9, 9.9, 168.0, 97.0, 2021-09-20 06:00:00, 0.0
2.8, 11.5, 219.0, 96.0, 2021-09-20 07:00:00, 0.0
7.4, 12.5, 102.0, 91.0, 2021-09-20 08:00:00, 0.0
7.4, 12.7, 94.0, 91.0, 2021-09-20 09:00:00, 0.0
6.5, 13.1, 77.0, 89.0, 2021-09-20 10:00:00, 0.0
6.7, 13.5, 92.0, 89.0, 2021-09-20 11:00:00, 0.0
10.5, 13.3, 97.0, 86.0, 2021-09-20 12:00:00, 0.0
7.4, 13.9, 121.0, 84.0, 2021-09-20 13:00:00, 0.0
2.3, 14.0, 56.0, 84.0, 2021-09-20 14:00:00, 0.0
1.4, 14.2, 100.0, 83.0, 2021-09-20 15:00:00, 0.0
1.4, 14.1, 98.0, 85.0, 2021-09-20 16:00:00, 0.0
1.8, 13.7, 141.0, 88.0, 2021-09-20 17:00:00, 0.0
2.9, 13.2, 101.0, 90.0, 2021-09-20 18:00:00, 0.0
1.2, 12.8, 212.0, 93.0, 2021-09-20 19:00:00, 0.0
0.4, 12.7, 228.0, 94.0, 2021-09-20 20:00:00, 0.0
3.4, 12.4, 140.0, 95.0, 2021-09-20 21:00:00, 0.0
3.5, 12.3, 276.0, 94.0, 2021-09-20 22:00:00, 0.0
2.5, 12.1, 149.0, 95.0, 2021-09-20 23:00:00, 0.0
3.8, 12.4, 147.0, 90.0, 2021-09-21 00:00:00, 0.0
2.7, 10.7, 129.0, 95.0, 2021-09-21 01:00:00, 0.0
0.9, 9.9, 181.0, 95.0, 2021-09-21 02:00:00, 0.0
1.5, 9.2, 226.0, 96.0, 2021-09-21 03:00:00, 0.0
2.6, 9.5, 169.0, 96.0, 2021-09-21 04:00:00, 0.0
5.1, 9.4, 142.0, 95.0, 2021-09-21 05:00:00, 0.0
0.8, 10.9, 137.0, 94.0, 2021-09-21 06:00:00, 0.0
4.7, 13.1, 159.0, 81.0, 2021-09-21 07:00:00, 0.0
9.0, 15.5, 92.0, 72.0, 2021-09-21 08:00:00, 0.0
12.4, 16.2, 85.0, 70.0, 2021-09-21 09:00:00, 0.0
12.1, 14.5, 91.0, 76.0, 2021-09-21 10:00:00, 0.0
8.0, 15.5, 92.0, 70.0, 2021-09-21 12:00:00, 0.0
6.9, 15.6, 97.0, 68.0, 2021-09-21 13:00:00, 0.0
7.9, 16.1, 111.0, 65.0, 2021-09-21 14:00:00, 0.0
3.7, 16.6, 101.0, 62.0, 2021-09-21 15:00:00, 0.0
3.1, 14.7, 36.0, 77.0, 2021-09-21 16:00:00, 0.0
1.6, 14.6, 26.0, 76.0, 2021-09-21 17:00:00, 0.0
3.5, 13.6, 285.0, 81.0, 2021-09-21 18:00:00, 0.0
2.1, 12.6, 179.0, 87.0, 2021-09-21 19:00:00, 0.0
0.9, 12.2, 261.0, 89.0, 2021-09-21 20:00:00, 0.0
1.7, 12.2, 246.0, 88.0, 2021-09-21 21:00:00, 0.0
1.8, 12.1, 213.0, 88.0, 2021-09-21 22:00:00, 0.0
1.7, 12.1, 182.0, 90.0, 2021-09-21 23:00:00, 0.0
3.8, 12.1, 281.0, 89.0, 2021-09-22 00:00:00, 0.0
3.9, 12.3, 250.0, 87.0, 2021-09-22 01:00:00, 0.0
4.9, 12.8, 268.0, 86.0, 2021-09-22 02:00:00, 0.0
1.1, 11.9, 226.0, 92.0, 2021-09-22 03:00:00, 0.3
3.6, 12.1, 244.0, 94.0, 2021-09-22 04:00:00, 0.1
3.5, 12.0, 239.0, 94.0, 2021-09-22 05:00:00, 0.0
2.3, 12.3, 254.0, 95.0, 2021-09-22 06:00:00, 0.0
6.5, 13.9, 301.0, 87.0, 2021-09-22 07:00:00, 0.0
11.8, 14.2, 308.0, 86.0, 2021-09-22 08:00:00, 0.0
12.6, 16.0, 298.0, 79.0, 2021-09-22 09:00:00, 0.0
16.6, 15.8, 325.0, 76.0, 2021-09-22 10:00:00, 0.0
9.5, 17.1, 342.0, 69.0, 2021-09-22 11:00:00, 0.0
10.5, 16.8, 353.0, 71.0, 2021-09-22 12:00:00, 0.0
9.9, 17.1, 342.0, 66.0, 2021-09-22 13:00:00, 0.0
17.9, 17.6, 324.0, 60.0, 2021-09-22 14:00:00, 0.0
16.3, 17.6, 309.0, 58.0, 2021-09-22 15:00:00, 0.0
7.7, 16.6, 285.0, 62.0, 2021-09-22 16:00:00, 0.0
2.6, 14.0, 247.0, 78.0, 2021-09-22 17:00:00, 0.0
2.6, 12.8, 251.0, 83.0, 2021-09-22 18:00:00, 0.0
3.7, 13.7, 284.0, 82.0, 2021-09-22 19:00:00, 0.0
4.8, 13.3, 258.0, 85.0, 2021-09-22 20:00:00, 0.0
7.3, 14.3, 287.0, 74.0, 2021-09-22 21:00:00, 0.0
5.7, 14.2, 322.0, 72.0, 2021-09-22 22:00:00, 0.0
5.7, 13.4, 282.0, 81.0, 2021-09-22 23:00:00, 0.0
2.8, 11.9, 255.0, 87.0, 2021-09-23 00:00:00, 0.0
1.1, 11.0, 267.0, 91.0, 2021-09-23 01:00:00, 0.0
1.5, 10.3, 262.0, 93.0, 2021-09-23 02:00:00, 0.0
1.5, 9.1, 201.0, 93.0, 2021-09-23 03:00:00, 0.0
