station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
303.0, 38.0, 14.1, 0.0, 5.9, 14.1, 20.7, 23.9, 352.0, 0.0, 0.0, 30.0, 2021-08-12 10:00:00, None
305.0, None, None, 0.0, None, 15.0, None, 24.6, None, None, None, 29.0, 2021-08-12 11:00:00, None
316.0, None, None, 0.0, None, 15.8, None, 26.4, None, None, None, 25.0, 2021-08-12 12:00:00, None
None, 29.0, 15.0, None, 5.4, None, 24.6, None, 305.0, 0.0, 0.0, None, 2021-08-12 13:00:00, None
None, 25.0, 15.8, None, 4.8, None, 26.4, None, 316.0, 0.0, 0.0, None, 2021-08-12 14:00:00, None
314.0, None, None, 0.0, None, 10.1, None, 28.5, None, None, None, 21.0, 2021-08-12 17:00:00, None
26.0, None, None, 0.0, None, 10.5, None, 26.0, None, None, None, 25.0, 2021-08-12 18:00:00, None
29.0, None, None, 0.0, None, 8.2, None, 22.1, None, None, None, 34.0, 2021-08-12 19:00:00, None
305.0, None, None, 0.0, None, 1.7, None, 16.3, None, None, None, 49.0, 2021-08-12 20:00:00, None
109.0, None, None, 0.0, None, 0.0, None, 13.2, None, None, None, 63.0, 2021-08-12 21:00:00, None
258.0, None, None, 0.0, None, 0.0, None, 11.2, None, None, None, 70.0, 2021-08-12 22:00:00, None
36.0, None, None, 0.0, None, 2.5, None, 9.6, None, None, None, 77.0, 2021-08-12 23:00:00, None
259.0, None, None, 0.0, None, 1.7, None, 8.5, None, None, None, 83.0, 2021-08-13 00:00:00, None
13.0, None, None, 0.0, None, 0.0, None, 6.9, None, None, None, 93.0, 2021-08-13 01:00:00, None
83.0, None, None, 0.0, None, 0.0, None, 5.8, None, None, None, 100.0, 2021-08-13 02:00:00, None
70.0, None, None, 0.0, None, 4.2, None, 5.0, None, None, None, 100.0, 2021-08-13 03:00:00, None
94.0, None, None, 0.0, None, 0.0, None, 4.3, None, None, None, 100.0, 2021-08-13 04:00:00, None
90.0, None, None, 0.0, None, 0.0, None, 7.0, None, None, None, 100.0, 2021-08-13 05:00:00, None
208.0, None, None, 0.0, None, 0.0, None, 12.5, None, None, None, 75.0, 2021-08-13 06:00:00, None
164.0, 100.0, 0.0, 0.0, 7.0, 4.1, 7.0, 19.6, 90.0, 0.0, None, 47.0, 2021-08-13 07:00:00, None
150.0, None, None, 0.0, None, 10.6, None, 24.7, None, None, None, 33.0, 2021-08-13 08:00:00, None
116.0, 47.0, 4.1, 0.0, 8.0, 11.2, 19.6, 27.9, 164.0, 0.0, 0.0, 22.0, 2021-08-13 09:00:00, None
168.0, 33.0, 10.6, 0.0, 7.4, 15.8, 24.7, 30.0, 150.0, 0.0, 0.0, 16.0, 2021-08-13 10:00:00, None
141.0, 22.0, 11.2, 0.0, 4.2, 10.4, 27.9, 31.6, 116.0, 0.0, 0.0, 15.0, 2021-08-13 11:00:00, None
155.0, 16.0, 15.8, 0.0, 1.5, 10.5, 30.0, 32.5, 168.0, 0.0, 0.0, 14.0, 2021-08-13 12:00:00, None
109.0, None, None, 0.0, None, 4.1, None, 34.0, None, None, None, 13.0, 2021-08-13 13:00:00, None
146.0, None, None, 0.0, None, 5.7, None, 33.0, None, None, None, 13.0, 2021-08-13 14:00:00, None
150.0, None, None, 0.0, None, 7.0, None, 31.8, None, None, None, 12.0, 2021-08-13 15:00:00, None
129.0, None, None, 0.0, None, 9.8, None, 31.6, None, None, None, 13.0, 2021-08-13 16:00:00, None
139.0, 12.0, 7.0, 0.0, -1.1, 4.3, 31.8, 30.4, 150.0, 0.0, 0.0, 13.0, 2021-08-13 17:00:00, None
116.0, 13.0, 9.8, 0.0, -0.2, 7.1, 31.6, 27.0, 129.0, 0.0, 0.0, 17.0, 2021-08-13 18:00:00, None
100.0, 13.0, 4.3, 0.0, -1.1, 9.4, 30.4, 24.7, 139.0, 0.0, 0.0, 20.0, 2021-08-13 19:00:00, None
148.0, None, None, 0.0, None, 0.0, None, 21.0, None, None, None, 28.0, 2021-08-13 20:00:00, None
257.0, None, None, 0.0, None, 0.0, None, 15.8, None, None, None, 43.0, 2021-08-13 21:00:00, None
340.0, 28.0, 0.0, 0.0, 1.8, 0.0, 21.0, 12.7, 148.0, 0.0, None, 53.0, 2021-08-13 22:00:00, None
318.0, 43.0, 0.0, 0.0, 3.3, 0.0, 15.8, 10.7, 257.0, 0.0, 0.0, 61.0, 2021-08-13 23:00:00, None
234.0, None, None, 0.0, None, 3.5, None, 9.9, None, None, None, 65.0, 2021-08-14 00:00:00, None
329.0, None, None, 0.0, None, 3.3, None, 12.0, None, None, None, 54.0, 2021-08-14 01:00:00, None
72.0, None, None, 0.0, None, 4.2, None, 9.2, None, None, None, 62.0, 2021-08-14 02:00:00, None
130.0, None, None, 0.0, None, 0.0, None, 7.8, None, None, None, 77.0, 2021-08-14 03:00:00, None
34.0, None, None, 0.0, None, 7.2, None, 7.3, None, None, None, 71.0, 2021-08-14 04:00:00, None
329.0, None, None, 0.0, None, 2.3, None, 9.0, None, None, None, 67.0, 2021-08-14 05:00:00, None
100.0, None, None, 0.0, None, 0.0, None, 13.6, None, None, None, 59.0, 2021-08-14 06:00:00, None
223.0, None, None, 0.0, None, 2.3, None, 20.0, None, None, None, 44.0, 2021-08-14 07:00:00, None
136.0, None, None, 0.0, None, 3.3, None, 25.9, None, None, None, 28.0, 2021-08-14 08:00:00, None
213.0, None, None, 0.0, None, 8.5, None, 30.1, None, None, None, 17.0, 2021-08-14 09:00:00, None
276.0, None, None, 0.0, None, 10.5, None, 31.2, None, None, None, 15.0, 2021-08-14 10:00:00, None
236.0, None, None, 0.0, None, 12.6, None, 31.5, None, None, None, 14.0, 2021-08-14 11:00:00, None
328.0, None, None, 0.0, None, 16.1, None, 30.7, None, None, None, 15.0, 2021-08-14 12:00:00, None
274.0, None, None, 0.0, None, 11.4, None, 30.9, None, None, None, 15.0, 2021-08-14 13:00:00, None
252.0, None, None, 0.0, None, 17.8, None, 30.9, None, None, None, 15.0, 2021-08-14 14:00:00, None
274.0, None, None, 0.0, None, 20.3, None, 29.9, None, None, None, 16.0, 2021-08-14 15:00:00, None
261.0, None, None, 0.0, None, 20.8, None, 28.8, None, None, None, 18.0, 2021-08-14 16:00:00, None
264.0, None, None, 0.0, None, 12.7, None, 28.3, None, None, None, 20.0, 2021-08-14 17:00:00, None
310.0, None, None, 0.0, None, 2.8, None, 25.6, None, None, None, 25.0, 2021-08-14 18:00:00, None
293.0, None, None, 0.0, None, 5.8, None, 23.4, None, None, None, 28.0, 2021-08-14 19:00:00, None
266.0, None, None, 0.0, None, 5.6, None, 22.0, None, None, None, 31.0, 2021-08-14 20:00:00, None
294.0, None, None, 0.0, None, 8.3, None, 23.0, None, None, None, 29.0, 2021-08-14 21:00:00, None
87.0, None, None, 0.0, None, 4.1, None, 18.0, None, None, None, 43.0, 2021-08-14 22:00:00, None
111.0, None, None, 0.0, None, 6.7, None, 16.5, None, None, None, 45.0, 2021-08-14 23:00:00, None
120.0, None, None, 0.0, None, 4.4, None, 17.7, None, None, None, 44.0, 2021-08-15 00:00:00, None
149.0, None, None, 0.0, None, 8.8, None, 18.2, None, None, None, 43.0, 2021-08-15 01:00:00, None
87.0, None, None, 0.0, None, 6.7, None, 18.4, None, None, None, 44.0, 2021-08-15 02:00:00, None
156.0, None, None, 0.0, None, 7.2, None, 18.1, None, None, None, 45.0, 2021-08-15 03:00:00, None
136.0, None, None, 0.0, None, 4.2, None, 19.0, None, None, None, 44.0, 2021-08-15 04:00:00, None
105.0, 45.0, 7.2, 0.0, 6.0, 12.7, 18.1, 20.7, 156.0, 0.0, 0.0, 39.0, 2021-08-15 05:00:00, None
158.0, 44.0, 4.2, 0.0, 6.5, 11.0, 19.0, 20.9, 136.0, 0.0, 0.0, 40.0, 2021-08-15 06:00:00, None
172.0, None, None, 0.0, None, 8.6, None, 23.1, None, None, None, 36.0, 2021-08-15 07:00:00, None
134.0, 40.0, 11.0, 0.0, 6.8, 7.7, 20.9, 23.0, 158.0, 0.0, None, 36.0, 2021-08-15 08:00:00, None
238.0, None, None, 0.0, None, 17.6, None, 24.4, None, None, None, 30.0, 2021-08-15 09:00:00, None
238.0, None, None, 0.0, None, 16.9, None, 23.5, None, None, None, 34.0, 2021-08-15 10:00:00, None
241.0, None, None, 0.0, None, 12.2, None, 23.5, None, None, None, 36.0, 2021-08-15 11:00:00, None
228.0, None, None, 0.0, None, 11.8, None, 23.3, None, None, None, 36.0, 2021-08-15 12:00:00, None
227.0, None, None, 0.0, None, 18.4, None, 23.4, None, None, None, 37.0, 2021-08-15 13:00:00, None
278.0, None, None, 0.0, None, 3.5, None, 21.9, None, None, None, 42.0, 2021-08-15 14:00:00, None
242.0, None, None, 0.0, None, 19.3, None, 22.3, None, None, None, 39.0, 2021-08-15 15:00:00, None
239.0, None, None, 0.0, None, 20.2, None, 22.1, None, None, None, 41.0, 2021-08-15 16:00:00, None
240.0, 39.0, 19.3, 0.0, 7.7, 12.7, 22.3, 21.3, 242.0, 0.0, None, 44.0, 2021-08-15 17:00:00, None
123.0, 41.0, 20.2, 0.0, 8.2, 10.9, 22.1, 18.6, 239.0, 0.0, None, 58.0, 2021-08-15 18:00:00, None
174.0, 44.0, 12.7, 0.0, 8.6, 5.4, 21.3, 17.1, 240.0, 0.0, None, 71.0, 2021-08-15 19:00:00, None
156.0, 58.0, 10.9, 0.0, 10.2, 4.5, 18.6, 15.8, 123.0, 0.0, None, 75.0, 2021-08-15 20:00:00, None
207.0, None, None, 0.0, None, 5.0, None, 16.4, None, None, None, 64.0, 2021-08-15 21:00:00, None
329.0, 75.0, 4.5, 0.0, 11.4, 2.0, 15.8, 15.0, 156.0, 0.0, 0.0, 66.0, 2021-08-15 22:00:00, None
248.0, 64.0, 5.0, 0.0, 9.6, 4.5, 16.4, 13.3, 207.0, 0.0, 0.0, 82.0, 2021-08-15 23:00:00, None
337.0, 66.0, 2.0, 0.0, 8.7, 6.3, 15.0, 12.6, 329.0, 0.0, 0.0, 79.0, 2021-08-16 00:00:00, None
335.0, 82.0, 4.5, 0.0, 10.3, 9.9, 13.3, 15.5, 248.0, 0.0, 0.0, 62.0, 2021-08-16 01:00:00, None
316.0, None, None, 0.0, None, 1.8, None, 13.4, None, None, None, 66.0, 2021-08-16 02:00:00, None
3.0, None, None, 0.0, None, 3.4, None, 11.3, None, None, None, 72.0, 2021-08-16 03:00:00, None
356.0, None, None, 0.0, None, 4.6, None, 10.0, None, None, None, 72.0, 2021-08-16 04:00:00, None
283.0, None, None, 0.0, None, 0.0, None, 9.1, None, None, None, 85.0, 2021-08-16 05:00:00, None
None, 85.0, 0.0, None, 6.7, None, 9.1, None, 283.0, 0.0, 0.0, None, 2021-08-16 07:00:00, None
357.0, None, None, 0.0, None, 9.6, None, 18.9, None, None, None, 24.0, 2021-08-17 17:00:00, None
0.0, None, None, 0.0, None, 9.1, None, 18.2, None, None, None, 26.0, 2021-08-17 18:00:00, None
4.0, None, None, 0.0, None, 8.7, None, 15.9, None, None, None, 31.0, 2021-08-17 19:00:00, None
314.0, None, None, 0.0, None, 9.0, None, 13.1, None, None, None, 37.0, 2021-08-17 20:00:00, None
285.0, None, None, 0.0, None, 2.9, None, 9.4, None, None, None, 53.0, 2021-08-17 21:00:00, None
222.0, None, None, 0.0, None, 2.5, None, 6.1, None, None, None, 70.0, 2021-08-17 22:00:00, None
338.0, None, None, 0.0, None, 4.6, None, 4.4, None, None, None, 80.0, 2021-08-17 23:00:00, None
339.0, None, None, 0.0, None, 0.0, None, 3.2, None, None, None, 94.0, 2021-08-18 00:00:00, None
49.0, None, None, 0.0, None, 1.7, None, 2.0, None, None, None, 98.0, 2021-08-18 01:00:00, None
31.0, None, None, 0.0, None, 0.0, None, 0.9, None, None, None, 100.0, 2021-08-18 02:00:00, None
68.0, None, None, 0.0, None, 2.4, None, 0.3, None, None, None, 100.0, 2021-08-18 03:00:00, None
121.0, None, None, 0.0, None, 3.1, None, 1.1, None, None, None, 100.0, 2021-08-18 04:00:00, None
129.0, None, None, 0.0, None, 0.0, None, 2.6, None, None, None, 100.0, 2021-08-18 05:00:00, None
101.0, None, None, 0.0, None, 0.0, None, 6.9, None, None, None, 87.0, 2021-08-18 06:00:00, None
271.0, None, None, 0.0, None, 1.9, None, 12.9, None, None, None, 56.0, 2021-08-18 07:00:00, None
222.0, None, None, 0.0, None, 7.8, None, 17.6, None, None, None, 44.0, 2021-08-18 08:00:00, None
349.0, None, None, 0.0, None, 9.7, None, 20.9, None, None, None, 27.0, 2021-08-18 09:00:00, None
237.0, None, None, 0.0, None, 12.8, None, 22.2, None, None, None, 25.0, 2021-08-18 10:00:00, None
271.0, None, None, 0.0, None, 14.8, None, 23.1, None, None, None, 20.0, 2021-08-18 11:00:00, None
335.0, None, None, 0.0, None, 17.2, None, 23.3, None, None, None, 22.0, 2021-08-18 12:00:00, None
306.0, None, None, 0.0, None, 8.3, None, 24.1, None, None, None, 23.0, 2021-08-18 13:00:00, None
300.0, None, None, 0.0, None, 13.7, None, 22.7, None, None, None, 27.0, 2021-08-18 14:00:00, None
334.0, None, None, 0.0, None, 12.7, None, 21.8, None, None, None, 33.0, 2021-08-18 15:00:00, None
315.0, 27.0, 13.7, 0.0, 2.8, 12.3, 22.7, 20.2, 300.0, 0.0, 0.0, 42.0, 2021-08-18 16:00:00, None
298.0, None, None, 0.0, None, 9.9, None, 18.6, None, None, None, 56.0, 2021-08-18 17:00:00, None
324.0, None, None, 0.0, None, 14.2, None, 18.3, None, None, None, 55.0, 2021-08-18 18:00:00, None
340.0, None, None, 0.0, None, 10.7, None, 16.8, None, None, None, 62.0, 2021-08-18 19:00:00, None
344.0, None, None, 0.0, None, 6.9, None, 14.7, None, None, None, 66.0, 2021-08-18 20:00:00, None
328.0, None, None, 0.0, None, 3.7, None, 12.6, None, None, None, 75.0, 2021-08-18 21:00:00, None
353.0, None, None, 0.0, None, 3.1, None, 9.7, None, None, None, 93.0, 2021-08-18 22:00:00, None
42.0, None, None, 0.0, None, 0.0, None, 10.7, None, None, None, 88.0, 2021-08-18 23:00:00, None
358.0, None, None, 0.0, None, 3.2, None, 10.9, None, None, None, 100.0, 2021-08-19 00:00:00, None
17.0, None, None, 0.2, None, 7.5, None, 11.8, None, None, None, 100.0, 2021-08-19 01:00:00, None
274.0, None, None, 0.0, None, 0.0, None, 11.9, None, None, None, 100.0, 2021-08-19 02:00:00, None
209.0, 100.0, 7.5, 0.0, 11.8, 0.0, 11.8, 11.3, 17.0, 0.2, 0.2, 100.0, 2021-08-19 03:00:00, None
38.0, 100.0, 0.0, 0.0, 11.9, 5.6, 11.9, 11.1, 274.0, 0.0, 0.2, 100.0, 2021-08-19 04:00:00, None
253.0, 100.0, 0.0, 0.0, 11.3, 0.0, 11.3, 10.8, 209.0, 0.0, 0.2, 100.0, 2021-08-19 05:00:00, None
206.0, None, None, 0.0, None, 0.0, None, 12.6, None, None, None, 100.0, 2021-08-19 06:00:00, None
343.0, None, None, 0.0, None, 12.8, None, 15.0, None, None, None, 72.0, 2021-08-19 07:00:00, None
2.0, None, None, 0.0, None, 12.0, None, 15.1, None, None, None, 70.0, 2021-08-19 08:00:00, None
324.0, None, None, 0.0, None, 10.9, None, 16.5, None, None, None, 59.0, 2021-08-19 09:00:00, None
314.0, None, None, 0.0, None, 16.0, None, 17.8, None, None, None, 52.0, 2021-08-19 10:00:00, None
315.0, None, None, 0.0, None, 12.1, None, 17.9, None, None, None, 52.0, 2021-08-19 11:00:00, None
7.0, None, None, 0.0, None, 11.7, None, 18.8, None, None, None, 46.0, 2021-08-19 12:00:00, None
322.0, None, None, 0.0, None, 13.8, None, 18.6, None, None, None, 48.0, 2021-08-19 13:00:00, None
308.0, None, None, 0.0, None, 15.8, None, 17.9, None, None, None, 57.0, 2021-08-19 14:00:00, None
3.0, None, None, 0.0, None, 17.3, None, 17.6, None, None, None, 52.0, 2021-08-19 15:00:00, None
314.0, 57.0, 15.8, 0.0, 9.3, 13.8, 17.9, 19.7, 308.0, 0.0, 0.2, 38.0, 2021-08-19 16:00:00, None
337.0, None, None, 0.0, None, 12.9, None, 18.8, None, None, None, 43.0, 2021-08-19 17:00:00, None
308.0, None, None, 0.0, None, 7.3, None, 16.5, None, None, None, 50.0, 2021-08-19 18:00:00, None
327.0, None, None, 0.0, None, 5.6, None, 14.4, None, None, None, 56.0, 2021-08-19 19:00:00, None
336.0, None, None, 0.0, None, 2.0, None, 9.7, None, None, None, 76.0, 2021-08-19 20:00:00, None
356.0, 56.0, 5.6, 0.0, 5.7, 0.0, 14.4, 7.2, 327.0, 0.0, 0.2, 91.0, 2021-08-19 21:00:00, None
249.0, None, None, 0.0, None, 0.0, None, 6.8, None, None, None, 93.0, 2021-08-19 22:00:00, None
327.0, None, None, 0.0, None, 4.2, None, 8.1, None, None, None, 94.0, 2021-08-19 23:00:00, None
341.0, None, None, 0.0, None, 1.6, None, 6.9, None, None, None, 100.0, 2021-08-20 00:00:00, None
331.0, None, None, 0.0, None, 2.3, None, 6.4, None, None, None, 100.0, 2021-08-20 01:00:00, None
296.0, None, None, 0.0, None, 2.7, None, 5.7, None, None, None, 100.0, 2021-08-20 02:00:00, None
220.0, 100.0, 2.3, 0.0, 6.4, 1.8, 6.4, 4.4, 331.0, 0.0, 0.0, 100.0, 2021-08-20 03:00:00, None
21.0, None, None, 0.0, None, 1.6, None, 3.6, None, None, None, 100.0, 2021-08-20 04:00:00, None
113.0, None, None, 0.0, None, 1.8, None, 4.0, None, None, None, 100.0, 2021-08-20 05:00:00, None
108.0, None, None, 0.0, None, 0.0, None, 10.6, None, None, None, 85.0, 2021-08-20 06:00:00, None
214.0, None, None, 0.0, None, 6.3, None, 14.4, None, None, None, 65.0, 2021-08-20 07:00:00, None
227.0, None, None, 0.0, None, 8.3, None, 17.8, None, None, None, 47.0, 2021-08-20 08:00:00, None
220.0, None, None, 0.0, None, 5.7, None, 18.8, None, None, None, 39.0, 2021-08-20 09:00:00, None
232.0, 47.0, 8.3, 0.0, 6.3, 10.3, 17.8, 18.7, 227.0, 0.0, 0.0, 39.0, 2021-08-20 10:00:00, None
245.0, None, None, 0.0, None, 8.5, None, 21.2, None, None, None, 31.0, 2021-08-20 11:00:00, None
76.0, None, None, 0.0, None, 8.2, None, 19.6, None, None, None, 32.0, 2021-08-20 12:00:00, None
344.0, None, None, 0.0, None, 6.8, None, 19.9, None, None, None, 29.0, 2021-08-20 13:00:00, None
198.0, None, None, 0.0, None, 12.9, None, 22.1, None, None, None, 27.0, 2021-08-20 14:00:00, None
269.0, None, None, 0.0, None, 11.0, None, 20.1, None, None, None, 34.0, 2021-08-20 15:00:00, None
248.0, None, None, 0.0, None, 8.3, None, 18.9, None, None, None, 39.0, 2021-08-20 16:00:00, None
300.0, None, None, 0.0, None, 6.1, None, 17.9, None, None, None, 40.0, 2021-08-20 17:00:00, None
307.0, None, None, 0.0, None, 7.1, None, 16.6, None, None, None, 43.0, 2021-08-20 18:00:00, None
313.0, None, None, 0.0, None, 5.2, None, 14.9, None, None, None, 48.0, 2021-08-20 19:00:00, None
355.0, None, None, 0.0, None, 0.0, None, 11.0, None, None, None, 63.0, 2021-08-20 20:00:00, None
347.0, None, None, 0.0, None, 0.0, None, 10.0, None, None, None, 66.0, 2021-08-20 21:00:00, None
337.0, None, None, 0.0, None, 4.1, None, 7.9, None, None, None, 80.0, 2021-08-20 22:00:00, None
314.0, None, None, 0.0, None, 5.5, None, 8.5, None, None, None, 75.0, 2021-08-20 23:00:00, None
328.0, None, None, 0.0, None, 8.0, None, 9.0, None, None, None, 71.0, 2021-08-21 00:00:00, None
300.0, None, None, 0.0, None, 10.3, None, 10.4, None, None, None, 64.0, 2021-08-21 01:00:00, None
317.0, None, None, 0.0, None, 8.1, None, 9.8, None, None, None, 67.0, 2021-08-21 02:00:00, None
352.0, None, None, 0.0, None, 6.8, None, 10.1, None, None, None, 68.0, 2021-08-21 03:00:00, None
336.0, None, None, 0.0, None, 9.0, None, 10.2, None, None, None, 67.0, 2021-08-21 04:00:00, None
311.0, None, None, 0.0, None, 6.6, None, 10.7, None, None, None, 66.0, 2021-08-21 05:00:00, None
291.0, None, None, 0.0, None, 13.9, None, 14.1, None, None, None, 54.0, 2021-08-21 06:00:00, None
284.0, None, None, 0.0, None, 10.4, None, 16.2, None, None, None, 48.0, 2021-08-21 07:00:00, None
298.0, None, None, 0.0, None, 8.0, None, 18.3, None, None, None, 42.0, 2021-08-21 08:00:00, None
288.0, None, None, 0.0, None, 8.3, None, 19.9, None, None, None, 35.0, 2021-08-21 09:00:00, None
242.0, None, None, 0.0, None, 9.7, None, 21.7, None, None, None, 33.0, 2021-08-21 10:00:00, None
227.0, None, None, 0.0, None, 9.0, None, 22.6, None, None, None, 28.0, 2021-08-21 11:00:00, None
277.0, None, None, 0.0, None, 5.3, None, 21.5, None, None, None, 28.0, 2021-08-21 12:00:00, None
204.0, None, None, 0.0, None, 4.7, None, 23.0, None, None, None, 28.0, 2021-08-21 13:00:00, None
180.0, None, None, 0.0, None, 7.8, None, 23.1, None, None, None, 28.0, 2021-08-21 14:00:00, None
173.0, None, None, 0.0, None, 4.0, None, 22.5, None, None, None, 27.0, 2021-08-21 15:00:00, None
143.0, None, None, 0.0, None, 10.8, None, 21.8, None, None, None, 29.0, 2021-08-21 16:00:00, None
49.0, None, None, 0.0, None, 11.5, None, 18.6, None, None, None, 37.0, 2021-08-21 17:00:00, None
93.0, None, None, 0.0, None, 4.5, None, 17.2, None, None, None, 44.0, 2021-08-21 18:00:00, None
295.0, None, None, 0.0, None, 9.6, None, 16.6, None, None, None, 40.0, 2021-08-21 19:00:00, None
286.0, None, None, 0.0, None, 13.3, None, 17.0, None, None, None, 32.0, 2021-08-21 20:00:00, None
298.0, None, None, 0.0, None, 10.7, None, 16.4, None, None, None, 33.0, 2021-08-21 21:00:00, None
21.0, 32.0, 13.3, 0.0, 0.2, 10.0, 17.0, 15.2, 286.0, 0.0, 0.0, 38.0, 2021-08-21 22:00:00, None
347.0, None, None, 0.0, None, 7.1, None, 14.0, None, None, None, 39.0, 2021-08-21 23:00:00, None
313.0, None, None, 0.0, None, 9.1, None, 12.3, None, None, None, 43.0, 2021-08-22 00:00:00, None
346.0, None, None, 0.0, None, 9.8, None, 12.3, None, None, None, 40.0, 2021-08-22 01:00:00, None
310.0, None, None, 0.0, None, 5.2, None, 11.1, None, None, None, 43.0, 2021-08-22 02:00:00, None
234.0, None, None, 0.0, None, 2.0, None, 10.6, None, None, None, 47.0, 2021-08-22 03:00:00, None
327.0, None, None, 0.4, None, 10.6, None, 8.7, None, None, None, 67.0, 2021-08-22 04:00:00, None
351.0, None, None, 0.6, None, 7.5, None, 7.2, None, None, None, 81.0, 2021-08-22 05:00:00, None
325.0, None, None, 0.2, None, 8.1, None, 7.0, None, None, None, 84.0, 2021-08-22 06:00:00, None
317.0, None, None, 0.0, None, 7.4, None, 8.5, None, None, None, 66.0, 2021-08-22 07:00:00, None
328.0, None, None, 0.0, None, 13.0, None, 9.1, None, None, None, 59.0, 2021-08-22 08:00:00, None
294.0, None, None, 0.0, None, 13.2, None, 9.2, None, None, None, 62.0, 2021-08-22 09:00:00, None
280.0, None, None, 0.0, None, 15.3, None, 11.2, None, None, None, 48.0, 2021-08-22 10:00:00, None
265.0, 62.0, 13.2, 0.0, 2.3, 17.2, 9.2, 12.6, 294.0, 0.0, None, 42.0, 2021-08-22 11:00:00, None
254.0, None, None, 0.0, None, 10.4, None, 13.1, None, None, None, 37.0, 2021-08-22 12:00:00, None
249.0, None, None, 0.0, None, 18.3, None, 15.1, None, None, None, 34.0, 2021-08-22 13:00:00, None
268.0, 37.0, 10.4, 0.0, -1.3, 6.0, 13.1, 17.0, 254.0, 0.0, None, 28.0, 2021-08-22 14:00:00, None
346.0, None, None, 0.0, None, 13.0, None, 14.5, None, None, None, 31.0, 2021-08-22 15:00:00, None
354.0, None, None, 0.0, None, 12.2, None, 13.4, None, None, None, 35.0, 2021-08-22 16:00:00, None
15.0, None, None, 0.0, None, 14.3, None, 12.2, None, None, None, 42.0, 2021-08-22 17:00:00, None
5.0, None, None, 0.0, None, 10.8, None, 9.5, None, None, None, 59.0, 2021-08-22 18:00:00, None
348.0, None, None, 0.0, None, 9.1, None, 8.4, None, None, None, 68.0, 2021-08-22 19:00:00, None
327.0, None, None, 0.4, None, 2.5, None, 6.8, None, None, None, 100.0, 2021-08-22 20:00:00, None
272.0, None, None, 1.2, None, 8.7, None, 6.0, None, None, None, 100.0, 2021-08-22 21:00:00, None
314.0, None, None, 0.4, None, 7.4, None, 5.6, None, None, None, 100.0, 2021-08-22 22:00:00, None
328.0, None, None, 0.0, None, 6.4, None, 5.6, None, None, None, 100.0, 2021-08-22 23:00:00, None
296.0, None, None, 0.0, None, 8.3, None, 5.7, None, None, None, 100.0, 2021-08-23 00:00:00, None
293.0, None, None, 0.0, None, 9.3, None, 5.5, None, None, None, 100.0, 2021-08-23 01:00:00, None
319.0, None, None, 0.0, None, 7.6, None, 5.4, None, None, None, 100.0, 2021-08-23 02:00:00, None
304.0, None, None, 0.2, None, 8.2, None, 5.7, None, None, None, 100.0, 2021-08-23 03:00:00, None
284.0, None, None, 1.0, None, 6.3, None, 5.6, None, None, None, 100.0, 2021-08-23 04:00:00, None
278.0, None, None, 1.4, None, 5.8, None, 5.7, None, None, None, 100.0, 2021-08-23 05:00:00, None
285.0, None, None, 0.2, None, 9.0, None, 6.0, None, None, None, 100.0, 2021-08-23 06:00:00, None
285.0, None, None, 0.0, None, 11.4, None, 6.8, None, None, None, 100.0, 2021-08-23 07:00:00, None
315.0, None, None, 0.4, None, 10.4, None, 6.7, None, None, None, 100.0, 2021-08-23 08:00:00, None
298.0, None, None, 0.0, None, 10.4, None, 7.5, None, None, None, 96.0, 2021-08-23 09:00:00, None
330.0, None, None, 0.0, None, 12.5, None, 8.9, None, None, None, 81.0, 2021-08-23 10:00:00, None
290.0, None, None, 0.0, None, 16.3, None, 8.6, None, None, None, 78.0, 2021-08-23 11:00:00, None
332.0, None, None, 0.0, None, 13.8, None, 9.0, None, None, None, 70.0, 2021-08-23 12:00:00, None
331.0, None, None, 0.0, None, 13.2, None, 10.0, None, None, None, 68.0, 2021-08-23 13:00:00, None
353.0, None, None, 0.0, None, 12.2, None, 9.7, None, None, None, 65.0, 2021-08-23 14:00:00, None
316.0, None, None, 0.0, None, 8.9, None, 9.8, None, None, None, 66.0, 2021-08-23 15:00:00, None
338.0, None, None, 0.0, None, 9.5, None, 10.2, None, None, None, 63.0, 2021-08-23 16:00:00, None
336.0, None, None, 0.0, None, 10.6, None, 10.6, None, None, None, 60.0, 2021-08-23 17:00:00, None
328.0, None, None, 0.0, None, 0.0, None, 9.5, None, None, None, 65.0, 2021-08-23 18:00:00, None
274.0, None, None, 0.0, None, 2.1, None, 7.1, None, None, None, 84.0, 2021-08-23 19:00:00, None
314.0, None, None, 0.0, None, 5.6, None, 6.2, None, None, None, 98.0, 2021-08-23 20:00:00, None
282.0, None, None, 0.0, None, 5.1, None, 5.9, None, None, None, 91.0, 2021-08-23 21:00:00, None
199.0, None, None, 0.0, None, 1.8, None, 5.1, None, None, None, 100.0, 2021-08-23 22:00:00, None
201.0, None, None, 0.0, None, 0.0, None, 5.0, None, None, None, 100.0, 2021-08-23 23:00:00, None
61.0, None, None, 0.0, None, 3.7, None, 3.5, None, None, None, 100.0, 2021-08-24 00:00:00, None
117.0, None, None, 0.0, None, 0.0, None, 1.9, None, None, None, 100.0, 2021-08-24 01:00:00, None
