station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
195.0, 96.0, 2.4, 0.0, -2.8, 3.0, -2.2, -2.0, 316.0, 0.0, 0.0, 97.0, 2021-01-02 02:00:00
27.0, 97.0, 3.0, 0.0, -2.4, 3.9, -2.0, -1.8, 195.0, 0.0, 0.0, 96.0, 2021-01-02 03:00:00
41.0, 96.0, 3.9, 0.0, -2.4, 3.8, -1.8, -1.8, 27.0, 0.0, 0.0, 96.0, 2021-01-02 04:00:00
68.0, 96.0, 3.8, 0.0, -2.4, 4.6, -1.8, -1.6, 41.0, 0.0, 0.0, 97.0, 2021-01-02 05:00:00
58.0, 97.0, 4.6, 0.0, -2.0, 2.2, -1.6, -1.7, 68.0, 0.0, 0.0, 97.0, 2021-01-02 06:00:00
338.0, 97.0, 2.2, 0.0, -2.1, 2.4, -1.7, -1.7, 58.0, 0.0, 0.0, 96.0, 2021-01-02 07:00:00
88.0, 96.0, 2.4, 0.0, -2.3, 5.4, -1.7, -1.4, 338.0, 0.0, 0.0, 95.0, 2021-01-02 08:00:00
101.0, 95.0, 5.4, 0.0, -2.1, 3.7, -1.4, -1.1, 88.0, 0.0, 0.0, 94.0, 2021-01-02 09:00:00
99.0, 94.0, 3.7, 0.0, -1.9, 4.0, -1.1, -0.6, 101.0, 0.0, 0.0, 94.0, 2021-01-02 10:00:00
68.0, 94.0, 4.0, 0.0, -1.4, 3.3, -0.6, -0.7, 99.0, 0.0, 0.0, 95.0, 2021-01-02 11:00:00
49.0, 95.0, 3.3, 0.0, -1.4, 3.9, -0.7, -0.4, 68.0, 0.0, 0.0, 92.0, 2021-01-02 12:00:00
80.0, 92.0, 3.9, 0.0, -1.5, 6.9, -0.4, -0.5, 49.0, 0.0, 0.0, 93.0, 2021-01-02 13:00:00
122.0, 93.0, 6.9, 0.0, -1.5, 5.3, -0.5, -0.7, 80.0, 0.0, 0.0, 96.0, 2021-01-02 14:00:00
128.0, 96.0, 5.3, 0.0, -1.3, 4.0, -0.7, -1.1, 122.0, 0.0, 0.0, 99.0, 2021-01-02 15:00:00
156.0, 99.0, 4.0, 0.0, -1.2, 5.4, -1.1, -1.1, 128.0, 0.0, 0.0, 99.0, 2021-01-02 16:00:00
150.0, 99.0, 5.4, 0.0, -1.2, 6.6, -1.1, -1.2, 156.0, 0.0, 0.0, 99.0, 2021-01-02 17:00:00
116.0, 99.0, 6.6, 0.0, -1.3, 3.8, -1.2, -1.2, 150.0, 0.0, 0.0, 99.0, 2021-01-02 18:00:00
115.0, 99.0, 3.8, 0.0, -1.3, 3.6, -1.2, -1.2, 116.0, 0.0, 0.0, 99.0, 2021-01-02 19:00:00
67.0, 99.0, 3.6, 0.0, -1.3, 2.8, -1.2, -1.2, 115.0, 0.0, 0.0, 99.0, 2021-01-02 20:00:00
9.0, 99.0, 2.8, 0.0, -1.3, 2.9, -1.2, -1.2, 67.0, 0.0, 0.0, 99.0, 2021-01-02 21:00:00
23.0, 99.0, 2.9, 0.0, -1.3, 3.7, -1.2, -1.2, 9.0, 0.0, 0.0, 99.0, 2021-01-02 22:00:00
353.0, 99.0, 3.7, 0.0, -1.3, 1.7, -1.2, -1.3, 23.0, 0.0, 0.0, 99.0, 2021-01-02 23:00:00
353.0, 99.0, 1.7, 0.0, -1.4, 2.6, -1.3, -1.3, 353.0, 0.0, 0.0, 99.0, 2021-01-03 00:00:00
353.0, 99.0, 2.6, 0.0, -1.4, 3.3, -1.3, -1.3, 353.0, 0.0, 0.0, 99.0, 2021-01-03 01:00:00
322.0, 99.0, 3.3, 0.0, -1.4, 10.0, -1.3, -1.1, 353.0, 0.0, 0.0, 98.0, 2021-01-03 02:00:00
331.0, 98.0, 10.0, 0.0, -1.4, 8.7, -1.1, -1.5, 322.0, 0.0, 0.0, 92.0, 2021-01-03 03:00:00
338.0, 92.0, 8.7, 0.0, -2.6, 11.3, -1.5, -2.0, 331.0, 0.0, 0.0, 93.0, 2021-01-03 04:00:00
318.0, 93.0, 11.3, 0.0, -3.0, 12.4, -2.0, -1.8, 338.0, 0.0, 0.0, 82.0, 2021-01-03 05:00:00
318.0, 82.0, 12.4, 0.0, -4.5, 10.5, -1.8, -2.2, 318.0, 0.0, 0.0, 79.0, 2021-01-03 06:00:00
305.0, 79.0, 10.5, 0.0, -5.3, 11.3, -2.2, -2.4, 318.0, 0.0, 0.0, 79.0, 2021-01-03 07:00:00
296.0, 79.0, 11.3, 0.0, -5.5, 7.5, -2.4, -2.6, 305.0, 0.0, 0.0, 77.0, 2021-01-03 08:00:00
24.0, 77.0, 7.5, 0.0, -6.1, 2.0, -2.6, -0.6, 296.0, 0.0, 0.0, 77.0, 2021-01-03 09:00:00
266.0, 77.0, 2.0, 0.0, -4.1, 7.8, -0.6, 1.0, 24.0, 0.0, 0.0, 66.0, 2021-01-03 10:00:00
269.0, 66.0, 7.8, 0.0, -4.6, 9.1, 1.0, 0.9, 266.0, 0.0, 0.0, 62.0, 2021-01-03 11:00:00
294.0, 62.0, 9.1, 0.2, -5.6, 7.6, 0.9, -0.6, 269.0, 0.0, 0.0, 64.0, 2021-01-03 12:00:00
303.0, 64.0, 7.6, 0.0, -6.6, 6.4, -0.6, -0.7, 294.0, 0.2, 0.2, 72.0, 2021-01-03 13:00:00
112.0, 72.0, 6.4, 0.4, -5.1, 6.0, -0.7, -1.8, 303.0, 0.0, 0.2, 89.0, 2021-01-03 14:00:00
44.0, 89.0, 6.0, 0.0, -3.4, 4.4, -1.8, -3.3, 112.0, 0.4, 0.6, 92.0, 2021-01-03 15:00:00
306.0, 92.0, 4.4, 0.0, -4.4, 6.5, -3.3, -3.2, 44.0, 0.0, 0.6, 78.0, 2021-01-03 16:00:00
314.0, 78.0, 6.5, 0.0, -6.5, 7.3, -3.2, -2.9, 306.0, 0.0, 0.6, 84.0, 2021-01-03 17:00:00
30.0, 84.0, 7.3, 0.0, -5.2, 3.7, -2.9, -3.5, 314.0, 0.0, 0.6, 92.0, 2021-01-03 18:00:00
66.0, None, None, 0.0, None, 2.6, None, -3.7, None, None, None, 94.0, 2021-01-03 19:00:00
322.0, None, None, 0.0, None, 2.1, None, -4.5, None, None, None, 95.0, 2021-01-03 20:00:00
5.0, None, None, 0.0, None, 3.4, None, -4.8, None, None, None, 95.0, 2021-01-03 21:00:00
69.0, 95.0, 3.4, 0.0, -5.5, 3.8, -4.8, -5.0, 5.0, 0.0, 0.6, 95.0, 2021-01-03 22:00:00
45.0, None, None, 0.0, None, 2.2, None, -5.5, None, None, None, 95.0, 2021-01-03 23:00:00
30.0, 95.0, 2.2, 0.0, -6.2, 2.6, -5.5, -5.4, 45.0, 0.0, 0.6, 94.0, 2021-01-04 00:00:00
20.0, 94.0, 2.6, 0.0, -6.2, 3.4, -5.4, -5.5, 30.0, 0.0, 0.6, 94.0, 2021-01-04 01:00:00
45.0, 94.0, 3.4, 0.0, -6.3, 5.1, -5.5, -5.3, 20.0, 0.0, 0.6, 93.0, 2021-01-04 02:00:00
44.0, 93.0, 5.1, 0.0, -6.3, 4.5, -5.3, -5.5, 45.0, 0.0, 0.6, 93.0, 2021-01-04 03:00:00
27.0, 93.0, 4.5, 0.0, -6.5, 6.6, -5.5, -4.6, 44.0, 0.0, 0.6, 90.0, 2021-01-04 04:00:00
45.0, None, None, 0.0, None, 6.6, None, -4.7, None, None, None, 90.0, 2021-01-04 05:00:00
50.0, None, None, 0.0, None, 4.1, None, -5.0, None, None, None, 90.0, 2021-01-04 06:00:00
33.0, None, None, 0.0, None, 3.0, None, -4.7, None, None, None, 89.0, 2021-01-04 07:00:00
22.0, None, None, 0.0, None, 5.9, None, -3.3, None, None, None, 83.0, 2021-01-04 08:00:00
77.0, None, None, 0.0, None, 3.0, None, -2.7, None, None, None, 83.0, 2021-01-04 09:00:00
23.0, None, None, 0.0, None, 7.0, None, -2.9, None, None, None, 81.0, 2021-01-04 10:00:00
9.0, None, None, 0.0, None, 7.8, None, -3.1, None, None, None, 84.0, 2021-01-04 11:00:00
344.0, None, None, 0.0, None, 7.5, None, -2.7, None, None, None, 84.0, 2021-01-04 12:00:00
10.0, 84.0, 7.5, 0.0, -5.0, 6.9, -2.7, -2.8, 344.0, 0.0, 0.4, 88.0, 2021-01-04 13:00:00
8.0, None, None, 0.0, None, 6.0, None, -2.8, None, None, None, 89.0, 2021-01-04 14:00:00
11.0, None, None, 0.0, None, 6.9, None, -2.8, None, None, None, 91.0, 2021-01-04 15:00:00
357.0, None, None, 0.0, None, 7.7, None, -2.6, None, None, None, 89.0, 2021-01-04 16:00:00
20.0, None, None, 0.0, None, 8.3, None, -2.4, None, None, None, 90.0, 2021-01-04 17:00:00
263.0, None, None, 0.0, None, 2.5, None, -2.8, None, None, None, 94.0, 2021-01-04 18:00:00
249.0, None, None, 0.0, None, 1.8, None, -3.1, None, None, None, 95.0, 2021-01-04 19:00:00
338.0, None, None, 0.0, None, 1.6, None, -3.3, None, None, None, 96.0, 2021-01-04 20:00:00
103.0, None, None, 0.0, None, 2.0, None, -3.4, None, None, None, 96.0, 2021-01-04 21:00:00
128.0, None, None, 0.0, None, 5.0, None, -3.5, None, None, None, 97.0, 2021-01-04 22:00:00
345.0, 97.0, 5.0, 0.0, -3.9, 5.1, -3.5, -3.2, 128.0, 0.0, 0.0, 91.0, 2021-01-04 23:00:00
340.0, 91.0, 5.1, 0.0, -4.5, 3.7, -3.2, -4.0, 345.0, 0.0, 0.0, 93.0, 2021-01-05 00:00:00
327.0, None, None, 0.0, None, 3.8, None, -4.2, None, None, None, 95.0, 2021-01-05 01:00:00
34.0, None, None, 0.0, None, 5.1, None, -4.6, None, None, None, 95.0, 2021-01-05 02:00:00
74.0, None, None, 0.0, None, 3.5, None, -5.0, None, None, None, 94.0, 2021-01-05 03:00:00
62.0, None, None, 0.0, None, 3.5, None, -4.8, None, None, None, 94.0, 2021-01-05 04:00:00
25.0, None, None, 0.0, None, 5.4, None, -3.8, None, None, None, 92.0, 2021-01-05 05:00:00
325.0, None, None, 0.0, None, 9.6, None, -4.1, None, None, None, 87.0, 2021-01-05 06:00:00
76.0, None, None, 0.0, None, 4.1, None, -5.2, None, None, None, 94.0, 2021-01-05 07:00:00
155.0, None, None, 0.0, None, 2.9, None, -3.7, None, None, None, 95.0, 2021-01-05 08:00:00
53.0, None, None, 0.0, None, 2.2, None, -2.4, None, None, None, 93.0, 2021-01-05 09:00:00
15.0, None, None, 0.0, None, 4.4, None, -1.6, None, None, None, 88.0, 2021-01-05 10:00:00
132.0, None, None, 0.0, None, 3.5, None, -1.5, None, None, None, 89.0, 2021-01-05 11:00:00
102.0, None, None, 0.0, None, 2.4, None, -1.6, None, None, None, 89.0, 2021-01-05 12:00:00
98.0, None, None, 0.0, None, 2.1, None, -1.6, None, None, None, 85.0, 2021-01-05 13:00:00
81.0, 85.0, 2.1, 0.0, -3.8, 3.9, -1.6, -2.5, 98.0, 0.0, 0.0, 89.0, 2021-01-05 14:00:00
73.0, 89.0, 3.9, 0.0, -4.1, 3.6, -2.5, -3.0, 81.0, 0.0, 0.0, 92.0, 2021-01-05 15:00:00
42.0, 92.0, 3.6, 0.0, -4.1, 4.3, -3.0, -3.1, 73.0, 0.0, 0.0, 91.0, 2021-01-05 16:00:00
60.0, 91.0, 4.3, 0.0, -4.4, 5.4, -3.1, -2.9, 42.0, 0.0, 0.0, 91.0, 2021-01-05 17:00:00
85.0, 91.0, 5.4, 0.0, -4.2, 6.0, -2.9, -3.0, 60.0, 0.0, 0.0, 92.0, 2021-01-05 18:00:00
38.0, 92.0, 6.0, 0.0, -4.1, 3.9, -3.0, -3.1, 85.0, 0.0, 0.0, 93.0, 2021-01-05 19:00:00
66.0, 93.0, 3.9, 0.0, -4.1, 6.8, -3.1, -3.1, 38.0, 0.0, 0.0, 92.0, 2021-01-05 20:00:00
81.0, None, None, 0.0, None, 7.1, None, -3.3, None, None, None, 92.0, 2021-01-05 21:00:00
74.0, None, None, 0.0, None, 5.2, None, -3.4, None, None, None, 91.0, 2021-01-05 22:00:00
16.0, None, None, 0.0, None, 6.5, None, -3.4, None, None, None, 90.0, 2021-01-05 23:00:00
47.0, 90.0, 6.5, 0.0, -4.8, 5.9, -3.4, -3.5, 16.0, 0.0, 0.0, 91.0, 2021-01-06 00:00:00
55.0, 91.0, 5.9, 0.0, -4.8, 7.8, -3.5, -3.4, 47.0, 0.0, 0.0, 92.0, 2021-01-06 01:00:00
1.0, 92.0, 7.8, 0.0, -4.5, 5.0, -3.4, -3.3, 55.0, 0.0, 0.0, 91.0, 2021-01-06 02:00:00
356.0, 91.0, 5.0, 0.0, -4.6, 5.3, -3.3, -3.3, 1.0, 0.0, 0.0, 93.0, 2021-01-06 03:00:00
72.0, 93.0, 5.3, 0.0, -4.3, 7.3, -3.3, -3.1, 356.0, 0.0, 0.0, 93.0, 2021-01-06 04:00:00
314.0, 93.0, 7.3, 0.0, -4.1, 6.2, -3.1, -3.2, 72.0, 0.0, 0.0, 94.0, 2021-01-06 05:00:00
56.0, 94.0, 6.2, 0.0, -4.0, 4.5, -3.2, -3.0, 314.0, 0.0, 0.0, 94.0, 2021-01-06 06:00:00
25.0, 94.0, 4.5, 0.0, -3.8, 5.1, -3.0, -2.8, 56.0, 0.0, 0.0, 94.0, 2021-01-06 07:00:00
28.0, 94.0, 5.1, 0.0, -3.6, 5.2, -2.8, -2.1, 25.0, 0.0, 0.0, 91.0, 2021-01-06 08:00:00
31.0, 91.0, 5.2, 0.0, -3.4, 4.7, -2.1, -1.3, 28.0, 0.0, 0.0, 89.0, 2021-01-06 09:00:00
66.0, 89.0, 4.7, 0.0, -2.9, 4.5, -1.3, -1.0, 31.0, 0.0, 0.0, 89.0, 2021-01-06 10:00:00
124.0, 89.0, 4.5, 0.0, -2.6, 2.0, -1.0, -0.4, 66.0, 0.0, 0.0, 90.0, 2021-01-06 11:00:00
231.0, 90.0, 2.0, 0.0, -1.8, 1.9, -0.4, 0.4, 124.0, 0.0, 0.0, 87.0, 2021-01-06 12:00:00
273.0, None, None, 0.0, None, 1.9, None, 0.0, None, None, None, 90.0, 2021-01-06 13:00:00
271.0, None, None, 0.0, None, 0.0, None, -0.8, None, None, None, 91.0, 2021-01-06 14:00:00
344.0, 91.0, 0.0, 0.0, -2.1, 2.2, -0.8, -1.5, 271.0, 0.0, 0.0, 95.0, 2021-01-06 15:00:00
49.0, None, None, 0.0, None, 4.3, None, -2.8, None, None, None, 95.0, 2021-01-06 16:00:00
328.0, 95.0, 4.3, 0.0, -3.5, 4.8, -2.8, -3.7, 49.0, 0.0, 0.0, 97.0, 2021-01-06 17:00:00
18.0, None, None, 0.0, None, 3.4, None, -3.7, None, None, None, 97.0, 2021-01-06 18:00:00
328.0, None, None, 0.0, None, 2.1, None, -5.6, None, None, None, 96.0, 2021-01-06 19:00:00
348.0, None, None, 0.0, None, 2.0, None, -5.8, None, None, None, 94.0, 2021-01-06 20:00:00
73.0, None, None, 0.0, None, 4.0, None, -5.9, None, None, None, 95.0, 2021-01-06 21:00:00
336.0, 95.0, 4.0, 0.0, -6.6, 2.2, -5.9, -4.6, 73.0, 0.0, 0.0, 95.0, 2021-01-06 22:00:00
43.0, 95.0, 2.2, 0.0, -5.3, 4.3, -4.6, -5.6, 336.0, 0.0, 0.0, 95.0, 2021-01-06 23:00:00
48.0, 95.0, 4.3, 0.0, -6.3, 1.6, -5.6, -5.5, 43.0, 0.0, 0.0, 93.0, 2021-01-07 00:00:00
319.0, 93.0, 1.6, 0.0, -6.5, 1.9, -5.5, -7.3, 48.0, 0.0, 0.0, 93.0, 2021-01-07 01:00:00
36.0, 93.0, 1.9, 0.0, -8.2, 3.3, -7.3, -7.4, 319.0, 0.0, 0.0, 93.0, 2021-01-07 02:00:00
3.0, 93.0, 3.3, 0.0, -8.3, 3.5, -7.4, -7.0, 36.0, 0.0, 0.0, 92.0, 2021-01-07 03:00:00
40.0, 92.0, 3.5, 0.0, -8.1, 2.3, -7.0, -8.0, 3.0, 0.0, 0.0, 92.0, 2021-01-07 04:00:00
349.0, 92.0, 2.3, 0.0, -9.1, 3.1, -8.0, -8.7, 40.0, 0.0, 0.0, 90.0, 2021-01-07 05:00:00
321.0, 90.0, 3.1, 0.0, -10.0, 2.3, -8.7, -8.8, 349.0, 0.0, 0.0, 92.0, 2021-01-07 06:00:00
324.0, 92.0, 2.3, 0.0, -9.9, 2.2, -8.8, -9.0, 321.0, 0.0, 0.0, 89.0, 2021-01-07 07:00:00
359.0, 89.0, 2.2, 0.0, -10.5, 0.0, -9.0, -5.5, 324.0, 0.0, 0.0, 83.0, 2021-01-07 08:00:00
267.0, 83.0, 0.0, 0.0, -7.9, 1.7, -5.5, -1.7, 359.0, 0.0, 0.0, 78.0, 2021-01-07 09:00:00
192.0, 78.0, 1.7, 1.2, -5.0, 3.2, -1.7, 0.8, 267.0, 0.0, 0.0, 68.0, 2021-01-07 10:00:00
185.0, 68.0, 3.2, 5.6, -4.4, 3.0, 0.8, 3.0, 192.0, 1.2, 1.2, 63.0, 2021-01-07 11:00:00
150.0, 63.0, 3.0, 3.2, -3.4, 4.0, 3.0, 1.6, 185.0, 5.6, 6.8, 68.0, 2021-01-07 12:00:00
129.0, None, None, 1.2, None, 4.1, None, 1.2, None, None, None, 72.0, 2021-01-07 13:00:00
130.0, None, None, 0.0, None, 2.7, None, -2.5, None, None, None, 81.0, 2021-01-07 14:00:00
164.0, 81.0, 2.7, 0.0, -5.3, 2.1, -2.5, -4.4, 130.0, 0.0, 11.2, 85.0, 2021-01-07 15:00:00
286.0, 85.0, 2.1, 0.0, -6.5, 0.0, -4.4, -5.4, 164.0, 0.0, 11.2, 91.0, 2021-01-07 16:00:00
167.0, 91.0, 0.0, 0.0, -6.6, 1.9, -5.4, -5.9, 286.0, 0.0, 11.2, 94.0, 2021-01-07 17:00:00
212.0, 94.0, 1.9, 0.0, -6.7, 2.1, -5.9, -6.0, 167.0, 0.0, 11.2, 95.0, 2021-01-07 18:00:00
215.0, 95.0, 2.1, 0.0, -6.7, 3.9, -6.0, -6.6, 212.0, 0.0, 11.2, 94.0, 2021-01-07 19:00:00
159.0, 94.0, 3.9, 0.0, -7.4, 2.4, -6.6, -6.7, 215.0, 0.0, 11.2, 95.0, 2021-01-07 20:00:00
324.0, 95.0, 2.4, 0.0, -7.4, 4.7, -6.7, -6.4, 159.0, 0.0, 11.2, 93.0, 2021-01-07 21:00:00
278.0, None, None, 0.0, None, 5.3, None, -6.2, None, None, None, 94.0, 2021-01-07 22:00:00
48.0, None, None, 0.0, None, 3.9, None, -6.0, None, None, None, 90.0, 2021-01-07 23:00:00
46.0, None, None, 0.0, None, 5.4, None, -6.5, None, None, None, 91.0, 2021-01-08 00:00:00
33.0, None, None, 0.0, None, 4.6, None, -5.9, None, None, None, 89.0, 2021-01-08 01:00:00
33.0, None, None, 0.0, None, 3.9, None, -6.0, None, None, None, 92.0, 2021-01-08 02:00:00
36.0, None, None, 0.0, None, 4.0, None, -6.5, None, None, None, 92.0, 2021-01-08 03:00:00
70.0, None, None, 0.0, None, 5.7, None, -6.6, None, None, None, 91.0, 2021-01-08 04:00:00
74.0, 91.0, 5.7, 0.0, -7.8, 3.6, -6.6, -6.4, 70.0, 0.0, 11.2, 89.0, 2021-01-08 05:00:00
128.0, 89.0, 3.6, 0.0, -7.9, 4.0, -6.4, -6.6, 74.0, 0.0, 11.2, 91.0, 2021-01-08 06:00:00
45.0, 91.0, 4.0, 0.0, -7.8, 3.5, -6.6, -6.8, 128.0, 0.0, 11.2, 91.0, 2021-01-08 07:00:00
138.0, 91.0, 3.5, 0.0, -8.0, 3.2, -6.8, -6.5, 45.0, 0.0, 11.2, 89.0, 2021-01-08 08:00:00
77.0, 89.0, 3.2, 0.0, -8.0, 2.5, -6.5, -6.0, 138.0, 0.0, 11.2, 86.0, 2021-01-08 09:00:00
187.0, 86.0, 2.5, 0.0, -8.0, 3.1, -6.0, -5.3, 77.0, 0.0, 11.2, 83.0, 2021-01-08 10:00:00
178.0, 83.0, 3.1, 0.0, -7.7, 4.2, -5.3, -4.8, 187.0, 0.0, 10.0, 82.0, 2021-01-08 11:00:00
146.0, 82.0, 4.2, 0.0, -7.4, 3.1, -4.8, -4.6, 178.0, 0.0, 4.4, 81.0, 2021-01-08 12:00:00
185.0, 81.0, 3.1, 0.0, -7.4, 1.8, -4.6, -4.5, 146.0, 0.0, 1.2, 77.0, 2021-01-08 13:00:00
104.0, 77.0, 1.8, 0.0, -7.9, 3.1, -4.5, -5.3, 185.0, 0.0, 0.0, 79.0, 2021-01-08 14:00:00
42.0, None, None, 0.0, None, 2.3, None, -6.4, None, None, None, 84.0, 2021-01-08 15:00:00
184.0, 84.0, 2.3, 0.0, -8.7, 2.0, -6.4, -6.9, 42.0, 0.0, 0.0, 87.0, 2021-01-08 16:00:00
69.0, None, None, 0.0, None, 3.8, None, -7.1, None, None, None, 86.0, 2021-01-08 17:00:00
56.0, None, None, 0.0, None, 3.3, None, -7.3, None, None, None, 85.0, 2021-01-08 18:00:00
169.0, None, None, 0.0, None, 1.7, None, -7.6, None, None, None, 89.0, 2021-01-08 19:00:00
103.0, None, None, 0.0, None, 1.6, None, -7.8, None, None, None, 88.0, 2021-01-08 20:00:00
286.0, None, None, 0.0, None, 6.5, None, -7.6, None, None, None, 83.0, 2021-01-08 21:00:00
296.0, None, None, 0.0, None, 3.7, None, -7.9, None, None, None, 84.0, 2021-01-08 22:00:00
276.0, None, None, 0.0, None, 6.0, None, -8.1, None, None, None, 84.0, 2021-01-08 23:00:00
275.0, None, None, 0.0, None, 4.4, None, -8.5, None, None, None, 86.0, 2021-01-09 00:00:00
38.0, None, None, 0.0, None, 2.6, None, -8.9, None, None, None, 89.0, 2021-01-09 01:00:00
46.0, None, None, 0.0, None, 2.2, None, -8.8, None, None, None, 88.0, 2021-01-09 02:00:00
18.0, None, None, 0.0, None, 1.7, None, -9.1, None, None, None, 89.0, 2021-01-09 03:00:00
11.0, 89.0, 1.7, 0.0, -10.6, 2.8, -9.1, -8.9, 18.0, 0.0, 0.0, 89.0, 2021-01-09 04:00:00
328.0, None, None, 0.0, None, 2.8, None, -9.1, None, None, None, 91.0, 2021-01-09 05:00:00
145.0, None, None, 0.0, None, 2.8, None, -8.9, None, None, None, 90.0, 2021-01-09 06:00:00
320.0, None, None, 0.0, None, 4.2, None, -8.1, None, None, None, 89.0, 2021-01-09 07:00:00
350.0, None, None, 0.0, None, 2.5, None, -7.7, None, None, None, 86.0, 2021-01-09 08:00:00
313.0, None, None, 0.0, None, 3.7, None, -5.8, None, None, None, 77.0, 2021-01-09 09:00:00
21.0, None, None, 0.0, None, 3.0, None, -4.7, None, None, None, 73.0, 2021-01-09 10:00:00
51.0, None, None, 0.0, None, 2.6, None, -4.9, None, None, None, 74.0, 2021-01-09 11:00:00
132.0, None, None, 0.0, None, 3.5, None, -5.3, None, None, None, 76.0, 2021-01-09 12:00:00
107.0, None, None, 0.0, None, 2.8, None, -5.9, None, None, None, 79.0, 2021-01-09 13:00:00
145.0, None, None, 0.0, None, 4.9, None, -6.7, None, None, None, 83.0, 2021-01-09 14:00:00
186.0, None, None, 0.0, None, 4.0, None, -7.5, None, None, None, 86.0, 2021-01-09 15:00:00
287.0, None, None, 0.0, None, 5.6, None, -7.7, None, None, None, 88.0, 2021-01-09 16:00:00
303.0, None, None, 0.0, None, 5.3, None, -7.7, None, None, None, 89.0, 2021-01-09 17:00:00
281.0, None, None, 0.0, None, 3.9, None, -7.7, None, None, None, 89.0, 2021-01-09 18:00:00
