station_observations
wind_speed, temperature, avg_wnd_dir_10m_pst10mts, wind_direction, rel_hum, relative_humidity, rnfl_amt_pst24hrs, rnfl_amt_pst1hr, avg_wnd_spd_10m_pst10mts, precipitation, time
1.7, None, 192.0, 191.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-01-06 00:00:00
1.8, None, 191.0, 190.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-06 01:00:00
1.8, None, 190.0, 188.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-01-06 02:00:00
2.0, None, 188.0, 195.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-01-06 03:00:00
1.9, None, 195.0, 195.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-01-06 04:00:00
2.1, None, 195.0, 192.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-06 05:00:00
2.0, None, 192.0, 202.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-01-06 06:00:00
2.1, None, 202.0, 200.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-01-06 07:00:00
2.3, None, 200.0, 208.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-01-06 08:00:00
2.1, None, 208.0, 202.0, 0.0, 0.0, 0.0, 0.0, 2.3, 0.0, 2021-01-06 09:00:00
2.1, None, 202.0, 195.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-01-06 10:00:00
1.9, None, 195.0, 195.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-01-06 11:00:00
2.2, None, 195.0, 205.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-06 12:00:00
1.9, None, 205.0, 180.0, 0.0, 0.0, 0.0, 0.0, 2.2, 0.0, 2021-01-06 13:00:00
1.9, None, 180.0, 200.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-06 14:00:00
2.1, None, 200.0, 216.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-06 15:00:00
2.0, None, 216.0, 241.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-01-06 16:00:00
4.2, None, 241.0, 284.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-01-06 17:00:00
3.6, None, 284.0, 279.0, 0.0, 0.0, 0.0, 0.0, 4.2, 0.0, 2021-01-06 18:00:00
2.5, None, 279.0, 315.0, 0.0, 0.0, 0.0, 0.0, 3.6, 0.0, 2021-01-06 19:00:00
0.0, None, 315.0, 337.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2021-01-06 20:00:00
0.0, None, 337.0, 343.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-06 21:00:00
0.0, None, 343.0, 346.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-06 22:00:00
0.0, None, 346.0, 17.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-06 23:00:00
1.7, None, 17.0, 83.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-07 00:00:00
0.0, None, 83.0, 299.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-07 01:00:00
0.0, None, 299.0, 338.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-07 02:00:00
1.6, None, 338.0, 327.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-07 03:00:00
0.0, None, 327.0, 310.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-07 04:00:00
0.0, None, 310.0, 354.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-07 05:00:00
0.0, None, 354.0, 326.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-07 06:00:00
0.0, None, 326.0, 312.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-07 07:00:00
0.0, None, 312.0, 316.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-07 08:00:00
0.0, None, 316.0, 310.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-07 09:00:00
0.0, None, 310.0, 351.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-07 10:00:00
0.0, None, 351.0, 23.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-07 11:00:00
0.0, None, 23.0, 343.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-07 12:00:00
0.0, None, 343.0, 187.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-07 13:00:00
0.0, None, 187.0, 278.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-07 14:00:00
0.0, None, 278.0, 185.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-07 15:00:00
0.0, None, 185.0, 230.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-07 16:00:00
0.0, None, 230.0, 225.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-07 17:00:00
0.0, None, 225.0, 295.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-07 18:00:00
0.0, None, 295.0, 318.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-07 19:00:00
0.0, None, 318.0, 15.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-07 20:00:00
0.0, None, 15.0, 27.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-07 21:00:00
0.0, None, 27.0, 358.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-07 22:00:00
0.0, None, 358.0, 352.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-07 23:00:00
0.0, None, 352.0, 344.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-08 00:00:00
0.0, None, 344.0, 339.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-08 01:00:00
0.0, None, 339.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-08 02:00:00
0.0, None, 5.0, 21.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-08 03:00:00
0.0, None, 21.0, 189.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-08 04:00:00
0.0, None, 189.0, 92.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-08 05:00:00
0.0, None, 92.0, 17.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-08 06:00:00
0.0, None, 17.0, 59.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-08 07:00:00
1.7, None, 59.0, 107.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-08 08:00:00
1.7, None, 107.0, 73.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-08 09:00:00
1.7, None, 73.0, 38.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-08 10:00:00
1.6, None, 38.0, 36.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-08 11:00:00
1.6, None, 36.0, 25.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-08 12:00:00
1.6, None, 25.0, 39.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-08 13:00:00
0.0, None, 39.0, 132.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-08 14:00:00
1.6, None, 132.0, 139.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-08 15:00:00
1.6, None, 139.0, 309.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-08 16:00:00
1.6, None, 309.0, 349.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-08 17:00:00
0.0, None, 349.0, 330.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-08 18:00:00
0.0, None, 330.0, 63.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-08 19:00:00
1.6, None, 63.0, 312.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-08 20:00:00
1.6, None, 312.0, 295.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-08 21:00:00
1.7, None, 295.0, 324.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-08 22:00:00
1.6, None, 324.0, 300.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-08 23:00:00
3.7, None, 300.0, 298.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-09 00:00:00
3.7, None, 298.0, 303.0, 0.0, 0.0, 0.0, 0.0, 3.7, 0.0, 2021-01-09 01:00:00
2.5, None, 303.0, 298.0, 0.0, 0.0, 0.0, 0.0, 3.7, 0.0, 2021-01-09 02:00:00
0.0, None, 298.0, 128.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2021-01-09 03:00:00
2.2, None, 128.0, 134.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-09 04:00:00
1.8, None, 134.0, 145.0, 0.0, 0.0, 0.0, 0.0, 2.2, 0.0, 2021-01-09 05:00:00
1.7, None, 145.0, 131.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-01-09 06:00:00
2.5, None, 131.0, 127.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-09 07:00:00
2.7, None, 127.0, 232.0, 0.0, 0.0, 0.0, 0.0, 2.5, 0.0, 2021-01-09 08:00:00
1.9, None, 232.0, 144.0, 0.0, 0.0, 0.0, 0.0, 2.7, 0.0, 2021-01-09 09:00:00
1.8, None, 144.0, 140.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-09 10:00:00
2.1, None, 140.0, 197.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-01-09 11:00:00
2.4, None, 197.0, 222.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-01-09 12:00:00
1.6, None, 222.0, 134.0, 0.0, 0.0, 0.0, 0.0, 2.4, 0.0, 2021-01-09 13:00:00
1.7, None, 134.0, 271.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-09 14:00:00
1.9, None, 271.0, 173.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-09 15:00:00
2.2, None, 173.0, 185.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-09 16:00:00
2.1, None, 185.0, 184.0, 0.0, 0.0, 0.0, 0.0, 2.2, 0.0, 2021-01-09 17:00:00
1.7, None, 184.0, 173.0, 0.0, 0.0, 0.0, 0.0, 2.1, 0.0, 2021-01-09 18:00:00
1.7, None, 173.0, 174.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-09 19:00:00
1.7, None, 174.0, 177.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-09 20:00:00
0.0, None, 177.0, 172.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-09 21:00:00
1.7, None, 172.0, 175.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-09 22:00:00
1.7, None, 175.0, 174.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-09 23:00:00
1.7, None, 174.0, 173.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-10 00:00:00
1.8, None, 173.0, 178.0, 0.0, 0.0, 0.0, 0.0, 1.7, 0.0, 2021-01-10 01:00:00
2.9, None, 178.0, 191.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-01-10 02:00:00
2.3, None, 191.0, 186.0, 0.0, 0.0, 0.0, 0.0, 2.9, 0.0, 2021-01-10 03:00:00
1.8, None, 186.0, 179.0, 0.0, 0.0, 0.0, 0.0, 2.3, 0.0, 2021-01-10 04:00:00
1.9, None, 179.0, 183.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.0, 2021-01-10 05:00:00
2.0, None, 183.0, 189.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-10 06:00:00
0.0, None, 189.0, 243.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 2021-01-10 07:00:00
1.6, None, 243.0, 260.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-10 08:00:00
0.0, None, 260.0, 279.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-10 09:00:00
1.9, None, 279.0, 276.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2021-01-10 10:00:00
1.6, None, 276.0, 257.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.0, 2021-01-10 11:00:00
2.1, None, 257.0, 245.0, 0.0, 0.0, 0.0, 0.0, 1.6, 0.0, 2021-01-10 12:00:00
