station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
230.0, 28.0, 25.9, 0.0, -5.1, 30.9, 13.0, 11.9, 210.0, 0.0, 0.0, 25.0, 2021-10-27 14:00:00, None
207.0, 26.0, 24.1, 0.0, -6.5, 21.8, 12.5, 10.1, 237.0, 0.0, 0.0, 34.0, 2021-10-27 15:00:00, None
204.0, 25.0, 30.9, 0.0, -7.5, 7.3, 11.9, 6.4, 230.0, 0.0, 0.0, 47.0, 2021-10-27 16:00:00, None
81.0, 34.0, 21.8, 0.0, -5.0, 5.7, 10.1, 3.4, 207.0, 0.0, 0.0, 58.0, 2021-10-27 17:00:00, None
198.0, 47.0, 7.3, 0.0, -4.1, 2.7, 6.4, 1.3, 204.0, 0.0, 0.0, 69.0, 2021-10-27 18:00:00, None
240.0, 58.0, 5.7, 0.0, -4.1, 4.5, 3.4, -0.2, 81.0, 0.0, 0.0, 74.0, 2021-10-27 19:00:00, None
86.0, 69.0, 2.7, 0.0, -3.8, 3.7, 1.3, -1.2, 198.0, 0.0, 0.0, 83.0, 2021-10-27 20:00:00, None
207.0, 74.0, 4.5, 0.0, -4.3, 3.9, -0.2, -1.9, 240.0, 0.0, 0.0, 82.0, 2021-10-27 21:00:00, None
190.0, 83.0, 3.7, 0.0, -3.7, 1.9, -1.2, -2.5, 86.0, 0.0, 0.0, 86.0, 2021-10-27 22:00:00, None
63.0, 82.0, 3.9, 0.0, -4.6, 2.1, -1.9, -2.6, 207.0, 0.0, 0.0, 84.0, 2021-10-27 23:00:00, None
229.0, 86.0, 1.9, 0.0, -4.5, 5.7, -2.5, -3.3, 190.0, 0.0, 0.0, 90.0, 2021-10-28 00:00:00, None
64.0, 84.0, 2.1, 0.0, -4.9, 4.1, -2.6, -2.6, 63.0, 0.0, 0.0, 87.0, 2021-10-28 01:00:00, None
249.0, 90.0, 5.7, 0.0, -4.7, 2.4, -3.3, -2.9, 229.0, 0.0, 0.0, 89.0, 2021-10-28 02:00:00, None
217.0, 87.0, 4.1, 0.0, -4.5, 2.1, -2.6, -2.6, 64.0, 0.0, 0.0, 86.0, 2021-10-28 03:00:00, None
264.0, 89.0, 2.4, 0.0, -4.5, 2.8, -2.9, -2.4, 249.0, 0.0, 0.0, 87.0, 2021-10-28 04:00:00, None
262.0, 86.0, 2.1, 0.0, -4.6, 2.7, -2.6, -2.1, 217.0, 0.0, 0.0, 86.0, 2021-10-28 05:00:00, None
76.0, 87.0, 2.8, 0.0, -4.3, 2.6, -2.4, -1.3, 264.0, 0.0, 0.0, 87.0, 2021-10-28 06:00:00, None
31.0, 86.0, 2.7, 0.0, -4.1, 2.3, -2.1, -0.8, 262.0, 0.0, 0.0, 87.0, 2021-10-28 07:00:00, None
268.0, 87.0, 2.6, 0.0, -3.2, 1.8, -1.3, -0.1, 76.0, 0.0, 0.0, 87.0, 2021-10-28 08:00:00, None
239.0, 87.0, 2.3, 0.2, -2.7, 3.0, -0.8, 1.0, 31.0, 0.0, 0.0, 89.0, 2021-10-28 09:00:00, None
248.0, 87.0, 1.8, 0.0, -2.0, 2.8, -0.1, 1.9, 268.0, 0.0, 0.0, 88.0, 2021-10-28 10:00:00, None
206.0, 89.0, 3.0, 0.4, -0.6, 2.3, 1.0, 3.0, 239.0, 0.2, 0.2, 90.0, 2021-10-28 11:00:00, None
19.0, 88.0, 2.8, 0.2, 0.1, 3.8, 1.9, 3.8, 248.0, 0.0, 0.2, 90.0, 2021-10-28 12:00:00, None
38.0, 90.0, 2.3, 0.0, 1.5, 4.1, 3.0, 4.2, 206.0, 0.4, 0.6, 88.0, 2021-10-28 13:00:00, None
54.0, 90.0, 3.8, 0.0, 2.3, 5.2, 3.8, 4.2, 19.0, 0.2, 0.8, 87.0, 2021-10-28 14:00:00, None
45.0, 88.0, 4.1, 0.0, 2.4, 2.2, 4.2, 4.1, 38.0, 0.0, 0.8, 88.0, 2021-10-28 15:00:00, None
293.0, 87.0, 5.2, 0.0, 2.2, 2.1, 4.2, 3.6, 54.0, 0.0, 0.8, 93.0, 2021-10-28 16:00:00, None
219.0, 88.0, 2.2, 0.0, 2.3, 0.0, 4.1, 3.4, 45.0, 0.0, 0.8, 94.0, 2021-10-28 17:00:00, None
66.0, 93.0, 2.1, 0.0, 2.6, 2.3, 3.6, 2.6, 293.0, 0.0, 0.8, 95.0, 2021-10-28 18:00:00, None
108.0, 94.0, 0.0, 0.0, 2.5, 2.8, 3.4, 1.9, 219.0, 0.0, 0.8, 95.0, 2021-10-28 19:00:00, None
261.0, 95.0, 2.3, 0.0, 1.9, 2.2, 2.6, 0.7, 66.0, 0.0, 0.8, 95.0, 2021-10-28 20:00:00, None
136.0, 95.0, 2.8, 0.0, 1.2, 0.0, 1.9, -0.1, 108.0, 0.0, 0.8, 95.0, 2021-10-28 21:00:00, None
143.0, 95.0, 2.2, 0.0, 0.0, 0.0, 0.7, -0.5, 261.0, 0.0, 0.8, 95.0, 2021-10-28 22:00:00, None
115.0, 95.0, 0.0, 0.0, -0.8, 1.9, -0.1, -1.4, 136.0, 0.0, 0.8, 95.0, 2021-10-28 23:00:00, None
250.0, 95.0, 0.0, 0.0, -1.2, 1.6, -0.5, -1.0, 143.0, 0.0, 0.8, 95.0, 2021-10-29 00:00:00, None
232.0, 95.0, 1.9, 0.0, -2.1, 1.6, -1.4, -0.8, 115.0, 0.0, 0.8, 96.0, 2021-10-29 01:00:00, None
244.0, 95.0, 1.6, 0.0, -1.7, 2.5, -1.0, -0.2, 250.0, 0.0, 0.8, 96.0, 2021-10-29 02:00:00, None
256.0, 96.0, 1.6, 0.0, -1.4, 3.1, -0.8, -0.1, 232.0, 0.0, 0.8, 96.0, 2021-10-29 03:00:00, None
239.0, 96.0, 2.5, 0.0, -0.8, 7.1, -0.2, 0.3, 244.0, 0.0, 0.8, 94.0, 2021-10-29 04:00:00, None
244.0, 96.0, 3.1, 0.0, -0.7, 8.9, -0.1, 0.3, 256.0, 0.0, 0.8, 90.0, 2021-10-29 05:00:00, None
222.0, 94.0, 7.1, 0.0, -0.6, 8.6, 0.3, 0.0, 239.0, 0.0, 0.8, 83.0, 2021-10-29 06:00:00, None
215.0, 90.0, 8.9, 0.0, -1.1, 8.1, 0.3, -0.7, 244.0, 0.0, 0.8, 84.0, 2021-10-29 07:00:00, None
236.0, 83.0, 8.6, 0.0, -2.5, 12.1, 0.0, -0.1, 222.0, 0.0, 0.8, 77.0, 2021-10-29 08:00:00, None
260.0, 84.0, 8.1, 0.0, -3.1, 13.6, -0.7, 1.9, 215.0, 0.0, 0.8, 64.0, 2021-10-29 09:00:00, None
278.0, 77.0, 12.1, 0.0, -3.6, 16.5, -0.1, 3.1, 236.0, 0.0, 0.8, 45.0, 2021-10-29 10:00:00, None
280.0, 64.0, 13.6, 0.0, -4.2, 11.8, 1.9, 2.5, 260.0, 0.0, 0.6, 50.0, 2021-10-29 11:00:00, None
275.0, 45.0, 16.5, 0.0, -7.7, 11.3, 3.1, 2.7, 278.0, 0.0, 0.6, 46.0, 2021-10-29 12:00:00, None
290.0, 50.0, 11.8, 0.0, -6.9, 10.8, 2.5, 3.8, 280.0, 0.0, 0.2, 40.0, 2021-10-29 13:00:00, None
296.0, 46.0, 11.3, 0.0, -7.8, 9.6, 2.7, 2.8, 275.0, 0.0, 0.0, 42.0, 2021-10-29 14:00:00, None
317.0, 40.0, 10.8, 0.0, -8.6, 5.5, 3.8, 4.1, 290.0, 0.0, 0.0, 40.0, 2021-10-29 15:00:00, None
72.0, 42.0, 9.6, 0.0, -8.8, 4.7, 2.8, -0.1, 296.0, 0.0, 0.0, 62.0, 2021-10-29 16:00:00, None
93.0, 40.0, 5.5, 0.0, -8.3, 2.0, 4.1, -2.6, 317.0, 0.0, 0.0, 77.0, 2021-10-29 17:00:00, None
96.0, 62.0, 4.7, 0.0, -6.5, 2.2, -0.1, -3.6, 72.0, 0.0, 0.0, 83.0, 2021-10-29 18:00:00, None
143.0, 77.0, 2.0, 0.0, -6.1, 2.1, -2.6, -4.2, 93.0, 0.0, 0.0, 86.0, 2021-10-29 19:00:00, None
95.0, 83.0, 2.2, 0.0, -6.1, 1.8, -3.6, -4.9, 96.0, 0.0, 0.0, 87.0, 2021-10-29 20:00:00, None
76.0, 86.0, 2.1, 0.0, -6.2, 2.3, -4.2, -5.8, 143.0, 0.0, 0.0, 91.0, 2021-10-29 21:00:00, None
83.0, 87.0, 1.8, 0.0, -6.7, 4.0, -4.9, -6.3, 95.0, 0.0, 0.0, 90.0, 2021-10-29 22:00:00, None
82.0, 91.0, 2.3, 0.0, -7.0, 2.0, -5.8, -7.2, 76.0, 0.0, 0.0, 89.0, 2021-10-29 23:00:00, None
85.0, 90.0, 4.0, 0.0, -7.7, 1.6, -6.3, -7.6, 83.0, 0.0, 0.0, 86.0, 2021-10-30 00:00:00, None
230.0, 89.0, 2.0, 0.0, -8.7, 1.9, -7.2, -8.1, 82.0, 0.0, 0.0, 88.0, 2021-10-30 01:00:00, None
239.0, 86.0, 1.6, 0.0, -9.5, 2.6, -7.6, -8.5, 85.0, 0.0, 0.0, 88.0, 2021-10-30 02:00:00, None
175.0, 88.0, 1.9, 0.0, -9.7, 1.6, -8.1, -9.1, 230.0, 0.0, 0.0, 86.0, 2021-10-30 03:00:00, None
71.0, 88.0, 2.6, 0.0, -10.1, 2.4, -8.5, -9.3, 239.0, 0.0, 0.0, 86.0, 2021-10-30 04:00:00, None
283.0, 86.0, 1.6, 0.0, -11.0, 0.0, -9.1, -9.8, 175.0, 0.0, 0.0, 85.0, 2021-10-30 05:00:00, None
234.0, 86.0, 2.4, 0.0, -11.2, 1.7, -9.3, -10.2, 71.0, 0.0, 0.0, 84.0, 2021-10-30 06:00:00, None
224.0, 85.0, 0.0, 0.0, -11.8, 2.0, -9.8, -7.8, 283.0, 0.0, 0.0, 82.0, 2021-10-30 07:00:00, None
170.0, 84.0, 1.7, 0.0, -12.4, 1.7, -10.2, -4.7, 234.0, 0.0, 0.0, 83.0, 2021-10-30 08:00:00, None
228.0, 82.0, 2.0, 0.0, -10.3, 2.6, -7.8, -2.8, 224.0, 0.0, 0.0, 77.0, 2021-10-30 09:00:00, None
197.0, 83.0, 1.7, 0.0, -7.1, 4.0, -4.7, 0.2, 170.0, 0.0, 0.0, 65.0, 2021-10-30 10:00:00, None
252.0, 77.0, 2.6, 0.0, -6.3, 3.3, -2.8, 2.4, 228.0, 0.0, 0.0, 52.0, 2021-10-30 11:00:00, None
303.0, 65.0, 4.0, 0.0, -5.6, 4.2, 0.2, 4.3, 197.0, 0.0, 0.0, 44.0, 2021-10-30 12:00:00, None
353.0, 52.0, 3.3, 0.0, -6.5, 5.9, 2.4, 4.5, 252.0, 0.0, 0.0, 41.0, 2021-10-30 13:00:00, None
54.0, 44.0, 4.2, 0.0, -6.9, 4.0, 4.3, 4.7, 303.0, 0.0, 0.0, 37.0, 2021-10-30 14:00:00, None
232.0, 41.0, 5.9, 0.0, -7.6, 2.6, 4.5, 5.2, 353.0, 0.0, 0.0, 41.0, 2021-10-30 15:00:00, None
104.0, 37.0, 4.0, 0.0, -8.8, 2.3, 4.7, -0.5, 54.0, 0.0, 0.0, 68.0, 2021-10-30 16:00:00, None
216.0, 41.0, 2.6, 0.0, -7.0, 1.6, 5.2, -3.2, 232.0, 0.0, 0.0, 74.0, 2021-10-30 17:00:00, None
52.0, 68.0, 2.3, 0.0, -5.7, 2.2, -0.5, -3.9, 104.0, 0.0, 0.0, 81.0, 2021-10-30 18:00:00, None
76.0, 74.0, 1.6, 0.0, -7.2, 1.6, -3.2, -5.1, 216.0, 0.0, 0.0, 85.0, 2021-10-30 19:00:00, None
245.0, 81.0, 2.2, 0.0, -6.7, 1.9, -3.9, -5.9, 52.0, 0.0, 0.0, 84.0, 2021-10-30 20:00:00, None
92.0, 85.0, 1.6, 0.0, -7.2, 1.9, -5.1, -6.8, 76.0, 0.0, 0.0, 89.0, 2021-10-30 21:00:00, None
243.0, 84.0, 1.9, 0.0, -8.2, 1.7, -5.9, -7.7, 245.0, 0.0, 0.0, 85.0, 2021-10-30 22:00:00, None
232.0, 89.0, 1.9, 0.0, -8.3, 3.2, -6.8, -8.1, 92.0, 0.0, 0.0, 86.0, 2021-10-30 23:00:00, None
94.0, 85.0, 1.7, 0.0, -9.8, 2.4, -7.7, -8.4, 243.0, 0.0, 0.0, 87.0, 2021-10-31 00:00:00, None
255.0, 86.0, 3.2, 0.0, -10.0, 1.7, -8.1, -9.1, 232.0, 0.0, 0.0, 87.0, 2021-10-31 01:00:00, None
248.0, 87.0, 2.4, 0.0, -10.2, 1.6, -8.4, -9.6, 94.0, 0.0, 0.0, 87.0, 2021-10-31 02:00:00, None
256.0, 87.0, 1.7, 0.0, -10.9, 2.3, -9.1, -9.8, 255.0, 0.0, 0.0, 85.0, 2021-10-31 03:00:00, None
249.0, 87.0, 1.6, 0.0, -11.4, 3.8, -9.6, -10.2, 248.0, 0.0, 0.0, 84.0, 2021-10-31 04:00:00, None
236.0, 85.0, 2.3, 0.0, -11.8, 1.7, -9.8, -10.7, 256.0, 0.0, 0.0, 85.0, 2021-10-31 05:00:00, None
246.0, 84.0, 3.8, 0.0, -12.4, 1.8, -10.2, -11.3, 249.0, 0.0, 0.0, 84.0, 2021-10-31 06:00:00, None
244.0, 85.0, 1.7, 0.0, -12.7, 3.3, -10.7, -9.0, 236.0, 0.0, 0.0, 80.0, 2021-10-31 07:00:00, None
188.0, 84.0, 1.8, 0.0, -13.5, 1.9, -11.3, -5.7, 246.0, 0.0, 0.0, 78.0, 2021-10-31 08:00:00, None
180.0, 80.0, 3.3, 0.0, -11.8, 2.5, -9.0, -2.8, 244.0, 0.0, 0.0, 73.0, 2021-10-31 09:00:00, None
196.0, 78.0, 1.9, 0.0, -8.9, 3.4, -5.7, 0.2, 188.0, 0.0, 0.0, 64.0, 2021-10-31 10:00:00, None
220.0, 73.0, 2.5, 0.0, -7.0, 4.5, -2.8, 1.8, 180.0, 0.0, 0.0, 52.0, 2021-10-31 11:00:00, None
335.0, 64.0, 3.4, 0.0, -5.8, 3.8, 0.2, 4.6, 196.0, 0.0, 0.0, 42.0, 2021-10-31 12:00:00, None
243.0, 52.0, 4.5, 0.0, -7.0, 5.0, 1.8, 6.6, 220.0, 0.0, 0.0, 39.0, 2021-10-31 13:00:00, None
348.0, 42.0, 3.8, 0.0, -7.2, 2.9, 4.6, 6.4, 335.0, 0.0, 0.0, 38.0, 2021-10-31 14:00:00, None
16.0, 39.0, 5.0, 0.0, -6.4, 3.4, 6.6, 5.6, 243.0, 0.0, 0.0, 42.0, 2021-10-31 15:00:00, None
116.0, 38.0, 2.9, 0.0, -6.9, 1.8, 6.4, 0.0, 348.0, 0.0, 0.0, 66.0, 2021-10-31 16:00:00, None
141.0, 42.0, 3.4, 0.0, -6.3, 2.2, 5.6, -2.8, 16.0, 0.0, 0.0, 78.0, 2021-10-31 17:00:00, None
70.0, 66.0, 1.8, 0.0, -5.6, 3.3, 0.0, -3.8, 116.0, 0.0, 0.0, 80.0, 2021-10-31 18:00:00, None
24.0, 78.0, 2.2, 0.0, -6.1, 1.7, -2.8, -5.1, 141.0, 0.0, 0.0, 86.0, 2021-10-31 19:00:00, None
257.0, 80.0, 3.3, 0.0, -6.7, 1.6, -3.8, -6.3, 70.0, 0.0, 0.0, 86.0, 2021-10-31 20:00:00, None
100.0, 86.0, 1.7, 0.0, -7.1, 1.9, -5.1, -7.0, 24.0, 0.0, 0.0, 89.0, 2021-10-31 21:00:00, None
109.0, 86.0, 1.6, 0.0, -8.3, 1.8, -6.3, -7.8, 257.0, 0.0, 0.0, 88.0, 2021-10-31 22:00:00, None
115.0, 89.0, 1.9, 0.0, -8.5, 1.6, -7.0, -8.8, 100.0, 0.0, 0.0, 87.0, 2021-10-31 23:00:00, None
173.0, 88.0, 1.8, 0.0, -9.4, 1.8, -7.8, -9.4, 109.0, 0.0, 0.0, 86.0, 2021-11-01 00:00:00, None
132.0, 87.0, 1.6, 0.0, -10.6, 1.8, -8.8, -9.9, 115.0, 0.0, 0.0, 86.0, 2021-11-01 01:00:00, None
77.0, 86.0, 1.8, 0.0, -11.3, 3.2, -9.4, -10.4, 173.0, 0.0, 0.0, 85.0, 2021-11-01 02:00:00, None
243.0, 86.0, 1.8, 0.0, -11.8, 1.8, -9.9, -11.0, 132.0, 0.0, 0.0, 84.0, 2021-11-01 03:00:00, None
None, 85.0, 3.2, None, -12.4, None, -10.4, None, 77.0, 0.0, 0.0, None, 2021-11-01 04:00:00, None
260.0, 84.0, 1.8, 0.0, -13.2, 1.9, -11.0, -11.7, 243.0, 0.0, 0.0, 83.0, 2021-11-01 05:00:00, None
93.0, None, None, 0.0, None, 1.9, None, -11.9, None, None, None, 82.0, 2021-11-01 06:00:00, None
217.0, 83.0, 1.9, 0.0, -14.0, 2.1, -11.7, -10.4, 260.0, 0.0, None, 80.0, 2021-11-01 07:00:00, None
225.0, 82.0, 1.9, 0.0, -14.3, 2.6, -11.9, -6.5, 93.0, 0.0, None, 77.0, 2021-11-01 08:00:00, None
78.0, 80.0, 2.1, 0.0, -13.2, 2.7, -10.4, -3.5, 217.0, 0.0, None, 71.0, 2021-11-01 09:00:00, None
230.0, 77.0, 2.6, 0.0, -9.9, 3.5, -6.5, 0.2, 225.0, 0.0, None, 62.0, 2021-11-01 10:00:00, None
164.0, 71.0, 2.7, 0.0, -8.0, 2.3, -3.5, 3.2, 78.0, 0.0, None, 50.0, 2021-11-01 11:00:00, None
27.0, 62.0, 3.5, 0.0, -6.2, 6.1, 0.2, 5.3, 230.0, 0.0, None, 46.0, 2021-11-01 12:00:00, None
209.0, 50.0, 2.3, 0.0, -6.2, 3.8, 3.2, 8.3, 164.0, 0.0, None, 38.0, 2021-11-01 13:00:00, None
62.0, 46.0, 6.1, 0.0, -5.4, 4.1, 5.3, 8.5, 27.0, 0.0, None, 38.0, 2021-11-01 14:00:00, None
75.0, 38.0, 3.8, 0.0, -5.2, 6.7, 8.3, 6.6, 209.0, 0.0, None, 46.0, 2021-11-01 15:00:00, None
127.0, 38.0, 4.1, 0.0, -5.0, 1.9, 8.5, 1.3, 62.0, 0.0, None, 64.0, 2021-11-01 16:00:00, None
239.0, 46.0, 6.7, 0.0, -4.2, 4.8, 6.6, -1.3, 75.0, 0.0, None, 74.0, 2021-11-01 17:00:00, None
59.0, 64.0, 1.9, 0.0, -4.8, 3.2, 1.3, -2.4, 127.0, 0.0, None, 78.0, 2021-11-01 18:00:00, None
248.0, 74.0, 4.8, 0.0, -5.3, 4.9, -1.3, -3.2, 239.0, 0.0, None, 80.0, 2021-11-01 19:00:00, None
259.0, 78.0, 3.2, 0.0, -5.7, 4.3, -2.4, -3.6, 59.0, 0.0, None, 82.0, 2021-11-01 20:00:00, None
230.0, 80.0, 4.9, 0.0, -6.2, 3.7, -3.2, -3.9, 248.0, 0.0, None, 81.0, 2021-11-01 21:00:00, None
229.0, 82.0, 4.3, 0.0, -6.2, 5.9, -3.6, -1.8, 259.0, 0.0, None, 74.0, 2021-11-01 22:00:00, None
127.0, 81.0, 3.7, 0.0, -6.7, 9.4, -3.9, 2.3, 230.0, 0.0, None, 58.0, 2021-11-01 23:00:00, None
112.0, 74.0, 5.9, 0.0, -5.8, 10.4, -1.8, 7.3, 229.0, 0.0, None, 52.0, 2021-11-02 00:00:00, None
106.0, 58.0, 9.4, 0.0, -5.1, 3.6, 2.3, 6.2, 127.0, 0.0, None, 62.0, 2021-11-02 01:00:00, None
79.0, 52.0, 10.4, 0.0, -1.9, 10.0, 7.3, 5.5, 112.0, 0.0, None, 68.0, 2021-11-02 02:00:00, None
77.0, 62.0, 3.6, 0.0, -0.5, 7.4, 6.2, 5.1, 106.0, 0.0, None, 73.0, 2021-11-02 03:00:00, None
79.0, 68.0, 10.0, 0.0, 0.1, 5.3, 5.5, 3.9, 79.0, 0.0, None, 78.0, 2021-11-02 04:00:00, None
197.0, 73.0, 7.4, 0.0, 0.7, 2.4, 5.1, 0.7, 77.0, 0.0, None, 88.0, 2021-11-02 05:00:00, None
158.0, 78.0, 5.3, 0.0, 0.4, 2.3, 3.9, -1.1, 79.0, 0.0, 0.0, 92.0, 2021-11-02 06:00:00, None
267.0, 88.0, 2.4, 0.0, -1.1, 2.4, 0.7, -0.3, 197.0, 0.0, 0.0, 87.0, 2021-11-02 07:00:00, None
222.0, 92.0, 2.3, 0.0, -2.2, 2.2, -1.1, 2.6, 158.0, 0.0, 0.0, 79.0, 2021-11-02 08:00:00, None
247.0, 87.0, 2.4, 0.0, -2.2, 3.0, -0.3, 5.1, 267.0, 0.0, 0.0, 74.0, 2021-11-02 09:00:00, None
106.0, 79.0, 2.2, 0.0, -0.7, 14.1, 2.6, 9.2, 222.0, 0.0, 0.0, 49.0, 2021-11-02 10:00:00, None
113.0, 74.0, 3.0, 0.0, 0.9, 12.4, 5.1, 9.8, 247.0, 0.0, 0.0, 47.0, 2021-11-02 11:00:00, None
81.0, 49.0, 14.1, 0.0, -1.0, 15.2, 9.2, 9.5, 106.0, 0.0, 0.0, 48.0, 2021-11-02 12:00:00, None
100.0, 47.0, 12.4, 0.0, -1.0, 14.9, 9.8, 10.1, 113.0, 0.0, 0.0, 46.0, 2021-11-02 13:00:00, None
79.0, 48.0, 15.2, 0.0, -1.0, 12.7, 9.5, 8.7, 81.0, 0.0, 0.0, 52.0, 2021-11-02 14:00:00, None
119.0, 46.0, 14.9, 0.0, -1.0, 7.5, 10.1, 8.6, 100.0, 0.0, 0.0, 51.0, 2021-11-02 15:00:00, None
82.0, 52.0, 12.7, 0.0, -0.6, 8.8, 8.7, 7.3, 79.0, 0.0, 0.0, 54.0, 2021-11-02 16:00:00, None
101.0, 51.0, 7.5, 0.0, -1.0, 7.5, 8.6, 7.6, 119.0, 0.0, 0.0, 53.0, 2021-11-02 17:00:00, None
139.0, 54.0, 8.8, 0.0, -1.4, 15.3, 7.3, 6.9, 82.0, 0.0, 0.0, 62.0, 2021-11-02 18:00:00, None
127.0, 53.0, 7.5, 0.0, -1.4, 9.6, 7.6, 5.9, 101.0, 0.0, 0.0, 71.0, 2021-11-02 19:00:00, None
110.0, 62.0, 15.3, 0.2, 0.1, 10.6, 6.9, 5.3, 139.0, 0.0, 0.0, 79.0, 2021-11-02 20:00:00, None
95.0, 71.0, 9.6, 0.4, 1.0, 10.1, 5.9, 4.7, 127.0, 0.0, 0.0, 83.0, 2021-11-02 21:00:00, None
78.0, 79.0, 10.6, 0.2, 2.0, 18.1, 5.3, 4.1, 110.0, 0.2, 0.2, 85.0, 2021-11-02 22:00:00, None
73.0, 83.0, 10.1, 0.0, 2.1, 15.8, 4.7, 4.5, 95.0, 0.4, 0.6, 82.0, 2021-11-02 23:00:00, None
78.0, 85.0, 18.1, 0.0, 1.8, 15.2, 4.1, 5.1, 78.0, 0.2, 0.8, 77.0, 2021-11-03 00:00:00, None
98.0, 82.0, 15.8, 0.0, 1.7, 11.2, 4.5, 5.4, 73.0, 0.0, 0.8, 76.0, 2021-11-03 01:00:00, None
95.0, 77.0, 15.2, 0.0, 1.4, 10.7, 5.1, 5.9, 78.0, 0.0, 0.8, 74.0, 2021-11-03 02:00:00, None
81.0, 76.0, 11.2, 0.6, 1.5, 15.7, 5.4, 5.6, 98.0, 0.0, 0.8, 82.0, 2021-11-03 03:00:00, None
87.0, 74.0, 10.7, 0.2, 1.6, 10.0, 5.9, 5.3, 95.0, 0.0, 0.8, 80.0, 2021-11-03 04:00:00, None
65.0, 82.0, 15.7, 0.0, 2.8, 5.2, 5.6, 5.6, 81.0, 0.6, 1.4, 77.0, 2021-11-03 05:00:00, None
86.0, 80.0, 10.0, 0.0, 2.1, 7.5, 5.3, 6.3, 87.0, 0.2, 1.6, 72.0, 2021-11-03 06:00:00, None
99.0, 77.0, 5.2, 0.0, 1.9, 10.3, 5.6, 6.5, 65.0, 0.0, 1.6, 70.0, 2021-11-03 07:00:00, None
93.0, 72.0, 7.5, 0.0, 1.6, 10.1, 6.3, 7.3, 86.0, 0.0, 1.6, 67.0, 2021-11-03 08:00:00, None
79.0, 70.0, 10.3, 0.0, 1.4, 12.4, 6.5, 7.7, 99.0, 0.0, 1.6, 66.0, 2021-11-03 09:00:00, None
90.0, 67.0, 10.1, 0.0, 1.6, 15.1, 7.3, 7.8, 93.0, 0.0, 1.6, 65.0, 2021-11-03 10:00:00, None
70.0, 66.0, 12.4, 0.0, 1.8, 9.9, 7.7, 7.5, 79.0, 0.0, 1.6, 74.0, 2021-11-03 11:00:00, None
80.0, 65.0, 15.1, 0.0, 1.6, 11.9, 7.8, 7.4, 90.0, 0.0, 1.6, 73.0, 2021-11-03 12:00:00, None
82.0, 74.0, 9.9, 0.4, 3.2, 8.9, 7.5, 6.5, 70.0, 0.0, 1.6, 84.0, 2021-11-03 13:00:00, None
75.0, 73.0, 11.9, 0.8, 2.9, 10.4, 7.4, 5.8, 80.0, 0.0, 1.6, 85.0, 2021-11-03 14:00:00, None
71.0, 84.0, 8.9, 0.8, 4.0, 15.4, 6.5, 5.4, 82.0, 0.4, 2.0, 88.0, 2021-11-03 15:00:00, None
72.0, 85.0, 10.4, 0.6, 3.5, 10.1, 5.8, 5.3, 75.0, 0.8, 2.8, 88.0, 2021-11-03 16:00:00, None
74.0, 88.0, 15.4, 0.2, 3.6, 6.8, 5.4, 5.5, 71.0, 0.8, 3.6, 88.0, 2021-11-03 17:00:00, None
70.0, 88.0, 10.1, 0.6, 3.5, 12.3, 5.3, 5.6, 72.0, 0.6, 4.2, 88.0, 2021-11-03 18:00:00, None
61.0, 88.0, 6.8, 0.2, 3.7, 9.6, 5.5, 5.8, 74.0, 0.2, 4.4, 88.0, 2021-11-03 19:00:00, None
83.0, 88.0, 12.3, 0.2, 3.8, 11.2, 5.6, 6.4, 70.0, 0.6, 5.0, 81.0, 2021-11-03 20:00:00, None
83.0, 88.0, 9.6, 0.0, 4.0, 7.7, 5.8, 6.7, 61.0, 0.2, 5.2, 80.0, 2021-11-03 21:00:00, None
100.0, 81.0, 11.2, 0.0, 3.4, 10.4, 6.4, 7.0, 83.0, 0.2, 5.2, 78.0, 2021-11-03 22:00:00, None
179.0, 80.0, 7.7, 0.0, 3.5, 3.5, 6.7, 6.9, 83.0, 0.0, 4.8, 81.0, 2021-11-03 23:00:00, None
88.0, 78.0, 10.4, 0.0, 3.4, 3.1, 7.0, 6.4, 100.0, 0.0, 4.6, 83.0, 2021-11-04 00:00:00, None
64.0, 81.0, 3.5, 0.8, 3.9, 12.0, 6.9, 7.2, 179.0, 0.0, 4.6, 86.0, 2021-11-04 01:00:00, None
65.0, 83.0, 3.1, 1.2, 3.7, 7.5, 6.4, 6.9, 88.0, 0.0, 4.6, 89.0, 2021-11-04 02:00:00, None
69.0, 86.0, 12.0, 0.4, 5.0, 12.3, 7.2, 7.2, 64.0, 0.8, 5.4, 88.0, 2021-11-04 03:00:00, None
72.0, 89.0, 7.5, 0.2, 5.2, 13.3, 6.9, 7.4, 65.0, 1.2, 6.6, 85.0, 2021-11-04 04:00:00, None
83.0, 88.0, 12.3, 0.4, 5.3, 14.9, 7.2, 7.7, 69.0, 0.4, 6.4, 84.0, 2021-11-04 05:00:00, None
76.0, 85.0, 13.3, 0.4, 5.0, 9.7, 7.4, 7.6, 72.0, 0.2, 6.4, 86.0, 2021-11-04 06:00:00, None
92.0, 84.0, 14.9, 0.2, 5.2, 5.3, 7.7, 7.8, 83.0, 0.4, 6.8, 83.0, 2021-11-04 07:00:00, None
