wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
316.0, 38.0, 11.9, 0.0, 4.1, 10.0, 18.7, 17.3, 228.0, 0.0, 0.0, 44.0,2020-05-20 14:00:00,21
252.0, 35.0, 11.4, 0.0, 2.7, 12.3, 18.4, 19.6, 210.0, 0.0, 0.0, 37.0,2020-05-20 15:00:00,21
254.0, 44.0, 10.0, 0.0, 4.9, 12.5, 17.3, 19.3, 316.0, 0.0, 0.0, 34.0,2020-05-20 16:00:00,21
260.0, 37.0, 12.3, 0.0, 4.5, 9.3, 19.6, 17.6, 252.0, 0.0, 0.0, 37.0,2020-05-20 17:00:00,21
194.0, 34.0, 12.5, 0.0, 3.1, 9.4, 19.3, 15.1, 254.0, 0.0, 0.0, 43.0,2020-05-20 18:00:00,21
241.0, 37.0, 9.3, 0.0, 2.7, 9.9, 17.6, 11.6, 260.0, 0.0, 0.0, 53.0,2020-05-20 19:00:00,21
241.0, 43.0, 9.4, 0.0, 2.6, 6.3, 15.1, 10.5, 194.0, 0.0, 0.0, 61.0,2020-05-20 20:00:00,21
308.0, 53.0, 9.9, 0.0, 2.4, 13.6, 11.6, 8.2, 241.0, 0.0, 0.0, 83.0,2020-05-20 21:00:00,21
353.0, 61.0, 6.3, 0.2, 3.3, 2.9, 10.5, 7.2, 241.0, 0.0, 0.0, 94.0,2020-05-20 22:00:00,21
155.0, 83.0, 13.6, 0.0, 5.5, 2.5, 8.2, 7.0, 308.0, 0.0, 0.0, 95.0,2020-05-20 23:00:00,21
278.0, 94.0, 2.9, 0.0, 6.3, 4.6, 7.2, 6.8, 353.0, 0.2, 0.2, 90.0,2020-05-21 00:00:00,21
282.0, 95.0, 2.5, 0.0, 6.3, 5.1, 7.0, 6.6, 155.0, 0.0, 0.2, 86.0,2020-05-21 01:00:00,21
336.0, 90.0, 4.6, 0.0, 5.3, 6.5, 6.8, 6.2, 278.0, 0.0, 0.2, 86.0,2020-05-21 02:00:00,21
288.0, 86.0, 5.1, 0.2, 4.4, 7.8, 6.6, 6.1, 282.0, 0.0, 0.2, 86.0,2020-05-21 03:00:00,21
270.0, 86.0, 6.5, 0.0, 4.0, 5.3, 6.2, 5.7, 336.0, 0.0, 0.2, 86.0,2020-05-21 04:00:00,21
314.0, 86.0, 7.8, 0.0, 3.9, 8.7, 6.1, 6.0, 288.0, 0.2, 0.4, 76.0,2020-05-21 05:00:00,21
329.0, 86.0, 5.3, 0.0, 3.5, 5.7, 5.7, 6.5, 270.0, 0.0, 0.4, 77.0,2020-05-21 06:00:00,21
318.0, 76.0, 8.7, 0.0, 2.1, 13.2, 6.0, 7.1, 314.0, 0.0, 0.4, 70.0,2020-05-21 07:00:00,21
305.0, 77.0, 5.7, 0.0, 2.8, 12.6, 6.5, 7.2, 329.0, 0.0, 0.4, 73.0,2020-05-21 08:00:00,21
318.0, 70.0, 13.2, 0.0, 2.0, 17.4, 7.1, 8.8, 318.0, 0.0, 0.4, 60.0,2020-05-21 09:00:00,21
312.0, 73.0, 12.6, 0.0, 2.7, 16.0, 7.2, 10.2, 305.0, 0.0, 0.4, 52.0,2020-05-21 10:00:00,21
319.0, 60.0, 17.4, 0.0, 1.5, 18.7, 8.8, 11.2, 318.0, 0.0, 0.4, 53.0,2020-05-21 11:00:00,21
313.0, 52.0, 16.0, 0.0, 0.8, 17.0, 10.2, 11.0, 312.0, 0.0, 0.4, 49.0,2020-05-21 12:00:00,21
298.0, 53.0, 18.7, 0.0, 2.0, 15.4, 11.2, 11.3, 319.0, 0.0, 0.4, 49.0,2020-05-21 13:00:00,21
329.0, 49.0, 17.0, 0.0, 0.7, 17.9, 11.0, 10.7, 313.0, 0.0, 0.4, 50.0,2020-05-21 14:00:00,21
293.0, 49.0, 15.4, 0.0, 1.0, 14.2, 11.3, 10.3, 298.0, 0.0, 0.4, 50.0,2020-05-21 15:00:00,21
323.0, 50.0, 17.9, 0.0, 0.7, 11.9, 10.7, 9.6, 329.0, 0.0, 0.4, 53.0,2020-05-21 16:00:00,21
345.0, 50.0, 14.2, 0.0, 0.3, 18.4, 10.3, 9.3, 293.0, 0.0, 0.4, 55.0,2020-05-21 17:00:00,21
356.0, 53.0, 11.9, 0.6, 0.5, 7.7, 9.6, 6.0, 323.0, 0.0, 0.4, 81.0,2020-05-21 18:00:00,21
226.0, 55.0, 18.4, 0.8, 0.7, 6.7, 9.3, 5.4, 345.0, 0.0, 0.4, 89.0,2020-05-21 19:00:00,21
273.0, 81.0, 7.7, 0.4, 3.0, 5.0, 6.0, 5.5, 356.0, 0.6, 1.0, 89.0,2020-05-21 20:00:00,21
260.0, 89.0, 6.7, 0.2, 3.7, 6.6, 5.4, 5.2, 226.0, 0.8, 1.8, 92.0,2020-05-21 21:00:00,21
305.0, 89.0, 5.0, 1.2, 3.8, 7.1, 5.5, 5.2, 273.0, 0.4, 2.2, 92.0,2020-05-21 22:00:00,21
246.0, 92.0, 6.6, 0.8, 4.0, 6.0, 5.2, 4.8, 260.0, 0.2, 2.4, 92.0,2020-05-21 23:00:00,21
237.0, 92.0, 7.1, 0.0, 4.0, 6.2, 5.2, 4.7, 305.0, 1.2, 3.4, 91.0,2020-05-22 00:00:00,21
248.0, 92.0, 6.0, 0.0, 3.6, 6.6, 4.8, 4.8, 246.0, 0.8, 4.2, 86.0,2020-05-22 01:00:00,21
269.0, 91.0, 6.2, 0.0, 3.4, 8.7, 4.7, 4.5, 237.0, 0.0, 4.2, 85.0,2020-05-22 02:00:00,21
266.0, 86.0, 6.6, 0.0, 2.7, 5.6, 4.8, 4.5, 248.0, 0.0, 4.2, 84.0,2020-05-22 03:00:00,21
277.0, 85.0, 8.7, 0.4, 2.2, 5.8, 4.5, 4.4, 269.0, 0.0, 4.2, 86.0,2020-05-22 04:00:00,21
302.0, 84.0, 5.6, 1.2, 2.0, 10.2, 4.5, 4.4, 266.0, 0.0, 4.0, 87.0,2020-05-22 05:00:00,21
295.0, 86.0, 5.8, 0.2, 2.3, 11.1, 4.4, 4.9, 277.0, 0.4, 4.4, 82.0,2020-05-22 06:00:00,21
291.0, 87.0, 10.2, 0.0, 2.4, 10.9, 4.4, 5.6, 302.0, 1.2, 5.6, 79.0,2020-05-22 07:00:00,21
289.0, 82.0, 11.1, 0.0, 2.1, 13.8, 4.9, 6.7, 295.0, 0.2, 5.8, 73.0,2020-05-22 08:00:00,21
285.0, 79.0, 10.9, 0.0, 2.2, 13.5, 5.6, 7.1, 291.0, 0.0, 5.8, 70.0,2020-05-22 09:00:00,21
279.0, 73.0, 13.8, 0.0, 2.2, 11.4, 6.7, 7.5, 289.0, 0.0, 5.8, 69.0,2020-05-22 10:00:00,21
308.0, 70.0, 13.5, 0.0, 2.0, 11.3, 7.1, 7.8, 285.0, 0.0, 5.8, 69.0,2020-05-22 11:00:00,21
293.0, 69.0, 11.4, 0.0, 2.2, 11.2, 7.5, 8.6, 279.0, 0.0, 5.8, 67.0,2020-05-22 12:00:00,21
284.0, 69.0, 11.3, 0.0, 2.5, 12.4, 7.8, 8.9, 308.0, 0.0, 5.8, 65.0,2020-05-22 13:00:00,21
292.0, 67.0, 11.2, 0.0, 2.8, 10.0, 8.6, 9.9, 293.0, 0.0, 5.8, 62.0,2020-05-22 14:00:00,21
326.0, 65.0, 12.4, 0.0, 2.7, 17.2, 8.9, 10.3, 284.0, 0.0, 5.8, 60.0,2020-05-22 15:00:00,21
50.0, 62.0, 10.0, 0.0, 3.0, 6.8, 9.9, 10.8, 292.0, 0.0, 5.8, 61.0,2020-05-22 16:00:00,21
173.0, 60.0, 17.2, 0.0, 2.9, 4.8, 10.3, 9.0, 326.0, 0.0, 5.8, 83.0,2020-05-22 17:00:00,21
186.0, 61.0, 6.8, 1.4, 3.6, 4.1, 10.8, 7.2, 50.0, 0.0, 5.8, 95.0,2020-05-22 18:00:00,21
121.0, 83.0, 4.8, 2.4, 6.3, 8.3, 9.0, 6.1, 173.0, 0.0, 5.8, 93.0,2020-05-22 19:00:00,21
236.0, 95.0, 4.1, 1.8, 6.5, 5.1, 7.2, 5.8, 186.0, 1.4, 6.6, 98.0,2020-05-22 20:00:00,21
179.0, 93.0, 8.3, 0.2, 5.1, 13.3, 6.1, 5.3, 121.0, 2.4, 8.2, 96.0,2020-05-22 21:00:00,21
176.0, 98.0, 5.1, 0.6, 5.5, 10.4, 5.8, 5.1, 236.0, 1.8, 9.6, 95.0,2020-05-22 22:00:00,21
213.0, 96.0, 13.3, 0.0, 4.7, 5.9, 5.3, 4.6, 179.0, 0.2, 9.6, 97.0,2020-05-22 23:00:00,21
201.0, 95.0, 10.4, 0.0, 4.4, 6.8, 5.1, 4.6, 176.0, 0.6, 9.0, 94.0,2020-05-23 00:00:00,21
182.0, 97.0, 5.9, 0.0, 4.2, 10.0, 4.6, 4.5, 213.0, 0.0, 8.2, 94.0,2020-05-23 01:00:00,21
216.0, 94.0, 6.8, 0.2, 3.7, 5.4, 4.6, 4.2, 201.0, 0.0, 8.2, 96.0,2020-05-23 02:00:00,21
225.0, 94.0, 10.0, 0.0, 3.6, 4.8, 4.5, 4.0, 182.0, 0.0, 8.2, 97.0,2020-05-23 03:00:00,21
228.0, 96.0, 5.4, 0.0, 3.6, 4.7, 4.2, 4.3, 216.0, 0.2, 8.4, 97.0,2020-05-23 04:00:00,21
214.0, 97.0, 4.8, 0.0, 3.6, 6.4, 4.0, 5.4, 225.0, 0.0, 8.4, 92.0,2020-05-23 05:00:00,21
181.0, 97.0, 4.7, 0.0, 3.9, 11.6, 4.3, 6.4, 228.0, 0.0, 8.0, 85.0,2020-05-23 06:00:00,21
185.0, 92.0, 6.4, 0.0, 4.2, 11.8, 5.4, 7.1, 214.0, 0.0, 6.8, 82.0,2020-05-23 07:00:00,21
190.0, 85.0, 11.6, 0.0, 4.1, 9.4, 6.4, 8.4, 181.0, 0.0, 6.6, 74.0,2020-05-23 08:00:00,21
307.0, 82.0, 11.8, 0.0, 4.2, 6.3, 7.1, 10.7, 185.0, 0.0, 6.6, 64.0,2020-05-23 09:00:00,21
328.0, 74.0, 9.4, 0.0, 4.0, 5.0, 8.4, 12.1, 190.0, 0.0, 6.6, 62.0,2020-05-23 10:00:00,21
174.0, 64.0, 6.3, 0.0, 4.2, 9.9, 10.7, 11.3, 307.0, 0.0, 6.6, 73.0,2020-05-23 11:00:00,21
192.0, 62.0, 5.0, 0.2, 5.0, 6.8, 12.1, 12.1, 328.0, 0.0, 6.6, 69.0,2020-05-23 12:00:00,21
256.0, 73.0, 9.9, 0.0, 6.6, 7.6, 11.3, 13.7, 174.0, 0.0, 6.6, 50.0,2020-05-23 13:00:00,21
130.0, 69.0, 6.8, 0.0, 6.6, 6.4, 12.1, 14.0, 192.0, 0.2, 6.8, 49.0,2020-05-23 14:00:00,21
173.0, 50.0, 7.6, 0.0, 3.5, 14.0, 13.7, 15.0, 256.0, 0.0, 6.8, 46.0,2020-05-23 15:00:00,21
174.0, 49.0, 6.4, 0.0, 3.5, 14.7, 14.0, 15.4, 130.0, 0.0, 6.8, 42.0,2020-05-23 16:00:00,21
174.0, 46.0, 14.0, 0.0, 3.5, 15.8, 15.0, 15.2, 173.0, 0.0, 6.8, 41.0,2020-05-23 17:00:00,21
181.0, 42.0, 14.7, 0.0, 2.6, 15.8, 15.4, 12.9, 174.0, 0.0, 6.8, 47.0,2020-05-23 18:00:00,21
165.0, 41.0, 15.8, 0.0, 2.0, 15.7, 15.2, 9.8, 174.0, 0.0, 6.8, 59.0,2020-05-23 19:00:00,21
177.0, 47.0, 15.8, 0.0, 1.9, 19.0, 12.9, 7.6, 181.0, 0.0, 5.4, 67.0,2020-05-23 20:00:00,21
187.0, 59.0, 15.7, 0.0, 2.2, 18.3, 9.8, 6.5, 165.0, 0.0, 3.0, 72.0,2020-05-23 21:00:00,21
171.0, 67.0, 19.0, 0.0, 1.9, 20.0, 7.6, 5.7, 177.0, 0.0, 1.2, 76.0,2020-05-23 22:00:00,21
171.0, 72.0, 18.3, 0.0, 1.8, 19.9, 6.5, 5.2, 187.0, 0.0, 1.0, 77.0,2020-05-23 23:00:00,21
238.0, 76.0, 20.0, 0.0, 1.8, 7.8, 5.7, 4.4, 171.0, 0.0, 0.4, 83.0,2020-05-24 00:00:00,21
262.0, 77.0, 19.9, 0.0, 1.5, 4.8, 5.2, 3.8, 171.0, 0.0, 0.4, 88.0,2020-05-24 01:00:00,21
278.0, 83.0, 7.8, 0.0, 1.8, 4.2, 4.4, 3.2, 238.0, 0.0, 0.4, 91.0,2020-05-24 02:00:00,21
265.0, 88.0, 4.8, 0.0, 2.0, 3.5, 3.8, 2.3, 262.0, 0.0, 0.4, 94.0,2020-05-24 03:00:00,21
261.0, 91.0, 4.2, 0.0, 1.9, 5.1, 3.2, 3.3, 278.0, 0.0, 0.2, 89.0,2020-05-24 04:00:00,21
255.0, 94.0, 3.5, 0.0, 1.4, 5.3, 2.3, 4.5, 265.0, 0.0, 0.2, 84.0,2020-05-24 05:00:00,21
280.0, 89.0, 5.1, 0.0, 1.7, 6.2, 3.3, 8.1, 261.0, 0.0, 0.2, 68.0,2020-05-24 06:00:00,21
200.0, 84.0, 5.3, 0.0, 2.0, 7.9, 4.5, 10.1, 255.0, 0.0, 0.2, 62.0,2020-05-24 07:00:00,21
245.0, 68.0, 6.2, 0.0, 2.6, 6.7, 8.1, 12.5, 280.0, 0.0, 0.2, 57.0,2020-05-24 08:00:00,21
161.0, 62.0, 7.9, 0.0, 3.2, 10.5, 10.1, 13.4, 200.0, 0.0, 0.2, 49.0,2020-05-24 09:00:00,21
49.0, None, None, 0.0, None, 12.1, None, 12.7, None, None, None, 58.0,2020-05-24 10:00:00,21
63.0, 49.0, 10.5, 0.0, 2.9, 8.8, 13.4, 14.0, 161.0, 0.0, 0.2, 53.0,2020-05-24 11:00:00,21
150.0, 58.0, 12.1, 0.0, 4.7, 9.8, 12.7, 16.3, 49.0, 0.0, 0.2, 46.0,2020-05-24 12:00:00,21
189.0, 53.0, 8.8, 0.0, 4.6, 14.4, 14.0, 16.9, 63.0, 0.0, 0.2, 44.0,2020-05-24 13:00:00,21
168.0, 46.0, 9.8, 0.0, 4.7, 12.6, 16.3, 15.8, 150.0, 0.0, 0.0, 49.0,2020-05-24 14:00:00,21
139.0, 44.0, 14.4, 0.0, 4.6, 9.3, 16.9, 17.0, 189.0, 0.0, 0.0, 44.0,2020-05-24 15:00:00,21
176.0, 49.0, 12.6, 0.0, 5.1, 14.6, 15.8, 15.8, 168.0, 0.0, 0.0, 50.0,2020-05-24 16:00:00,21
171.0, 44.0, 9.3, 0.0, 4.7, 16.1, 17.0, 15.4, 139.0, 0.0, 0.0, 51.0,2020-05-24 17:00:00,21
175.0, 50.0, 14.6, 0.0, 5.4, 18.2, 15.8, 13.8, 176.0, 0.0, 0.0, 56.0,2020-05-24 18:00:00,21
170.0, 51.0, 16.1, 0.0, 5.3, 20.2, 15.4, 11.7, 171.0, 0.0, 0.0, 63.0,2020-05-24 19:00:00,21
172.0, 56.0, 18.2, 0.0, 5.2, 19.4, 13.8, 10.5, 175.0, 0.0, 0.0, 68.0,2020-05-24 20:00:00,21
176.0, 63.0, 20.2, 0.0, 4.9, 20.5, 11.7, 9.6, 170.0, 0.0, 0.0, 70.0,2020-05-24 21:00:00,21
174.0, 68.0, 19.4, 0.0, 4.8, 17.6, 10.5, 9.2, 172.0, 0.0, 0.0, 72.0,2020-05-24 22:00:00,21
175.0, 70.0, 20.5, 1.2, 4.4, 16.2, 9.6, 7.6, 176.0, 0.0, 0.0, 92.0,2020-05-24 23:00:00,21
189.0, 72.0, 17.6, 0.6, 4.4, 13.3, 9.2, 7.4, 174.0, 0.0, 0.0, 94.0,2020-05-25 00:00:00,21
193.0, 92.0, 16.2, 0.4, 6.4, 9.5, 7.6, 7.5, 175.0, 1.2, 1.2, 95.0,2020-05-25 01:00:00,21
177.0, 94.0, 13.3, 0.4, 6.5, 11.6, 7.4, 7.6, 189.0, 0.6, 1.8, 96.0,2020-05-25 02:00:00,21
187.0, 95.0, 9.5, 0.2, 6.8, 12.9, 7.5, 7.7, 193.0, 0.4, 2.2, 96.0,2020-05-25 03:00:00,21
192.0, 96.0, 11.6, 0.0, 7.0, 12.6, 7.6, 7.7, 177.0, 0.4, 2.6, 95.0,2020-05-25 04:00:00,21
194.0, 96.0, 12.9, 0.0, 7.1, 10.1, 7.7, 7.9, 187.0, 0.2, 2.8, 95.0,2020-05-25 05:00:00,21
185.0, 95.0, 12.6, 0.2, 6.9, 11.1, 7.7, 8.2, 192.0, 0.0, 2.8, 95.0,2020-05-25 06:00:00,21
172.0, 95.0, 10.1, 0.4, 7.1, 11.6, 7.9, 8.8, 194.0, 0.0, 2.8, 94.0,2020-05-25 07:00:00,21
175.0, 95.0, 11.1, 0.2, 7.4, 13.0, 8.2, 9.1, 185.0, 0.2, 3.0, 93.0,2020-05-25 08:00:00,21
167.0, 94.0, 11.6, 0.8, 7.9, 15.7, 8.8, 9.7, 172.0, 0.4, 3.4, 91.0,2020-05-25 09:00:00,21
173.0, 93.0, 13.0, 0.0, 8.0, 17.6, 9.1, 10.9, 175.0, 0.2, 3.6, 83.0,2020-05-25 10:00:00,21
174.0, 91.0, 15.7, 0.2, 8.3, 22.1, 9.7, 11.4, 167.0, 0.8, 4.4, 82.0,2020-05-25 11:00:00,21
169.0, 83.0, 17.6, 0.0, 8.1, 18.7, 10.9, 11.5, 173.0, 0.0, 4.4, 80.0,2020-05-25 12:00:00,21
180.0, 82.0, 22.1, 0.0, 8.4, 19.9, 11.4, 12.7, 174.0, 0.2, 4.6, 72.0,2020-05-25 13:00:00,21
165.0, 80.0, 18.7, 0.0, 8.2, 16.7, 11.5, 12.6, 169.0, 0.0, 4.6, 73.0,2020-05-25 14:00:00,21
175.0, 72.0, 19.9, 0.0, 7.8, 18.1, 12.7, 13.3, 180.0, 0.0, 4.6, 64.0,2020-05-25 15:00:00,21
179.0, 73.0, 16.7, 0.0, 7.9, 18.2, 12.6, 12.9, 165.0, 0.0, 4.6, 67.0,2020-05-25 16:00:00,21
174.0, 64.0, 18.1, 0.0, 6.6, 20.5, 13.3, 12.5, 175.0, 0.0, 4.6, 67.0,2020-05-25 17:00:00,21
177.0, 67.0, 18.2, 0.0, 6.9, 16.0, 12.9, 11.9, 179.0, 0.0, 4.6, 68.0,2020-05-25 18:00:00,21
185.0, 67.0, 20.5, 0.0, 6.5, 12.2, 12.5, 9.6, 174.0, 0.0, 4.6, 78.0,2020-05-25 19:00:00,21
168.0, 68.0, 16.0, 0.0, 6.2, 15.1, 11.9, 8.5, 177.0, 0.0, 4.6, 81.0,2020-05-25 20:00:00,21
174.0, 78.0, 12.2, 0.0, 6.0, 11.8, 9.6, 7.8, 185.0, 0.0, 4.6, 83.0,2020-05-25 21:00:00,21
183.0, 81.0, 15.1, 0.0, 5.4, 9.8, 8.5, 7.2, 168.0, 0.0, 4.6, 84.0,2020-05-25 22:00:00,21
180.0, 83.0, 11.8, 0.0, 5.1, 15.4, 7.8, 6.8, 174.0, 0.0, 4.6, 85.0,2020-05-25 23:00:00,21
186.0, 84.0, 9.8, 0.0, 4.7, 12.3, 7.2, 6.2, 183.0, 0.0, 4.6, 87.0,2020-05-26 00:00:00,21
243.0, 85.0, 15.4, 0.0, 4.5, 5.8, 6.8, 5.3, 180.0, 0.0, 3.4, 92.0,2020-05-26 01:00:00,21
263.0, 87.0, 12.3, 0.0, 4.2, 4.1, 6.2, 3.9, 186.0, 0.0, 2.8, 97.0,2020-05-26 02:00:00,21
230.0, 92.0, 5.8, 0.0, 4.1, 4.2, 5.3, 3.0, 243.0, 0.0, 2.4, 98.0,2020-05-26 03:00:00,21
275.0, 97.0, 4.1, 0.0, 3.5, 6.0, 3.9, 4.3, 263.0, 0.0, 2.0, 98.0,2020-05-26 04:00:00,21
349.0, 98.0, 4.2, 0.0, 2.7, 9.6, 3.0, 7.1, 230.0, 0.0, 1.8, 85.0,2020-05-26 05:00:00,21
351.0, 98.0, 6.0, 0.0, 4.0, 18.3, 4.3, 5.9, 275.0, 0.0, 1.8, 80.0,2020-05-26 06:00:00,21
344.0, 85.0, 9.6, 0.2, 4.8, 8.8, 7.1, 4.6, 349.0, 0.0, 1.8, 91.0,2020-05-26 07:00:00,21
161.0, 80.0, 18.3, 0.8, 2.7, 5.1, 5.9, 4.8, 351.0, 0.0, 1.6, 93.0,2020-05-26 08:00:00,21
322.0, 91.0, 8.8, 0.0, 3.3, 5.3, 4.6, 7.6, 344.0, 0.2, 1.4, 72.0,2020-05-26 09:00:00,21
322.0, 93.0, 5.1, 0.0, 3.8, 12.5, 4.8, 9.0, 161.0, 0.8, 2.0, 65.0,2020-05-26 10:00:00,21
17.0, 72.0, 5.3, 0.0, 2.9, 10.9, 7.6, 10.2, 322.0, 0.0, 1.2, 51.0,2020-05-26 11:00:00,21
56.0, 65.0, 12.5, 0.0, 2.8, 7.6, 9.0, 11.7, 322.0, 0.0, 1.2, 54.0,2020-05-26 12:00:00,21
176.0, 51.0, 10.9, 0.0, 0.5, 4.6, 10.2, 11.9, 17.0, 0.0, 1.0, 50.0,2020-05-26 13:00:00,21
171.0, 54.0, 7.6, 0.0, 2.7, 6.3, 11.7, 12.6, 56.0, 0.0, 1.0, 47.0,2020-05-26 14:00:00,21
357.0, 50.0, 4.6, 0.0, 1.8, 10.4, 11.9, 10.9, 176.0, 0.0, 1.0, 61.0,2020-05-26 15:00:00,21
92.0, 47.0, 6.3, 0.4, 1.6, 7.6, 12.6, 11.6, 171.0, 0.0, 1.0, 56.0,2020-05-26 16:00:00,21
57.0, 61.0, 10.4, 0.0, 3.7, 4.5, 10.9, 11.8, 357.0, 0.0, 1.0, 55.0,2020-05-26 17:00:00,21
27.0, 56.0, 7.6, 0.0, 3.1, 7.0, 11.6, 9.2, 92.0, 0.4, 1.4, 65.0,2020-05-26 18:00:00,21
152.0, 55.0, 4.5, 0.0, 3.1, 3.4, 11.8, 7.0, 57.0, 0.0, 1.4, 86.0,2020-05-26 19:00:00,21
208.0, 65.0, 7.0, 0.0, 3.0, 3.7, 9.2, 6.2, 27.0, 0.0, 1.4, 86.0,2020-05-26 20:00:00,21
183.0, 86.0, 3.4, 0.0, 4.8, 5.3, 7.0, 4.3, 152.0, 0.0, 1.4, 94.0,2020-05-26 21:00:00,21
250.0, 86.0, 3.7, 0.0, 4.0, 2.5, 6.2, 3.4, 208.0, 0.0, 1.4, 96.0,2020-05-26 22:00:00,21
220.0, 94.0, 5.3, 0.0, 3.4, 2.8, 4.3, 1.0, 183.0, 0.0, 1.4, 97.0,2020-05-26 23:00:00,21
