wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,snw_dpth,week_of_year
231.0, 62.0, 9.6, 0.0, 9.0, 5.5, 16.3, 16.1, 165.0, 0.0, 0.0, 55.0,2020-09-03 15:00:00, None,36
182.0, 51.0, 11.0, 0.0, 6.3, 8.8, 16.5, 15.2, 197.0, 0.0, 0.0, 58.0,2020-09-03 16:00:00, None,36
180.0, 55.0, 5.5, 0.0, 7.1, 3.7, 16.1, 13.7, 231.0, 0.0, 0.0, 76.0,2020-09-03 17:00:00, None,36
160.0, 58.0, 8.8, 0.0, 7.0, 6.0, 15.2, 11.4, 182.0, 0.0, 0.0, 88.0,2020-09-03 18:00:00, None,36
186.0, 76.0, 3.7, 0.0, 9.6, 5.3, 13.7, 9.1, 180.0, 0.0, 0.0, 92.0,2020-09-03 19:00:00, None,36
154.0, 88.0, 6.0, 0.0, 9.5, 6.6, 11.4, 8.5, 160.0, 0.0, 0.0, 93.0,2020-09-03 20:00:00, None,36
170.0, 92.0, 5.3, 0.0, 7.9, 4.8, 9.1, 8.6, 186.0, 0.0, 0.0, 94.0,2020-09-03 21:00:00, None,36
156.0, 93.0, 6.6, 0.0, 7.4, 5.9, 8.5, 8.5, 154.0, 0.0, 0.0, 94.0,2020-09-03 22:00:00, None,36
188.0, 94.0, 4.8, 0.0, 7.7, 6.3, 8.6, 6.2, 170.0, 0.0, 0.0, 94.0,2020-09-03 23:00:00, None,36
241.0, 94.0, 5.9, 0.0, 7.6, 3.6, 8.5, 6.4, 156.0, 0.0, 0.0, 95.0,2020-09-04 00:00:00, None,36
159.0, 94.0, 6.3, 0.0, 5.3, 6.2, 6.2, 6.4, 188.0, 0.0, 0.0, 96.0,2020-09-04 01:00:00, None,36
154.0, 95.0, 3.6, 0.0, 5.7, 5.6, 6.4, 6.4, 241.0, 0.0, 0.0, 96.0,2020-09-04 02:00:00, None,36
158.0, 96.0, 6.2, 0.0, 5.8, 9.2, 6.4, 6.6, 159.0, 0.0, 0.0, 95.0,2020-09-04 03:00:00, None,36
162.0, 96.0, 5.6, 0.0, 5.8, 7.7, 6.4, 7.3, 154.0, 0.0, 0.0, 93.0,2020-09-04 04:00:00, None,36
142.0, 95.0, 9.2, 0.0, 5.9, 6.1, 6.6, 7.4, 158.0, 0.0, 0.0, 92.0,2020-09-04 05:00:00, None,36
176.0, 93.0, 7.7, 0.0, 6.2, 9.0, 7.3, 8.1, 162.0, 0.0, 0.0, 92.0,2020-09-04 06:00:00, None,36
168.0, 92.0, 6.1, 0.0, 6.2, 8.5, 7.4, 8.9, 142.0, 0.0, 0.0, 87.0,2020-09-04 07:00:00, None,36
155.0, 92.0, 9.0, 0.0, 6.9, 9.2, 8.1, 10.3, 176.0, 0.0, 0.0, 83.0,2020-09-04 08:00:00, None,36
140.0, 87.0, 8.5, 0.0, 6.9, 7.5, 8.9, 11.6, 168.0, 0.0, 0.0, 75.0,2020-09-04 09:00:00, None,36
130.0, 83.0, 9.2, 0.0, 7.5, 8.9, 10.3, 12.5, 155.0, 0.0, 0.0, 69.0,2020-09-04 10:00:00, None,36
131.0, 75.0, 7.5, 0.0, 7.3, 8.9, 11.6, 13.5, 140.0, 0.0, 0.0, 64.0,2020-09-04 11:00:00, None,36
153.0, 69.0, 8.9, 0.0, 7.0, 7.1, 12.5, 15.0, 130.0, 0.0, 0.0, 59.0,2020-09-04 12:00:00, None,36
163.0, 64.0, 8.9, 0.0, 6.8, 7.5, 13.5, 16.1, 131.0, 0.0, 0.0, 56.0,2020-09-04 13:00:00, None,36
157.0, 59.0, 7.1, 0.0, 7.1, 8.2, 15.0, 15.8, 153.0, 0.0, 0.0, 55.0,2020-09-04 14:00:00, None,36
165.0, 56.0, 7.5, 0.0, 7.3, 6.5, 16.1, 15.9, 163.0, 0.0, 0.0, 58.0,2020-09-04 15:00:00, None,36
130.0, 55.0, 8.2, 0.0, 6.8, 6.5, 15.8, 14.7, 157.0, 0.0, 0.0, 67.0,2020-09-04 16:00:00, None,36
134.0, 58.0, 6.5, 0.0, 7.7, 4.7, 15.9, 13.5, 165.0, 0.0, 0.0, 82.0,2020-09-04 17:00:00, None,36
176.0, 67.0, 6.5, 0.0, 8.6, 4.5, 14.7, 10.5, 130.0, 0.0, 0.0, 89.0,2020-09-04 18:00:00, None,36
205.0, 82.0, 4.7, 0.0, 10.5, 5.2, 13.5, 8.5, 134.0, 0.0, 0.0, 93.0,2020-09-04 19:00:00, None,36
193.0, 89.0, 4.5, 0.0, 8.8, 5.9, 10.5, 7.7, 176.0, 0.0, 0.0, 94.0,2020-09-04 20:00:00, None,36
185.0, 93.0, 5.2, 0.0, 7.4, 4.9, 8.5, 7.2, 205.0, 0.0, 0.0, 94.0,2020-09-04 21:00:00, None,36
159.0, 94.0, 5.9, 0.0, 6.8, 2.6, 7.7, 6.6, 193.0, 0.0, 0.0, 95.0,2020-09-04 22:00:00, None,36
227.0, 94.0, 4.9, 0.0, 6.3, 2.0, 7.2, 6.9, 185.0, 0.0, 0.0, 96.0,2020-09-04 23:00:00, None,36
191.0, 95.0, 2.6, 0.0, 5.9, 6.2, 6.6, 7.0, 159.0, 0.0, 0.0, 96.0,2020-09-05 00:00:00, None,36
165.0, 96.0, 2.0, 0.0, 6.3, 7.6, 6.9, 7.6, 227.0, 0.0, 0.0, 96.0,2020-09-05 01:00:00, None,36
148.0, 96.0, 6.2, 0.0, 6.4, 9.3, 7.0, 9.4, 191.0, 0.0, 0.0, 88.0,2020-09-05 02:00:00, None,36
151.0, 96.0, 7.6, 0.0, 7.0, 8.9, 7.6, 9.3, 165.0, 0.0, 0.0, 91.0,2020-09-05 03:00:00, None,36
171.0, 88.0, 9.3, 0.2, 7.5, 3.7, 9.4, 9.1, 148.0, 0.0, 0.0, 95.0,2020-09-05 04:00:00, None,36
278.0, 91.0, 8.9, 0.0, 7.9, 3.8, 9.3, 9.0, 151.0, 0.0, 0.0, 95.0,2020-09-05 05:00:00, None,36
189.0, 95.0, 3.7, 0.0, 8.3, 4.0, 9.1, 10.8, 171.0, 0.2, 0.2, 94.0,2020-09-05 06:00:00, None,36
159.0, 95.0, 3.8, 0.0, 8.2, 6.4, 9.0, 12.1, 278.0, 0.0, 0.2, 87.0,2020-09-05 07:00:00, None,36
174.0, 94.0, 4.0, 0.0, 9.9, 7.2, 10.8, 12.8, 189.0, 0.0, 0.2, 85.0,2020-09-05 08:00:00, None,36
130.0, 87.0, 6.4, 0.0, 10.0, 6.7, 12.1, 15.4, 159.0, 0.0, 0.2, 69.0,2020-09-05 09:00:00, None,36
210.0, 85.0, 7.2, 0.0, 10.3, 10.6, 12.8, 16.4, 174.0, 0.0, 0.2, 58.0,2020-09-05 10:00:00, None,36
212.0, 69.0, 6.7, 0.0, 9.7, 10.8, 15.4, 17.3, 130.0, 0.0, 0.2, 52.0,2020-09-05 11:00:00, None,36
194.0, 58.0, 10.6, 0.0, 8.1, 10.8, 16.4, 16.4, 210.0, 0.0, 0.2, 54.0,2020-09-05 12:00:00, None,36
191.0, 52.0, 10.8, 0.0, 7.4, 10.3, 17.3, 15.9, 212.0, 0.0, 0.2, 55.0,2020-09-05 13:00:00, None,36
203.0, 54.0, 10.8, 0.0, 7.1, 7.5, 16.4, 15.4, 194.0, 0.0, 0.2, 58.0,2020-09-05 14:00:00, None,36
203.0, 55.0, 10.3, 0.0, 6.9, 8.3, 15.9, 15.0, 191.0, 0.0, 0.2, 59.0,2020-09-05 15:00:00, None,36
197.0, 58.0, 7.5, 0.0, 7.2, 5.8, 15.4, 14.6, 203.0, 0.0, 0.2, 69.0,2020-09-05 16:00:00, None,36
151.0, 59.0, 8.3, 0.0, 7.1, 3.7, 15.0, 13.4, 203.0, 0.0, 0.2, 79.0,2020-09-05 17:00:00, None,36
215.0, 69.0, 5.8, 0.0, 9.0, 4.9, 14.6, 11.9, 197.0, 0.0, 0.2, 84.0,2020-09-05 18:00:00, None,36
190.0, 79.0, 3.7, 0.0, 9.8, 3.7, 13.4, 10.9, 151.0, 0.0, 0.2, 88.0,2020-09-05 19:00:00, None,36
185.0, 84.0, 4.9, 0.0, 9.3, 6.6, 11.9, 10.5, 215.0, 0.0, 0.2, 89.0,2020-09-05 20:00:00, None,36
323.0, 88.0, 3.7, 0.0, 9.0, 2.7, 10.9, 10.2, 190.0, 0.0, 0.2, 90.0,2020-09-05 21:00:00, None,36
199.0, 89.0, 6.6, 0.0, 8.8, 4.2, 10.5, 10.0, 185.0, 0.0, 0.2, 92.0,2020-09-05 22:00:00, None,36
150.0, 90.0, 2.7, 0.4, 8.6, 6.5, 10.2, 9.7, 323.0, 0.0, 0.2, 95.0,2020-09-05 23:00:00, None,36
329.0, 92.0, 4.2, 0.0, 8.8, 2.2, 10.0, 9.3, 199.0, 0.0, 0.2, 95.0,2020-09-06 00:00:00, None,36
163.0, 95.0, 6.5, 0.0, 8.9, 5.7, 9.7, 9.1, 150.0, 0.4, 0.6, 95.0,2020-09-06 01:00:00, None,36
150.0, 95.0, 2.2, 0.0, 8.5, 4.8, 9.3, 8.9, 329.0, 0.0, 0.6, 96.0,2020-09-06 02:00:00, None,36
265.0, 95.0, 5.7, 0.0, 8.3, 5.1, 9.1, 8.9, 163.0, 0.0, 0.6, 94.0,2020-09-06 03:00:00, None,36
15.0, 96.0, 4.8, 0.0, 8.3, 1.6, 8.9, 8.5, 150.0, 0.0, 0.6, 95.0,2020-09-06 04:00:00, None,36
255.0, 94.0, 5.1, 0.2, 8.0, 5.1, 8.9, 8.7, 265.0, 0.0, 0.6, 91.0,2020-09-06 05:00:00, None,36
269.0, 95.0, 1.6, 0.0, 7.7, 3.2, 8.5, 8.7, 15.0, 0.0, 0.4, 92.0,2020-09-06 06:00:00, None,36
188.0, 91.0, 5.1, 0.0, 7.3, 2.1, 8.7, 9.9, 255.0, 0.2, 0.6, 86.0,2020-09-06 07:00:00, None,36
354.0, 92.0, 3.2, 0.0, 7.5, 2.9, 8.7, 10.2, 269.0, 0.0, 0.6, 86.0,2020-09-06 08:00:00, None,36
24.0, 86.0, 2.1, 0.0, 7.7, 1.8, 9.9, 10.5, 188.0, 0.0, 0.6, 85.0,2020-09-06 09:00:00, None,36
226.0, 86.0, 2.9, 0.2, 8.0, 5.4, 10.2, 11.5, 354.0, 0.0, 0.6, 72.0,2020-09-06 10:00:00, None,36
111.0, 85.0, 1.8, 0.0, 8.1, 2.3, 10.5, 12.9, 24.0, 0.0, 0.6, 70.0,2020-09-06 11:00:00, None,36
278.0, 72.0, 5.4, 0.0, 6.6, 7.8, 11.5, 13.5, 226.0, 0.2, 0.8, 58.0,2020-09-06 12:00:00, None,36
280.0, 70.0, 2.3, 0.0, 7.6, 7.0, 12.9, 13.7, 111.0, 0.0, 0.8, 61.0,2020-09-06 13:00:00, None,36
243.0, 58.0, 7.8, 0.0, 5.4, 5.8, 13.5, 14.7, 278.0, 0.0, 0.8, 54.0,2020-09-06 14:00:00, None,36
145.0, 61.0, 7.0, 0.0, 6.3, 4.1, 13.7, 16.2, 280.0, 0.0, 0.8, 45.0,2020-09-06 15:00:00, None,36
210.0, 54.0, 5.8, 0.0, 5.5, 5.9, 14.7, 15.5, 243.0, 0.0, 0.8, 50.0,2020-09-06 16:00:00, None,36
195.0, 45.0, 4.1, 0.0, 4.3, 8.3, 16.2, 13.6, 145.0, 0.0, 0.8, 64.0,2020-09-06 17:00:00, None,36
239.0, 50.0, 5.9, 0.0, 5.1, 6.9, 15.5, 11.6, 210.0, 0.0, 0.8, 72.0,2020-09-06 18:00:00, None,36
110.0, 64.0, 8.3, 0.0, 6.9, 3.5, 13.6, 10.1, 195.0, 0.0, 0.8, 81.0,2020-09-06 19:00:00, None,36
264.0, 72.0, 6.9, 0.2, 6.7, 4.3, 11.6, 8.7, 239.0, 0.0, 0.8, 84.0,2020-09-06 20:00:00, None,36
320.0, 81.0, 3.5, 0.0, 7.0, 10.0, 10.1, 8.1, 110.0, 0.0, 0.8, 83.0,2020-09-06 21:00:00, None,36
318.0, 84.0, 4.3, 0.0, 6.2, 10.0, 8.7, 7.5, 264.0, 0.2, 1.0, 78.0,2020-09-06 22:00:00, None,36
313.0, 83.0, 10.0, 0.0, 5.4, 9.9, 8.1, 5.9, 320.0, 0.0, 1.0, 80.0,2020-09-06 23:00:00, None,36
290.0, 78.0, 10.0, 0.0, 3.9, 9.0, 7.5, 4.6, 318.0, 0.0, 1.0, 84.0,2020-09-07 00:00:00, None,36
282.0, 80.0, 9.9, 0.0, 2.7, 6.8, 5.9, 3.1, 313.0, 0.0, 0.6, 88.0,2020-09-07 01:00:00, None,36
289.0, 84.0, 9.0, 0.0, 2.1, 6.9, 4.6, 2.0, 290.0, 0.0, 0.6, 91.0,2020-09-07 02:00:00, None,36
260.0, 88.0, 6.8, 0.0, 1.3, 4.7, 3.1, 1.3, 282.0, 0.0, 0.6, 92.0,2020-09-07 03:00:00, None,36
265.0, 91.0, 6.9, 0.0, 0.7, 2.5, 2.0, -0.4, 289.0, 0.0, 0.6, 93.0,2020-09-07 04:00:00, None,36
241.0, 92.0, 4.7, 0.0, 0.1, 3.6, 1.3, -1.2, 260.0, 0.0, 0.6, 94.0,2020-09-07 05:00:00, None,36
341.0, 93.0, 2.5, 0.0, -1.4, 0.0, -0.4, 3.1, 265.0, 0.0, 0.6, 87.0,2020-09-07 06:00:00, None,36
325.0, 94.0, 3.6, 0.0, -2.0, 5.1, -1.2, 7.0, 241.0, 0.0, 0.4, 73.0,2020-09-07 07:00:00, None,36
326.0, 87.0, 0.0, 0.0, 1.1, 6.0, 3.1, 9.8, 341.0, 0.0, 0.4, 59.0,2020-09-07 08:00:00, None,36
354.0, 73.0, 5.1, 0.0, 2.5, 8.3, 7.0, 12.0, 325.0, 0.0, 0.4, 52.0,2020-09-07 09:00:00, None,36
170.0, 59.0, 6.0, 0.0, 2.2, 5.2, 9.8, 13.4, 326.0, 0.0, 0.4, 41.0,2020-09-07 10:00:00, None,36
331.0, 52.0, 8.3, 0.0, 2.5, 6.9, 12.0, 14.2, 354.0, 0.0, 0.4, 40.0,2020-09-07 11:00:00, None,36
56.0, 41.0, 5.2, 0.0, 0.4, 5.6, 13.4, 15.2, 170.0, 0.0, 0.2, 38.0,2020-09-07 12:00:00, None,36
91.0, 40.0, 6.9, 0.0, 0.8, 6.7, 14.2, 16.3, 331.0, 0.0, 0.2, 34.0,2020-09-07 13:00:00, None,36
144.0, 38.0, 5.6, 0.0, 1.0, 12.7, 15.2, 15.5, 56.0, 0.0, 0.2, 38.0,2020-09-07 14:00:00, None,36
150.0, 34.0, 6.7, 0.0, 0.4, 9.8, 16.3, 15.0, 91.0, 0.0, 0.2, 40.0,2020-09-07 15:00:00, None,36
178.0, 38.0, 12.7, 0.0, 1.3, 8.6, 15.5, 13.9, 144.0, 0.0, 0.2, 45.0,2020-09-07 16:00:00, None,36
149.0, 40.0, 9.8, 0.0, 1.5, 6.7, 15.0, 11.4, 150.0, 0.0, 0.2, 53.0,2020-09-07 17:00:00, None,36
168.0, 45.0, 8.6, 0.0, 2.2, 6.6, 13.9, 8.6, 178.0, 0.0, 0.2, 76.0,2020-09-07 18:00:00, None,36
162.0, 53.0, 6.7, 0.0, 2.2, 7.2, 11.4, 5.8, 149.0, 0.0, 0.2, 86.0,2020-09-07 19:00:00, None,36
116.0, 76.0, 6.6, 0.0, 4.6, 5.1, 8.6, 5.4, 168.0, 0.0, 0.2, 83.0,2020-09-07 20:00:00, None,36
166.0, 86.0, 7.2, 0.0, 3.6, 7.8, 5.8, 4.8, 162.0, 0.0, 0.2, 81.0,2020-09-07 21:00:00, None,36
144.0, 83.0, 5.1, 0.0, 2.7, 7.6, 5.4, 4.6, 116.0, 0.0, 0.0, 84.0,2020-09-07 22:00:00, None,36
145.0, 81.0, 7.8, 0.0, 1.8, 7.2, 4.8, 4.4, 166.0, 0.0, 0.0, 83.0,2020-09-07 23:00:00, None,36
157.0, 84.0, 7.6, 0.0, 2.1, 8.1, 4.6, 4.5, 144.0, 0.0, 0.0, 84.0,2020-09-08 00:00:00, None,36
157.0, 83.0, 7.2, 0.0, 1.8, 7.9, 4.4, 4.4, 145.0, 0.0, 0.0, 85.0,2020-09-08 01:00:00, None,36
104.0, 84.0, 8.1, 0.0, 2.0, 3.6, 4.5, 4.0, 157.0, 0.0, 0.0, 89.0,2020-09-08 02:00:00, None,36
170.0, 85.0, 7.9, 0.0, 2.1, 8.3, 4.4, 4.4, 157.0, 0.0, 0.0, 88.0,2020-09-08 03:00:00, None,36
181.0, 89.0, 3.6, 0.0, 2.4, 6.7, 4.0, 2.9, 104.0, 0.0, 0.0, 91.0,2020-09-08 04:00:00, None,36
168.0, 88.0, 8.3, 0.0, 2.6, 7.1, 4.4, 2.8, 170.0, 0.0, 0.0, 93.0,2020-09-08 05:00:00, None,36
143.0, 91.0, 6.7, 0.0, 1.6, 6.1, 2.9, 7.9, 181.0, 0.0, 0.0, 73.0,2020-09-08 06:00:00, None,36
132.0, 93.0, 7.1, 0.0, 1.8, 3.8, 2.8, 11.5, 168.0, 0.0, 0.0, 59.0,2020-09-08 07:00:00, None,36
146.0, 73.0, 6.1, 0.0, 3.4, 8.5, 7.9, 13.8, 143.0, 0.0, 0.0, 58.0,2020-09-08 08:00:00, None,36
120.0, 59.0, 3.8, 0.0, 3.8, 8.9, 11.5, 16.2, 132.0, 0.0, 0.0, 53.0,2020-09-08 09:00:00, None,36
109.0, 58.0, 8.5, 0.0, 5.7, 5.6, 13.8, 18.4, 146.0, 0.0, 0.0, 53.0,2020-09-08 10:00:00, None,36
90.0, 53.0, 8.9, 0.0, 6.6, 8.1, 16.2, 19.7, 120.0, 0.0, 0.0, 50.0,2020-09-08 11:00:00, None,36
163.0, 53.0, 5.6, 0.0, 8.7, 6.7, 18.4, 22.2, 109.0, 0.0, 0.0, 40.0,2020-09-08 12:00:00, None,36
180.0, 50.0, 8.1, 0.0, 9.0, 8.1, 19.7, 22.9, 90.0, 0.0, 0.0, 47.0,2020-09-08 13:00:00, None,36
162.0, 40.0, 6.7, 0.0, 8.0, 11.9, 22.2, 22.2, 163.0, 0.0, 0.0, 46.0,2020-09-08 14:00:00, None,36
164.0, 47.0, 8.1, 0.0, 11.0, 13.2, 22.9, 21.5, 180.0, 0.0, 0.0, 49.0,2020-09-08 15:00:00, None,36
165.0, 46.0, 11.9, 0.0, 10.0, 9.3, 22.2, 20.9, 162.0, 0.0, 0.0, 51.0,2020-09-08 16:00:00, None,36
190.0, 49.0, 13.2, 0.0, 10.3, 8.6, 21.5, 18.6, 164.0, 0.0, 0.0, 60.0,2020-09-08 17:00:00, None,36
209.0, 51.0, 9.3, 0.0, 10.4, 10.6, 20.9, 17.2, 165.0, 0.0, 0.0, 62.0,2020-09-08 18:00:00, None,36
232.0, 60.0, 8.6, 0.0, 10.7, 7.0, 18.6, 17.1, 190.0, 0.0, 0.0, 61.0,2020-09-08 19:00:00, None,36
155.0, 62.0, 10.6, 0.0, 9.9, 5.4, 17.2, 14.6, 209.0, 0.0, 0.0, 74.0,2020-09-08 20:00:00, None,36
180.0, 61.0, 7.0, 0.0, 9.5, 3.7, 17.1, 11.2, 232.0, 0.0, 0.0, 87.0,2020-09-08 21:00:00, None,36
258.0, 74.0, 5.4, 0.0, 10.0, 4.5, 14.6, 10.0, 155.0, 0.0, 0.0, 89.0,2020-09-08 22:00:00, None,36
179.0, 87.0, 3.7, 0.0, 9.1, 5.4, 11.2, 8.9, 180.0, 0.0, 0.0, 92.0,2020-09-08 23:00:00, None,36
