station_observations
WS_Std, AirTC, time, RH, DBTCDT
0.306, 0.955, 2012-01-02 19:45:00, 94.1, 84.2
0.331, 1.464, 2012-01-02 20:00:00, 91.5, 83.5
0.372, 1.601, 2012-01-02 20:15:00, 92.5, 85.5
0.393, 1.603, 2012-01-02 20:30:00, 92.3, 85.9
0.253, 1.551, 2012-01-02 20:45:00, 91.1, 85.9
0.333, 1.348, 2012-01-02 21:00:00, 92.7, 85.9
0.447, 1.714, 2012-01-02 21:15:00, 89.8, 85.9
0.634, 1.482, 2012-01-02 21:30:00, 91.9, 85.5
0.645, 1.433, 2012-01-02 21:45:00, 91.1, 84.2
0.483, 1.424, 2012-01-02 22:00:00, 91.7, 85.1
0.368, 1.268, 2012-01-02 22:15:00, 90.4, 85.2
0.425, 1.279, 2012-01-02 22:30:00, 91.2, 85.6
0.364, 1.529, 2012-01-02 22:45:00, 91.5, 85.4
0.36, 0.867, 2012-01-02 23:00:00, 95.0, 85.4
0.375, 1.406, 2012-01-02 23:15:00, 90.3, 85.5
0.481, 1.873, 2012-01-02 23:30:00, 84.8, 85.3
0.391, 3.063, 2012-01-02 23:45:00, 83.5, 84.1
0.648, 3.255, 2012-01-03 00:00:00, 84.2, 84.5
0.372, 2.847, 2012-01-03 00:15:00, 80.8, 84.9
0.385, 3.587, 2012-01-03 00:30:00, 78.82, 85.2
0.628, 3.597, 2012-01-03 00:45:00, 78.01, 85.1
0.431, 3.444, 2012-01-03 01:00:00, 80.6, 85.1
0.405, 2.933, 2012-01-03 01:15:00, 80.0, 85.3
0.378, 3.227, 2012-01-03 01:30:00, 76.19, 85.2
0.644, 3.231, 2012-01-03 01:45:00, 74.43, 84.8
0.317, 3.224, 2012-01-03 02:00:00, 79.16, 84.7
0.697, 3.495, 2012-01-03 02:15:00, 69.37, 84.3
0.494, 4.116, 2012-01-03 02:30:00, 74.97, 84.6
0.451, 3.613, 2012-01-03 02:45:00, 73.35, 84.7
0.423, 3.955, 2012-01-03 03:00:00, 72.27, 84.8
0.289, 3.721, 2012-01-03 03:15:00, 72.4, 84.9
0.556, 3.669, 2012-01-03 03:30:00, 74.16, 84.9
0.323, 3.793, 2012-01-03 03:45:00, 75.65, 84.8
0.416, 2.724, 2012-01-03 04:00:00, 82.9, 84.9
0.34, 2.454, 2012-01-03 04:15:00, 76.33, 85.0
0.412, 3.09, 2012-01-03 04:30:00, 78.96, 84.9
0.308, 2.847, 2012-01-03 04:45:00, 76.53, 84.3
0.42, 3.169, 2012-01-03 05:00:00, 72.27, 84.4
0.415, 3.75, 2012-01-03 05:15:00, 72.88, 84.1
0.284, 3.042, 2012-01-03 05:30:00, 77.95, 84.4
0.302, 2.162, 2012-01-03 05:45:00, 85.4, 84.2
0.405, 1.141, 2012-01-03 06:00:00, 84.2, 84.5
0.279, 1.918, 2012-01-03 06:15:00, 84.6, 84.1
0.32, 1.679, 2012-01-03 06:30:00, 87.0, 84.1
0.425, 0.354, 2012-01-03 06:45:00, 92.0, 84.2
0.359, 0.794, 2012-01-03 07:00:00, 79.43, 84.0
0.276, 2.067, 2012-01-03 07:15:00, 77.88, 83.7
0.213, 2.593, 2012-01-03 07:30:00, 74.97, 83.5
0.361, 3.181, 2012-01-03 07:45:00, 72.41, 83.6
0.227, 2.96, 2012-01-03 08:00:00, 75.72, 83.5
0.518, 2.651, 2012-01-03 08:15:00, 79.7, 83.6
0.493, 2.054, 2012-01-03 08:30:00, 77.2, 83.2
0.401, 2.575, 2012-01-03 08:45:00, 74.91, 83.9
0.407, 2.787, 2012-01-03 09:00:00, 75.65, 83.6
0.176, 2.977, 2012-01-03 09:15:00, 70.11, 83.4
0.428, 3.001, 2012-01-03 09:30:00, 81.9, 83.1
0.324, 2.078, 2012-01-03 09:45:00, 87.8, 83.2
0.394, 1.593, 2012-01-03 10:00:00, 89.7, 82.8
0.484, 1.339, 2012-01-03 10:15:00, 90.0, 82.7
0.48, 1.312, 2012-01-03 10:30:00, 89.8, 82.6
0.381, 1.5, 2012-01-03 10:45:00, 90.1, 82.1
0.47, 2.074, 2012-01-03 11:00:00, 87.8, 82.2
0.378, 1.689, 2012-01-03 11:15:00, 88.1, 82.4
0.346, 1.576, 2012-01-03 11:30:00, 87.7, 82.6
0.3, 1.448, 2012-01-03 11:45:00, 89.9, 82.7
0.353, 1.13, 2012-01-03 12:00:00, 92.0, 83.1
0.207, 0.676, 2012-01-03 12:15:00, 94.1, 82.9
0.189, 0.375, 2012-01-03 12:30:00, 95.5, 83.1
0.204, 0.24, 2012-01-03 12:45:00, 96.0, 82.6
0.365, 0.212, 2012-01-03 13:00:00, 96.2, 82.7
0.334, 0.437, 2012-01-03 13:15:00, 94.2, 82.9
0.48, 0.554, 2012-01-03 13:30:00, 92.7, 83.1
0.26, 1.059, 2012-01-03 13:45:00, 91.0, 83.1
0.393, 1.287, 2012-01-03 14:00:00, 86.3, 83.1
0.468, 1.474, 2012-01-03 14:15:00, 88.2, 83.2
0.442, 1.292, 2012-01-03 14:30:00, 88.5, 83.3
0.308, 1.432, 2012-01-03 14:45:00, 87.7, 83.2
0.455, 1.38, 2012-01-03 15:00:00, 90.2, 83.1
0.353, 1.283, 2012-01-03 15:15:00, 88.2, 83.2
0.318, 1.273, 2012-01-03 15:30:00, 89.8, 83.1
0.358, 1.146, 2012-01-03 15:45:00, 89.2, 83.4
0.382, 1.007, 2012-01-03 16:00:00, 90.7, 83.7
0.579, 1.213, 2012-01-03 16:15:00, 89.5, 83.7
0.593, 1.074, 2012-01-03 16:30:00, 90.4, 83.7
0.468, 1.224, 2012-01-03 16:45:00, 89.0, 83.7
0.371, 1.412, 2012-01-03 17:00:00, 88.2, 83.5
0.333, 1.682, 2012-01-03 17:15:00, 84.8, 83.6
0.319, 1.49, 2012-01-03 17:30:00, 92.2, 83.6
0.542, 1.108, 2012-01-03 17:45:00, 91.7, 83.2
0.412, 0.731, 2012-01-03 18:00:00, 94.7, 83.7
0.5, 0.586, 2012-01-03 18:15:00, 95.3, 83.9
0.372, 0.738, 2012-01-03 18:30:00, 94.4, 83.8
0.387, 0.723, 2012-01-03 18:45:00, 93.3, 83.4
0.397, 1.093, 2012-01-03 19:00:00, 91.9, 83.3
0.235, 0.875, 2012-01-03 19:15:00, 94.4, 82.1
0.454, 0.963, 2012-01-03 19:30:00, 91.4, 83.3
0.603, 1.059, 2012-01-03 19:45:00, 92.6, 83.0
0.246, 0.936, 2012-01-03 20:00:00, 91.9, 82.8
0.477, 0.936, 2012-01-03 20:15:00, 92.7, 82.0
0.472, 1.12, 2012-01-03 20:30:00, 91.9, 82.4
0.302, 1.163, 2012-01-03 20:45:00, 90.4, 83.0
0.412, 1.312, 2012-01-03 21:00:00, 92.1, 83.0
0.28, 1.2, 2012-01-03 21:15:00, 92.3, 83.0
0.51, 1.034, 2012-01-03 21:30:00, 92.5, 83.0
0.492, 1.184, 2012-01-03 21:45:00, 91.1, 82.9
0.493, 1.348, 2012-01-03 22:00:00, 90.4, 83.0
0.264, 1.324, 2012-01-03 22:15:00, 92.3, 83.3
0.275, 1.187, 2012-01-03 22:30:00, 91.9, 83.3
0.37, 1.375, 2012-01-03 22:45:00, 91.9, 83.3
0.368, 1.427, 2012-01-03 23:00:00, 91.7, 83.5
0.306, 1.611, 2012-01-03 23:15:00, 92.6, 83.5
0.318, 1.685, 2012-01-03 23:30:00, 91.5, 83.4
0.386, 1.378, 2012-01-03 23:45:00, 92.7, 83.2
0.324, 1.242, 2012-01-04 00:00:00, 93.7, 83.2
0.312, 1.46, 2012-01-04 00:15:00, 92.5, 83.3
0.387, 1.643, 2012-01-04 00:30:00, 91.0, 83.2
0.41, 1.632, 2012-01-04 00:45:00, 91.1, 83.5
0.413, 1.452, 2012-01-04 01:00:00, 91.5, 83.3
0.416, 1.253, 2012-01-04 01:15:00, 92.5, 83.0
0.369, 1.492, 2012-01-04 01:30:00, 92.0, 83.0
0.385, 1.832, 2012-01-04 01:45:00, 91.3, 83.4
0.314, 2.298, 2012-01-04 02:00:00, 87.5, 83.2
0.403, 2.257, 2012-01-04 02:15:00, 92.1, 83.3
0.455, 2.265, 2012-01-04 02:30:00, 86.4, 83.2
0.414, 2.731, 2012-01-04 02:45:00, 84.0, 83.3
0.362, 2.866, 2012-01-04 03:00:00, 84.0, 83.0
0.327, 2.733, 2012-01-04 03:15:00, 89.3, 83.0
0.357, 2.67, 2012-01-04 03:30:00, 82.0, 83.2
0.28, 2.959, 2012-01-04 03:45:00, 86.0, 83.0
0.331, 2.776, 2012-01-04 04:00:00, 84.5, 83.2
0.431, 2.683, 2012-01-04 04:15:00, 88.6, 82.9
0.411, 2.832, 2012-01-04 04:30:00, 81.5, 82.9
0.319, 3.159, 2012-01-04 04:45:00, 85.0, 82.9
0.367, 3.118, 2012-01-04 05:00:00, 83.0, 82.8
0.334, 3.554, 2012-01-04 05:15:00, 79.57, 83.0
0.435, 3.337, 2012-01-04 05:30:00, 80.7, 82.9
0.317, 3.942, 2012-01-04 05:45:00, 79.3, 82.6
0.461, 3.687, 2012-01-04 06:00:00, 81.5, 82.6
0.403, 3.939, 2012-01-04 06:15:00, 80.6, 82.2
0.352, 4.066, 2012-01-04 06:30:00, 77.87, 82.1
0.426, 4.355, 2012-01-04 06:45:00, 78.06, 81.3
0.444, 4.801, 2012-01-04 07:00:00, 76.84, 81.0
0.401, 4.767, 2012-01-04 07:15:00, 78.87, 81.4
0.336, 4.179, 2012-01-04 07:30:00, 80.6, 81.8
0.429, 4.909, 2012-01-04 07:45:00, 78.12, 81.6
0.444, 4.701, 2012-01-04 08:00:00, 73.46, 81.7
0.437, 5.221, 2012-01-04 08:15:00, 71.44, 81.8
0.619, 6.582, 2012-01-04 08:30:00, 60.9, 81.9
0.532, 7.448, 2012-01-04 08:45:00, 60.5, 81.1
0.684, 7.766, 2012-01-04 09:00:00, 62.58, 80.4
0.727, 6.601, 2012-01-04 09:15:00, 58.32, 81.2
0.641, 7.409, 2012-01-04 09:30:00, 59.87, 80.4
0.523, 7.363, 2012-01-04 09:45:00, 59.13, 81.0
0.493, 7.669, 2012-01-04 10:00:00, 57.17, 80.7
0.801, 6.946, 2012-01-04 10:15:00, 62.44, 81.2
0.951, 7.577, 2012-01-04 10:30:00, 58.25, 80.4
0.742, 7.341, 2012-01-04 10:45:00, 55.35, 80.9
0.591, 7.887, 2012-01-04 11:00:00, 55.08, 79.73
0.827, 7.878, 2012-01-04 11:15:00, 54.67, 79.88
0.879, 7.877, 2012-01-04 11:30:00, 55.42, 80.3
0.965, 7.898, 2012-01-04 11:45:00, 57.64, 79.1
0.583, 7.634, 2012-01-04 12:00:00, 57.85, 78.74
0.768, 7.827, 2012-01-04 12:15:00, 54.81, 78.96
0.628, 7.742, 2012-01-04 12:30:00, 51.91, 80.0
0.951, 8.08, 2012-01-04 12:45:00, 51.43, 79.83
0.654, 8.09, 2012-01-04 13:00:00, 51.84, 79.63
0.782, 8.26, 2012-01-04 13:15:00, 51.3, 80.0
0.801, 8.41, 2012-01-04 13:30:00, 52.31, 78.3
0.913, 7.949, 2012-01-04 13:45:00, 54.93, 78.28
0.381, 7.576, 2012-01-04 14:00:00, 51.97, 78.84
0.551, 7.533, 2012-01-04 14:15:00, 54.47, 78.54
0.9, 7.591, 2012-01-04 14:30:00, 52.04, 78.14
0.48, 7.707, 2012-01-04 14:45:00, 52.65, 78.3
0.55, 7.891, 2012-01-04 15:00:00, 54.13, 78.55
0.639, 7.756, 2012-01-04 15:15:00, 51.84, 78.26
0.62, 7.478, 2012-01-04 15:30:00, 54.27, 78.83
0.615, 7.249, 2012-01-04 15:45:00, 57.58, 78.42
0.802, 6.787, 2012-01-04 16:00:00, 53.26, 78.49
0.474, 7.658, 2012-01-04 16:15:00, 53.93, 77.89
0.761, 7.403, 2012-01-04 16:30:00, 53.59, 78.8
0.585, 7.346, 2012-01-04 16:45:00, 52.85, 78.28
0.393, 6.623, 2012-01-04 17:00:00, 58.18, 78.41
0.593, 6.452, 2012-01-04 17:15:00, 56.02, 78.39
0.462, 6.707, 2012-01-04 17:30:00, 58.59, 78.32
0.641, 6.668, 2012-01-04 17:45:00, 52.51, 78.54
0.711, 7.244, 2012-01-04 18:00:00, 51.97, 78.32
0.247, 7.199, 2012-01-04 18:15:00, 54.0, 78.28
0.608, 6.452, 2012-01-04 18:30:00, 58.05, 77.61
0.465, 5.95, 2012-01-04 18:45:00, 58.79, 78.11
0.379, 6.187, 2012-01-04 19:00:00, 56.97, 77.06
0.558, 6.817, 2012-01-04 19:15:00, 57.64, 77.0
0.737, 6.741, 2012-01-04 19:30:00, 57.37, 77.28
0.586, 6.676, 2012-01-04 19:45:00, 55.96, 77.22
0.552, 7.024, 2012-01-04 20:00:00, 56.63, 77.06
0.566, 6.877, 2012-01-04 20:15:00, 56.77, 77.12
0.799, 6.452, 2012-01-04 20:30:00, 62.64, 76.87
0.434, 6.14, 2012-01-04 20:45:00, 65.07, 77.02
0.654, 5.754, 2012-01-04 21:00:00, 67.3, 76.99
0.542, 5.396, 2012-01-04 21:15:00, 70.33, 76.94
0.364, 4.96, 2012-01-04 21:30:00, 70.74, 77.12
0.583, 4.883, 2012-01-04 21:45:00, 74.25, 76.68
0.533, 4.458, 2012-01-04 22:00:00, 77.29, 76.63
0.329, 4.26, 2012-01-04 22:15:00, 81.4, 76.53
0.722, 3.803, 2012-01-04 22:30:00, 84.0, 76.05
0.539, 2.647, 2012-01-04 22:45:00, 89.1, 75.81
0.604, 1.772, 2012-01-04 23:00:00, 90.6, 75.97
0.457, 1.53, 2012-01-04 23:15:00, 92.9, 75.75
0.638, 1.537, 2012-01-04 23:30:00, 92.9, 75.86
0.301, 1.405, 2012-01-04 23:45:00, 91.4, 75.87
0.588, 1.375, 2012-01-05 00:00:00, 90.4, 75.82
0.369, 1.329, 2012-01-05 00:15:00, 90.3, 75.8
0.232, 1.14, 2012-01-05 00:30:00, 89.7, 75.82
0.406, 1.447, 2012-01-05 00:45:00, 86.8, 75.65
0.273, 1.385, 2012-01-05 01:00:00, 89.1, 75.73
0.325, 1.198, 2012-01-05 01:15:00, 90.6, 75.62
0.289, 1.338, 2012-01-05 01:30:00, 84.6, 75.44
0.321, 1.394, 2012-01-05 01:45:00, 85.0, 75.62
0.291, 1.528, 2012-01-05 02:00:00, 87.8, 75.56
0.37, 1.317, 2012-01-05 02:15:00, 85.8, 75.39
0.347, 1.091, 2012-01-05 02:30:00, 87.5, 75.29
0.235, 1.321, 2012-01-05 02:45:00, 79.57, 75.16
0.369, 1.564, 2012-01-05 03:00:00, 75.38, 75.46
0.363, 1.814, 2012-01-05 03:15:00, 68.9, 75.42
0.559, 2.098, 2012-01-05 03:30:00, 70.38, 75.4
0.533, 2.215, 2012-01-05 03:45:00, 73.62, 75.07
0.507, 2.268, 2012-01-05 04:00:00, 69.57, 74.91
0.42, 2.127, 2012-01-05 04:15:00, 68.09, 75.21
0.508, 2.051, 2012-01-05 04:30:00, 73.96, 75.05
0.47, 1.66, 2012-01-05 04:45:00, 73.15, 75.24
0.334, 1.468, 2012-01-05 05:00:00, 72.48, 75.17
0.219, 1.849, 2012-01-05 05:15:00, 70.79, 74.97
0.485, 1.887, 2012-01-05 05:30:00, 64.98, 75.09
0.436, 1.738, 2012-01-05 05:45:00, 64.3, 75.08
0.624, 1.517, 2012-01-05 06:00:00, 65.05, 74.93
0.517, 1.158, 2012-01-05 06:15:00, 68.36, 74.95
0.322, 0.968, 2012-01-05 06:30:00, 65.72, 75.13
0.33, 0.897, 2012-01-05 06:45:00, 67.42, 75.03
0.417, 0.745, 2012-01-05 07:00:00, 66.69, 74.8
0.253, 0.588, 2012-01-05 07:15:00, 70.81, 74.84
0.17, 0.41, 2012-01-05 07:30:00, 72.16, 74.85
0.279, 0.416, 2012-01-05 07:45:00, 68.85, 74.93
0.251, 0.431, 2012-01-05 08:00:00, 67.84, 74.92
0.362, 0.164, 2012-01-05 08:15:00, 70.41, 74.98
0.229, -0.122, 2012-01-05 08:30:00, 70.68, 74.83
0.253, -0.143, 2012-01-05 08:45:00, 71.49, 74.96
0.392, -0.416, 2012-01-05 09:00:00, 77.23, 74.78
0.244, -0.785, 2012-01-05 09:15:00, 77.7, 74.87
