station_observations
Rain_Tot, WS_Std, Pressure, AirTC, time, RH, WindDir_Avg, DBTCDT
0.0, None, None, 13.06, 2012-07-30 09:00:00, 77.09, None, -0.198
0.0, None, None, 13.3, 2012-07-30 09:15:00, 78.18, None, -0.198
0.0, None, None, 13.35, 2012-07-30 09:30:00, 81.8, None, -0.198
0.0, None, None, 13.31, 2012-07-30 09:45:00, 78.15, None, -0.195
0.0, None, None, 13.44, 2012-07-30 10:00:00, 78.55, None, -0.193
0.0, None, None, 14.1, 2012-07-30 10:15:00, 73.32, None, -0.199
0.0, None, None, 14.67, 2012-07-30 10:30:00, 71.54, None, -0.206
0.0, None, None, 15.31, 2012-07-30 10:45:00, 71.27, None, -0.205
0.0, None, None, 16.32, 2012-07-30 11:00:00, 64.43, None, -0.203
0.0, None, None, 16.69, 2012-07-30 11:15:00, 63.24, None, -0.198
0.0, None, None, 16.88, 2012-07-30 11:30:00, 52.75, None, -0.202
0.0, None, None, 16.99, 2012-07-30 11:45:00, 58.77, None, -0.209
0.0, None, None, 17.28, 2012-07-30 12:00:00, 53.61, None, -0.208
0.0, None, None, 18.2, 2012-07-30 12:15:00, 53.3, None, -0.204
0.0, None, None, 17.89, 2012-07-30 12:30:00, 56.4, None, -0.206
0.0, None, None, 17.83, 2012-07-30 12:45:00, 48.24, None, -0.203
0.0, None, None, 17.68, 2012-07-30 13:00:00, 52.78, None, -0.207
0.0, None, None, 18.04, 2012-07-30 13:15:00, 47.97, None, -0.206
0.0, None, None, 18.22, 2012-07-30 13:30:00, 47.93, None, -0.213
0.0, None, None, 18.31, 2012-07-30 13:45:00, 51.18, None, -0.205
0.0, None, None, 17.92, 2012-07-30 14:00:00, 50.91, None, -0.211
0.0, None, None, 17.98, 2012-07-30 14:15:00, 53.48, None, -0.193
0.0, None, None, 18.16, 2012-07-30 14:30:00, 53.61, None, -0.192
0.0, None, None, 18.14, 2012-07-30 14:45:00, 51.37, None, -0.207
0.0, None, None, 18.0, 2012-07-30 15:00:00, 55.3, None, -0.209
0.0, None, None, 17.82, 2012-07-30 15:15:00, 52.46, None, -0.209
0.0, None, None, 17.75, 2012-07-30 15:30:00, 55.1, None, -0.205
0.0, None, None, 18.09, 2012-07-30 15:45:00, 53.45, None, -0.211
0.0, None, None, 18.07, 2012-07-30 16:00:00, 53.65, None, -0.202
0.0, None, None, 18.08, 2012-07-30 16:15:00, 59.03, None, -0.198
0.0, None, None, 18.48, 2012-07-30 16:30:00, 51.18, None, -0.2
0.0, None, None, 18.54, 2012-07-30 16:45:00, 50.68, None, -0.201
0.0, None, None, 18.36, 2012-07-30 17:00:00, 55.25, None, -0.203
0.0, None, None, 18.51, 2012-07-30 17:15:00, 53.81, None, -0.213
0.0, None, None, 18.65, 2012-07-30 17:30:00, 53.28, None, -0.2
0.0, None, None, 18.76, 2012-07-30 17:45:00, 58.16, None, -0.205
0.0, None, None, 18.27, 2012-07-30 18:00:00, 53.93, None, -0.208
0.0, None, None, 18.19, 2012-07-30 18:15:00, 56.27, None, -0.205
0.0, None, None, 17.59, 2012-07-30 18:30:00, 62.51, None, -0.204
0.0, None, None, 16.51, 2012-07-30 18:45:00, 59.56, None, -0.202
0.0, None, None, 17.19, 2012-07-30 19:00:00, 59.82, None, -0.202
0.0, None, None, 17.51, 2012-07-30 19:15:00, 61.17, None, -0.204
0.0, None, None, 17.52, 2012-07-30 19:30:00, 62.09, None, -0.203
0.0, None, None, 17.28, 2012-07-30 19:45:00, 61.14, None, -0.203
0.0, None, None, 17.32, 2012-07-30 20:00:00, 63.04, None, -0.205
0.0, None, None, 16.6, 2012-07-30 20:15:00, 64.02, None, -0.206
0.0, None, None, 16.4, 2012-07-30 20:30:00, 68.11, None, -0.209
0.0, None, None, 16.01, 2012-07-30 20:45:00, 70.93, None, -0.209
0.0, None, None, 15.52, 2012-07-30 21:00:00, 75.68, None, -0.208
0.0, None, None, 14.99, 2012-07-30 21:15:00, 78.9, None, -0.21
0.0, None, None, 14.64, 2012-07-30 21:30:00, 80.2, None, -0.208
0.0, None, None, 14.51, 2012-07-30 21:45:00, 80.7, None, -0.209
0.0, None, None, 14.34, 2012-07-30 22:00:00, 80.9, None, -0.209
0.0, None, None, 14.46, 2012-07-30 22:15:00, 78.59, None, -0.207
0.0, None, None, 14.58, 2012-07-30 22:30:00, 78.83, None, -0.208
0.0, None, None, 14.39, 2012-07-30 22:45:00, 76.04, None, -0.209
0.0, None, None, 14.13, 2012-07-30 23:00:00, 76.82, None, -0.209
0.0, None, None, 14.06, 2012-07-30 23:15:00, 80.6, None, -0.209
0.0, None, None, 14.11, 2012-07-30 23:30:00, 75.66, None, -0.209
0.0, None, None, 14.41, 2012-07-30 23:45:00, 71.62, None, -0.209
0.0, None, None, 14.31, 2012-07-31 00:00:00, 70.13, None, -0.21
0.0, None, None, 14.38, 2012-07-31 00:15:00, 67.72, None, -0.21
0.0, None, None, 14.35, 2012-07-31 00:30:00, 65.85, None, -0.21
0.0, None, None, 14.15, 2012-07-31 00:45:00, 66.4, None, -0.21
0.0, None, None, 13.84, 2012-07-31 01:00:00, 64.6, None, -0.21
0.0, None, None, 13.48, 2012-07-31 01:15:00, 67.14, None, -0.21
0.0, None, None, 13.15, 2012-07-31 01:30:00, 70.91, None, -0.209
0.0, None, None, 12.86, 2012-07-31 01:45:00, 67.96, None, -0.21
0.0, None, None, 12.97, 2012-07-31 02:00:00, 71.15, None, -0.208
0.0, None, None, 12.91, 2012-07-31 02:15:00, 69.69, None, -0.21
0.0, None, None, 12.78, 2012-07-31 02:30:00, 69.8, None, -0.21
0.0, None, None, 12.53, 2012-07-31 02:45:00, 70.28, None, -0.209
0.0, None, None, 12.42, 2012-07-31 03:00:00, 74.18, None, -0.208
0.0, None, None, 12.33, 2012-07-31 03:15:00, 71.74, None, -0.209
0.0, None, None, 12.04, 2012-07-31 03:30:00, 72.79, None, -0.208
0.0, None, None, 11.8, 2012-07-31 03:45:00, 75.31, None, -0.209
0.0, None, None, 11.72, 2012-07-31 04:00:00, 71.58, None, -0.209
0.0, None, None, 11.42, 2012-07-31 04:15:00, 72.8, None, -0.209
0.0, None, None, 11.34, 2012-07-31 04:30:00, 73.11, None, -0.208
0.0, None, None, 11.16, 2012-07-31 04:45:00, 72.09, None, -0.209
0.0, None, None, 11.24, 2012-07-31 05:00:00, 72.6, None, -0.208
0.0, None, None, 11.1, 2012-07-31 05:15:00, 76.45, None, -0.207
0.0, None, None, 10.95, 2012-07-31 05:30:00, 71.19, None, -0.209
0.0, None, None, 10.81, 2012-07-31 05:45:00, 71.53, None, -0.208
0.0, None, None, 10.86, 2012-07-31 06:00:00, 71.71, None, -0.209
0.0, None, None, 10.74, 2012-07-31 06:15:00, 74.69, None, -0.205
0.0, None, None, 10.91, 2012-07-31 06:30:00, 76.09, None, -0.202
0.0, None, None, 10.91, 2012-07-31 06:45:00, 76.87, None, -0.203
0.0, None, None, 10.8, 2012-07-31 07:00:00, 73.74, None, -0.209
0.0, None, None, 11.09, 2012-07-31 07:15:00, 71.26, None, -0.208
0.0, None, None, 11.57, 2012-07-31 07:30:00, 68.43, None, -0.202
0.0, None, None, 11.95, 2012-07-31 07:45:00, 66.05, None, -0.209
0.0, None, None, 12.42, 2012-07-31 08:00:00, 66.24, None, -0.202
0.0, None, None, 12.53, 2012-07-31 08:15:00, 70.21, None, -0.199
0.0, None, None, 12.73, 2012-07-31 08:30:00, 66.09, None, -0.202
0.0, None, None, 12.74, 2012-07-31 08:45:00, 65.44, None, -0.199
0.0, None, None, 12.93, 2012-07-31 09:00:00, 66.14, None, -0.199
0.0, None, None, 13.41, 2012-07-31 09:15:00, 61.86, None, -0.202
0.0, None, None, 13.62, 2012-07-31 09:30:00, 60.97, None, -0.204
0.0, None, None, 13.54, 2012-07-31 09:45:00, 60.65, None, -0.197
0.0, None, None, 14.09, 2012-07-31 10:00:00, 57.12, None, -0.208
0.0, None, None, 14.22, 2012-07-31 10:15:00, 58.14, None, -0.198
0.0, None, None, 15.03, 2012-07-31 10:30:00, 52.85, None, -0.199
0.0, None, None, 14.91, 2012-07-31 10:45:00, 54.16, None, -0.201
0.0, None, None, 15.42, 2012-07-31 11:00:00, 51.99, None, -0.193
0.0, None, None, 15.97, 2012-07-31 11:15:00, 45.0, None, -0.202
0.0, None, None, 15.44, 2012-07-31 11:30:00, 46.69, None, -0.199
0.0, None, None, 15.8, 2012-07-31 11:45:00, 50.93, None, -0.198
0.0, None, None, 15.75, 2012-07-31 12:00:00, 47.75, None, -0.202
0.0, None, None, 16.32, 2012-07-31 12:15:00, 47.24, None, -0.2
0.0, None, None, 16.98, 2012-07-31 12:30:00, 46.47, None, -0.191
0.0, None, None, 17.2, 2012-07-31 12:45:00, 46.03, None, -0.204
0.0, None, None, 16.73, 2012-07-31 13:00:00, 46.8, None, -0.192
0.0, None, None, 17.0, 2012-07-31 13:15:00, 48.9, None, -0.197
0.0, None, None, 17.73, 2012-07-31 13:30:00, 43.78, None, -0.197
0.0, None, None, 17.58, 2012-07-31 13:45:00, 43.63, None, -0.2
0.0, None, None, 17.21, 2012-07-31 14:00:00, 43.95, None, -0.2
0.0, None, None, 17.45, 2012-07-31 14:15:00, 42.05, None, -0.205
0.0, None, None, 18.3, 2012-07-31 14:30:00, 46.59, None, -0.199
0.0, None, None, 17.98, 2012-07-31 14:45:00, 40.83, None, -0.2
0.0, None, None, 18.94, 2012-07-31 15:00:00, 38.77, None, -0.203
0.0, None, None, 19.12, 2012-07-31 15:15:00, 38.73, None, -0.202
0.0, None, None, 18.83, 2012-07-31 15:30:00, 39.7, None, -0.205
0.0, None, None, 18.97, 2012-07-31 15:45:00, 37.84, None, -0.203
0.0, None, None, 18.71, 2012-07-31 16:00:00, 38.32, None, -0.206
0.0, None, None, 19.4, 2012-07-31 16:15:00, 37.04, None, -0.21
0.0, None, None, 19.65, 2012-07-31 16:30:00, 34.6, None, -0.223
0.0, None, None, 19.18, 2012-07-31 16:45:00, 40.91, None, -0.205
0.0, None, None, 20.05, 2012-07-31 17:00:00, 35.86, None, -0.211
0.0, None, None, 20.25, 2012-07-31 17:15:00, 37.28, None, -0.21
0.0, None, None, 19.88, 2012-07-31 17:30:00, 36.1, None, -0.201
0.0, None, None, 20.09, 2012-07-31 17:45:00, 35.93, None, -0.213
0.0, None, None, 19.64, 2012-07-31 18:00:00, 40.54, None, -0.21
0.0, None, None, 19.74, 2012-07-31 18:15:00, 39.36, None, -0.212
0.0, None, None, 19.67, 2012-07-31 18:30:00, 39.9, None, -0.217
0.0, None, None, 19.44, 2012-07-31 18:45:00, 40.1, None, -0.213
0.0, None, None, 19.44, 2012-07-31 19:00:00, 39.39, None, -0.213
0.0, None, None, 19.52, 2012-07-31 19:15:00, 41.02, None, -0.2
0.0, None, None, 19.3, 2012-07-31 19:30:00, 47.46, None, -0.205
0.0, None, None, 18.34, 2012-07-31 19:45:00, 41.29, None, -0.198
0.0, None, None, 18.23, 2012-07-31 20:00:00, 51.98, None, -0.201
0.0, None, None, 17.39, 2012-07-31 20:15:00, 54.83, None, -0.215
0.0, None, None, 16.57, 2012-07-31 20:30:00, 56.83, None, -0.208
0.0, None, None, 16.14, 2012-07-31 20:45:00, 63.6, None, -0.208
0.0, None, None, 15.13, 2012-07-31 21:00:00, 72.73, None, -0.217
0.0, None, None, 14.32, 2012-07-31 21:15:00, 77.82, None, -0.214
0.0, None, None, 13.86, 2012-07-31 21:30:00, 79.78, None, -0.215
0.0, None, None, 13.36, 2012-07-31 21:45:00, 79.84, None, -0.212
0.0, None, None, 13.07, 2012-07-31 22:00:00, 80.5, None, -0.209
0.0, None, None, 12.49, 2012-07-31 22:15:00, 81.1, None, -0.206
0.0, None, None, 11.95, 2012-07-31 22:30:00, 75.39, None, -0.214
0.0, None, None, 12.03, 2012-07-31 22:45:00, 74.38, None, -0.21
0.0, None, None, 11.79, 2012-07-31 23:00:00, 72.48, None, -0.203
0.0, None, None, 12.1, 2012-07-31 23:15:00, 81.0, None, -0.208
0.0, None, None, 12.21, 2012-07-31 23:30:00, 84.4, None, -0.206
0.0, None, None, 11.79, 2012-07-31 23:45:00, 87.8, None, -0.21
0.0, None, None, 11.62, 2012-08-01 00:00:00, 94.9, None, -0.21
0.0, None, None, 11.98, 2012-08-01 00:15:00, 93.5, None, -0.209
0.0, None, None, 12.1, 2012-08-01 00:30:00, 92.4, None, -0.217
0.0, None, None, 11.8, 2012-08-01 00:45:00, 94.7, None, -0.19
0.0, None, None, 11.43, 2012-08-01 01:00:00, 95.8, None, -0.199
0.0, None, None, 11.35, 2012-08-01 01:15:00, 94.8, None, -0.192
0.0, None, None, 11.44, 2012-08-01 01:30:00, 90.1, None, -0.205
0.0, None, None, 12.15, 2012-08-01 01:45:00, 83.4, None, -0.213
0.0, None, None, 13.33, 2012-08-01 02:00:00, 73.92, None, -0.203
0.0, None, None, 14.36, 2012-08-01 02:15:00, 62.2, None, -0.186
0.0, None, None, 14.99, 2012-08-01 02:30:00, 62.47, None, -0.216
0.0, None, None, 15.28, 2012-08-01 02:45:00, 57.84, None, -0.221
0.0, None, None, 15.11, 2012-08-01 03:00:00, 61.74, None, -0.202
0.0, None, None, 14.86, 2012-08-01 03:15:00, 63.82, None, -0.205
0.0, None, None, 15.3, 2012-08-01 03:30:00, 60.82, None, -0.206
0.0, None, None, 15.32, 2012-08-01 03:45:00, 60.2, None, -0.212
0.0, None, None, 15.02, 2012-08-01 04:00:00, 61.83, None, -0.212
0.0, None, None, 14.72, 2012-08-01 04:15:00, 64.17, None, -0.22
0.0, None, None, 14.16, 2012-08-01 04:30:00, 75.03, None, -0.214
0.0, None, None, 13.44, 2012-08-01 04:45:00, 77.43, None, -0.204
0.0, None, None, 12.36, 2012-08-01 05:00:00, 89.0, None, -0.209
0.2, None, None, 11.38, 2012-08-01 05:15:00, 92.5, None, -0.203
0.2, None, None, 11.18, 2012-08-01 05:30:00, 95.1, None, -0.195
0.2, None, None, 10.9, 2012-08-01 05:45:00, 96.5, None, -0.199
0.1, None, None, 10.8, 2012-08-01 06:00:00, 97.2, None, -0.195
0.1, None, None, 10.83, 2012-08-01 06:15:00, 95.4, None, -0.193
0.0, None, None, 10.75, 2012-08-01 06:30:00, 96.7, None, -0.192
0.1, None, None, 10.93, 2012-08-01 06:45:00, 95.6, None, -0.197
0.0, None, None, 10.67, 2012-08-01 07:00:00, 96.6, None, -0.196
0.0, None, None, 10.64, 2012-08-01 07:15:00, 95.3, None, -0.196
0.0, None, None, 10.73, 2012-08-01 07:30:00, 95.5, None, -0.195
0.0, None, None, 10.87, 2012-08-01 07:45:00, 95.9, None, -0.203
0.0, None, None, 10.98, 2012-08-01 08:00:00, 97.1, None, -0.203
0.0, None, None, 11.07, 2012-08-01 08:15:00, 96.7, None, -0.205
0.0, None, None, 11.2, 2012-08-01 08:30:00, 95.7, None, -0.201
0.0, None, None, 11.28, 2012-08-01 08:45:00, 95.2, None, -0.197
0.0, None, None, 11.26, 2012-08-01 09:00:00, 95.7, None, -0.196
0.1, None, None, 11.34, 2012-08-01 09:15:00, 93.2, None, -0.199
0.0, None, None, 11.55, 2012-08-01 09:30:00, 93.2, None, -0.194
0.0, None, None, 11.54, 2012-08-01 09:45:00, 93.0, None, -0.195
0.0, None, None, 11.7, 2012-08-01 10:00:00, 91.9, None, -0.195
0.0, None, None, 11.67, 2012-08-01 10:15:00, 92.1, None, -0.193
0.0, None, None, 11.88, 2012-08-01 10:30:00, 88.5, None, -0.195
0.0, None, None, 11.88, 2012-08-01 10:45:00, 88.6, None, -0.192
0.0, None, None, 12.06, 2012-08-01 11:00:00, 87.8, None, -0.195
0.0, None, None, 12.21, 2012-08-01 11:15:00, 84.8, None, -0.194
0.0, None, None, 12.38, 2012-08-01 11:30:00, 89.1, None, -0.202
0.0, None, None, 12.48, 2012-08-01 11:45:00, 83.9, None, -0.197
0.0, None, None, 12.77, 2012-08-01 12:00:00, 81.8, None, -0.198
0.0, None, None, 12.8, 2012-08-01 12:15:00, 83.9, None, -0.199
0.0, None, None, 12.97, 2012-08-01 12:30:00, 80.6, None, -0.199
0.0, None, None, 13.13, 2012-08-01 12:45:00, 78.11, None, -0.196
0.0, None, None, 13.17, 2012-08-01 13:00:00, 79.57, None, -0.198
0.0, None, None, 13.17, 2012-08-01 13:15:00, 79.7, None, -0.195
0.0, None, None, 13.82, 2012-08-01 13:30:00, 69.91, None, -0.198
0.0, None, None, 14.74, 2012-08-01 13:45:00, 68.54, None, -0.201
0.0, None, None, 14.13, 2012-08-01 14:00:00, 77.34, None, -0.199
0.0, None, None, 14.92, 2012-08-01 14:15:00, 70.39, None, -0.204
0.0, None, None, 15.49, 2012-08-01 14:30:00, 70.49, None, -0.2
0.0, None, None, 16.18, 2012-08-01 14:45:00, 61.91, None, -0.211
0.0, None, None, 17.19, 2012-08-01 15:00:00, 60.09, None, -0.204
0.0, None, None, 17.43, 2012-08-01 15:15:00, 61.46, None, -0.205
0.0, None, None, 16.95, 2012-08-01 15:30:00, 62.07, None, -0.199
0.0, None, None, 16.74, 2012-08-01 15:45:00, 63.83, None, -0.204
1.7, None, None, 14.32, 2012-08-01 16:00:00, 92.0, None, -0.196
0.6, None, None, 12.25, 2012-08-01 16:15:00, 95.1, None, -0.198
0.0, None, None, 13.03, 2012-08-01 16:30:00, 93.1, None, -0.202
0.0, None, None, 13.48, 2012-08-01 16:45:00, 91.1, None, -0.193
0.0, None, None, 13.75, 2012-08-01 17:00:00, 92.8, None, -0.193
0.0, None, None, 14.76, 2012-08-01 17:15:00, 80.7, None, -0.192
0.0, None, None, 15.55, 2012-08-01 17:30:00, 76.35, None, -0.202
0.0, None, None, 16.2, 2012-08-01 17:45:00, 67.19, None, -0.198
0.0, None, None, 16.09, 2012-08-01 18:00:00, 65.56, None, -0.198
0.0, None, None, 14.85, 2012-08-01 18:15:00, 68.34, None, -0.196
0.0, None, None, 14.05, 2012-08-01 18:30:00, 75.67, None, -0.195
0.0, None, None, 13.78, 2012-08-01 18:45:00, 74.52, None, -0.198
0.0, None, None, 14.18, 2012-08-01 19:00:00, 72.6, None, -0.196
0.0, None, None, 14.72, 2012-08-01 19:15:00, 69.08, None, -0.197
0.0, None, None, 14.56, 2012-08-01 19:30:00, 79.29, None, -0.2
0.0, None, None, 14.11, 2012-08-01 19:45:00, 72.47, None, -0.197
0.0, None, None, 14.26, 2012-08-01 20:00:00, 74.03, None, -0.195
0.0, None, None, 14.76, 2012-08-01 20:15:00, 74.0, None, -0.197
0.0, None, None, 13.79, 2012-08-01 20:30:00, 89.2, None, -0.196
0.0, None, None, 12.36, 2012-08-01 20:45:00, 90.4, None, -0.195
0.0, None, None, 12.38, 2012-08-01 21:00:00, 89.6, None, -0.194
0.0, None, None, 12.59, 2012-08-01 21:15:00, 91.3, None, -0.193
0.0, None, None, 12.67, 2012-08-01 21:30:00, 83.8, None, -0.195
0.0, None, None, 12.95, 2012-08-01 21:45:00, 79.71, None, -0.193
0.0, None, None, 13.33, 2012-08-01 22:00:00, 76.49, None, -0.196
0.0, None, None, 13.1, 2012-08-01 22:15:00, 74.69, None, -0.199
0.0, None, None, 12.82, 2012-08-01 22:30:00, 77.09, None, -0.198
0.0, None, None, 12.8, 2012-08-01 22:45:00, 77.88, None, -0.198
0.0, None, None, 12.72, 2012-08-01 23:00:00, 78.97, None, -0.199
0.0, None, None, 12.59, 2012-08-01 23:15:00, 79.14, None, -0.198
0.0, None, None, 12.41, 2012-08-01 23:30:00, 82.1, None, -0.198
0.0, None, None, 12.24, 2012-08-01 23:45:00, 81.8, None, -0.198
0.0, None, None, 12.25, 2012-08-02 00:00:00, 81.3, None, -0.199
0.0, None, None, 12.01, 2012-08-02 00:15:00, 82.4, None, -0.197
0.0, None, None, 11.77, 2012-08-02 00:30:00, 84.4, None, -0.197
0.0, None, None, 11.85, 2012-08-02 00:45:00, 83.5, None, -0.198
0.0, None, None, 11.66, 2012-08-02 01:00:00, 84.8, None, -0.198
0.0, None, None, 11.43, 2012-08-02 01:15:00, 85.4, None, -0.198
0.0, None, None, 11.24, 2012-08-02 01:30:00, 86.1, None, -0.197
0.0, None, None, 11.2, 2012-08-02 01:45:00, 87.9, None, -0.196
0.0, None, None, 11.09, 2012-08-02 02:00:00, 85.3, None, -0.196
0.0, None, None, 10.95, 2012-08-02 02:15:00, 88.2, None, -0.191
0.0, None, None, 10.76, 2012-08-02 02:30:00, 87.7, None, -0.191
0.0, None, None, 10.74, 2012-08-02 02:45:00, 88.8, None, -0.196
0.0, None, None, 10.74, 2012-08-02 03:00:00, 87.5, None, -0.194
0.0, None, None, 10.57, 2012-08-02 03:15:00, 87.9, None, -0.19
0.0, None, None, 10.34, 2012-08-02 03:30:00, 87.9, None, -0.19
0.0, None, None, 10.31, 2012-08-02 03:45:00, 91.9, None, -0.191
0.0, None, None, 10.35, 2012-08-02 04:00:00, 89.1, None, -0.19
0.0, None, None, 10.34, 2012-08-02 04:15:00, 89.6, None, -0.194
0.0, None, None, 10.31, 2012-08-02 04:30:00, 91.9, None, -0.195
0.0, None, None, 10.12, 2012-08-02 04:45:00, 87.2, None, -0.192
0.0, None, None, 9.9, 2012-08-02 05:00:00, 90.4, None, -0.193
0.0, None, None, 9.79, 2012-08-02 05:15:00, 89.1, None, -0.194
0.0, None, None, 9.73, 2012-08-02 05:30:00, 91.9, None, -0.195
0.0, None, None, 9.79, 2012-08-02 05:45:00, 89.1, None, -0.194
0.0, None, None, 9.85, 2012-08-02 06:00:00, 92.2, None, -0.189
0.0, None, None, 9.7, 2012-08-02 06:15:00, 85.9, None, -0.193
0.0, None, None, 9.65, 2012-08-02 06:30:00, 90.0, None, -0.193
0.0, None, None, 9.76, 2012-08-02 06:45:00, 90.0, None, -0.197
0.0, None, None, 9.92, 2012-08-02 07:00:00, 88.5, None, -0.203
0.0, None, None, 10.22, 2012-08-02 07:15:00, 82.6, None, -0.204
0.0, None, None, 10.58, 2012-08-02 07:30:00, 83.8, None, -0.192
0.0, None, None, 10.93, 2012-08-02 07:45:00, 80.3, None, -0.207
0.0, None, None, 11.29, 2012-08-02 08:00:00, 81.0, None, -0.205
0.0, None, None, 11.44, 2012-08-02 08:15:00, 75.31, None, -0.194
0.0, None, None, 11.85, 2012-08-02 08:30:00, 75.91, None, -0.199
