WDIR_VECT,time,week_of_year
174.3,2022-03-15 14:00:00,11
183.6,2022-03-15 15:00:00,11
185.0,2022-03-15 16:00:00,11
129.5,2022-03-15 17:00:00,11
146.5,2022-03-15 18:00:00,11
176.4,2022-03-15 19:00:00,11
197.1,2022-03-15 20:00:00,11
216.9,2022-03-15 21:00:00,11
213.0,2022-03-15 22:00:00,11
188.1,2022-03-15 23:00:00,11
195.5,2022-03-16 00:00:00,11
202.9,2022-03-16 01:00:00,11
207.9,2022-03-16 02:00:00,11
190.5,2022-03-16 03:00:00,11
222.5,2022-03-16 04:00:00,11
244.0,2022-03-16 05:00:00,11
246.3,2022-03-16 06:00:00,11
275.6,2022-03-16 07:00:00,11
244.8,2022-03-16 08:00:00,11
140.5,2022-03-16 09:00:00,11
142.1,2022-03-16 10:00:00,11
156.8,2022-03-16 11:00:00,11
138.1,2022-03-16 12:00:00,11
78.5,2022-03-16 13:00:00,11
306.3,2022-03-16 14:00:00,11
246.3,2022-03-16 15:00:00,11
356.8,2022-03-16 16:00:00,11
41.1,2022-03-16 17:00:00,11
162.2,2022-03-16 18:00:00,11
191.0,2022-03-16 19:00:00,11
302.7,2022-03-16 20:00:00,11
291.6,2022-03-16 21:00:00,11
304.7,2022-03-16 22:00:00,11
289.9,2022-03-16 23:00:00,11
300.2,2022-03-17 00:00:00,11
295.5,2022-03-17 01:00:00,11
292.0,2022-03-17 02:00:00,11
297.3,2022-03-17 03:00:00,11
292.7,2022-03-17 04:00:00,11
287.9,2022-03-17 05:00:00,11
307.8,2022-03-17 06:00:00,11
319.9,2022-03-17 07:00:00,11
316.8,2022-03-17 08:00:00,11
111.2,2022-03-17 09:00:00,11
98.2,2022-03-17 10:00:00,11
175.9,2022-03-17 11:00:00,11
165.5,2022-03-17 12:00:00,11
174.4,2022-03-17 13:00:00,11
172.5,2022-03-17 14:00:00,11
177.9,2022-03-17 15:00:00,11
182.0,2022-03-17 16:00:00,11
180.3,2022-03-17 17:00:00,11
179.8,2022-03-17 18:00:00,11
182.4,2022-03-17 19:00:00,11
193.6,2022-03-17 20:00:00,11
190.1,2022-03-17 21:00:00,11
187.1,2022-03-17 22:00:00,11
180.7,2022-03-17 23:00:00,11
185.7,2022-03-18 00:00:00,11
165.3,2022-03-18 01:00:00,11
188.0,2022-03-18 02:00:00,11
184.8,2022-03-18 03:00:00,11
178.0,2022-03-18 04:00:00,11
202.3,2022-03-18 05:00:00,11
171.1,2022-03-18 06:00:00,11
212.6,2022-03-18 07:00:00,11
245.6,2022-03-18 08:00:00,11
178.5,2022-03-18 09:00:00,11
173.1,2022-03-18 10:00:00,11
169.2,2022-03-18 11:00:00,11
173.7,2022-03-18 12:00:00,11
183.8,2022-03-18 13:00:00,11
179.0,2022-03-18 14:00:00,11
178.6,2022-03-18 15:00:00,11
174.4,2022-03-18 16:00:00,11
183.3,2022-03-18 17:00:00,11
197.7,2022-03-18 18:00:00,11
200.3,2022-03-18 19:00:00,11
183.9,2022-03-18 20:00:00,11
183.8,2022-03-18 21:00:00,11
183.7,2022-03-18 22:00:00,11
181.4,2022-03-18 23:00:00,11
