station_observations
TempC, time, RH
0.273, 2019-01-10 04:00:00, 98.2
0.687, 2019-01-10 05:00:00, 97.8
0.577, 2019-01-10 06:00:00, 98.1
0.495, 2019-01-10 07:00:00, 98.9
0.77, 2019-01-10 08:00:00, 99.1
1.044, 2019-01-10 09:00:00, 98.6
0.825, 2019-01-10 10:00:00, 98.3
1.371, 2019-01-10 11:00:00, 98.5
2.37, 2019-01-10 12:00:00, 98.1
2.584, 2019-01-10 13:00:00, 97.3
1.751, 2019-01-10 14:00:00, 97.1
2.61, 2019-01-10 15:00:00, 98.0
2.717, 2019-01-10 16:00:00, 95.4
1.017, 2019-01-10 17:00:00, 97.4
1.913, 2019-01-10 18:00:00, 96.1
0.825, 2019-01-10 19:00:00, 98.0
1.832, 2019-01-10 20:00:00, 98.2
1.967, 2019-01-10 21:00:00, 95.1
2.664, 2019-01-10 22:00:00, 93.1
2.45, 2019-01-10 23:00:00, 92.2
2.797, 2019-01-11 00:00:00, 91.0
3.168, 2019-01-11 01:00:00, 89.9
2.85, 2019-01-11 02:00:00, 89.4
3.274, 2019-01-11 03:00:00, 88.7
3.327, 2019-01-11 04:00:00, 86.8
3.248, 2019-01-11 05:00:00, 86.6
3.168, 2019-01-11 06:00:00, 86.4
3.67, 2019-01-11 07:00:00, 85.0
3.801, 2019-01-11 08:00:00, 83.2
3.67, 2019-01-11 09:00:00, 84.0
4.454, 2019-01-11 10:00:00, 82.9
4.506, 2019-01-11 11:00:00, 80.6
4.454, 2019-01-11 12:00:00, 79.8
4.636, 2019-01-11 13:00:00, 78.8
5.411, 2019-01-11 14:00:00, 77.2
5.05, 2019-01-11 15:00:00, 77.8
4.506, 2019-01-11 16:00:00, 79.0
4.506, 2019-01-11 17:00:00, 81.1
3.801, 2019-01-11 18:00:00, 78.8
4.74, 2019-01-11 19:00:00, 77.8
4.246, 2019-01-11 20:00:00, 78.2
4.115, 2019-01-11 21:00:00, 77.6
3.327, 2019-01-11 22:00:00, 81.2
3.749, 2019-01-11 23:00:00, 80.9
3.932, 2019-01-12 00:00:00, 79.4
4.011, 2019-01-12 01:00:00, 78.3
2.503, 2019-01-12 02:00:00, 82.7
1.126, 2019-01-12 03:00:00, 88.1
0.66, 2019-01-12 04:00:00, 92.0
0.467, 2019-01-12 05:00:00, 93.8
0.439, 2019-01-12 06:00:00, 94.1
2.797, 2019-01-12 07:00:00, 91.6
1.153, 2019-01-12 08:00:00, 89.4
0.825, 2019-01-12 09:00:00, 93.5
1.344, 2019-01-12 10:00:00, 94.1
1.615, 2019-01-12 11:00:00, 92.3
2.664, 2019-01-12 12:00:00, 92.2
3.433, 2019-01-12 13:00:00, 89.7
3.485, 2019-01-12 14:00:00, 86.3
1.534, 2019-01-12 15:00:00, 90.5
0.273, 2019-01-12 16:00:00, 93.9
0.632, 2019-01-12 17:00:00, 95.2
0.356, 2019-01-12 18:00:00, 95.6
0.163, 2019-01-12 19:00:00, 96.2
0.356, 2019-01-12 20:00:00, 96.4
0.797, 2019-01-12 21:00:00, 95.0
1.289, 2019-01-12 22:00:00, 92.6
2.047, 2019-01-12 23:00:00, 92.6
1.425, 2019-01-13 00:00:00, 91.6
0.962, 2019-01-13 01:00:00, 91.5
-0.732, 2019-01-13 02:00:00, 93.9
-0.423, 2019-01-13 03:00:00, 96.4
-1.1, 2019-01-13 04:00:00, 96.3
-1.157, 2019-01-13 05:00:00, 97.2
0.051, 2019-01-13 06:00:00, 95.8
0.852, 2019-01-13 07:00:00, 93.0
0.605, 2019-01-13 08:00:00, 91.0
0.329, 2019-01-13 09:00:00, 90.3
0.852, 2019-01-13 10:00:00, 90.6
3.221, 2019-01-13 11:00:00, 84.8
4.324, 2019-01-13 12:00:00, 76.7
4.402, 2019-01-13 13:00:00, 74.5
4.272, 2019-01-13 14:00:00, 73.8
2.128, 2019-01-13 15:00:00, 81.0
0.19, 2019-01-13 16:00:00, 88.3
-1.584, 2019-01-13 17:00:00, 92.5
-1.384, 2019-01-13 18:00:00, 95.1
-1.613, 2019-01-13 19:00:00, 96.1
-2.073, 2019-01-13 20:00:00, 96.7
-2.683, 2019-01-13 21:00:00, 97.6
-0.479, 2019-01-13 22:00:00, 97.1
-1.613, 2019-01-13 23:00:00, 96.1
-1.356, 2019-01-14 00:00:00, 96.9
-2.45, 2019-01-14 01:00:00, 96.6
-0.93, 2019-01-14 02:00:00, 96.7
-1.015, 2019-01-14 03:00:00, 93.7
-2.189, 2019-01-14 04:00:00, 93.8
-2.45, 2019-01-14 05:00:00, 95.1
-1.67, 2019-01-14 06:00:00, 94.3
-1.756, 2019-01-14 07:00:00, 93.0
-2.218, 2019-01-14 08:00:00, 92.4
-1.699, 2019-01-14 09:00:00, 91.3
-1.556, 2019-01-14 10:00:00, 90.3
0.273, 2019-01-14 11:00:00, 87.2
0.825, 2019-01-14 12:00:00, 84.5
1.18, 2019-01-14 13:00:00, 83.3
0.797, 2019-01-14 14:00:00, 84.6
0.384, 2019-01-14 15:00:00, 86.2
-2.189, 2019-01-14 16:00:00, 90.5
-3.301, 2019-01-14 17:00:00, 94.3
-4.016, 2019-01-14 18:00:00, 96.1
-4.804, 2019-01-14 19:00:00, 96.8
-4.834, 2019-01-14 20:00:00, 97.4
-4.53, 2019-01-14 21:00:00, 97.6
-4.712, 2019-01-14 22:00:00, 97.4
-4.53, 2019-01-14 23:00:00, 97.9
-4.895, 2019-01-15 00:00:00, 97.6
-5.264, 2019-01-15 01:00:00, 97.4
-4.895, 2019-01-15 02:00:00, 97.1
-6.168, 2019-01-15 03:00:00, 96.7
-6.674, 2019-01-15 04:00:00, 96.8
-7.284, 2019-01-15 05:00:00, 96.6
-7.608, 2019-01-15 06:00:00, 96.6
-8.331, 2019-01-15 07:00:00, 96.3
-8.033, 2019-01-15 08:00:00, 96.0
-8.0, 2019-01-15 09:00:00, 95.3
-6.898, 2019-01-15 10:00:00, 94.8
-5.511, 2019-01-15 11:00:00, 94.4
-4.046, 2019-01-15 12:00:00, 92.6
-3.212, 2019-01-15 13:00:00, 92.3
-3.065, 2019-01-15 14:00:00, 91.1
-3.926, 2019-01-15 15:00:00, 93.0
-5.11, 2019-01-15 16:00:00, 94.4
-6.834, 2019-01-15 17:00:00, 95.6
-8.663, 2019-01-15 18:00:00, 95.8
-9.919, 2019-01-15 19:00:00, 95.4
-11.111, 2019-01-15 20:00:00, 94.6
-10.792, 2019-01-15 21:00:00, 94.2
-9.61, 2019-01-15 22:00:00, 94.9
-9.202, 2019-01-15 23:00:00, 97.0
-9.371, 2019-01-16 00:00:00, 96.8
-10.092, 2019-01-16 01:00:00, 95.4
-12.306, 2019-01-16 02:00:00, 93.5
-13.201, 2019-01-16 03:00:00, 92.5
-14.51, 2019-01-16 04:00:00, 91.7
-15.305, 2019-01-16 05:00:00, 91.1
-16.037, 2019-01-16 06:00:00, 90.5
-16.744, 2019-01-16 07:00:00, 90.0
-16.534, 2019-01-16 08:00:00, 89.7
-14.159, 2019-01-16 09:00:00, 90.9
-11.94, 2019-01-16 10:00:00, 93.0
-10.863, 2019-01-16 11:00:00, 92.7
-9.919, 2019-01-16 12:00:00, 93.0
-9.202, 2019-01-16 13:00:00, 93.4
-8.033, 2019-01-16 14:00:00, 94.0
-8.53, 2019-01-16 15:00:00, 94.1
-10.058, 2019-01-16 16:00:00, 94.2
-12.233, 2019-01-16 17:00:00, 93.2
-13.696, 2019-01-16 18:00:00, 92.2
-14.707, 2019-01-16 19:00:00, 91.4
-15.709, 2019-01-16 20:00:00, 90.8
-16.451, 2019-01-16 21:00:00, 90.2
-16.955, 2019-01-16 22:00:00, 89.8
-17.597, 2019-01-16 23:00:00, 89.4
-17.944, 2019-01-17 00:00:00, 89.1
-15.873, 2019-01-17 01:00:00, 89.6
-14.549, 2019-01-17 02:00:00, 90.5
-13.201, 2019-01-17 03:00:00, 91.4
-12.306, 2019-01-17 04:00:00, 92.0
-11.867, 2019-01-17 05:00:00, 92.4
-11.505, 2019-01-17 06:00:00, 92.6
-13.126, 2019-01-17 07:00:00, 92.2
-14.471, 2019-01-17 08:00:00, 91.3
-14.432, 2019-01-17 09:00:00, 91.0
-12.788, 2019-01-17 10:00:00, 91.5
-9.168, 2019-01-17 11:00:00, 92.4
-6.105, 2019-01-17 12:00:00, 92.4
-5.979, 2019-01-17 13:00:00, 90.0
-5.854, 2019-01-17 14:00:00, 90.3
-5.823, 2019-01-17 15:00:00, 91.1
-6.294, 2019-01-17 16:00:00, 92.0
-7.058, 2019-01-17 17:00:00, 92.3
-7.251, 2019-01-17 18:00:00, 91.8
-7.64, 2019-01-17 19:00:00, 92.2
-7.836, 2019-01-17 20:00:00, 91.9
-7.706, 2019-01-17 21:00:00, 91.9
-7.706, 2019-01-17 22:00:00, 92.6
-7.608, 2019-01-17 23:00:00, 92.9
-7.445, 2019-01-18 00:00:00, 93.0
-7.445, 2019-01-18 01:00:00, 93.1
-7.251, 2019-01-18 02:00:00, 93.1
-7.251, 2019-01-18 03:00:00, 93.1
-7.026, 2019-01-18 04:00:00, 93.1
-6.994, 2019-01-18 05:00:00, 93.1
-7.122, 2019-01-18 06:00:00, 93.7
-7.284, 2019-01-18 07:00:00, 94.0
-7.738, 2019-01-18 08:00:00, 94.2
-8.43, 2019-01-18 09:00:00, 94.4
-6.93, 2019-01-18 10:00:00, 94.2
-5.636, 2019-01-18 11:00:00, 91.4
-4.378, 2019-01-18 12:00:00, 89.3
-3.006, 2019-01-18 13:00:00, 86.9
-2.537, 2019-01-18 14:00:00, 85.6
-2.654, 2019-01-18 15:00:00, 86.8
-3.124, 2019-01-18 16:00:00, 89.6
-3.508, 2019-01-18 17:00:00, 91.4
-3.926, 2019-01-18 18:00:00, 92.5
-4.621, 2019-01-18 19:00:00, 93.2
-5.326, 2019-01-18 20:00:00, 94.8
-5.449, 2019-01-18 21:00:00, 96.1
-5.202, 2019-01-18 22:00:00, 96.7
-4.834, 2019-01-18 23:00:00, 97.3
-4.408, 2019-01-19 00:00:00, 97.2
-3.777, 2019-01-19 01:00:00, 97.2
-1.1, 2019-01-19 02:00:00, 97.2
-1.47, 2019-01-19 03:00:00, 97.2
-1.498, 2019-01-19 04:00:00, 98.2
-0.06, 2019-01-19 05:00:00, 97.9
0.852, 2019-01-19 06:00:00, 94.7
1.371, 2019-01-19 07:00:00, 91.7
2.289, 2019-01-19 08:00:00, 89.9
2.396, 2019-01-19 09:00:00, 87.5
3.354, 2019-01-19 10:00:00, 80.8
4.324, 2019-01-19 11:00:00, 73.4
5.024, 2019-01-19 12:00:00, 68.0
4.792, 2019-01-19 13:00:00, 63.1
4.506, 2019-01-19 14:00:00, 60.0
4.194, 2019-01-19 15:00:00, 58.8
3.274, 2019-01-19 16:00:00, 60.3
3.116, 2019-01-19 17:00:00, 64.1
3.696, 2019-01-19 18:00:00, 62.6
4.089, 2019-01-19 19:00:00, 57.8
4.011, 2019-01-19 20:00:00, 58.4
3.327, 2019-01-19 21:00:00, 55.8
2.128, 2019-01-19 22:00:00, 60.1
1.94, 2019-01-19 23:00:00, 62.9
1.615, 2019-01-20 00:00:00, 64.2
1.561, 2019-01-20 01:00:00, 63.1
1.126, 2019-01-20 02:00:00, 59.5
0.439, 2019-01-20 03:00:00, 64.6
-0.06, 2019-01-20 04:00:00, 67.8
0.107, 2019-01-20 05:00:00, 67.8
-0.367, 2019-01-20 06:00:00, 68.6
-0.704, 2019-01-20 07:00:00, 65.9
0.384, 2019-01-20 08:00:00, 65.6
0.107, 2019-01-20 09:00:00, 65.2
-0.032, 2019-01-20 10:00:00, 64.2
2.021, 2019-01-20 11:00:00, 62.8
3.168, 2019-01-20 12:00:00, 55.9
2.236, 2019-01-20 13:00:00, 55.1
3.168, 2019-01-20 14:00:00, 53.4
2.262, 2019-01-20 15:00:00, 53.5
0.632, 2019-01-20 16:00:00, 63.4
-1.128, 2019-01-20 17:00:00, 69.3
-1.584, 2019-01-20 18:00:00, 75.9
-1.527, 2019-01-20 19:00:00, 79.5
-1.498, 2019-01-20 20:00:00, 80.3
-1.498, 2019-01-20 21:00:00, 80.9
-1.47, 2019-01-20 22:00:00, 81.8
-1.299, 2019-01-20 23:00:00, 81.1
-1.384, 2019-01-21 00:00:00, 82.1
-1.185, 2019-01-21 01:00:00, 81.8
-1.242, 2019-01-21 02:00:00, 82.5
-1.356, 2019-01-21 03:00:00, 81.3
-1.699, 2019-01-21 04:00:00, 82.4
-1.756, 2019-01-21 05:00:00, 84.3
-1.327, 2019-01-21 06:00:00, 84.3
-2.044, 2019-01-21 07:00:00, 82.7
-2.566, 2019-01-21 08:00:00, 84.4
-1.814, 2019-01-21 09:00:00, 84.2
-0.535, 2019-01-21 10:00:00, 79.9
-0.032, 2019-01-21 11:00:00, 74.7
0.907, 2019-01-21 12:00:00, 70.2
1.099, 2019-01-21 13:00:00, 65.5
0.412, 2019-01-21 14:00:00, 66.7
0.246, 2019-01-21 15:00:00, 67.7
-1.785, 2019-01-21 16:00:00, 72.7
-3.212, 2019-01-21 17:00:00, 77.9
-3.271, 2019-01-21 18:00:00, 81.6
-2.363, 2019-01-21 19:00:00, 81.6
-2.712, 2019-01-21 20:00:00, 78.6
-2.421, 2019-01-21 21:00:00, 78.4
-2.479, 2019-01-21 22:00:00, 77.0
-2.45, 2019-01-21 23:00:00, 77.6
-2.102, 2019-01-22 00:00:00, 75.3
-1.556, 2019-01-22 01:00:00, 72.2
-1.871, 2019-01-22 02:00:00, 73.7
-2.189, 2019-01-22 03:00:00, 89.5
-2.044, 2019-01-22 04:00:00, 93.2
-1.641, 2019-01-22 05:00:00, 89.9
-1.47, 2019-01-22 06:00:00, 84.9
-1.327, 2019-01-22 07:00:00, 84.7
-1.413, 2019-01-22 08:00:00, 86.8
-1.498, 2019-01-22 09:00:00, 91.9
-1.67, 2019-01-22 10:00:00, 94.3
-1.527, 2019-01-22 11:00:00, 95.3
-1.27, 2019-01-22 12:00:00, 95.6
-0.704, 2019-01-22 13:00:00, 95.1
-0.395, 2019-01-22 14:00:00, 94.9
-0.62, 2019-01-22 15:00:00, 94.0
-0.648, 2019-01-22 16:00:00, 94.8
-0.76, 2019-01-22 17:00:00, 96.2
-0.732, 2019-01-22 18:00:00, 96.7
-0.76, 2019-01-22 19:00:00, 96.4
-0.817, 2019-01-22 20:00:00, 96.8
-0.845, 2019-01-22 21:00:00, 96.5
-0.93, 2019-01-22 22:00:00, 96.6
-1.043, 2019-01-22 23:00:00, 97.0
-1.185, 2019-01-23 00:00:00, 97.4
-1.498, 2019-01-23 01:00:00, 97.6
-1.67, 2019-01-23 02:00:00, 97.8
-1.613, 2019-01-23 03:00:00, 97.9
-1.527, 2019-01-23 04:00:00, 98.0
-1.584, 2019-01-23 05:00:00, 98.1
-1.327, 2019-01-23 06:00:00, 98.2
-1.356, 2019-01-23 07:00:00, 98.1
-1.47, 2019-01-23 08:00:00, 97.9
-1.356, 2019-01-23 09:00:00, 97.9
-1.157, 2019-01-23 10:00:00, 97.5
-1.043, 2019-01-23 11:00:00, 97.4
-1.015, 2019-01-23 12:00:00, 96.5
-1.384, 2019-01-23 13:00:00, 96.9
-1.498, 2019-01-23 14:00:00, 96.5
-1.842, 2019-01-23 15:00:00, 96.5
-1.986, 2019-01-23 16:00:00, 96.1
-2.508, 2019-01-23 17:00:00, 96.4
-4.046, 2019-01-23 18:00:00, 97.1
-3.301, 2019-01-23 19:00:00, 97.4
-3.242, 2019-01-23 20:00:00, 97.4
-3.124, 2019-01-23 21:00:00, 97.4
-2.742, 2019-01-23 22:00:00, 97.5
-2.131, 2019-01-23 23:00:00, 97.1
-2.044, 2019-01-24 00:00:00, 96.1
-2.102, 2019-01-24 01:00:00, 95.2
-2.102, 2019-01-24 02:00:00, 96.0
-1.871, 2019-01-24 03:00:00, 96.2
-1.727, 2019-01-24 04:00:00, 95.6
-3.242, 2019-01-24 05:00:00, 96.0
-3.807, 2019-01-24 06:00:00, 97.3
-4.469, 2019-01-24 07:00:00, 97.4
-4.227, 2019-01-24 08:00:00, 97.5
-3.717, 2019-01-24 09:00:00, 97.4
-2.712, 2019-01-24 10:00:00, 96.9
-1.641, 2019-01-24 11:00:00, 95.2
-0.93, 2019-01-24 12:00:00, 93.3
-0.171, 2019-01-24 13:00:00, 92.4
-0.143, 2019-01-24 14:00:00, 92.5
-0.199, 2019-01-24 15:00:00, 93.7
-1.043, 2019-01-24 16:00:00, 94.1
-1.47, 2019-01-24 17:00:00, 96.6
-0.986, 2019-01-24 18:00:00, 96.7
-0.93, 2019-01-24 19:00:00, 96.9
-1.015, 2019-01-24 20:00:00, 97.8
-1.015, 2019-01-24 21:00:00, 97.3
-1.527, 2019-01-24 22:00:00, 97.2
-1.27, 2019-01-24 23:00:00, 97.2
-1.1, 2019-01-25 00:00:00, 97.5
-1.071, 2019-01-25 01:00:00, 97.8
-1.128, 2019-01-25 02:00:00, 98.0
-1.185, 2019-01-25 03:00:00, 98.4
-1.213, 2019-01-25 04:00:00, 98.6
-1.185, 2019-01-25 05:00:00, 98.6
-1.384, 2019-01-25 06:00:00, 98.8
-1.556, 2019-01-25 07:00:00, 98.9
-1.556, 2019-01-25 08:00:00, 98.9
-1.071, 2019-01-25 09:00:00, 98.8
0.55, 2019-01-25 10:00:00, 97.4
0.577, 2019-01-25 11:00:00, 95.5
0.246, 2019-01-25 12:00:00, 97.4
