station_observations
TempC, SolarRadiationWm, RH, Wetness, WindSpeedms, Pressurembar, Rainmm, GustSpeedms, time, WindDirection, DewPtC
-6.042, 0.6, 97.0, 100.0, 0.0, 897.75, 0.0, 0.76, 2019-01-03 20:00:00, 335.5, -6.5
-5.885, 0.6, 97.1, 100.0, 0.0, 897.35, 0.0, 0.0, 2019-01-03 21:00:00, 329.9, -6.3
-5.854, 0.6, 97.0, 100.0, 0.0, 897.05, 0.0, 0.0, 2019-01-03 22:00:00, 355.2, -6.3
-5.854, 0.6, 97.0, 100.0, 0.0, 896.85, 0.0, 0.0, 2019-01-03 23:00:00, 355.2, -6.3
-5.854, 0.6, 97.0, 100.0, 0.0, 896.45, 0.0, 0.0, 2019-01-04 00:00:00, 355.2, -6.3
-5.729, 0.6, 97.2, 100.0, 0.0, 896.75, 0.0, 0.0, 2019-01-04 01:00:00, 355.2, -6.1
-6.231, 0.6, 97.1, 100.0, 0.0, 896.95, 0.0, 1.01, 2019-01-04 02:00:00, 349.6, -6.6
-5.979, 0.6, 97.3, 100.0, 0.0, 897.35, 0.0, 0.0, 2019-01-04 03:00:00, 334.1, -6.4
-5.854, 0.6, 97.2, 100.0, 0.0, 897.45, 0.0, 0.0, 2019-01-04 04:00:00, 19.7, -6.2
-6.073, 0.6, 97.2, 100.0, 0.0, 897.35, 0.0, 0.0, 2019-01-04 05:00:00, 35.1, -6.5
-6.42, 0.6, 97.3, 100.0, 0.0, 897.45, 0.0, 1.51, 2019-01-04 06:00:00, 345.4, -6.8
-6.231, 0.6, 97.4, 100.0, 0.0, 897.75, 0.0, 1.01, 2019-01-04 07:00:00, 331.3, -6.6
-6.105, 0.6, 97.3, 100.0, 0.0, 898.25, 0.0, 0.0, 2019-01-04 08:00:00, 331.3, -6.5
-5.979, 1.9, 97.2, 100.0, 0.0, 898.95, 0.0, 0.0, 2019-01-04 09:00:00, 334.1, -6.4
-5.791, 9.4, 97.1, 100.0, 0.0, 899.45, 0.0, 0.0, 2019-01-04 10:00:00, 4.2, -6.2
-5.542, 8.1, 97.2, 100.0, 0.0, 899.95, 0.0, 0.0, 2019-01-04 11:00:00, 9.8, -5.9
-5.233, 20.6, 97.4, 100.0, 0.0, 900.35, 0.0, 0.0, 2019-01-04 12:00:00, 9.8, -5.6
-4.804, 40.6, 97.6, 100.0, 0.0, 900.35, 0.0, 0.25, 2019-01-04 13:00:00, 2.8, -5.1
-4.712, 14.4, 97.7, 100.0, 0.0, 900.05, 0.0, 0.25, 2019-01-04 14:00:00, 349.6, -5.0
-4.651, 5.6, 97.7, 100.0, 0.0, 900.35, 0.0, 0.0, 2019-01-04 15:00:00, 349.6, -5.0
-4.712, 0.6, 97.8, 100.0, 0.0, 900.85, 0.0, 0.0, 2019-01-04 16:00:00, 349.6, -5.0
-4.743, 0.6, 97.9, 100.0, 0.0, 901.15, 0.0, 0.0, 2019-01-04 17:00:00, 349.6, -5.0
-4.926, 0.6, 97.8, 100.0, 0.0, 901.45, 0.0, 0.0, 2019-01-04 18:00:00, 349.6, -5.2
-4.895, 0.6, 97.8, 100.0, 0.0, 901.65, 0.0, 0.0, 2019-01-04 19:00:00, 349.6, -5.2
-4.804, 0.6, 97.8, 100.0, 0.0, 901.85, 0.0, 0.0, 2019-01-04 20:00:00, 349.6, -5.1
-5.11, 0.6, 97.7, 100.0, 0.0, 901.75, 0.0, 0.0, 2019-01-04 21:00:00, 352.4, -5.4
-4.926, 0.6, 97.8, 100.0, 0.0, 901.85, 0.0, 0.25, 2019-01-04 22:00:00, 54.8, -5.2
-4.865, 0.6, 97.8, 100.0, 0.0, 901.85, 0.0, 0.25, 2019-01-04 23:00:00, 80.0, -5.2
-4.712, 0.6, 97.9, 100.0, 0.0, 901.75, 0.0, 0.5, 2019-01-05 00:00:00, 89.9, -5.0
-4.895, 0.6, 97.8, 100.0, 0.0, 901.35, 0.0, 1.26, 2019-01-05 01:00:00, 95.5, -5.2
-4.743, 0.6, 97.7, 100.0, 0.0, 901.45, 0.0, 0.0, 2019-01-05 02:00:00, 96.9, -5.1
-4.59, 0.6, 97.7, 100.0, 0.0, 901.65, 0.0, 1.51, 2019-01-05 03:00:00, 102.5, -4.9
-4.682, 0.6, 97.9, 100.0, 0.0, 901.35, 0.0, 1.76, 2019-01-05 04:00:00, 106.7, -5.0
-4.016, 0.6, 98.2, 100.0, 0.0, 900.95, 0.0, 1.01, 2019-01-05 05:00:00, 134.8, -4.3
-4.287, 0.6, 98.2, 100.0, 0.0, 900.55, 0.0, 2.27, 2019-01-05 06:00:00, 150.2, -4.5
-4.712, 0.6, 98.0, 100.0, 0.0, 900.35, 0.0, 0.76, 2019-01-05 07:00:00, 115.1, -5.0
-5.049, 0.6, 97.8, 100.0, 0.0, 900.15, 0.0, 1.76, 2019-01-05 08:00:00, 99.7, -5.4
-5.172, 1.9, 97.7, 100.0, 0.0, 899.95, 0.0, 1.26, 2019-01-05 09:00:00, 80.0, -5.5
-5.018, 13.1, 97.7, 100.0, 0.0, 899.65, 0.0, 0.0, 2019-01-05 10:00:00, 75.8, -5.3
-4.499, 21.9, 97.9, 100.0, 0.0, 899.15, 0.0, 0.0, 2019-01-05 11:00:00, 56.2, -4.8
-3.956, 35.6, 98.0, 100.0, 0.0, 898.15, 0.0, 0.0, 2019-01-05 12:00:00, 44.9, -4.2
-3.508, 19.4, 98.1, 100.0, 0.0, 897.05, 0.0, 0.0, 2019-01-05 13:00:00, 46.3, -3.8
-3.006, 26.9, 98.4, 100.0, 0.0, 896.15, 0.0, 0.0, 2019-01-05 14:00:00, 46.3, -3.2
-3.153, 20.6, 98.4, 100.0, 0.0, 895.35, 0.0, 0.0, 2019-01-05 15:00:00, 44.9, -3.4
-3.717, 0.6, 98.4, 100.0, 0.0, 894.25, 0.0, 0.0, 2019-01-05 16:00:00, 44.9, -3.9
-3.747, 0.6, 98.5, 100.0, 0.0, 893.25, 0.0, 0.0, 2019-01-05 17:00:00, 44.9, -4.0
-3.687, 0.6, 98.6, 100.0, 0.0, 892.55, 0.0, 0.0, 2019-01-05 18:00:00, 44.9, -3.9
-3.508, 0.6, 98.5, 100.0, 0.0, 891.75, 0.0, 0.76, 2019-01-05 19:00:00, 47.7, -3.7
-3.598, 0.6, 98.2, 100.0, 0.0, 891.05, 0.0, 0.76, 2019-01-05 20:00:00, 51.9, -3.9
-3.747, 0.6, 98.4, 100.0, 0.0, 890.25, 0.0, 0.0, 2019-01-05 21:00:00, 35.1, -4.0
-3.717, 0.6, 98.5, 100.0, 0.0, 889.55, 0.0, 0.0, 2019-01-05 22:00:00, 35.1, -3.9
-3.986, 0.6, 98.6, 100.0, 0.0, 888.75, 0.0, 0.0, 2019-01-05 23:00:00, 35.1, -4.2
-4.106, 0.6, 98.7, 100.0, 0.0, 887.95, 0.0, 0.0, 2019-01-06 00:00:00, 33.7, -4.3
-4.106, 0.6, 98.7, 100.0, 0.0, 887.35, 0.0, 0.0, 2019-01-06 01:00:00, 32.3, -4.3
-4.106, 0.6, 98.6, 100.0, 0.0, 886.75, 0.0, 0.0, 2019-01-06 02:00:00, 32.3, -4.3
-4.137, 0.6, 98.5, 100.0, 0.0, 886.45, 0.0, 0.0, 2019-01-06 03:00:00, 32.3, -4.3
-4.257, 0.6, 98.5, 100.0, 0.0, 886.05, 0.0, 0.0, 2019-01-06 04:00:00, 32.3, -4.5
-4.227, 0.6, 98.6, 100.0, 0.0, 885.65, 0.0, 0.0, 2019-01-06 05:00:00, 23.9, -4.4
-4.227, 0.6, 98.5, 100.0, 0.0, 885.25, 0.0, 0.0, 2019-01-06 06:00:00, 18.3, -4.4
-4.167, 0.6, 98.5, 100.0, 0.0, 885.05, 0.0, 0.0, 2019-01-06 07:00:00, 18.3, -4.4
-4.137, 0.6, 98.6, 100.0, 0.0, 884.95, 0.0, 0.0, 2019-01-06 08:00:00, 18.3, -4.3
-3.39, 1.9, 98.7, 100.0, 0.0, 885.15, 0.0, 0.25, 2019-01-06 09:00:00, 22.5, -3.6
-3.419, 11.9, 98.4, 100.0, 0.0, 885.45, 0.0, 3.02, 2019-01-06 10:00:00, 64.6, -3.6
-3.986, 10.6, 98.0, 100.0, 0.0, 886.05, 0.0, 3.53, 2019-01-06 11:00:00, 74.4, -4.3
-4.287, 18.1, 97.7, 100.0, 0.0, 886.65, 0.0, 2.27, 2019-01-06 12:00:00, 70.2, -4.6
-4.56, 19.4, 97.2, 100.0, 0.25, 886.95, 0.0, 4.28, 2019-01-06 13:00:00, 84.2, -4.9
-4.926, 10.6, 96.6, 100.0, 0.25, 887.65, 0.0, 4.03, 2019-01-06 14:00:00, 95.5, -5.4
-5.264, 4.4, 96.4, 100.0, 0.25, 888.45, 0.0, 4.03, 2019-01-06 15:00:00, 88.4, -5.8
-5.636, 0.6, 96.2, 100.0, 0.25, 889.35, 0.0, 4.53, 2019-01-06 16:00:00, 81.4, -6.2
-5.948, 0.6, 96.2, 100.0, 0.25, 890.25, 0.0, 3.27, 2019-01-06 17:00:00, 92.7, -6.5
-6.294, 0.6, 96.3, 100.0, 0.0, 891.25, 0.0, 3.02, 2019-01-06 18:00:00, 80.0, -6.8
-6.706, 0.6, 95.8, 100.0, 0.0, 892.15, 0.0, 2.52, 2019-01-06 19:00:00, 87.0, -7.3
-7.058, 0.6, 95.7, 100.0, 0.0, 893.25, 0.0, 3.02, 2019-01-06 20:00:00, 85.6, -7.6
-7.348, 0.6, 95.3, 100.0, 0.0, 894.25, 0.0, 2.77, 2019-01-06 21:00:00, 92.7, -8.0
-7.543, 0.6, 95.3, 100.0, 0.0, 895.15, 0.0, 2.52, 2019-01-06 22:00:00, 87.0, -8.2
-7.575, 0.6, 95.5, 100.0, 0.0, 895.75, 0.0, 0.76, 2019-01-06 23:00:00, 96.9, -8.2
-7.738, 0.6, 95.6, 100.0, 0.0, 896.55, 0.0, 0.25, 2019-01-07 00:00:00, 96.9, -8.3
-7.968, 0.6, 95.7, 100.0, 0.0, 897.45, 0.0, 0.25, 2019-01-07 01:00:00, 96.9, -8.5
-7.902, 0.6, 95.4, 100.0, 0.0, 898.45, 0.0, 0.5, 2019-01-07 02:00:00, 112.3, -8.5
-8.797, 0.6, 91.9, 100.0, 0.0, 899.55, 0.0, 3.27, 2019-01-07 03:00:00, 254.1, -9.9
-9.816, 0.6, 90.7, 100.0, 0.0, 900.65, 0.0, 2.01, 2019-01-07 04:00:00, 289.2, -11.1
-10.371, 0.6, 89.5, 100.0, 0.0, 901.75, 0.0, 1.01, 2019-01-07 05:00:00, 271.0, -11.8
-9.576, 0.6, 89.5, 100.0, 0.0, 902.85, 0.0, 2.77, 2019-01-07 06:00:00, 269.6, -11.0
-10.546, 0.6, 89.7, 98.24, 0.0, 903.95, 0.0, 1.26, 2019-01-07 07:00:00, 272.4, -11.9
-11.577, 0.6, 90.9, 95.29, 0.0, 905.25, 0.0, 0.0, 2019-01-07 08:00:00, 271.0, -12.8
-12.343, 5.6, 90.5, 94.71, 0.0, 906.75, 0.0, 0.25, 2019-01-07 09:00:00, 271.0, -13.6
-11.218, 199.4, 91.2, 96.47, 0.0, 907.95, 0.0, 0.25, 2019-01-07 10:00:00, 271.0, -12.4
-9.033, 231.9, 88.8, 99.41, 0.0, 909.15, 0.0, 0.0, 2019-01-07 11:00:00, 271.0, -10.6
-8.231, 239.4, 85.1, 100.0, 0.0, 910.15, 0.0, 0.0, 2019-01-07 12:00:00, 271.0, -10.3
-7.381, 234.4, 86.0, 22.35, 0.0, 911.25, 0.0, 0.25, 2019-01-07 13:00:00, 275.2, -9.3
-7.51, 36.9, 84.5, 57.06, 0.0, 912.25, 0.0, 0.76, 2019-01-07 14:00:00, 329.9, -9.7
-7.836, 28.1, 85.1, 54.71, 0.0, 913.65, 0.0, 0.0, 2019-01-07 15:00:00, 332.7, -9.9
-10.023, 3.1, 87.8, 52.94, 0.0, 914.95, 0.0, 0.0, 2019-01-07 16:00:00, 332.7, -11.7
-11.111, 0.6, 90.2, 50.0, 0.0, 916.05, 0.0, 0.0, 2019-01-07 17:00:00, 335.5, -12.4
-12.269, 0.6, 91.2, 50.59, 0.0, 916.95, 0.0, 1.26, 2019-01-07 18:00:00, 126.4, -13.4
-13.201, 0.6, 91.2, 50.0, 0.0, 917.55, 0.0, 1.01, 2019-01-07 19:00:00, 136.2, -14.4
-14.12, 0.6, 90.9, 50.0, 0.0, 918.45, 0.0, 3.02, 2019-01-07 20:00:00, 154.4, -15.3
-13.239, 0.6, 91.3, 51.18, 0.0, 918.85, 0.0, 0.76, 2019-01-07 21:00:00, 116.5, -14.4
-16.119, 0.6, 90.0, 48.82, 0.0, 919.25, 0.0, 0.0, 2019-01-07 22:00:00, 101.1, -17.4
-15.75, 0.6, 91.3, 49.41, 0.0, 919.65, 0.0, 0.0, 2019-01-07 23:00:00, 101.1, -16.9
-15.425, 0.6, 91.6, 50.59, 0.0, 919.95, 0.0, 0.25, 2019-01-08 00:00:00, 94.1, -16.5
-15.425, 0.6, 91.1, 51.18, 0.0, 920.15, 0.0, 0.25, 2019-01-08 01:00:00, 46.3, -16.6
-16.119, 0.6, 91.0, 50.0, 0.0, 920.15, 0.0, 0.0, 2019-01-08 02:00:00, 63.2, -17.3
-16.367, 0.6, 90.9, 50.0, 0.0, 920.25, 0.0, 0.0, 2019-01-08 03:00:00, 64.6, -17.5
-16.367, 0.6, 91.5, 50.59, 0.0, 920.05, 0.0, 0.25, 2019-01-08 04:00:00, 67.4, -17.5
-16.492, 0.6, 91.1, 50.59, 0.0, 919.95, 0.0, 0.0, 2019-01-08 05:00:00, 75.8, -17.6
-17.253, 0.6, 90.9, 50.0, 0.0, 919.85, 0.0, 0.0, 2019-01-08 06:00:00, 75.8, -18.4
-15.064, 0.6, 92.3, 52.35, 0.0, 919.45, 0.0, 0.5, 2019-01-08 07:00:00, 112.3, -16.1
-16.955, 0.6, 90.8, 51.18, 0.0, 918.95, 0.0, 0.25, 2019-01-08 08:00:00, 109.5, -18.1
-16.912, 6.9, 90.9, 51.76, 0.0, 918.55, 0.0, 0.25, 2019-01-08 09:00:00, 123.5, -18.1
-14.667, 23.1, 91.6, 54.71, 0.0, 918.35, 0.0, 0.0, 2019-01-08 10:00:00, 98.3, -15.8
-12.491, 39.4, 92.1, 59.41, 0.0, 917.75, 0.0, 0.0, 2019-01-08 11:00:00, 29.5, -13.5
-11.903, 39.4, 91.7, 59.41, 0.0, 916.55, 0.0, 0.25, 2019-01-08 12:00:00, 21.1, -13.0
-11.577, 31.9, 91.0, 57.65, 0.0, 915.55, 0.0, 1.01, 2019-01-08 13:00:00, 50.5, -12.8
-11.505, 28.1, 90.6, 55.88, 0.0, 914.85, 0.0, 1.51, 2019-01-08 14:00:00, 101.1, -12.8
-11.613, 18.1, 90.1, 54.12, 0.0, 914.55, 0.0, 0.76, 2019-01-08 15:00:00, 85.6, -12.9
-11.976, 0.6, 90.2, 52.94, 0.0, 913.85, 0.0, 1.01, 2019-01-08 16:00:00, 61.8, -13.3
-11.976, 0.6, 90.7, 52.94, 0.0, 913.05, 0.0, 2.01, 2019-01-08 17:00:00, 67.4, -13.2
-11.831, 0.6, 91.1, 52.94, 0.0, 912.15, 0.0, 1.51, 2019-01-08 18:00:00, 44.9, -13.0
-11.758, 0.6, 91.2, 52.94, 0.0, 911.55, 0.0, 0.5, 2019-01-08 19:00:00, 50.5, -12.9
-11.65, 0.6, 92.0, 52.94, 0.0, 911.45, 0.0, 0.25, 2019-01-08 20:00:00, 63.2, -12.7
-11.433, 0.6, 92.2, 53.53, 0.0, 910.75, 0.0, 0.0, 2019-01-08 21:00:00, 47.7, -12.5
-11.65, 0.6, 92.8, 53.53, 0.0, 909.95, 0.0, 0.0, 2019-01-08 22:00:00, 47.7, -12.6
-11.29, 0.6, 93.3, 53.53, 0.0, 909.45, 0.0, 0.0, 2019-01-08 23:00:00, 47.7, -12.2
-11.397, 0.6, 93.4, 53.53, 0.0, 909.15, 0.0, 0.0, 2019-01-09 00:00:00, 47.7, -12.3
-11.433, 0.6, 93.5, 53.53, 0.0, 908.25, 0.0, 0.0, 2019-01-09 01:00:00, 47.7, -12.3
-11.04, 0.6, 93.8, 54.12, 0.0, 907.75, 0.0, 0.0, 2019-01-09 02:00:00, 47.7, -11.9
-10.792, 0.6, 94.0, 54.71, 0.0, 907.35, 0.0, 0.0, 2019-01-09 03:00:00, 47.7, -11.6
-10.546, 0.6, 94.1, 54.71, 0.0, 907.05, 0.0, 0.0, 2019-01-09 04:00:00, 47.7, -11.3
-10.546, 0.6, 94.1, 54.71, 0.0, 906.25, 0.0, 0.25, 2019-01-09 05:00:00, 47.7, -11.3
-10.197, 0.6, 94.4, 55.29, 0.0, 905.75, 0.0, 0.0, 2019-01-09 06:00:00, 47.7, -10.9
-10.336, 0.6, 94.2, 55.29, 0.0, 905.35, 0.0, 0.0, 2019-01-09 07:00:00, 71.6, -11.1
-9.919, 0.6, 94.6, 55.88, 0.0, 905.25, 0.0, 0.0, 2019-01-09 08:00:00, 77.2, -10.6
-9.713, 3.1, 94.5, 55.88, 0.0, 905.05, 0.0, 0.0, 2019-01-09 09:00:00, 77.2, -10.4
-8.597, 18.1, 94.5, 57.65, 0.0, 904.75, 0.0, 0.0, 2019-01-09 10:00:00, 77.2, -9.3
-8.033, 14.4, 93.8, 57.06, 0.0, 904.45, 0.0, 0.0, 2019-01-09 11:00:00, 77.2, -8.9
-7.673, 33.1, 94.1, 57.65, 0.0, 903.85, 0.0, 0.0, 2019-01-09 12:00:00, 77.2, -8.5
-6.834, 45.6, 93.1, 57.06, 0.0, 902.95, 0.0, 0.0, 2019-01-09 13:00:00, 74.4, -7.8
-6.866, 15.6, 92.9, 55.88, 0.0, 902.45, 0.0, 0.25, 2019-01-09 14:00:00, 26.7, -7.8
-6.93, 9.4, 93.5, 54.71, 0.0, 902.05, 0.0, 0.0, 2019-01-09 15:00:00, 66.0, -7.8
-7.155, 0.6, 93.7, 54.71, 0.0, 901.85, 0.0, 0.0, 2019-01-09 16:00:00, 78.6, -8.0
-7.413, 0.6, 94.1, 54.12, 0.0, 901.55, 0.0, 0.0, 2019-01-09 17:00:00, 78.6, -8.2
-7.348, 0.6, 94.9, 54.71, 0.0, 901.15, 0.0, 0.0, 2019-01-09 18:00:00, 78.6, -8.0
-7.543, 0.6, 95.2, 54.71, 0.0, 900.95, 0.0, 0.0, 2019-01-09 19:00:00, 78.6, -8.2
-7.543, 0.6, 95.7, 54.71, 0.0, 900.55, 0.0, 0.0, 2019-01-09 20:00:00, 88.4, -8.1
-7.478, 0.6, 95.9, 54.71, 0.0, 900.15, 0.0, 0.0, 2019-01-09 21:00:00, 108.1, -8.0
-7.284, 0.6, 96.1, 55.29, 0.0, 899.45, 0.0, 0.0, 2019-01-09 22:00:00, 108.1, -7.8
-7.219, 0.6, 96.6, 55.29, 0.0, 899.75, 0.0, 0.0, 2019-01-09 23:00:00, 109.5, -7.7
-7.122, 0.6, 96.5, 55.29, 0.0, 899.75, 0.0, 0.0, 2019-01-10 00:00:00, 109.5, -7.6
