station_observations
air_temp, min_air_temp_snc_last_reset, time, max_air_temp_snc_last_reset
17.0, 16.9, 2021-08-29 01:00:00, 22.2
17.2, 16.7, 2021-08-29 02:00:00, 22.2
16.7, 16.0, 2021-08-29 03:00:00, 22.2
16.1, 15.6, 2021-08-29 04:00:00, 22.2
15.6, 15.6, 2021-08-29 05:00:00, 22.2
15.0, 15.0, 2021-08-29 06:00:00, 22.2
15.7, 14.6, 2021-08-29 07:00:00, 15.7
16.3, 14.6, 2021-08-29 08:00:00, 16.4
16.9, 14.6, 2021-08-29 09:00:00, 16.9
17.7, 14.6, 2021-08-29 10:00:00, 17.8
18.1, 14.6, 2021-08-29 11:00:00, 18.8
19.8, 14.6, 2021-08-29 12:00:00, 19.9
20.6, 14.6, 2021-08-29 13:00:00, 21.2
21.6, 14.6, 2021-08-29 14:00:00, 21.6
22.6, 14.6, 2021-08-29 15:00:00, 22.9
22.9, 14.6, 2021-08-29 16:00:00, 23.1
22.4, 14.6, 2021-08-29 17:00:00, 23.1
21.2, 14.6, 2021-08-29 18:00:00, 23.1
21.8, 21.2, 2021-08-29 19:00:00, 21.9
20.6, 20.6, 2021-08-29 20:00:00, 21.9
19.2, 19.2, 2021-08-29 21:00:00, 21.9
19.4, 18.9, 2021-08-29 22:00:00, 21.9
17.6, 17.2, 2021-08-29 23:00:00, 21.9
18.3, 17.2, 2021-08-30 00:00:00, 21.9
16.0, 16.0, 2021-08-30 01:00:00, 21.9
14.8, 14.8, 2021-08-30 02:00:00, 21.9
14.2, 14.2, 2021-08-30 03:00:00, 21.9
14.7, 14.1, 2021-08-30 04:00:00, 21.9
13.2, 13.2, 2021-08-30 05:00:00, 21.9
14.5, 13.2, 2021-08-30 06:00:00, 21.9
14.4, 14.3, 2021-08-30 07:00:00, 14.5
14.6, 14.1, 2021-08-30 08:00:00, 14.6
14.1, 13.4, 2021-08-30 09:00:00, 15.0
13.7, 13.4, 2021-08-30 10:00:00, 15.3
14.0, 13.4, 2021-08-30 11:00:00, 15.3
14.1, 13.4, 2021-08-30 12:00:00, 15.3
14.9, 13.4, 2021-08-30 13:00:00, 15.6
15.5, 13.4, 2021-08-30 14:00:00, 15.8
16.1, 13.4, 2021-08-30 15:00:00, 16.5
15.6, 13.4, 2021-08-30 16:00:00, 16.5
15.5, 13.4, 2021-08-30 17:00:00, 16.5
15.6, 13.4, 2021-08-30 18:00:00, 16.5
16.3, 15.3, 2021-08-30 19:00:00, 16.3
15.8, 15.3, 2021-08-30 20:00:00, 16.5
15.0, 15.0, 2021-08-30 21:00:00, 16.5
14.2, 14.2, 2021-08-30 22:00:00, 16.5
14.5, 14.0, 2021-08-30 23:00:00, 16.5
14.1, 14.0, 2021-08-31 00:00:00, 16.5
13.1, 13.1, 2021-08-31 01:00:00, 16.5
13.8, 12.9, 2021-08-31 02:00:00, 16.5
12.6, 12.5, 2021-08-31 03:00:00, 16.5
13.0, 12.4, 2021-08-31 04:00:00, 16.5
11.7, 11.6, 2021-08-31 05:00:00, 16.5
12.3, 11.6, 2021-08-31 06:00:00, 16.5
12.2, 12.0, 2021-08-31 07:00:00, 12.5
12.5, 12.0, 2021-08-31 08:00:00, 12.8
12.7, 12.0, 2021-08-31 09:00:00, 13.0
13.7, 12.0, 2021-08-31 10:00:00, 13.7
14.1, 12.0, 2021-08-31 11:00:00, 14.1
13.5, 12.0, 2021-08-31 12:00:00, 14.3
13.5, 12.0, 2021-08-31 13:00:00, 14.3
14.5, 12.0, 2021-08-31 14:00:00, 14.5
15.0, 12.0, 2021-08-31 15:00:00, 15.1
16.1, 12.0, 2021-08-31 16:00:00, 16.1
15.7, 12.0, 2021-08-31 17:00:00, 16.2
16.9, 12.0, 2021-08-31 18:00:00, 16.9
15.4, 15.4, 2021-08-31 19:00:00, 16.9
15.0, 15.0, 2021-08-31 20:00:00, 16.9
15.4, 15.0, 2021-08-31 21:00:00, 16.9
14.3, 14.3, 2021-08-31 22:00:00, 16.9
13.8, 13.8, 2021-08-31 23:00:00, 16.9
13.9, 13.6, 2021-09-01 00:00:00, 16.9
13.2, 13.2, 2021-09-01 01:00:00, 16.9
12.9, 12.7, 2021-09-01 02:00:00, 16.9
12.5, 12.5, 2021-09-01 03:00:00, 16.9
12.4, 12.4, 2021-09-01 04:00:00, 16.9
12.3, 12.0, 2021-09-01 05:00:00, 16.9
11.9, 11.1, 2021-09-01 06:00:00, 16.9
11.9, 11.7, 2021-09-01 07:00:00, 12.8
12.1, 11.1, 2021-09-01 08:00:00, 12.8
13.7, 11.1, 2021-09-01 09:00:00, 13.7
14.1, 11.1, 2021-09-01 10:00:00, 14.6
14.9, 11.1, 2021-09-01 11:00:00, 14.9
15.9, 11.1, 2021-09-01 12:00:00, 15.9
16.7, 11.1, 2021-09-01 13:00:00, 16.8
17.1, 11.1, 2021-09-01 14:00:00, 17.5
18.4, 11.1, 2021-09-01 15:00:00, 18.6
19.1, 11.1, 2021-09-01 16:00:00, 19.2
19.9, 11.1, 2021-09-01 17:00:00, 19.9
19.5, 11.1, 2021-09-01 18:00:00, 20.0
18.5, 18.5, 2021-09-01 19:00:00, 20.8
17.6, 17.6, 2021-09-01 20:00:00, 20.8
17.6, 16.9, 2021-09-01 21:00:00, 20.8
17.2, 16.9, 2021-09-01 22:00:00, 20.8
17.5, 16.9, 2021-09-01 23:00:00, 20.8
16.7, 16.6, 2021-09-02 00:00:00, 20.8
16.8, 16.3, 2021-09-02 01:00:00, 20.8
16.2, 15.9, 2021-09-02 02:00:00, 20.8
15.7, 15.3, 2021-09-02 03:00:00, 20.8
16.8, 15.3, 2021-09-02 04:00:00, 20.8
15.9, 15.3, 2021-09-02 05:00:00, 20.8
15.5, 14.0, 2021-09-02 06:00:00, 20.8
15.6, 14.8, 2021-09-02 07:00:00, 15.6
15.6, 14.8, 2021-09-02 08:00:00, 15.7
15.6, 14.8, 2021-09-02 09:00:00, 15.9
17.0, 14.8, 2021-09-02 10:00:00, 17.0
17.8, 14.8, 2021-09-02 11:00:00, 17.8
19.3, 14.8, 2021-09-02 12:00:00, 19.3
20.9, 14.8, 2021-09-02 13:00:00, 20.9
21.7, 14.8, 2021-09-02 14:00:00, 21.9
23.1, 14.8, 2021-09-02 15:00:00, 23.5
23.7, 14.8, 2021-09-02 16:00:00, 23.8
23.5, 14.8, 2021-09-02 17:00:00, 24.1
22.8, 14.8, 2021-09-02 18:00:00, 24.1
23.4, 22.6, 2021-09-02 19:00:00, 23.4
22.1, 22.0, 2021-09-02 20:00:00, 23.8
19.8, 19.8, 2021-09-02 21:00:00, 23.8
20.1, 19.5, 2021-09-02 22:00:00, 23.8
18.9, 18.2, 2021-09-02 23:00:00, 23.8
18.6, 18.2, 2021-09-03 00:00:00, 23.8
18.2, 18.2, 2021-09-03 01:00:00, 23.8
17.5, 17.5, 2021-09-03 02:00:00, 23.8
16.5, 16.5, 2021-09-03 03:00:00, 23.8
16.3, 16.1, 2021-09-03 04:00:00, 23.8
16.9, 16.1, 2021-09-03 05:00:00, 23.8
16.0, 15.7, 2021-09-03 06:00:00, 23.8
15.5, 14.8, 2021-09-03 07:00:00, 16.1
16.2, 14.8, 2021-09-03 08:00:00, 16.2
17.5, 14.8, 2021-09-03 09:00:00, 17.5
18.5, 14.8, 2021-09-03 10:00:00, 18.5
18.2, 14.8, 2021-09-03 11:00:00, 18.5
19.1, 14.8, 2021-09-03 12:00:00, 19.7
19.0, 14.8, 2021-09-03 13:00:00, 19.7
20.6, 14.8, 2021-09-03 14:00:00, 20.7
20.3, 14.8, 2021-09-03 15:00:00, 21.4
20.4, 14.8, 2021-09-03 16:00:00, 21.4
21.0, 14.8, 2021-09-03 17:00:00, 21.4
19.4, 14.8, 2021-09-03 18:00:00, 21.4
19.5, 19.1, 2021-09-03 19:00:00, 19.7
19.5, 19.1, 2021-09-03 20:00:00, 19.9
18.6, 18.4, 2021-09-03 21:00:00, 19.9
19.0, 18.4, 2021-09-03 22:00:00, 19.9
18.6, 18.4, 2021-09-03 23:00:00, 19.9
16.1, 16.0, 2021-09-04 00:00:00, 19.9
16.2, 16.0, 2021-09-04 01:00:00, 19.9
16.2, 15.6, 2021-09-04 02:00:00, 19.9
16.7, 15.6, 2021-09-04 03:00:00, 19.9
16.8, 15.6, 2021-09-04 04:00:00, 19.9
16.3, 15.6, 2021-09-04 05:00:00, 19.9
16.1, 15.6, 2021-09-04 06:00:00, 19.9
15.9, 15.7, 2021-09-04 07:00:00, 16.2
16.3, 15.7, 2021-09-04 08:00:00, 16.3
17.2, 15.7, 2021-09-04 09:00:00, 17.3
17.5, 15.7, 2021-09-04 10:00:00, 18.1
18.8, 15.7, 2021-09-04 11:00:00, 18.9
18.8, 15.7, 2021-09-04 12:00:00, 18.9
19.6, 15.7, 2021-09-04 13:00:00, 19.9
18.8, 15.7, 2021-09-04 14:00:00, 19.9
18.0, 15.7, 2021-09-04 15:00:00, 19.9
16.1, 15.7, 2021-09-04 16:00:00, 19.9
15.2, 15.1, 2021-09-04 17:00:00, 19.9
15.0, 14.8, 2021-09-04 18:00:00, 19.9
15.1, 14.9, 2021-09-04 19:00:00, 15.2
15.2, 14.9, 2021-09-04 20:00:00, 15.2
15.0, 14.9, 2021-09-04 21:00:00, 15.2
15.5, 14.9, 2021-09-04 22:00:00, 15.6
15.3, 14.9, 2021-09-04 23:00:00, 15.7
15.5, 14.9, 2021-09-05 00:00:00, 15.7
15.3, 14.9, 2021-09-05 01:00:00, 15.7
15.3, 14.9, 2021-09-05 02:00:00, 15.7
15.5, 14.9, 2021-09-05 03:00:00, 15.7
15.5, 14.9, 2021-09-05 04:00:00, 15.7
15.2, 14.9, 2021-09-05 05:00:00, 15.7
15.5, 14.9, 2021-09-05 06:00:00, 15.7
15.3, 15.3, 2021-09-05 07:00:00, 15.6
15.7, 15.3, 2021-09-05 08:00:00, 15.7
16.1, 15.3, 2021-09-05 09:00:00, 16.1
16.6, 15.3, 2021-09-05 10:00:00, 16.6
17.1, 15.3, 2021-09-05 11:00:00, 17.3
17.6, 15.3, 2021-09-05 12:00:00, 18.2
18.5, 15.3, 2021-09-05 13:00:00, 19.1
19.6, 15.3, 2021-09-05 14:00:00, 20.3
19.5, 15.3, 2021-09-05 15:00:00, 20.5
20.7, 15.3, 2021-09-05 16:00:00, 20.7
21.8, 15.3, 2021-09-05 17:00:00, 22.5
21.5, 15.3, 2021-09-05 18:00:00, 22.5
19.3, 19.3, 2021-09-05 19:00:00, 21.7
18.0, 18.0, 2021-09-05 20:00:00, 21.7
17.5, 17.5, 2021-09-05 21:00:00, 21.7
17.5, 17.5, 2021-09-05 22:00:00, 21.7
17.8, 17.5, 2021-09-05 23:00:00, 21.7
17.3, 17.1, 2021-09-06 00:00:00, 21.7
17.1, 16.4, 2021-09-06 01:00:00, 21.7
16.0, 16.0, 2021-09-06 02:00:00, 21.7
15.6, 15.5, 2021-09-06 03:00:00, 21.7
15.4, 15.3, 2021-09-06 04:00:00, 21.7
15.1, 15.1, 2021-09-06 05:00:00, 21.7
14.7, 14.6, 2021-09-06 06:00:00, 21.7
14.3, 14.3, 2021-09-06 07:00:00, 15.3
13.7, 13.7, 2021-09-06 08:00:00, 15.3
14.2, 13.6, 2021-09-06 09:00:00, 15.3
16.5, 13.6, 2021-09-06 10:00:00, 16.5
17.3, 13.6, 2021-09-06 11:00:00, 17.5
17.5, 13.6, 2021-09-06 12:00:00, 17.7
18.1, 13.6, 2021-09-06 13:00:00, 18.7
18.9, 13.6, 2021-09-06 14:00:00, 19.4
19.8, 13.6, 2021-09-06 15:00:00, 19.8
20.0, 13.6, 2021-09-06 16:00:00, 20.1
20.7, 13.6, 2021-09-06 17:00:00, 20.8
20.0, 13.6, 2021-09-06 18:00:00, 20.9
20.2, 20.0, 2021-09-06 19:00:00, 20.8
19.6, 19.6, 2021-09-06 20:00:00, 20.8
18.1, 18.0, 2021-09-06 21:00:00, 20.8
17.2, 17.1, 2021-09-06 22:00:00, 20.8
17.6, 17.0, 2021-09-06 23:00:00, 20.8
17.6, 17.0, 2021-09-07 00:00:00, 20.8
16.8, 16.8, 2021-09-07 01:00:00, 20.8
17.3, 16.7, 2021-09-07 02:00:00, 20.8
16.9, 16.7, 2021-09-07 03:00:00, 20.8
16.9, 16.0, 2021-09-07 04:00:00, 20.8
16.3, 16.0, 2021-09-07 05:00:00, 20.8
16.1, 15.9, 2021-09-07 06:00:00, 20.8
15.7, 15.6, 2021-09-07 07:00:00, 16.2
16.5, 15.6, 2021-09-07 08:00:00, 16.8
17.2, 15.6, 2021-09-07 09:00:00, 17.2
17.4, 15.6, 2021-09-07 10:00:00, 17.4
18.9, 15.6, 2021-09-07 11:00:00, 18.9
19.4, 15.6, 2021-09-07 12:00:00, 19.6
21.5, 15.6, 2021-09-07 13:00:00, 21.8
22.4, 15.6, 2021-09-07 14:00:00, 22.7
23.0, 15.6, 2021-09-07 15:00:00, 23.0
22.5, 15.6, 2021-09-07 16:00:00, 23.0
23.0, 15.6, 2021-09-07 17:00:00, 23.1
23.1, 15.6, 2021-09-07 18:00:00, 23.1
22.8, 22.8, 2021-09-07 19:00:00, 23.3
22.4, 22.4, 2021-09-07 20:00:00, 23.3
22.4, 22.3, 2021-09-07 21:00:00, 23.3
21.9, 21.9, 2021-09-07 22:00:00, 23.3
19.4, 19.4, 2021-09-07 23:00:00, 23.3
19.9, 19.1, 2021-09-08 00:00:00, 23.3
20.1, 19.1, 2021-09-08 01:00:00, 23.3
18.9, 18.4, 2021-09-08 02:00:00, 23.3
17.5, 17.5, 2021-09-08 03:00:00, 23.3
17.8, 17.4, 2021-09-08 04:00:00, 23.3
18.2, 17.4, 2021-09-08 05:00:00, 23.3
17.4, 17.1, 2021-09-08 06:00:00, 23.3
17.3, 17.1, 2021-09-08 07:00:00, 18.3
17.6, 17.0, 2021-09-08 08:00:00, 18.3
18.1, 17.0, 2021-09-08 09:00:00, 18.3
18.9, 17.0, 2021-09-08 10:00:00, 18.9
19.8, 17.0, 2021-09-08 11:00:00, 19.8
19.1, 17.0, 2021-09-08 12:00:00, 20.1
18.8, 17.0, 2021-09-08 13:00:00, 20.1
20.7, 17.0, 2021-09-08 14:00:00, 20.7
21.2, 17.0, 2021-09-08 15:00:00, 21.6
21.2, 17.0, 2021-09-08 16:00:00, 21.8
21.7, 17.0, 2021-09-08 17:00:00, 21.9
20.9, 17.0, 2021-09-08 18:00:00, 21.9
21.1, 20.7, 2021-09-08 19:00:00, 21.5
21.1, 20.7, 2021-09-08 20:00:00, 21.5
21.0, 20.7, 2021-09-08 21:00:00, 21.5
20.8, 20.7, 2021-09-08 22:00:00, 21.5
20.3, 20.2, 2021-09-08 23:00:00, 21.5
19.7, 19.7, 2021-09-09 00:00:00, 21.5
19.6, 19.4, 2021-09-09 01:00:00, 21.5
19.6, 19.4, 2021-09-09 02:00:00, 21.5
19.3, 19.2, 2021-09-09 03:00:00, 21.5
18.8, 18.7, 2021-09-09 04:00:00, 21.5
18.5, 18.5, 2021-09-09 05:00:00, 21.5
18.9, 18.4, 2021-09-09 06:00:00, 21.5
18.3, 17.8, 2021-09-09 07:00:00, 19.0
18.7, 17.8, 2021-09-09 08:00:00, 19.0
19.5, -3490.0, 2021-09-09 09:00:00, 19.7
20.8, -3490.0, 2021-09-09 10:00:00, 21.0
19.2, -3490.0, 2021-09-09 11:00:00, 21.4
20.7, -3490.0, 2021-09-09 12:00:00, 21.4
21.4, -3490.0, 2021-09-09 13:00:00, 21.4
24.4, -3490.0, 2021-09-09 14:00:00, 24.4
24.1, -3490.0, 2021-09-09 15:00:00, 25.4
25.5, -3490.0, 2021-09-09 16:00:00, 25.5
25.7, -3490.0, 2021-09-09 17:00:00, 26.9
24.0, -3490.0, 2021-09-09 18:00:00, 26.9
22.7, 22.7, 2021-09-09 19:00:00, 24.0
20.9, 20.7, 2021-09-09 20:00:00, 24.0
20.7, 20.7, 2021-09-09 21:00:00, 24.0
20.5, 20.2, 2021-09-09 22:00:00, 24.0
20.7, 20.2, 2021-09-09 23:00:00, 24.0
19.5, 18.6, 2021-09-10 00:00:00, 24.0
18.1, 18.1, 2021-09-10 01:00:00, 24.0
18.1, 18.1, 2021-09-10 02:00:00, 24.0
16.6, 16.1, 2021-09-10 03:00:00, 24.0
17.8, 16.1, 2021-09-10 04:00:00, 24.0
17.4, 16.1, 2021-09-10 05:00:00, 24.0
17.2, 16.1, 2021-09-10 06:00:00, 24.0
17.5, 17.0, 2021-09-10 07:00:00, 17.6
17.4, 17.0, 2021-09-10 08:00:00, 17.6
16.8, 16.6, 2021-09-10 09:00:00, 17.6
16.8, 16.3, 2021-09-10 10:00:00, 17.6
17.2, 16.3, 2021-09-10 11:00:00, 17.6
17.0, 16.3, 2021-09-10 12:00:00, 17.6
18.1, 16.3, 2021-09-10 13:00:00, 18.2
19.3, 16.3, 2021-09-10 14:00:00, 19.5
20.2, 16.3, 2021-09-10 15:00:00, 20.6
19.5, 16.3, 2021-09-10 16:00:00, 20.6
19.5, 16.3, 2021-09-10 17:00:00, 20.6
19.3, 19.1, 2021-09-10 18:00:00, 19.6
19.4, 19.2, 2021-09-10 19:00:00, 20.1
18.4, 18.4, 2021-09-10 20:00:00, 20.1
17.9, 17.8, 2021-09-10 21:00:00, 20.1
18.1, 17.5, 2021-09-10 22:00:00, 20.1
17.1, 17.1, 2021-09-10 23:00:00, 20.1
16.4, 16.2, 2021-09-11 00:00:00, 20.1
16.7, 16.2, 2021-09-11 01:00:00, 20.1
16.3, 16.2, 2021-09-11 02:00:00, 20.1
16.2, 16.1, 2021-09-11 03:00:00, 20.1
15.6, 15.6, 2021-09-11 04:00:00, 20.1
15.4, 15.3, 2021-09-11 05:00:00, 20.1
15.3, 15.0, 2021-09-11 06:00:00, 20.1
15.0, 14.9, 2021-09-11 07:00:00, 15.3
15.4, 14.9, 2021-09-11 08:00:00, 15.4
16.3, 14.9, 2021-09-11 09:00:00, 16.3
17.1, 14.9, 2021-09-11 10:00:00, 17.1
17.6, 14.9, 2021-09-11 11:00:00, 17.7
15.5, 14.9, 2021-09-11 14:00:00, 17.9
15.7, 14.9, 2021-09-11 15:00:00, 17.9
14.3, 14.3, 2021-09-11 16:00:00, 17.9
15.9, 14.3, 2021-09-11 17:00:00, 17.9
16.2, 14.3, 2021-09-11 18:00:00, 17.9
15.6, 15.5, 2021-09-11 19:00:00, 16.3
16.0, 15.5, 2021-09-11 20:00:00, 16.3
15.4, 15.2, 2021-09-11 21:00:00, 16.3
15.2, 15.2, 2021-09-11 22:00:00, 16.3
15.0, 14.9, 2021-09-11 23:00:00, 16.3
15.1, 14.9, 2021-09-12 00:00:00, 16.3
15.1, 14.9, 2021-09-12 01:00:00, 16.3
15.0, 14.9, 2021-09-12 02:00:00, 16.3
15.3, 14.9, 2021-09-12 03:00:00, 16.3
15.6, 14.9, 2021-09-12 04:00:00, 16.3
15.3, 14.9, 2021-09-12 05:00:00, 16.3
15.6, 14.9, 2021-09-12 06:00:00, 16.3
14.2, 14.2, 2021-09-12 07:00:00, 15.7
13.8, 13.6, 2021-09-12 08:00:00, 15.7
13.9, 13.6, 2021-09-12 09:00:00, 15.7
14.7, 13.6, 2021-09-12 10:00:00, 15.7
15.7, 13.6, 2021-09-12 11:00:00, 15.8
15.6, 13.6, 2021-09-12 12:00:00, 16.0
16.2, 13.6, 2021-09-12 13:00:00, 16.3
17.2, 13.6, 2021-09-12 14:00:00, 17.3
18.4, 13.6, 2021-09-12 15:00:00, 18.6
17.4, 13.6, 2021-09-12 16:00:00, 18.6
16.8, 13.6, 2021-09-12 17:00:00, 18.6
16.2, 13.6, 2021-09-12 18:00:00, 18.6
15.5, 15.5, 2021-09-12 19:00:00, 16.2
15.5, 15.1, 2021-09-12 20:00:00, 16.2
16.4, 15.1, 2021-09-12 21:00:00, 16.5
16.3, 15.1, 2021-09-12 22:00:00, 16.5
15.5, 15.1, 2021-09-12 23:00:00, 16.5
14.9, 14.8, 2021-09-13 00:00:00, 16.5
13.6, 13.6, 2021-09-13 01:00:00, 16.5
13.9, 13.3, 2021-09-13 02:00:00, 16.5
12.9, 12.9, 2021-09-13 03:00:00, 16.5
13.9, 12.8, 2021-09-13 04:00:00, 16.5
13.9, 12.8, 2021-09-13 05:00:00, 16.5
13.6, 12.7, 2021-09-13 06:00:00, 16.5
12.3, 12.3, 2021-09-13 07:00:00, 14.5
13.7, 12.2, 2021-09-13 08:00:00, 14.5
14.6, 12.2, 2021-09-13 09:00:00, 14.6
14.2, 12.2, 2021-09-13 10:00:00, 14.9
16.1, 12.2, 2021-09-13 11:00:00, 16.7
15.9, 12.2, 2021-09-13 12:00:00, 17.3
17.4, 12.2, 2021-09-13 13:00:00, 17.4
18.3, 12.2, 2021-09-13 14:00:00, 18.6
18.2, 12.2, 2021-09-13 15:00:00, 18.9
18.1, 12.2, 2021-09-13 16:00:00, 18.9
18.0, 12.2, 2021-09-13 17:00:00, 18.9
17.7, 12.2, 2021-09-13 18:00:00, 18.9
17.2, 17.2, 2021-09-13 19:00:00, 17.8
16.3, 16.3, 2021-09-13 20:00:00, 17.8
15.8, 15.8, 2021-09-13 21:00:00, 17.8
16.7, 15.7, 2021-09-13 22:00:00, 17.8
15.3, 15.3, 2021-09-13 23:00:00, 17.8
15.6, 15.2, 2021-09-14 00:00:00, 17.8
15.3, 15.2, 2021-09-14 01:00:00, 17.8
15.1, 15.1, 2021-09-14 02:00:00, 17.8
14.5, 14.4, 2021-09-14 03:00:00, 17.8
14.5, 14.2, 2021-09-14 04:00:00, 17.8
14.8, 14.2, 2021-09-14 05:00:00, 17.8
14.6, 14.2, 2021-09-14 06:00:00, 17.8
13.9, 13.8, 2021-09-14 07:00:00, 14.6
14.5, 13.8, 2021-09-14 08:00:00, 14.6
14.7, 13.8, 2021-09-14 09:00:00, 14.8
15.2, 13.8, 2021-09-14 10:00:00, 15.2
15.1, 13.8, 2021-09-14 11:00:00, 15.2
15.0, 13.8, 2021-09-14 12:00:00, 15.2
13.2, 12.9, 2021-09-14 13:00:00, 15.2
13.2, 12.9, 2021-09-14 14:00:00, 15.2
13.2, 12.9, 2021-09-14 15:00:00, 15.2
13.8, 12.9, 2021-09-14 16:00:00, 15.2
13.8, 12.9, 2021-09-14 17:00:00, 15.2
13.7, 12.9, 2021-09-14 18:00:00, 15.2
13.7, 13.4, 2021-09-14 19:00:00, 13.8
13.5, 13.4, 2021-09-14 20:00:00, 14.0
13.1, 12.9, 2021-09-14 21:00:00, 14.0
13.1, 12.9, 2021-09-14 22:00:00, 14.0
13.2, 12.9, 2021-09-14 23:00:00, 14.0
13.8, 12.9, 2021-09-15 00:00:00, 14.0
13.7, 12.9, 2021-09-15 01:00:00, 14.3
13.2, 12.9, 2021-09-15 02:00:00, 14.3
13.2, 12.9, 2021-09-15 03:00:00, 14.3
12.5, 12.4, 2021-09-15 04:00:00, 14.3
12.5, 12.4, 2021-09-15 05:00:00, 14.3
12.4, 12.4, 2021-09-15 06:00:00, 14.3
11.9, 11.9, 2021-09-15 07:00:00, 12.4
12.2, 11.9, 2021-09-15 08:00:00, 12.4
12.3, 11.9, 2021-09-15 09:00:00, 12.4
