Network Name,Native ID,Longitude,Latitude,Date,Elevation (m),AirTemp,MAX_TEMP,MIN_TEMP,ONE_DAY_PRECIPITATION,ONE_DAY_SNOW,SNOW_ON_THE_GROUND,SWE,Snow_WE,air_temp_1,air_temp_2,air_temperature,air_temperature_yesterday_high,air_temperature_yesterday_low,cum_pcpn_amt,dew_point,mean_sea_level,pcpn_amt_pst1hr,pcpn_amt_pst24hrs,relative_humidity,snow_amount,snw_dpth,snw_dpth_wtr_equiv,tendency_amount,total_precipitation,wind_direction,wind_gust_speed,wind_speed
BCH,AKI,-124.8955556,57.18833333,2023-02-27,760.0,-13.147916666666667,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-02-28,760.0,-13.299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-01,760.0,-9.065624999999999,-5.8,-13.2,1.3,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-02,760.0,-5.819791666666667,-0.1,-10.9,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-03,760.0,-10.023958333333333,-2.5,-16.9,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-04,760.0,-10.293750000000001,-5.6,-13.9,0.6,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-05,760.0,-15.605208333333332,-11.1,-23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-06,760.0,-20.559375,-11.2,-28.3,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-07,760.0,-19.610416666666666,-12.5,-28.9,1.1,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-08,760.0,-10.912307692307692,-2.9,-19.8,0.3,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-09,760.0,-16.708333333333332,-5.4,-26.3,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-10,760.0,-11.726041666666667,-5.0,-19.3,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-11,760.0,-15.571875,-5.7,-23.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-12,760.0,-13.516304347826088,-7.6,-21.1,0.7,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-13,760.0,-9.890625,-2.5,-20.1,0.4,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-14,760.0,-8.888541666666667,-1.4,-15.1,0.4,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-15,760.0,-6.752083333333334,2.5,-16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-16,760.0,-3.728125,4.3,-11.6,0.3,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-17,760.0,-4.729166666666667,7.3,-13.9,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-18,760.0,-5.048958333333333,8.2,-15.3,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-19,760.0,-3.946875,9.7,-13.9,0.4,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-20,760.0,-3.8833333333333333,10.0,-14.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-21,760.0,-3.357291666666667,9.7,-14.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-22,760.0,-2.1479166666666667,-5.5,-6.3,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-23,760.0,-1.65625,9.8,-9.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-24,760.0,-1.1104166666666666,7.3,-8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-25,760.0,-1.9052083333333334,6.8,-9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-26,760.0,-1.3197916666666667,7.4,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-27,760.0,-4.010416666666667,5.8,-11.9,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-28,760.0,-1.7781250000000002,9.0,-9.7,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-29,760.0,0.6041666666666666,8.6,-5.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-30,760.0,1.3458333333333332,8.9,-4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-03-31,760.0,1.5479166666666666,6.8,-3.9,0.7,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-01,760.0,-0.828125,3.7,-4.5,0.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-02,760.0,-0.8072916666666666,5.0,-4.1,1.5,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-03,760.0,-1.5822916666666667,3.5,-4.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-04,760.0,-1.8484536082474228,6.8,-9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-05,760.0,0.7260416666666667,8.0,-4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-06,760.0,3.7125,9.6,-0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-07,760.0,2.7468749999999997,11.6,-2.5,1.3,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-08,760.0,0.7645833333333334,8.6,-3.4,1.6,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-09,760.0,0.040625,2.3,-2.8,3.6,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-10,760.0,0.6989583333333332,6.4,-3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-11,760.0,0.8083333333333332,9.7,-6.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-12,760.0,0.9739583333333334,9.3,-6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-13,760.0,0.6166666666666667,6.7,-3.9,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-14,760.0,-0.38437499999999997,7.5,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-15,760.0,2.158333333333333,8.6,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-16,760.0,2.8312500000000003,9.2,-0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-17,760.0,0.8614583333333333,2.1,-0.1,11.5,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-18,760.0,2.1302083333333335,9.6,-2.9,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-19,760.0,1.1927083333333333,5.1,-1.9,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-20,760.0,2.7604166666666665,8.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-21,760.0,2.6999999999999997,8.3,-1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-22,760.0,2.629166666666667,7.2,-1.6,0.8,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-23,760.0,4.530208333333333,9.8,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-24,760.0,3.415625,8.5,0.7,6.3,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-25,760.0,1.8031249999999999,5.8,-1.6,0.7,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-26,760.0,1.5687499999999999,8.1,-2.6,1.5,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-27,760.0,2.0812500000000003,7.2,-2.9,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-28,760.0,4.583333333333333,14.0,-2.8,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-29,760.0,8.145833333333334,20.2,-1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-04-30,760.0,6.4375,13.1,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-01,760.0,7.769791666666666,18.0,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-02,760.0,9.086458333333333,22.3,-1.9,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-03,760.0,9.641666666666667,20.6,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-04,760.0,10.928125,23.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-05,760.0,14.173958333333333,26.5,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-06,760.0,12.091666666666667,21.0,2.8,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-07,760.0,8.533333333333333,18.3,0.3,1.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-08,760.0,7.715625,13.2,2.7,2.6,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-09,760.0,9.819791666666667,22.0,-1.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-10,760.0,11.809375000000001,22.8,-0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-11,760.0,12.657291666666666,21.0,3.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-12,760.0,12.504166666666668,20.8,1.8,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-13,760.0,13.494791666666666,21.0,3.9,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-14,760.0,16.672916666666666,27.9,5.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-15,760.0,16.622916666666665,29.2,5.4,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-16,760.0,15.484375,24.4,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-17,760.0,14.741666666666667,27.1,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-18,760.0,16.191666666666666,28.8,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-19,760.0,15.766666666666666,27.2,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-20,760.0,16.110416666666666,26.0,7.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-21,760.0,14.676041666666668,24.4,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-22,760.0,10.172916666666667,15.0,7.1,5.1,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-23,760.0,12.045833333333334,19.4,6.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-24,760.0,11.741666666666667,20.2,3.9,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-25,760.0,14.330208333333333,24.7,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-26,760.0,13.452083333333334,22.4,4.9,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-27,760.0,12.293750000000001,22.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-28,760.0,11.279166666666667,17.6,5.7,4.1,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-29,760.0,7.757291666666667,14.2,1.1,1.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-30,760.0,6.7625,10.8,-2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-05-31,760.0,6.523958333333333,13.2,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-01,760.0,7.7406250000000005,16.6,-2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-02,760.0,12.456249999999999,21.8,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-03,760.0,13.341666666666667,21.7,8.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-04,760.0,8.638541666666667,14.5,3.3,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-05,760.0,6.327083333333333,13.8,4.3,0.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-06,760.0,8.845833333333333,17.1,3.3,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-07,760.0,12.563541666666666,23.4,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-08,760.0,17.290625000000002,30.3,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-09,760.0,19.0125,29.8,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-10,760.0,17.753125,23.8,9.6,0.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-11,760.0,15.11875,26.5,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-12,760.0,14.842708333333334,23.5,8.2,0.1,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-13,760.0,13.503124999999999,21.0,5.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-14,760.0,12.383333333333333,18.9,8.0,2.7,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-15,760.0,13.512500000000001,23.1,3.5,1.2,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-16,760.0,12.706249999999999,18.1,8.2,3.7,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-17,760.0,7.984375,12.3,3.9,7.4,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-18,760.0,9.013541666666667,16.5,3.5,7.4,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-19,760.0,12.988541666666668,21.8,5.7,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-20,760.0,12.392708333333333,21.4,6.0,0.8,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-21,760.0,14.071875,23.0,5.7,2.6,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-22,760.0,16.21875,25.6,9.8,1.9,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-23,760.0,16.477083333333333,25.9,8.7,0.6,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-24,760.0,16.420833333333334,27.4,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-25,760.0,17.993750000000002,27.1,9.5,0.1,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-26,760.0,18.230208333333334,26.2,10.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-27,760.0,19.702083333333334,28.0,11.1,0.0,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-28,760.0,18.902083333333334,27.2,12.8,0.8,,,,,,,,,,,,,,,,,,,,,,,
BCH,AKI,-124.8955556,57.18833333,2023-06-29,760.0,15.0,20.6,9.1,4.7,,,,,,,,,,,,,,,,,,,,,,,
