station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
96.0, None, None, 0.0, None, 9.9, None, -7.2, None, None, None, 82.0, 2022-01-02 03:00:00, None
105.0, None, None, 0.0, None, 10.6, None, -7.3, None, None, None, 80.0, 2022-01-02 04:00:00, None
111.0, 80.0, 10.6, 0.0, -10.2, 9.8, -7.3, -7.4, 105.0, 0.0, None, 81.0, 2022-01-02 05:00:00, None
111.0, None, None, 0.0, None, 8.6, None, -7.1, None, None, None, 81.0, 2022-01-02 06:00:00, None
99.0, 81.0, 8.6, 0.0, -9.8, 6.2, -7.1, -7.4, 111.0, 0.0, 0.0, 82.0, 2022-01-02 07:00:00, None
77.0, 82.0, 6.2, 0.0, -9.9, 6.2, -7.4, -7.4, 99.0, 0.0, 0.0, 82.0, 2022-01-02 08:00:00, None
132.0, 82.0, 6.2, 0.0, -9.9, 6.6, -7.4, -6.3, 77.0, 0.0, 0.0, 80.0, 2022-01-02 09:00:00, None
128.0, None, None, 0.0, None, 7.9, None, -5.1, None, None, None, 76.0, 2022-01-02 10:00:00, None
148.0, None, None, 0.0, None, 7.7, None, -4.3, None, None, None, 75.0, 2022-01-02 11:00:00, None
43.0, None, None, 0.0, None, 4.4, None, -4.4, None, None, None, 79.0, 2022-01-02 12:00:00, None
50.0, None, None, 0.0, None, 3.2, None, -4.7, None, None, None, 81.0, 2022-01-02 13:00:00, None
353.0, None, None, 0.0, None, 4.1, None, -4.7, None, None, None, 84.0, 2022-01-02 14:00:00, None
343.0, 84.0, 4.1, 0.0, -7.0, 3.9, -4.7, -5.3, 353.0, 0.0, 0.0, 86.0, 2022-01-02 15:00:00, None
240.0, None, None, 0.0, None, 4.0, None, -6.2, None, None, None, 88.0, 2022-01-02 16:00:00, None
285.0, None, None, 0.0, None, 2.2, None, -6.5, None, None, None, 89.0, 2022-01-02 17:00:00, None
331.0, None, None, 0.0, None, 3.1, None, -6.6, None, None, None, 88.0, 2022-01-02 18:00:00, None
8.0, None, None, 0.0, None, 7.4, None, -8.3, None, None, None, 84.0, 2022-01-02 19:00:00, None
354.0, None, None, 0.0, None, 5.9, None, -9.4, None, None, None, 82.0, 2022-01-02 20:00:00, None
340.0, None, None, 0.0, None, 8.1, None, -10.2, None, None, None, 80.0, 2022-01-02 21:00:00, None
343.0, None, None, 0.0, None, 6.9, None, -10.8, None, None, None, 81.0, 2022-01-02 22:00:00, None
342.0, None, None, 0.0, None, 9.9, None, -12.0, None, None, None, 78.0, 2022-01-02 23:00:00, None
327.0, None, None, 0.0, None, 9.9, None, -13.0, None, None, None, 76.0, 2022-01-03 00:00:00, None
324.0, 76.0, 9.9, 0.0, -16.3, 10.9, -13.0, -13.8, 327.0, 0.0, 0.0, 74.0, 2022-01-03 01:00:00, None
300.0, None, None, 0.0, None, 8.1, None, -14.7, None, None, None, 72.0, 2022-01-03 02:00:00, None
289.0, None, None, 0.0, None, 10.9, None, -15.5, None, None, None, 71.0, 2022-01-03 03:00:00, None
271.0, None, None, 0.0, None, 13.0, None, -16.3, None, None, None, 72.0, 2022-01-03 04:00:00, None
282.0, None, None, 0.0, None, 11.6, None, -17.0, None, None, None, 69.0, 2022-01-03 05:00:00, None
267.0, 69.0, 11.6, 0.0, -21.3, 8.7, -17.0, -17.6, 282.0, 0.0, 0.0, 74.0, 2022-01-03 06:00:00, None
268.0, None, None, 0.0, None, 7.3, None, -18.1, None, None, None, 76.0, 2022-01-03 07:00:00, None
259.0, None, None, 0.0, None, 7.5, None, -18.8, None, None, None, 76.0, 2022-01-03 08:00:00, None
267.0, None, None, 0.0, None, 9.5, None, -19.0, None, None, None, 75.0, 2022-01-03 09:00:00, None
261.0, None, None, 0.0, None, 8.1, None, -19.1, None, None, None, 74.0, 2022-01-03 10:00:00, None
274.0, None, None, 0.0, None, 9.3, None, -19.0, None, None, None, 72.0, 2022-01-03 11:00:00, None
293.0, 72.0, 9.3, 0.0, -22.8, 7.8, -19.0, -19.1, 274.0, 0.0, 0.0, 71.0, 2022-01-03 12:00:00, None
318.0, None, None, 0.0, None, 7.2, None, -19.3, None, None, None, 72.0, 2022-01-03 13:00:00, None
303.0, None, None, 0.0, None, 8.0, None, -19.6, None, None, None, 71.0, 2022-01-03 14:00:00, None
303.0, None, None, 0.0, None, 10.2, None, -20.1, None, None, None, 71.0, 2022-01-03 15:00:00, None
296.0, None, None, 0.0, None, 8.3, None, -20.3, None, None, None, 71.0, 2022-01-03 16:00:00, None
292.0, 71.0, 8.3, 0.0, -24.2, 9.8, -20.3, -20.9, 296.0, 0.0, 0.0, 69.0, 2022-01-03 17:00:00, None
276.0, None, None, 0.0, None, 10.0, None, -21.3, None, None, None, 69.0, 2022-01-03 18:00:00, None
278.0, None, None, 0.0, None, 8.2, None, -21.5, None, None, None, 69.0, 2022-01-03 19:00:00, None
279.0, 69.0, 8.2, 0.0, -25.7, 8.7, -21.5, -21.9, 278.0, 0.0, 0.0, 67.0, 2022-01-03 20:00:00, None
267.0, 67.0, 8.7, 0.0, -26.4, 11.4, -21.9, -22.2, 279.0, 0.0, 0.0, 65.0, 2022-01-03 21:00:00, None
278.0, None, None, 0.0, None, 8.4, None, -22.5, None, None, None, 66.0, 2022-01-03 22:00:00, None
274.0, None, None, 0.0, None, 8.6, None, -22.6, None, None, None, 66.0, 2022-01-03 23:00:00, None
270.0, 66.0, 8.6, 0.0, -27.2, 7.2, -22.6, -22.8, 274.0, 0.0, 0.0, 67.0, 2022-01-04 00:00:00, None
274.0, 67.0, 7.2, 0.0, -27.2, 6.2, -22.8, -22.9, 270.0, 0.0, 0.0, 67.0, 2022-01-04 01:00:00, None
266.0, None, None, 0.0, None, 6.1, None, -23.1, None, None, None, 67.0, 2022-01-04 02:00:00, None
265.0, None, None, 0.0, None, 4.9, None, -22.7, None, None, None, 68.0, 2022-01-04 03:00:00, None
324.0, 68.0, 4.9, 0.0, -27.0, 7.6, -22.7, -22.7, 265.0, 0.0, 0.0, 67.0, 2022-01-04 04:00:00, None
277.0, 67.0, 7.6, 0.0, -27.2, 5.5, -22.7, -23.1, 324.0, 0.0, 0.0, 67.0, 2022-01-04 05:00:00, None
297.0, None, None, 0.0, None, 3.9, None, -23.3, None, None, None, 69.0, 2022-01-04 06:00:00, None
251.0, None, None, 0.0, None, 4.2, None, -23.5, None, None, None, 68.0, 2022-01-04 07:00:00, None
285.0, None, None, 0.0, None, 4.8, None, -23.4, None, None, None, 66.0, 2022-01-04 08:00:00, None
283.0, 66.0, 4.8, 0.0, -28.0, 6.6, -23.4, -23.0, 285.0, 0.0, 0.0, 64.0, 2022-01-04 09:00:00, None
292.0, None, None, 0.0, None, 5.5, None, -22.9, None, None, None, 65.0, 2022-01-04 10:00:00, None
300.0, None, None, 0.0, None, 7.4, None, -22.6, None, None, None, 62.0, 2022-01-04 11:00:00, None
291.0, 62.0, 7.4, 0.0, -27.9, 5.8, -22.6, -22.7, 300.0, 0.0, 0.0, 66.0, 2022-01-04 12:00:00, None
312.0, None, None, 0.0, None, 6.0, None, -22.2, None, None, None, 67.0, 2022-01-04 13:00:00, None
299.0, None, None, 0.0, None, 6.9, None, -22.1, None, None, None, 65.0, 2022-01-04 14:00:00, None
285.0, None, None, 0.0, None, 4.9, None, -22.3, None, None, None, 67.0, 2022-01-04 15:00:00, None
247.0, None, None, 0.0, None, 4.6, None, -22.9, None, None, None, 69.0, 2022-01-04 16:00:00, None
250.0, None, None, 0.0, None, 4.9, None, -23.3, None, None, None, 69.0, 2022-01-04 17:00:00, None
285.0, 69.0, 4.9, 0.0, -27.4, 7.0, -23.3, -23.1, 250.0, 0.0, 0.0, 67.0, 2022-01-04 18:00:00, None
284.0, 67.0, 7.0, 0.0, -27.5, 5.8, -23.1, -23.5, 285.0, 0.0, 0.0, 67.0, 2022-01-04 19:00:00, None
287.0, 67.0, 5.8, 0.0, -27.9, 5.4, -23.5, -24.1, 284.0, 0.0, 0.0, 66.0, 2022-01-04 20:00:00, None
271.0, None, None, 0.0, None, 5.2, None, -24.8, None, None, None, 66.0, 2022-01-04 21:00:00, None
251.0, None, None, 0.0, None, 4.6, None, -25.4, None, None, None, 67.0, 2022-01-04 22:00:00, None
247.0, 67.0, 4.6, 0.0, -29.7, 4.7, -25.4, -26.2, 251.0, 0.0, 0.0, 67.0, 2022-01-04 23:00:00, None
255.0, 67.0, 4.7, 0.0, -30.5, 3.8, -26.2, -27.2, 247.0, 0.0, 0.0, 66.0, 2022-01-05 00:00:00, None
193.0, None, None, 0.0, None, 2.1, None, -29.6, None, None, None, 63.0, 2022-01-05 01:00:00, None
203.0, None, None, 0.0, None, 3.3, None, -30.6, None, None, None, 63.0, 2022-01-05 02:00:00, None
185.0, None, None, 0.0, None, 0.0, None, -31.5, None, None, None, 62.0, 2022-01-05 03:00:00, None
211.0, 62.0, 0.0, 0.0, -36.4, 0.0, -31.5, -32.8, 185.0, 0.0, 0.0, 60.0, 2022-01-05 04:00:00, None
194.0, None, None, 0.0, None, 0.0, None, -33.9, None, None, None, 60.0, 2022-01-05 05:00:00, None
178.0, None, None, 0.0, None, 0.0, None, -33.1, None, None, None, 61.0, 2022-01-05 06:00:00, None
69.0, None, None, 0.0, None, 0.0, None, -31.8, None, None, None, 62.0, 2022-01-05 07:00:00, None
60.0, None, None, 0.0, None, 1.6, None, -30.8, None, None, None, 61.0, 2022-01-05 08:00:00, None
299.0, None, None, 0.0, None, 1.8, None, -28.7, None, None, None, 62.0, 2022-01-05 09:00:00, None
180.0, None, None, 0.0, None, 3.0, None, -27.2, None, None, None, 60.0, 2022-01-05 10:00:00, None
60.0, None, None, 0.0, None, 2.5, None, -25.4, None, None, None, 60.0, 2022-01-05 11:00:00, None
9.0, None, None, 0.0, None, 4.1, None, -23.0, None, None, None, 55.0, 2022-01-05 12:00:00, None
301.0, 55.0, 4.1, 0.0, -29.6, 2.6, -23.0, -22.5, 9.0, 0.0, None, 57.0, 2022-01-05 13:00:00, None
232.0, 57.0, 2.6, 0.0, -28.7, 2.0, -22.5, -24.7, 301.0, 0.0, 0.0, 63.0, 2022-01-05 14:00:00, None
186.0, None, None, 0.0, None, 2.4, None, -27.9, None, None, None, 65.0, 2022-01-05 15:00:00, None
191.0, None, None, 0.0, None, 2.2, None, -30.0, None, None, None, 63.0, 2022-01-05 16:00:00, None
191.0, None, None, 0.0, None, 0.0, None, -31.3, None, None, None, 63.0, 2022-01-05 17:00:00, None
194.0, None, None, 0.0, None, 0.0, None, -32.2, None, None, None, 62.0, 2022-01-05 18:00:00, None
201.0, None, None, 0.0, None, 1.6, None, -32.7, None, None, None, 61.0, 2022-01-05 19:00:00, None
179.0, None, None, 0.0, None, 0.0, None, -32.0, None, None, None, 62.0, 2022-01-05 20:00:00, None
264.0, None, None, 0.0, None, 0.0, None, -31.6, None, None, None, 62.0, 2022-01-05 21:00:00, None
135.0, None, None, 0.0, None, 1.7, None, -30.3, None, None, None, 63.0, 2022-01-05 22:00:00, None
244.0, None, None, 0.0, None, 2.2, None, -29.8, None, None, None, 64.0, 2022-01-05 23:00:00, None
22.0, None, None, 0.0, None, 2.3, None, -29.3, None, None, None, 64.0, 2022-01-06 00:00:00, None
22.0, None, None, 0.0, None, 3.2, None, -28.5, None, None, None, 64.0, 2022-01-06 01:00:00, None
343.0, 64.0, 3.2, 0.0, -33.2, 1.6, -28.5, -28.2, 22.0, 0.0, 0.0, 66.0, 2022-01-06 02:00:00, None
235.0, 66.0, 1.6, 0.0, -32.6, 2.8, -28.2, -27.7, 343.0, 0.0, 0.0, 66.0, 2022-01-06 03:00:00, None
62.0, None, None, 0.0, None, 0.0, None, -26.9, None, None, None, 67.0, 2022-01-06 04:00:00, None
229.0, None, None, 0.0, None, 2.3, None, -26.4, None, None, None, 66.0, 2022-01-06 05:00:00, None
245.0, None, None, 0.0, None, 2.8, None, -26.0, None, None, None, 67.0, 2022-01-06 06:00:00, None
207.0, 67.0, 2.8, 0.0, -30.3, 5.3, -26.0, -25.6, 245.0, 0.0, 0.0, 67.0, 2022-01-06 07:00:00, None
244.0, None, None, 0.0, None, 2.8, None, -25.2, None, None, None, 67.0, 2022-01-06 08:00:00, None
317.0, None, None, 0.0, None, 3.1, None, -24.1, None, None, None, 66.0, 2022-01-06 09:00:00, None
312.0, None, None, 0.0, None, 3.6, None, -23.6, None, None, None, 64.0, 2022-01-06 10:00:00, None
343.0, None, None, 0.0, None, 4.5, None, -21.7, None, None, None, 60.0, 2022-01-06 11:00:00, None
324.0, 60.0, 4.5, 0.0, -27.4, 5.3, -21.7, -21.9, 343.0, 0.0, 0.0, 61.0, 2022-01-06 12:00:00, None
279.0, 61.0, 5.3, 0.0, -27.4, 4.7, -21.9, -21.9, 324.0, 0.0, 0.0, 62.0, 2022-01-06 13:00:00, None
299.0, None, None, 0.0, None, 3.3, None, -21.9, None, None, None, 67.0, 2022-01-06 14:00:00, None
309.0, None, None, 0.0, None, 3.7, None, -22.0, None, None, None, 68.0, 2022-01-06 15:00:00, None
280.0, None, None, 0.0, None, 0.0, None, -22.2, None, None, None, 71.0, 2022-01-06 16:00:00, None
210.0, None, None, 0.0, None, 2.9, None, -22.3, None, None, None, 71.0, 2022-01-06 17:00:00, None
231.0, None, None, 0.0, None, 1.6, None, -22.3, None, None, None, 72.0, 2022-01-06 18:00:00, None
234.0, None, None, 0.0, None, 2.1, None, -22.2, None, None, None, 72.0, 2022-01-06 19:00:00, None
245.0, 72.0, 2.1, 0.0, -25.9, 1.7, -22.2, -22.2, 234.0, 0.0, 0.0, 72.0, 2022-01-06 20:00:00, None
240.0, 72.0, 1.7, 0.0, -25.9, 3.2, -22.2, -22.1, 245.0, 0.0, 0.0, 71.0, 2022-01-06 21:00:00, None
211.0, 71.0, 3.2, 0.0, -25.9, 2.4, -22.1, -22.1, 240.0, 0.0, 0.0, 72.0, 2022-01-06 22:00:00, None
227.0, None, None, 0.0, None, 2.3, None, -22.0, None, None, None, 72.0, 2022-01-06 23:00:00, None
251.0, 72.0, 2.3, 0.0, -25.7, 3.5, -22.0, -21.7, 227.0, 0.0, 0.0, 72.0, 2022-01-07 00:00:00, None
288.0, 72.0, 3.5, 0.0, -25.4, 4.0, -21.7, -21.5, 251.0, 0.0, 0.0, 70.0, 2022-01-07 01:00:00, None
289.0, None, None, 0.0, None, 3.7, None, -21.5, None, None, None, 71.0, 2022-01-07 02:00:00, None
260.0, None, None, 0.0, None, 2.4, None, -21.6, None, None, None, 72.0, 2022-01-07 03:00:00, None
281.0, None, None, 0.0, None, 2.1, None, -21.5, None, None, None, 72.0, 2022-01-07 04:00:00, None
290.0, None, None, 0.0, None, 2.9, None, -21.5, None, None, None, 72.0, 2022-01-07 05:00:00, None
253.0, None, None, 0.0, None, 3.3, None, -21.4, None, None, None, 70.0, 2022-01-07 06:00:00, None
226.0, None, None, 0.0, None, 2.3, None, -21.5, None, None, None, 72.0, 2022-01-07 07:00:00, None
192.0, None, None, 0.0, None, 1.6, None, -21.4, None, None, None, 73.0, 2022-01-07 08:00:00, None
81.0, None, None, 0.0, None, 2.9, None, -20.2, None, None, None, 69.0, 2022-01-07 09:00:00, None
347.0, 69.0, 2.9, 0.0, -24.4, 2.3, -20.2, -19.1, 81.0, 0.0, 0.0, 66.0, 2022-01-07 10:00:00, None
333.0, 66.0, 2.3, 0.0, -23.9, 2.1, -19.1, -18.3, 347.0, 0.0, 0.0, 65.0, 2022-01-07 11:00:00, None
56.0, None, None, 0.0, None, 2.9, None, -17.8, None, None, None, 67.0, 2022-01-07 12:00:00, None
129.0, None, None, 0.0, None, 3.6, None, -17.3, None, None, None, 66.0, 2022-01-07 13:00:00, None
89.0, 66.0, 3.6, 0.0, -22.1, 3.2, -17.3, -17.6, 129.0, 0.0, 0.0, 68.0, 2022-01-07 14:00:00, None
50.0, 68.0, 3.2, 0.0, -22.1, 0.0, -17.6, -18.2, 89.0, 0.0, 0.0, 73.0, 2022-01-07 15:00:00, None
224.0, 73.0, 0.0, 0.0, -21.9, 0.0, -18.2, -20.5, 50.0, 0.0, 0.0, 75.0, 2022-01-07 16:00:00, None
228.0, 75.0, 0.0, 0.0, -23.8, 0.0, -20.5, -23.3, 224.0, 0.0, 0.0, 71.0, 2022-01-07 17:00:00, None
205.0, None, None, 0.0, None, 0.0, None, -23.2, None, None, None, 74.0, 2022-01-07 18:00:00, None
252.0, None, None, 0.0, None, 0.0, None, -22.4, None, None, None, 74.0, 2022-01-07 19:00:00, None
314.0, None, None, 0.0, None, 0.0, None, -21.8, None, None, None, 74.0, 2022-01-07 20:00:00, None
322.0, None, None, 0.0, None, 0.0, None, -21.8, None, None, None, 74.0, 2022-01-07 21:00:00, None
231.0, None, None, 0.0, None, 1.6, None, -22.2, None, None, None, 73.0, 2022-01-07 22:00:00, None
231.0, 73.0, 1.6, 0.0, -25.7, 1.8, -22.2, -24.7, 231.0, 0.0, 0.0, 72.0, 2022-01-07 23:00:00, None
259.0, 72.0, 1.8, 0.0, -28.3, 2.0, -24.7, -24.0, 231.0, 0.0, 0.0, 73.0, 2022-01-08 00:00:00, None
239.0, None, None, 0.0, None, 1.6, None, -22.4, None, None, None, 74.0, 2022-01-08 01:00:00, None
352.0, None, None, 0.0, None, 2.2, None, -21.7, None, None, None, 74.0, 2022-01-08 02:00:00, None
102.0, None, None, 0.0, None, 5.0, None, -18.9, None, None, None, 78.0, 2022-01-08 03:00:00, None
108.0, 78.0, 5.0, 0.0, -21.8, 6.7, -18.9, -17.0, 102.0, 0.0, None, 74.0, 2022-01-08 04:00:00, None
102.0, 74.0, 6.7, 0.0, -20.5, 6.3, -17.0, -16.6, 108.0, 0.0, 0.0, 76.0, 2022-01-08 05:00:00, None
123.0, 76.0, 6.3, 0.0, -19.8, 9.2, -16.6, -16.0, 102.0, 0.0, 0.0, 76.0, 2022-01-08 06:00:00, None
133.0, 76.0, 9.2, 0.0, -19.3, 7.8, -16.0, -15.5, 123.0, 0.0, 0.0, 78.0, 2022-01-08 07:00:00, None
106.0, None, None, 0.0, None, 11.7, None, -15.2, None, None, None, 75.0, 2022-01-08 08:00:00, None
110.0, None, None, 0.0, None, 10.2, None, -14.0, None, None, None, 74.0, 2022-01-08 09:00:00, None
102.0, None, None, 0.0, None, 10.4, None, -13.5, None, None, None, 78.0, 2022-01-08 10:00:00, None
103.0, None, None, 0.0, None, 10.9, None, -12.7, None, None, None, 77.0, 2022-01-08 11:00:00, None
112.0, None, None, 0.0, None, 8.4, None, -11.8, None, None, None, 75.0, 2022-01-08 12:00:00, None
114.0, None, None, 0.0, None, 8.1, None, -11.7, None, None, None, 81.0, 2022-01-08 13:00:00, None
108.0, 81.0, 8.1, 0.0, -14.3, 7.6, -11.7, -11.3, 114.0, 0.0, 0.0, 82.0, 2022-01-08 14:00:00, None
116.0, None, None, 0.0, None, 9.5, None, -11.1, None, None, None, 83.0, 2022-01-08 15:00:00, None
113.0, None, None, 0.0, None, 8.6, None, -10.5, None, None, None, 85.0, 2022-01-08 16:00:00, None
121.0, None, None, 0.0, None, 10.2, None, -9.8, None, None, None, 86.0, 2022-01-08 17:00:00, None
129.0, None, None, 0.0, None, 8.9, None, -9.0, None, None, None, 87.0, 2022-01-08 18:00:00, None
130.0, 87.0, 8.9, 0.0, -10.8, 8.3, -9.0, -8.4, 129.0, 0.0, 0.0, 88.0, 2022-01-08 19:00:00, None
110.0, 88.0, 8.3, 0.0, -10.0, 8.5, -8.4, -7.8, 130.0, 0.0, 0.0, 89.0, 2022-01-08 20:00:00, None
107.0, 89.0, 8.5, 0.0, -9.3, 11.4, -7.8, -6.9, 110.0, 0.0, 0.0, 89.0, 2022-01-08 21:00:00, None
116.0, None, None, 0.0, None, 12.0, None, -6.1, None, None, None, 87.0, 2022-01-08 22:00:00, None
119.0, None, None, 0.0, None, 9.8, None, -5.7, None, None, None, 88.0, 2022-01-08 23:00:00, None
108.0, None, None, 0.0, None, 11.6, None, -5.2, None, None, None, 87.0, 2022-01-09 00:00:00, None
108.0, None, None, 0.0, None, 10.6, None, -5.0, None, None, None, 87.0, 2022-01-09 01:00:00, None
97.0, None, None, 0.0, None, 10.7, None, -4.6, None, None, None, 87.0, 2022-01-09 03:00:00, None
114.0, 87.0, 10.7, 0.0, -6.4, 11.5, -4.6, -4.2, 97.0, 0.0, None, 86.0, 2022-01-09 04:00:00, None
114.0, None, None, 0.0, None, 10.1, None, -4.0, None, None, None, 85.0, 2022-01-09 05:00:00, None
121.0, None, None, 0.0, None, 7.5, None, -3.8, None, None, None, 85.0, 2022-01-09 06:00:00, None
119.0, None, None, 0.0, None, 8.2, None, -3.4, None, None, None, 85.0, 2022-01-09 07:00:00, None
154.0, None, None, 0.0, None, 8.6, None, -3.3, None, None, None, 85.0, 2022-01-09 08:00:00, None
153.0, None, None, 0.0, None, 6.3, None, -2.9, None, None, None, 83.0, 2022-01-09 09:00:00, None
133.0, None, None, 0.0, None, 6.6, None, -1.7, None, None, None, 81.0, 2022-01-09 10:00:00, None
138.0, None, None, 0.0, None, 7.9, None, -0.9, None, None, None, 80.0, 2022-01-09 11:00:00, None
135.0, None, None, 0.0, None, 6.3, None, -0.3, None, None, None, 80.0, 2022-01-09 12:00:00, None
123.0, None, None, 0.0, None, 9.9, None, 0.1, None, None, None, 79.0, 2022-01-09 13:00:00, None
112.0, 79.0, 9.9, 0.0, -3.1, 9.7, 0.1, -0.1, 123.0, 0.0, None, 81.0, 2022-01-09 14:00:00, None
118.0, 81.0, 9.7, 0.0, -3.0, 7.4, -0.1, -0.4, 112.0, 0.0, None, 84.0, 2022-01-09 15:00:00, None
95.0, 84.0, 7.4, 0.0, -2.8, 8.1, -0.4, -0.5, 118.0, 0.0, None, 84.0, 2022-01-09 16:00:00, None
98.0, 84.0, 8.1, 0.0, -2.9, 8.4, -0.5, 0.0, 95.0, 0.0, None, 84.0, 2022-01-09 17:00:00, None
97.0, 84.0, 8.4, 0.0, -2.4, 10.7, 0.0, 0.2, 98.0, 0.0, None, 84.0, 2022-01-09 18:00:00, None
112.0, 84.0, 10.7, 0.0, -2.2, 12.9, 0.2, 1.0, 97.0, 0.0, None, 82.0, 2022-01-09 19:00:00, None
106.0, 82.0, 12.9, 0.0, -1.7, 9.2, 1.0, 1.0, 112.0, 0.0, None, 82.0, 2022-01-09 20:00:00, None
105.0, 82.0, 9.2, 0.0, -1.7, 10.2, 1.0, 1.1, 106.0, 0.0, None, 82.0, 2022-01-09 21:00:00, None
115.0, None, None, 0.0, None, 11.6, None, 1.1, None, None, None, 81.0, 2022-01-09 22:00:00, None
117.0, None, None, 0.0, None, 9.8, None, 0.9, None, None, None, 82.0, 2022-01-09 23:00:00, None
101.0, None, None, 0.0, None, 10.3, None, 0.8, None, None, None, 81.0, 2022-01-10 00:00:00, None
105.0, None, None, 0.0, None, 9.4, None, 1.0, None, None, None, 80.0, 2022-01-10 01:00:00, None
112.0, None, None, 0.0, None, 8.7, None, 0.9, None, None, None, 79.0, 2022-01-10 02:00:00, None
118.0, None, None, 0.0, None, 7.6, None, 0.9, None, None, None, 78.0, 2022-01-10 03:00:00, None
120.0, None, None, 0.0, None, 11.7, None, 0.8, None, None, None, 77.0, 2022-01-10 04:00:00, None
128.0, None, None, 0.0, None, 10.4, None, 0.8, None, None, None, 75.0, 2022-01-10 05:00:00, None
127.0, None, None, 0.0, None, 12.6, None, 1.1, None, None, None, 74.0, 2022-01-10 06:00:00, None
140.0, None, None, 0.0, None, 13.4, None, 1.4, None, None, None, 72.0, 2022-01-10 07:00:00, None
155.0, None, None, 0.0, None, 10.8, None, 1.5, None, None, None, 72.0, 2022-01-10 08:00:00, None
137.0, None, None, 0.0, None, 14.0, None, 1.8, None, None, None, 69.0, 2022-01-10 09:00:00, None
129.0, None, None, 0.0, None, 14.6, None, 2.0, None, None, None, 69.0, 2022-01-10 10:00:00, None
129.0, None, None, 0.0, None, 13.0, None, 2.5, None, None, None, 66.0, 2022-01-10 11:00:00, None
127.0, None, None, 0.0, None, 11.8, None, 2.9, None, None, None, 66.0, 2022-01-10 12:00:00, None
118.0, None, None, 0.0, None, 11.9, None, 3.5, None, None, None, 63.0, 2022-01-10 13:00:00, None
