station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
237.0, 49.0, 20.5, 0.0, -6.9, 24.4, 2.7, 3.2, 226.0, 0.0, 0.2, 48.0, 2022-11-14 17:00:00
237.0, 48.0, 24.4, 0.0, -6.8, 23.9, 3.2, 3.7, 237.0, 0.0, 0.2, 46.0, 2022-11-14 18:00:00
248.0, 46.0, 23.9, 0.0, -6.8, 31.7, 3.7, 4.9, 237.0, 0.0, 0.2, 42.0, 2022-11-14 19:00:00
245.0, 42.0, 31.7, 0.0, -6.9, 30.4, 4.9, 4.7, 248.0, 0.0, 0.2, 43.0, 2022-11-14 20:00:00
242.0, 43.0, 30.4, 0.0, -6.8, 26.9, 4.7, 4.5, 245.0, 0.0, 0.2, 43.0, 2022-11-14 21:00:00
245.0, None, None, 0.0, None, 23.8, None, 4.1, None, None, None, 44.0, 2022-11-14 22:00:00
241.0, None, None, 0.0, None, 21.4, None, 3.3, None, None, None, 47.0, 2022-11-15 00:00:00
286.0, 47.0, 21.4, 0.0, -6.9, 15.3, 3.3, 2.9, 241.0, 0.0, 0.2, 49.0, 2022-11-15 01:00:00
333.0, None, None, 0.0, None, 15.3, None, 2.5, None, None, None, 49.0, 2022-11-15 02:00:00
312.0, 49.0, 15.3, 0.0, -7.1, 11.5, 2.5, 2.9, 333.0, 0.0, 0.2, 48.0, 2022-11-15 03:00:00
268.0, 48.0, 11.5, 0.0, -7.0, 7.4, 2.9, 4.7, 312.0, 0.0, 0.2, 43.0, 2022-11-15 04:00:00
266.0, 43.0, 7.4, 0.0, -6.8, 11.2, 4.7, 3.6, 268.0, 0.0, 0.2, 47.0, 2022-11-15 05:00:00
261.0, None, None, 0.0, None, 13.8, None, 2.5, None, None, None, 49.0, 2022-11-15 06:00:00
260.0, 49.0, 13.8, 0.0, -7.1, 14.0, 2.5, 2.9, 261.0, 0.0, None, 48.0, 2022-11-15 07:00:00
281.0, 48.0, None, 0.0, -7.0, 11.3, 2.9, 2.7, 260.0, 0.0, 0.2, 48.0, 2022-11-15 08:00:00
281.0, None, None, 0.0, None, 6.8, None, 5.3, None, None, None, 42.0, 2022-11-15 09:00:00
247.0, None, None, 0.0, None, 9.6, None, 4.9, None, None, None, 45.0, 2022-11-15 10:00:00
248.0, 45.0, 9.6, 0.0, -6.0, 10.3, 4.9, 5.7, 247.0, 0.0, 0.2, 41.0, 2022-11-15 11:00:00
208.0, 41.0, 10.3, 0.0, -6.5, 6.5, 5.7, 6.8, 248.0, 0.0, 0.0, 41.0, 2022-11-15 12:00:00
61.0, 41.0, 6.5, 0.0, -5.5, 1.6, 6.8, 7.6, 208.0, 0.0, 0.0, 40.0, 2022-11-15 13:00:00
141.0, 40.0, 1.6, 0.0, -5.1, 4.5, 7.6, 7.2, 61.0, 0.0, 0.0, 40.0, 2022-11-15 14:00:00
141.0, 40.0, 4.5, 0.0, -5.5, 6.8, 7.2, 4.1, 141.0, 0.0, 0.0, 47.0, 2022-11-15 15:00:00
71.0, 47.0, 6.8, 0.0, -6.2, 12.7, 4.1, 2.2, 141.0, 0.0, 0.0, 55.0, 2022-11-15 16:00:00
75.0, 55.0, 12.7, 0.0, -5.9, 10.1, 2.2, 1.3, 71.0, 0.0, 0.0, 58.0, 2022-11-15 17:00:00
54.0, 58.0, 10.1, 0.0, -6.1, 13.3, 1.3, 1.7, 75.0, 0.0, 0.0, 62.0, 2022-11-15 18:00:00
49.0, 62.0, 13.3, 0.0, -4.8, 8.9, 1.7, 1.6, 54.0, 0.0, 0.0, 65.0, 2022-11-15 19:00:00
22.0, 65.0, 8.9, 0.0, -4.3, 12.2, 1.6, 0.7, 49.0, 0.0, 0.0, 69.0, 2022-11-15 20:00:00
22.0, 69.0, 12.2, 0.0, -4.3, 17.8, 0.7, -0.3, 22.0, 0.0, 0.0, 79.0, 2022-11-15 21:00:00
41.0, 79.0, 17.8, 0.0, -3.5, 18.3, -0.3, -1.6, 22.0, 0.0, 0.0, 91.0, 2022-11-15 22:00:00
None, 91.0, 18.3, None, -2.9, None, -1.6, None, 41.0, 0.0, 0.0, None, 2022-11-15 23:00:00
31.0, 90.0, 16.9, 0.0, -4.6, 15.7, -3.2, -4.0, 32.0, 0.0, 0.0, 94.0, 2022-11-16 00:00:00
1.0, None, None, 0.0, None, 14.1, None, -4.1, None, None, None, 95.0, 2022-11-16 01:00:00
4.0, None, None, 0.0, None, 13.1, None, -4.3, None, None, None, 95.0, 2022-11-16 02:00:00
359.0, 95.0, 13.1, 0.0, -5.0, 20.7, -4.3, -5.3, 4.0, 0.0, 0.0, 84.0, 2022-11-16 03:00:00
9.0, 84.0, 20.7, 0.0, -7.6, 25.3, -5.3, -6.1, 359.0, 0.0, 0.0, 75.0, 2022-11-16 04:00:00
6.0, 75.0, 25.3, 0.0, -9.8, 18.0, -6.1, -6.8, 9.0, 0.0, 0.0, 75.0, 2022-11-16 05:00:00
8.0, 75.0, None, 0.0, -10.5, 23.8, -6.8, -7.4, 6.0, 0.0, 0.0, 69.0, 2022-11-16 06:00:00
359.0, 69.0, 23.8, 0.0, -12.1, 21.3, -7.4, -8.4, 8.0, 0.0, 0.0, 68.0, 2022-11-16 07:00:00
356.0, 68.0, 21.3, 0.0, -13.2, 20.7, -8.4, -8.5, 359.0, 0.0, 0.0, 68.0, 2022-11-16 08:00:00
10.0, 68.0, 20.7, 0.0, -13.3, 15.3, -8.5, -7.4, 356.0, 0.0, 0.0, 63.0, 2022-11-16 09:00:00
14.0, 63.0, 15.3, 0.0, -13.2, 16.3, -7.4, -6.8, 10.0, 0.0, 0.0, 52.0, 2022-11-16 10:00:00
8.0, 52.0, 16.3, 0.0, -15.0, 16.4, -6.8, -6.0, 14.0, 0.0, 0.0, 41.0, 2022-11-16 11:00:00
359.0, None, None, 0.0, None, 15.6, None, -5.4, None, None, None, 35.0, 2022-11-16 12:00:00
359.0, None, None, 0.0, None, 10.8, None, -4.8, None, None, None, 30.0, 2022-11-16 13:00:00
7.0, None, None, 0.0, None, 6.7, None, -5.5, None, None, None, 31.0, 2022-11-16 14:00:00
7.0, None, None, 0.0, None, 8.5, None, -7.1, None, None, None, 32.0, 2022-11-16 15:00:00
7.0, 32.0, 8.5, 0.0, -21.0, 3.8, -7.1, -7.7, 7.0, 0.0, 0.0, 33.0, 2022-11-16 16:00:00
286.0, 33.0, 3.8, 0.0, -21.2, 1.9, -7.7, -8.1, 7.0, 0.0, 0.0, 33.0, 2022-11-16 17:00:00
149.0, 33.0, 1.9, 0.0, -21.6, 5.0, -8.1, -8.0, 286.0, 0.0, 0.0, 34.0, 2022-11-16 18:00:00
190.0, 34.0, None, 0.0, -21.1, 6.0, -8.0, -8.3, 149.0, 0.0, 0.0, 36.0, 2022-11-16 19:00:00
206.0, None, None, 0.0, None, 6.7, None, -9.2, None, None, None, 41.0, 2022-11-16 20:00:00
218.0, None, None, 0.0, None, 11.5, None, -9.7, None, None, None, 47.0, 2022-11-16 21:00:00
219.0, 47.0, 11.5, 0.0, -18.9, 12.9, -9.7, -11.0, 218.0, 0.0, 0.0, 59.0, 2022-11-16 22:00:00
213.0, None, None, 0.0, None, 14.6, None, -12.5, None, None, None, 78.0, 2022-11-17 00:00:00
210.0, 78.0, 14.6, 0.0, -15.5, 12.8, -12.5, -12.8, 213.0, 0.0, 0.0, 80.0, 2022-11-17 01:00:00
213.0, 80.0, 12.8, 0.0, -15.5, 15.0, -12.8, -13.7, 210.0, 0.0, 0.0, 85.0, 2022-11-17 02:00:00
219.0, 85.0, None, 0.0, -15.7, 14.7, -13.7, -13.7, 213.0, 0.0, 0.0, 89.0, 2022-11-17 03:00:00
215.0, None, None, 0.0, None, 17.9, None, -13.9, None, None, None, 87.0, 2022-11-17 04:00:00
215.0, None, None, 0.0, None, 13.6, None, -14.6, None, None, None, 85.0, 2022-11-17 05:00:00
222.0, 85.0, 13.6, 0.0, -16.6, 17.4, -14.6, -14.2, 215.0, 0.0, 0.0, 82.0, 2022-11-17 06:00:00
224.0, None, None, 0.0, None, 15.2, None, -14.5, None, None, None, 83.0, 2022-11-17 07:00:00
243.0, 83.0, 15.2, 0.0, -16.7, 18.3, -14.5, -11.8, 224.0, 0.0, 0.0, 77.0, 2022-11-17 08:00:00
245.0, 77.0, 18.3, 0.0, -15.0, 20.6, -11.8, -9.6, 243.0, 0.0, 0.0, 68.0, 2022-11-17 09:00:00
269.0, 68.0, 20.6, 0.0, -14.4, 18.1, -9.6, -7.0, 245.0, 0.0, 0.0, 58.0, 2022-11-17 10:00:00
252.0, 58.0, 18.1, 0.0, -13.9, 19.6, -7.0, -4.8, 269.0, 0.0, 0.0, 48.0, 2022-11-17 11:00:00
241.0, 48.0, 19.6, 0.0, -14.1, 16.6, -4.8, -3.1, 252.0, 0.0, 0.0, 42.0, 2022-11-17 12:00:00
237.0, 42.0, 16.6, 0.0, -14.2, 18.9, -3.1, -3.3, 241.0, 0.0, 0.0, 42.0, 2022-11-17 13:00:00
229.0, 42.0, 18.9, 0.0, -14.4, 20.5, -3.3, -5.6, 237.0, 0.0, 0.0, 49.0, 2022-11-17 14:00:00
241.0, None, None, 0.0, None, 22.4, None, -6.2, None, None, None, 52.0, 2022-11-17 15:00:00
341.0, None, None, 0.0, None, 13.5, None, -5.1, None, None, None, 46.0, 2022-11-17 16:00:00
351.0, 46.0, 13.5, 0.0, -14.9, 16.4, -5.1, -3.2, 341.0, 0.0, 0.0, 40.0, 2022-11-17 17:00:00
323.0, 40.0, 16.4, 0.0, -14.9, 14.0, -3.2, -3.4, 351.0, 0.0, 0.0, 39.0, 2022-11-17 18:00:00
293.0, 39.0, None, 0.0, -15.4, 10.4, -3.4, -1.8, 323.0, 0.0, 0.0, 26.0, 2022-11-17 19:00:00
302.0, 26.0, 10.4, 0.0, -18.8, 10.3, -1.8, -2.2, 293.0, 0.0, 0.0, 29.0, 2022-11-17 20:00:00
342.0, 29.0, 10.3, 0.0, -17.9, 11.7, -2.2, -1.1, 302.0, 0.0, 0.0, 25.0, 2022-11-17 21:00:00
281.0, 25.0, 11.7, 0.0, -18.6, 8.6, -1.1, -2.6, 342.0, 0.0, 0.0, 35.0, 2022-11-17 22:00:00
None, 35.0, 8.6, None, -16.0, None, -2.6, None, 281.0, 0.0, 0.0, None, 2022-11-17 23:00:00
256.0, 38.0, 15.2, 0.0, -15.8, 18.0, -3.5, -4.3, 262.0, 0.0, 0.0, 42.0, 2022-11-18 00:00:00
256.0, 42.0, None, 0.0, -15.3, 16.3, -4.3, -3.2, 256.0, 0.0, 0.0, 35.0, 2022-11-18 01:00:00
256.0, None, None, 0.0, None, 17.2, None, -2.7, None, None, None, 34.0, 2022-11-18 02:00:00
249.0, 34.0, 17.2, 0.0, -16.4, 18.5, -2.7, -4.5, 256.0, 0.0, 0.0, 40.0, 2022-11-18 03:00:00
262.0, 40.0, 18.5, 0.0, -16.1, 15.7, -4.5, -4.3, 249.0, 0.0, 0.0, 37.0, 2022-11-18 04:00:00
250.0, None, None, 0.0, None, 16.2, None, -5.1, None, None, None, 41.0, 2022-11-18 05:00:00
242.0, 41.0, 16.2, 0.0, -16.3, 17.1, -5.1, -7.5, 250.0, 0.0, 0.0, 52.0, 2022-11-18 06:00:00
256.0, None, None, 0.0, None, 11.2, None, -6.9, None, None, None, 48.0, 2022-11-18 07:00:00
242.0, 48.0, 11.2, 0.0, -16.1, 15.9, -6.9, -7.2, 256.0, 0.0, 0.0, 49.0, 2022-11-18 08:00:00
233.0, None, None, 0.0, None, 14.1, None, -6.2, None, None, None, 47.0, 2022-11-18 09:00:00
230.0, 47.0, 14.1, 0.0, -15.7, 14.0, -6.2, -6.1, 233.0, 0.0, None, 51.0, 2022-11-18 10:00:00
221.0, 51.0, None, 0.0, -14.6, 11.0, -6.1, -4.6, 230.0, 0.0, 0.0, 48.0, 2022-11-18 11:00:00
238.0, 48.0, None, 0.0, -13.9, 11.9, -4.6, -3.2, 221.0, 0.0, 0.0, 43.0, 2022-11-18 12:00:00
234.0, 43.0, 11.9, 0.0, -14.0, 13.4, -3.2, -4.4, 238.0, 0.0, 0.0, 48.0, 2022-11-18 13:00:00
230.0, 48.0, 13.4, 0.0, -13.8, 16.8, -4.4, -5.1, 234.0, 0.0, 0.0, 50.0, 2022-11-18 14:00:00
221.0, 50.0, 16.8, 0.0, -13.9, 16.2, -5.1, -7.7, 230.0, 0.0, 0.0, 61.0, 2022-11-18 15:00:00
222.0, 61.0, 16.2, 0.0, -13.9, 16.4, -7.7, -8.5, 221.0, 0.0, 0.0, 65.0, 2022-11-18 16:00:00
227.0, 65.0, 16.4, 0.0, -13.9, 22.2, -8.5, -7.1, 222.0, 0.0, 0.0, 59.0, 2022-11-18 17:00:00
228.0, 59.0, 22.2, 0.0, -13.8, 23.7, -7.1, -6.8, 227.0, 0.0, 0.0, 60.0, 2022-11-18 18:00:00
228.0, None, None, 0.0, None, 22.1, None, -7.0, None, None, None, 62.0, 2022-11-18 19:00:00
221.0, 62.0, 22.1, 0.0, -13.1, 22.2, -7.0, -7.9, 228.0, 0.0, 0.0, 66.0, 2022-11-18 20:00:00
219.0, 66.0, 22.2, 0.0, -13.1, 20.0, -7.9, -8.5, 221.0, 0.0, 0.0, 68.0, 2022-11-18 21:00:00
221.0, 68.0, None, 0.0, -13.3, 21.7, -8.5, -8.5, 219.0, 0.0, 0.0, 67.0, 2022-11-18 22:00:00
None, 67.0, 21.7, None, -13.5, None, -8.5, None, 221.0, 0.0, 0.0, None, 2022-11-18 23:00:00
216.0, 61.0, 23.4, 0.0, -13.9, 22.3, -7.7, -8.4, 223.0, 0.0, 0.0, 64.0, 2022-11-19 00:00:00
229.0, 64.0, 22.3, 0.0, -14.0, 22.8, -8.4, -6.9, 216.0, 0.0, 0.0, 55.0, 2022-11-19 01:00:00
238.0, 55.0, 22.8, 0.0, -14.4, 22.3, -6.9, -4.9, 229.0, 0.0, 0.0, 45.0, 2022-11-19 02:00:00
240.0, 45.0, 22.3, 0.0, -15.0, 20.2, -4.9, -4.7, 238.0, 0.0, 0.0, 44.0, 2022-11-19 03:00:00
282.0, 44.0, 20.2, 0.0, -15.1, 14.0, -4.7, -0.8, 240.0, 0.0, 0.0, 29.0, 2022-11-19 04:00:00
7.0, 29.0, None, 0.0, -16.6, 9.3, -0.8, -2.1, 282.0, 0.0, 0.0, 32.0, 2022-11-19 05:00:00
216.0, 32.0, 9.3, 0.0, -16.6, 11.7, -2.1, -2.9, 7.0, 0.0, 0.0, 35.0, 2022-11-19 06:00:00
218.0, 35.0, 11.7, 0.0, -16.2, 12.9, -2.9, -1.4, 216.0, 0.0, 0.0, 30.0, 2022-11-19 07:00:00
217.0, 30.0, 12.9, 0.0, -16.8, 15.2, -1.4, -3.3, 218.0, 0.0, 0.0, 36.0, 2022-11-19 08:00:00
225.0, 36.0, 15.2, 0.0, -16.3, 18.2, -3.3, -4.3, 217.0, 0.0, 0.0, 41.0, 2022-11-19 09:00:00
217.0, 41.0, 18.2, 0.0, -15.6, 17.9, -4.3, -4.4, 225.0, 0.0, 0.0, 44.0, 2022-11-19 10:00:00
211.0, 44.0, 17.9, 0.0, -14.8, 14.2, -4.4, -3.2, 217.0, 0.0, 0.0, 42.0, 2022-11-19 11:00:00
216.0, 42.0, 14.2, 0.0, -14.3, 12.9, -3.2, -2.9, 211.0, 0.0, 0.0, 45.0, 2022-11-19 12:00:00
213.0, 45.0, 12.9, 0.0, -13.2, 14.8, -2.9, -0.5, 216.0, 0.0, 0.0, 37.0, 2022-11-19 13:00:00
212.0, 37.0, 14.8, 0.0, -13.4, 13.5, -0.5, -2.0, 213.0, 0.0, 0.0, 42.0, 2022-11-19 14:00:00
217.0, 42.0, 13.5, 0.0, -13.2, 19.3, -2.0, -2.9, 212.0, 0.0, 0.0, 48.0, 2022-11-19 15:00:00
227.0, 48.0, 19.3, 0.0, -12.4, 25.8, -2.9, -1.6, 217.0, 0.0, 0.0, 45.0, 2022-11-19 16:00:00
224.0, 45.0, 25.8, 0.0, -12.0, 23.4, -1.6, -1.3, 227.0, 0.0, 0.0, 47.0, 2022-11-19 17:00:00
231.0, 47.0, 23.4, 0.0, -11.2, 22.0, -1.3, -0.7, 224.0, 0.0, 0.0, 51.0, 2022-11-19 18:00:00
235.0, 51.0, None, 0.0, -9.6, 21.7, -0.7, -0.8, 231.0, 0.0, 0.0, 55.0, 2022-11-19 19:00:00
222.0, 55.0, 21.7, 0.0, -8.7, 18.1, -0.8, -1.1, 235.0, 0.0, 0.0, 58.0, 2022-11-19 20:00:00
224.0, 58.0, 18.1, 0.0, -8.3, 19.1, -1.1, -1.6, 222.0, 0.0, 0.0, 61.0, 2022-11-19 21:00:00
224.0, 61.0, 19.1, 0.0, -8.1, 18.9, -1.6, -1.7, 224.0, 0.0, 0.0, 63.0, 2022-11-19 22:00:00
None, 63.0, 18.9, None, -7.8, None, -1.7, None, 224.0, 0.0, 0.0, None, 2022-11-19 23:00:00
219.0, 65.0, 19.6, 0.0, -7.4, 19.9, -1.7, -1.7, 225.0, 0.0, 0.0, 66.0, 2022-11-20 00:00:00
211.0, 66.0, 19.9, 0.0, -7.2, 14.4, -1.7, -1.9, 219.0, 0.0, 0.0, 68.0, 2022-11-20 01:00:00
212.0, 68.0, 14.4, 0.0, -7.0, 17.1, -1.9, -2.1, 211.0, 0.0, 0.0, 68.0, 2022-11-20 02:00:00
215.0, 68.0, 17.1, 0.0, -7.2, 16.3, -2.1, -1.3, 212.0, 0.0, 0.0, 68.0, 2022-11-20 03:00:00
212.0, 68.0, 16.3, 0.0, -6.4, 14.3, -1.3, -1.2, 215.0, 0.0, 0.0, 70.0, 2022-11-20 04:00:00
217.0, 70.0, 14.3, 0.0, -6.0, 13.9, -1.2, -0.5, 212.0, 0.0, 0.0, 72.0, 2022-11-20 05:00:00
218.0, 72.0, 13.9, 0.0, -4.9, 11.0, -0.5, -0.4, 217.0, 0.0, 0.0, 72.0, 2022-11-20 06:00:00
178.0, 72.0, None, 0.0, -4.8, 8.8, -0.4, -0.1, 218.0, 0.0, 0.0, 72.0, 2022-11-20 07:00:00
193.0, 72.0, 8.8, 0.0, -4.5, 8.3, -0.1, 0.1, 178.0, 0.0, 0.0, 76.0, 2022-11-20 08:00:00
201.0, 76.0, 8.3, 0.0, -3.6, 8.5, 0.1, 0.8, 193.0, 0.0, 0.0, 75.0, 2022-11-20 09:00:00
200.0, 75.0, 8.5, 0.0, -3.1, 9.2, 0.8, 1.7, 201.0, 0.0, 0.0, 74.0, 2022-11-20 10:00:00
198.0, None, None, 0.0, None, 10.4, None, 2.5, None, None, None, 70.0, 2022-11-20 11:00:00
209.0, 70.0, 10.4, 0.0, -2.4, 11.1, 2.5, 2.0, 198.0, 0.0, 0.0, 71.0, 2022-11-20 12:00:00
212.0, 71.0, 11.1, 0.0, -2.7, 11.9, 2.0, 2.7, 209.0, 0.0, 0.0, 67.0, 2022-11-20 13:00:00
213.0, 67.0, 11.9, 0.0, -2.8, 11.8, 2.7, 1.1, 212.0, 0.0, 0.0, 74.0, 2022-11-20 14:00:00
210.0, 74.0, 11.8, 0.0, -3.0, 12.7, 1.1, -0.5, 213.0, 0.0, 0.0, 80.0, 2022-11-20 15:00:00
218.0, 80.0, 12.7, 0.0, -3.5, 16.9, -0.5, -0.4, 210.0, 0.0, 0.0, 78.0, 2022-11-20 16:00:00
212.0, 78.0, 16.9, 0.0, -3.8, 14.9, -0.4, -0.3, 218.0, 0.0, 0.0, 77.0, 2022-11-20 17:00:00
214.0, 77.0, 14.9, 0.0, -3.8, 15.0, -0.3, -0.8, 212.0, 0.0, 0.0, 80.0, 2022-11-20 18:00:00
225.0, 80.0, None, 0.0, -3.8, 19.3, -0.8, 0.4, 214.0, 0.0, 0.0, 75.0, 2022-11-20 19:00:00
220.0, 75.0, 19.3, 0.0, -3.5, 19.3, 0.4, 0.1, 225.0, 0.0, 0.0, 75.0, 2022-11-20 20:00:00
232.0, 75.0, 19.3, 0.0, -3.8, 24.3, 0.1, 0.6, 220.0, 0.0, 0.0, 71.0, 2022-11-20 21:00:00
226.0, None, None, 0.0, None, 19.9, None, 0.4, None, None, None, 71.0, 2022-11-20 22:00:00
None, 71.0, 19.9, None, -4.2, None, 0.4, None, 226.0, 0.0, 0.0, None, 2022-11-20 23:00:00
234.0, 67.0, None, 0.0, -4.6, 20.1, 0.8, -0.2, 243.0, 0.0, 0.0, 70.0, 2022-11-21 00:00:00
230.0, 70.0, 20.1, 0.0, -5.0, 19.8, -0.2, -0.7, 234.0, 0.0, 0.0, 72.0, 2022-11-21 01:00:00
224.0, 72.0, 19.8, 0.0, -5.1, 20.1, -0.7, -1.8, 230.0, 0.0, 0.0, 75.0, 2022-11-21 02:00:00
223.0, 75.0, 20.1, 0.0, -5.6, 19.0, -1.8, -1.0, 224.0, 0.0, 0.0, 70.0, 2022-11-21 03:00:00
236.0, 70.0, None, 0.0, -5.8, 30.1, -1.0, 0.6, 223.0, 0.0, 0.0, 61.0, 2022-11-21 04:00:00
228.0, 61.0, 30.1, 0.0, -6.1, 25.2, 0.6, 1.0, 236.0, 0.0, 0.0, 62.0, 2022-11-21 05:00:00
221.0, 62.0, 25.2, 0.0, -5.5, 21.0, 1.0, 0.6, 228.0, 0.0, 0.0, 66.0, 2022-11-21 06:00:00
224.0, 66.0, None, 0.0, -5.0, 22.2, 0.6, 0.7, 221.0, 0.0, 0.0, 68.0, 2022-11-21 07:00:00
215.0, 68.0, 22.2, 0.0, -4.5, 18.4, 0.7, 0.4, 224.0, 0.0, 0.0, 71.0, 2022-11-21 08:00:00
225.0, 71.0, 18.4, 0.0, -4.2, 25.5, 0.4, 1.5, 215.0, 0.0, 0.0, 67.0, 2022-11-21 09:00:00
221.0, 67.0, 25.5, 0.0, -4.0, 19.8, 1.5, 1.9, 225.0, 0.0, 0.0, 67.0, 2022-11-21 10:00:00
226.0, 67.0, 19.8, 0.0, -3.6, 21.8, 1.9, 2.7, 221.0, 0.0, 0.0, 64.0, 2022-11-21 11:00:00
222.0, None, None, 0.0, None, 18.9, None, 3.1, None, None, None, 64.0, 2022-11-21 12:00:00
221.0, 64.0, 18.9, 0.0, -3.0, 25.4, 3.1, 3.1, 222.0, 0.0, 0.0, 65.0, 2022-11-21 13:00:00
205.0, 65.0, 25.4, 0.0, -2.8, 12.5, 3.1, 2.7, 221.0, 0.0, 0.0, 68.0, 2022-11-21 14:00:00
220.0, 68.0, 12.5, 0.0, -2.6, 20.1, 2.7, 3.0, 205.0, 0.0, 0.0, 68.0, 2022-11-21 15:00:00
207.0, 68.0, 20.1, 0.0, -2.3, 15.8, 3.0, 2.5, 220.0, 0.0, 0.0, 72.0, 2022-11-21 16:00:00
209.0, 72.0, 15.8, 0.0, -2.0, 15.5, 2.5, 2.4, 207.0, 0.0, 0.0, 75.0, 2022-11-21 17:00:00
214.0, 75.0, 15.5, 0.0, -1.6, 18.4, 2.4, 2.2, 209.0, 0.0, 0.0, 78.0, 2022-11-21 18:00:00
210.0, None, None, 0.0, None, 14.9, None, 1.5, None, None, None, 83.0, 2022-11-21 19:00:00
209.0, None, None, 0.0, None, 18.5, None, 1.5, None, None, None, 88.0, 2022-11-21 20:00:00
217.0, 88.0, 18.5, 0.0, -0.3, 23.7, 1.5, 2.3, 209.0, 0.0, 0.0, 84.0, 2022-11-21 21:00:00
217.0, 84.0, 23.7, 0.0, -0.1, 21.1, 2.3, 2.3, 217.0, 0.0, 0.0, 82.0, 2022-11-21 22:00:00
213.0, 84.0, 17.1, 0.0, -0.7, 17.6, 1.7, 1.0, 209.0, 0.0, None, 86.0, 2022-11-22 00:00:00
212.0, 86.0, 17.6, 0.0, -1.1, 18.0, 1.0, 1.6, 213.0, 0.0, 0.0, 82.0, 2022-11-22 01:00:00
216.0, 82.0, None, 0.0, -1.1, 17.8, 1.6, 1.3, 212.0, 0.0, 0.0, 82.0, 2022-11-22 02:00:00
212.0, 82.0, 17.8, 0.0, -1.4, 20.1, 1.3, 0.8, 216.0, 0.0, 0.0, 82.0, 2022-11-22 03:00:00
219.0, 82.0, 20.1, 0.0, -1.9, 24.1, 0.8, 1.4, 212.0, 0.0, 0.0, 76.0, 2022-11-22 04:00:00
218.0, 76.0, 24.1, 0.0, -2.4, 18.2, 1.4, 1.0, 219.0, 0.0, 0.0, 76.0, 2022-11-22 05:00:00
224.0, 76.0, 18.2, 0.0, -2.8, 21.9, 1.0, 1.6, 218.0, 0.0, 0.0, 70.0, 2022-11-22 06:00:00
242.0, 70.0, 21.9, 0.0, -3.3, 25.3, 1.6, 2.1, 224.0, 0.0, 0.0, 64.0, 2022-11-22 07:00:00
241.0, 64.0, 25.3, 0.0, -4.0, 23.5, 2.1, 2.0, 242.0, 0.0, 0.0, 62.0, 2022-11-22 08:00:00
262.0, 62.0, 23.5, 0.0, -4.5, 23.4, 2.0, 4.0, 241.0, 0.0, 0.0, 46.0, 2022-11-22 09:00:00
249.0, 46.0, 23.4, 0.0, -6.6, 20.0, 4.0, 4.7, 262.0, 0.0, 0.0, 42.0, 2022-11-22 10:00:00
224.0, 42.0, None, 0.0, -7.1, 13.2, 4.7, 4.6, 249.0, 0.0, 0.0, 45.0, 2022-11-22 11:00:00
232.0, 45.0, 13.2, 0.0, -6.3, 13.5, 4.6, 5.2, 224.0, 0.0, 0.0, 44.0, 2022-11-22 12:00:00
252.0, None, None, 0.0, None, 6.7, None, 5.4, None, None, None, 42.0, 2022-11-22 13:00:00
238.0, None, None, 0.0, None, 9.7, None, 4.0, None, None, None, 43.0, 2022-11-22 14:00:00
223.0, None, None, 0.0, None, 15.1, None, 2.5, None, None, None, 48.0, 2022-11-22 15:00:00
244.0, None, None, 0.0, None, 17.6, None, 1.9, None, None, None, 50.0, 2022-11-22 16:00:00
245.0, None, None, 0.0, None, 19.4, None, 1.6, None, None, None, 49.0, 2022-11-22 17:00:00
235.0, None, None, 0.0, None, 17.6, None, 1.2, None, None, None, 50.0, 2022-11-22 18:00:00
227.0, None, None, 0.0, None, 13.3, None, 0.6, None, None, None, 52.0, 2022-11-22 19:00:00
251.0, None, None, 0.0, None, 17.9, None, 0.8, None, None, None, 51.0, 2022-11-22 20:00:00
227.0, None, None, 0.0, None, 16.4, None, 0.1, None, None, None, 53.0, 2022-11-22 21:00:00
227.0, None, None, 0.0, None, 15.9, None, 0.3, None, None, None, 52.0, 2022-11-22 22:00:00
234.0, None, None, 0.0, None, 18.1, None, 1.2, None, None, None, 51.0, 2022-11-23 00:00:00
228.0, None, None, 0.0, None, 22.3, None, 0.9, None, None, None, 53.0, 2022-11-23 01:00:00
240.0, None, None, 0.0, None, 25.1, None, 1.6, None, None, None, 52.0, 2022-11-23 02:00:00
222.0, None, None, 0.0, None, 16.1, None, 1.1, None, None, None, 54.0, 2022-11-23 03:00:00
205.0, None, None, 0.0, None, 9.8, None, -0.6, None, None, None, 61.0, 2022-11-23 04:00:00
228.0, None, None, 0.0, None, 18.2, None, -0.3, None, None, None, 61.0, 2022-11-23 05:00:00
224.0, None, None, 0.0, None, 13.8, None, -0.2, None, None, None, 59.0, 2022-11-23 06:00:00
222.0, None, None, 0.0, None, 15.3, None, -0.2, None, None, None, 59.0, 2022-11-23 07:00:00
219.0, None, None, 0.0, None, 16.5, None, -0.9, None, None, None, 63.0, 2022-11-23 08:00:00
217.0, 63.0, 16.5, 0.0, -7.1, 16.8, -0.9, -0.1, 219.0, 0.0, 0.0, 62.0, 2022-11-23 09:00:00
211.0, None, None, 0.0, None, 14.9, None, 0.1, None, None, None, 62.0, 2022-11-23 10:00:00
