station_observations
wind_speed, temperature, wind_direction, relative_humidity, time
41.0, 4.5, 110.0, 83.0, 2022-01-09 05:00:00
42.8, 4.6, 112.0, 84.0, 2022-01-09 06:00:00
37.4, 4.7, 113.0, 85.0, 2022-01-09 07:00:00
37.4, 4.8, 114.0, 84.0, 2022-01-09 08:00:00
42.5, 5.8, 106.0, 81.0, 2022-01-09 09:00:00
40.0, 6.1, 107.0, 78.0, 2022-01-09 10:00:00
42.1, 6.0, 110.0, 78.0, 2022-01-09 11:00:00
42.1, 6.2, 108.0, 76.0, 2022-01-09 12:00:00
38.2, 6.2, 115.0, 77.0, 2022-01-09 13:00:00
41.0, 6.6, 108.0, 75.0, 2022-01-09 14:00:00
38.9, 6.6, 107.0, 75.0, 2022-01-09 15:00:00
37.8, 6.1, 112.0, 77.0, 2022-01-09 16:00:00
42.5, 5.9, 107.0, 78.0, 2022-01-09 17:00:00
41.4, 5.8, 110.0, 80.0, 2022-01-09 18:00:00
34.9, 5.9, 109.0, 78.0, 2022-01-09 19:00:00
41.0, 5.9, 112.0, 78.0, 2022-01-09 20:00:00
38.2, 6.0, 101.0, 82.0, 2022-01-09 21:00:00
46.4, 6.3, 104.0, 79.0, 2022-01-09 22:00:00
44.6, 6.4, 107.0, 77.0, 2022-01-09 23:00:00
51.1, 6.5, 116.0, 75.0, 2022-01-10 00:00:00
53.6, 6.3, 113.0, 76.0, 2022-01-10 01:00:00
51.5, 6.5, 114.0, 75.0, 2022-01-10 02:00:00
29.5, 6.6, 124.0, 76.0, 2022-01-10 03:00:00
38.9, 6.8, 111.0, 78.0, 2022-01-10 04:00:00
34.2, 6.3, 105.0, 87.0, 2022-01-10 05:00:00
30.6, 6.1, 110.0, 88.0, 2022-01-10 06:00:00
35.6, 6.1, 115.0, 90.0, 2022-01-10 07:00:00
33.5, 6.0, 119.0, 89.0, 2022-01-10 08:00:00
33.5, 6.3, 125.0, 88.0, 2022-01-10 09:00:00
33.8, 6.3, 110.0, 88.0, 2022-01-10 10:00:00
35.6, 6.4, 116.0, 88.0, 2022-01-10 11:00:00
32.4, 7.3, 125.0, 86.0, 2022-01-10 12:00:00
25.6, 6.9, 118.0, 88.0, 2022-01-10 13:00:00
32.4, 7.0, 116.0, 84.0, 2022-01-10 14:00:00
33.1, 6.9, 112.0, 84.0, 2022-01-10 15:00:00
36.7, 6.8, 111.0, 85.0, 2022-01-10 16:00:00
41.4, 7.1, 110.0, 82.0, 2022-01-10 17:00:00
40.0, 6.9, 116.0, 88.0, 2022-01-10 18:00:00
52.9, 6.7, 105.0, 93.0, 2022-01-10 19:00:00
46.4, 6.3, 108.0, 95.0, 2022-01-10 20:00:00
41.4, 6.5, 109.0, 95.0, 2022-01-10 21:00:00
31.7, 6.9, 126.0, 95.0, 2022-01-10 22:00:00
11.5, 6.9, 150.0, 95.0, 2022-01-10 23:00:00
12.6, 7.5, 151.0, 95.0, 2022-01-11 00:00:00
8.6, 7.0, 193.0, 97.0, 2022-01-11 01:00:00
22.0, 8.9, 212.0, 93.0, 2022-01-11 02:00:00
13.0, 8.4, 220.0, 87.0, 2022-01-11 03:00:00
11.9, 7.3, 271.0, 88.0, 2022-01-11 04:00:00
10.8, 6.5, 232.0, 95.0, 2022-01-11 05:00:00
7.2, 6.8, 216.0, 90.0, 2022-01-11 06:00:00
7.2, 6.0, 178.0, 90.0, 2022-01-11 07:00:00
6.1, 5.4, 157.0, 97.0, 2022-01-11 08:00:00
6.1, 5.9, 84.0, 98.0, 2022-01-11 09:00:00
4.0, 7.0, 110.0, 94.0, 2022-01-11 10:00:00
7.9, 7.5, 149.0, 91.0, 2022-01-11 11:00:00
15.5, 7.8, 140.0, 89.0, 2022-01-11 12:00:00
9.4, 8.1, 144.0, 87.0, 2022-01-11 13:00:00
8.6, 7.8, 136.0, 92.0, 2022-01-11 14:00:00
28.8, 7.6, 108.0, 95.0, 2022-01-11 15:00:00
27.0, 7.5, 106.0, 96.0, 2022-01-11 16:00:00
26.3, 7.4, 110.0, 96.0, 2022-01-11 17:00:00
32.4, 7.6, 107.0, 94.0, 2022-01-11 18:00:00
31.7, 7.5, 110.0, 92.0, 2022-01-11 19:00:00
15.1, 6.6, 111.0, 93.0, 2022-01-11 20:00:00
8.3, 6.9, 120.0, 95.0, 2022-01-11 21:00:00
15.8, 7.8, 112.0, 92.0, 2022-01-11 22:00:00
11.9, 8.0, 126.0, 91.0, 2022-01-11 23:00:00
7.6, 5.5, 164.0, 97.0, 2022-01-12 00:00:00
9.4, 7.2, 120.0, 93.0, 2022-01-12 01:00:00
15.5, 7.7, 116.0, 92.0, 2022-01-12 02:00:00
16.9, 7.7, 110.0, 92.0, 2022-01-12 03:00:00
25.2, 8.0, 117.0, 91.0, 2022-01-12 04:00:00
29.2, 8.0, 114.0, 91.0, 2022-01-12 05:00:00
23.8, 8.1, 112.0, 91.0, 2022-01-12 06:00:00
14.0, 7.5, 128.0, 94.0, 2022-01-12 07:00:00
23.8, 7.6, 117.0, 96.0, 2022-01-12 08:00:00
16.2, 7.6, 107.0, 97.0, 2022-01-12 09:00:00
15.8, 7.8, 105.0, 98.0, 2022-01-12 10:00:00
25.6, 7.8, 101.0, 96.0, 2022-01-12 11:00:00
24.1, 8.0, 120.0, 96.0, 2022-01-12 12:00:00
29.2, 8.0, 117.0, 95.0, 2022-01-12 13:00:00
22.7, 8.0, 116.0, 95.0, 2022-01-12 14:00:00
23.0, 8.0, 121.0, 95.0, 2022-01-12 15:00:00
18.4, 8.1, 111.0, 94.0, 2022-01-12 16:00:00
17.6, 8.2, 129.0, 94.0, 2022-01-12 17:00:00
13.3, 8.6, 131.0, 92.0, 2022-01-12 18:00:00
7.2, 8.4, 119.0, 95.0, 2022-01-12 19:00:00
11.5, 8.5, 125.0, 95.0, 2022-01-12 20:00:00
16.9, 8.7, 122.0, 93.0, 2022-01-12 21:00:00
16.2, 8.6, 127.0, 93.0, 2022-01-12 22:00:00
25.2, 8.6, 113.0, 93.0, 2022-01-12 23:00:00
20.9, 8.3, 112.0, 95.0, 2022-01-13 00:00:00
16.2, 8.4, 125.0, 94.0, 2022-01-13 01:00:00
27.4, 8.4, 112.0, 92.0, 2022-01-13 02:00:00
16.6, 7.8, 123.0, 92.0, 2022-01-13 03:00:00
8.3, 7.3, 151.0, 94.0, 2022-01-13 04:00:00
3.2, 5.0, 182.0, 97.0, 2022-01-13 05:00:00
4.0, 2.8, 226.0, 97.0, 2022-01-13 06:00:00
4.7, 3.2, 239.0, 98.0, 2022-01-13 07:00:00
5.8, 2.0, 246.0, 98.0, 2022-01-13 08:00:00
9.4, 5.1, 255.0, 98.0, 2022-01-13 09:00:00
3.2, 6.6, 179.0, 98.0, 2022-01-13 10:00:00
13.0, 7.1, 166.0, 97.0, 2022-01-13 11:00:00
16.9, 8.4, 97.0, 89.0, 2022-01-13 12:00:00
7.2, 8.9, 0.0, 85.0, 2022-01-13 13:00:00
3.2, 8.4, 86.0, 93.0, 2022-01-13 14:00:00
3.2, 7.5, 282.0, 93.0, 2022-01-13 15:00:00
3.2, 5.9, 149.0, 98.0, 2022-01-13 16:00:00
4.3, 4.1, 222.0, 98.0, 2022-01-13 17:00:00
4.3, 3.8, 271.0, 98.0, 2022-01-13 18:00:00
6.1, 2.5, 252.0, 98.0, 2022-01-13 19:00:00
7.2, 1.8, 176.0, 98.0, 2022-01-13 20:00:00
4.3, 1.2, 158.0, 98.0, 2022-01-13 21:00:00
9.0, 3.5, 146.0, 98.0, 2022-01-13 22:00:00
6.1, 2.8, 256.0, 98.0, 2022-01-13 23:00:00
3.2, 1.7, 268.0, 98.0, 2022-01-14 00:00:00
4.3, 2.1, 191.0, 98.0, 2022-01-14 01:00:00
2.9, 4.5, 123.0, 99.0, 2022-01-14 02:00:00
21.2, 7.1, 141.0, 90.0, 2022-01-14 03:00:00
24.5, 7.4, 117.0, 87.0, 2022-01-14 04:00:00
22.3, 7.9, 147.0, 86.0, 2022-01-14 05:00:00
10.1, 7.6, 161.0, 86.0, 2022-01-14 06:00:00
22.0, 8.0, 120.0, 83.0, 2022-01-14 07:00:00
28.1, 8.4, 128.0, 84.0, 2022-01-14 08:00:00
16.2, 8.5, 133.0, 84.0, 2022-01-14 09:00:00
25.2, 8.5, 115.0, 84.0, 2022-01-14 10:00:00
11.9, 9.3, 151.0, 81.0, 2022-01-14 11:00:00
28.8, 8.8, 117.0, 83.0, 2022-01-14 12:00:00
28.8, 8.9, 119.0, 83.0, 2022-01-14 13:00:00
26.3, 8.3, 128.0, 88.0, 2022-01-14 14:00:00
8.3, 7.8, 180.0, 92.0, 2022-01-14 15:00:00
11.9, 7.9, 141.0, 89.0, 2022-01-14 16:00:00
13.7, 7.8, 129.0, 89.0, 2022-01-14 17:00:00
16.2, 7.8, 134.0, 88.0, 2022-01-14 18:00:00
6.8, 6.9, 128.0, 92.0, 2022-01-14 19:00:00
10.8, 7.2, 141.0, 89.0, 2022-01-14 20:00:00
7.6, 6.1, 163.0, 95.0, 2022-01-14 21:00:00
7.2, 6.2, 171.0, 95.0, 2022-01-14 22:00:00
10.4, 3.9, 162.0, 98.0, 2022-01-14 23:00:00
11.2, 4.6, 179.0, 98.0, 2022-01-15 00:00:00
6.8, 4.2, 163.0, 97.0, 2022-01-15 01:00:00
5.4, 2.1, 209.0, 98.0, 2022-01-15 02:00:00
9.7, 1.6, 260.0, 98.0, 2022-01-15 03:00:00
7.6, 2.4, 170.0, 98.0, 2022-01-15 04:00:00
6.8, 2.8, 182.0, 98.0, 2022-01-15 05:00:00
5.0, 3.8, 89.0, 98.0, 2022-01-15 06:00:00
5.8, 3.4, 198.0, 98.0, 2022-01-15 07:00:00
5.0, 3.6, 238.0, 98.0, 2022-01-15 08:00:00
3.6, 4.7, 159.0, 99.0, 2022-01-15 09:00:00
5.0, 6.0, 113.0, 98.0, 2022-01-15 10:00:00
8.3, 7.1, 105.0, 90.0, 2022-01-15 11:00:00
6.5, 7.3, 139.0, 85.0, 2022-01-15 12:00:00
9.4, 7.6, 119.0, 85.0, 2022-01-15 13:00:00
7.2, 7.4, 67.0, 88.0, 2022-01-15 14:00:00
3.2, 7.1, 177.0, 89.0, 2022-01-15 15:00:00
0.4, 6.6, 282.0, 92.0, 2022-01-15 16:00:00
3.6, 5.2, 172.0, 96.0, 2022-01-15 17:00:00
6.5, 6.0, 161.0, 94.0, 2022-01-15 18:00:00
2.5, 6.0, 127.0, 90.0, 2022-01-15 19:00:00
16.6, 6.3, 135.0, 90.0, 2022-01-15 20:00:00
8.3, 5.9, 133.0, 94.0, 2022-01-15 21:00:00
19.4, 6.0, 131.0, 93.0, 2022-01-15 22:00:00
17.6, 5.9, 127.0, 93.0, 2022-01-15 23:00:00
29.5, 5.8, 121.0, 93.0, 2022-01-16 00:00:00
16.9, 5.7, 154.0, 95.0, 2022-01-16 01:00:00
35.6, 5.8, 112.0, 95.0, 2022-01-16 02:00:00
32.0, 5.9, 106.0, 94.0, 2022-01-16 03:00:00
33.5, 5.8, 113.0, 92.0, 2022-01-16 04:00:00
24.1, 5.7, 116.0, 92.0, 2022-01-16 05:00:00
20.9, 5.9, 126.0, 92.0, 2022-01-16 06:00:00
7.9, 5.8, 136.0, 94.0, 2022-01-16 07:00:00
7.9, 5.7, 101.0, 95.0, 2022-01-16 08:00:00
15.5, 6.2, 120.0, 92.0, 2022-01-16 09:00:00
11.2, 6.2, 105.0, 95.0, 2022-01-16 10:00:00
14.0, 6.1, 114.0, 96.0, 2022-01-16 11:00:00
24.5, 6.2, 113.0, 97.0, 2022-01-16 12:00:00
22.7, 6.3, 114.0, 97.0, 2022-01-16 13:00:00
19.1, 6.6, 113.0, 97.0, 2022-01-16 14:00:00
27.0, 6.9, 101.0, 95.0, 2022-01-16 15:00:00
20.9, 6.2, 129.0, 94.0, 2022-01-16 16:00:00
18.7, 6.0, 129.0, 95.0, 2022-01-16 17:00:00
14.8, 6.2, 133.0, 94.0, 2022-01-16 18:00:00
7.6, 6.3, 165.0, 95.0, 2022-01-16 19:00:00
21.6, 6.1, 114.0, 96.0, 2022-01-16 20:00:00
24.1, 6.6, 118.0, 95.0, 2022-01-16 21:00:00
15.8, 6.2, 121.0, 95.0, 2022-01-16 22:00:00
18.0, 6.0, 118.0, 96.0, 2022-01-16 23:00:00
18.0, 5.9, 114.0, 97.0, 2022-01-17 00:00:00
14.0, 5.9, 141.0, 96.0, 2022-01-17 01:00:00
13.0, 6.1, 103.0, 96.0, 2022-01-17 02:00:00
19.1, 6.1, 119.0, 95.0, 2022-01-17 03:00:00
19.1, 6.1, 117.0, 94.0, 2022-01-17 04:00:00
15.8, 6.1, 115.0, 93.0, 2022-01-17 05:00:00
9.7, 5.8, 150.0, 95.0, 2022-01-17 06:00:00
9.7, 5.7, 159.0, 96.0, 2022-01-17 07:00:00
5.0, 5.8, 147.0, 96.0, 2022-01-17 08:00:00
7.2, 6.5, 109.0, 93.0, 2022-01-17 09:00:00
14.0, 7.1, 112.0, 92.0, 2022-01-17 10:00:00
10.8, 7.2, 94.0, 92.0, 2022-01-17 11:00:00
11.5, 7.5, 112.0, 91.0, 2022-01-17 12:00:00
8.6, 7.6, 115.0, 91.0, 2022-01-17 13:00:00
19.8, 7.1, 117.0, 92.0, 2022-01-17 14:00:00
17.6, 6.9, 115.0, 92.0, 2022-01-17 15:00:00
10.1, 6.7, 121.0, 92.0, 2022-01-17 16:00:00
6.1, 6.4, 124.0, 94.0, 2022-01-17 17:00:00
6.1, 6.4, 118.0, 94.0, 2022-01-17 18:00:00
10.4, 6.3, 103.0, 96.0, 2022-01-17 19:00:00
5.4, 6.1, 95.0, 98.0, 2022-01-17 20:00:00
7.2, 6.0, 95.0, 98.0, 2022-01-17 21:00:00
5.0, 6.0, 141.0, 98.0, 2022-01-17 22:00:00
2.9, 5.9, 114.0, 98.0, 2022-01-17 23:00:00
6.1, 5.8, 84.0, 98.0, 2022-01-18 00:00:00
0.7, 5.8, 80.0, 99.0, 2022-01-18 01:00:00
7.2, 6.0, 102.0, 99.0, 2022-01-18 02:00:00
9.7, 6.0, 111.0, 99.0, 2022-01-18 03:00:00
1.4, 6.0, 130.0, 99.0, 2022-01-18 04:00:00
10.4, 5.9, 129.0, 99.0, 2022-01-18 05:00:00
5.0, 5.9, 107.0, 99.0, 2022-01-18 06:00:00
6.5, 5.8, 100.0, 99.0, 2022-01-18 07:00:00
14.4, 5.8, 113.0, 99.0, 2022-01-18 08:00:00
6.8, 6.0, 120.0, 99.0, 2022-01-18 09:00:00
12.6, 6.3, 105.0, 98.0, 2022-01-18 10:00:00
15.5, 6.8, 106.0, 94.0, 2022-01-18 11:00:00
15.5, 7.0, 126.0, 91.0, 2022-01-18 12:00:00
10.1, 7.2, 125.0, 90.0, 2022-01-18 13:00:00
