time,TEMP_MEAN,HUMIDITY,week_of_year
2019-11-16 14:00:00,2.0, 100.0,46
2019-11-16 15:00:00,3.0, 99.1,46
2019-11-16 16:00:00,2.6, 100.0,46
2019-11-16 17:00:00,1.1, 100.0,46
2019-11-16 18:00:00,1.2, 100.0,46
2019-11-16 19:00:00,2.7, 91.2,46
2019-11-16 20:00:00,4.3, 74.8,46
2019-11-16 21:00:00,4.3, 73.7,46
2019-11-16 22:00:00,4.5, 72.6,46
2019-11-16 23:00:00,4.7, 72.8,46
2019-11-17 00:00:00,4.3, 75.4,46
2019-11-17 01:00:00,4.6, 73.5,46
2019-11-17 02:00:00,5.0, 71.8,46
2019-11-17 03:00:00,5.3, 71.3,46
2019-11-17 04:00:00,5.4, 72.2,46
2019-11-17 05:00:00,5.6, 72.7,46
2019-11-17 06:00:00,5.3, 79.4,46
2019-11-17 07:00:00,4.2, 97.1,46
2019-11-17 08:00:00,3.9, 100.0,46
2019-11-17 09:00:00,4.6, 100.0,46
2019-11-17 10:00:00,4.6, 100.0,46
2019-11-17 11:00:00,5.5, 93.9,46
2019-11-17 12:00:00,6.0, 85.3,46
2019-11-17 13:00:00,6.8, 82.9,46
2019-11-17 14:00:00,7.3, 80.5,46
2019-11-17 15:00:00,7.1, 84.8,46
2019-11-17 16:00:00,6.8, 83.7,46
2019-11-17 17:00:00,5.8, 91.4,46
2019-11-17 18:00:00,4.2, 98.2,46
2019-11-17 19:00:00,2.5, 100.0,46
2019-11-17 20:00:00,2.2, 100.0,46
2019-11-17 21:00:00,0.6, 100.0,46
2019-11-17 22:00:00,-0.6, None,46
2019-11-17 23:00:00,-1.7, None,46
2019-11-18 00:00:00,-1.7, None,46
2019-11-18 01:00:00,-1.7, None,46
2019-11-18 02:00:00,-1.1, None,46
2019-11-18 03:00:00,0.6, None,46
2019-11-18 04:00:00,0.3, None,46
2019-11-18 05:00:00,0.1, None,46
2019-11-18 06:00:00,-0.1, None,46
2019-11-18 07:00:00,-0.8, None,46
2019-11-18 08:00:00,-1.6, None,46
2019-11-18 09:00:00,-1.3, None,46
2019-11-18 10:00:00,-0.6, None,46
2019-11-18 11:00:00,0.1, None,46
2019-11-18 12:00:00,1.4, None,46
2019-11-18 13:00:00,2.3, None,46
2019-11-18 14:00:00,2.9, None,46
2019-11-18 15:00:00,2.7, None,46
2019-11-18 16:00:00,2.3, None,46
2019-11-18 17:00:00,1.4, None,46
2019-11-18 18:00:00,1.4, None,46
2019-11-18 19:00:00,1.2, None,46
2019-11-18 20:00:00,1.2, None,46
2019-11-18 21:00:00,1.4, None,46
2019-11-18 22:00:00,1.3, None,46
2019-11-18 23:00:00,1.3, None,46
