wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year,WDIR_VECT,TEMP_MEAN,WSPD_SCLR,HUMIDITY,avg_rel_hum_pst1hr,avg_air_temp_pst1hr
211.0, None, None,0.0, None,5.8, None,4.3, None, None, None,73.0,2017-11-14 06:00:00,46,,,,,,
237.0, None, None,0.0, None,3.3, None,3.8, None, None, None,76.0,2017-11-14 07:00:00,46,,,,,,
219.0, None, None,0.0, None,8.6, None,4.6, None, None, None,71.0,2017-11-14 08:00:00,46,,,,,,
204.0, None, None,0.0, None,8.0, None,6.2, None, None, None,65.0,2017-11-14 09:00:00,46,,,,,,
202.0, None, None,0.0, None,10.7, None,8.2, None, None, None,61.0,2017-11-14 10:00:00,46,,,,,,
212.0, None, None,0.0, None,13.1, None,8.3, None, None, None,60.0,2017-11-14 11:00:00,46,,,,,,
212.0, None, None,0.0, None,10.3, None,7.4, None, None, None,60.0,2017-11-14 12:00:00,46,,,,,,
214.0, None, None,0.0, None,8.2, None,7.2, None, None, None,60.0,2017-11-14 13:00:00,46,,,,,,
211.0, None, None,0.0, None,7.4, None,6.9, None, None, None,61.0,2017-11-14 14:00:00,46,,,,,,
221.0, None, None,0.0, None,11.6, None,6.7, None, None, None,58.0,2017-11-14 15:00:00,46,,,,,,
202.0, None, None,0.0, None,5.5, None,6.6, None, None, None,61.0,2017-11-14 16:00:00,46,,,,,,
197.0, None, None,0.0, None,8.5, None,6.7, None, None, None,60.0,2017-11-14 17:00:00,46,,,,,,
236.0, None, None,0.0, None,10.1, None,7.0, None, None, None,54.0,2017-11-14 18:00:00,46,,,,,,
230.0, None, None,0.0, None,11.9, None,7.2, None, None, None,51.0,2017-11-14 19:00:00,46,,,,,,
218.0, None, None,0.0, None,12.3, None,6.4, None, None, None,61.0,2017-11-14 20:00:00,46,,,,,,
195.0, None, None,0.0, None,4.6, None,6.3, None, None, None,62.0,2017-11-14 21:00:00,46,,,,,,
223.0, None, None,0.0, None,9.3, None,6.8, None, None, None,55.0,2017-11-14 22:00:00,46,,,,,,
222.0, None, None,0.0, None,10.4, None,7.0, None, None, None,51.0,2017-11-14 23:00:00,46,,,,,,
232.0, None, None,0.0, None,9.2, None,6.9, None, None, None,51.0,2017-11-15 00:00:00,46,,,,,,
228.0, None, None,0.0, None,9.3, None,6.2, None, None, None,56.0,2017-11-15 01:00:00,46,,,,,,
184.0, None, None,0.0, None,7.1, None,6.2, None, None, None,57.0,2017-11-15 02:00:00,46,,,,,,
226.0, None, None,0.0, None,3.0, None,6.2, None, None, None,57.0,2017-11-15 03:00:00,46,,,,,,
218.0, None, None,0.0, None,11.5, None,5.7, None, None, None,58.0,2017-11-15 04:00:00,46,,,,,,
219.0, None, None,0.0, None,7.0, None,5.5, None, None, None,60.0,2017-11-15 05:00:00,46,,,,,,
208.0, None, None,0.0, None,7.8, None,4.8, None, None, None,68.0,2017-11-15 06:00:00,46,,,,,,
212.0, None, None,0.0, None,8.7, None,4.1, None, None, None,76.0,2017-11-15 07:00:00,46,,,,,,
203.0, None, None,0.0, None,8.4, None,5.3, None, None, None,68.0,2017-11-15 08:00:00,46,,,,,,
161.0, None, None,0.0, None,5.7, None,4.9, None, None, None,70.0,2017-11-15 09:00:00,46,,,,,,
180.0, None, None,0.0, None,6.4, None,4.7, None, None, None,73.0,2017-11-15 10:00:00,46,,,,,,
190.0, None, None,0.0, None,6.3, None,4.6, None, None, None,74.0,2017-11-15 11:00:00,46,,,,,,
220.0, None, None,0.0, None,8.9, None,4.9, None, None, None,72.0,2017-11-15 12:00:00,46,,,,,,
199.0, None, None,0.0, None,7.3, None,5.0, None, None, None,72.0,2017-11-15 13:00:00,46,,,,,,
225.0, None, None,0.0, None,9.5, None,5.0, None, None, None,72.0,2017-11-15 14:00:00,46,,,,,,
203.0, None, None,0.0, None,8.8, None,4.7, None, None, None,76.0,2017-11-15 15:00:00,46,,,,,,
211.0, None, None,0.0, None,10.9, None,4.7, None, None, None,77.0,2017-11-15 16:00:00,46,,,,,,
211.0, None, None,0.0, None,10.5, None,4.4, None, None, None,77.0,2017-11-15 17:00:00,46,,,,,,
202.0, None, None,0.0, None,3.6, None,4.5, None, None, None,77.0,2017-11-15 18:00:00,46,,,,,,
210.0, None, None,0.0, None,3.6, None,4.2, None, None, None,79.0,2017-11-15 19:00:00,46,,,,,,
224.0, None, None,0.0, None,4.0, None,4.3, None, None, None,77.0,2017-11-15 20:00:00,46,,,,,,
285.0, None, None,0.0, None,0.0, None,3.7, None, None, None,84.0,2017-11-15 21:00:00,46,,,,,,
43.0, None, None,0.0, None,8.1, None,3.1, None, None, None,95.0,2017-11-15 22:00:00,46,,,,,,
302.0, None, None,0.0, None,0.3, None,2.7, None, None, None,92.0,2017-11-15 23:00:00,46,,,,,,
47.0, None, None,0.0, None,4.6, None,2.8, None, None, None,95.0,2017-11-16 00:00:00,46,,,,,,
306.0, None, None,0.0, None,0.0, None,2.9, None, None, None,92.0,2017-11-16 01:00:00,46,,,,,,
15.0, None, None,0.0, None,1.3, None,2.7, None, None, None,95.0,2017-11-16 02:00:00,46,,,,,,
269.0, None, None,0.0, None,0.0, None,2.6, None, None, None,96.0,2017-11-16 03:00:00,46,,,,,,
214.0, None, None,0.0, None,2.3, None,2.6, None, None, None,97.0,2017-11-16 04:00:00,46,,,,,,
236.0, None, None,0.0, None,2.6, None,2.4, None, None, None,98.0,2017-11-16 05:00:00,46,,,,,,
22.0, None, None,0.0, None,0.3, None,2.0, None, None, None,93.0,2017-11-16 06:00:00,46,,,,,,
237.0, None, None,0.0, None,4.4, None,2.4, None, None, None,86.0,2017-11-16 07:00:00,46,,,,,,
200.0, None, None,0.0, None,7.6, None,3.3, None, None, None,83.0,2017-11-16 08:00:00,46,,,,,,
221.0, None, None,0.0, None,11.6, None,3.5, None, None, None,78.0,2017-11-16 09:00:00,46,,,,,,
216.0, None, None,0.0, None,11.1, None,4.0, None, None, None,75.0,2017-11-16 10:00:00,46,,,,,,
215.0, None, None,0.0, None,10.6, None,4.5, None, None, None,70.0,2017-11-16 11:00:00,46,,,,,,
223.0, None, None,0.0, None,10.9, None,5.1, None, None, None,66.0,2017-11-16 12:00:00,46,,,,,,
222.0, None, None,0.0, None,11.7, None,5.9, None, None, None,61.0,2017-11-16 13:00:00,46,,,,,,
219.0, None, None,0.0, None,12.5, None,7.0, None, None, None,54.0,2017-11-16 14:00:00,46,,,,,,
216.0, None, None,0.0, None,9.2, None,4.7, None, None, None,65.0,2017-11-16 15:00:00,46,,,,,,
206.0, None, None,0.0, None,6.2, None,4.5, None, None, None,66.0,2017-11-16 16:00:00,46,,,,,,
215.0, None, None,0.0, None,3.3, None,4.0, None, None, None,69.0,2017-11-16 17:00:00,46,,,,,,
235.0, None, None,0.0, None,2.6, None,3.8, None, None, None,72.0,2017-11-16 18:00:00,46,,,,,,
253.0, None, None,0.0, None,1.2, None,4.0, None, None, None,72.0,2017-11-16 19:00:00,46,,,,,,
206.0, None, None,0.0, None,2.7, None,3.8, None, None, None,75.0,2017-11-16 20:00:00,46,,,,,,
188.0, None, None,0.0, None,1.8, None,3.3, None, None, None,76.0,2017-11-16 21:00:00,46,,,,,,
266.0, None, None,0.0, None,4.6, None,3.0, None, None, None,74.0,2017-11-16 22:00:00,46,,,,,,
258.0, None, None,0.0, None,2.7, None,2.5, None, None, None,76.0,2017-11-16 23:00:00,46,,,,,,
276.0, None, None,0.0, None,1.3, None,2.4, None, None, None,79.0,2017-11-17 00:00:00,46,,,,,,
244.0, None, None,0.0, None,3.1, None,2.5, None, None, None,81.0,2017-11-17 01:00:00,46,,,,,,
213.0, None, None,0.0, None,5.4, None,2.1, None, None, None,82.0,2017-11-17 02:00:00,46,,,,,,
211.0, None, None,0.0, None,6.9, None,2.6, None, None, None,77.0,2017-11-17 03:00:00,46,,,,,,
229.0, None, None,0.0, None,2.4, None,2.0, None, None, None,75.0,2017-11-17 04:00:00,46,,,,,,
198.0, None, None,0.0, None,7.1, None,2.6, None, None, None,68.0,2017-11-17 05:00:00,46,,,,,,
180.0, None, None,0.0, None,3.4, None,3.0, None, None, None,64.0,2017-11-17 06:00:00,46,,,,,,
121.0, None, None,0.0, None,1.8, None,1.7, None, None, None,67.0,2017-11-17 07:00:00,46,,,,,,
226.0, None, None,0.0, None,11.5, None,2.2, None, None, None,70.0,2017-11-17 08:00:00,46,,,,,,
218.0, None, None,0.0, None,7.1, None,5.2, None, None, None,56.0,2017-11-17 09:00:00,46,,,,,,
210.0, None, None,0.0, None,11.2, None,7.4, None, None, None,47.0,2017-11-17 10:00:00,46,,,,,,
198.0, None, None,0.0, None,11.7, None,8.2, None, None, None,37.0,2017-11-17 11:00:00,46,,,,,,
212.0, None, None,0.0, None,10.8, None,6.9, None, None, None,37.0,2017-11-17 12:00:00,46,,,,,,
208.0, None, None,0.0, None,11.2, None,6.6, None, None, None,39.0,2017-11-17 13:00:00,46,,,,,,
202.0, None, None,0.0, None,10.0, None,6.2, None, None, None,38.0,2017-11-17 14:00:00,46,,,,,,
223.0, None, None,0.0, None,11.6, None,5.5, None, None, None,41.0,2017-11-17 15:00:00,46,,,,,,
221.0, None, None,0.0, None,9.0, None,4.9, None, None, None,45.0,2017-11-17 16:00:00,46,,,,,,
226.0, None, None,0.0, None,9.2, None,4.5, None, None, None,50.0,2017-11-17 17:00:00,46,,,,,,
226.0, None, None,0.0, None,8.5, None,4.2, None, None, None,52.0,2017-11-17 18:00:00,46,,,,,,
221.0, None, None,0.0, None,8.9, None,3.8, None, None, None,54.0,2017-11-17 19:00:00,46,,,,,,
215.0, None, None,0.0, None,6.0, None,3.7, None, None, None,54.0,2017-11-17 20:00:00,46,,,,,,
205.0, None, None,0.0, None,10.3, None,3.9, None, None, None,50.0,2017-11-17 21:00:00,46,,,,,,
207.0, None, None,0.0, None,11.9, None,4.1, None, None, None,49.0,2017-11-17 22:00:00,46,,,,,,
201.0, None, None,0.0, None,4.1, None,3.7, None, None, None,53.0,2017-11-17 23:00:00,46,,,,,,
215.0, None, None,0.0, None,8.0, None,4.2, None, None, None,52.0,2017-11-18 00:00:00,46,,,,,,
250.0, None, None,0.0, None,3.8, None,3.6, None, None, None,52.0,2017-11-18 01:00:00,46,,,,,,
217.0, None, None,0.0, None,4.2, None,3.1, None, None, None,54.0,2017-11-18 02:00:00,46,,,,,,
216.0, None, None,0.0, None,8.2, None,4.1, None, None, None,51.0,2017-11-18 03:00:00,46,,,,,,
218.0, None, None,0.0, None,8.2, None,3.7, None, None, None,53.0,2017-11-18 04:00:00,46,,,,,,
211.0, None, None,0.0, None,8.9, None,3.8, None, None, None,53.0,2017-11-18 05:00:00,46,,,,,,
218.0, None, None,0.0, None,8.1, None,3.5, None, None, None,55.0,2017-11-18 06:00:00,46,,,,,,
235.0, None, None,0.0, None,5.8, None,2.9, None, None, None,57.0,2017-11-18 07:00:00,46,,,,,,
211.0, None, None,0.0, None,5.2, None,3.1, None, None, None,54.0,2017-11-18 08:00:00,46,,,,,,
220.0, None, None,0.0, None,10.1, None,3.4, None, None, None,55.0,2017-11-18 09:00:00,46,,,,,,
211.0, None, None,0.0, None,12.2, None,3.7, None, None, None,52.0,2017-11-18 10:00:00,46,,,,,,
208.0, None, None,0.0, None,13.0, None,4.0, None, None, None,52.0,2017-11-18 11:00:00,46,,,,,,
209.0, None, None,0.0, None,11.5, None,4.7, None, None, None,53.0,2017-11-18 12:00:00,46,,,,,,
196.0, None, None,0.0, None,7.4, None,5.7, None, None, None,51.0,2017-11-18 13:00:00,46,,,,,,
201.0, None, None,0.0, None,11.0, None,5.7, None, None, None,52.0,2017-11-18 14:00:00,46,,,,,,
197.0, None, None,0.0, None,7.9, None,5.1, None, None, None,57.0,2017-11-18 15:00:00,46,,,,,,
191.0, None, None,0.0, None,5.2, None,4.4, None, None, None,61.0,2017-11-18 16:00:00,46,,,,,,
220.0, None, None,0.0, None,6.6, None,4.1, None, None, None,63.0,2017-11-18 17:00:00,46,,,,,,
214.0, None, None,0.0, None,8.8, None,4.2, None, None, None,67.0,2017-11-18 18:00:00,46,,,,,,
213.0, None, None,0.0, None,7.8, None,4.4, None, None, None,68.0,2017-11-18 19:00:00,46,,,,,,
210.0, None, None,0.0, None,10.7, None,4.5, None, None, None,69.0,2017-11-18 20:00:00,46,,,,,,
217.0, None, None,0.0, None,10.6, None,4.4, None, None, None,68.0,2017-11-18 21:00:00,46,,,,,,
219.0, None, None,0.0, None,12.3, None,4.2, None, None, None,70.0,2017-11-18 22:00:00,46,,,,,,
226.0, None, None,0.0, None,13.0, None,4.3, None, None, None,68.0,2017-11-18 23:00:00,46,,,,,,
,,,,,,,,,,,,2017-11-12 00:00:00,46,,2.6, 1.054,87.9,87.9,2.643
,,,,,,,,,,,,2017-11-12 01:00:00,46,,2.8, 0.676998,87.4,87.4,2.839
,,,,,,,,,,,,2017-11-12 02:00:00,46,,2.7, 0.893998,89.2,89.2,2.696
,,,,,,,,,,,,2017-11-12 03:00:00,46,,2.7, 0.917999,90.9,90.9,2.651
,,,,,,,,,,,,2017-11-12 04:00:00,46,,2.4, 0.903998,93.5,93.5,2.442
,,,,,,,,,,,,2017-11-12 05:00:00,46,,2.5, 1.479,93.2,93.2,2.481
,,,,,,,,,,,,2017-11-12 06:00:00,46,,2.4, 1.209,93.1,93.1,2.402
,,,,,,,,,,,,2017-11-12 07:00:00,46,,2.1, 1.763,93.1,93.1,2.123
,,,,,,,,,,,,2017-11-12 08:00:00,46,,2.3, 0.828998,92.4,92.4,2.295
,,,,,,,,,,,,2017-11-12 09:00:00,46,,2.7, 0.757,92.0,92.0,2.696
,,,,,,,,,,,,2017-11-12 10:00:00,46,,3.2, None,91.6,91.6,3.154
,,,,,,,,,,,,2017-11-12 11:00:00,46,,3.8, None,90.9,90.9,3.765
,,,,,,,,,,,,2017-11-12 12:00:00,46,,4.5, None,88.8,88.8,4.529
,,,,,,,,,,,,2017-11-12 13:00:00,46,,5.1, None,87.0,87.0,5.129
,,,,,,,,,,,,2017-11-12 14:00:00,46,,6.0, None,84.9,84.9,6.005
,,,,,,,,,,,,2017-11-12 15:00:00,46,,6.0, None,85.9,85.9,6.008
,,,,,,,,,,,,2017-11-12 16:00:00,46,,5.9, 0.592,87.2,87.2,5.935
,,,,,,,,,,,,2017-11-12 17:00:00,46,,5.6, 1.493,88.2,88.2,5.566
,,,,,,,,,,,,2017-11-12 18:00:00,46,,5.1, 1.347,89.6,89.6,5.107
,,,,,,,,,,,,2017-11-12 19:00:00,46,,4.6, 0.708998,89.3,89.3,4.614
,,,,,,,,,,,,2017-11-12 20:00:00,46,,4.6, 0.092,89.9,89.9,4.587
,,,,,,,,,,,,2017-11-12 21:00:00,46,,4.5, 0.143998,90.6,90.6,4.47
,,,,,,,,,,,,2017-11-12 22:00:00,46,,4.3, 0.611,91.4,91.4,4.258
,,,,,,,,,,,,2017-11-12 23:00:00,46,,4.0, 0.851998,91.9,91.9,3.994
,,,,,,,,,,,,2017-11-13 00:00:00,46,,3.8, 0.864,92.3,92.3,3.826
,,,,,,,,,,,,2017-11-13 01:00:00,46,,3.7, 1.054,92.6,92.6,3.736
,,,,,,,,,,,,2017-11-13 02:00:00,46,,3.7, 0.819998,92.8,92.8,3.728
,,,,,,,,,,,,2017-11-13 03:00:00,46,,3.7, 1.315,93.3,93.3,3.67
,,,,,,,,,,,,2017-11-13 04:00:00,46,,3.8, 0.800998,93.1,93.1,3.783
,,,,,,,,,,,,2017-11-13 05:00:00,46,,3.7, 1.229,94.0,94.0,3.698
,,,,,,,,,,,,2017-11-13 06:00:00,46,,3.7, 1.208,94.2,94.2,3.739
,,,,,,,,,,,,2017-11-13 07:00:00,46,,3.8, 0.246998,94.7,94.7,3.792
,,,,,,,,,,,,2017-11-13 08:00:00,46,,3.8, 3.214,96.2,96.2,3.78
,,,,,,,,,,,,2017-11-13 09:00:00,46,,4.4, 1.056,95.2,95.2,4.354
,,,,,,,,,,,,2017-11-13 10:00:00,46,,5.1, 1.654,93.4,93.4,5.143
,,,,,,,,,,,,2017-11-13 11:00:00,46,,6.7, 2.429,87.4,87.4,6.685
,,,,,,,,,,,,2017-11-13 12:00:00,46,,8.2, 2.864,80.0,79.97,8.18
,,,,,,,,,,,,2017-11-13 13:00:00,46,,10.0, 1.891,69.0,69.0,10.01
,,,,,,,,,,,,2017-11-13 14:00:00,46,,10.9, 2.114,60.1,60.1,10.93
,,,,,,,,,,,,2017-11-13 15:00:00,46,,10.0, 5.363,60.4,60.43,10.01
,,,,,,,,,,,,2017-11-13 16:00:00,46,,9.2, 5.026,63.1,63.07,9.24
,,,,,,,,,,,,2017-11-13 17:00:00,46,,9.1, 2.997,59.1,59.06,9.12
,,,,,,,,,,,,2017-11-13 18:00:00,46,,8.8, 1.352,60.5,60.54,8.76
,,,,,,,,,,,,2017-11-13 19:00:00,46,,8.5, 2.427,61.0,61.03,8.54
,,,,,,,,,,,,2017-11-13 20:00:00,46,,8.5, 1.627,60.5,60.49,8.49
,,,,,,,,,,,,2017-11-13 21:00:00,46,,8.7, 1.406,60.2,60.24,8.68
,,,,,,,,,,,,2017-11-13 22:00:00,46,,8.8, 2.87,59.7,59.69,8.79
,,,,,,,,,,,,2017-11-13 23:00:00,46,,8.7, 2.98,57.9,57.9,8.73
,,,,,,,,,,,,2017-11-14 00:00:00,46,,8.3, 1.44,60.6,60.57,8.33
,,,,,,,,,,,,2017-11-14 01:00:00,46,,8.4, 1.451,59.5,59.48,8.44
,,,,,,,,,,,,2017-11-14 02:00:00,46,,7.8, 1.049,63.4,63.35,7.792
,,,,,,,,,,,,2017-11-14 03:00:00,46,,7.2, 1.977,66.0,65.95,7.159
,,,,,,,,,,,,2017-11-14 04:00:00,46,,5.8, 1.815,73.4,73.4,5.778
,,,,,,,,,,,,2017-11-14 05:00:00,46,,4.9, 1.215,76.4,76.39,4.854
,,,,,,,,,,,,2017-11-14 06:00:00,46,,4.5, 1.822,75.5,75.47,4.457
,,,,,,,,,,,,2017-11-14 07:00:00,46,,4.0, 1.16,77.6,77.56,3.981
,,,,,,,,,,,,2017-11-14 08:00:00,46,,3.5, 2.105,80.1,80.1,3.549
,,,,,,,,,,,,2017-11-14 09:00:00,46,,4.8, 1.101,75.7,75.67,4.843
,,,,,,,,,,,,2017-11-14 10:00:00,46,,7.2, 0.279,69.2,69.24,7.227
,,,,,,,,,,,,2017-11-14 11:00:00,46,,9.6, 1.4,56.3,56.26,9.63
,,,,,,,,,,,,2017-11-14 12:00:00,46,,9.6, 1.353,53.0,53.01,9.61
,,,,,,,,,,,,2017-11-14 13:00:00,46,,9.7, 0.698,51.8,51.81,9.74
,,,,,,,,,,,,2017-11-14 14:00:00,46,,9.3, 1.443,53.7,53.71,9.3
,,,,,,,,,,,,2017-11-14 15:00:00,46,,9.1, 0.893,56.2,56.2,9.07
,,,,,,,,,,,,2017-11-14 16:00:00,46,,8.7, 1.069,58.8,58.78,8.71
,,,,,,,,,,,,2017-11-14 17:00:00,46,,8.6, 1.976,57.1,57.1,8.65
,,,,,,,,,,,,2017-11-14 18:00:00,46,,9.4, 0.913999,51.3,51.25,9.35
,,,,,,,,,,,,2017-11-14 19:00:00,46,,10.1, 2.61,44.5,44.52,10.09
,,,,,,,,,,,,2017-11-14 20:00:00,46,,9.8, 3.671,46.1,46.08,9.83
,,,,,,,,,,,,2017-11-14 21:00:00,46,,9.0, 1.769,54.9,54.92,8.98
,,,,,,,,,,,,2017-11-14 22:00:00,46,,8.3, 1.375,60.4,60.37,8.32
,,,,,,,,,,,,2017-11-14 23:00:00,46,,8.4, 2.546,55.6,55.55,8.42
,,,,,,,,,,,,2017-11-15 00:00:00,46,,8.4, 1.28,51.4,51.42,8.45
,,,,,,,,,,,,2017-11-15 01:00:00,46,,8.1, 1.698,52.4,52.41,8.15
,,,,,,,,,,,,2017-11-15 02:00:00,46,,8.1, 2.218,52.0,51.99,8.12
,,,,,,,,,,,,2017-11-15 03:00:00,46,,7.8, 1.48,54.8,54.83,7.812
,,,,,,,,,,,,2017-11-15 04:00:00,46,,8.8, 2.446,48.8,48.82,8.8
,,,,,,,,,,,,2017-11-15 05:00:00,46,,8.4, 1.635,51.2,51.22,8.44
,,,,,,,,,,,,2017-11-15 06:00:00,46,,8.0, 2.662,55.7,55.72,7.985
,,,,,,,,,,,,2017-11-15 07:00:00,46,,7.3, 2.226,61.9,61.89,7.346
,,,,,,,,,,,,2017-11-15 08:00:00,46,,6.9, 1.691,67.6,67.55,6.907
,,,,,,,,,,,,2017-11-15 09:00:00,46,,6.6, 2.338,69.5,69.54,6.644
,,,,,,,,,,,,2017-11-15 10:00:00,46,,6.8, 1.886,68.3,68.27,6.829
,,,,,,,,,,,,2017-11-15 11:00:00,46,,6.9, 2.738,68.2,68.24,6.905
,,,,,,,,,,,,2017-11-15 12:00:00,46,,7.3, 0.779999,66.6,66.55,7.259
,,,,,,,,,,,,2017-11-15 13:00:00,46,,7.3, 1.851,68.5,68.52,7.254
,,,,,,,,,,,,2017-11-15 14:00:00,46,,7.4, 1.975,67.0,66.98,7.404
,,,,,,,,,,,,2017-11-15 15:00:00,46,,7.7, 2.616,64.5,64.52,7.68
,,,,,,,,,,,,2017-11-15 16:00:00,46,,7.5, 1.504,66.1,66.1,7.502
