ONE_DAY_PRECIPITATION,ONE_DAY_RAIN,MIN_TEMP,ONE_DAY_SNOW,time,SNOW_ON_THE_GROUND,MAX_TEMP,week_of_year,wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,snw_dpth
,,,,2020-11-13 08:00:00,,,46,118.0,94.0,7.1,0.0,-6.9,7.3,-6.1,-5.9,110.0,0.0, 0.0,94.0,
,,,,2020-11-13 09:00:00,,,46,112.0,94.0,7.3,0.0,-6.7,7.0,-5.9,-5.7,118.0,0.0, 0.0,94.0,
,,,,2020-11-13 10:00:00,,,46,107.0,94.0,7.0,0.0,-6.5,6.2,-5.7,-5.3,112.0,0.0, 0.0,94.0,
,,,,2020-11-13 11:00:00,,,46,81.0,94.0,6.2,0.0,-6.1,4.5,-5.3,-5.1,107.0,0.0, 0.0,94.0,
,,,,2020-11-13 12:00:00,,,46,48.0,94.0,4.5,0.0,-5.9,3.1,-5.1,-5.1,81.0,0.0, 0.0,94.0,
,,,,2020-11-13 13:00:00,,,46,264.0,94.0,3.1,0.0,-5.9,3.1,-5.1,-4.3,48.0,0.0, 0.0,95.0,
,,,,2020-11-13 14:00:00,,,46,250.0,95.0,3.1,0.0,-5.0,4.1,-4.3,-4.1,264.0,0.0, 0.0,96.0,
,,,,2020-11-13 15:00:00,,,46,275.0,96.0,4.1,0.0,-4.6,8.8,-4.1,-3.7,250.0,0.0, 0.0,97.0,
,,,,2020-11-13 16:00:00,,,46,276.0,97.0,8.8,0.0,-4.1,9.6,-3.7,-4.0,275.0,0.0, 0.0,96.0,
,,,,2020-11-13 17:00:00,,,46,309.0,96.0,9.6,0.0,-4.5,8.7,-4.0,-4.5,276.0,0.0, 0.0,95.0,
,,,,2020-11-13 18:00:00,,,46,289.0,95.0,8.7,0.0,-5.2,15.2,-4.5,-5.0,309.0,0.0, 0.0,94.0,
,,,,2020-11-13 19:00:00,,,46,290.0,94.0,15.2,0.0,-5.8,15.3,-5.0,-4.8,289.0,0.0, 0.0,94.0,
,,,,2020-11-13 20:00:00,,,46,293.0,94.0,15.3,0.0,-5.6,18.0,-4.8,-5.0,290.0,0.0, 0.0,93.0,
,,,,2020-11-13 21:00:00,,,46,297.0,93.0,18.0,0.0,-6.0,20.5,-5.0,-5.3,293.0,0.0, 0.0,92.0,
,,,,2020-11-13 22:00:00,,,46,291.0,92.0,20.5,0.0,-6.4,19.7,-5.3,-5.4,297.0,0.0, 0.0,90.0,
,,,,2020-11-13 23:00:00,,,46,293.0,90.0,19.7,0.0,-6.8,15.5,-5.4,-5.8,291.0,0.0, 0.0,89.0,
,,,,2020-11-14 00:00:00,,,46,296.0,89.0,15.5,0.0,-7.3,17.1,-5.8,-6.2,293.0,0.0, 0.0,88.0,
,,,,2020-11-14 01:00:00,,,46,307.0,88.0,17.1,0.0,-7.9,17.1,-6.2,-6.1,296.0,0.0, 0.0,86.0,
,,,,2020-11-14 02:00:00,,,46,283.0,86.0,17.1,0.0,-8.1,5.0,-6.1,-7.4,307.0,0.0, 0.0,90.0,
,,,,2020-11-14 03:00:00,,,46,297.0,90.0,5.0,0.0,-8.8,4.4,-7.4,-7.7,283.0,0.0, 0.0,91.0,
,,,,2020-11-14 04:00:00,,,46,34.0,91.0,4.4,0.0,-8.9,2.7,-7.7,-8.6,297.0,0.0, 0.0,92.0,
,,,,2020-11-14 05:00:00,,,46,96.0,92.0,2.7,0.0,-9.7,2.9,-8.6,-9.3,34.0,0.0, 0.0,92.0,
,,,,2020-11-14 06:00:00,,,46,296.0,92.0,2.9,0.0,-10.4,2.2,-9.3,-8.9,96.0,0.0, 0.0,92.0,
,,,,2020-11-14 07:00:00,,,46,297.0,92.0,2.2,0.0,-10.0,3.8,-8.9,-8.2,296.0,0.0, 0.0,90.0,
,,,,2020-11-14 08:00:00,,,46,277.0,90.0,3.8,0.0,-9.5,4.0,-8.2,-6.1,297.0,0.0, 0.0,89.0,
,,,,2020-11-14 09:00:00,,,46,264.0,89.0,4.0,0.0,-7.6,4.6,-6.1,-1.5,277.0,0.0, 0.0,78.0,
,,,,2020-11-14 10:00:00,,,46,208.0,78.0,4.6,0.0,-4.8,5.3,-1.5,-1.3,264.0,0.0, 0.0,80.0,
,,,,2020-11-14 11:00:00,,,46,247.0,80.0,5.3,0.6,-4.3,6.1,-1.3,-1.2,208.0,0.0, 0.0,77.0,
,,,,2020-11-14 12:00:00,,,46,225.0,77.0,6.1,0.4,-4.7,5.7,-1.2,-1.8,247.0,0.6, 0.6,82.0,
,,,,2020-11-14 13:00:00,,,46,190.0,82.0,5.7,0.0,-4.5,7.4,-1.8,-2.9,225.0,0.4, 1.0,88.0,
,,,,2020-11-14 14:00:00,,,46,160.0,88.0,7.4,0.2,-4.6,5.3,-2.9,-3.8,190.0,0.0, 1.0,91.0,
,,,,2020-11-14 15:00:00,,,46,159.0,91.0,5.3,0.0,-5.1,2.8,-3.8,-4.6,160.0,0.2, 1.2,93.0,
,,,,2020-11-14 16:00:00,,,46,115.0,93.0,2.8,0.0,-5.6,2.9,-4.6,-5.4,159.0,0.0, 1.2,94.0,
,,,,2020-11-14 17:00:00,,,46,153.0,94.0,2.9,0.0,-6.2,3.3,-5.4,-5.4,115.0,0.0, 1.2,92.0,
,,,,2020-11-14 18:00:00,,,46,103.0,92.0,3.3,0.0,-6.5,3.5,-5.4,-5.9,153.0,0.0, 1.2,93.0,
,,,,2020-11-14 19:00:00,,,46,73.0,93.0,3.5,0.0,-6.8,3.2,-5.9,-6.1,103.0,0.0, 1.2,93.0,
,,,,2020-11-14 20:00:00,,,46,70.0,93.0,3.2,0.0,-7.0,4.2,-6.1,-5.9,73.0,0.0, 1.2,96.0,
,,,,2020-11-14 21:00:00,,,46,126.0,96.0,4.2,0.0,-6.4,8.1,-5.9,-5.4,70.0,0.0, 1.2,94.0,
,,,,2020-11-14 22:00:00,,,46,126.0,94.0,8.1,0.0,-6.2,8.7,-5.4,-5.4,126.0,0.0, 1.2,95.0,
,,,,2020-11-14 23:00:00,,,46,125.0,95.0,8.7,0.0,-6.1,7.3,-5.4,-5.4,126.0,0.0, 1.2,95.0,
,,,,2020-11-15 00:00:00,,,46,132.0,95.0,7.3,0.0,-6.1,6.4,-5.4,-5.1,125.0,0.0, 1.2,95.0,
,,,,2020-11-15 01:00:00,,,46,78.0,95.0,6.4,0.0,-5.8,4.5,-5.1,-5.2,132.0,0.0, 1.2,96.0,
,,,,2020-11-15 02:00:00,,,46,94.0,96.0,4.5,0.0,-5.7,5.8,-5.2,-5.2,78.0,0.0, 1.2,96.0,
,,,,2020-11-15 03:00:00,,,46,109.0,96.0,5.8,0.0,-5.7,4.4,-5.2,-5.0,94.0,0.0, 1.2,96.0,
,,,,2020-11-15 04:00:00,,,46,77.0,96.0,4.4,0.0,-5.5,5.0,-5.0,-5.0,109.0,0.0, 1.2,96.0,
,,,,2020-11-15 05:00:00,,,46,64.0,96.0,5.0,0.0,-5.5,1.5,-5.0,-4.7,77.0,0.0, 1.2,96.0,
,,,,2020-11-15 06:00:00,,,46,196.0,96.0,1.5,0.0,-5.2,5.9,-4.7,-3.8,64.0,0.0, 1.2,97.0,
,,,,2020-11-15 07:00:00,,,46,229.0,97.0,5.9,0.0,-4.2,7.2,-3.8,-3.4,196.0,0.0, 1.2,97.0,
,,,,2020-11-15 08:00:00,,,46,233.0,97.0,7.2,0.0,-3.8,6.9,-3.4,-2.7,229.0,0.0, 1.2,96.0,
,,,,2020-11-15 09:00:00,,,46,248.0,96.0,6.9,0.0,-3.2,5.8,-2.7,-1.3,233.0,0.0, 1.2,94.0,
,,,,2020-11-15 10:00:00,,,46,214.0,94.0,5.8,0.4,-2.1,10.7,-1.3,0.7,248.0,0.0, 1.2,82.0,
,,,,2020-11-15 11:00:00,,,46,197.0,82.0,10.7,0.0,-2.0,10.0,0.7,-1.1,214.0,0.4, 1.6,87.0,
,,,,2020-11-15 12:00:00,,,46,202.0,87.0,10.0,0.0,-3.0,9.8,-1.1,-0.1,197.0,0.0, 1.0,84.0,
,,,,2020-11-15 13:00:00,,,46,203.0,84.0,9.8,1.2,-2.5,12.0,-0.1,1.1,202.0,0.0, 0.6,79.0,
,,,,2020-11-15 14:00:00,,,46,211.0,79.0,12.0,0.8,-2.1,11.1,1.1,-1.8,203.0,1.2, 1.8,86.0,
,,,,2020-11-15 15:00:00,,,46,195.0,86.0,11.1,0.0,-3.8,9.6,-1.8,-2.9,211.0,0.8, 2.4,90.0,
,,,,2020-11-15 16:00:00,,,46,211.0,90.0,9.6,0.0,-4.3,9.9,-2.9,-3.5,195.0,0.0, 2.4,90.0,
,,,,2020-11-15 17:00:00,,,46,242.0,90.0,9.9,0.0,-4.9,5.9,-3.5,-4.1,211.0,0.0, 2.4,92.0,
,,,,2020-11-15 18:00:00,,,46,254.0,92.0,5.9,0.0,-5.2,9.2,-4.1,-4.1,242.0,0.0, 2.4,92.0,
,,,,2020-11-15 19:00:00,,,46,217.0,92.0,9.2,0.0,-5.2,4.7,-4.1,-4.4,254.0,0.0, 2.4,94.0,
,,,,2020-11-15 20:00:00,,,46,263.0,94.0,4.7,0.0,-5.2,5.7,-4.4,-4.8,217.0,0.0, 2.4,93.0,
,,,,2020-11-15 21:00:00,,,46,273.0,93.0,5.7,0.0,-5.8,5.7,-4.8,-5.6,263.0,0.0, 2.4,95.0,
,,,,2020-11-15 22:00:00,,,46,269.0,95.0,5.7,0.0,-6.3,4.9,-5.6,-5.8,273.0,0.0, 2.4,94.0,
,,,,2020-11-15 23:00:00,,,46,261.0,94.0,4.9,0.0,-6.6,5.7,-5.8,-5.4,269.0,0.0, 2.4,93.0,
,,,,2020-11-16 00:00:00,,,46,270.0,93.0,5.7,0.0,-6.4,5.0,-5.4,-5.9,261.0,0.0, 2.4,94.0,
,,,,2020-11-16 01:00:00,,,46,254.0,94.0,5.0,0.0,-6.7,3.2,-5.9,-5.5,270.0,0.0, 2.4,93.0,
,,,,2020-11-16 02:00:00,,,46,330.0,93.0,3.2,0.0,-6.5,3.2,-5.5,-5.4,254.0,0.0, 2.4,93.0,
,,,,2020-11-16 03:00:00,,,46,185.0,93.0,3.2,0.0,-6.4,3.2,-5.4,-5.5,330.0,0.0, 2.4,94.0,
,,,,2020-11-16 04:00:00,,,46,319.0,94.0,3.2,0.0,-6.3,3.2,-5.5,-5.6,185.0,0.0, 2.4,93.0,
,,,,2020-11-16 05:00:00,,,46,75.0,93.0,3.2,0.0,-6.6,2.3,-5.6,-6.4,319.0,0.0, 2.4,95.0,
,,,,2020-11-16 06:00:00,,,46,35.0,95.0,2.3,0.0,-7.1,2.6,-6.4,-6.2,75.0,0.0, 2.4,95.0,
,,,,2020-11-16 07:00:00,,,46,59.0,95.0,2.6,0.0,-6.9,2.4,-6.2,-5.8,35.0,0.0, 2.4,94.0,
,,,,2020-11-16 08:00:00,,,46,78.0,94.0,2.4,0.0,-6.6,1.9,-5.8,-4.4,59.0,0.0, 2.4,93.0,
,,,,2020-11-16 09:00:00,,,46,63.0,93.0,1.9,0.0,-5.4,1.3,-4.4,-2.1,78.0,0.0, 2.4,90.0,
,,,,2020-11-16 10:00:00,,,46,63.0,90.0,1.3,0.0,-3.5,4.9,-2.1,-2.5,63.0,0.0, 2.4,91.0,
,,,,2020-11-16 11:00:00,,,46,65.0,91.0,4.9,0.0,-3.8,5.8,-2.5,-1.6,63.0,0.0, 2.0,89.0,
,,,,2020-11-16 12:00:00,,,46,66.0,89.0,5.8,0.0,-3.2,6.2,-1.6,-2.3,65.0,0.0, 2.0,91.0,
,,,,2020-11-16 13:00:00,,,46,61.0,91.0,6.2,0.0,-3.6,5.4,-2.3,-2.7,66.0,0.0, 2.0,91.0,
,,,,2020-11-16 14:00:00,,,46,74.0,91.0,5.4,0.0,-4.0,6.0,-2.7,-3.2,61.0,0.0, 0.8,92.0,
,,,,2020-11-16 15:00:00,,,46,74.0,92.0,6.0,0.0,-4.3,5.3,-3.2,-3.6,74.0,0.0, 0.0,95.0,
,,,,2020-11-16 16:00:00,,,46,107.0,95.0,5.3,0.0,-4.3,5.3,-3.6,-3.7,74.0,0.0, 0.0,97.0,
,,,,2020-11-16 17:00:00,,,46,61.0,97.0,5.3,0.0,-4.1,5.5,-3.7,-3.4,107.0,0.0, 0.0,97.0,
,,,,2020-11-16 18:00:00,,,46,113.0,97.0,5.5,0.0,-3.8,6.0,-3.4,-3.1,61.0,0.0, 0.0,97.0,
,,,,2020-11-16 19:00:00,,,46,87.0,97.0,6.0,0.0,-3.5,6.8,-3.1,-2.9,113.0,0.0, 0.0,97.0,
,,,,2020-11-16 20:00:00,,,46,108.0,97.0,6.8,0.0,-3.3,7.2,-2.9,-2.9,87.0,0.0, 0.0,97.0,
,,,,2020-11-16 21:00:00,,,46,104.0,97.0,7.2,0.0,-3.3,7.7,-2.9,-2.8,108.0,0.0, 0.0,98.0,
,,,,2020-11-16 22:00:00,,,46,107.0,98.0,7.7,0.0,-3.1,6.9,-2.8,-3.0,104.0,0.0, 0.0,97.0,
,,,,2020-11-16 23:00:00,,,46,64.0,97.0,6.9,0.0,-3.4,6.8,-3.0,-3.3,107.0,0.0, 0.0,98.0,
,,,,2020-11-17 00:00:00,,,46,86.0,98.0,6.8,0.0,-3.6,5.9,-3.3,-3.2,64.0,0.0, 0.0,97.0,
,,,,2020-11-17 01:00:00,,,46,82.0,97.0,5.9,0.0,-3.6,5.6,-3.2,-2.9,86.0,0.0, 0.0,98.0,
,,,,2020-11-17 02:00:00,,,46,86.0,98.0,5.6,0.0,-3.2,5.9,-2.9,-2.8,82.0,0.0, 0.0,98.0,
,,,,2020-11-17 03:00:00,,,46,67.0,98.0,5.9,0.0,-3.1,6.1,-2.8,-2.3,86.0,0.0, 0.0,98.0,
,,,,2020-11-17 04:00:00,,,46,72.0,98.0,6.1,0.0,-2.6,4.4,-2.3,-2.2,67.0,0.0, 0.0,98.0,
,,,,2020-11-17 05:00:00,,,46,83.0,98.0,4.4,0.0,-2.5,5.1,-2.2,-1.9,72.0,0.0, 0.0,98.0,
,,,,2020-11-17 06:00:00,,,46,87.0,98.0,5.1,0.0,-2.2,4.9,-1.9,-0.9,83.0,0.0, 0.0,99.0,
,,,,2020-11-17 07:00:00,,,46,85.0,99.0,4.9,0.0,-1.0,4.5,-0.9,-0.6,87.0,0.0, 0.0,99.0,
,,,,2020-11-17 08:00:00,,,46,96.0,99.0,4.5,0.0,-0.7,4.9,-0.6,-0.3,85.0,0.0, 0.0,100.0,
,,,,2020-11-17 09:00:00,,,46,71.0,100.0,4.9,0.0,-0.3,5.8,-0.3,0.2,96.0,0.0, 0.0,100.0,
,,,,2020-11-17 10:00:00,,,46,129.0,100.0,5.8,0.0,0.2,9.6,0.2,0.4,71.0,0.0, 0.0,100.0,
,,,,2020-11-17 11:00:00,,,46,117.0,100.0,9.6,0.0,0.4,7.0,0.4,1.3,129.0,0.0, 0.0,99.0,
,,,,2020-11-17 12:00:00,,,46,117.0,99.0,7.0,0.0,1.2,10.3,1.3,2.1,117.0,0.0, 0.0,97.0,
,,,,2020-11-17 13:00:00,,,46,118.0,97.0,10.3,0.2,1.7,7.5,2.1,2.1,117.0,0.0, 0.0,96.0,
,,,,2020-11-17 14:00:00,,,46,118.0,96.0,7.5,0.8,1.5,7.4,2.1,1.5,118.0,0.2, 0.2,97.0,
,,,,2020-11-17 15:00:00,,,46,147.0,97.0,7.4,0.6,1.1,8.7,1.5,1.5,118.0,0.8, 1.0,96.0,
,,,,2020-11-17 16:00:00,,,46,191.0,96.0,8.7,0.4,0.9,4.4,1.5,1.2,147.0,0.6, 1.6,96.0,
,,,,2020-11-17 17:00:00,,,46,194.0,96.0,4.4,0.2,0.6,4.3,1.2,1.2,191.0,0.4, 2.0,96.0,
,,,,2020-11-17 18:00:00,,,46,232.0,96.0,4.3,0.2,0.6,6.0,1.2,1.3,194.0,0.2, 2.2,95.0,
,,,,2020-11-17 19:00:00,,,46,211.0,95.0,6.0,0.2,0.6,6.2,1.3,1.5,232.0,0.2, 2.4,94.0,
,,,,2020-11-17 20:00:00,,,46,204.0,94.0,6.2,0.2,0.6,5.8,1.5,1.3,211.0,0.2, 2.6,95.0,
,,,,2020-11-17 21:00:00,,,46,236.0,95.0,5.8,0.2,0.6,6.6,1.3,0.6,204.0,0.2, 2.8,98.0,
,,,,2020-11-17 22:00:00,,,46,215.0,98.0,6.6,0.2,0.3,4.1,0.6,0.6,236.0,0.2, 3.0,97.0,
,,,,2020-11-17 23:00:00,,,46,238.0,97.0,4.1,0.0,0.2,5.5,0.6,0.3,215.0,0.2, 3.2,97.0,
,,,,2020-11-11 00:00:00,,,46,250.0, None, None,0.0, None,0.0, None,-3.1, None, None, None,99.0, None
,,,,2020-11-11 01:00:00,,,46,253.0, None, None,0.0, None,3.7, None,-2.8, None, None, None,97.0, None
,,,,2020-11-11 02:00:00,,,46,76.0, 97.0, 3.7,0.0, -3.2,2.2, -2.8,-3.0, 253.0, 0.0, 0.0,99.0, None
