wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
247.0, 80.0, 2.8, 0.0, -13.7, 11.9, -10.9, -9.0, 299.0, 0.0, 0.0, 63.0,2020-10-22 03:00:00,43
238.0, 67.0, 12.7, 0.0, -14.1, 12.9, -9.1, -9.7, 231.0, 0.0, 0.0, 75.0,2020-10-22 04:00:00,43
247.0, 63.0, 11.9, 0.0, -14.8, 12.6, -9.0, -9.0, 247.0, 0.0, 0.0, 66.0,2020-10-22 05:00:00,43
223.0, 75.0, 12.9, 0.0, -13.3, 15.2, -9.7, -9.6, 238.0, 0.0, 0.0, 71.0,2020-10-22 06:00:00,43
234.0, 66.0, 12.6, 0.0, -14.2, 19.5, -9.0, -9.1, 247.0, 0.0, 0.0, 64.0,2020-10-22 07:00:00,43
231.0, 71.0, 15.2, 0.0, -13.9, 18.2, -9.6, -8.5, 223.0, 0.0, 0.0, 63.0,2020-10-22 08:00:00,43
216.0, 64.0, 19.5, 0.0, -14.7, 5.6, -9.1, -7.3, 234.0, 0.0, 0.0, 61.0,2020-10-22 09:00:00,43
241.0, 63.0, 18.2, 0.0, -14.3, 10.7, -8.5, -6.6, 231.0, 0.0, 0.0, 57.0,2020-10-22 10:00:00,43
224.0, 61.0, 5.6, 0.0, -13.5, 7.5, -7.3, -5.8, 216.0, 0.0, 0.0, 53.0,2020-10-22 11:00:00,43
15.0, 57.0, 10.7, 0.0, -13.7, 3.0, -6.6, -5.0, 241.0, 0.0, 0.0, 50.0,2020-10-22 12:00:00,43
130.0, 53.0, 7.5, 0.0, -13.8, 2.7, -5.8, -4.6, 224.0, 0.0, 0.0, 43.0,2020-10-22 13:00:00,43
231.0, 50.0, 3.0, 0.0, -13.8, 6.6, -5.0, -5.6, 15.0, 0.0, 0.0, 48.0,2020-10-22 14:00:00,43
101.0, 43.0, 2.7, 0.0, -15.3, 1.2, -4.6, -5.8, 130.0, 0.0, 0.0, 47.0,2020-10-22 15:00:00,43
150.0, 48.0, 6.6, 0.0, -14.9, 0.0, -5.6, -6.7, 231.0, 0.0, 0.0, 56.0,2020-10-22 16:00:00,43
297.0, 47.0, 1.2, 0.0, -15.3, 1.7, -5.8, -7.6, 101.0, 0.0, 0.0, 66.0,2020-10-22 17:00:00,43
294.0, 56.0, 0.0, 0.0, -14.0, 0.9, -6.7, -8.2, 150.0, 0.0, 0.0, 68.0,2020-10-22 18:00:00,43
19.0, 66.0, 1.7, 0.0, -12.9, 3.7, -7.6, -8.4, 297.0, 0.0, 0.0, 71.0,2020-10-22 19:00:00,43
304.0, 68.0, 0.9, 0.0, -13.1, 1.7, -8.2, -8.5, 294.0, 0.0, 0.0, 68.0,2020-10-22 20:00:00,43
260.0, 71.0, 3.7, 0.0, -12.7, 4.6, -8.4, -8.8, 19.0, 0.0, 0.0, 67.0,2020-10-22 21:00:00,43
113.0, 68.0, 1.7, 0.0, -13.3, 0.5, -8.5, -8.8, 304.0, 0.0, 0.0, 79.0,2020-10-22 22:00:00,43
217.0, 67.0, 4.6, 0.0, -13.8, 6.9, -8.8, -8.4, 260.0, 0.0, 0.0, 63.0,2020-10-22 23:00:00,43
250.0, 79.0, 0.5, 0.0, -11.8, 10.1, -8.8, -7.7, 113.0, 0.0, 0.0, 52.0,2020-10-23 00:00:00,43
263.0, 63.0, 6.9, 0.0, -14.2, 13.3, -8.4, -7.8, 217.0, 0.0, 0.0, 49.0,2020-10-23 01:00:00,43
262.0, 52.0, 10.1, 0.0, -15.9, 12.2, -7.7, -7.9, 250.0, 0.0, 0.0, 51.0,2020-10-23 02:00:00,43
231.0, 49.0, 13.3, 0.0, -16.7, 10.8, -7.8, -8.6, 263.0, 0.0, 0.0, 64.0,2020-10-23 03:00:00,43
222.0, 51.0, 12.2, 0.0, -16.3, 13.5, -7.9, -9.0, 262.0, 0.0, 0.0, 68.0,2020-10-23 04:00:00,43
236.0, 64.0, 10.8, 0.0, -14.2, 12.9, -8.6, -8.9, 231.0, 0.0, 0.0, 62.0,2020-10-23 05:00:00,43
234.0, 68.0, 13.5, 0.0, -13.8, 14.4, -9.0, -9.0, 222.0, 0.0, 0.0, 61.0,2020-10-23 06:00:00,43
227.0, 62.0, 12.9, 0.0, -14.9, 16.3, -8.9, -8.8, 236.0, 0.0, 0.0, 60.0,2020-10-23 07:00:00,43
226.0, 61.0, 14.4, 0.0, -15.1, 13.3, -9.0, -8.4, 234.0, 0.0, 0.0, 58.0,2020-10-23 08:00:00,43
227.0, 60.0, 16.3, 0.0, -15.2, 12.4, -8.8, -7.7, 227.0, 0.0, 0.0, 56.0,2020-10-23 09:00:00,43
227.0, 58.0, 13.3, 0.0, -15.2, 7.0, -8.4, -6.1, 226.0, 0.0, 0.0, 51.0,2020-10-23 10:00:00,43
245.0, 56.0, 12.4, 0.2, -15.0, 10.6, -7.7, -5.2, 227.0, 0.0, 0.0, 40.0,2020-10-23 11:00:00,43
240.0, 51.0, 7.0, 0.2, -14.6, 7.1, -6.1, -4.9, 227.0, 0.0, 0.0, 41.0,2020-10-23 12:00:00,43
219.0, 40.0, 10.6, 0.2, -16.7, 10.5, -5.2, -4.3, 245.0, 0.2, 0.2, 38.0,2020-10-23 13:00:00,43
347.0, 41.0, 7.1, 0.2, -16.1, 11.3, -4.9, -4.8, 240.0, 0.2, 0.4, 44.0,2020-10-23 14:00:00,43
25.0, 38.0, 10.5, 0.0, -16.5, 8.3, -4.3, -6.5, 219.0, 0.2, 0.6, 46.0,2020-10-23 15:00:00,43
201.0, 44.0, 11.3, 0.0, -15.2, 3.1, -4.8, -11.7, 347.0, 0.2, 0.8, 71.0,2020-10-23 16:00:00,43
327.0, 46.0, 8.3, 0.0, -16.2, 1.5, -6.5, -12.1, 25.0, 0.0, 0.8, 70.0,2020-10-23 17:00:00,43
229.0, 71.0, 3.1, 0.0, -15.9, 11.5, -11.7, -12.4, 201.0, 0.0, 0.8, 66.0,2020-10-23 18:00:00,43
217.0, 70.0, 1.5, 0.0, -16.5, 21.8, -12.1, -12.1, 327.0, 0.0, 0.8, 64.0,2020-10-23 19:00:00,43
224.0, 66.0, 11.5, 0.0, -17.4, 25.7, -12.4, -11.6, 229.0, 0.0, 0.8, 60.0,2020-10-23 20:00:00,43
222.0, 64.0, 21.8, 0.0, -17.5, 27.7, -12.1, -12.5, 217.0, 0.0, 0.8, 62.0,2020-10-23 21:00:00,43
225.0, 60.0, 25.7, 0.0, -17.8, 28.1, -11.6, -12.4, 224.0, 0.0, 0.8, 60.0,2020-10-23 22:00:00,43
222.0, 62.0, 27.7, 0.0, -18.3, 30.0, -12.5, -12.9, 222.0, 0.0, 0.8, 62.0,2020-10-23 23:00:00,43
222.0, 60.0, 28.1, 0.0, -18.6, 25.9, -12.4, -13.1, 225.0, 0.0, 0.8, 62.0,2020-10-24 00:00:00,43
229.0, 62.0, 30.0, 0.0, -18.7, 31.3, -12.9, -12.9, 222.0, 0.0, 0.8, 60.0,2020-10-24 01:00:00,43
226.0, 62.0, 25.9, 0.0, -18.8, 32.0, -13.1, -12.7, 222.0, 0.0, 0.8, 59.0,2020-10-24 02:00:00,43
223.0, 60.0, 31.3, 0.0, -19.0, 26.4, -12.9, -12.8, 229.0, 0.0, 0.8, 59.0,2020-10-24 03:00:00,43
226.0, 59.0, 32.0, 0.0, -19.1, 30.4, -12.7, -12.4, 226.0, 0.0, 0.8, 58.0,2020-10-24 04:00:00,43
229.0, 59.0, 26.4, 0.0, -19.1, 30.9, -12.8, -12.1, 223.0, 0.0, 0.8, 57.0,2020-10-24 05:00:00,43
226.0, 58.0, 30.4, 0.0, -19.0, 35.9, -12.4, -12.2, 226.0, 0.0, 0.8, 58.0,2020-10-24 06:00:00,43
222.0, 57.0, 30.9, 0.0, -18.9, 34.5, -12.1, -11.7, 229.0, 0.0, 0.8, 56.0,2020-10-24 07:00:00,43
222.0, 58.0, 35.9, 0.0, -18.8, 34.1, -12.2, -10.2, 226.0, 0.0, 0.8, 53.0,2020-10-24 08:00:00,43
227.0, 56.0, 34.5, 0.0, -18.7, 26.4, -11.7, -7.8, 222.0, 0.0, 0.8, 50.0,2020-10-24 09:00:00,43
229.0, 53.0, 34.1, 0.0, -18.0, 27.8, -10.2, -5.4, 222.0, 0.0, 0.8, 45.0,2020-10-24 10:00:00,43
228.0, 50.0, 26.4, 0.0, -16.4, 25.8, -7.8, -3.2, 227.0, 0.0, 0.8, 39.0,2020-10-24 11:00:00,43
227.0, 45.0, 27.8, 0.0, -15.5, 22.9, -5.4, -1.6, 229.0, 0.0, 0.8, 38.0,2020-10-24 12:00:00,43
223.0, 39.0, 25.8, 0.0, -15.2, 19.5, -3.2, -0.2, 228.0, 0.0, 0.6, 35.0,2020-10-24 13:00:00,43
217.0, 38.0, 22.9, 0.0, -14.1, 17.9, -1.6, -0.2, 227.0, 0.0, 0.4, 36.0,2020-10-24 14:00:00,43
240.0, 35.0, 19.5, 0.0, -13.8, 7.4, -0.2, -1.5, 223.0, 0.0, 0.2, 36.0,2020-10-24 15:00:00,43
236.0, 36.0, 17.9, 0.0, -13.5, 12.3, -0.2, -3.4, 217.0, 0.0, 0.0, 43.0,2020-10-24 16:00:00,43
256.0, 36.0, 7.4, 0.0, -14.6, 7.9, -1.5, -5.9, 240.0, 0.0, 0.0, 54.0,2020-10-24 17:00:00,43
13.0, 43.0, 12.3, 0.0, -14.2, 3.3, -3.4, -7.2, 236.0, 0.0, 0.0, 57.0,2020-10-24 18:00:00,43
27.0, 54.0, 7.9, 0.0, -13.7, 7.0, -5.9, -7.6, 256.0, 0.0, 0.0, 57.0,2020-10-24 19:00:00,43
37.0, 57.0, 3.3, 0.0, -14.3, 6.5, -7.2, -7.7, 13.0, 0.0, 0.0, 57.0,2020-10-24 20:00:00,43
195.0, 57.0, 7.0, 0.0, -14.6, 5.2, -7.6, -6.9, 27.0, 0.0, 0.0, 51.0,2020-10-24 21:00:00,43
105.0, 57.0, 6.5, 0.0, -14.7, 4.6, -7.7, -8.1, 37.0, 0.0, 0.0, 58.0,2020-10-24 22:00:00,43
26.0, 51.0, 5.2, 0.0, -15.3, 9.4, -6.9, -6.1, 195.0, 0.0, 0.0, 41.0,2020-10-24 23:00:00,43
227.0, 58.0, 4.6, 0.0, -14.9, 29.2, -8.1, -1.6, 105.0, 0.0, 0.0, 29.0,2020-10-25 00:00:00,43
254.0, 41.0, 9.4, 0.0, -17.2, 28.2, -6.1, 2.4, 26.0, 0.0, 0.0, 19.0,2020-10-25 01:00:00,43
241.0, 29.0, 29.2, 0.0, -17.3, 25.3, -1.6, 0.7, 227.0, 0.0, 0.0, 22.0,2020-10-25 02:00:00,43
259.0, 19.0, 28.2, 0.0, -18.9, 30.7, 2.4, 3.4, 254.0, 0.0, 0.0, 16.0,2020-10-25 03:00:00,43
240.0, 22.0, 25.3, 0.0, -18.6, 26.7, 0.7, 2.1, 241.0, 0.0, 0.0, 21.0,2020-10-25 04:00:00,43
250.0, 16.0, 30.7, 0.0, -20.1, 23.2, 3.4, 3.4, 259.0, 0.0, 0.0, 15.0,2020-10-25 05:00:00,43
251.0, 21.0, 26.7, 0.0, -18.0, 24.1, 2.1, 3.9, 240.0, 0.0, 0.0, 16.0,2020-10-25 06:00:00,43
242.0, 15.0, 23.2, 0.0, -20.8, 22.7, 3.4, 3.9, 250.0, 0.0, 0.0, 20.0,2020-10-25 07:00:00,43
274.0, 16.0, 24.1, 0.0, -19.7, 21.0, 3.9, 4.9, 251.0, 0.0, 0.0, 25.0,2020-10-25 08:00:00,43
259.0, 20.0, 22.7, 0.0, -17.0, 18.9, 3.9, 5.1, 242.0, 0.0, 0.0, 27.0,2020-10-25 09:00:00,43
266.0, 25.0, 21.0, 0.0, -13.5, 22.8, 4.9, 5.5, 274.0, 0.0, 0.0, 26.0,2020-10-25 10:00:00,43
264.0, 27.0, 18.9, 0.2, -12.4, 14.5, 5.1, 5.8, 259.0, 0.0, 0.0, 29.0,2020-10-25 11:00:00,43
293.0, 26.0, 22.8, 0.0, -12.5, 13.7, 5.5, 6.5, 266.0, 0.0, 0.0, 29.0,2020-10-25 12:00:00,43
227.0, 29.0, 14.5, 0.0, -10.9, 20.9, 5.8, 5.8, 264.0, 0.2, 0.2, 28.0,2020-10-25 13:00:00,43
227.0, 29.0, 13.7, 0.0, -10.3, 18.8, 6.5, 5.1, 293.0, 0.0, 0.2, 27.0,2020-10-25 14:00:00,43
233.0, 28.0, 20.9, 0.0, -11.3, 20.7, 5.8, 4.7, 227.0, 0.0, 0.2, 26.0,2020-10-25 15:00:00,43
265.0, 27.0, 18.8, 0.0, -12.4, 17.3, 5.1, 5.4, 227.0, 0.0, 0.2, 23.0,2020-10-25 16:00:00,43
262.0, 26.0, 20.7, 0.0, -13.2, 20.0, 4.7, 5.3, 233.0, 0.0, 0.2, 25.0,2020-10-25 17:00:00,43
264.0, 23.0, 17.3, 0.0, -14.1, 13.4, 5.4, 3.8, 265.0, 0.0, 0.2, 31.0,2020-10-25 18:00:00,43
211.0, 25.0, 20.0, 0.0, -13.1, 8.6, 5.3, 1.3, 262.0, 0.0, 0.2, 37.0,2020-10-25 19:00:00,43
237.0, 31.0, 13.4, 0.0, -11.8, 18.2, 3.8, 1.0, 264.0, 0.0, 0.2, 38.0,2020-10-25 20:00:00,43
222.0, 37.0, 8.6, 0.0, -11.8, 20.2, 1.3, 0.6, 211.0, 0.0, 0.2, 44.0,2020-10-25 21:00:00,43
219.0, 38.0, 18.2, 0.0, -11.7, 19.5, 1.0, 0.3, 237.0, 0.0, 0.2, 49.0,2020-10-25 22:00:00,43
221.0, 44.0, 20.2, 0.0, -10.3, 19.3, 0.6, 0.0, 222.0, 0.0, 0.2, 52.0,2020-10-25 23:00:00,43
233.0, 49.0, 19.5, 0.0, -9.2, 16.0, 0.3, 0.1, 219.0, 0.0, 0.2, 52.0,2020-10-26 00:00:00,43
226.0, 52.0, 19.3, 0.0, -8.7, 14.8, 0.0, -0.2, 221.0, 0.0, 0.2, 54.0,2020-10-26 01:00:00,43
226.0, 52.0, 16.0, 0.0, -8.6, 16.9, 0.1, 0.1, 233.0, 0.0, 0.2, 54.0,2020-10-26 02:00:00,43
191.0, 54.0, 14.8, 0.0, -8.4, 8.5, -0.2, -1.4, 226.0, 0.0, 0.2, 88.0,2020-10-26 03:00:00,43
0.0, 54.0, 16.9, 0.0, -8.1, 0.0, 0.1, -1.8, 226.0, 0.0, 0.2, 93.0,2020-10-26 04:00:00,43
87.0, 88.0, 8.5, 0.0, -3.1, 0.0, -1.4, -1.9, 191.0, 0.0, 0.2, 92.0,2020-10-26 05:00:00,43
92.0, 93.0, 0.0, 0.0, -2.8, 0.2, -1.8, -2.2, 0.0, 0.0, 0.2, 90.0,2020-10-26 06:00:00,43
33.0, 92.0, 0.0, 0.0, -3.0, 4.0, -1.9, -2.4, 87.0, 0.0, 0.2, 92.0,2020-10-26 07:00:00,43
41.0, 90.0, 0.2, 0.0, -3.6, 6.8, -2.2, -2.3, 92.0, 0.0, 0.2, 89.0,2020-10-26 08:00:00,43
55.0, 92.0, 4.0, 0.0, -3.5, 8.8, -2.4, -1.9, 33.0, 0.0, 0.2, 87.0,2020-10-26 09:00:00,43
87.0, 89.0, 6.8, 0.0, -3.9, 4.8, -2.3, -1.0, 41.0, 0.0, 0.2, 85.0,2020-10-26 10:00:00,43
63.0, 87.0, 8.8, 1.0, -3.8, 7.2, -1.9, -0.1, 55.0, 0.0, 0.2, 81.0,2020-10-26 11:00:00,43
55.0, 85.0, 4.8, 0.2, -3.2, 11.2, -1.0, 1.4, 87.0, 0.0, 0.2, 78.0,2020-10-26 12:00:00,43
224.0, 81.0, 7.2, 0.0, -3.0, 25.2, -0.1, 12.1, 63.0, 1.0, 1.0, 42.0,2020-10-26 13:00:00,43
267.0, 78.0, 11.2, 0.0, -2.0, 17.6, 1.4, 12.3, 55.0, 0.2, 1.2, 41.0,2020-10-26 14:00:00,43
245.0, 42.0, 25.2, 0.0, -0.4, 15.3, 12.1, 11.7, 224.0, 0.0, 1.2, 41.0,2020-10-26 15:00:00,43
243.0, 41.0, 17.6, 0.0, -0.6, 14.1, 12.3, 11.4, 267.0, 0.0, 1.2, 41.0,2020-10-26 16:00:00,43
267.0, 41.0, 15.3, 0.0, -1.1, 16.9, 11.7, 12.0, 245.0, 0.0, 1.2, 39.0,2020-10-26 17:00:00,43
240.0, 41.0, 14.1, 0.0, -1.4, 14.3, 11.4, 11.5, 243.0, 0.0, 1.2, 40.0,2020-10-26 18:00:00,43
227.0, 39.0, 16.9, 0.0, -1.5, 31.3, 12.0, 11.2, 267.0, 0.0, 1.2, 41.0,2020-10-26 19:00:00,43
231.0, 40.0, 14.3, 0.0, -1.6, 26.1, 11.5, 10.3, 240.0, 0.0, 1.2, 44.0,2020-10-26 20:00:00,43
303.0, 41.0, 31.3, 0.0, -1.6, 15.2, 11.2, 9.9, 227.0, 0.0, 1.2, 43.0,2020-10-26 21:00:00,43
248.0, 44.0, 26.1, 0.0, -1.4, 14.1, 10.3, 10.1, 231.0, 0.0, 1.2, 38.0,2020-10-26 22:00:00,43
244.0, 43.0, 15.2, 0.0, -2.1, 6.8, 9.9, 9.0, 303.0, 0.0, 1.2, 38.0,2020-10-26 23:00:00,43
231.0, 38.0, 14.1, 0.0, -3.6, 22.3, 10.1, 9.7, 248.0, 0.0, 1.2, 35.0,2020-10-27 00:00:00,43
247.0, 38.0, 6.8, 0.0, -4.6, 19.0, 9.0, 9.4, 244.0, 0.0, 1.2, 35.0,2020-10-27 01:00:00,43
272.0, 35.0, 22.3, 0.0, -5.0, 12.0, 9.7, 9.0, 231.0, 0.0, 1.2, 37.0,2020-10-27 02:00:00,43
251.0, 35.0, 19.0, 0.0, -5.3, 19.5, 9.4, 8.8, 247.0, 0.0, 1.2, 36.0,2020-10-27 03:00:00,43
266.0, 37.0, 12.0, 0.0, -4.9, 24.4, 9.0, 8.5, 272.0, 0.0, 1.2, 39.0,2020-10-27 04:00:00,43
259.0, 36.0, 19.5, 0.0, -5.4, 17.7, 8.8, 6.5, 251.0, 0.0, 1.2, 51.0,2020-10-27 05:00:00,43
312.0, 39.0, 24.4, 0.0, -4.7, 11.6, 8.5, 4.8, 266.0, 0.0, 1.2, 64.0,2020-10-27 06:00:00,43
215.0, 51.0, 17.7, 0.0, -2.9, 9.3, 6.5, 0.8, 259.0, 0.0, 1.2, 82.0,2020-10-27 07:00:00,43
219.0, 64.0, 11.6, 0.0, -1.4, 1.7, 4.8, 4.7, 312.0, 0.0, 1.2, 51.0,2020-10-27 08:00:00,43
232.0, 82.0, 9.3, 0.0, -1.9, 22.2, 0.8, 8.0, 215.0, 0.0, 1.2, 31.0,2020-10-27 09:00:00,43
229.0, 51.0, 1.7, 0.0, -4.6, 33.1, 4.7, 8.6, 219.0, 0.0, 1.2, 25.0,2020-10-27 10:00:00,43
232.0, 31.0, 22.2, 0.0, -8.1, 27.0, 8.0, 8.9, 232.0, 0.0, 1.2, 23.0,2020-10-27 11:00:00,43
231.0, 25.0, 33.1, 0.0, -10.3, 26.8, 8.6, 8.9, 229.0, 0.0, 1.2, 25.0,2020-10-27 12:00:00,43
222.0, 23.0, 27.0, 0.0, -11.1, 21.8, 8.9, 9.0, 232.0, 0.0, 0.2, 25.0,2020-10-27 13:00:00,43
226.0, 25.0, 26.8, 0.0, -10.1, 19.7, 8.9, 8.1, 231.0, 0.0, 0.0, 26.0,2020-10-27 14:00:00,43
254.0, 25.0, 21.8, 0.0, -10.0, 5.5, 9.0, 5.8, 222.0, 0.0, 0.0, 31.0,2020-10-27 15:00:00,43
246.0, 26.0, 19.7, 0.0, -10.3, 10.6, 8.1, 4.8, 226.0, 0.0, 0.0, 33.0,2020-10-27 16:00:00,43
199.0, 31.0, 5.5, 0.0, -10.0, 1.1, 5.8, 2.5, 254.0, 0.0, 0.0, 42.0,2020-10-27 17:00:00,43
246.0, 33.0, 10.6, 0.0, -10.1, 0.0, 4.8, -2.4, 246.0, 0.0, 0.0, 62.0,2020-10-27 18:00:00,43
213.0, 42.0, 1.1, 0.0, -9.1, 12.1, 2.5, -3.2, 199.0, 0.0, 0.0, 62.0,2020-10-27 19:00:00,43
213.0, 62.0, 0.0, 0.0, -8.7, 17.8, -2.4, -2.4, 246.0, 0.0, 0.0, 60.0,2020-10-27 20:00:00,43
212.0, 62.0, 12.1, 0.0, -9.4, 16.7, -3.2, -2.9, 213.0, 0.0, 0.0, 65.0,2020-10-27 21:00:00,43
215.0, 60.0, 17.8, 0.0, -9.1, 21.0, -2.4, -3.2, 213.0, 0.0, 0.0, 66.0,2020-10-27 22:00:00,43
209.0, 65.0, 16.7, 0.0, -8.6, 18.2, -2.9, -3.3, 212.0, 0.0, 0.0, 69.0,2020-10-27 23:00:00,43
