air_temp,min_air_temp_snc_last_reset,snwfl_amt_pst1hr,max_air_temp_snc_last_reset,rel_hum,time,snw_dpth,dwpt_temp,week_of_year
-4.3,-4.5, 0.0,-3.3,52.0,2022-11-15 07:00:00, 44.0,-12.0,46
-2.3,-4.5, 0.0,-2.3,41.0,2022-11-15 08:00:00, 44.0,-13.0,46
-2.2,-4.5, 0.0,-2.1,41.0,2022-11-15 09:00:00, 44.0,-13.0,46
-1.1,-4.5, 0.0,0.0,40.0,2022-11-15 10:00:00, 44.0,-12.0,46
1.5,-4.5, -1.0,1.4,33.0,2022-11-15 11:00:00, 44.0,-13.0,46
0.1,-4.5, -1.0,1.5,39.0,2022-11-15 12:00:00, 43.0,-11.0,46
1.4,-4.5, 2.0,2.2,34.0,2022-11-15 13:00:00, 44.0,-13.0,46
1.0,-4.5, 0.0,2.2,32.0,2022-11-15 14:00:00, 44.0,-13.0,46
0.3,-4.5, 0.0,2.2,34.0,2022-11-15 15:00:00, 44.0,-14.0,46
-1.3,-4.5, 0.0,2.2,38.0,2022-11-15 16:00:00, 44.0,-12.0,46
-1.8,-4.5, 0.0,2.2,40.0,2022-11-15 17:00:00, 44.0,-12.0,46
-2.9,-4.5, 0.0,2.2,45.0,2022-11-15 18:00:00, 44.0,-12.0,46
-2.1,-2.9, 0.0,-1.5,40.0,2022-11-15 19:00:00, 44.0,-13.0,46
-2.0,-2.9, 0.0,-1.5,39.0,2022-11-15 20:00:00, 44.0,-13.0,46
-2.3,-2.9, 0.0,-1.5,41.0,2022-11-15 21:00:00, 44.0,-13.0,46
-3.4,-3.4, 0.0,-1.5,46.0,2022-11-15 22:00:00, 44.0,-12.0,46
-3.3,-4.2, 0.0,-1.5,45.0,2022-11-15 23:00:00, 44.0,-12.0,46
-3.9,-4.4, 0.0,-1.5,48.0,2022-11-16 00:00:00, 44.0,-12.0,46
-3.5,-4.5, 0.0,-1.5,47.0,2022-11-16 01:00:00, 44.0,-12.0,46
-4.6,-4.8, 0.0,-1.5,50.0,2022-11-16 02:00:00, 44.0,-12.0,46
-5.6,-5.6, 0.0,-1.5,57.0,2022-11-16 03:00:00, 44.0,-12.0,46
-6.8,-7.0, 0.0,-1.5,69.0,2022-11-16 04:00:00, 44.0,-11.0,46
-5.3,-7.0, 0.0,-1.5,56.0,2022-11-16 05:00:00, 44.0,-12.0,46
-5.8,-7.0, 0.0,-1.5,59.0,2022-11-16 06:00:00, 44.0,-12.0,46
-6.2,-6.2, 0.0,-5.8,67.0,2022-11-16 07:00:00, 44.0,-11.0,46
-5.8,-6.2, 0.0,-5.8,65.0,2022-11-16 08:00:00, 44.0,-11.0,46
-5.6,-6.2, 0.0,-5.3,65.0,2022-11-16 09:00:00, 44.0,-10.0,46
-4.6,-6.2, 0.0,-4.1,61.0,2022-11-16 10:00:00, 44.0,-10.0,46
-5.6,-6.2, 0.0,-3.5,66.0,2022-11-16 11:00:00, 44.0,-10.0,46
-6.3,-6.3, 0.0,-3.5,72.0,2022-11-16 12:00:00, 44.0,-10.0,46
-7.9,-7.9, 0.0,-3.5,95.0,2022-11-16 13:00:00, 44.0,-8.0,46
-8.6,-8.6, 0.0,-3.5,95.0,2022-11-16 14:00:00, 44.0,-9.0,46
-8.8,-9.3, 1.0,-3.5,95.0,2022-11-16 15:00:00, 44.0,-9.0,46
-10.0,-10.5, 2.0,-3.5,95.0,2022-11-16 16:00:00, 46.0,-10.0,46
-9.1,-10.5, 0.0,-3.5,95.0,2022-11-16 17:00:00, 45.0,-10.0,46
-9.2,-10.5, 2.0,-3.5,95.0,2022-11-16 18:00:00, 47.0,-10.0,46
-9.5,-9.6, 0.0,-9.0,88.0,2022-11-16 19:00:00, 46.0,-11.0,46
-10.2,-10.2, 2.0,-9.0,73.0,2022-11-16 20:00:00, 48.0,-14.0,46
-11.3,-11.5, 0.0,-9.0,61.0,2022-11-16 21:00:00, 48.0,-17.0,46
-12.2,-12.3, 2.0,-9.0,55.0,2022-11-16 22:00:00, 50.0,-19.0,46
-12.3,-12.6, 0.0,-9.0,48.0,2022-11-16 23:00:00, 50.0,-20.0,46
-13.1,-13.1, 0.0,-9.0,45.0,2022-11-17 00:00:00, 50.0,-21.0,46
-13.9,-14.0, 0.0,-9.0,57.0,2022-11-17 01:00:00, 50.0,-20.0,46
-14.1,-14.2, 0.0,-9.0,49.0,2022-11-17 02:00:00, 50.0,-22.0,46
-14.9,-15.2, 0.0,-9.0,41.0,2022-11-17 03:00:00, 50.0,-24.0,46
-14.7,-15.2, 0.0,-9.0,29.0,2022-11-17 04:00:00, 50.0,-27.0,46
-15.4,-15.8, 0.0,-9.0,40.0,2022-11-17 05:00:00, 49.0,-25.0,46
-16.2,-16.2, 0.0,-9.0,32.0,2022-11-17 06:00:00, 49.0,-28.0,46
-16.4,-16.3, 0.0,-15.8,42.0,2022-11-17 07:00:00, 49.0,-25.0,46
-13.8,-16.5, 0.0,-13.7,35.0,2022-11-17 08:00:00, 49.0,-25.0,46
-12.6,-16.5, 0.0,-12.4,37.0,2022-11-17 09:00:00, 49.0,-23.0,46
-11.8,-16.5, 0.0,-11.9,39.0,2022-11-17 10:00:00, 49.0,-22.0,46
-12.0,-16.5, 0.0,-10.2,34.0,2022-11-17 11:00:00, 49.0,-23.0,46
-10.5,-16.5, -1.0,-9.8,30.0,2022-11-17 12:00:00, 48.0,-24.0,46
-10.8,-16.5, 0.0,-9.8,28.0,2022-11-17 13:00:00, 48.0,-24.0,46
-11.3,-16.5, 0.0,-9.8,32.0,2022-11-17 14:00:00, 48.0,-23.0,46
-11.4,-16.5, 0.0,-9.8,28.0,2022-11-17 15:00:00, 48.0,-25.0,46
-14.2,-16.5, 1.0,-9.8,38.0,2022-11-17 16:00:00, 49.0,-25.0,46
-14.4,-16.5, 0.0,-9.8,36.0,2022-11-17 17:00:00, 49.0,-25.0,46
-14.2,-16.5, 0.0,-9.8,37.0,2022-11-17 18:00:00, 49.0,-24.0,46
-14.2,-15.1, 0.0,-14.1,35.0,2022-11-17 19:00:00, 48.0,-25.0,46
-14.3,-15.1, 0.0,-14.0,34.0,2022-11-17 20:00:00, 48.0,-26.0,46
-14.2,-15.1, 0.0,-14.0,35.0,2022-11-17 21:00:00, 48.0,-25.0,46
-14.9,-15.1, 0.0,-14.0,38.0,2022-11-17 22:00:00, 48.0,-25.0,46
-14.1,-15.1, 0.0,-13.8,35.0,2022-11-17 23:00:00, 48.0,-25.0,46
-14.1,-15.1, 0.0,-13.8,35.0,2022-11-18 00:00:00, 48.0,-25.0,46
-13.8,-15.1, 0.0,-13.8,36.0,2022-11-18 01:00:00, 48.0,-25.0,46
-14.4,-15.1, 0.0,-13.7,40.0,2022-11-18 02:00:00, 48.0,-24.0,46
-13.5,-15.1, 0.0,-13.2,39.0,2022-11-18 03:00:00, 48.0,-24.0,46
-13.7,-15.1, 0.0,-13.2,40.0,2022-11-18 04:00:00, 48.0,-23.0,46
-13.4,-15.1, 0.0,-12.8,37.0,2022-11-18 05:00:00, 48.0,-24.0,46
-12.9,-15.1, 0.0,-12.7,37.0,2022-11-18 06:00:00, 48.0,-23.0,46
-10.9,-13.0, 0.0,-10.6,30.0,2022-11-18 07:00:00, 48.0,-24.0,46
-9.6,-13.0, 0.0,-9.6,28.0,2022-11-18 08:00:00, 48.0,-23.0,46
-8.3,-13.0, -1.0,-7.9,27.0,2022-11-18 09:00:00, 47.0,-23.0,46
-6.3,-13.0, 1.0,-5.1,25.0,2022-11-18 10:00:00, 48.0,-21.0,46
-4.9,-13.0, -1.0,-5.0,27.0,2022-11-18 11:00:00, 47.0,-20.0,46
-6.3,-13.0, 0.0,-4.7,32.0,2022-11-18 12:00:00, 47.0,-19.0,46
-5.0,-13.0, 0.0,-4.6,26.0,2022-11-18 13:00:00, 47.0,-20.0,46
-4.7,-13.0, 0.0,-4.2,25.0,2022-11-18 14:00:00, 47.0,-20.0,46
-5.4,-13.0, 0.0,-3.9,32.0,2022-11-18 15:00:00, 47.0,-18.0,46
-7.7,-13.0, 0.0,-3.9,36.0,2022-11-18 16:00:00, 47.0,-19.0,46
-8.3,-13.0, 0.0,-3.9,38.0,2022-11-18 17:00:00, 47.0,-19.0,46
-7.3,-13.0, 0.0,-3.9,32.0,2022-11-18 18:00:00, 47.0,-20.0,46
-8.5,-9.0, 0.0,-7.3,37.0,2022-11-18 19:00:00, 47.0,-19.0,46
-8.3,-9.0, 0.0,-7.3,36.0,2022-11-18 20:00:00, 47.0,-20.0,46
-9.1,-9.2, -1.0,-7.3,39.0,2022-11-18 21:00:00, 46.0,-19.0,46
-8.9,-9.2, 1.0,-7.3,39.0,2022-11-18 22:00:00, 47.0,-19.0,46
-9.3,-9.6, 0.0,-7.3,41.0,2022-11-18 23:00:00, 47.0,-19.0,46
