TempC,time,RH,week_of_year
5.205,2018-11-21 11:00:00,75.0,47
6.839,2018-11-21 12:00:00,70.4,47
6.788,2018-11-21 13:00:00,68.9,47
6.128,2018-11-21 14:00:00,69.9,47
6.153,2018-11-21 15:00:00,70.4,47
5.462,2018-11-21 16:00:00,72.9,47
5.179,2018-11-21 17:00:00,74.3,47
5.308,2018-11-21 18:00:00,76.5,47
4.506,2018-11-21 19:00:00,79.6,47
3.827,2018-11-21 20:00:00,83.2,47
3.512,2018-11-21 21:00:00,86.1,47
1.588,2018-11-21 22:00:00,89.4,47
0.301,2018-11-21 23:00:00,92.2,47
0.632,2018-11-22 00:00:00,93.6,47
0.742,2018-11-22 01:00:00,93.9,47
0.605,2018-11-22 02:00:00,94.3,47
-0.479,2018-11-22 03:00:00,94.8,47
-1.584,2018-11-22 04:00:00,95.8,47
-2.131,2018-11-22 05:00:00,96.8,47
-2.102,2018-11-22 06:00:00,97.3,47
-1.986,2018-11-22 07:00:00,97.5,47
-2.421,2018-11-22 08:00:00,97.4,47
-2.276,2018-11-22 09:00:00,97.4,47
-1.47,2018-11-22 10:00:00,97.5,47
0.412,2018-11-22 11:00:00,96.8,47
1.751,2018-11-22 12:00:00,92.5,47
1.317,2018-11-22 13:00:00,92.1,47
2.074,2018-11-22 14:00:00,92.2,47
-0.004,2018-11-22 15:00:00,92.9,47
-1.9,2018-11-22 16:00:00,95.3,47
-3.035,2018-11-22 17:00:00,96.4,47
-3.271,2018-11-22 18:00:00,97.0,47
-3.598,2018-11-22 19:00:00,97.2,47
-3.479,2018-11-22 20:00:00,97.5,47
-2.654,2018-11-22 21:00:00,98.0,47
-2.625,2018-11-22 22:00:00,98.0,47
-2.363,2018-11-22 23:00:00,98.2,47
-1.527,2018-11-23 00:00:00,97.7,47
-1.071,2018-11-23 01:00:00,96.9,47
-0.563,2018-11-23 02:00:00,95.9,47
-0.535,2018-11-23 03:00:00,95.1,47
-0.62,2018-11-23 04:00:00,95.4,47
-0.62,2018-11-23 05:00:00,96.6,47
-0.789,2018-11-23 06:00:00,96.5,47
-1.413,2018-11-23 07:00:00,97.2,47
-1.015,2018-11-23 08:00:00,97.6,47
-0.339,2018-11-23 09:00:00,96.8,47
0.495,2018-11-23 10:00:00,95.0,47
1.017,2018-11-23 11:00:00,93.7,47
1.235,2018-11-23 12:00:00,93.2,47
1.317,2018-11-23 13:00:00,93.2,47
1.507,2018-11-23 14:00:00,93.3,47
0.577,2018-11-23 15:00:00,94.4,47
-0.004,2018-11-23 16:00:00,95.5,47
-0.199,2018-11-23 17:00:00,96.1,47
-0.227,2018-11-23 18:00:00,96.7,47
-0.339,2018-11-23 19:00:00,97.3,47
-0.255,2018-11-23 20:00:00,97.8,47
-0.199,2018-11-23 21:00:00,98.1,47
-0.088,2018-11-23 22:00:00,98.2,47
-0.367,2018-11-23 23:00:00,98.5,47
-0.479,2018-11-24 00:00:00,98.7,47
-0.395,2018-11-24 01:00:00,98.9,47
-0.423,2018-11-24 02:00:00,98.9,47
-0.563,2018-11-24 03:00:00,99.0,47
-0.62,2018-11-24 04:00:00,99.2,47
-0.088,2018-11-24 05:00:00,99.3,47
-0.563,2018-11-24 06:00:00,99.0,47
-0.591,2018-11-24 07:00:00,99.2,47
-0.535,2018-11-24 08:00:00,99.2,47
0.051,2018-11-24 09:00:00,99.0,47
0.439,2018-11-24 10:00:00,98.2,47
1.832,2018-11-24 11:00:00,94.7,47
2.182,2018-11-24 12:00:00,91.0,47
3.063,2018-11-24 13:00:00,88.5,47
3.932,2018-11-24 14:00:00,77.9,47
1.425,2018-11-24 15:00:00,78.0,47
-1.327,2018-11-24 16:00:00,88.8,47
-1.929,2018-11-24 17:00:00,92.9,47
-1.584,2018-11-24 18:00:00,94.9,47
-0.986,2018-11-24 19:00:00,95.1,47
-0.902,2018-11-24 20:00:00,94.8,47
-0.395,2018-11-24 21:00:00,90.0,47
-0.171,2018-11-24 22:00:00,89.2,47
0.301,2018-11-24 23:00:00,86.5,47
1.017,2018-11-25 00:00:00,84.1,47
0.962,2018-11-25 01:00:00,81.6,47
0.934,2018-11-25 02:00:00,81.0,47
1.208,2018-11-25 03:00:00,79.0,47
1.317,2018-11-25 04:00:00,78.4,47
1.561,2018-11-25 05:00:00,77.5,47
1.886,2018-11-25 06:00:00,75.5,47
2.209,2018-11-25 07:00:00,72.7,47
2.074,2018-11-25 08:00:00,71.5,47
2.316,2018-11-25 09:00:00,70.1,47
2.93,2018-11-25 10:00:00,68.8,47
3.617,2018-11-25 11:00:00,66.1,47
4.947,2018-11-25 12:00:00,61.7,47
5.437,2018-11-25 13:00:00,58.6,47
5.668,2018-11-25 14:00:00,58.2,47
4.35,2018-11-25 15:00:00,61.2,47
1.453,2018-11-25 16:00:00,71.2,47
2.93,2018-11-25 17:00:00,74.8,47
3.433,2018-11-25 18:00:00,70.5,47
3.88,2018-11-25 19:00:00,68.0,47
4.063,2018-11-25 20:00:00,69.1,47
4.324,2018-11-25 21:00:00,68.8,47
3.906,2018-11-25 22:00:00,74.6,47
3.221,2018-11-25 23:00:00,83.6,47
