station_observations
WDIR_VECT, TEMP_MEAN, WSPD_SCLR, avg_rel_hum_pst1hr, time, avg_air_temp_pst1hr
None, None, 0.603999, 86.6, 2012-01-05 15:00:00, 6.653
None, None, 1.47, 87.1, 2012-01-05 16:00:00, 6.681
None, None, 1.299, 90.5, 2012-01-05 17:00:00, 5.794
None, None, 1.654, 90.6, 2012-01-05 18:00:00, 4.889
None, None, 1.282, 90.4, 2012-01-05 19:00:00, 4.552
None, None, 1.678, 90.7, 2012-01-05 20:00:00, 4.829
None, None, 1.876, 91.3, 2012-01-05 21:00:00, 4.62
None, None, 1.536, 92.3, 2012-01-05 22:00:00, 4.287
None, None, 1.289, 92.7, 2012-01-05 23:00:00, 4.191
None, None, 2.489, 91.5, 2012-01-06 00:00:00, 4.437
None, None, 1.834, 89.4, 2012-01-06 01:00:00, 4.564
None, None, 1.21, 93.3, 2012-01-06 02:00:00, 3.996
None, None, 1.725, 94.1, 2012-01-06 03:00:00, 3.756
None, None, 1.463, 94.3, 2012-01-06 04:00:00, 3.271
None, None, 1.418, 94.3, 2012-01-06 05:00:00, 3.215
None, None, 1.533, 93.8, 2012-01-06 06:00:00, 2.913
None, None, 2.281, 93.2, 2012-01-06 07:00:00, 2.227
None, None, 1.492, 92.8, 2012-01-06 08:00:00, 2.14
None, None, 1.086, 93.4, 2012-01-06 09:00:00, 2.071
None, None, 1.2, 91.5, 2012-01-06 10:00:00, 2.9
None, None, 1.606, 87.4, 2012-01-06 11:00:00, 4.024
None, None, 0.870999, 86.0, 2012-01-06 12:00:00, 4.887
None, None, 1.783, 81.2, 2012-01-06 13:00:00, 4.808
None, None, 1.985, 87.7, 2012-01-06 14:00:00, 3.888
None, None, 1.555, 90.5, 2012-01-06 15:00:00, 3.632
None, None, 1.791, 90.9, 2012-01-06 16:00:00, 3.289
None, None, 1.166, 91.7, 2012-01-06 17:00:00, 3.363
None, None, 1.161, 93.0, 2012-01-06 18:00:00, 3.2
None, None, 1.105, 93.2, 2012-01-06 19:00:00, 3.256
None, None, 1.605, 92.3, 2012-01-06 20:00:00, 3.447
None, None, 1.023, 91.9, 2012-01-06 21:00:00, 3.618
None, None, 0.73, 92.3, 2012-01-06 22:00:00, 3.563
None, None, 0.875999, 93.1, 2012-01-06 23:00:00, 3.625
None, None, 0.472, 93.8, 2012-01-07 00:00:00, 3.596
None, None, 0.544, 94.2, 2012-01-07 01:00:00, 3.453
None, None, 1.121, 93.8, 2012-01-07 02:00:00, 3.592
None, None, 0.981999, 92.7, 2012-01-07 03:00:00, 3.673
None, None, 0.843999, 92.9, 2012-01-07 04:00:00, 3.57
None, None, 0.785, 93.6, 2012-01-07 05:00:00, 3.549
None, None, 0.578, 94.0, 2012-01-07 06:00:00, 3.697
None, None, 0.87, 94.0, 2012-01-07 07:00:00, 3.617
None, None, 1.264, 92.0, 2012-01-07 08:00:00, 3.796
None, None, 0.703, 90.7, 2012-01-07 09:00:00, 3.926
None, None, 0.896, 91.7, 2012-01-07 10:00:00, 3.899
None, None, 1.375, 91.3, 2012-01-07 11:00:00, 3.99
None, None, 1.983, 90.8, 2012-01-07 12:00:00, 4.055
None, None, 2.198, 91.6, 2012-01-07 13:00:00, 3.716
None, None, 2.319, 91.5, 2012-01-07 14:00:00, 3.487
None, None, 2.238, 91.3, 2012-01-07 15:00:00, 3.578
None, None, 3.33, 92.4, 2012-01-07 16:00:00, 3.314
None, None, 2.65, 92.6, 2012-01-07 17:00:00, 3.277
None, None, 2.139, 93.3, 2012-01-07 18:00:00, 3.391
None, None, 4.115, 93.8, 2012-01-07 19:00:00, 3.553
None, None, 3.482, 94.7, 2012-01-07 20:00:00, 3.519
None, None, 2.432, 94.2, 2012-01-07 21:00:00, 3.782
None, None, 1.633, 94.5, 2012-01-07 22:00:00, 3.821
None, None, 1.271, 94.3, 2012-01-07 23:00:00, 4.003
None, None, 0.815999, 93.2, 2012-01-08 00:00:00, 4.263
None, None, 1.309, 92.4, 2012-01-08 01:00:00, 4.465
None, None, 1.808, 91.7, 2012-01-08 02:00:00, 4.886
None, None, 1.733, 92.9, 2012-01-08 03:00:00, 5.087
None, None, 1.247, 93.7, 2012-01-08 04:00:00, 5.177
None, None, 1.817, 94.2, 2012-01-08 05:00:00, 5.429
None, None, 1.899, 94.0, 2012-01-08 06:00:00, 5.685
None, None, 1.735, 93.7, 2012-01-08 07:00:00, 5.681
None, None, 2.669, 93.6, 2012-01-08 08:00:00, 5.699
None, None, 2.926, 93.8, 2012-01-08 09:00:00, 5.709
None, None, 3.493, 94.1, 2012-01-08 10:00:00, 5.791
None, None, 3.204, 93.0, 2012-01-08 11:00:00, 6.143
None, None, 2.334, 93.0, 2012-01-08 12:00:00, 6.157
None, None, 2.192, 92.9, 2012-01-08 13:00:00, 6.304
None, None, 1.708, 91.3, 2012-01-08 14:00:00, 6.501
None, None, 1.897, 92.6, 2012-01-08 15:00:00, 6.563
None, None, 1.486, 93.1, 2012-01-08 16:00:00, 6.706
None, None, 1.873, 94.4, 2012-01-08 17:00:00, 6.563
None, None, 2.63, 94.7, 2012-01-08 18:00:00, 6.756
None, None, 2.145, 94.3, 2012-01-08 19:00:00, 6.76
None, None, 3.875, 94.4, 2012-01-08 20:00:00, 6.688
None, None, 3.418, 93.1, 2012-01-08 21:00:00, 6.87
None, None, 1.841, 92.2, 2012-01-08 22:00:00, 6.976
None, None, 1.573, 91.6, 2012-01-08 23:00:00, 7.15
None, None, 1.868, 92.1, 2012-01-09 00:00:00, 7.18
None, None, 1.442, 92.7, 2012-01-09 01:00:00, 7.08
None, None, 1.414, 93.0, 2012-01-09 02:00:00, 7.26
None, None, 1.578, 91.7, 2012-01-09 03:00:00, 7.56
None, None, 1.431, 91.3, 2012-01-09 04:00:00, 7.72
None, None, 2.396, 90.2, 2012-01-09 05:00:00, 7.95
None, None, 2.086, 85.8, 2012-01-09 06:00:00, 8.55
None, None, 1.674, 80.5, 2012-01-09 07:00:00, 9.13
None, None, 1.921, 78.1, 2012-01-09 08:00:00, 9.47
None, None, 1.13, 79.4, 2012-01-09 09:00:00, 9.36
None, None, 3.584, 77.7, 2012-01-09 10:00:00, 9.5
None, None, 1.975, 75.7, 2012-01-09 11:00:00, 9.66
None, None, 0.777, 73.7, 2012-01-09 12:00:00, 9.86
None, None, 1.198, 78.0, 2012-01-09 13:00:00, 9.65
None, None, 1.348, 79.3, 2012-01-09 14:00:00, 9.36
None, None, 2.434, 78.7, 2012-01-09 15:00:00, 9.19
None, None, 3.281, 83.2, 2012-01-09 16:00:00, 8.24
None, None, 2.377, 90.4, 2012-01-09 17:00:00, 7.19
None, None, 1.365, 90.2, 2012-01-09 18:00:00, 7.17
None, None, 1.418, 89.1, 2012-01-09 19:00:00, 6.988
None, None, 1.319, 87.5, 2012-01-09 20:00:00, 6.537
None, None, 1.928, 69.2, 2012-01-09 21:00:00, 7.2
None, None, 2.28, 67.84, 2012-01-09 22:00:00, 6.104
None, None, 1.686, 75.3, 2012-01-09 23:00:00, 4.373
None, None, 1.651, 74.6, 2012-01-10 00:00:00, 3.797
None, None, 2.028, 79.3, 2012-01-10 01:00:00, 3.044
None, None, 0.958, 81.8, 2012-01-10 02:00:00, 2.992
None, None, 1.82, 81.9, 2012-01-10 03:00:00, 2.459
None, None, 2.099, 82.4, 2012-01-10 04:00:00, 1.867
None, None, 1.217, 83.5, 2012-01-10 05:00:00, 1.363
None, None, 1.867, 87.2, 2012-01-10 06:00:00, 0.917999
None, None, 1.728, 88.3, 2012-01-10 07:00:00, 0.842
None, None, 1.46, 90.5, 2012-01-10 08:00:00, 0.569999
None, None, 1.296, 91.3, 2012-01-10 09:00:00, 0.885999
None, None, 1.237, 88.0, 2012-01-10 10:00:00, 1.843
None, None, 0.479999, 88.1, 2012-01-10 11:00:00, 2.544
None, None, 1.046, 84.0, 2012-01-10 12:00:00, 3.26
None, None, 1.498, 79.6, 2012-01-10 13:00:00, 3.908
None, None, 1.416, 70.5, 2012-01-10 14:00:00, 5.017
None, None, 1.432, 67.65, 2012-01-10 15:00:00, 5.506
None, None, 1.935, 67.58, 2012-01-10 16:00:00, 5.325
None, None, 1.403, 78.4, 2012-01-10 17:00:00, 3.431
None, None, 2.124, 79.9, 2012-01-10 18:00:00, 2.08
None, None, 1.819, 80.4, 2012-01-10 19:00:00, 1.263
None, None, 1.827, 79.9, 2012-01-10 20:00:00, 1.14
None, None, 1.218, 82.5, 2012-01-10 21:00:00, 0.865999
None, None, 1.773, 83.8, 2012-01-10 22:00:00, 0.705999
None, None, 1.44, 82.7, 2012-01-10 23:00:00, 0.474
None, None, 1.194, 83.9, 2012-01-11 00:00:00, 0.264999
None, None, 1.505, 81.7, 2012-01-11 01:00:00, 0.486
None, None, 1.026, 82.6, 2012-01-11 02:00:00, 0.238
None, None, 0.922999, 81.4, 2012-01-11 03:00:00, 0.151999
None, None, 1.022, 82.6, 2012-01-11 04:00:00, 0.101
None, None, 1.288, 84.4, 2012-01-11 05:00:00, -0.028999
None, None, 0.952, 83.3, 2012-01-11 06:00:00, 0.187
None, None, 0.981999, 84.5, 2012-01-11 07:00:00, 0.101
None, None, 0.921999, 82.0, 2012-01-11 08:00:00, 0.462
None, None, 1.13, 82.7, 2012-01-11 09:00:00, 0.588999
None, None, 0.654999, 81.1, 2012-01-11 10:00:00, 1.14
None, None, 0.994, 80.9, 2012-01-11 11:00:00, 1.805
None, None, 2.403, 68.16, 2012-01-11 12:00:00, 3.109
None, None, 1.217, 55.07, 2012-01-11 13:00:00, 3.627
None, None, 4.269, 65.32, 2012-01-11 14:00:00, 4.014
None, None, 3.078, 68.52, 2012-01-11 15:00:00, 4.322
None, None, 1.155, 73.2, 2012-01-11 16:00:00, 3.649
None, None, 1.575, 80.5, 2012-01-11 17:00:00, 2.031
None, None, 1.274, 82.8, 2012-01-11 18:00:00, 1.155
None, None, 1.952, 83.2, 2012-01-11 19:00:00, 0.990999
None, None, 1.07, 83.3, 2012-01-11 20:00:00, 0.611999
None, None, 1.474, 85.1, 2012-01-11 21:00:00, 0.189999
None, None, 1.732, 82.9, 2012-01-11 22:00:00, 0.405999
None, None, 1.689, 83.7, 2012-01-11 23:00:00, 0.190999
None, None, 1.624, 83.3, 2012-01-12 00:00:00, 0.019999
None, None, 1.3, 84.0, 2012-01-12 01:00:00, -0.143999
None, None, 1.645, 84.7, 2012-01-12 02:00:00, -0.021999
None, None, 2.045, 79.9, 2012-01-12 03:00:00, 0.109999
None, None, 1.301, 79.5, 2012-01-12 04:00:00, 0.221
None, None, 1.492, 78.0, 2012-01-12 05:00:00, 0.312
None, None, 1.36, 78.9, 2012-01-12 06:00:00, 0.570999
None, None, 1.887, 79.3, 2012-01-12 07:00:00, 0.656
None, None, 1.657, 80.3, 2012-01-12 08:00:00, 0.333
None, None, 1.443, 77.7, 2012-01-12 09:00:00, 0.463999
None, None, 0.657999, 76.1, 2012-01-12 10:00:00, 1.215
None, None, 0.736999, 75.2, 2012-01-12 11:00:00, 2.896
None, None, 1.138, 70.8, 2012-01-12 12:00:00, 3.761
None, None, 1.029, 64.89, 2012-01-12 13:00:00, 4.793
None, None, 0.356999, 64.57, 2012-01-12 14:00:00, 4.972
None, None, 0.695999, 65.56, 2012-01-12 15:00:00, 4.745
None, None, 3.394, 75.6, 2012-01-12 16:00:00, 4.192
None, None, 2.701, 74.0, 2012-01-12 17:00:00, 4.153
None, None, 2.176, 74.8, 2012-01-12 18:00:00, 3.753
None, None, 2.103, 76.2, 2012-01-12 19:00:00, 3.516
None, None, 1.855, 76.7, 2012-01-12 20:00:00, 3.322
None, None, 1.339, 80.1, 2012-01-12 21:00:00, 2.115
None, None, 1.756, 79.7, 2012-01-12 22:00:00, 1.555
None, None, 1.651, 78.4, 2012-01-12 23:00:00, 0.996999
None, None, 1.724, 78.2, 2012-01-13 00:00:00, 0.603999
None, None, 1.562, 78.1, 2012-01-13 01:00:00, 0.326
None, None, 0.811999, 81.5, 2012-01-13 02:00:00, 0.104999
None, None, 1.657, 82.6, 2012-01-13 03:00:00, 0.119
None, None, 1.572, 82.8, 2012-01-13 04:00:00, -0.248999
None, None, 1.119, 83.4, 2012-01-13 05:00:00, -0.421
None, None, 1.418, 83.6, 2012-01-13 06:00:00, -0.568
None, None, 1.12, 86.5, 2012-01-13 07:00:00, -0.580999
None, None, 1.0, 85.7, 2012-01-13 08:00:00, -0.453
None, None, 0.834999, 85.2, 2012-01-13 09:00:00, -0.323
None, None, 0.671, 82.1, 2012-01-13 10:00:00, 1.34
None, None, 0.810999, 82.5, 2012-01-13 11:00:00, 1.769
None, None, 0.495999, 79.9, 2012-01-13 12:00:00, 2.358
None, None, 0.578, 77.8, 2012-01-13 13:00:00, 2.756
None, None, 0.414999, 75.4, 2012-01-13 14:00:00, 2.951
None, None, 0.263, 78.7, 2012-01-13 15:00:00, 2.768
None, None, 1.089, 77.6, 2012-01-13 16:00:00, 2.785
None, None, 1.744, 78.9, 2012-01-13 17:00:00, 2.86
None, None, 1.382, 80.6, 2012-01-13 18:00:00, 2.478
None, None, 1.566, 81.3, 2012-01-13 19:00:00, 2.686
None, None, 3.172, 78.2, 2012-01-13 20:00:00, 3.049
None, None, 3.35, 80.3, 2012-01-13 21:00:00, 3.075
None, None, 4.165, 89.6, 2012-01-13 22:00:00, 2.403
None, None, 2.482, 92.0, 2012-01-13 23:00:00, 2.027
None, None, 1.404, 93.5, 2012-01-14 00:00:00, 1.397
None, None, 1.129, 94.4, 2012-01-14 01:00:00, 1.077
None, None, 0.952, 95.2, 2012-01-14 02:00:00, 0.874
None, None, 1.405, 95.7, 2012-01-14 03:00:00, 0.836
None, None, 1.537, 95.8, 2012-01-14 04:00:00, 1.215
None, None, 2.161, 95.4, 2012-01-14 05:00:00, 1.461
None, None, 2.037, 95.0, 2012-01-14 06:00:00, 1.586
None, None, 1.503, 94.1, 2012-01-14 07:00:00, 1.78
None, None, 1.644, 93.8, 2012-01-14 08:00:00, 2.221
None, None, 2.971, 91.7, 2012-01-14 09:00:00, 2.396
None, None, 2.529, 93.3, 2012-01-14 10:00:00, 2.033
None, None, 4.201, 81.5, 2012-01-14 11:00:00, 3.461
None, None, 4.136, 61.67, 2012-01-14 12:00:00, 4.612
None, None, 3.661, 58.07, 2012-01-14 13:00:00, 4.488
None, None, 3.834, 77.4, 2012-01-14 14:00:00, 2.539
None, None, 2.929, 75.9, 2012-01-14 15:00:00, 3.177
None, None, 3.062, 63.11, 2012-01-14 16:00:00, 3.821
None, None, 2.178, 70.6, 2012-01-14 17:00:00, 2.441
None, None, 2.098, 74.2, 2012-01-14 18:00:00, 1.758
None, None, 2.312, 79.9, 2012-01-14 19:00:00, 1.061
None, None, 2.682, 82.1, 2012-01-14 20:00:00, 1.151
None, None, 1.676, 83.9, 2012-01-14 21:00:00, 0.774999
None, None, 1.26, 87.0, 2012-01-14 22:00:00, 0.134
None, None, 1.525, 87.4, 2012-01-14 23:00:00, -0.027
None, None, 1.384, 86.3, 2012-01-15 00:00:00, -0.159999
None, None, 1.49, 85.5, 2012-01-15 01:00:00, -0.374
None, None, 1.289, 84.2, 2012-01-15 02:00:00, -0.160999
None, None, 2.191, 84.9, 2012-01-15 03:00:00, -0.119
None, None, 1.534, 86.6, 2012-01-15 04:00:00, -0.625
None, None, 1.143, 86.3, 2012-01-15 05:00:00, -0.874
None, None, 1.525, 86.4, 2012-01-15 06:00:00, -1.425
None, None, 1.535, 84.8, 2012-01-15 07:00:00, -1.641
None, None, 1.205, 85.8, 2012-01-15 08:00:00, -1.982
None, None, 1.873, 83.5, 2012-01-15 09:00:00, -1.686
None, None, 1.694, 74.3, 2012-01-15 10:00:00, 0.083999
None, None, 1.792, 71.4, 2012-01-15 11:00:00, 0.725
None, None, 0.591, 64.64, 2012-01-15 12:00:00, 2.108
None, None, 0.711, 68.85, 2012-01-15 13:00:00, 1.323
None, None, 0.483, 66.85, 2012-01-15 14:00:00, 1.576
None, None, 0.785, 71.7, 2012-01-15 15:00:00, 1.391
None, None, 0.902999, 67.94, 2012-01-15 16:00:00, 1.903
None, None, 1.399, 77.0, 2012-01-15 17:00:00, -0.072999
None, None, 1.442, 81.8, 2012-01-15 18:00:00, -0.925999
None, None, 1.611, 80.2, 2012-01-15 19:00:00, -1.057
None, None, 1.623, 82.4, 2012-01-15 20:00:00, -1.552
None, None, 1.604, 82.7, 2012-01-15 21:00:00, -1.892
None, None, 1.308, 82.2, 2012-01-15 22:00:00, -1.97
None, None, 1.256, 84.9, 2012-01-15 23:00:00, -2.405
None, None, 1.364, 86.3, 2012-01-16 00:00:00, -2.667
None, None, 1.169, 86.4, 2012-01-16 01:00:00, -2.776
None, None, 1.28, 86.2, 2012-01-16 02:00:00, -2.907
None, None, 1.077, 86.4, 2012-01-16 03:00:00, -2.963
None, None, 0.878, 84.6, 2012-01-16 04:00:00, -2.187
None, None, 0.588999, 84.4, 2012-01-16 05:00:00, -1.857
None, None, 1.269, 83.2, 2012-01-16 06:00:00, -1.662
None, None, 1.718, 80.5, 2012-01-16 07:00:00, -1.297
None, None, 2.047, 81.4, 2012-01-16 08:00:00, -1.185
None, None, 1.675, 83.4, 2012-01-16 09:00:00, -1.244
None, None, 1.313, 82.0, 2012-01-16 10:00:00, -0.788999
None, None, 1.362, 79.9, 2012-01-16 11:00:00, -0.041999
None, None, 1.548, 77.8, 2012-01-16 12:00:00, 0.298
None, None, 1.991, 74.5, 2012-01-16 13:00:00, 0.765999
None, None, 1.567, 68.31, 2012-01-16 14:00:00, 1.003
None, None, 1.482, 65.69, 2012-01-16 15:00:00, 1.158
None, None, 2.091, 69.92, 2012-01-16 16:00:00, 0.824
None, None, 1.701, 73.4, 2012-01-16 17:00:00, 0.691999
None, None, 1.596, 77.2, 2012-01-16 18:00:00, 0.391999
None, None, 1.835, 77.4, 2012-01-16 19:00:00, 0.312999
None, None, 2.194, 81.0, 2012-01-16 20:00:00, 0.291
None, None, 2.108, 84.2, 2012-01-16 21:00:00, 0.14
None, None, 1.205, 85.0, 2012-01-16 22:00:00, -0.056
None, None, 1.647, 84.0, 2012-01-16 23:00:00, -0.059
None, None, 1.116, 83.3, 2012-01-17 00:00:00, 0.027
None, None, 1.341, 83.8, 2012-01-17 01:00:00, -0.034
None, None, 1.151, 82.3, 2012-01-17 02:00:00, 0.148
None, None, 1.951, 85.5, 2012-01-17 03:00:00, 0.231999
None, None, 1.193, 90.9, 2012-01-17 04:00:00, -0.229
None, None, 1.464, 92.5, 2012-01-17 05:00:00, -0.619
None, None, 1.722, 91.2, 2012-01-17 06:00:00, -0.476
None, None, 1.875, 90.2, 2012-01-17 07:00:00, -0.243
None, None, 2.845, 71.0, 2012-01-17 08:00:00, 0.611999
None, None, 4.278, 62.62, 2012-01-17 09:00:00, 0.759
None, None, 5.471, 60.34, 2012-01-17 10:00:00, 0.808
None, None, 3.378, 52.76, 2012-01-17 11:00:00, 1.394
None, None, 3.143, 49.94, 2012-01-17 12:00:00, 1.849
None, None, 3.889, 56.19, 2012-01-17 13:00:00, 1.632
None, None, 4.128, 70.7, 2012-01-17 14:00:00, -0.039
None, None, 2.638, 68.58, 2012-01-17 15:00:00, 0.068999
None, None, 2.415, 55.22, 2012-01-17 16:00:00, 0.809
None, None, 1.653, 60.59, 2012-01-17 17:00:00, -0.119
None, None, 2.013, 61.77, 2012-01-17 18:00:00, -1.052
None, None, 1.419, 63.82, 2012-01-17 19:00:00, -1.655
None, None, 1.8, 62.88, 2012-01-17 20:00:00, -2.232
None, None, 1.93, 69.64, 2012-01-17 21:00:00, -3.161
None, None, 1.802, 76.0, 2012-01-17 22:00:00, -3.911
None, None, 2.314, 81.6, 2012-01-17 23:00:00, -4.488
None, None, 2.189, 83.9, 2012-01-18 00:00:00, -4.836
None, None, 1.305, 82.6, 2012-01-18 01:00:00, -4.819
None, None, 1.614, 82.6, 2012-01-18 02:00:00, -4.618
None, None, 3.911, 74.8, 2012-01-18 03:00:00, -4.252
None, None, 3.891, 72.2, 2012-01-18 04:00:00, -4.034
None, None, 3.614, 68.46, 2012-01-18 05:00:00, -4.266
None, None, 3.49, 67.71, 2012-01-18 06:00:00, -4.51
None, None, 3.287, 68.3, 2012-01-18 07:00:00, -4.45
None, None, 4.614, 77.4, 2012-01-18 08:00:00, -5.188
None, None, 5.28, 87.9, 2012-01-18 09:00:00, -5.926
