wind_speed,temperature,wind_direction,relative_humidity,time,precipitation,week_of_year
5.0,29.7,132.0,19.0,2022-07-14 16:00:00,0.0,28
0.7,25.1,275.0,38.0,2022-07-14 17:00:00,0.0,28
0.2,18.6,272.0,55.0,2022-07-14 18:00:00,0.0,28
0.0,16.2,346.0,62.0,2022-07-14 19:00:00,0.0,28
0.7,13.9,312.0,74.0,2022-07-14 20:00:00,0.0,28
0.7,12.6,5.0,80.0,2022-07-14 21:00:00,0.0,28
0.0,11.4,178.0,87.0,2022-07-14 22:00:00,0.0,28
0.8,9.6,125.0,92.0,2022-07-15 00:00:00,0.0,28
1.4,8.9,253.0,92.0,2022-07-15 01:00:00,0.0,28
1.6,8.4,176.0,93.0,2022-07-15 02:00:00,0.0,28
0.2,7.7,234.0,95.0,2022-07-15 03:00:00,0.0,28
2.8,7.5,164.0,95.0,2022-07-15 04:00:00,0.0,28
1.2,7.8,175.0,95.0,2022-07-15 05:00:00,0.0,28
0.9,13.3,69.0,73.0,2022-07-15 06:00:00,0.0,28
2.7,18.2,69.0,55.0,2022-07-15 07:00:00,0.0,28
3.5,22.6,59.0,45.0,2022-07-15 08:00:00,0.0,28
2.4,26.7,52.0,35.0,2022-07-15 09:00:00,0.0,28
6.2,28.9,126.0,22.0,2022-07-15 10:00:00,0.0,28
4.7,30.6,250.0,23.0,2022-07-15 11:00:00,0.0,28
4.4,31.2,278.0,17.0,2022-07-15 12:00:00,0.0,28
7.3,31.4,121.0,17.0,2022-07-15 13:00:00,0.0,28
6.5,32.1,96.0,18.0,2022-07-15 14:00:00,0.0,28
3.8,30.4,112.0,15.0,2022-07-15 15:00:00,0.0,28
4.5,30.8,125.0,26.0,2022-07-15 16:00:00,0.0,28
1.1,27.4,242.0,34.0,2022-07-15 17:00:00,0.0,28
1.9,21.8,191.0,52.0,2022-07-15 18:00:00,0.0,28
1.7,18.8,270.0,61.0,2022-07-15 19:00:00,0.0,28
4.9,17.1,154.0,67.0,2022-07-15 20:00:00,0.0,28
3.0,16.0,208.0,72.0,2022-07-15 21:00:00,0.0,28
2.5,15.6,112.0,72.0,2022-07-15 22:00:00,0.0,28
