station_observations
air_temp, min_air_temp_snc_last_reset, snwfl_amt_pst1hr, max_air_temp_snc_last_reset, rel_hum, time, snw_dpth, dwpt_temp
3.5, 3.4, None, 7.2, 95.0, 2021-08-28 01:00:00, None, 3.0
3.4, 3.2, None, 7.2, 89.0, 2021-08-28 02:00:00, None, 2.0
3.2, 3.0, None, 7.2, 87.0, 2021-08-28 03:00:00, None, 2.0
2.9, 2.9, None, 7.2, 89.0, 2021-08-28 04:00:00, None, 1.0
3.0, 2.8, None, 7.2, 87.0, 2021-08-28 05:00:00, None, 1.0
3.2, 2.8, None, 7.2, 84.0, 2021-08-28 06:00:00, None, 1.0
3.8, 3.0, None, 3.8, 83.0, 2021-08-28 07:00:00, None, 1.0
5.7, 3.0, None, 5.6, 77.0, 2021-08-28 08:00:00, None, 2.0
6.2, 3.0, None, 6.2, 72.0, 2021-08-28 09:00:00, None, 1.0
8.2, 3.0, None, 8.3, 66.0, 2021-08-28 10:00:00, None, 2.0
11.3, 3.0, None, 11.3, 58.0, 2021-08-28 11:00:00, None, 3.0
12.1, 3.0, None, 12.5, 61.0, 2021-08-28 12:00:00, None, 5.0
11.8, 3.0, None, 13.1, 57.0, 2021-08-28 13:00:00, None, 4.0
11.7, 3.0, None, 13.1, 59.0, 2021-08-28 14:00:00, None, 4.0
12.7, 3.0, None, 13.5, 46.0, 2021-08-28 15:00:00, None, 3.0
12.4, 3.0, None, 13.6, 46.0, 2021-08-28 16:00:00, None, 1.0
12.0, 3.0, None, 13.6, 49.0, 2021-08-28 17:00:00, None, 2.0
10.6, 3.0, None, 13.6, 50.0, 2021-08-28 18:00:00, None, 1.0
9.1, 9.0, None, 10.7, 56.0, 2021-08-28 19:00:00, None, 1.0
8.1, 8.1, None, 10.7, 58.0, 2021-08-28 20:00:00, None, 1.0
7.3, 7.4, None, 10.7, 66.0, 2021-08-28 21:00:00, None, 1.0
6.8, 6.7, None, 10.7, 69.0, 2021-08-28 22:00:00, None, 1.0
6.5, 6.4, None, 10.7, 70.0, 2021-08-28 23:00:00, None, 2.0
6.5, 6.4, None, 10.7, 69.0, 2021-08-29 00:00:00, None, 1.0
6.5, 6.4, None, 10.7, 69.0, 2021-08-29 01:00:00, None, 1.0
6.6, 6.3, None, 10.7, 69.0, 2021-08-29 02:00:00, None, 1.0
6.5, 6.3, None, 10.7, 71.0, 2021-08-29 03:00:00, None, 2.0
6.1, 5.9, None, 10.7, 73.0, 2021-08-29 04:00:00, None, 2.0
6.3, 5.7, None, 10.7, 72.0, 2021-08-29 05:00:00, None, 1.0
6.1, 5.7, None, 10.7, 73.0, 2021-08-29 06:00:00, None, 1.0
7.5, 6.0, None, 7.6, 67.0, 2021-08-29 07:00:00, None, 2.0
8.4, 6.0, None, 8.4, 65.0, 2021-08-29 08:00:00, None, 2.0
9.5, 6.0, None, 9.5, 60.0, 2021-08-29 09:00:00, None, 2.0
11.6, 6.0, None, 11.7, 54.0, 2021-08-29 10:00:00, None, 2.0
14.6, 6.0, None, 14.7, 46.0, 2021-08-29 11:00:00, None, 3.0
14.9, 6.0, None, 15.4, 47.0, 2021-08-29 12:00:00, None, 4.0
12.5, 6.0, None, 15.9, 47.0, 2021-08-29 13:00:00, None, 1.0
16.0, 6.0, None, 16.2, 36.0, 2021-08-29 14:00:00, None, 1.0
16.8, 6.0, None, 16.9, 34.0, 2021-08-29 15:00:00, None, 1.0
16.1, 6.0, None, 17.3, 34.0, 2021-08-29 16:00:00, None, 0.0
15.4, 6.0, None, 17.3, 34.0, 2021-08-29 17:00:00, None, -1.0
15.0, 6.0, None, 17.3, 35.0, 2021-08-29 18:00:00, None, 0.0
12.1, 12.1, None, 15.0, 43.0, 2021-08-29 19:00:00, None, 0.0
11.1, 11.2, None, 15.0, 45.0, 2021-08-29 20:00:00, None, 0.0
10.8, 10.7, None, 15.0, 46.0, 2021-08-29 21:00:00, None, 0.0
10.5, 10.2, None, 15.0, 48.0, 2021-08-29 22:00:00, None, 0.0
10.3, 9.9, None, 15.0, 52.0, 2021-08-29 23:00:00, None, 1.0
10.1, 9.9, None, 15.0, 52.0, 2021-08-30 00:00:00, None, 1.0
10.0, 9.9, None, 15.0, 53.0, 2021-08-30 01:00:00, None, 1.0
9.7, 9.2, None, 15.0, 54.0, 2021-08-30 02:00:00, None, 1.0
9.4, 9.0, None, 15.0, 53.0, 2021-08-30 03:00:00, None, 0.0
9.3, 9.0, None, 15.0, 54.0, 2021-08-30 04:00:00, None, 1.0
8.5, 8.4, None, 15.0, 57.0, 2021-08-30 05:00:00, None, 0.0
8.7, 8.4, None, 15.0, 56.0, 2021-08-30 06:00:00, None, 1.0
8.9, 8.3, None, 9.2, 55.0, 2021-08-30 07:00:00, None, 0.0
10.7, 8.3, None, 10.6, 50.0, 2021-08-30 08:00:00, None, 1.0
11.9, 8.3, None, 11.8, 46.0, 2021-08-30 09:00:00, None, 1.0
13.0, 8.3, None, 13.3, 42.0, 2021-08-30 10:00:00, None, 0.0
13.9, 8.3, None, 14.7, 39.0, 2021-08-30 11:00:00, None, 0.0
16.0, 8.3, None, 16.6, 31.0, 2021-08-30 12:00:00, None, -2.0
18.2, 8.3, None, 18.2, 28.0, 2021-08-30 13:00:00, None, -1.0
17.5, 8.3, None, 18.2, 25.0, 2021-08-30 14:00:00, None, -3.0
16.1, 8.3, None, 18.3, 24.0, 2021-08-30 15:00:00, None, -4.0
14.3, 8.3, None, 18.3, 28.0, 2021-08-30 16:00:00, None, -4.0
13.5, 8.3, None, 18.3, 31.0, 2021-08-30 17:00:00, None, -3.0
13.8, 8.3, None, 18.3, 32.0, 2021-08-30 18:00:00, None, -2.0
12.1, 12.0, None, 13.9, 33.0, 2021-08-30 19:00:00, None, -4.0
10.9, 11.0, None, 13.9, 37.0, 2021-08-30 20:00:00, None, -3.0
10.4, 10.4, None, 13.9, 37.0, 2021-08-30 21:00:00, None, -4.0
9.9, 9.8, None, 13.9, 41.0, 2021-08-30 22:00:00, None, -3.0
9.5, 9.3, None, 13.9, 45.0, 2021-08-30 23:00:00, None, -2.0
9.0, 9.0, None, 13.9, 51.0, 2021-08-31 00:00:00, None, -1.0
8.6, 8.5, None, 13.9, 54.0, 2021-08-31 01:00:00, None, 0.0
8.1, 8.1, None, 13.9, 55.0, 2021-08-31 02:00:00, None, -1.0
7.9, 7.9, None, 13.9, 56.0, 2021-08-31 03:00:00, None, 0.0
7.0, 6.7, None, 13.9, 54.0, 2021-08-31 04:00:00, None, -2.0
5.8, 5.8, None, 13.9, 62.0, 2021-08-31 05:00:00, None, -1.0
5.6, 5.6, None, 13.9, 56.0, 2021-08-31 06:00:00, None, -2.0
6.1, 5.4, None, 6.1, 55.0, 2021-08-31 07:00:00, None, -2.0
6.3, 5.4, None, 6.6, 61.0, 2021-08-31 08:00:00, None, -1.0
6.0, 5.4, None, 7.2, 65.0, 2021-08-31 09:00:00, None, 0.0
8.1, 5.4, None, 8.1, 64.0, 2021-08-31 10:00:00, None, 2.0
6.7, 5.4, None, 8.6, 62.0, 2021-08-31 11:00:00, None, 0.0
9.7, 5.4, None, 10.2, 45.0, 2021-08-31 12:00:00, None, -2.0
10.3, 5.4, None, 11.7, 42.0, 2021-08-31 13:00:00, None, -2.0
7.3, 5.4, None, 11.7, 49.0, 2021-08-31 14:00:00, None, -3.0
5.5, 5.4, None, 11.7, 53.0, 2021-08-31 15:00:00, None, -3.0
3.3, 3.3, None, 11.7, 68.0, 2021-08-31 16:00:00, None, -2.0
0.5, -0.3, None, 11.7, 93.0, 2021-08-31 17:00:00, None, -1.0
1.2, -0.3, None, 11.7, 90.0, 2021-08-31 18:00:00, None, 0.0
0.7, 0.7, None, 1.3, 85.0, 2021-08-31 19:00:00, None, -2.0
1.1, 0.7, None, 1.5, 81.0, 2021-08-31 20:00:00, None, -2.0
1.1, 0.7, None, 1.5, 81.0, 2021-08-31 21:00:00, None, -2.0
-0.3, -0.2, None, 1.5, 90.0, 2021-08-31 22:00:00, None, -2.0
1.1, -0.4, None, 1.5, 67.0, 2021-08-31 23:00:00, None, -4.0
-0.4, -0.5, None, 1.5, 91.0, 2021-09-01 00:00:00, None, -2.0
-0.3, -0.7, None, 1.5, 86.0, 2021-09-01 01:00:00, None, -2.0
-0.8, -0.9, None, 1.5, 96.0, 2021-09-01 02:00:00, None, -1.0
-0.8, -0.9, None, 1.5, 97.0, 2021-09-01 03:00:00, None, -1.0
-1.0, -1.1, None, 1.5, 100.0, 2021-09-01 04:00:00, None, -1.0
-1.1, -1.1, None, 1.5, 100.0, 2021-09-01 05:00:00, None, -1.0
-1.1, -1.2, None, 1.5, 100.0, 2021-09-01 06:00:00, None, -1.0
-1.1, -1.2, None, -1.1, 100.0, 2021-09-01 07:00:00, None, -1.0
-0.4, -1.2, None, -0.5, 100.0, 2021-09-01 08:00:00, None, 0.0
1.6, -1.2, None, 2.3, 85.0, 2021-09-01 09:00:00, None, 0.0
4.8, -1.2, None, 5.2, 72.0, 2021-09-01 10:00:00, None, 0.0
5.2, -1.2, None, 5.9, 70.0, 2021-09-01 11:00:00, None, 1.0
4.6, -1.2, None, 7.3, 67.0, 2021-09-01 12:00:00, None, -1.0
4.2, -1.2, None, 7.3, 69.0, 2021-09-01 13:00:00, None, -1.0
5.3, -1.2, None, 7.3, 63.0, 2021-09-01 14:00:00, None, -1.0
4.5, -1.2, None, 7.3, 68.0, 2021-09-01 15:00:00, None, -1.0
4.3, -1.2, None, 7.3, 71.0, 2021-09-01 16:00:00, None, 0.0
5.1, -1.2, None, 7.3, 66.0, 2021-09-01 17:00:00, None, -1.0
4.1, -1.2, None, 7.3, 71.0, 2021-09-01 18:00:00, None, -1.0
3.3, 3.3, None, 4.2, 77.0, 2021-09-01 19:00:00, None, -1.0
3.0, 2.8, None, 4.2, 80.0, 2021-09-01 20:00:00, None, 0.0
2.4, 2.4, None, 4.2, 86.0, 2021-09-01 21:00:00, None, 0.0
2.5, 2.1, None, 4.2, 82.0, 2021-09-01 22:00:00, None, 0.0
2.1, 1.9, None, 4.2, 83.0, 2021-09-01 23:00:00, None, 0.0
1.8, 1.4, None, 4.2, 82.0, 2021-09-02 00:00:00, None, -1.0
1.1, 1.1, None, 4.2, 90.0, 2021-09-02 01:00:00, None, 0.0
1.1, 1.0, None, 4.2, 87.0, 2021-09-02 02:00:00, None, -1.0
1.3, 1.0, None, 4.2, 88.0, 2021-09-02 03:00:00, None, -1.0
1.4, 0.9, None, 4.2, 85.0, 2021-09-02 04:00:00, None, -1.0
1.0, 0.6, None, 4.2, 85.0, 2021-09-02 05:00:00, None, -1.0
0.8, 0.6, None, 4.2, 90.0, 2021-09-02 06:00:00, None, -1.0
2.7, 0.7, None, 2.7, 86.0, 2021-09-02 07:00:00, None, 1.0
3.7, 0.7, None, 3.8, 78.0, 2021-09-02 08:00:00, None, 0.0
5.4, 0.7, None, 5.5, 71.0, 2021-09-02 09:00:00, None, 1.0
4.8, 0.7, None, 6.5, 68.0, 2021-09-02 10:00:00, None, -1.0
4.5, 0.7, None, 6.5, 70.0, 2021-09-02 11:00:00, None, 0.0
5.3, 0.7, None, 6.5, 70.0, 2021-09-02 12:00:00, None, 1.0
5.5, 0.7, None, 6.5, 68.0, 2021-09-02 13:00:00, None, 0.0
6.4, 0.7, None, 6.6, 64.0, 2021-09-02 14:00:00, None, 0.0
6.4, 0.7, None, 7.1, 66.0, 2021-09-02 15:00:00, None, 0.0
7.1, 0.7, None, 7.3, 62.0, 2021-09-02 16:00:00, None, 0.0
6.9, 0.7, None, 7.6, 62.0, 2021-09-02 17:00:00, None, 0.0
6.4, 0.7, None, 7.6, 63.0, 2021-09-02 18:00:00, None, 0.0
5.9, 5.9, None, 6.4, 66.0, 2021-09-02 19:00:00, None, 0.0
5.4, 5.3, None, 6.4, 68.0, 2021-09-02 20:00:00, None, 0.0
4.7, 4.6, None, 6.4, 68.0, 2021-09-02 21:00:00, None, -1.0
5.1, 4.6, None, 6.4, 67.0, 2021-09-02 22:00:00, None, -1.0
4.9, 4.6, None, 6.4, 69.0, 2021-09-02 23:00:00, None, 0.0
4.6, 4.5, None, 6.4, 69.0, 2021-09-03 00:00:00, None, 0.0
4.1, 4.2, None, 6.4, 70.0, 2021-09-03 01:00:00, None, -1.0
3.5, 3.4, None, 6.4, 72.0, 2021-09-03 02:00:00, None, -1.0
3.3, 3.1, None, 6.4, 71.0, 2021-09-03 03:00:00, None, -2.0
3.6, 3.1, None, 6.4, 74.0, 2021-09-03 04:00:00, None, -1.0
3.5, 3.1, None, 6.4, 71.0, 2021-09-03 05:00:00, None, -1.0
3.4, 3.1, None, 6.4, 71.0, 2021-09-03 06:00:00, None, -1.0
4.1, 3.3, None, 4.1, 76.0, 2021-09-03 07:00:00, None, 0.0
5.4, 3.3, None, 5.8, 65.0, 2021-09-03 08:00:00, None, -1.0
7.7, 3.3, None, 7.7, 62.0, 2021-09-03 09:00:00, None, 1.0
9.3, 3.3, None, 9.3, 53.0, 2021-09-03 10:00:00, None, 1.0
11.6, 3.3, None, 11.8, 45.0, 2021-09-03 11:00:00, None, 0.0
12.3, 3.3, None, 12.8, 45.0, 2021-09-03 12:00:00, None, 1.0
11.7, 3.3, None, 12.9, 49.0, 2021-09-03 13:00:00, None, 1.0
12.2, 3.3, None, 12.9, 47.0, 2021-09-03 14:00:00, None, 1.0
12.5, 3.3, None, 12.9, 44.0, 2021-09-03 15:00:00, None, 1.0
13.5, 3.3, None, 14.2, 38.0, 2021-09-03 16:00:00, None, 0.0
13.7, 3.3, None, 14.2, 35.0, 2021-09-03 17:00:00, None, -1.0
12.2, 3.3, None, 14.2, 35.0, 2021-09-03 18:00:00, None, -3.0
9.9, 9.8, None, 12.2, 44.0, 2021-09-03 19:00:00, None, -2.0
8.9, 8.9, None, 12.2, 46.0, 2021-09-03 20:00:00, None, -2.0
8.5, 8.3, None, 12.2, 49.0, 2021-09-03 21:00:00, None, -1.0
8.2, 7.9, None, 12.2, 52.0, 2021-09-03 22:00:00, None, -1.0
7.4, 7.4, None, 12.2, 55.0, 2021-09-03 23:00:00, None, -1.0
7.8, 7.2, None, 12.2, 51.0, 2021-09-04 00:00:00, None, -2.0
7.1, 6.6, None, 12.2, 56.0, 2021-09-04 01:00:00, None, -1.0
7.3, 6.6, None, 12.2, 53.0, 2021-09-04 02:00:00, None, -2.0
7.4, 6.6, None, 12.2, 55.0, 2021-09-04 03:00:00, None, -1.0
6.8, 6.6, None, 12.2, 59.0, 2021-09-04 04:00:00, None, 0.0
6.3, 6.4, None, 12.2, 61.0, 2021-09-04 05:00:00, None, 0.0
6.8, 5.8, None, 12.2, 55.0, 2021-09-04 06:00:00, None, -2.0
6.3, 6.4, None, 7.1, 61.0, 2021-09-04 07:00:00, None, 0.0
7.6, 6.2, None, 7.8, 58.0, 2021-09-04 08:00:00, None, 0.0
9.6, 6.2, None, 9.8, 52.0, 2021-09-04 09:00:00, None, 0.0
11.5, 6.2, None, 11.8, 49.0, 2021-09-04 10:00:00, None, 1.0
13.6, 6.2, None, 14.3, 42.0, 2021-09-04 11:00:00, None, 1.0
14.2, 6.2, None, 15.0, 38.0, 2021-09-04 12:00:00, None, 0.0
15.8, 6.2, None, 16.4, 35.0, 2021-09-04 13:00:00, None, 0.0
14.2, 6.2, None, 16.4, 35.0, 2021-09-04 14:00:00, None, -1.0
15.1, 6.2, None, 16.4, 33.0, 2021-09-04 15:00:00, None, -1.0
13.5, 6.2, None, 16.4, 37.0, 2021-09-04 16:00:00, None, 0.0
13.0, 6.2, None, 16.4, 40.0, 2021-09-04 17:00:00, None, 0.0
11.8, 6.2, None, 16.4, 44.0, 2021-09-04 18:00:00, None, 0.0
11.0, 11.0, None, 11.9, 47.0, 2021-09-04 19:00:00, None, 0.0
10.6, 10.5, None, 11.9, 50.0, 2021-09-04 20:00:00, None, 0.0
10.2, 10.2, None, 11.9, 51.0, 2021-09-04 21:00:00, None, 0.0
9.9, 9.8, None, 11.9, 52.0, 2021-09-04 22:00:00, None, 0.0
9.5, 9.5, None, 11.9, 54.0, 2021-09-04 23:00:00, None, 1.0
9.2, 9.2, None, 11.9, 55.0, 2021-09-05 00:00:00, None, 1.0
9.2, 8.8, None, 11.9, 55.0, 2021-09-05 01:00:00, None, 1.0
8.7, 8.6, None, 11.9, 56.0, 2021-09-05 02:00:00, None, 0.0
8.2, 8.1, None, 11.9, 60.0, 2021-09-05 03:00:00, None, 1.0
8.3, 8.1, None, 11.9, 59.0, 2021-09-05 04:00:00, None, 1.0
8.0, 8.0, None, 11.9, 62.0, 2021-09-05 05:00:00, None, 1.0
7.8, 7.7, None, 11.9, 66.0, 2021-09-05 06:00:00, None, 2.0
7.5, 7.2, None, 7.8, 67.0, 2021-09-05 07:00:00, None, 2.0
8.6, 7.2, None, 9.0, 64.0, 2021-09-05 08:00:00, None, 3.0
10.9, 7.2, None, 10.6, 59.0, 2021-09-05 09:00:00, None, 3.0
12.9, 7.2, None, 12.9, 50.0, 2021-09-05 10:00:00, None, 3.0
13.1, 7.2, None, 13.7, 45.0, 2021-09-05 11:00:00, None, 1.0
13.8, 7.2, None, 14.0, 40.0, 2021-09-05 12:00:00, None, 0.0
14.4, 7.2, None, 14.8, 41.0, 2021-09-05 13:00:00, None, 1.0
13.3, 7.2, None, 14.8, 35.0, 2021-09-05 14:00:00, None, -1.0
12.8, 7.2, None, 14.8, 40.0, 2021-09-05 15:00:00, None, 0.0
12.1, 7.2, None, 14.8, 42.0, 2021-09-05 16:00:00, None, 0.0
11.6, 7.2, None, 14.8, 40.0, 2021-09-05 17:00:00, None, -1.0
11.1, 7.2, None, 14.8, 40.0, 2021-09-05 18:00:00, None, -1.0
10.0, 10.0, None, 11.2, 45.0, 2021-09-05 19:00:00, None, -1.0
9.3, 9.3, None, 11.2, 52.0, 2021-09-05 20:00:00, None, 0.0
9.4, 9.3, None, 11.2, 50.0, 2021-09-05 21:00:00, None, -1.0
9.1, 8.6, None, 11.2, 47.0, 2021-09-05 22:00:00, None, -2.0
9.2, 8.6, None, 11.2, 38.0, 2021-09-05 23:00:00, None, -5.0
8.6, 8.5, None, 11.2, 49.0, 2021-09-06 00:00:00, None, -2.0
8.6, 8.3, None, 11.2, 48.0, 2021-09-06 01:00:00, None, -2.0
8.4, 8.0, None, 11.2, 52.0, 2021-09-06 02:00:00, None, -1.0
8.0, 8.0, None, 11.2, 51.0, 2021-09-06 03:00:00, None, -2.0
7.4, 7.3, None, 11.2, 48.0, 2021-09-06 04:00:00, None, -3.0
6.4, 6.5, None, 11.2, 53.0, 2021-09-06 05:00:00, None, -2.0
6.2, 6.0, None, 11.2, 51.0, 2021-09-06 06:00:00, None, -3.0
6.4, 6.0, None, 6.5, 57.0, 2021-09-06 07:00:00, None, -2.0
7.0, 6.0, None, 7.0, 55.0, 2021-09-06 08:00:00, None, -1.0
7.6, 6.0, None, 7.9, 52.0, 2021-09-06 09:00:00, None, -2.0
9.2, 6.0, None, 9.2, 47.0, 2021-09-06 10:00:00, None, -1.0
13.0, 6.0, None, 12.8, 37.0, 2021-09-06 11:00:00, None, -2.0
9.8, 6.0, None, 13.3, 41.0, 2021-09-06 12:00:00, None, -3.0
12.9, 6.0, None, 13.3, 36.0, 2021-09-06 13:00:00, None, -2.0
14.0, 6.0, None, 14.3, 32.0, 2021-09-06 14:00:00, None, -2.0
14.3, 6.0, None, 14.5, 32.0, 2021-09-06 15:00:00, None, -3.0
12.8, 6.0, None, 14.5, 34.0, 2021-09-06 16:00:00, None, -3.0
12.5, 6.0, None, 14.5, 35.0, 2021-09-06 17:00:00, None, -3.0
11.9, 6.0, None, 14.5, 37.0, 2021-09-06 18:00:00, None, -2.0
8.9, 8.8, None, 11.9, 45.0, 2021-09-06 19:00:00, None, -2.0
8.5, 8.4, None, 11.9, 44.0, 2021-09-06 20:00:00, None, -3.0
8.3, 8.2, None, 11.9, 44.0, 2021-09-06 21:00:00, None, -3.0
7.9, 7.9, None, 11.9, 46.0, 2021-09-06 22:00:00, None, -3.0
7.2, 7.3, None, 11.9, 46.0, 2021-09-06 23:00:00, None, -3.0
6.9, 7.0, None, 11.9, 50.0, 2021-09-07 00:00:00, None, -3.0
6.9, 6.6, None, 11.9, 51.0, 2021-09-07 01:00:00, None, -3.0
6.9, 6.6, None, 11.9, 53.0, 2021-09-07 02:00:00, None, -2.0
6.6, 6.6, None, 11.9, 54.0, 2021-09-07 03:00:00, None, -2.0
6.9, 6.4, None, 11.9, 53.0, 2021-09-07 04:00:00, None, -2.0
6.3, 6.3, None, 11.9, 55.0, 2021-09-07 05:00:00, None, -2.0
6.8, 6.3, None, 11.9, 54.0, 2021-09-07 06:00:00, None, -2.0
7.5, 6.8, None, 7.9, 54.0, 2021-09-07 07:00:00, None, -1.0
8.7, 6.8, None, 8.9, 50.0, 2021-09-07 08:00:00, None, -1.0
10.7, 6.8, None, 12.2, 45.0, 2021-09-07 09:00:00, None, -1.0
12.6, 6.8, None, 13.3, 40.0, 2021-09-07 10:00:00, None, 0.0
14.4, 6.8, None, 14.6, 39.0, 2021-09-07 11:00:00, None, 0.0
14.4, 6.8, None, 14.8, 40.0, 2021-09-07 12:00:00, None, 1.0
14.2, 6.8, None, 15.1, 39.0, 2021-09-07 13:00:00, None, 1.0
15.2, 6.8, None, 15.6, 38.0, 2021-09-07 14:00:00, None, 1.0
15.4, 6.8, None, 15.7, 38.0, 2021-09-07 15:00:00, None, 1.0
15.8, 6.8, None, 15.9, 39.0, 2021-09-07 16:00:00, None, 1.0
16.4, 6.8, None, 17.0, 37.0, 2021-09-07 17:00:00, None, 2.0
15.8, 6.8, None, 17.0, 39.0, 2021-09-07 18:00:00, None, 2.0
13.9, 13.9, None, 15.9, 44.0, 2021-09-07 19:00:00, None, 2.0
12.9, 12.7, None, 15.9, 46.0, 2021-09-07 20:00:00, None, 2.0
12.5, 12.5, None, 15.9, 47.0, 2021-09-07 21:00:00, None, 2.0
12.0, 12.0, None, 15.9, 50.0, 2021-09-07 22:00:00, None, 2.0
11.9, 11.7, None, 15.9, 49.0, 2021-09-07 23:00:00, None, 1.0
12.4, 11.6, None, 15.9, 48.0, 2021-09-08 00:00:00, None, 2.0
12.2, 11.5, None, 15.9, 50.0, 2021-09-08 01:00:00, None, 2.0
12.2, 11.5, None, 15.9, 50.0, 2021-09-08 02:00:00, None, 2.0
11.9, 11.5, None, 15.9, 51.0, 2021-09-08 03:00:00, None, 2.0
11.2, 11.1, None, 15.9, 53.0, 2021-09-08 04:00:00, None, 2.0
11.3, 11.1, None, 15.9, 53.0, 2021-09-08 05:00:00, None, 2.0
11.2, 10.8, None, 15.9, 52.0, 2021-09-08 06:00:00, None, 2.0
11.9, 11.1, None, 11.8, 51.0, 2021-09-08 07:00:00, None, 2.0
