wind_direction,rel_hum,avg_wnd_spd_10m_pst10mts,precipitation,dwpt_temp,wind_speed,air_temp,temperature,avg_wnd_dir_10m_pst10mts,rnfl_amt_pst1hr,rnfl_amt_pst24hrs,relative_humidity,time,week_of_year
215.0, 73.0, 15.4, 0.0, -1.2, 15.2, 3.2, 2.6, 201.0, 0.0, 0.2, 75.0,2021-11-13 01:00:00,46
220.0, 75.0, 15.2, 0.0, -1.4, 20.9, 2.6, 3.2, 215.0, 0.0, 0.2, 72.0,2021-11-13 02:00:00,46
214.0, 72.0, 20.9, 0.0, -1.4, 20.5, 3.2, 3.2, 220.0, 0.0, 0.2, 70.0,2021-11-13 03:00:00,46
222.0, 70.0, 20.5, 0.0, -1.7, 20.2, 3.2, 3.2, 214.0, 0.0, 0.2, 68.0,2021-11-13 04:00:00,46
223.0, 68.0, 20.2, 0.0, -2.1, 19.8, 3.2, 3.4, 222.0, 0.0, 0.2, 65.0,2021-11-13 05:00:00,46
227.0, 65.0, 19.8, 0.0, -2.6, 21.5, 3.4, 3.6, 223.0, 0.0, 0.2, 62.0,2021-11-13 06:00:00,46
231.0, 62.0, 21.5, 0.0, -3.0, 16.5, 3.6, 3.2, 227.0, 0.0, 0.2, 62.0,2021-11-13 07:00:00,46
224.0, 62.0, 16.5, 0.0, -3.4, 18.6, 3.2, 4.5, 231.0, 0.0, 0.2, 55.0,2021-11-13 08:00:00,46
236.0, 55.0, 18.6, 0.0, -3.8, 18.9, 4.5, 5.4, 224.0, 0.0, 0.2, 45.0,2021-11-13 09:00:00,46
226.0, 45.0, 18.9, 0.0, -5.6, 15.8, 5.4, 6.0, 236.0, 0.0, 0.2, 47.0,2021-11-13 10:00:00,46
237.0, 47.0, 15.8, 0.0, -4.5, 16.2, 6.0, 5.3, 226.0, 0.0, 0.2, 45.0,2021-11-13 11:00:00,46
241.0, 45.0, 16.2, 0.0, -5.7, 20.4, 5.3, 5.0, 237.0, 0.0, 0.2, 43.0,2021-11-13 12:00:00,46
245.0, 43.0, 20.4, 0.0, -6.5, 16.4, 5.0, 4.2, 241.0, 0.0, 0.2, 43.0,2021-11-13 13:00:00,46
249.0, 43.0, 16.4, 0.0, -7.3, 13.5, 4.2, 3.6, 245.0, 0.0, 0.2, 43.0,2021-11-13 14:00:00,46
242.0, 43.0, 13.5, 0.0, -7.8, 11.1, 3.6, 0.3, 249.0, 0.0, 0.2, 50.0,2021-11-13 15:00:00,46
175.0, 50.0, 11.1, 0.0, -8.9, 5.6, 0.3, -2.7, 242.0, 0.0, 0.0, 59.0,2021-11-13 16:00:00,46
176.0, 59.0, 5.6, 0.0, -9.6, 5.5, -2.7, -3.9, 175.0, 0.0, 0.0, 64.0,2021-11-13 17:00:00,46
144.0, 64.0, 5.5, 0.0, -9.7, 7.2, -3.9, -5.7, 176.0, 0.0, 0.0, 76.0,2021-11-13 18:00:00,46
134.0, 76.0, 7.2, 0.0, -9.2, 6.3, -5.7, -5.7, 144.0, 0.0, 0.0, 70.0,2021-11-13 19:00:00,46
155.0, 70.0, 6.3, 0.0, -10.3, 6.1, -5.7, -7.9, 134.0, 0.0, 0.0, 79.0,2021-11-13 20:00:00,46
109.0, 79.0, 6.1, 0.0, -10.9, 5.6, -7.9, -8.8, 155.0, 0.0, 0.0, 83.0,2021-11-13 21:00:00,46
162.0, 83.0, 5.6, 0.0, -11.2, 4.9, -8.8, -10.8, 109.0, 0.0, 0.0, 89.0,2021-11-13 22:00:00,46
None, 89.0, 4.9, None, -12.3, None, -10.8, None, 162.0, 0.0, 0.0, None,2021-11-13 23:00:00,46
144.0, None, None, 0.0, None, 3.4, None, -10.2, None, None, None, 86.0,2021-11-14 00:00:00,46
129.0, 86.0, 3.4, 0.0, -12.1, 9.4, -10.2, -7.0, 144.0, 0.0, None, 74.0,2021-11-14 01:00:00,46
342.0, 74.0, 9.4, 0.0, -10.8, 4.7, -7.0, -7.5, 129.0, 0.0, None, 80.0,2021-11-14 02:00:00,46
96.0, 80.0, 4.7, 0.0, -10.4, 4.0, -7.5, -5.9, 342.0, 0.0, None, 76.0,2021-11-14 03:00:00,46
119.0, 76.0, 4.0, 0.0, -9.4, 10.3, -5.9, -3.1, 96.0, 0.0, None, 70.0,2021-11-14 04:00:00,46
108.0, 70.0, 10.3, 0.0, -7.8, 9.9, -3.1, -2.0, 119.0, 0.0, None, 68.0,2021-11-14 05:00:00,46
None, 68.0, 9.9, None, -7.1, None, -2.0, None, 108.0, 0.0, None, None,2021-11-14 06:00:00,46
128.0, None, None, 0.0, None, 11.1, None, -1.3, None, None, None, 56.0,2021-11-14 07:00:00,46
135.0, None, None, 0.0, None, 6.9, None, -1.1, None, None, None, 53.0,2021-11-14 08:00:00,46
262.0, 53.0, 6.9, 0.0, -9.5, 7.0, -1.1, -3.8, 135.0, 0.0, None, 76.0,2021-11-14 09:00:00,46
None, 76.0, 7.0, None, -7.4, None, -3.8, None, 262.0, 0.0, None, None,2021-11-14 10:00:00,46
271.0, None, None, 0.0, None, 3.4, None, -3.4, None, None, None, 92.0,2021-11-14 11:00:00,46
59.0, 92.0, 3.4, 0.0, -4.5, 2.9, -3.4, -2.2, 271.0, 0.0, None, 88.0,2021-11-14 12:00:00,46
80.0, 88.0, 2.9, 0.0, -3.9, 4.1, -2.2, -2.2, 59.0, 0.0, None, 92.0,2021-11-14 13:00:00,46
169.0, 92.0, 4.1, 0.0, -3.3, 0.0, -2.2, -2.2, 80.0, 0.0, None, 95.0,2021-11-14 14:00:00,46
324.0, 95.0, 0.0, 0.0, -2.9, 3.3, -2.2, -2.9, 169.0, 0.0, None, 100.0,2021-11-14 15:00:00,46
28.0, 100.0, 3.3, 0.0, -2.9, 5.0, -2.9, -3.1, 324.0, 0.0, None, 98.0,2021-11-14 16:00:00,46
19.0, 98.0, 5.0, 0.0, -3.4, 3.5, -3.1, -3.2, 28.0, 0.0, None, 100.0,2021-11-14 17:00:00,46
12.0, 100.0, 3.5, 0.0, -3.2, 4.1, -3.2, -3.3, 19.0, 0.0, None, 100.0,2021-11-14 18:00:00,46
4.0, 100.0, 4.1, 0.0, -3.3, 3.9, -3.3, -3.6, 12.0, 0.0, None, 100.0,2021-11-14 19:00:00,46
43.0, 100.0, 3.9, 0.0, -3.6, 5.8, -3.6, -3.8, 4.0, 0.0, None, 97.0,2021-11-14 20:00:00,46
33.0, 97.0, 5.8, 0.0, -4.2, 0.0, -3.8, -4.1, 43.0, 0.0, None, 98.0,2021-11-14 21:00:00,46
2.0, 98.0, 0.0, 0.0, -4.4, 0.0, -4.1, -4.5, 33.0, 0.0, None, 100.0,2021-11-14 22:00:00,46
53.0, 100.0, 0.0, 0.0, -4.5, 3.2, -4.5, -4.2, 2.0, 0.0, None, 99.0,2021-11-14 23:00:00,46
84.0, 99.0, 3.2, 0.0, -4.3, 3.0, -4.2, -4.0, 53.0, 0.0, None, 98.0,2021-11-15 00:00:00,46
119.0, 98.0, 3.0, 0.0, -4.3, 0.3, -4.0, -4.2, 84.0, 0.0, None, 98.0,2021-11-15 01:00:00,46
115.0, 98.0, 0.3, 0.0, -4.5, 6.7, -4.2, -4.3, 119.0, 0.0, None, 93.0,2021-11-15 02:00:00,46
131.0, None, None, 0.0, None, 8.7, None, -4.3, None, None, None, 94.0,2021-11-15 03:00:00,46
163.0, 94.0, 8.7, 0.0, -5.1, 4.6, -4.3, -4.4, 131.0, 0.0, None, 96.0,2021-11-15 04:00:00,46
109.0, 96.0, 4.6, 0.0, -4.9, 4.8, -4.4, -4.3, 163.0, 0.0, None, 96.0,2021-11-15 05:00:00,46
116.0, 96.0, 4.8, 0.0, -4.8, 7.2, -4.3, -4.2, 109.0, 0.0, None, 96.0,2021-11-15 06:00:00,46
120.0, 96.0, 7.2, 0.0, -4.7, 8.9, -4.2, -4.4, 116.0, 0.0, None, 97.0,2021-11-15 07:00:00,46
116.0, 97.0, 8.9, 0.0, -4.8, 9.4, -4.4, -4.1, 120.0, 0.0, None, 94.0,2021-11-15 08:00:00,46
134.0, 94.0, 9.4, 0.0, -4.9, 5.0, -4.1, -3.8, 116.0, 0.0, None, 91.0,2021-11-15 09:00:00,46
70.0, 91.0, 5.0, 0.0, -5.1, 7.2, -3.8, -3.7, 134.0, 0.0, None, 90.0,2021-11-15 10:00:00,46
105.0, 90.0, 7.2, 0.0, -5.1, 6.8, -3.7, -3.5, 70.0, 0.0, 0.0, 87.0,2021-11-15 11:00:00,46
77.0, 87.0, 6.8, 0.0, -5.3, 4.9, -3.5, -3.5, 105.0, 0.0, 0.0, 89.0,2021-11-15 12:00:00,46
45.0, 89.0, 4.9, 0.0, -5.0, 7.3, -3.5, -3.4, 77.0, 0.0, 0.0, 88.0,2021-11-15 13:00:00,46
0.0, 88.0, 7.3, 0.0, -5.1, 5.3, -3.4, -3.4, 45.0, 0.0, 0.0, 90.0,2021-11-15 14:00:00,46
14.0, 90.0, 5.3, 0.0, -4.8, 13.3, -3.4, -3.9, 0.0, 0.0, 0.0, 87.0,2021-11-15 15:00:00,46
15.0, 87.0, 13.3, 0.0, -5.7, 16.3, -3.9, -4.8, 14.0, 0.0, 0.0, 87.0,2021-11-15 16:00:00,46
5.0, 87.0, 16.3, 0.0, -6.6, 13.1, -4.8, -5.8, 15.0, 0.0, 0.0, 90.0,2021-11-15 17:00:00,46
5.0, 90.0, 13.1, 0.0, -7.2, 18.3, -5.8, -6.3, 5.0, 0.0, 0.0, 91.0,2021-11-15 18:00:00,46
335.0, 91.0, 18.3, 0.0, -7.5, 19.9, -6.3, -7.4, 5.0, 0.0, 0.0, 89.0,2021-11-15 19:00:00,46
343.0, 89.0, 19.9, 0.0, -8.9, 23.7, -7.4, -8.4, 335.0, 0.0, 0.0, 87.0,2021-11-15 20:00:00,46
339.0, 87.0, 23.7, 0.0, -10.2, 18.6, -8.4, -8.6, 343.0, 0.0, 0.0, 88.0,2021-11-15 21:00:00,46
330.0, 88.0, 18.6, 0.0, -10.2, 17.4, -8.6, -9.2, 339.0, 0.0, 0.0, 87.0,2021-11-15 22:00:00,46
327.0, 87.0, 17.4, 0.0, -11.0, 18.1, -9.2, -9.5, 330.0, 0.0, 0.0, 84.0,2021-11-15 23:00:00,46
325.0, 84.0, 18.1, 0.0, -11.7, 15.9, -9.5, -9.8, 327.0, 0.0, 0.0, 85.0,2021-11-16 00:00:00,46
323.0, 85.0, 15.9, 0.0, -11.8, 15.6, -9.8, -10.1, 325.0, 0.0, 0.0, 84.0,2021-11-16 01:00:00,46
325.0, 84.0, 15.6, 0.0, -12.3, 14.2, -10.1, -10.3, 323.0, 0.0, 0.0, 85.0,2021-11-16 02:00:00,46
327.0, 85.0, 14.2, 0.0, -12.3, 15.7, -10.3, -10.7, 325.0, 0.0, 0.0, 84.0,2021-11-16 03:00:00,46
323.0, 84.0, 15.7, 0.0, -12.9, 9.5, -10.7, -11.1, 327.0, 0.0, 0.0, 86.0,2021-11-16 04:00:00,46
334.0, 86.0, 9.5, 0.0, -13.0, 9.9, -11.1, -11.1, 323.0, 0.0, 0.0, 85.0,2021-11-16 05:00:00,46
336.0, 85.0, 9.9, 0.0, -13.1, 6.8, -11.1, -11.2, 334.0, 0.0, 0.0, 86.0,2021-11-16 06:00:00,46
312.0, 86.0, 6.8, 0.0, -13.1, 5.3, -11.2, -12.2, 336.0, 0.0, 0.0, 86.0,2021-11-16 07:00:00,46
288.0, 86.0, 5.3, 0.0, -14.1, 0.0, -12.2, -12.5, 312.0, 0.0, 0.0, 85.0,2021-11-16 08:00:00,46
308.0, None, None, 0.0, None, 3.2, None, -10.1, None, None, None, 76.0,2021-11-16 09:00:00,46
220.0, 76.0, 3.2, 0.0, -13.5, 0.8, -10.1, -7.4, 308.0, 0.0, None, 70.0,2021-11-16 10:00:00,46
197.0, 70.0, 0.8, 1.4, -11.9, 4.9, -7.4, -8.5, 220.0, 0.0, 0.0, 72.0,2021-11-16 11:00:00,46
213.0, 72.0, 4.9, 0.2, -12.6, 7.5, -8.5, -8.1, 197.0, 1.4, 1.4, 71.0,2021-11-16 12:00:00,46
222.0, 71.0, 7.5, 0.0, -12.4, 4.4, -8.1, -7.7, 213.0, 0.2, 1.6, 71.0,2021-11-16 13:00:00,46
219.0, 71.0, 4.4, 0.0, -12.0, 6.7, -7.7, -8.7, 222.0, 0.0, 1.6, 71.0,2021-11-16 14:00:00,46
213.0, 71.0, 6.7, 0.0, -13.0, 3.3, -8.7, -12.3, 219.0, 0.0, 1.6, 78.0,2021-11-16 15:00:00,46
151.0, 78.0, 3.3, 0.0, -15.3, 5.6, -12.3, -15.7, 213.0, 0.0, 1.6, 79.0,2021-11-16 16:00:00,46
140.0, 79.0, 5.6, 0.0, -18.5, 4.1, -15.7, -18.0, 151.0, 0.0, 1.6, 79.0,2021-11-16 17:00:00,46
136.0, 79.0, 4.1, 0.0, -20.8, 2.3, -18.0, -19.7, 140.0, 0.0, 1.6, 79.0,2021-11-16 18:00:00,46
143.0, 79.0, 2.3, 0.0, -22.4, 1.6, -19.7, -19.8, 136.0, 0.0, 1.6, 79.0,2021-11-16 19:00:00,46
133.0, 79.0, 1.6, 0.0, -22.5, 3.9, -19.8, -19.9, 143.0, 0.0, 1.6, 78.0,2021-11-16 20:00:00,46
125.0, 78.0, 3.9, 0.0, -22.8, 10.5, -19.9, -12.8, 133.0, 0.0, 1.6, 88.0,2021-11-16 21:00:00,46
130.0, 88.0, 10.5, 0.0, -14.4, 10.8, -12.8, -11.9, 125.0, 0.0, 1.6, 88.0,2021-11-16 22:00:00,46
135.0, 88.0, 10.8, 0.0, -13.5, 10.1, -11.9, -10.8, 130.0, 0.0, 1.6, 90.0,2021-11-16 23:00:00,46
138.0, 90.0, 10.1, 0.0, -12.1, 11.5, -10.8, -9.4, 135.0, 0.0, 1.6, 91.0,2021-11-17 00:00:00,46
153.0, 91.0, 11.5, 0.0, -10.6, 12.8, -9.4, -7.9, 138.0, 0.0, 1.6, 89.0,2021-11-17 01:00:00,46
149.0, 89.0, 12.8, 0.0, -9.4, 12.6, -7.9, -7.6, 153.0, 0.0, 1.6, 88.0,2021-11-17 02:00:00,46
149.0, 88.0, 12.6, 0.0, -9.2, 14.3, -7.6, -6.8, 149.0, 0.0, 1.6, 86.0,2021-11-17 03:00:00,46
159.0, 86.0, 14.3, 0.0, -8.7, 12.2, -6.8, -5.9, 149.0, 0.0, 1.6, 83.0,2021-11-17 04:00:00,46
161.0, 83.0, 12.2, 0.0, -8.3, 12.4, -5.9, -4.8, 159.0, 0.0, 1.6, 82.0,2021-11-17 05:00:00,46
183.0, 82.0, 12.4, 0.0, -7.4, 15.0, -4.8, -3.9, 161.0, 0.0, 1.6, 81.0,2021-11-17 06:00:00,46
199.0, 81.0, 15.0, 0.0, -6.7, 17.0, -3.9, -2.9, 183.0, 0.0, 1.6, 76.0,2021-11-17 07:00:00,46
200.0, 76.0, 17.0, 0.0, -6.5, 25.6, -2.9, -2.3, 199.0, 0.0, 1.6, 72.0,2021-11-17 08:00:00,46
190.0, 72.0, 25.6, 0.0, -6.7, 20.8, -2.3, -2.1, 200.0, 0.0, 1.6, 71.0,2021-11-17 09:00:00,46
197.0, 71.0, 20.8, 0.0, -6.6, 19.0, -2.1, -1.7, 190.0, 0.0, 1.6, 71.0,2021-11-17 10:00:00,46
207.0, 71.0, 19.0, 0.0, -6.3, 24.1, -1.7, -1.2, 197.0, 0.0, 1.6, 71.0,2021-11-17 11:00:00,46
195.0, 71.0, 24.1, 0.0, -5.8, 18.6, -1.2, -0.9, 207.0, 0.0, 0.2, 69.0,2021-11-17 12:00:00,46
192.0, 69.0, 18.6, 0.0, -5.9, 19.6, -0.9, 0.0, 195.0, 0.0, 0.0, 68.0,2021-11-17 13:00:00,46
194.0, 68.0, 19.6, 0.2, -5.2, 21.0, 0.0, -0.2, 192.0, 0.0, 0.0, 70.0,2021-11-17 14:00:00,46
186.0, 70.0, 21.0, 0.0, -5.0, 12.9, -0.2, -0.9, 194.0, 0.2, 0.2, 73.0,2021-11-17 15:00:00,46
180.0, 73.0, 12.9, 0.0, -5.1, 14.0, -0.9, -1.4, 186.0, 0.0, 0.2, 75.0,2021-11-17 16:00:00,46
197.0, 75.0, 14.0, 0.0, -5.3, 19.2, -1.4, -0.9, 180.0, 0.0, 0.2, 74.0,2021-11-17 17:00:00,46
182.0, 74.0, 19.2, 0.0, -4.9, 11.3, -0.9, -0.9, 197.0, 0.0, 0.2, 74.0,2021-11-17 18:00:00,46
193.0, 74.0, 11.3, 0.0, -4.9, 12.8, -0.9, -1.0, 182.0, 0.0, 0.2, 75.0,2021-11-17 19:00:00,46
191.0, None, None, 0.0, None, 10.4, None, -0.9, None, None, None, 75.0,2021-11-17 20:00:00,46
178.0, None, None, 0.0, None, 9.9, None, -1.2, None, None, None, 76.0,2021-11-17 21:00:00,46
173.0, None, None, 0.0, None, 9.0, None, -1.1, None, None, None, 75.0,2021-11-17 22:00:00,46
172.0, 75.0, 9.0, 0.0, -5.0, 11.5, -1.1, -1.4, 173.0, 0.0, 0.2, 76.0,2021-11-17 23:00:00,46
191.0, 76.0, 11.5, 0.0, -5.1, 13.4, -1.4, -1.4, 172.0, 0.0, 0.2, 76.0,2021-11-18 00:00:00,46
186.0, 76.0, 13.4, 0.0, -5.1, 11.5, -1.4, -1.3, 191.0, 0.0, 0.2, 74.0,2021-11-18 01:00:00,46
181.0, 74.0, 11.5, 0.0, -5.3, 12.5, -1.3, -1.4, 186.0, 0.0, 0.2, 75.0,2021-11-18 02:00:00,46
193.0, 75.0, 12.5, 0.0, -5.3, 9.5, -1.4, -1.6, 181.0, 0.0, 0.2, 75.0,2021-11-18 03:00:00,46
192.0, 75.0, 9.5, 0.0, -5.4, 17.4, -1.6, -1.2, 193.0, 0.0, 0.2, 73.0,2021-11-18 04:00:00,46
185.0, 73.0, 17.4, 0.0, -5.4, 16.9, -1.2, -1.3, 192.0, 0.0, 0.2, 73.0,2021-11-18 05:00:00,46
184.0, 73.0, 16.9, 0.0, -5.5, 17.2, -1.3, -2.1, 185.0, 0.0, 0.2, 75.0,2021-11-18 06:00:00,46
187.0, None, None, 0.0, None, 17.8, None, -2.3, None, None, None, 75.0,2021-11-18 07:00:00,46
210.0, 75.0, 17.8, 0.0, -6.1, 19.5, -2.3, -1.3, 187.0, 0.0, 0.2, 72.0,2021-11-18 08:00:00,46
206.0, 72.0, 19.5, 0.0, -5.7, 14.4, -1.3, 0.1, 210.0, 0.0, 0.2, 67.0,2021-11-18 09:00:00,46
212.0, 67.0, 14.4, 0.2, -5.3, 24.6, 0.1, 0.9, 206.0, 0.0, 0.2, 66.0,2021-11-18 10:00:00,46
210.0, 66.0, 24.6, 0.0, -4.7, 18.0, 0.9, 1.5, 212.0, 0.2, 0.4, 65.0,2021-11-18 11:00:00,46
224.0, 65.0, 18.0, 0.0, -4.4, 24.6, 1.5, 1.9, 210.0, 0.0, 0.4, 64.0,2021-11-18 12:00:00,46
214.0, 64.0, 24.6, 0.0, -4.2, 17.4, 1.9, 1.6, 224.0, 0.0, 0.4, 64.0,2021-11-18 13:00:00,46
214.0, 64.0, 17.4, 0.0, -4.5, 16.7, 1.6, 0.7, 214.0, 0.0, 0.4, 66.0,2021-11-18 14:00:00,46
206.0, 66.0, 16.7, 0.0, -4.9, 11.1, 0.7, -1.7, 214.0, 0.0, 0.2, 73.0,2021-11-18 15:00:00,46
200.0, 73.0, 11.1, 0.0, -5.9, 12.1, -1.7, -3.0, 206.0, 0.0, 0.2, 76.0,2021-11-18 16:00:00,46
215.0, 76.0, 12.1, 0.0, -6.6, 10.0, -3.0, -3.6, 200.0, 0.0, 0.2, 77.0,2021-11-18 17:00:00,46
54.0, 77.0, 10.0, 0.0, -7.0, 2.3, -3.6, -4.8, 215.0, 0.0, 0.2, 83.0,2021-11-18 18:00:00,46
345.0, 83.0, 2.3, 0.0, -7.2, 4.0, -4.8, -8.3, 54.0, 0.0, 0.2, 91.0,2021-11-18 19:00:00,46
22.0, 91.0, 4.0, 0.0, -9.5, 7.7, -8.3, -10.3, 345.0, 0.0, 0.2, 87.0,2021-11-18 20:00:00,46
14.0, 87.0, 7.7, 0.0, -12.0, 9.1, -10.3, -11.7, 22.0, 0.0, 0.2, 85.0,2021-11-18 21:00:00,46
351.0, 85.0, 9.1, 0.0, -13.7, 9.2, -11.7, -13.7, 14.0, 0.0, 0.2, 85.0,2021-11-18 22:00:00,46
350.0, 85.0, 9.2, 0.0, -15.7, 8.4, -13.7, -15.0, 351.0, 0.0, 0.2, 88.0,2021-11-18 23:00:00,46
