station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
0.7, -2.4, 280.0, 95.0, 2019-01-04 20:00:00, 0.0
1.7, -2.3, 300.0, 93.0, 2019-01-04 21:00:00, 0.0
2.3, -2.3, 39.0, 91.0, 2019-01-04 22:00:00, 0.0
2.8, -2.9, 272.0, 94.0, 2019-01-04 23:00:00, 0.0
2.8, -2.8, 337.0, 92.0, 2019-01-05 00:00:00, 0.0
2.5, -2.8, 21.0, 91.0, 2019-01-05 01:00:00, 0.0
1.6, -2.9, 44.0, 91.0, 2019-01-05 02:00:00, 0.0
0.3, -3.4, 354.0, 92.0, 2019-01-05 03:00:00, 0.0
3.4, -3.6, 339.0, 91.0, 2019-01-05 04:00:00, 0.0
0.6, -4.6, 356.0, 94.0, 2019-01-05 05:00:00, 0.0
3.6, -1.4, 63.0, 85.0, 2019-01-05 13:00:00, 0.0
6.2, -1.9, 51.0, 84.0, 2019-01-05 14:00:00, 0.0
2.0, -3.2, 133.0, 89.0, 2019-01-05 15:00:00, 0.0
0.0, -4.1, 1.0, 92.0, 2019-01-05 16:00:00, 0.0
2.9, -4.8, 14.0, 93.0, 2019-01-05 17:00:00, 0.0
2.0, -4.8, 333.0, 93.0, 2019-01-05 18:00:00, 0.0
1.4, -4.7, 219.0, 94.0, 2019-01-05 19:00:00, 0.0
2.3, -4.3, 31.0, 93.0, 2019-01-05 20:00:00, 0.0
2.1, -4.0, 176.0, 92.0, 2019-01-05 21:00:00, 0.0
2.3, -4.2, 60.0, 93.0, 2019-01-05 22:00:00, 0.0
0.3, -4.1, 233.0, 93.0, 2019-01-05 23:00:00, 0.0
0.0, -3.6, 312.0, 94.0, 2019-01-06 00:00:00, 0.0
1.0, -3.3, 352.0, 95.0, 2019-01-06 01:00:00, 0.0
0.5, -3.4, 119.0, 95.0, 2019-01-06 02:00:00, 0.0
0.4, -3.5, 85.0, 94.0, 2019-01-06 03:00:00, 0.0
1.7, -3.5, 111.0, 95.0, 2019-01-06 04:00:00, 0.0
0.9, -3.4, 45.0, 95.0, 2019-01-06 05:00:00, 0.0
2.9, -2.6, 139.0, 95.0, 2019-01-06 06:00:00, 0.0
3.1, -2.7, 158.0, 96.0, 2019-01-06 07:00:00, 0.0
0.1, -2.4, 143.0, 95.0, 2019-01-06 09:00:00, 0.0
4.9, -3.2, 268.0, 92.0, 2019-01-06 10:00:00, 0.0
0.4, -2.4, 215.0, 87.0, 2019-01-06 11:00:00, 0.0
2.5, -3.2, 137.0, 86.0, 2019-01-06 12:00:00, 0.0
1.4, -3.6, 302.0, 84.0, 2019-01-06 13:00:00, 0.0
3.1, -4.5, 158.0, 78.0, 2019-01-06 14:00:00, 0.0
3.0, -5.7, 295.0, 89.0, 2019-01-06 15:00:00, 0.0
2.6, -6.5, 314.0, 89.0, 2019-01-06 16:00:00, 0.0
4.2, -7.0, 302.0, 89.0, 2019-01-06 17:00:00, 0.0
3.6, -7.3, 296.0, 89.0, 2019-01-06 18:00:00, 0.0
3.4, -7.1, 303.0, 89.0, 2019-01-06 19:00:00, 0.0
3.9, -6.9, 293.0, 90.0, 2019-01-06 20:00:00, 0.0
3.8, -7.6, 306.0, 90.0, 2019-01-06 21:00:00, 0.0
2.3, -7.2, 294.0, 93.0, 2019-01-06 22:00:00, 0.0
0.8, -6.5, 286.0, 93.0, 2019-01-06 23:00:00, 0.0
3.1, -6.8, 268.0, 91.0, 2019-01-07 00:00:00, 0.0
0.6, -6.5, 266.0, 92.0, 2019-01-07 01:00:00, 0.0
2.3, -6.4, 262.0, 92.0, 2019-01-07 02:00:00, 0.0
4.7, -6.6, 287.0, 89.0, 2019-01-07 03:00:00, 0.0
4.7, -7.2, 267.0, 91.0, 2019-01-07 04:00:00, 0.0
4.8, -6.9, 267.0, 91.0, 2019-01-07 05:00:00, 0.0
5.9, -6.9, 277.0, 92.0, 2019-01-07 06:00:00, 0.0
1.5, -6.9, 261.0, 93.0, 2019-01-07 07:00:00, 0.0
3.2, -6.8, 261.0, 92.0, 2019-01-07 08:00:00, 0.0
3.2, -6.5, 258.0, 91.0, 2019-01-07 09:00:00, 0.0
3.0, -6.4, 265.0, 91.0, 2019-01-07 10:00:00, 0.0
3.4, -5.7, 259.0, 88.0, 2019-01-07 11:00:00, 0.0
4.4, -5.5, 253.0, 88.0, 2019-01-07 12:00:00, 0.0
4.7, -6.5, 260.0, 90.0, 2019-01-07 13:00:00, 0.0
3.8, -7.0, 261.0, 91.0, 2019-01-07 14:00:00, 0.0
3.0, -7.7, 226.0, 91.0, 2019-01-07 15:00:00, 0.0
3.7, -8.5, 254.0, 88.0, 2019-01-07 16:00:00, 0.0
1.7, -10.0, 255.0, 85.0, 2019-01-07 17:00:00, 0.0
3.7, -11.1, 323.0, 85.0, 2019-01-07 18:00:00, 0.0
5.5, -11.9, 270.0, 83.0, 2019-01-07 19:00:00, 0.0
6.1, -13.1, 311.0, 84.0, 2019-01-07 20:00:00, 0.0
5.6, -13.6, 304.0, 83.0, 2019-01-07 21:00:00, 0.0
5.3, -13.6, 306.0, 82.0, 2019-01-07 22:00:00, 0.0
5.9, -14.3, 306.0, 82.0, 2019-01-07 23:00:00, 0.0
5.2, -15.1, 302.0, 82.0, 2019-01-08 00:00:00, 0.0
6.3, -15.2, 309.0, 83.0, 2019-01-08 01:00:00, 0.0
4.3, -15.1, 323.0, 82.0, 2019-01-08 02:00:00, 0.0
3.8, -15.3, 319.0, 82.0, 2019-01-08 03:00:00, 0.0
3.8, -15.0, 323.0, 81.0, 2019-01-08 04:00:00, 0.0
3.2, -15.6, 320.0, 80.0, 2019-01-08 05:00:00, 0.0
3.0, -15.6, 328.0, 81.0, 2019-01-08 06:00:00, 0.0
1.1, -15.7, 324.0, 83.0, 2019-01-08 07:00:00, 0.0
1.5, -12.0, 146.0, 79.0, 2019-01-08 09:00:00, 0.0
3.2, -11.4, 96.0, 78.0, 2019-01-08 10:00:00, 0.0
2.6, None, 67.0, 74.0, 2019-01-08 11:00:00, 0.0
1.4, -10.7, 346.0, 73.0, 2019-01-08 12:00:00, 0.0
0.7, -10.5, 62.0, 76.0, 2019-01-08 13:00:00, 0.0
0.5, -11.4, 96.0, 78.0, 2019-01-08 14:00:00, 0.0
1.9, -12.2, 124.0, 82.0, 2019-01-08 15:00:00, 0.0
2.8, -12.4, 94.0, 84.0, 2019-01-08 16:00:00, 0.0
5.5, -12.4, 58.0, 84.0, 2019-01-08 17:00:00, 0.0
2.1, -12.2, 79.0, 86.0, 2019-01-08 18:00:00, 0.0
2.6, -12.1, 112.0, 86.0, 2019-01-08 19:00:00, 0.0
0.1, -12.0, 149.0, 85.0, 2019-01-08 20:00:00, 0.0
2.4, -11.8, 71.0, 86.0, 2019-01-08 21:00:00, 0.0
2.2, -11.7, 43.0, 86.0, 2019-01-08 22:00:00, 0.0
1.5, -11.5, 58.0, 86.0, 2019-01-08 23:00:00, 0.0
2.7, -11.4, 44.0, 86.0, 2019-01-09 00:00:00, 0.0
1.8, -11.1, 50.0, 86.0, 2019-01-09 01:00:00, 0.0
1.1, -10.9, 36.0, 87.0, 2019-01-09 02:00:00, 0.0
1.7, -10.6, 0.0, 87.0, 2019-01-09 03:00:00, 0.0
1.7, -10.3, 32.0, 88.0, 2019-01-09 04:00:00, 0.0
2.2, -10.1, 59.0, 87.0, 2019-01-09 05:00:00, 0.0
0.9, -9.9, 63.0, 88.0, 2019-01-09 06:00:00, 0.0
2.0, -7.4, 60.0, 86.0, 2019-01-09 10:00:00, 0.0
0.0, -6.6, 120.0, 85.0, 2019-01-09 11:00:00, 0.0
1.1, -6.7, 158.0, 86.0, 2019-01-09 12:00:00, 0.0
1.4, -6.8, 52.0, 87.0, 2019-01-09 13:00:00, 0.0
1.2, -6.4, 251.0, 87.0, 2019-01-09 14:00:00, 0.0
1.0, -6.3, 269.0, 91.0, 2019-01-09 15:00:00, 0.0
2.9, -7.0, 257.0, 90.0, 2019-01-09 16:00:00, 0.0
1.4, -5.9, 306.0, 93.0, 2019-01-09 17:00:00, 0.0
2.9, -5.1, 245.0, 92.0, 2019-01-09 18:00:00, 0.0
0.4, -5.2, 84.0, 93.0, 2019-01-09 19:00:00, 0.0
0.0, -5.0, 237.0, 93.0, 2019-01-09 20:00:00, 0.0
1.5, -4.3, 132.0, 94.0, 2019-01-09 21:00:00, 0.0
0.4, -3.8, 190.0, 94.0, 2019-01-09 22:00:00, 0.0
0.8, -3.3, 169.0, 95.0, 2019-01-09 23:00:00, 0.0
3.4, -2.4, 47.0, 96.0, 2019-01-10 00:00:00, 0.0
2.7, -2.9, 94.0, 95.0, 2019-01-10 01:00:00, 0.0
1.2, -2.6, 81.0, 95.0, 2019-01-10 02:00:00, 0.0
1.3, -2.8, 25.0, 95.0, 2019-01-10 03:00:00, 0.0
2.0, -1.9, 131.0, 96.0, 2019-01-10 04:00:00, 0.0
0.7, -1.9, 349.0, 96.0, 2019-01-10 05:00:00, 0.0
0.0, -1.2, 311.0, 96.0, 2019-01-10 06:00:00, 0.0
0.7, -0.9, 320.0, 96.0, 2019-01-10 07:00:00, 0.0
0.0, -0.2, 252.0, 94.0, 2019-01-10 08:00:00, 0.0
0.0, 0.0, 239.0, 90.0, 2019-01-10 09:00:00, 0.0
2.0, -0.8, 250.0, 88.0, 2019-01-10 10:00:00, 0.0
2.0, -0.7, 258.0, 92.0, 2019-01-10 12:00:00, 0.0
2.3, -1.1, 201.0, 94.0, 2019-01-10 13:00:00, 0.0
4.7, -1.4, 279.0, 95.0, 2019-01-10 14:00:00, 0.0
2.3, -1.5, 309.0, 96.0, 2019-01-10 15:00:00, 0.0
0.0, -2.0, 303.0, 96.0, 2019-01-10 16:00:00, 0.0
0.0, -2.5, 273.0, 96.0, 2019-01-10 17:00:00, 0.0
0.0, -3.2, 224.0, 95.0, 2019-01-10 18:00:00, 0.0
0.9, -2.6, 283.0, 96.0, 2019-01-10 19:00:00, 0.0
3.3, -2.5, 281.0, 96.0, 2019-01-10 20:00:00, 0.0
0.6, -2.3, 257.0, 97.0, 2019-01-10 21:00:00, 0.0
0.3, -2.2, 265.0, 97.0, 2019-01-10 22:00:00, 0.0
0.0, -2.5, 39.0, 97.0, 2019-01-10 23:00:00, 0.0
2.0, -2.7, 270.0, 96.0, 2019-01-11 00:00:00, 0.0
0.0, -3.9, 257.0, 95.0, 2019-01-11 01:00:00, 0.0
0.0, -3.9, 306.0, 95.0, 2019-01-11 02:00:00, 0.0
0.0, -3.2, 289.0, 95.0, 2019-01-11 03:00:00, 0.0
0.0, -4.5, 19.0, 94.0, 2019-01-11 04:00:00, 0.0
0.0, -4.5, 335.0, 94.0, 2019-01-11 05:00:00, 0.0
0.0, -4.7, 345.0, 94.0, 2019-01-11 06:00:00, 0.0
0.0, -3.9, 301.0, 95.0, 2019-01-11 07:00:00, 0.0
0.0, -0.7, 181.0, 93.0, 2019-01-11 10:00:00, 0.0
0.0, -0.7, 181.0, 93.0, 2019-01-11 11:00:00, 0.0
0.3, -0.2, 132.0, 91.0, 2019-01-11 12:00:00, 0.0
0.0, 0.2, 112.0, 88.0, 2019-01-11 13:00:00, 0.0
0.0, -1.6, 56.0, 91.0, 2019-01-11 14:00:00, 0.0
0.0, -2.7, 103.0, 93.0, 2019-01-11 15:00:00, 0.0
0.0, -3.2, 14.0, 94.0, 2019-01-11 16:00:00, 0.0
0.1, -4.0, 193.0, 94.0, 2019-01-11 17:00:00, 0.0
0.0, -4.8, 343.0, 93.0, 2019-01-11 18:00:00, 0.0
0.0, -5.2, 319.0, 93.0, 2019-01-11 19:00:00, 0.0
0.0, -5.1, 321.0, 94.0, 2019-01-11 20:00:00, 0.0
0.0, -5.3, 319.0, 93.0, 2019-01-11 21:00:00, 0.0
0.0, -6.0, 324.0, 92.0, 2019-01-11 22:00:00, 0.0
0.0, -5.6, 164.0, 93.0, 2019-01-11 23:00:00, 0.0
0.1, -5.0, 98.0, 94.0, 2019-01-12 00:00:00, 0.0
0.1, -5.7, 14.0, 92.0, 2019-01-12 01:00:00, 0.0
0.0, -5.7, 19.0, 93.0, 2019-01-12 02:00:00, 0.0
0.0, -6.5, 28.0, 91.0, 2019-01-12 03:00:00, 0.0
0.0, -6.9, 273.0, 91.0, 2019-01-12 04:00:00, 0.0
0.0, -7.1, 304.0, 92.0, 2019-01-12 05:00:00, 0.0
0.0, -6.6, 106.0, 92.0, 2019-01-12 06:00:00, 0.0
0.2, -7.1, 349.0, 90.0, 2019-01-12 07:00:00, 0.0
0.0, -3.3, 162.0, 87.0, 2019-01-12 09:00:00, 0.0
0.3, -1.0, 65.0, 82.0, 2019-01-12 10:00:00, 0.0
2.0, 0.4, 143.0, 79.0, 2019-01-12 11:00:00, 0.0
0.0, -0.4, 122.0, 83.0, 2019-01-12 12:00:00, 0.0
0.5, -1.0, 106.0, 83.0, 2019-01-12 13:00:00, 0.0
0.5, -2.4, 98.0, 89.0, 2019-01-12 14:00:00, 0.0
1.9, -4.8, 117.0, 89.0, 2019-01-12 15:00:00, 0.0
1.9, -5.9, 64.0, 91.0, 2019-01-12 16:00:00, 0.0
1.4, -6.5, 21.0, 92.0, 2019-01-12 17:00:00, 0.0
0.8, -7.3, 119.0, 91.0, 2019-01-12 18:00:00, 0.0
0.4, -7.4, 7.0, 92.0, 2019-01-12 19:00:00, 0.0
0.0, -7.9, 327.0, 90.0, 2019-01-12 20:00:00, 0.0
0.0, -7.7, 353.0, 91.0, 2019-01-12 21:00:00, 0.0
0.0, -8.2, 312.0, 89.0, 2019-01-12 22:00:00, 0.0
0.0, -8.0, 324.0, 90.0, 2019-01-12 23:00:00, 0.0
0.0, -8.0, 317.0, 91.0, 2019-01-13 00:00:00, 0.0
0.0, -8.0, 320.0, 90.0, 2019-01-13 01:00:00, 0.0
0.0, -7.8, 333.0, 91.0, 2019-01-13 02:00:00, 0.0
0.0, -8.3, 283.0, 90.0, 2019-01-13 03:00:00, 0.0
0.0, -8.4, 313.0, 91.0, 2019-01-13 04:00:00, 0.0
0.0, -8.1, 357.0, 91.0, 2019-01-13 05:00:00, 0.0
0.0, -8.1, 334.0, 90.0, 2019-01-13 06:00:00, 0.0
0.0, -8.4, 250.0, 90.0, 2019-01-13 07:00:00, 0.0
0.0, -6.8, 266.0, 88.0, 2019-01-13 08:00:00, 0.0
0.0, -3.1, 129.0, 84.0, 2019-01-13 09:00:00, 0.0
0.0, -0.6, 116.0, 88.0, 2019-01-13 10:00:00, 0.0
0.0, -0.1, 69.0, 75.0, 2019-01-13 11:00:00, 0.0
0.8, 3.4, 110.0, 68.0, 2019-01-13 12:00:00, 0.0
2.2, 0.6, 65.0, 77.0, 2019-01-13 13:00:00, 0.0
0.7, -2.8, 339.0, 86.0, 2019-01-13 14:00:00, 0.0
0.0, -5.0, 356.0, 91.0, 2019-01-13 15:00:00, 0.0
0.0, -5.8, 5.0, 92.0, 2019-01-13 16:00:00, 0.0
0.0, -6.0, 1.0, 93.0, 2019-01-13 17:00:00, 0.0
0.0, -6.5, 19.0, 92.0, 2019-01-13 18:00:00, 0.0
0.0, -6.8, 25.0, 92.0, 2019-01-13 19:00:00, 0.0
0.0, -7.1, 2.0, 91.0, 2019-01-13 20:00:00, 0.0
0.0, -6.8, 325.0, 92.0, 2019-01-13 21:00:00, 0.0
2.8, -7.4, 297.0, 91.0, 2019-01-13 22:00:00, 0.0
0.3, -6.7, 348.0, 90.0, 2019-01-13 23:00:00, 0.0
0.0, -7.6, 292.0, 91.0, 2019-01-14 00:00:00, 0.0
0.0, -8.1, 276.0, 91.0, 2019-01-14 01:00:00, 0.0
0.0, -8.0, 232.0, 90.0, 2019-01-14 02:00:00, 0.0
0.0, -7.9, 298.0, 91.0, 2019-01-14 03:00:00, 0.0
0.0, -8.3, 298.0, 90.0, 2019-01-14 04:00:00, 0.0
0.0, -8.5, 255.0, 90.0, 2019-01-14 05:00:00, 0.0
0.0, -8.6, 298.0, 90.0, 2019-01-14 06:00:00, 0.0
0.0, -8.5, 306.0, 91.0, 2019-01-14 07:00:00, 0.0
0.0, -6.5, 232.0, 90.0, 2019-01-14 08:00:00, 0.0
0.0, -1.3, 202.0, 80.0, 2019-01-14 09:00:00, 0.0
0.0, 3.4, 119.0, 73.0, 2019-01-14 10:00:00, 0.0
1.0, 3.6, 104.0, 62.0, 2019-01-14 11:00:00, 0.0
2.0, 3.4, 152.0, 68.0, 2019-01-14 12:00:00, 0.0
1.8, 2.5, 148.0, 63.0, 2019-01-14 13:00:00, 0.0
0.1, -2.7, 132.0, 83.0, 2019-01-14 14:00:00, 0.0
3.4, -4.9, 90.0, 88.0, 2019-01-14 15:00:00, 0.0
2.0, -6.0, 250.0, 91.0, 2019-01-14 16:00:00, 0.0
4.2, -6.5, 281.0, 92.0, 2019-01-14 17:00:00, 0.0
0.0, -6.7, 328.0, 92.0, 2019-01-14 18:00:00, 0.0
0.0, -7.0, 287.0, 92.0, 2019-01-14 19:00:00, 0.0
5.3, -7.6, 291.0, 91.0, 2019-01-14 20:00:00, 0.0
3.5, -7.9, 292.0, 90.0, 2019-01-14 21:00:00, 0.0
2.9, -7.8, 309.0, 91.0, 2019-01-14 22:00:00, 0.0
0.1, -7.8, 316.0, 91.0, 2019-01-14 23:00:00, 0.0
2.0, -8.5, 310.0, 91.0, 2019-01-15 00:00:00, 0.0
2.9, -8.1, 305.0, 90.0, 2019-01-15 01:00:00, 0.0
2.2, -8.7, 287.0, 89.0, 2019-01-15 02:00:00, 0.0
2.7, -8.9, 293.0, 89.0, 2019-01-15 03:00:00, 0.0
2.0, -9.1, 312.0, 89.0, 2019-01-15 04:00:00, 0.0
1.1, -9.4, 285.0, 88.0, 2019-01-15 05:00:00, 0.0
3.6, -9.4, 299.0, 88.0, 2019-01-15 06:00:00, 0.0
2.9, -9.7, 279.0, 88.0, 2019-01-15 07:00:00, 0.0
0.7, -7.8, 241.0, 88.0, 2019-01-15 08:00:00, 0.0
2.0, -0.7, 121.0, 69.0, 2019-01-15 11:00:00, 0.0
1.3, -0.2, 178.0, 71.0, 2019-01-15 12:00:00, 0.0
0.4, -1.4, 126.0, 75.0, 2019-01-15 13:00:00, 0.0
0.0, -4.1, 175.0, 76.0, 2019-01-15 14:00:00, 0.0
0.0, -6.8, 235.0, 85.0, 2019-01-15 15:00:00, 0.0
3.3, -8.5, 292.0, 88.0, 2019-01-15 16:00:00, 0.0
2.7, -9.0, 286.0, 87.0, 2019-01-15 17:00:00, 0.0
3.8, -9.1, 311.0, 90.0, 2019-01-15 18:00:00, 0.0
0.5, -9.7, 274.0, 89.0, 2019-01-15 19:00:00, 0.0
0.9, -9.4, 335.0, 89.0, 2019-01-15 20:00:00, 0.0
0.0, -9.8, 2.0, 88.0, 2019-01-15 21:00:00, 0.0
0.0, -10.4, 274.0, 87.0, 2019-01-15 22:00:00, 0.0
0.0, -11.0, 285.0, 87.0, 2019-01-15 23:00:00, 0.0
0.0, -10.6, 299.0, 85.0, 2019-01-16 00:00:00, 0.0
0.0, -10.9, 313.0, 86.0, 2019-01-16 01:00:00, 0.0
2.0, -10.9, 276.0, 87.0, 2019-01-16 02:00:00, 0.0
0.0, -10.9, 334.0, 87.0, 2019-01-16 03:00:00, 0.0
0.4, -11.3, 297.0, 87.0, 2019-01-16 04:00:00, 0.0
1.6, -11.8, 354.0, 87.0, 2019-01-16 05:00:00, 0.0
1.9, -11.8, 354.0, 85.0, 2019-01-16 06:00:00, 0.0
1.6, -11.7, 308.0, 86.0, 2019-01-16 07:00:00, 0.0
2.0, -8.9, 154.0, 83.0, 2019-01-16 08:00:00, 0.0
2.1, -4.6, 67.0, 71.0, 2019-01-16 09:00:00, 0.0
2.6, -5.1, 204.0, 76.0, 2019-01-16 10:00:00, 0.0
0.0, -6.0, 44.0, 82.0, 2019-01-16 11:00:00, 0.0
0.0, -5.8, 69.0, 83.0, 2019-01-16 12:00:00, 0.0
0.0, -6.1, 74.0, 78.0, 2019-01-16 13:00:00, 0.0
0.2, -6.3, 172.0, 80.0, 2019-01-16 14:00:00, 0.0
2.8, -7.1, 9.0, 85.0, 2019-01-16 15:00:00, 0.0
1.6, -7.1, 355.0, 86.0, 2019-01-16 16:00:00, 0.0
2.0, -7.3, 336.0, 87.0, 2019-01-16 17:00:00, 0.0
2.0, -7.3, 57.0, 87.0, 2019-01-16 18:00:00, 0.0
0.0, -7.2, 205.0, 90.0, 2019-01-16 19:00:00, 0.0
0.0, -7.7, 278.0, 90.0, 2019-01-16 20:00:00, 0.0
0.0, -7.6, 12.0, 91.0, 2019-01-16 21:00:00, 0.0
0.0, -7.2, 238.0, 91.0, 2019-01-16 22:00:00, 0.0
1.0, -7.0, 250.0, 91.0, 2019-01-16 23:00:00, 0.0
3.3, -6.7, 119.0, 91.0, 2019-01-17 00:00:00, 0.0
1.4, -6.6, 109.0, 91.0, 2019-01-17 01:00:00, 0.0
0.0, -6.7, 211.0, 90.0, 2019-01-17 02:00:00, 0.0
0.6, -6.8, 238.0, 91.0, 2019-01-17 03:00:00, 0.0
4.1, -6.3, 33.0, 90.0, 2019-01-17 04:00:00, 0.0
5.3, -5.7, 59.0, 87.0, 2019-01-17 05:00:00, 0.0
1.8, -7.6, 245.0, 88.0, 2019-01-17 06:00:00, 0.0
2.6, -7.7, 204.0, 91.0, 2019-01-17 07:00:00, 0.0
3.0, -6.1, 198.0, 89.0, 2019-01-17 08:00:00, 0.0
0.0, -4.2, 252.0, 85.0, 2019-01-17 09:00:00, 0.0
3.6, -3.1, 48.0, 79.0, 2019-01-17 10:00:00, 0.0
