station_observations
wind_speed, temperature, wind_direction, relative_humidity, time, precipitation
4.6, 16.6, 288.0, 42.0, 2019-08-14 19:00:00, 0.0
1.4, 13.9, 351.0, 50.0, 2019-08-14 20:00:00, 0.0
4.1, 13.3, 35.0, 51.0, 2019-08-14 21:00:00, 0.0
1.8, 12.3, 128.0, 56.0, 2019-08-14 22:00:00, 0.0
2.2, 11.9, 68.0, 57.0, 2019-08-14 23:00:00, 0.0
2.6, 11.7, 94.0, 58.0, 2019-08-15 00:00:00, 0.0
2.3, 11.2, 118.0, 60.0, 2019-08-15 01:00:00, 0.0
2.9, 10.7, 79.0, 61.0, 2019-08-15 02:00:00, 0.0
3.3, 10.7, 109.0, 61.0, 2019-08-15 03:00:00, 0.0
2.2, 10.4, 105.0, 62.0, 2019-08-15 04:00:00, 0.0
2.5, 10.0, 85.0, 67.0, 2019-08-15 05:00:00, 0.0
1.3, 10.3, 126.0, 69.0, 2019-08-15 06:00:00, 0.0
2.6, 11.2, 111.0, 69.0, 2019-08-15 07:00:00, 0.0
0.1, 14.6, 90.0, 64.0, 2019-08-15 08:00:00, 0.0
2.5, 18.7, 281.0, 51.0, 2019-08-15 09:00:00, 0.0
4.9, 20.0, 276.0, 45.0, 2019-08-15 10:00:00, 0.0
7.7, 20.7, 316.0, 42.0, 2019-08-15 11:00:00, 0.0
5.8, 18.6, 316.0, 47.0, 2019-08-15 12:00:00, 0.0
5.8, 23.3, 267.0, 32.0, 2019-08-15 13:00:00, 0.0
5.3, 24.0, 259.0, 31.0, 2019-08-15 14:00:00, 0.0
7.9, 25.1, 257.0, 28.0, 2019-08-15 15:00:00, 0.0
7.4, 24.6, 252.0, 26.0, 2019-08-15 16:00:00, 0.0
8.7, 22.4, 265.0, 35.0, 2019-08-15 17:00:00, 0.0
5.1, 20.3, 246.0, 35.0, 2019-08-15 18:00:00, 0.0
5.1, 15.8, 255.0, 46.0, 2019-08-15 19:00:00, 0.0
1.5, 12.7, 194.0, 53.0, 2019-08-15 20:00:00, 0.0
3.8, 12.5, 214.0, 49.0, 2019-08-15 21:00:00, 0.0
3.1, 12.0, 204.0, 51.0, 2019-08-15 22:00:00, 0.0
3.0, 11.3, 208.0, 57.0, 2019-08-15 23:00:00, 0.0
1.8, 10.8, 197.0, 60.0, 2019-08-16 00:00:00, 0.0
1.7, 10.5, 205.0, 63.0, 2019-08-16 01:00:00, 0.0
2.2, 10.9, 215.0, 63.0, 2019-08-16 02:00:00, 0.0
1.6, 10.7, 217.0, 64.0, 2019-08-16 03:00:00, 0.0
2.1, 10.8, 207.0, 66.0, 2019-08-16 04:00:00, 0.0
1.8, 10.2, 216.0, 69.0, 2019-08-16 05:00:00, 0.0
1.8, 10.9, 205.0, 68.0, 2019-08-16 06:00:00, 0.0
1.5, 13.2, 242.0, 63.0, 2019-08-16 07:00:00, 0.0
2.7, 14.9, 255.0, 56.0, 2019-08-16 08:00:00, 0.0
2.9, 16.8, 241.0, 51.0, 2019-08-16 09:00:00, 0.0
6.0, 18.3, 250.0, 46.0, 2019-08-16 10:00:00, 0.0
6.4, 15.4, 323.0, 56.0, 2019-08-16 11:00:00, 0.0
5.2, 18.1, 251.0, 48.0, 2019-08-16 12:00:00, 0.0
6.2, 19.1, 294.0, 46.0, 2019-08-16 13:00:00, 0.0
5.4, 21.0, 247.0, 43.0, 2019-08-16 14:00:00, 0.0
8.5, 17.1, 294.0, 54.0, 2019-08-16 15:00:00, 0.0
8.6, 15.7, 318.0, 59.0, 2019-08-16 16:00:00, 0.0
8.1, 14.6, 336.0, 63.0, 2019-08-16 17:00:00, 0.0
5.6, 13.7, 288.0, 62.0, 2019-08-16 18:00:00, 0.0
2.5, 12.8, 253.0, 66.0, 2019-08-16 19:00:00, 0.0
1.4, 11.8, 299.0, 71.0, 2019-08-16 20:00:00, 0.0
3.0, 10.9, 311.0, 77.0, 2019-08-16 21:00:00, 0.0
3.5, 10.3, 357.0, 83.0, 2019-08-16 22:00:00, 0.0
2.2, 9.5, 19.0, 90.0, 2019-08-16 23:00:00, 0.0
2.5, 9.5, 131.0, 86.0, 2019-08-17 00:00:00, 0.0
0.2, 9.6, 158.0, 83.0, 2019-08-17 01:00:00, 0.0
0.5, 9.3, 132.0, 84.0, 2019-08-17 02:00:00, 0.0
0.9, 9.3, 26.0, 83.0, 2019-08-17 03:00:00, 0.0
0.9, 8.1, 35.0, 89.0, 2019-08-17 04:00:00, 0.0
1.5, 8.1, 90.0, 89.0, 2019-08-17 05:00:00, 0.0
0.4, 8.9, 151.0, 85.0, 2019-08-17 06:00:00, 0.0
0.7, 10.2, 325.0, 79.0, 2019-08-17 07:00:00, 0.0
1.6, 12.1, 247.0, 71.0, 2019-08-17 08:00:00, 0.0
3.3, 15.4, 239.0, 63.0, 2019-08-17 09:00:00, 0.0
5.8, 16.5, 293.0, 52.0, 2019-08-17 10:00:00, 0.0
4.0, 17.3, 259.0, 46.0, 2019-08-17 11:00:00, 0.0
7.5, 17.5, 294.0, 45.0, 2019-08-17 12:00:00, 0.0
5.8, 20.4, 248.0, 40.0, 2019-08-17 13:00:00, 0.0
6.1, 20.1, 276.0, 42.0, 2019-08-17 14:00:00, 0.0
6.6, 16.9, 311.0, 50.0, 2019-08-17 15:00:00, 0.0
6.5, 19.3, 252.0, 43.0, 2019-08-17 16:00:00, 0.0
6.6, 18.7, 247.0, 42.0, 2019-08-17 17:00:00, 0.0
4.5, 14.4, 247.0, 60.0, 2019-08-17 18:00:00, 0.0
5.5, 12.8, 234.0, 57.0, 2019-08-17 19:00:00, 0.0
3.8, 11.7, 241.0, 61.0, 2019-08-17 20:00:00, 0.0
2.6, 10.6, 242.0, 68.0, 2019-08-17 21:00:00, 0.0
1.4, 9.4, 217.0, 73.0, 2019-08-17 22:00:00, 0.0
2.1, 9.1, 187.0, 75.0, 2019-08-17 23:00:00, 0.0
3.0, 8.7, 203.0, 77.0, 2019-08-18 00:00:00, 0.0
2.3, 8.8, 210.0, 77.0, 2019-08-18 01:00:00, 0.0
4.5, 8.4, 199.0, 80.0, 2019-08-18 02:00:00, 0.0
3.6, 8.3, 204.0, 80.0, 2019-08-18 03:00:00, 0.0
4.8, 8.3, 178.0, 79.0, 2019-08-18 04:00:00, 0.0
4.6, 7.8, 197.0, 81.0, 2019-08-18 05:00:00, 0.0
4.6, 8.6, 149.0, 78.0, 2019-08-18 06:00:00, 0.0
3.4, 8.5, 185.0, 80.0, 2019-08-18 07:00:00, 0.0
1.5, 13.0, 225.0, 65.0, 2019-08-18 08:00:00, 0.0
4.5, 16.7, 281.0, 49.0, 2019-08-18 09:00:00, 0.0
3.5, 19.7, 257.0, 42.0, 2019-08-18 10:00:00, 0.0
5.3, 21.3, 265.0, 35.0, 2019-08-18 11:00:00, 0.0
5.0, 22.7, 232.0, 34.0, 2019-08-18 12:00:00, 0.0
9.1, 23.0, 310.0, 26.0, 2019-08-18 13:00:00, 0.0
8.2, 25.2, 286.0, 26.0, 2019-08-18 14:00:00, 0.0
7.1, 25.6, 250.0, 26.0, 2019-08-18 15:00:00, 0.0
7.5, 24.9, 275.0, 26.0, 2019-08-18 16:00:00, 0.0
7.5, 23.5, 276.0, 26.0, 2019-08-18 17:00:00, 0.0
4.9, 21.9, 252.0, 31.0, 2019-08-18 18:00:00, 0.0
3.4, 17.6, 251.0, 42.0, 2019-08-18 19:00:00, 0.0
0.7, 14.3, 33.0, 50.0, 2019-08-18 20:00:00, 0.0
3.6, 13.5, 195.0, 54.0, 2019-08-18 21:00:00, 0.0
1.7, 13.2, 0.0, 58.0, 2019-08-18 22:00:00, 0.0
3.4, 11.9, 115.0, 63.0, 2019-08-18 23:00:00, 0.0
4.2, 12.3, 176.0, 56.0, 2019-08-19 00:00:00, 0.0
4.4, 12.1, 180.0, 57.0, 2019-08-19 01:00:00, 0.0
2.2, 11.2, 161.0, 60.0, 2019-08-19 02:00:00, 0.0
1.4, 10.6, 99.0, 61.0, 2019-08-19 03:00:00, 0.0
5.5, 9.9, 29.0, 68.0, 2019-08-19 04:00:00, 0.0
3.3, 9.0, 68.0, 73.0, 2019-08-19 05:00:00, 0.0
0.1, 8.0, 279.0, 82.0, 2019-08-19 06:00:00, 0.0
0.5, 7.9, 74.0, 83.0, 2019-08-19 07:00:00, 0.0
1.9, 11.8, 46.0, 68.0, 2019-08-19 08:00:00, 0.0
3.4, 14.9, 291.0, 59.0, 2019-08-19 09:00:00, 0.0
4.4, 17.9, 275.0, 45.0, 2019-08-19 10:00:00, 0.0
5.6, 19.1, 294.0, 40.0, 2019-08-19 11:00:00, 0.0
4.9, 20.9, 249.0, 34.0, 2019-08-19 12:00:00, 0.0
9.5, 20.8, 316.0, 33.0, 2019-08-19 13:00:00, 0.0
7.5, 22.4, 307.0, 29.0, 2019-08-19 14:00:00, 0.0
5.9, 23.8, 267.0, 23.0, 2019-08-19 15:00:00, 0.0
9.0, 22.6, 305.0, 26.0, 2019-08-19 16:00:00, 0.0
10.3, 21.5, 313.0, 26.0, 2019-08-19 17:00:00, 0.0
7.6, 20.5, 314.0, 28.0, 2019-08-19 18:00:00, 0.0
6.0, 16.9, 358.0, 35.0, 2019-08-19 19:00:00, 0.0
6.2, 15.0, 49.0, 42.0, 2019-08-19 20:00:00, 0.0
3.0, 13.0, 121.0, 49.0, 2019-08-19 21:00:00, 0.0
1.9, 12.8, 90.0, 50.0, 2019-08-19 22:00:00, 0.0
0.9, 12.3, 23.0, 52.0, 2019-08-19 23:00:00, 0.0
1.8, 11.9, 103.0, 51.0, 2019-08-20 00:00:00, 0.0
3.3, 11.6, 91.0, 52.0, 2019-08-20 01:00:00, 0.0
2.3, 11.1, 88.0, 55.0, 2019-08-20 02:00:00, 0.0
3.0, 10.3, 78.0, 59.0, 2019-08-20 03:00:00, 0.0
3.1, 10.2, 82.0, 58.0, 2019-08-20 04:00:00, 0.0
1.6, 9.7, 90.0, 58.0, 2019-08-20 05:00:00, 0.0
2.7, 10.2, 63.0, 59.0, 2019-08-20 06:00:00, 0.0
1.8, 10.7, 38.0, 61.0, 2019-08-20 07:00:00, 0.0
3.0, 14.4, 67.0, 54.0, 2019-08-20 08:00:00, 0.0
1.7, 19.5, 247.0, 46.0, 2019-08-20 09:00:00, 0.0
3.7, 22.4, 299.0, 27.0, 2019-08-20 10:00:00, 0.0
4.1, 24.6, 273.0, 28.0, 2019-08-20 11:00:00, 0.0
9.1, 25.6, 306.0, 24.0, 2019-08-20 12:00:00, 0.0
6.5, 28.2, 239.0, 19.0, 2019-08-20 13:00:00, 0.0
6.0, 28.6, 239.0, 17.0, 2019-08-20 14:00:00, 0.0
6.1, 29.6, 239.0, 16.0, 2019-08-20 15:00:00, 0.0
6.4, 28.5, 239.0, 17.0, 2019-08-20 16:00:00, 0.0
5.3, 25.4, 225.0, 25.0, 2019-08-20 17:00:00, 0.0
3.0, 23.1, 234.0, 27.0, 2019-08-20 18:00:00, 0.0
2.5, 21.5, 196.0, 29.0, 2019-08-20 19:00:00, 0.0
5.4, 20.2, 138.0, 27.0, 2019-08-20 20:00:00, 0.0
4.6, 20.0, 174.0, 29.0, 2019-08-20 21:00:00, 0.0
3.0, 17.9, 149.0, 34.0, 2019-08-20 22:00:00, 0.0
5.0, 18.6, 145.0, 39.0, 2019-08-20 23:00:00, 0.0
2.1, 17.3, 120.0, 42.0, 2019-08-21 00:00:00, 0.0
2.6, 15.2, 135.0, 48.0, 2019-08-21 01:00:00, 0.0
3.0, 14.6, 121.0, 48.0, 2019-08-21 02:00:00, 0.0
4.6, 14.9, 227.0, 48.0, 2019-08-21 03:00:00, 0.0
4.5, 13.4, 125.0, 52.0, 2019-08-21 04:00:00, 0.0
5.3, 13.5, 75.0, 39.0, 2019-08-21 05:00:00, 0.0
2.7, 15.5, 134.0, 34.0, 2019-08-21 06:00:00, 0.0
5.1, 15.5, 195.0, 36.0, 2019-08-21 07:00:00, 0.0
0.1, 16.7, 223.0, 41.0, 2019-08-21 08:00:00, 0.0
4.0, 17.2, 190.0, 39.0, 2019-08-21 09:00:00, 0.0
3.4, 17.1, 227.0, 50.0, 2019-08-21 10:00:00, 0.0
4.1, 12.2, 116.0, 87.0, 2019-08-21 11:00:00, 0.8
4.6, 12.4, 121.0, 85.0, 2019-08-21 12:00:00, 0.4
1.3, 14.8, 154.0, 87.0, 2019-08-21 13:00:00, 0.2
0.5, 15.6, 7.0, 82.0, 2019-08-21 14:00:00, 0.2
2.3, 15.3, 217.0, 81.0, 2019-08-21 15:00:00, 0.0
0.9, 15.7, 235.0, 82.0, 2019-08-21 16:00:00, 0.0
2.9, 14.4, 146.0, 82.0, 2019-08-21 17:00:00, 0.0
4.0, 13.7, 324.0, 94.0, 2019-08-21 18:00:00, 0.0
9.5, 12.5, 344.0, 96.0, 2019-08-21 19:00:00, 0.2
3.2, 11.2, 168.0, 97.0, 2019-08-21 20:00:00, 1.4
1.5, 10.7, 160.0, 97.0, 2019-08-21 21:00:00, 0.0
4.2, 9.6, 131.0, 97.0, 2019-08-21 22:00:00, 0.0
2.3, 8.9, 165.0, 97.0, 2019-08-21 23:00:00, 0.0
5.2, 8.9, 344.0, 98.0, 2019-08-22 00:00:00, 0.2
4.1, 8.5, 26.0, 96.0, 2019-08-22 01:00:00, 0.0
1.9, 7.1, 164.0, 93.0, 2019-08-22 02:00:00, 0.0
3.3, 6.6, 138.0, 93.0, 2019-08-22 03:00:00, 0.0
2.5, 6.1, 152.0, 95.0, 2019-08-22 04:00:00, 0.0
2.4, 6.1, 122.0, 94.0, 2019-08-22 05:00:00, 0.0
1.1, 6.1, 109.0, 95.0, 2019-08-22 06:00:00, 0.0
2.1, 6.5, 93.0, 94.0, 2019-08-22 07:00:00, 0.0
0.9, 8.7, 90.0, 85.0, 2019-08-22 08:00:00, 0.0
5.1, 12.5, 314.0, 74.0, 2019-08-22 09:00:00, 0.0
4.6, 13.8, 287.0, 69.0, 2019-08-22 10:00:00, 0.0
4.0, 15.2, 267.0, 56.0, 2019-08-22 11:00:00, 0.0
5.8, 17.1, 273.0, 44.0, 2019-08-22 12:00:00, 0.0
4.2, 19.0, 237.0, 40.0, 2019-08-22 13:00:00, 0.0
4.1, 18.8, 265.0, 37.0, 2019-08-22 14:00:00, 0.0
6.4, 19.1, 306.0, 40.0, 2019-08-22 15:00:00, 0.0
5.1, 19.6, 230.0, 39.0, 2019-08-22 16:00:00, 0.0
4.9, 19.4, 271.0, 39.0, 2019-08-22 17:00:00, 0.0
5.8, 18.2, 270.0, 47.0, 2019-08-22 18:00:00, 0.0
3.1, 14.9, 323.0, 58.0, 2019-08-22 19:00:00, 0.0
3.4, 12.5, 44.0, 71.0, 2019-08-22 20:00:00, 0.0
2.6, 11.0, 104.0, 77.0, 2019-08-22 21:00:00, 0.0
4.4, 10.9, 113.0, 72.0, 2019-08-22 22:00:00, 0.0
3.2, 10.4, 70.0, 74.0, 2019-08-22 23:00:00, 0.0
1.2, 10.0, 108.0, 77.0, 2019-08-23 00:00:00, 0.0
2.7, 10.4, 109.0, 77.0, 2019-08-23 01:00:00, 0.0
2.9, 10.7, 104.0, 76.0, 2019-08-23 02:00:00, 0.0
0.1, 9.5, 116.0, 78.0, 2019-08-23 03:00:00, 0.0
1.6, 9.4, 112.0, 71.0, 2019-08-23 04:00:00, 0.0
3.6, 10.7, 172.0, 68.0, 2019-08-23 05:00:00, 0.0
6.5, 9.6, 350.0, 77.0, 2019-08-23 06:00:00, 0.0
0.2, 12.1, 359.0, 69.0, 2019-08-23 07:00:00, 0.0
1.6, 11.9, 10.0, 71.0, 2019-08-23 08:00:00, 0.0
2.0, 9.6, 109.0, 90.0, 2019-08-23 09:00:00, 0.2
6.9, 8.9, 18.0, 95.0, 2019-08-23 10:00:00, 0.6
1.5, 12.2, 272.0, 88.0, 2019-08-23 11:00:00, 0.0
4.7, 10.9, 25.0, 84.0, 2019-08-23 12:00:00, 0.0
1.6, 11.8, 288.0, 94.0, 2019-08-23 13:00:00, 1.0
5.7, 12.6, 98.0, 81.0, 2019-08-23 14:00:00, 0.2
0.7, 12.5, 210.0, 90.0, 2019-08-23 15:00:00, 0.0
4.4, 16.3, 225.0, 67.0, 2019-08-23 16:00:00, 0.0
3.3, 15.2, 237.0, 74.0, 2019-08-23 17:00:00, 0.0
3.8, 17.5, 246.0, 59.0, 2019-08-23 18:00:00, 0.0
3.8, 11.9, 200.0, 64.0, 2019-08-23 19:00:00, 0.0
5.0, 11.1, 189.0, 59.0, 2019-08-23 20:00:00, 0.0
5.5, 11.0, 152.0, 64.0, 2019-08-23 21:00:00, 0.0
3.5, 10.8, 176.0, 64.0, 2019-08-23 22:00:00, 0.0
5.1, 10.3, 167.0, 63.0, 2019-08-23 23:00:00, 0.0
2.9, 9.3, 176.0, 61.0, 2019-08-24 00:00:00, 0.0
2.6, 8.4, 45.0, 62.0, 2019-08-24 01:00:00, 0.0
5.8, 8.7, 36.0, 62.0, 2019-08-24 02:00:00, 0.0
2.7, 8.0, 113.0, 63.0, 2019-08-24 03:00:00, 0.0
3.1, 8.5, 125.0, 54.0, 2019-08-24 04:00:00, 0.0
2.6, 7.8, 115.0, 55.0, 2019-08-24 05:00:00, 0.0
4.0, 8.3, 199.0, 56.0, 2019-08-24 06:00:00, 0.0
2.3, 9.0, 182.0, 55.0, 2019-08-24 07:00:00, 0.0
2.4, 12.7, 245.0, 48.0, 2019-08-24 08:00:00, 0.0
4.2, 14.2, 249.0, 50.0, 2019-08-24 09:00:00, 0.0
4.6, 13.8, 273.0, 53.0, 2019-08-24 10:00:00, 0.0
6.9, 14.7, 281.0, 51.0, 2019-08-24 11:00:00, 0.0
5.9, 14.5, 268.0, 53.0, 2019-08-24 12:00:00, 0.0
6.3, 15.6, 233.0, 51.0, 2019-08-24 13:00:00, 0.0
7.3, 17.2, 243.0, 51.0, 2019-08-24 14:00:00, 0.0
8.2, 20.2, 251.0, 41.0, 2019-08-24 15:00:00, 0.0
6.7, 18.9, 253.0, 45.0, 2019-08-24 16:00:00, 0.0
6.2, 15.7, 271.0, 59.0, 2019-08-24 17:00:00, 0.0
5.3, 13.2, 258.0, 66.0, 2019-08-24 18:00:00, 0.0
2.9, 10.3, 255.0, 79.0, 2019-08-24 19:00:00, 0.0
0.2, 8.8, 184.0, 81.0, 2019-08-24 20:00:00, 0.0
2.5, 8.4, 301.0, 82.0, 2019-08-24 21:00:00, 0.0
1.6, 7.9, 275.0, 84.0, 2019-08-24 22:00:00, 0.0
7.0, 8.7, 32.0, 77.0, 2019-08-24 23:00:00, 0.0
1.7, 8.8, 201.0, 75.0, 2019-08-25 00:00:00, 0.0
2.5, 8.4, 224.0, 74.0, 2019-08-25 01:00:00, 0.0
3.9, 8.0, 241.0, 76.0, 2019-08-25 02:00:00, 0.0
1.8, 8.1, 270.0, 76.0, 2019-08-25 03:00:00, 0.0
1.0, 7.2, 229.0, 84.0, 2019-08-25 04:00:00, 0.0
2.5, 8.0, 249.0, 83.0, 2019-08-25 05:00:00, 0.0
4.3, 8.2, 309.0, 83.0, 2019-08-25 06:00:00, 0.0
1.8, 7.3, 263.0, 96.0, 2019-08-25 07:00:00, 0.2
7.0, 7.4, 6.0, 95.0, 2019-08-25 08:00:00, 0.6
1.0, 8.2, 267.0, 95.0, 2019-08-25 09:00:00, 0.8
1.3, 10.6, 280.0, 74.0, 2019-08-25 10:00:00, 0.0
3.7, 13.3, 288.0, 70.0, 2019-08-25 11:00:00, 0.0
4.2, 13.1, 332.0, 63.0, 2019-08-25 12:00:00, 0.0
2.4, 14.1, 226.0, 58.0, 2019-08-25 13:00:00, 0.0
4.5, 15.4, 246.0, 58.0, 2019-08-25 14:00:00, 0.0
7.6, 17.3, 258.0, 51.0, 2019-08-25 15:00:00, 0.0
4.8, 15.3, 246.0, 60.0, 2019-08-25 16:00:00, 0.0
5.1, 13.5, 271.0, 56.0, 2019-08-25 17:00:00, 0.0
4.9, 14.2, 250.0, 56.0, 2019-08-25 18:00:00, 0.0
0.6, 10.3, 248.0, 73.0, 2019-08-25 19:00:00, 0.0
2.4, 9.0, 301.0, 74.0, 2019-08-25 20:00:00, 0.0
0.1, 8.4, 265.0, 80.0, 2019-08-25 21:00:00, 0.0
1.6, 7.5, 138.0, 82.0, 2019-08-25 22:00:00, 0.0
2.8, 7.2, 139.0, 81.0, 2019-08-25 23:00:00, 0.0
4.4, 6.9, 116.0, 81.0, 2019-08-26 00:00:00, 0.0
2.1, 6.2, 85.0, 86.0, 2019-08-26 01:00:00, 0.0
3.2, 6.4, 119.0, 84.0, 2019-08-26 02:00:00, 0.0
2.2, 5.9, 84.0, 87.0, 2019-08-26 03:00:00, 0.0
0.2, 5.1, 158.0, 90.0, 2019-08-26 04:00:00, 0.0
0.0, 5.1, 233.0, 90.0, 2019-08-26 05:00:00, 0.0
0.3, 6.0, 72.0, 88.0, 2019-08-26 06:00:00, 0.0
0.0, 8.0, 238.0, 82.0, 2019-08-26 07:00:00, 0.0
1.2, 9.2, 16.0, 77.0, 2019-08-26 08:00:00, 0.0
2.2, 12.5, 259.0, 63.0, 2019-08-26 09:00:00, 0.0
4.9, 13.4, 307.0, 61.0, 2019-08-26 10:00:00, 0.0
5.2, 16.1, 298.0, 53.0, 2019-08-26 11:00:00, 0.0
5.5, 17.5, 272.0, 47.0, 2019-08-26 12:00:00, 0.0
6.4, 18.1, 329.0, 41.0, 2019-08-26 13:00:00, 0.0
6.2, 18.8, 323.0, 37.0, 2019-08-26 14:00:00, 0.0
5.2, 20.3, 258.0, 34.0, 2019-08-26 15:00:00, 0.0
6.3, 19.8, 309.0, 33.0, 2019-08-26 16:00:00, 0.0
7.2, 18.7, 302.0, 33.0, 2019-08-26 17:00:00, 0.0
7.0, 18.4, 306.0, 33.0, 2019-08-26 18:00:00, 0.0
5.4, 15.6, 358.0, 41.0, 2019-08-26 19:00:00, 0.0
4.7, 13.4, 51.0, 45.0, 2019-08-26 20:00:00, 0.0
3.5, 12.1, 132.0, 50.0, 2019-08-26 21:00:00, 0.0
3.3, 11.4, 123.0, 54.0, 2019-08-26 22:00:00, 0.0
1.0, 10.7, 101.0, 56.0, 2019-08-26 23:00:00, 0.0
0.4, 10.2, 96.0, 59.0, 2019-08-27 00:00:00, 0.0
3.0, 9.9, 54.0, 58.0, 2019-08-27 01:00:00, 0.0
2.3, 9.8, 123.0, 62.0, 2019-08-27 02:00:00, 0.0
2.3, 9.1, 81.0, 65.0, 2019-08-27 03:00:00, 0.0
2.3, 9.0, 110.0, 66.0, 2019-08-27 04:00:00, 0.0
2.4, 8.9, 112.0, 63.0, 2019-08-27 05:00:00, 0.0
2.7, 9.5, 120.0, 64.0, 2019-08-27 06:00:00, 0.0
1.2, 9.3, 24.0, 66.0, 2019-08-27 07:00:00, 0.0
0.4, 12.3, 91.0, 60.0, 2019-08-27 08:00:00, 0.0
0.5, 17.3, 329.0, 47.0, 2019-08-27 09:00:00, 0.0
1.0, 19.9, 285.0, 40.0, 2019-08-27 10:00:00, 0.0
1.9, 22.3, 269.0, 42.0, 2019-08-27 11:00:00, 0.0
3.1, 24.9, 283.0, 27.0, 2019-08-27 12:00:00, 0.0
5.4, 26.1, 275.0, 24.0, 2019-08-27 13:00:00, 0.0
6.9, 25.7, 299.0, 23.0, 2019-08-27 14:00:00, 0.0
7.0, 27.1, 299.0, 24.0, 2019-08-27 15:00:00, 0.0
6.1, 27.9, 263.0, 22.0, 2019-08-27 16:00:00, 0.0
5.6, 26.3, 269.0, 22.0, 2019-08-27 17:00:00, 0.0
4.6, 25.1, 259.0, 24.0, 2019-08-27 18:00:00, 0.0
2.5, 20.1, 303.0, 33.0, 2019-08-27 19:00:00, 0.0
5.7, 18.2, 125.0, 35.0, 2019-08-27 20:00:00, 0.0
1.9, 17.1, 135.0, 36.0, 2019-08-27 21:00:00, 0.0
3.4, 16.7, 145.0, 38.0, 2019-08-27 22:00:00, 0.0
5.4, 16.6, 125.0, 39.0, 2019-08-27 23:00:00, 0.0
6.3, 16.2, 119.0, 38.0, 2019-08-28 00:00:00, 0.0
7.1, 16.1, 127.0, 38.0, 2019-08-28 01:00:00, 0.0
6.1, 16.1, 108.0, 37.0, 2019-08-28 02:00:00, 0.0
5.7, 15.2, 107.0, 34.0, 2019-08-28 03:00:00, 0.0
1.4, 14.0, 146.0, 36.0, 2019-08-28 04:00:00, 0.0
0.0, 12.3, 245.0, 43.0, 2019-08-28 05:00:00, 0.0
0.2, 11.7, 276.0, 52.0, 2019-08-28 06:00:00, 0.0
0.7, 10.6, 75.0, 56.0, 2019-08-28 07:00:00, 0.0
0.8, 12.6, 20.0, 50.0, 2019-08-28 08:00:00, 0.0
0.6, 17.6, 93.0, 45.0, 2019-08-28 09:00:00, 0.0
2.3, 20.7, 287.0, 38.0, 2019-08-28 10:00:00, 0.0
7.1, 21.2, 322.0, 34.0, 2019-08-28 11:00:00, 0.0
5.3, 23.3, 291.0, 29.0, 2019-08-28 12:00:00, 0.0
5.3, 26.1, 275.0, 27.0, 2019-08-28 13:00:00, 0.0
6.9, 26.4, 331.0, 22.0, 2019-08-28 14:00:00, 0.0
4.4, 26.5, 308.0, 22.0, 2019-08-28 15:00:00, 0.0
5.5, 27.0, 310.0, 20.0, 2019-08-28 16:00:00, 0.0
8.9, 26.2, 338.0, 14.0, 2019-08-28 17:00:00, 0.0
8.3, 24.5, 323.0, 16.0, 2019-08-28 18:00:00, 0.0
6.1, 21.3, 14.0, 19.0, 2019-08-28 19:00:00, 0.0
4.7, 18.5, 32.0, 23.0, 2019-08-28 20:00:00, 0.0
4.1, 17.1, 83.0, 26.0, 2019-08-28 21:00:00, 0.0
3.6, 17.0, 87.0, 25.0, 2019-08-28 22:00:00, 0.0
4.3, 16.5, 112.0, 28.0, 2019-08-28 23:00:00, 0.0
2.4, 15.8, 102.0, 30.0, 2019-08-29 00:00:00, 0.0
2.3, 15.0, 137.0, 36.0, 2019-08-29 01:00:00, 0.0
0.2, 13.9, 221.0, 38.0, 2019-08-29 02:00:00, 0.0
0.2, 13.2, 136.0, 44.0, 2019-08-29 03:00:00, 0.0
0.0, 12.7, 135.0, 44.0, 2019-08-29 04:00:00, 0.0
0.9, 12.6, 105.0, 44.0, 2019-08-29 05:00:00, 0.0
2.0, 12.9, 99.0, 45.0, 2019-08-29 06:00:00, 0.0
2.2, 13.2, 92.0, 46.0, 2019-08-29 07:00:00, 0.0
0.9, 14.9, 105.0, 40.0, 2019-08-29 08:00:00, 0.0
0.4, 20.0, 358.0, 37.0, 2019-08-29 09:00:00, 0.0
4.2, 24.0, 289.0, 25.0, 2019-08-29 10:00:00, 0.0
8.3, 24.4, 308.0, 25.0, 2019-08-29 11:00:00, 0.0
6.0, 25.6, 315.0, 22.0, 2019-08-29 12:00:00, 0.0
8.6, 26.6, 316.0, 22.0, 2019-08-29 13:00:00, 0.0
8.5, 27.5, 274.0, 19.0, 2019-08-29 14:00:00, 0.0
12.6, 26.0, 328.0, 20.0, 2019-08-29 15:00:00, 0.0
7.5, 27.2, 271.0, 18.0, 2019-08-29 16:00:00, 0.0
8.9, 24.5, 295.0, 27.0, 2019-08-29 17:00:00, 0.0
5.3, 20.9, 274.0, 41.0, 2019-08-29 18:00:00, 0.0
4.3, 18.0, 315.0, 50.0, 2019-08-29 19:00:00, 0.0
0.6, 16.1, 26.0, 59.0, 2019-08-29 20:00:00, 0.0
1.1, 15.8, 345.0, 62.0, 2019-08-29 21:00:00, 0.0
4.1, 15.7, 12.0, 64.0, 2019-08-29 22:00:00, 0.0
3.3, 14.4, 30.0, 70.0, 2019-08-29 23:00:00, 0.0
6.8, 14.3, 30.0, 72.0, 2019-08-30 00:00:00, 0.0
0.7, 14.0, 109.0, 72.0, 2019-08-30 01:00:00, 0.0
