station_observations
WDIR_VECT, time, HUMIDITY
92.6, 2021-01-05 02:00:00, 97.7
113.3, 2021-01-05 03:00:00, 97.5
112.9, 2021-01-05 04:00:00, 96.5
96.9, 2021-01-05 05:00:00, 95.5
126.1, 2021-01-05 06:00:00, 94.4
98.7, 2021-01-05 07:00:00, 94.0
112.2, 2021-01-05 08:00:00, 89.6
117.4, 2021-01-05 09:00:00, 85.1
111.5, 2021-01-05 10:00:00, 86.1
108.8, 2021-01-05 11:00:00, 88.2
94.6, 2021-01-05 12:00:00, 90.9
91.3, 2021-01-05 13:00:00, 90.9
94.9, 2021-01-05 14:00:00, 93.1
95.5, 2021-01-05 15:00:00, 92.7
90.1, 2021-01-05 16:00:00, 93.4
78.3, 2021-01-05 17:00:00, 93.2
71.9, 2021-01-05 18:00:00, 93.5
75.0, 2021-01-05 19:00:00, 96.2
75.0, 2021-01-05 20:00:00, 96.9
76.0, 2021-01-05 21:00:00, 97.5
140.3, 2021-01-05 22:00:00, 92.9
162.0, 2021-01-05 23:00:00, 91.7
159.9, 2021-01-06 00:00:00, 91.5
161.3, 2021-01-06 01:00:00, 90.6
159.7, 2021-01-06 02:00:00, 89.7
166.6, 2021-01-06 03:00:00, 89.6
163.5, 2021-01-06 04:00:00, 90.1
156.7, 2021-01-06 05:00:00, 90.9
131.5, 2021-01-06 06:00:00, 90.8
122.6, 2021-01-06 07:00:00, 90.6
132.2, 2021-01-06 08:00:00, 90.2
132.2, 2021-01-06 09:00:00, 87.0
136.2, 2021-01-06 10:00:00, 84.4
132.3, 2021-01-06 11:00:00, 82.9
147.5, 2021-01-06 12:00:00, 78.5
105.1, 2021-01-06 13:00:00, 80.3
79.1, 2021-01-06 14:00:00, 77.8
102.3, 2021-01-06 15:00:00, 75.9
60.0, 2021-01-06 16:00:00, 77.5
48.1, 2021-01-06 17:00:00, 83.2
41.2, 2021-01-06 18:00:00, 86.4
29.5, 2021-01-06 19:00:00, 84.5
181.6, 2021-01-06 20:00:00, 88.5
110.5, 2021-01-06 21:00:00, 87.5
89.8, 2021-01-06 22:00:00, 89.0
54.9, 2021-01-06 23:00:00, 89.8
162.0, 2021-01-07 00:00:00, 93.1
171.0, 2021-01-07 01:00:00, 95.8
162.4, 2021-01-07 02:00:00, 97.0
186.2, 2021-01-07 03:00:00, 96.4
173.4, 2021-01-07 04:00:00, 96.3
89.2, 2021-01-07 05:00:00, 93.7
119.7, 2021-01-07 06:00:00, 92.2
113.1, 2021-01-07 07:00:00, 92.4
119.4, 2021-01-07 08:00:00, 89.2
75.3, 2021-01-07 09:00:00, 88.9
113.7, 2021-01-07 10:00:00, 87.0
127.6, 2021-01-07 11:00:00, 84.7
89.6, 2021-01-07 12:00:00, 81.7
102.9, 2021-01-07 13:00:00, 81.3
83.6, 2021-01-07 14:00:00, 73.6
73.3, 2021-01-07 15:00:00, 69.7
87.4, 2021-01-07 16:00:00, 74.1
125.1, 2021-01-07 17:00:00, 76.2
111.9, 2021-01-07 18:00:00, 73.7
86.3, 2021-01-07 19:00:00, 72.2
125.0, 2021-01-07 20:00:00, 78.0
131.1, 2021-01-07 21:00:00, 78.5
93.4, 2021-01-07 22:00:00, 76.9
83.1, 2021-01-07 23:00:00, 76.9
97.8, 2021-01-08 00:00:00, 77.0
93.8, 2021-01-08 01:00:00, 74.6
113.9, 2021-01-08 02:00:00, 70.1
113.2, 2021-01-08 03:00:00, 70.1
286.1, 2021-01-08 04:00:00, 74.8
328.9, 2021-01-08 05:00:00, 79.3
61.0, 2021-01-08 06:00:00, 88.8
44.5, 2021-01-08 07:00:00, 92.2
42.4, 2021-01-08 08:00:00, 92.8
61.4, 2021-01-08 09:00:00, 94.0
80.8, 2021-01-08 10:00:00, 92.1
78.0, 2021-01-08 11:00:00, 89.2
37.2, 2021-01-08 12:00:00, 92.8
34.8, 2021-01-08 13:00:00, 91.4
28.8, 2021-01-08 14:00:00, 93.7
19.5, 2021-01-08 15:00:00, 90.6
66.4, 2021-01-08 16:00:00, 90.9
88.3, 2021-01-08 17:00:00, 91.5
157.2, 2021-01-08 18:00:00, 91.0
145.5, 2021-01-08 19:00:00, 91.6
87.3, 2021-01-08 20:00:00, 93.3
135.4, 2021-01-08 21:00:00, 94.7
79.2, 2021-01-08 22:00:00, 95.6
86.7, 2021-01-08 23:00:00, 96.9
70.3, 2021-01-09 00:00:00, 94.4
39.8, 2021-01-09 01:00:00, 96.1
27.6, 2021-01-09 02:00:00, 94.4
47.1, 2021-01-09 03:00:00, 97.0
118.1, 2021-01-09 04:00:00, 98.8
122.1, 2021-01-09 05:00:00, 99.2
82.4, 2021-01-09 06:00:00, 99.0
114.6, 2021-01-09 07:00:00, 97.9
180.6, 2021-01-09 08:00:00, 97.9
144.5, 2021-01-09 09:00:00, 96.6
128.3, 2021-01-09 10:00:00, 92.2
106.4, 2021-01-09 11:00:00, 85.0
105.2, 2021-01-09 12:00:00, 83.6
83.8, 2021-01-09 13:00:00, 74.4
74.5, 2021-01-09 14:00:00, 69.8
63.0, 2021-01-09 15:00:00, 68.0
136.6, 2021-01-09 16:00:00, 76.4
157.0, 2021-01-09 17:00:00, 77.0
101.7, 2021-01-09 18:00:00, 72.2
41.2, 2021-01-09 19:00:00, 74.0
38.8, 2021-01-09 20:00:00, 80.9
52.8, 2021-01-09 21:00:00, 78.0
59.2, 2021-01-09 22:00:00, 76.2
93.9, 2021-01-09 23:00:00, 76.7
117.2, 2021-01-10 00:00:00, 71.8
61.3, 2021-01-10 01:00:00, 78.0
40.3, 2021-01-10 02:00:00, 88.8
55.0, 2021-01-10 03:00:00, 89.9
75.6, 2021-01-10 04:00:00, 92.3
47.9, 2021-01-10 05:00:00, 92.5
68.1, 2021-01-10 06:00:00, 94.4
49.9, 2021-01-10 07:00:00, 96.6
74.3, 2021-01-10 08:00:00, 93.9
83.5, 2021-01-10 09:00:00, 92.1
82.5, 2021-01-10 10:00:00, 93.7
69.8, 2021-01-10 11:00:00, 95.3
43.1, 2021-01-10 12:00:00, 95.9
69.6, 2021-01-10 13:00:00, 91.6
57.3, 2021-01-10 14:00:00, 91.9
56.0, 2021-01-10 15:00:00, 91.8
81.0, 2021-01-10 16:00:00, 90.2
86.2, 2021-01-10 17:00:00, 89.6
80.2, 2021-01-10 18:00:00, 90.3
85.3, 2021-01-10 19:00:00, 90.6
99.3, 2021-01-10 20:00:00, 91.6
112.9, 2021-01-10 21:00:00, 91.5
96.8, 2021-01-10 22:00:00, 87.7
98.5, 2021-01-10 23:00:00, 87.1
90.5, 2021-01-11 00:00:00, 88.8
89.6, 2021-01-11 01:00:00, 90.1
101.7, 2021-01-11 02:00:00, 87.3
93.3, 2021-01-11 03:00:00, 84.0
104.2, 2021-01-11 04:00:00, 82.6
108.7, 2021-01-11 05:00:00, 83.7
116.7, 2021-01-11 06:00:00, 92.0
138.2, 2021-01-11 07:00:00, 92.9
93.4, 2021-01-11 08:00:00, 93.2
110.1, 2021-01-11 09:00:00, 93.4
98.5, 2021-01-11 10:00:00, 92.8
93.3, 2021-01-11 11:00:00, 89.4
106.6, 2021-01-11 12:00:00, 88.6
93.8, 2021-01-11 13:00:00, 83.4
68.3, 2021-01-11 14:00:00, 87.3
82.5, 2021-01-11 15:00:00, 80.6
70.0, 2021-01-11 16:00:00, 79.1
71.7, 2021-01-11 17:00:00, 81.7
85.0, 2021-01-11 18:00:00, 79.5
86.8, 2021-01-11 19:00:00, 90.9
86.6, 2021-01-11 20:00:00, 91.4
66.5, 2021-01-11 21:00:00, 91.2
73.5, 2021-01-11 22:00:00, 91.4
76.5, 2021-01-11 23:00:00, 92.6
77.3, 2021-01-12 00:00:00, 88.3
75.7, 2021-01-12 01:00:00, 95.0
92.7, 2021-01-12 02:00:00, 97.1
84.1, 2021-01-12 03:00:00, 96.4
98.3, 2021-01-12 04:00:00, 96.5
114.5, 2021-01-12 05:00:00, 96.2
98.7, 2021-01-12 06:00:00, 97.4
82.1, 2021-01-12 07:00:00, 97.3
90.4, 2021-01-12 08:00:00, 96.7
77.8, 2021-01-12 09:00:00, 95.7
96.0, 2021-01-12 10:00:00, 96.8
64.0, 2021-01-12 11:00:00, 96.4
101.8, 2021-01-12 12:00:00, 95.5
92.2, 2021-01-12 13:00:00, 94.7
105.3, 2021-01-12 14:00:00, 94.2
105.6, 2021-01-12 15:00:00, 94.3
116.7, 2021-01-12 16:00:00, 93.6
96.3, 2021-01-12 17:00:00, 97.4
51.7, 2021-01-12 18:00:00, 95.7
62.9, 2021-01-12 19:00:00, 97.1
83.8, 2021-01-12 20:00:00, 96.5
101.9, 2021-01-12 21:00:00, 95.9
149.3, 2021-01-12 22:00:00, 94.0
153.7, 2021-01-12 23:00:00, 94.5
158.0, 2021-01-13 00:00:00, 91.3
224.7, 2021-01-13 01:00:00, 90.1
279.5, 2021-01-13 02:00:00, 83.5
257.7, 2021-01-13 03:00:00, 83.3
247.4, 2021-01-13 04:00:00, 83.2
232.2, 2021-01-13 05:00:00, 66.6
252.7, 2021-01-13 06:00:00, 62.6
263.6, 2021-01-13 07:00:00, 55.8
274.2, 2021-01-13 08:00:00, 59.4
277.0, 2021-01-13 09:00:00, 64.8
283.6, 2021-01-13 10:00:00, 61.1
280.2, 2021-01-13 11:00:00, 54.9
278.9, 2021-01-13 12:00:00, 53.6
286.2, 2021-01-13 13:00:00, 49.5
281.4, 2021-01-13 14:00:00, 44.2
270.5, 2021-01-13 15:00:00, 41.9
301.4, 2021-01-13 16:00:00, 47.7
243.3, 2021-01-13 17:00:00, 59.1
202.9, 2021-01-13 18:00:00, 66.7
55.0, 2021-01-13 19:00:00, 71.9
64.7, 2021-01-13 20:00:00, 75.9
70.6, 2021-01-13 21:00:00, 76.3
46.8, 2021-01-13 22:00:00, 76.9
45.0, 2021-01-13 23:00:00, 85.3
144.1, 2021-01-14 00:00:00, 84.6
99.1, 2021-01-14 01:00:00, 83.1
99.4, 2021-01-14 02:00:00, 81.4
122.3, 2021-01-14 03:00:00, 80.7
124.5, 2021-01-14 04:00:00, 83.0
158.4, 2021-01-14 05:00:00, 82.4
137.2, 2021-01-14 06:00:00, 79.9
187.6, 2021-01-14 07:00:00, 79.9
121.7, 2021-01-14 08:00:00, 73.5
121.9, 2021-01-14 09:00:00, 73.6
141.5, 2021-01-14 10:00:00, 66.7
107.7, 2021-01-14 11:00:00, 56.9
357.4, 2021-01-14 12:00:00, 62.5
160.6, 2021-01-14 13:00:00, 56.6
138.3, 2021-01-14 14:00:00, 50.4
104.0, 2021-01-14 15:00:00, 52.0
99.5, 2021-01-14 16:00:00, 50.4
95.2, 2021-01-14 17:00:00, 55.1
200.6, 2021-01-14 18:00:00, 58.9
33.4, 2021-01-14 19:00:00, 64.7
138.8, 2021-01-14 20:00:00, 61.8
120.9, 2021-01-14 21:00:00, 61.5
89.0, 2021-01-14 22:00:00, 63.5
340.8, 2021-01-14 23:00:00, 84.7
55.3, 2021-01-15 00:00:00, 95.2
70.0, 2021-01-15 01:00:00, 96.3
93.9, 2021-01-15 02:00:00, 97.6
62.7, 2021-01-15 03:00:00, 95.5
88.5, 2021-01-15 04:00:00, 95.0
90.9, 2021-01-15 05:00:00, 94.4
73.5, 2021-01-15 06:00:00, 95.4
112.3, 2021-01-15 07:00:00, 95.0
62.6, 2021-01-15 08:00:00, 95.0
45.1, 2021-01-15 09:00:00, 94.2
88.4, 2021-01-15 10:00:00, 93.1
135.1, 2021-01-15 11:00:00, 87.2
83.7, 2021-01-15 12:00:00, 82.9
151.2, 2021-01-15 13:00:00, 76.4
158.4, 2021-01-15 14:00:00, 68.9
207.4, 2021-01-15 15:00:00, 65.1
215.0, 2021-01-15 16:00:00, 68.3
329.5, 2021-01-15 17:00:00, 83.0
135.3, 2021-01-15 18:00:00, 86.0
82.6, 2021-01-15 19:00:00, 93.0
20.9, 2021-01-15 20:00:00, 93.0
321.1, 2021-01-15 21:00:00, 93.9
87.9, 2021-01-15 22:00:00, 92.9
86.7, 2021-01-15 23:00:00, 92.6
109.3, 2021-01-16 00:00:00, 92.2
122.2, 2021-01-16 01:00:00, 93.4
111.4, 2021-01-16 02:00:00, 93.4
64.9, 2021-01-16 03:00:00, 89.4
64.9, 2021-01-16 04:00:00, 91.3
83.1, 2021-01-16 05:00:00, 90.3
84.2, 2021-01-16 06:00:00, 91.9
60.3, 2021-01-16 07:00:00, 91.7
112.3, 2021-01-16 08:00:00, 91.3
193.2, 2021-01-16 09:00:00, 91.8
57.4, 2021-01-16 10:00:00, 84.8
331.5, 2021-01-16 11:00:00, 81.2
221.7, 2021-01-16 12:00:00, 82.9
228.5, 2021-01-16 13:00:00, 79.0
200.0, 2021-01-16 14:00:00, 76.6
174.5, 2021-01-16 15:00:00, 79.5
184.2, 2021-01-16 16:00:00, 82.6
154.5, 2021-01-16 17:00:00, 86.8
88.9, 2021-01-16 18:00:00, 93.1
55.3, 2021-01-16 19:00:00, 93.6
55.7, 2021-01-16 20:00:00, 95.7
51.5, 2021-01-16 21:00:00, 94.0
63.2, 2021-01-16 22:00:00, 92.8
65.5, 2021-01-16 23:00:00, 93.2
36.3, 2021-01-17 00:00:00, 91.9
45.4, 2021-01-17 01:00:00, 94.8
58.9, 2021-01-17 02:00:00, 95.9
80.7, 2021-01-17 03:00:00, 94.5
66.3, 2021-01-17 04:00:00, 94.1
68.6, 2021-01-17 05:00:00, 91.9
88.7, 2021-01-17 06:00:00, 96.1
64.2, 2021-01-17 07:00:00, 95.4
46.6, 2021-01-17 08:00:00, 96.2
50.3, 2021-01-17 09:00:00, 95.4
54.3, 2021-01-17 10:00:00, 94.3
53.1, 2021-01-17 11:00:00, 91.8
135.1, 2021-01-17 12:00:00, 87.0
251.4, 2021-01-17 13:00:00, 88.4
274.9, 2021-01-17 14:00:00, 86.5
266.9, 2021-01-17 15:00:00, 82.9
300.9, 2021-01-17 16:00:00, 86.9
276.9, 2021-01-17 17:00:00, 87.8
261.9, 2021-01-17 18:00:00, 85.4
299.1, 2021-01-17 19:00:00, 87.2
282.7, 2021-01-17 20:00:00, 88.5
49.1, 2021-01-17 21:00:00, 92.7
33.7, 2021-01-17 22:00:00, 92.3
6.6, 2021-01-17 23:00:00, 91.9
38.4, 2021-01-18 00:00:00, 89.0
23.3, 2021-01-18 01:00:00, 87.8
69.5, 2021-01-18 02:00:00, 89.2
71.3, 2021-01-18 03:00:00, 88.7
78.3, 2021-01-18 04:00:00, 88.5
104.7, 2021-01-18 05:00:00, 95.0
82.2, 2021-01-18 06:00:00, 92.6
168.5, 2021-01-18 07:00:00, 95.3
176.9, 2021-01-18 08:00:00, 94.9
141.7, 2021-01-18 09:00:00, 84.9
50.0, 2021-01-18 10:00:00, 83.7
1.8, 2021-01-18 11:00:00, 74.1
347.6, 2021-01-18 12:00:00, 71.6
305.4, 2021-01-18 13:00:00, 58.0
276.3, 2021-01-18 14:00:00, 60.2
311.6, 2021-01-18 15:00:00, 69.1
307.7, 2021-01-18 16:00:00, 74.2
307.0, 2021-01-18 17:00:00, 78.1
307.2, 2021-01-18 18:00:00, 83.3
38.9, 2021-01-18 19:00:00, 88.4
148.3, 2021-01-18 20:00:00, 91.3
209.9, 2021-01-18 21:00:00, 93.8
156.3, 2021-01-18 22:00:00, 94.8
189.3, 2021-01-18 23:00:00, 94.9
160.5, 2021-01-19 00:00:00, 95.4
165.3, 2021-01-19 01:00:00, 95.7
183.8, 2021-01-19 02:00:00, 96.3
171.0, 2021-01-19 03:00:00, 95.1
183.5, 2021-01-19 04:00:00, 94.0
145.6, 2021-01-19 05:00:00, 93.7
130.5, 2021-01-19 06:00:00, 94.1
140.5, 2021-01-19 07:00:00, 93.7
151.8, 2021-01-19 08:00:00, 94.4
135.5, 2021-01-19 09:00:00, 91.7
118.1, 2021-01-19 10:00:00, 84.1
126.6, 2021-01-19 11:00:00, 74.8
154.0, 2021-01-19 12:00:00, 67.2
156.1, 2021-01-19 13:00:00, 67.6
162.9, 2021-01-19 14:00:00, 70.0
156.4, 2021-01-19 15:00:00, 67.9
151.7, 2021-01-19 16:00:00, 73.1
145.8, 2021-01-19 17:00:00, 76.3
145.9, 2021-01-19 18:00:00, 75.3
126.5, 2021-01-19 19:00:00, 76.8
75.6, 2021-01-19 20:00:00, 79.9
75.9, 2021-01-19 21:00:00, 80.5
84.2, 2021-01-19 22:00:00, 81.0
328.7, 2021-01-19 23:00:00, 78.9
88.2, 2021-01-20 00:00:00, 82.4
339.1, 2021-01-20 01:00:00, 82.2
12.9, 2021-01-20 02:00:00, 83.6
178.6, 2021-01-20 03:00:00, 84.2
151.0, 2021-01-20 04:00:00, 84.3
139.8, 2021-01-20 05:00:00, 85.0
146.7, 2021-01-20 06:00:00, 87.0
137.1, 2021-01-20 07:00:00, 87.2
113.6, 2021-01-20 08:00:00, 87.4
45.9, 2021-01-20 09:00:00, 86.8
88.7, 2021-01-20 10:00:00, 84.6
67.1, 2021-01-20 11:00:00, 80.5
97.1, 2021-01-20 12:00:00, 73.7
138.3, 2021-01-20 13:00:00, 67.2
293.3, 2021-01-20 14:00:00, 75.4
309.4, 2021-01-20 15:00:00, 73.2
297.6, 2021-01-20 16:00:00, 73.5
336.6, 2021-01-20 17:00:00, 75.0
324.6, 2021-01-20 18:00:00, 77.4
216.8, 2021-01-20 19:00:00, 79.9
287.1, 2021-01-20 20:00:00, 78.6
331.7, 2021-01-20 21:00:00, 81.8
31.3, 2021-01-20 22:00:00, 81.1
57.4, 2021-01-20 23:00:00, 83.5
33.0, 2021-01-21 00:00:00, 86.7
346.7, 2021-01-21 01:00:00, 86.4
345.6, 2021-01-21 02:00:00, 87.9
7.1, 2021-01-21 03:00:00, 87.6
8.2, 2021-01-21 04:00:00, 87.3
193.1, 2021-01-21 05:00:00, 91.0
186.7, 2021-01-21 06:00:00, 90.5
110.9, 2021-01-21 07:00:00, 90.5
54.1, 2021-01-21 08:00:00, 90.0
148.6, 2021-01-21 09:00:00, 87.3
85.7, 2021-01-21 10:00:00, 78.1
131.1, 2021-01-21 11:00:00, 65.7
279.8, 2021-01-21 12:00:00, 69.7
211.2, 2021-01-21 13:00:00, 65.2
192.8, 2021-01-21 14:00:00, 57.4
260.2, 2021-01-21 15:00:00, 53.4
259.5, 2021-01-21 16:00:00, 56.0
245.8, 2021-01-21 17:00:00, 62.0
233.4, 2021-01-21 18:00:00, 68.2
93.6, 2021-01-21 19:00:00, 75.8
42.4, 2021-01-21 20:00:00, 79.2
80.2, 2021-01-21 21:00:00, 73.9
165.1, 2021-01-21 22:00:00, 80.5
161.5, 2021-01-21 23:00:00, 84.9
184.4, 2021-01-22 00:00:00, 86.4
168.3, 2021-01-22 01:00:00, 86.5
185.5, 2021-01-22 02:00:00, 90.0
178.3, 2021-01-22 03:00:00, 92.1
166.9, 2021-01-22 04:00:00, 92.2
195.6, 2021-01-22 05:00:00, 93.6
154.9, 2021-01-22 06:00:00, 93.3
160.9, 2021-01-22 07:00:00, 91.6
161.0, 2021-01-22 08:00:00, 90.3
146.4, 2021-01-22 09:00:00, 84.7
142.2, 2021-01-22 10:00:00, 77.8
160.1, 2021-01-22 11:00:00, 61.0
279.8, 2021-01-22 12:00:00, 58.9
282.7, 2021-01-22 13:00:00, 45.5
289.0, 2021-01-22 14:00:00, 49.5
291.1, 2021-01-22 15:00:00, 51.4
290.6, 2021-01-22 16:00:00, 59.3
282.0, 2021-01-22 17:00:00, 65.4
191.1, 2021-01-22 18:00:00, 73.5
116.3, 2021-01-22 19:00:00, 78.7
19.5, 2021-01-22 20:00:00, 83.4
154.4, 2021-01-22 21:00:00, 87.7
165.2, 2021-01-22 22:00:00, 88.2
181.1, 2021-01-22 23:00:00, 90.3
161.2, 2021-01-23 00:00:00, 92.0
192.1, 2021-01-23 01:00:00, 92.6
191.8, 2021-01-23 02:00:00, 92.2
167.4, 2021-01-23 03:00:00, 92.9
268.2, 2021-01-23 04:00:00, 93.1
157.2, 2021-01-23 05:00:00, 92.9
184.4, 2021-01-23 06:00:00, 92.8
171.1, 2021-01-23 07:00:00, 92.2
159.9, 2021-01-23 08:00:00, 92.5
156.3, 2021-01-23 09:00:00, 85.5
133.7, 2021-01-23 10:00:00, 78.4
101.2, 2021-01-23 11:00:00, 66.6
179.4, 2021-01-23 12:00:00, 60.4
189.5, 2021-01-23 13:00:00, 59.2
219.3, 2021-01-23 14:00:00, 58.6
220.7, 2021-01-23 15:00:00, 60.7
15.4, 2021-01-23 16:00:00, 65.1
145.7, 2021-01-23 17:00:00, 63.1
123.6, 2021-01-23 18:00:00, 69.7
72.9, 2021-01-23 19:00:00, 71.7
64.3, 2021-01-23 20:00:00, 70.2
66.4, 2021-01-23 21:00:00, 70.5
120.9, 2021-01-23 22:00:00, 69.3
121.2, 2021-01-23 23:00:00, 72.0
58.7, 2021-01-24 00:00:00, 74.4
58.4, 2021-01-24 01:00:00, 77.0
58.0, 2021-01-24 02:00:00, 84.1
62.5, 2021-01-24 03:00:00, 88.6
64.3, 2021-01-24 04:00:00, 89.2
80.9, 2021-01-24 05:00:00, 89.7
85.1, 2021-01-24 06:00:00, 90.0
82.7, 2021-01-24 07:00:00, 91.3
96.2, 2021-01-24 08:00:00, 93.8
82.2, 2021-01-24 09:00:00, 91.8
85.9, 2021-01-24 10:00:00, 95.2
95.9, 2021-01-24 11:00:00, 95.4
75.3, 2021-01-24 12:00:00, 93.7
80.7, 2021-01-24 13:00:00, 95.0
77.2, 2021-01-24 14:00:00, 94.5
98.1, 2021-01-24 15:00:00, 95.9
90.0, 2021-01-24 16:00:00, 94.9
87.7, 2021-01-24 17:00:00, 95.2
80.5, 2021-01-24 18:00:00, 93.6
92.7, 2021-01-24 19:00:00, 96.1
112.0, 2021-01-24 20:00:00, 96.6
99.2, 2021-01-24 21:00:00, 96.9
134.5, 2021-01-24 22:00:00, 97.3
130.7, 2021-01-24 23:00:00, 97.5
138.7, 2021-01-25 00:00:00, 96.3
122.9, 2021-01-25 01:00:00, 95.7
99.9, 2021-01-25 02:00:00, 96.2
91.0, 2021-01-25 03:00:00, 95.8
97.8, 2021-01-25 04:00:00, 96.3
100.7, 2021-01-25 05:00:00, 95.7
101.5, 2021-01-25 06:00:00, 96.2
100.0, 2021-01-25 07:00:00, 94.2
99.5, 2021-01-25 08:00:00, 93.1
101.6, 2021-01-25 09:00:00, 92.8
98.9, 2021-01-25 10:00:00, 92.2
108.8, 2021-01-25 11:00:00, 89.7
95.0, 2021-01-25 12:00:00, 89.0
91.3, 2021-01-25 13:00:00, 85.5
85.3, 2021-01-25 14:00:00, 87.8
137.8, 2021-01-25 15:00:00, 88.8
97.3, 2021-01-25 16:00:00, 86.5
338.3, 2021-01-25 17:00:00, 92.6
313.3, 2021-01-25 18:00:00, 91.5
39.7, 2021-01-25 19:00:00, 90.0
110.0, 2021-01-25 20:00:00, 88.3
120.0, 2021-01-25 21:00:00, 90.1
126.9, 2021-01-25 22:00:00, 90.5
111.0, 2021-01-25 23:00:00, 92.9
108.4, 2021-01-26 00:00:00, 91.1
96.4, 2021-01-26 01:00:00, 94.3
90.2, 2021-01-26 02:00:00, 94.7
96.6, 2021-01-26 03:00:00, 93.2
106.7, 2021-01-26 04:00:00, 92.0
107.4, 2021-01-26 05:00:00, 86.1
