station_observations
WDIR_VECT, time, HUMIDITY
17.7, 2021-01-02 22:00:00, 85.4
355.2, 2021-01-02 23:00:00, 85.2
23.9, 2021-01-03 00:00:00, 85.0
42.3, 2021-01-03 01:00:00, 85.0
23.7, 2021-01-03 02:00:00, 84.5
19.1, 2021-01-03 03:00:00, 84.0
17.7, 2021-01-03 04:00:00, 83.5
14.0, 2021-01-03 05:00:00, 83.2
15.4, 2021-01-03 06:00:00, 83.1
16.1, 2021-01-03 07:00:00, 83.5
347.6, 2021-01-03 08:00:00, 84.7
258.5, 2021-01-03 09:00:00, 87.5
234.8, 2021-01-03 10:00:00, 88.5
234.6, 2021-01-03 11:00:00, 71.1
234.3, 2021-01-03 12:00:00, 63.8
234.8, 2021-01-03 13:00:00, 60.4
237.2, 2021-01-03 14:00:00, 58.4
239.5, 2021-01-03 15:00:00, 56.0
239.1, 2021-01-03 16:00:00, 56.0
240.4, 2021-01-03 17:00:00, 57.3
240.3, 2021-01-03 18:00:00, 57.5
240.1, 2021-01-03 19:00:00, 58.2
246.0, 2021-01-03 20:00:00, 59.8
242.9, 2021-01-03 21:00:00, 61.3
237.6, 2021-01-03 22:00:00, 60.9
232.8, 2021-01-03 23:00:00, 61.2
242.3, 2021-01-04 00:00:00, 61.2
242.6, 2021-01-04 01:00:00, 63.7
251.4, 2021-01-04 02:00:00, 64.2
235.8, 2021-01-04 03:00:00, 64.2
223.6, 2021-01-04 04:00:00, 64.7
224.4, 2021-01-04 05:00:00, 63.8
217.9, 2021-01-04 06:00:00, 64.0
243.0, 2021-01-04 07:00:00, 69.0
139.7, 2021-01-04 08:00:00, 77.4
149.9, 2021-01-04 09:00:00, 73.7
244.9, 2021-01-04 10:00:00, 76.9
60.1, 2021-01-04 11:00:00, 73.8
114.4, 2021-01-04 12:00:00, 66.8
109.8, 2021-01-04 13:00:00, 64.5
84.7, 2021-01-04 14:00:00, 63.9
50.9, 2021-01-04 15:00:00, 67.5
64.3, 2021-01-04 16:00:00, 71.4
65.3, 2021-01-04 17:00:00, 71.5
48.7, 2021-01-04 18:00:00, 70.6
41.0, 2021-01-04 19:00:00, 73.6
102.9, 2021-01-04 20:00:00, 74.3
133.3, 2021-01-04 21:00:00, 77.1
132.7, 2021-01-04 22:00:00, 79.9
186.8, 2021-01-04 23:00:00, 83.8
188.4, 2021-01-05 00:00:00, 86.2
225.8, 2021-01-05 01:00:00, 87.7
232.1, 2021-01-05 02:00:00, 82.4
226.5, 2021-01-05 03:00:00, 72.8
222.3, 2021-01-05 04:00:00, 70.3
224.7, 2021-01-05 05:00:00, 65.8
206.3, 2021-01-05 06:00:00, 66.1
224.6, 2021-01-05 07:00:00, 64.5
218.5, 2021-01-05 08:00:00, 64.3
219.0, 2021-01-05 09:00:00, 65.5
224.4, 2021-01-05 10:00:00, 62.0
235.8, 2021-01-05 11:00:00, 56.8
228.4, 2021-01-05 12:00:00, 58.0
197.7, 2021-01-05 13:00:00, 59.8
145.4, 2021-01-05 14:00:00, 60.1
128.7, 2021-01-05 15:00:00, 59.5
124.9, 2021-01-05 16:00:00, 61.5
114.3, 2021-01-05 17:00:00, 62.5
116.4, 2021-01-05 18:00:00, 60.3
117.9, 2021-01-05 19:00:00, 61.6
118.6, 2021-01-05 20:00:00, 65.5
117.4, 2021-01-05 21:00:00, 63.7
121.5, 2021-01-05 22:00:00, 67.3
117.0, 2021-01-05 23:00:00, 70.3
116.7, 2021-01-06 00:00:00, 71.4
112.9, 2021-01-06 01:00:00, 73.7
44.4, 2021-01-06 02:00:00, 74.5
120.8, 2021-01-06 03:00:00, 75.4
163.0, 2021-01-06 04:00:00, 78.1
207.6, 2021-01-06 05:00:00, 73.2
212.0, 2021-01-06 06:00:00, 75.3
222.1, 2021-01-06 07:00:00, 71.3
231.2, 2021-01-06 08:00:00, 64.6
228.2, 2021-01-06 09:00:00, 59.9
221.3, 2021-01-06 10:00:00, 60.1
232.1, 2021-01-06 11:00:00, 62.8
239.4, 2021-01-06 12:00:00, 59.6
238.4, 2021-01-06 13:00:00, 57.2
242.9, 2021-01-06 14:00:00, 53.8
242.2, 2021-01-06 15:00:00, 49.6
242.4, 2021-01-06 16:00:00, 45.5
234.3, 2021-01-06 17:00:00, 44.7
223.0, 2021-01-06 18:00:00, 49.5
237.6, 2021-01-06 19:00:00, 52.8
232.2, 2021-01-06 20:00:00, 55.2
225.3, 2021-01-06 21:00:00, 57.6
225.2, 2021-01-06 22:00:00, 59.4
233.8, 2021-01-06 23:00:00, 60.2
228.9, 2021-01-07 00:00:00, 62.0
235.0, 2021-01-07 01:00:00, 62.0
237.0, 2021-01-07 02:00:00, 61.3
241.5, 2021-01-07 03:00:00, 61.4
239.5, 2021-01-07 04:00:00, 59.5
230.3, 2021-01-07 05:00:00, 62.9
230.9, 2021-01-07 06:00:00, 61.7
241.2, 2021-01-07 07:00:00, 60.2
242.2, 2021-01-07 08:00:00, 61.4
240.9, 2021-01-07 09:00:00, 62.2
237.2, 2021-01-07 10:00:00, 61.2
240.0, 2021-01-07 11:00:00, 59.1
226.9, 2021-01-07 12:00:00, 57.0
210.2, 2021-01-07 13:00:00, 57.2
199.9, 2021-01-07 14:00:00, 55.9
201.1, 2021-01-07 15:00:00, 52.3
177.6, 2021-01-07 16:00:00, 52.4
169.3, 2021-01-07 17:00:00, 53.5
186.8, 2021-01-07 18:00:00, 57.4
215.4, 2021-01-07 19:00:00, 56.6
250.6, 2021-01-07 20:00:00, 56.8
270.2, 2021-01-07 21:00:00, 58.6
256.6, 2021-01-07 22:00:00, 58.6
249.6, 2021-01-07 23:00:00, 61.2
222.9, 2021-01-08 00:00:00, 64.7
137.5, 2021-01-08 01:00:00, 73.3
75.8, 2021-01-08 02:00:00, 76.7
62.9, 2021-01-08 03:00:00, 73.8
297.8, 2021-01-08 04:00:00, 84.5
54.3, 2021-01-08 05:00:00, 79.1
41.6, 2021-01-08 06:00:00, 77.5
55.1, 2021-01-08 07:00:00, 77.3
58.3, 2021-01-08 08:00:00, 81.1
38.5, 2021-01-08 09:00:00, 81.3
220.4, 2021-01-08 10:00:00, 79.0
233.3, 2021-01-08 11:00:00, 77.4
215.5, 2021-01-08 12:00:00, 78.7
197.5, 2021-01-08 13:00:00, 79.5
252.8, 2021-01-08 14:00:00, 79.0
246.5, 2021-01-08 15:00:00, 80.7
196.5, 2021-01-08 16:00:00, 82.1
153.6, 2021-01-08 17:00:00, 84.6
204.1, 2021-01-08 18:00:00, 85.0
242.3, 2021-01-08 19:00:00, 81.4
243.5, 2021-01-08 20:00:00, 70.9
240.2, 2021-01-08 21:00:00, 67.0
248.6, 2021-01-08 22:00:00, 67.8
239.4, 2021-01-08 23:00:00, 65.8
240.2, 2021-01-09 00:00:00, 66.9
240.9, 2021-01-09 01:00:00, 66.5
227.6, 2021-01-09 02:00:00, 64.5
220.2, 2021-01-09 03:00:00, 63.0
219.9, 2021-01-09 04:00:00, 61.2
232.7, 2021-01-09 05:00:00, 59.5
232.2, 2021-01-09 06:00:00, 58.8
224.9, 2021-01-09 07:00:00, 57.2
242.7, 2021-01-09 08:00:00, 58.7
240.7, 2021-01-09 09:00:00, 57.5
238.0, 2021-01-09 10:00:00, 57.5
240.2, 2021-01-09 11:00:00, 57.1
232.5, 2021-01-09 12:00:00, 55.8
243.4, 2021-01-09 13:00:00, 54.7
243.6, 2021-01-09 14:00:00, 54.8
210.2, 2021-01-09 15:00:00, 53.7
213.0, 2021-01-09 16:00:00, 54.1
209.3, 2021-01-09 17:00:00, 58.3
193.4, 2021-01-09 18:00:00, 62.3
116.0, 2021-01-09 19:00:00, 64.8
109.4, 2021-01-09 20:00:00, 65.7
121.7, 2021-01-09 21:00:00, 67.2
112.2, 2021-01-09 22:00:00, 66.7
79.5, 2021-01-09 23:00:00, 69.0
83.5, 2021-01-10 00:00:00, 72.5
107.9, 2021-01-10 01:00:00, 69.6
114.4, 2021-01-10 02:00:00, 65.3
131.6, 2021-01-10 03:00:00, 68.7
126.8, 2021-01-10 04:00:00, 70.0
131.2, 2021-01-10 05:00:00, 71.8
134.2, 2021-01-10 06:00:00, 74.0
202.9, 2021-01-10 07:00:00, 76.3
183.6, 2021-01-10 08:00:00, 78.5
210.2, 2021-01-10 09:00:00, 77.5
231.2, 2021-01-10 10:00:00, 72.7
239.6, 2021-01-10 11:00:00, 66.4
240.9, 2021-01-10 12:00:00, 63.1
233.6, 2021-01-10 13:00:00, 60.1
216.9, 2021-01-10 14:00:00, 57.7
142.4, 2021-01-10 15:00:00, 60.4
202.4, 2021-01-10 16:00:00, 59.9
204.4, 2021-01-10 17:00:00, 62.0
226.0, 2021-01-10 18:00:00, 59.1
214.3, 2021-01-10 19:00:00, 61.2
221.4, 2021-01-10 20:00:00, 61.8
223.3, 2021-01-10 21:00:00, 64.2
228.6, 2021-01-10 22:00:00, 68.0
229.2, 2021-01-10 23:00:00, 69.8
232.3, 2021-01-11 00:00:00, 69.1
235.8, 2021-01-11 01:00:00, 70.7
235.1, 2021-01-11 02:00:00, 71.2
235.1, 2021-01-11 03:00:00, 70.5
226.3, 2021-01-11 04:00:00, 70.4
217.6, 2021-01-11 05:00:00, 70.3
181.4, 2021-01-11 06:00:00, 72.4
157.9, 2021-01-11 07:00:00, 73.7
143.6, 2021-01-11 08:00:00, 75.1
153.3, 2021-01-11 09:00:00, 72.7
153.2, 2021-01-11 10:00:00, 72.0
188.6, 2021-01-11 11:00:00, 68.5
195.5, 2021-01-11 12:00:00, 64.2
215.4, 2021-01-11 13:00:00, 65.2
232.5, 2021-01-11 14:00:00, 64.1
234.8, 2021-01-11 15:00:00, 58.6
237.4, 2021-01-11 16:00:00, 58.4
233.7, 2021-01-11 17:00:00, 60.7
227.3, 2021-01-11 18:00:00, 60.2
235.6, 2021-01-11 19:00:00, 55.6
235.3, 2021-01-11 20:00:00, 49.8
237.1, 2021-01-11 21:00:00, 51.0
233.6, 2021-01-11 22:00:00, 52.4
194.5, 2021-01-11 23:00:00, 57.6
190.7, 2021-01-12 00:00:00, 58.7
211.7, 2021-01-12 01:00:00, 59.0
166.7, 2021-01-12 02:00:00, 64.2
131.7, 2021-01-12 03:00:00, 70.7
73.1, 2021-01-12 04:00:00, 75.5
79.3, 2021-01-12 05:00:00, 69.6
85.8, 2021-01-12 06:00:00, 65.4
83.6, 2021-01-12 07:00:00, 63.3
65.9, 2021-01-12 08:00:00, 66.0
102.4, 2021-01-12 09:00:00, 63.8
92.7, 2021-01-12 10:00:00, 61.1
104.3, 2021-01-12 11:00:00, 59.6
106.3, 2021-01-12 12:00:00, 63.3
115.0, 2021-01-12 13:00:00, 63.8
179.0, 2021-01-12 14:00:00, 67.0
193.5, 2021-01-12 15:00:00, 66.0
215.9, 2021-01-12 16:00:00, 64.4
222.5, 2021-01-12 17:00:00, 63.5
235.1, 2021-01-12 18:00:00, 59.5
241.3, 2021-01-12 19:00:00, 58.3
226.9, 2021-01-12 20:00:00, 60.2
233.4, 2021-01-12 21:00:00, 58.5
237.7, 2021-01-12 22:00:00, 57.2
233.0, 2021-01-12 23:00:00, 59.6
243.6, 2021-01-13 00:00:00, 61.5
251.9, 2021-01-13 01:00:00, 63.0
245.2, 2021-01-13 02:00:00, 63.8
267.5, 2021-01-13 03:00:00, 59.8
243.7, 2021-01-13 04:00:00, 55.9
256.7, 2021-01-13 05:00:00, 56.5
258.2, 2021-01-13 06:00:00, 55.7
260.4, 2021-01-13 07:00:00, 55.5
264.9, 2021-01-13 08:00:00, 53.9
257.5, 2021-01-13 09:00:00, 56.2
255.9, 2021-01-13 10:00:00, 51.2
245.5, 2021-01-13 11:00:00, 49.9
243.3, 2021-01-13 12:00:00, 44.0
250.1, 2021-01-13 13:00:00, 41.3
250.6, 2021-01-13 14:00:00, 40.2
254.6, 2021-01-13 15:00:00, 40.5
254.7, 2021-01-13 16:00:00, 42.6
254.7, 2021-01-13 17:00:00, 44.3
256.1, 2021-01-13 18:00:00, 44.8
253.2, 2021-01-13 19:00:00, 45.4
255.5, 2021-01-13 20:00:00, 46.0
251.2, 2021-01-13 21:00:00, 47.4
251.3, 2021-01-13 22:00:00, 47.3
254.1, 2021-01-13 23:00:00, 47.3
253.2, 2021-01-14 00:00:00, 46.4
252.1, 2021-01-14 01:00:00, 48.4
251.7, 2021-01-14 02:00:00, 49.6
243.2, 2021-01-14 03:00:00, 49.9
241.5, 2021-01-14 04:00:00, 50.0
254.1, 2021-01-14 05:00:00, 50.8
250.5, 2021-01-14 06:00:00, 53.5
241.7, 2021-01-14 07:00:00, 53.7
243.2, 2021-01-14 08:00:00, 53.7
241.6, 2021-01-14 09:00:00, 56.4
241.1, 2021-01-14 10:00:00, 57.6
241.9, 2021-01-14 11:00:00, 55.9
232.2, 2021-01-14 12:00:00, 53.0
219.4, 2021-01-14 13:00:00, 48.8
201.2, 2021-01-14 14:00:00, 49.3
216.7, 2021-01-14 15:00:00, 49.9
188.5, 2021-01-14 16:00:00, 53.3
157.4, 2021-01-14 17:00:00, 54.1
121.8, 2021-01-14 18:00:00, 56.3
114.8, 2021-01-14 19:00:00, 55.9
119.6, 2021-01-14 20:00:00, 56.1
113.6, 2021-01-14 21:00:00, 56.1
110.8, 2021-01-14 22:00:00, 55.1
94.6, 2021-01-14 23:00:00, 56.3
99.4, 2021-01-15 00:00:00, 57.7
119.0, 2021-01-15 01:00:00, 59.0
129.8, 2021-01-15 02:00:00, 61.7
179.9, 2021-01-15 03:00:00, 67.3
186.1, 2021-01-15 04:00:00, 68.8
219.8, 2021-01-15 05:00:00, 70.8
222.5, 2021-01-15 06:00:00, 69.0
219.3, 2021-01-15 07:00:00, 61.2
232.6, 2021-01-15 08:00:00, 58.6
232.0, 2021-01-15 09:00:00, 56.6
235.5, 2021-01-15 10:00:00, 54.7
238.5, 2021-01-15 11:00:00, 52.3
237.8, 2021-01-15 12:00:00, 49.8
241.5, 2021-01-15 13:00:00, 46.8
246.9, 2021-01-15 14:00:00, 45.3
242.7, 2021-01-15 15:00:00, 45.4
243.9, 2021-01-15 16:00:00, 48.2
244.1, 2021-01-15 17:00:00, 51.2
239.7, 2021-01-15 18:00:00, 49.9
242.6, 2021-01-15 19:00:00, 50.2
238.3, 2021-01-15 20:00:00, 49.1
243.4, 2021-01-15 21:00:00, 49.0
243.6, 2021-01-15 22:00:00, 48.3
244.5, 2021-01-15 23:00:00, 47.8
243.4, 2021-01-16 00:00:00, 47.7
248.0, 2021-01-16 01:00:00, 48.9
249.2, 2021-01-16 02:00:00, 48.2
246.2, 2021-01-16 03:00:00, 48.5
242.8, 2021-01-16 04:00:00, 49.2
245.6, 2021-01-16 05:00:00, 50.2
255.9, 2021-01-16 06:00:00, 52.8
248.6, 2021-01-16 07:00:00, 54.5
241.4, 2021-01-16 08:00:00, 55.2
246.1, 2021-01-16 09:00:00, 57.0
247.3, 2021-01-16 10:00:00, 55.6
249.9, 2021-01-16 11:00:00, 56.0
248.5, 2021-01-16 12:00:00, 54.5
244.8, 2021-01-16 13:00:00, 52.6
245.6, 2021-01-16 14:00:00, 51.4
238.1, 2021-01-16 15:00:00, 54.3
210.2, 2021-01-16 16:00:00, 59.1
177.3, 2021-01-16 17:00:00, 64.9
236.9, 2021-01-16 18:00:00, 61.9
226.7, 2021-01-16 19:00:00, 63.5
234.5, 2021-01-16 20:00:00, 65.0
229.4, 2021-01-16 21:00:00, 64.6
210.5, 2021-01-16 22:00:00, 66.0
209.7, 2021-01-16 23:00:00, 65.1
217.9, 2021-01-17 00:00:00, 66.8
215.6, 2021-01-17 01:00:00, 68.0
219.4, 2021-01-17 02:00:00, 69.9
233.5, 2021-01-17 03:00:00, 68.3
238.5, 2021-01-17 04:00:00, 68.5
242.9, 2021-01-17 05:00:00, 67.6
247.5, 2021-01-17 06:00:00, 67.9
249.2, 2021-01-17 07:00:00, 68.4
249.3, 2021-01-17 08:00:00, 67.0
253.2, 2021-01-17 09:00:00, 64.4
253.2, 2021-01-17 10:00:00, 63.8
251.5, 2021-01-17 11:00:00, 65.0
255.2, 2021-01-17 12:00:00, 64.1
258.9, 2021-01-17 13:00:00, 59.5
251.0, 2021-01-17 14:00:00, 55.0
241.7, 2021-01-17 15:00:00, 51.9
243.7, 2021-01-17 16:00:00, 51.0
245.8, 2021-01-17 17:00:00, 52.4
240.4, 2021-01-17 18:00:00, 52.3
242.2, 2021-01-17 19:00:00, 53.9
251.5, 2021-01-17 20:00:00, 55.7
250.0, 2021-01-17 21:00:00, 56.9
244.4, 2021-01-17 22:00:00, 58.0
246.7, 2021-01-17 23:00:00, 59.2
250.7, 2021-01-18 00:00:00, 59.5
253.7, 2021-01-18 01:00:00, 58.4
252.7, 2021-01-18 02:00:00, 60.4
253.3, 2021-01-18 03:00:00, 60.4
258.3, 2021-01-18 04:00:00, 58.3
262.0, 2021-01-18 05:00:00, 57.8
264.5, 2021-01-18 06:00:00, 58.4
259.0, 2021-01-18 07:00:00, 58.7
244.6, 2021-01-18 08:00:00, 59.7
252.8, 2021-01-18 09:00:00, 57.1
252.2, 2021-01-18 10:00:00, 53.5
255.0, 2021-01-18 11:00:00, 50.2
254.0, 2021-01-18 12:00:00, 47.5
248.2, 2021-01-18 13:00:00, 44.7
224.9, 2021-01-18 14:00:00, 43.0
198.4, 2021-01-18 15:00:00, 44.4
215.8, 2021-01-18 16:00:00, 46.8
225.5, 2021-01-18 17:00:00, 48.4
223.7, 2021-01-18 18:00:00, 49.6
200.1, 2021-01-18 19:00:00, 49.8
232.9, 2021-01-18 20:00:00, 48.0
231.2, 2021-01-18 21:00:00, 47.2
235.1, 2021-01-18 22:00:00, 49.5
231.3, 2021-01-18 23:00:00, 52.9
221.6, 2021-01-19 00:00:00, 57.3
210.5, 2021-01-19 01:00:00, 61.4
205.6, 2021-01-19 02:00:00, 62.1
216.5, 2021-01-19 03:00:00, 58.8
192.6, 2021-01-19 04:00:00, 56.4
193.9, 2021-01-19 05:00:00, 54.7
194.1, 2021-01-19 06:00:00, 51.0
218.5, 2021-01-19 07:00:00, 51.9
228.3, 2021-01-19 08:00:00, 52.3
245.8, 2021-01-19 09:00:00, 53.3
247.6, 2021-01-19 10:00:00, 54.9
240.5, 2021-01-19 11:00:00, 58.6
227.0, 2021-01-19 12:00:00, 64.2
223.8, 2021-01-19 13:00:00, 64.7
239.4, 2021-01-19 14:00:00, 67.9
260.8, 2021-01-19 15:00:00, 57.8
269.1, 2021-01-19 16:00:00, 57.3
253.0, 2021-01-19 17:00:00, 58.6
254.8, 2021-01-19 18:00:00, 47.9
256.7, 2021-01-19 19:00:00, 44.0
254.7, 2021-01-19 20:00:00, 42.3
255.0, 2021-01-19 21:00:00, 42.3
251.1, 2021-01-19 22:00:00, 42.9
243.4, 2021-01-19 23:00:00, 44.0
240.0, 2021-01-20 00:00:00, 43.0
248.8, 2021-01-20 01:00:00, 42.9
249.9, 2021-01-20 02:00:00, 43.9
250.9, 2021-01-20 03:00:00, 44.5
249.5, 2021-01-20 04:00:00, 44.6
277.5, 2021-01-20 05:00:00, 46.2
270.4, 2021-01-20 06:00:00, 47.4
258.2, 2021-01-20 07:00:00, 46.7
251.4, 2021-01-20 08:00:00, 46.6
258.4, 2021-01-20 09:00:00, 47.0
252.8, 2021-01-20 10:00:00, 48.4
254.8, 2021-01-20 11:00:00, 48.1
255.3, 2021-01-20 12:00:00, 46.7
263.4, 2021-01-20 13:00:00, 47.4
259.8, 2021-01-20 14:00:00, 46.8
253.4, 2021-01-20 15:00:00, 45.9
232.7, 2021-01-20 16:00:00, 48.0
244.2, 2021-01-20 17:00:00, 49.9
222.6, 2021-01-20 18:00:00, 50.7
238.3, 2021-01-20 19:00:00, 50.4
244.6, 2021-01-20 20:00:00, 52.2
255.9, 2021-01-20 21:00:00, 54.9
249.8, 2021-01-20 22:00:00, 55.6
240.2, 2021-01-20 23:00:00, 55.1
252.2, 2021-01-21 00:00:00, 57.6
256.1, 2021-01-21 01:00:00, 58.7
260.2, 2021-01-21 02:00:00, 61.0
250.7, 2021-01-21 03:00:00, 60.8
267.1, 2021-01-21 04:00:00, 63.4
259.2, 2021-01-21 05:00:00, 65.8
256.7, 2021-01-21 06:00:00, 67.0
257.3, 2021-01-21 07:00:00, 68.1
252.5, 2021-01-21 08:00:00, 68.1
242.4, 2021-01-21 09:00:00, 70.2
259.5, 2021-01-21 10:00:00, 70.8
252.7, 2021-01-21 11:00:00, 73.2
246.5, 2021-01-21 12:00:00, 70.5
252.2, 2021-01-21 13:00:00, 64.5
247.4, 2021-01-21 14:00:00, 62.8
251.8, 2021-01-21 15:00:00, 60.2
256.1, 2021-01-21 16:00:00, 61.2
280.7, 2021-01-21 17:00:00, 62.7
285.3, 2021-01-21 18:00:00, 64.5
323.1, 2021-01-21 19:00:00, 66.6
307.7, 2021-01-21 20:00:00, 72.4
314.1, 2021-01-21 21:00:00, 75.3
313.8, 2021-01-21 22:00:00, 76.7
288.1, 2021-01-21 23:00:00, 78.5
275.3, 2021-01-22 00:00:00, 80.6
264.2, 2021-01-22 01:00:00, 83.1
258.0, 2021-01-22 02:00:00, 85.6
266.3, 2021-01-22 03:00:00, 85.8
263.8, 2021-01-22 04:00:00, 83.8
268.7, 2021-01-22 05:00:00, 83.1
273.8, 2021-01-22 06:00:00, 82.8
271.2, 2021-01-22 07:00:00, 82.8
260.9, 2021-01-22 08:00:00, 81.8
255.2, 2021-01-22 09:00:00, 82.8
258.0, 2021-01-22 10:00:00, 81.3
259.2, 2021-01-22 11:00:00, 80.0
249.9, 2021-01-22 12:00:00, 80.3
245.4, 2021-01-22 13:00:00, 78.6
244.1, 2021-01-22 14:00:00, 74.6
254.9, 2021-01-22 15:00:00, 74.9
263.5, 2021-01-22 16:00:00, 73.8
274.3, 2021-01-22 17:00:00, 69.9
346.3, 2021-01-22 18:00:00, 64.3
57.0, 2021-01-22 19:00:00, 68.4
32.7, 2021-01-22 20:00:00, 68.8
10.3, 2021-01-22 21:00:00, 69.6
15.5, 2021-01-22 22:00:00, 70.3
326.4, 2021-01-22 23:00:00, 72.1
256.7, 2021-01-23 00:00:00, 71.8
283.0, 2021-01-23 01:00:00, 72.8
271.5, 2021-01-23 02:00:00, 75.8
45.0, 2021-01-23 03:00:00, 77.4
80.9, 2021-01-23 04:00:00, 80.2
84.4, 2021-01-23 05:00:00, 81.0
184.7, 2021-01-23 06:00:00, 82.0
233.4, 2021-01-23 07:00:00, 82.8
266.7, 2021-01-23 08:00:00, 83.4
146.5, 2021-01-23 09:00:00, 83.2
153.8, 2021-01-23 10:00:00, 85.2
113.1, 2021-01-23 11:00:00, 83.8
110.4, 2021-01-23 12:00:00, 81.6
97.7, 2021-01-23 13:00:00, 78.5
103.7, 2021-01-23 14:00:00, 77.6
115.1, 2021-01-23 15:00:00, 76.6
108.8, 2021-01-23 16:00:00, 76.7
104.7, 2021-01-23 17:00:00, 78.7
97.7, 2021-01-23 18:00:00, 78.8
103.8, 2021-01-23 19:00:00, 78.7
104.9, 2021-01-23 20:00:00, 78.8
97.2, 2021-01-23 21:00:00, 78.8
92.7, 2021-01-23 22:00:00, 78.9
99.1, 2021-01-23 23:00:00, 78.7
102.8, 2021-01-24 00:00:00, 78.6
102.7, 2021-01-24 01:00:00, 78.6
108.2, 2021-01-24 02:00:00, 79.2
109.9, 2021-01-24 03:00:00, 80.1
96.6, 2021-01-24 04:00:00, 80.2
94.5, 2021-01-24 05:00:00, 79.9
100.3, 2021-01-24 06:00:00, 79.5
102.7, 2021-01-24 07:00:00, 79.4
104.8, 2021-01-24 08:00:00, 79.6
105.3, 2021-01-24 09:00:00, 79.3
100.3, 2021-01-24 10:00:00, 78.9
87.2, 2021-01-24 11:00:00, 77.7
99.7, 2021-01-24 12:00:00, 76.7
97.9, 2021-01-24 13:00:00, 74.7
88.3, 2021-01-24 14:00:00, 73.1
76.2, 2021-01-24 15:00:00, 73.7
65.9, 2021-01-24 16:00:00, 75.4
54.7, 2021-01-24 17:00:00, 77.2
56.6, 2021-01-24 18:00:00, 79.1
67.4, 2021-01-24 19:00:00, 78.9
68.6, 2021-01-24 20:00:00, 78.1
71.5, 2021-01-24 21:00:00, 78.7
71.8, 2021-01-24 22:00:00, 78.4
79.4, 2021-01-24 23:00:00, 79.0
103.3, 2021-01-25 00:00:00, 79.3
103.4, 2021-01-25 01:00:00, 78.7
103.4, 2021-01-25 02:00:00, 79.0
98.1, 2021-01-25 03:00:00, 79.2
72.8, 2021-01-25 04:00:00, 80.0
74.6, 2021-01-25 05:00:00, 80.9
77.9, 2021-01-25 06:00:00, 79.9
97.3, 2021-01-25 07:00:00, 78.4
88.8, 2021-01-25 08:00:00, 78.5
84.2, 2021-01-25 09:00:00, 77.4
87.3, 2021-01-25 10:00:00, 77.0
94.5, 2021-01-25 11:00:00, 76.8
90.4, 2021-01-25 12:00:00, 75.8
84.6, 2021-01-25 13:00:00, 74.5
89.1, 2021-01-25 14:00:00, 73.8
98.6, 2021-01-25 15:00:00, 74.0
97.8, 2021-01-25 16:00:00, 75.2
97.9, 2021-01-25 17:00:00, 77.2
97.8, 2021-01-25 18:00:00, 78.0
89.6, 2021-01-25 19:00:00, 78.7
64.5, 2021-01-25 20:00:00, 78.4
54.9, 2021-01-25 21:00:00, 79.3
47.1, 2021-01-25 22:00:00, 79.2
72.6, 2021-01-25 23:00:00, 79.2
86.3, 2021-01-26 00:00:00, 78.6
90.6, 2021-01-26 01:00:00, 77.5
87.8, 2021-01-26 02:00:00, 77.9
58.7, 2021-01-26 03:00:00, 79.8
34.9, 2021-01-26 04:00:00, 79.9
40.6, 2021-01-26 05:00:00, 78.5
