station_observations
WDIR_VECT, time, TEMP_MEAN
97.5, 2021-01-14 13:00:00, None
173.1, 2021-01-14 14:00:00, None
146.8, 2021-01-14 15:00:00, None
49.4, 2021-01-14 16:00:00, None
8.0, 2021-01-14 17:00:00, None
332.2, 2021-01-14 18:00:00, None
29.5, 2021-01-14 19:00:00, None
149.1, 2021-01-14 20:00:00, None
149.3, 2021-01-14 21:00:00, None
20.5, 2021-01-14 22:00:00, None
359.1, 2021-01-14 23:00:00, None
34.2, 2021-01-15 00:00:00, None
42.4, 2021-01-15 01:00:00, None
31.7, 2021-01-15 02:00:00, None
28.7, 2021-01-15 03:00:00, None
19.0, 2021-01-15 04:00:00, None
7.1, 2021-01-15 05:00:00, None
5.6, 2021-01-15 06:00:00, None
3.4, 2021-01-15 07:00:00, None
9.8, 2021-01-15 08:00:00, None
16.6, 2021-01-15 09:00:00, None
7.0, 2021-01-15 10:00:00, None
47.0, 2021-01-15 11:00:00, None
148.9, 2021-01-15 12:00:00, None
33.9, 2021-01-15 13:00:00, None
72.6, 2021-01-15 14:00:00, None
172.3, 2021-01-15 15:00:00, None
18.8, 2021-01-15 16:00:00, None
2.5, 2021-01-15 17:00:00, None
3.0, 2021-01-15 18:00:00, None
2.3, 2021-01-15 19:00:00, None
10.1, 2021-01-15 20:00:00, None
3.0, 2021-01-15 21:00:00, None
1.7, 2021-01-15 22:00:00, None
8.0, 2021-01-15 23:00:00, None
9.0, 2021-01-16 00:00:00, None
9.3, 2021-01-16 01:00:00, None
0.3, 2021-01-16 02:00:00, None
6.4, 2021-01-16 03:00:00, None
8.6, 2021-01-16 04:00:00, None
3.0, 2021-01-16 05:00:00, None
0.0, 2021-01-16 06:00:00, None
6.5, 2021-01-16 07:00:00, None
4.7, 2021-01-16 08:00:00, None
2.7, 2021-01-16 09:00:00, None
15.5, 2021-01-16 10:00:00, None
4.3, 2021-01-16 11:00:00, None
201.0, 2021-01-16 12:00:00, None
239.3, 2021-01-16 13:00:00, None
184.1, 2021-01-16 14:00:00, None
145.9, 2021-01-16 15:00:00, None
160.9, 2021-01-16 16:00:00, None
118.6, 2021-01-16 17:00:00, None
17.3, 2021-01-16 18:00:00, None
11.3, 2021-01-16 19:00:00, None
16.2, 2021-01-16 20:00:00, None
15.0, 2021-01-16 21:00:00, None
14.7, 2021-01-16 22:00:00, None
25.1, 2021-01-16 23:00:00, None
25.2, 2021-01-17 00:00:00, None
17.5, 2021-01-17 01:00:00, None
12.1, 2021-01-17 02:00:00, None
11.9, 2021-01-17 03:00:00, None
11.7, 2021-01-17 04:00:00, None
11.7, 2021-01-17 05:00:00, None
13.4, 2021-01-17 06:00:00, None
11.1, 2021-01-17 07:00:00, None
11.0, 2021-01-17 08:00:00, None
10.8, 2021-01-17 09:00:00, None
8.2, 2021-01-17 10:00:00, None
3.7, 2021-01-17 11:00:00, None
14.6, 2021-01-17 12:00:00, None
13.7, 2021-01-17 13:00:00, None
276.7, 2021-01-17 14:00:00, None
322.8, 2021-01-17 15:00:00, None
281.6, 2021-01-17 16:00:00, None
315.3, 2021-01-17 17:00:00, None
39.5, 2021-01-17 18:00:00, None
8.1, 2021-01-17 19:00:00, None
5.3, 2021-01-17 20:00:00, None
10.4, 2021-01-17 21:00:00, None
1.7, 2021-01-17 22:00:00, None
5.1, 2021-01-17 23:00:00, None
18.0, 2021-01-18 00:00:00, None
3.7, 2021-01-18 01:00:00, None
6.4, 2021-01-18 02:00:00, None
3.9, 2021-01-18 03:00:00, None
7.8, 2021-01-18 04:00:00, None
7.5, 2021-01-18 05:00:00, None
19.1, 2021-01-18 06:00:00, None
12.6, 2021-01-18 07:00:00, None
8.1, 2021-01-18 08:00:00, None
3.4, 2021-01-18 09:00:00, None
17.0, 2021-01-18 10:00:00, None
25.3, 2021-01-18 11:00:00, None
33.1, 2021-01-18 12:00:00, None
109.4, 2021-01-18 13:00:00, None
13.8, 2021-01-18 14:00:00, None
308.7, 2021-01-18 15:00:00, None
272.7, 2021-01-18 16:00:00, None
271.6, 2021-01-18 17:00:00, None
17.3, 2021-01-18 18:00:00, None
3.2, 2021-01-18 19:00:00, None
7.6, 2021-01-18 20:00:00, None
2.3, 2021-01-18 21:00:00, None
5.7, 2021-01-18 22:00:00, None
7.5, 2021-01-18 23:00:00, None
11.6, 2021-01-19 00:00:00, None
6.7, 2021-01-19 01:00:00, None
10.5, 2021-01-19 02:00:00, None
359.2, 2021-01-19 03:00:00, None
20.2, 2021-01-19 04:00:00, None
127.4, 2021-01-19 05:00:00, None
3.4, 2021-01-19 06:00:00, None
3.5, 2021-01-19 07:00:00, None
2.8, 2021-01-19 08:00:00, None
10.5, 2021-01-19 09:00:00, None
24.3, 2021-01-19 10:00:00, None
18.3, 2021-01-19 11:00:00, None
142.5, 2021-01-19 12:00:00, None
136.5, 2021-01-19 13:00:00, None
146.9, 2021-01-19 14:00:00, None
140.7, 2021-01-19 15:00:00, None
81.4, 2021-01-19 16:00:00, None
28.5, 2021-01-19 17:00:00, None
115.0, 2021-01-19 18:00:00, None
16.3, 2021-01-19 19:00:00, None
3.8, 2021-01-19 20:00:00, None
13.6, 2021-01-19 21:00:00, None
359.8, 2021-01-19 22:00:00, None
4.4, 2021-01-19 23:00:00, None
14.8, 2021-01-20 00:00:00, None
6.3, 2021-01-20 01:00:00, None
5.2, 2021-01-20 02:00:00, None
22.1, 2021-01-20 03:00:00, None
20.7, 2021-01-20 04:00:00, None
6.4, 2021-01-20 05:00:00, None
129.1, 2021-01-20 06:00:00, None
28.0, 2021-01-20 07:00:00, None
357.0, 2021-01-20 08:00:00, None
7.2, 2021-01-20 09:00:00, None
9.4, 2021-01-20 10:00:00, None
11.7, 2021-01-20 11:00:00, None
22.1, 2021-01-20 12:00:00, None
25.5, 2021-01-20 13:00:00, None
19.2, 2021-01-20 14:00:00, None
21.1, 2021-01-20 15:00:00, None
303.0, 2021-01-20 16:00:00, None
358.1, 2021-01-20 17:00:00, None
1.9, 2021-01-20 18:00:00, None
355.1, 2021-01-20 19:00:00, None
10.9, 2021-01-20 20:00:00, None
10.8, 2021-01-20 21:00:00, None
5.8, 2021-01-20 22:00:00, None
2.9, 2021-01-20 23:00:00, None
16.6, 2021-01-21 00:00:00, None
4.0, 2021-01-21 01:00:00, None
16.3, 2021-01-21 02:00:00, None
4.0, 2021-01-21 03:00:00, None
357.4, 2021-01-21 04:00:00, None
354.7, 2021-01-21 05:00:00, None
131.8, 2021-01-21 06:00:00, None
87.5, 2021-01-21 07:00:00, None
0.2, 2021-01-21 08:00:00, None
55.4, 2021-01-21 09:00:00, None
33.7, 2021-01-21 10:00:00, None
20.6, 2021-01-21 11:00:00, None
79.7, 2021-01-21 12:00:00, None
58.7, 2021-01-21 13:00:00, None
204.8, 2021-01-21 14:00:00, None
256.5, 2021-01-21 15:00:00, None
234.0, 2021-01-21 16:00:00, None
256.3, 2021-01-21 17:00:00, None
28.7, 2021-01-21 18:00:00, None
26.8, 2021-01-21 19:00:00, None
28.0, 2021-01-21 20:00:00, None
18.2, 2021-01-21 21:00:00, None
21.9, 2021-01-21 22:00:00, None
358.2, 2021-01-21 23:00:00, None
358.2, 2021-01-22 00:00:00, None
356.7, 2021-01-22 01:00:00, None
0.6, 2021-01-22 02:00:00, None
8.7, 2021-01-22 03:00:00, None
16.6, 2021-01-22 04:00:00, None
2.6, 2021-01-22 05:00:00, None
0.4, 2021-01-22 06:00:00, None
0.3, 2021-01-22 07:00:00, None
5.2, 2021-01-22 08:00:00, None
9.4, 2021-01-22 09:00:00, None
173.2, 2021-01-22 10:00:00, None
165.6, 2021-01-22 11:00:00, None
187.9, 2021-01-22 12:00:00, None
232.9, 2021-01-22 13:00:00, None
227.3, 2021-01-22 14:00:00, None
244.3, 2021-01-22 15:00:00, None
242.8, 2021-01-22 16:00:00, None
294.6, 2021-01-22 17:00:00, None
3.6, 2021-01-22 18:00:00, None
2.2, 2021-01-22 19:00:00, None
1.6, 2021-01-22 20:00:00, None
7.5, 2021-01-22 21:00:00, None
3.0, 2021-01-22 22:00:00, None
2.3, 2021-01-22 23:00:00, None
1.6, 2021-01-23 00:00:00, None
12.0, 2021-01-23 01:00:00, None
4.4, 2021-01-23 02:00:00, None
6.1, 2021-01-23 03:00:00, None
0.0, 2021-01-23 04:00:00, None
5.1, 2021-01-23 05:00:00, None
358.0, 2021-01-23 06:00:00, None
7.7, 2021-01-23 07:00:00, None
191.9, 2021-01-23 08:00:00, None
9.1, 2021-01-23 09:00:00, None
66.3, 2021-01-23 10:00:00, None
28.3, 2021-01-23 11:00:00, None
186.5, 2021-01-23 12:00:00, None
205.4, 2021-01-23 13:00:00, None
190.5, 2021-01-23 14:00:00, None
179.5, 2021-01-23 15:00:00, None
146.0, 2021-01-23 16:00:00, None
156.6, 2021-01-23 17:00:00, None
58.0, 2021-01-23 18:00:00, None
7.2, 2021-01-23 19:00:00, None
1.0, 2021-01-23 20:00:00, None
8.6, 2021-01-23 21:00:00, None
1.2, 2021-01-23 22:00:00, None
12.4, 2021-01-23 23:00:00, None
8.0, 2021-01-24 00:00:00, None
15.1, 2021-01-24 01:00:00, None
29.9, 2021-01-24 02:00:00, None
27.1, 2021-01-24 03:00:00, None
27.8, 2021-01-24 04:00:00, None
24.1, 2021-01-24 05:00:00, None
22.3, 2021-01-24 06:00:00, None
28.6, 2021-01-24 07:00:00, None
38.2, 2021-01-24 08:00:00, None
27.7, 2021-01-24 09:00:00, None
37.3, 2021-01-24 10:00:00, None
35.9, 2021-01-24 11:00:00, None
38.3, 2021-01-24 12:00:00, None
63.8, 2021-01-24 13:00:00, None
56.4, 2021-01-24 14:00:00, None
67.9, 2021-01-24 15:00:00, None
34.0, 2021-01-24 16:00:00, None
24.6, 2021-01-24 17:00:00, None
19.2, 2021-01-24 18:00:00, None
24.8, 2021-01-24 19:00:00, None
86.3, 2021-01-24 20:00:00, None
353.4, 2021-01-24 21:00:00, None
16.3, 2021-01-24 22:00:00, None
13.1, 2021-01-24 23:00:00, None
134.4, 2021-01-25 00:00:00, None
122.4, 2021-01-25 01:00:00, None
103.6, 2021-01-25 02:00:00, None
22.2, 2021-01-25 03:00:00, None
18.0, 2021-01-25 04:00:00, None
29.6, 2021-01-25 05:00:00, None
91.6, 2021-01-25 06:00:00, None
102.9, 2021-01-25 07:00:00, None
108.0, 2021-01-25 08:00:00, None
98.8, 2021-01-25 09:00:00, None
97.0, 2021-01-25 10:00:00, None
105.3, 2021-01-25 11:00:00, None
101.4, 2021-01-25 12:00:00, None
83.5, 2021-01-25 13:00:00, None
72.8, 2021-01-25 14:00:00, None
76.7, 2021-01-25 15:00:00, None
70.4, 2021-01-25 16:00:00, None
40.5, 2021-01-25 17:00:00, None
22.6, 2021-01-25 18:00:00, None
5.5, 2021-01-25 19:00:00, None
359.5, 2021-01-25 20:00:00, None
5.9, 2021-01-25 21:00:00, None
2.3, 2021-01-25 22:00:00, None
88.6, 2021-01-25 23:00:00, None
86.6, 2021-01-26 00:00:00, None
34.7, 2021-01-26 01:00:00, None
28.5, 2021-01-26 02:00:00, None
48.0, 2021-01-26 03:00:00, None
83.8, 2021-01-26 04:00:00, None
102.3, 2021-01-26 05:00:00, None
75.3, 2021-01-26 06:00:00, None
53.8, 2021-01-26 07:00:00, None
60.2, 2021-01-26 08:00:00, None
43.1, 2021-01-26 09:00:00, None
37.9, 2021-01-26 10:00:00, None
42.8, 2021-01-26 11:00:00, None
37.5, 2021-01-26 12:00:00, None
34.9, 2021-01-26 13:00:00, None
42.2, 2021-01-26 14:00:00, None
42.6, 2021-01-26 15:00:00, None
49.9, 2021-01-26 16:00:00, None
63.1, 2021-01-26 17:00:00, None
56.5, 2021-01-26 18:00:00, None
58.2, 2021-01-26 19:00:00, None
46.4, 2021-01-26 20:00:00, None
50.5, 2021-01-26 21:00:00, None
59.0, 2021-01-26 22:00:00, None
63.6, 2021-01-26 23:00:00, None
74.4, 2021-01-27 00:00:00, None
64.3, 2021-01-27 01:00:00, None
41.2, 2021-01-27 02:00:00, None
34.3, 2021-01-27 03:00:00, None
48.2, 2021-01-27 04:00:00, None
38.8, 2021-01-27 05:00:00, None
43.0, 2021-01-27 06:00:00, None
41.0, 2021-01-27 07:00:00, None
34.2, 2021-01-27 08:00:00, None
34.1, 2021-01-27 09:00:00, None
35.1, 2021-01-27 10:00:00, None
29.2, 2021-01-27 11:00:00, None
26.4, 2021-01-27 12:00:00, None
27.1, 2021-01-27 13:00:00, None
53.7, 2021-01-27 14:00:00, None
22.1, 2021-01-27 15:00:00, None
25.1, 2021-01-27 16:00:00, None
21.3, 2021-01-27 17:00:00, None
19.2, 2021-01-27 18:00:00, None
16.2, 2021-01-27 19:00:00, None
17.0, 2021-01-27 20:00:00, None
14.2, 2021-01-27 21:00:00, None
21.3, 2021-01-27 22:00:00, None
134.9, 2021-01-27 23:00:00, None
32.0, 2021-01-28 00:00:00, None
9.2, 2021-01-28 01:00:00, None
136.1, 2021-01-28 02:00:00, None
51.3, 2021-01-28 03:00:00, None
45.8, 2021-01-28 04:00:00, None
30.0, 2021-01-28 05:00:00, None
33.6, 2021-01-28 06:00:00, None
42.7, 2021-01-28 07:00:00, None
40.6, 2021-01-28 08:00:00, None
26.7, 2021-01-28 09:00:00, None
34.4, 2021-01-28 10:00:00, None
97.9, 2021-01-28 11:00:00, None
137.6, 2021-01-28 12:00:00, None
76.8, 2021-01-28 13:00:00, None
23.2, 2021-01-28 14:00:00, None
331.7, 2021-01-28 15:00:00, None
263.4, 2021-01-28 16:00:00, None
288.9, 2021-01-28 17:00:00, None
261.0, 2021-01-28 18:00:00, None
283.8, 2021-01-28 19:00:00, None
11.3, 2021-01-28 20:00:00, None
14.8, 2021-01-28 21:00:00, None
5.6, 2021-01-28 22:00:00, None
18.2, 2021-01-28 23:00:00, None
12.6, 2021-01-29 00:00:00, None
4.2, 2021-01-29 01:00:00, None
16.0, 2021-01-29 02:00:00, None
17.0, 2021-01-29 03:00:00, None
24.3, 2021-01-29 04:00:00, None
2.9, 2021-01-29 05:00:00, None
7.1, 2021-01-29 06:00:00, None
8.6, 2021-01-29 07:00:00, None
36.7, 2021-01-29 08:00:00, None
63.8, 2021-01-29 09:00:00, None
18.4, 2021-01-29 10:00:00, None
161.9, 2021-01-29 11:00:00, None
152.0, 2021-01-29 12:00:00, None
21.2, 2021-01-29 13:00:00, None
36.1, 2021-01-29 14:00:00, None
140.6, 2021-01-29 15:00:00, None
111.3, 2021-01-29 16:00:00, None
81.3, 2021-01-29 17:00:00, None
44.8, 2021-01-29 18:00:00, None
35.9, 2021-01-29 19:00:00, None
35.9, 2021-01-29 20:00:00, None
33.8, 2021-01-29 21:00:00, None
31.4, 2021-01-29 22:00:00, None
79.6, 2021-01-29 23:00:00, None
82.6, 2021-01-30 00:00:00, None
