station_observations
WDIR_VECT, time, HUMIDITY
274.3, 2021-09-22 19:00:00, 30.9
351.8, 2021-09-22 20:00:00, 55.5
267.3, 2021-09-22 21:00:00, 63.6
281.2, 2021-09-22 22:00:00, 74.1
292.3, 2021-09-22 23:00:00, 82.5
273.4, 2021-09-23 00:00:00, 73.5
276.1, 2021-09-23 01:00:00, 56.8
281.3, 2021-09-23 02:00:00, 57.1
278.8, 2021-09-23 03:00:00, 53.2
295.0, 2021-09-23 04:00:00, 57.8
307.4, 2021-09-23 05:00:00, 62.0
287.3, 2021-09-23 06:00:00, 68.2
263.8, 2021-09-23 07:00:00, 78.8
292.4, 2021-09-23 08:00:00, 70.7
292.6, 2021-09-23 09:00:00, 57.6
289.8, 2021-09-23 10:00:00, 55.6
269.7, 2021-09-23 11:00:00, 49.0
266.9, 2021-09-23 12:00:00, 40.5
248.3, 2021-09-23 13:00:00, 36.6
231.9, 2021-09-23 14:00:00, 35.8
237.4, 2021-09-23 15:00:00, 34.4
233.9, 2021-09-23 16:00:00, 34.1
220.9, 2021-09-23 17:00:00, 37.5
222.9, 2021-09-23 18:00:00, 42.0
226.6, 2021-09-23 19:00:00, 47.1
228.1, 2021-09-23 20:00:00, 51.1
214.3, 2021-09-23 21:00:00, 54.7
224.2, 2021-09-23 22:00:00, 60.4
231.1, 2021-09-23 23:00:00, 65.7
216.5, 2021-09-24 00:00:00, 65.8
197.0, 2021-09-24 01:00:00, 65.2
175.9, 2021-09-24 02:00:00, 68.3
188.8, 2021-09-24 03:00:00, 67.3
207.1, 2021-09-24 04:00:00, 67.8
219.8, 2021-09-24 05:00:00, 66.8
234.9, 2021-09-24 06:00:00, 67.3
230.9, 2021-09-24 07:00:00, 66.0
244.0, 2021-09-24 08:00:00, 63.1
252.2, 2021-09-24 09:00:00, 54.6
252.9, 2021-09-24 10:00:00, 47.0
259.9, 2021-09-24 11:00:00, 46.0
255.6, 2021-09-24 12:00:00, 43.8
252.8, 2021-09-24 13:00:00, 42.8
252.9, 2021-09-24 14:00:00, 43.4
240.8, 2021-09-24 15:00:00, 42.1
247.3, 2021-09-24 16:00:00, 42.6
241.9, 2021-09-24 17:00:00, 44.0
239.4, 2021-09-24 18:00:00, 45.8
246.5, 2021-09-24 19:00:00, 48.4
252.4, 2021-09-24 20:00:00, 51.7
251.0, 2021-09-24 21:00:00, 52.1
243.7, 2021-09-24 22:00:00, 52.4
250.2, 2021-09-24 23:00:00, 55.5
245.0, 2021-09-25 00:00:00, 56.9
251.4, 2021-09-25 01:00:00, 61.1
268.5, 2021-09-25 02:00:00, 65.2
252.8, 2021-09-25 03:00:00, 61.9
271.7, 2021-09-25 04:00:00, 62.8
271.2, 2021-09-25 05:00:00, 66.2
259.2, 2021-09-25 06:00:00, 66.9
275.6, 2021-09-25 07:00:00, 69.5
287.4, 2021-09-25 08:00:00, 65.9
286.8, 2021-09-25 09:00:00, 57.4
266.7, 2021-09-25 10:00:00, 47.9
251.6, 2021-09-25 11:00:00, 44.3
259.3, 2021-09-25 12:00:00, 39.4
246.8, 2021-09-25 13:00:00, 38.3
239.8, 2021-09-25 14:00:00, 39.7
256.5, 2021-09-25 15:00:00, 37.1
247.1, 2021-09-25 16:00:00, 38.0
248.5, 2021-09-25 17:00:00, 40.4
235.7, 2021-09-25 18:00:00, 44.8
205.9, 2021-09-25 19:00:00, 54.2
244.7, 2021-09-25 20:00:00, 59.2
255.8, 2021-09-25 21:00:00, 59.0
288.7, 2021-09-25 22:00:00, 62.0
2.5, 2021-09-25 23:00:00, 72.7
96.3, 2021-09-26 00:00:00, 80.2
87.2, 2021-09-26 01:00:00, 80.9
100.8, 2021-09-26 02:00:00, 74.4
99.5, 2021-09-26 03:00:00, 74.8
83.0, 2021-09-26 04:00:00, 75.0
88.7, 2021-09-26 05:00:00, 76.6
95.4, 2021-09-26 06:00:00, 82.3
88.7, 2021-09-26 07:00:00, 89.9
71.9, 2021-09-26 08:00:00, 92.8
84.0, 2021-09-26 09:00:00, 92.6
98.9, 2021-09-26 10:00:00, 92.4
104.1, 2021-09-26 11:00:00, 92.5
259.4, 2021-09-26 12:00:00, 95.4
271.6, 2021-09-26 13:00:00, 94.3
268.1, 2021-09-26 14:00:00, 93.8
280.2, 2021-09-26 15:00:00, 95.2
293.3, 2021-09-26 16:00:00, 93.0
257.2, 2021-09-26 17:00:00, 90.8
261.0, 2021-09-26 18:00:00, 94.1
267.9, 2021-09-26 19:00:00, 94.8
260.1, 2021-09-26 20:00:00, 96.2
337.5, 2021-09-26 21:00:00, 95.6
348.6, 2021-09-26 22:00:00, 96.2
338.1, 2021-09-26 23:00:00, 95.6
339.3, 2021-09-27 00:00:00, 94.8
301.2, 2021-09-27 01:00:00, 95.7
288.3, 2021-09-27 02:00:00, 95.9
270.6, 2021-09-27 03:00:00, 97.6
244.2, 2021-09-27 04:00:00, 97.4
261.0, 2021-09-27 05:00:00, 97.4
289.7, 2021-09-27 06:00:00, 98.0
260.6, 2021-09-27 07:00:00, 98.2
267.2, 2021-09-27 08:00:00, 98.5
275.1, 2021-09-27 09:00:00, 97.6
263.5, 2021-09-27 10:00:00, 97.4
281.8, 2021-09-27 11:00:00, 98.2
279.7, 2021-09-27 12:00:00, 95.5
260.3, 2021-09-27 13:00:00, 89.7
103.9, 2021-09-27 14:00:00, 90.0
243.4, 2021-09-27 15:00:00, 85.8
279.1, 2021-09-27 16:00:00, 76.4
291.0, 2021-09-27 17:00:00, 74.9
98.7, 2021-09-27 18:00:00, 85.3
101.4, 2021-09-27 19:00:00, 90.5
82.9, 2021-09-27 20:00:00, 95.6
91.8, 2021-09-27 21:00:00, 88.3
211.1, 2021-09-27 22:00:00, 85.0
218.9, 2021-09-27 23:00:00, 72.1
295.1, 2021-09-28 00:00:00, 74.0
304.3, 2021-09-28 01:00:00, 73.0
302.5, 2021-09-28 02:00:00, 81.7
208.5, 2021-09-28 03:00:00, 85.9
156.0, 2021-09-28 04:00:00, 84.0
103.4, 2021-09-28 05:00:00, 91.3
72.9, 2021-09-28 06:00:00, 96.2
108.4, 2021-09-28 07:00:00, 98.6
103.9, 2021-09-28 08:00:00, 98.6
197.1, 2021-09-28 09:00:00, 95.1
234.2, 2021-09-28 10:00:00, 79.1
230.9, 2021-09-28 11:00:00, 66.0
221.3, 2021-09-28 12:00:00, 55.7
222.7, 2021-09-28 13:00:00, 46.6
228.8, 2021-09-28 14:00:00, 45.5
225.2, 2021-09-28 15:00:00, 47.5
226.1, 2021-09-28 16:00:00, 48.8
241.2, 2021-09-28 17:00:00, 49.6
237.4, 2021-09-28 18:00:00, 51.2
232.8, 2021-09-28 19:00:00, 53.8
261.4, 2021-09-28 20:00:00, 61.3
232.2, 2021-09-28 21:00:00, 62.3
316.6, 2021-09-28 22:00:00, 70.0
266.0, 2021-09-28 23:00:00, 67.2
240.0, 2021-09-29 00:00:00, 61.8
229.5, 2021-09-29 01:00:00, 62.2
235.2, 2021-09-29 02:00:00, 60.2
223.6, 2021-09-29 03:00:00, 63.2
176.1, 2021-09-29 04:00:00, 68.3
184.5, 2021-09-29 05:00:00, 69.3
157.7, 2021-09-29 06:00:00, 77.3
91.1, 2021-09-29 07:00:00, 81.4
123.6, 2021-09-29 08:00:00, 77.9
200.8, 2021-09-29 09:00:00, 71.2
182.2, 2021-09-29 10:00:00, 60.6
196.6, 2021-09-29 11:00:00, 53.3
211.4, 2021-09-29 12:00:00, 51.7
222.6, 2021-09-29 13:00:00, 48.6
224.7, 2021-09-29 14:00:00, 43.8
219.5, 2021-09-29 15:00:00, 42.8
224.9, 2021-09-29 16:00:00, 45.7
218.3, 2021-09-29 17:00:00, 48.9
209.3, 2021-09-29 18:00:00, 52.6
201.5, 2021-09-29 19:00:00, 58.2
177.9, 2021-09-29 20:00:00, 65.9
114.4, 2021-09-29 21:00:00, 76.5
82.2, 2021-09-29 22:00:00, 77.7
78.1, 2021-09-29 23:00:00, 75.9
96.4, 2021-09-30 00:00:00, 74.5
78.0, 2021-09-30 01:00:00, 75.1
93.4, 2021-09-30 02:00:00, 77.0
92.7, 2021-09-30 03:00:00, 82.4
97.3, 2021-09-30 04:00:00, 86.2
92.3, 2021-09-30 05:00:00, 86.1
104.4, 2021-09-30 06:00:00, 87.9
156.7, 2021-09-30 07:00:00, 83.9
147.3, 2021-09-30 08:00:00, 79.8
140.8, 2021-09-30 09:00:00, 75.5
188.7, 2021-09-30 10:00:00, 58.4
220.5, 2021-09-30 11:00:00, 39.2
228.2, 2021-09-30 12:00:00, 32.4
226.7, 2021-09-30 13:00:00, 30.9
227.5, 2021-09-30 14:00:00, 30.1
224.0, 2021-09-30 15:00:00, 30.4
219.4, 2021-09-30 16:00:00, 30.9
227.0, 2021-09-30 17:00:00, 33.1
239.5, 2021-09-30 18:00:00, 36.3
239.1, 2021-09-30 19:00:00, 40.1
257.6, 2021-09-30 20:00:00, 46.3
258.5, 2021-09-30 21:00:00, 51.0
243.7, 2021-09-30 22:00:00, 53.4
238.5, 2021-09-30 23:00:00, 54.9
249.0, 2021-10-01 00:00:00, 54.8
244.3, 2021-10-01 01:00:00, 52.2
248.4, 2021-10-01 02:00:00, 51.8
250.5, 2021-10-01 03:00:00, 53.0
250.8, 2021-10-01 04:00:00, 54.3
246.2, 2021-10-01 05:00:00, 55.0
242.5, 2021-10-01 06:00:00, 56.4
248.0, 2021-10-01 07:00:00, 56.7
239.0, 2021-10-01 08:00:00, 54.8
231.7, 2021-10-01 09:00:00, 49.9
230.2, 2021-10-01 10:00:00, 44.0
235.6, 2021-10-01 11:00:00, 39.2
245.1, 2021-10-01 12:00:00, 37.6
239.1, 2021-10-01 13:00:00, 34.6
238.1, 2021-10-01 14:00:00, 37.2
236.0, 2021-10-01 15:00:00, 37.5
233.0, 2021-10-01 16:00:00, 37.9
227.6, 2021-10-01 17:00:00, 38.0
204.5, 2021-10-01 18:00:00, 40.2
224.2, 2021-10-01 19:00:00, 43.2
207.8, 2021-10-01 20:00:00, 44.2
208.0, 2021-10-01 21:00:00, 45.6
200.6, 2021-10-01 22:00:00, 44.6
204.4, 2021-10-01 23:00:00, 46.3
169.0, 2021-10-02 00:00:00, 47.3
107.1, 2021-10-02 01:00:00, 52.0
146.6, 2021-10-02 02:00:00, 56.3
213.8, 2021-10-02 03:00:00, 59.2
177.0, 2021-10-02 04:00:00, 58.9
159.5, 2021-10-02 05:00:00, 57.6
158.3, 2021-10-02 06:00:00, 56.0
171.9, 2021-10-02 07:00:00, 58.0
194.6, 2021-10-02 08:00:00, 56.1
217.7, 2021-10-02 09:00:00, 52.2
234.7, 2021-10-02 10:00:00, 46.9
234.1, 2021-10-02 11:00:00, 37.5
236.7, 2021-10-02 12:00:00, 30.9
240.9, 2021-10-02 13:00:00, 31.2
246.3, 2021-10-02 14:00:00, 30.0
248.2, 2021-10-02 15:00:00, 28.8
248.3, 2021-10-02 16:00:00, 31.2
245.9, 2021-10-02 17:00:00, 31.9
243.7, 2021-10-02 18:00:00, 35.9
240.1, 2021-10-02 19:00:00, 42.1
255.6, 2021-10-02 20:00:00, 46.8
200.6, 2021-10-02 21:00:00, 50.1
229.7, 2021-10-02 22:00:00, 48.5
162.1, 2021-10-02 23:00:00, 48.7
113.4, 2021-10-03 00:00:00, 55.9
158.3, 2021-10-03 01:00:00, 50.3
189.6, 2021-10-03 02:00:00, 49.1
227.6, 2021-10-03 03:00:00, 47.4
229.8, 2021-10-03 04:00:00, 48.4
239.3, 2021-10-03 05:00:00, 45.6
235.2, 2021-10-03 06:00:00, 45.7
242.0, 2021-10-03 07:00:00, 48.9
246.5, 2021-10-03 08:00:00, 45.8
241.3, 2021-10-03 09:00:00, 42.9
242.6, 2021-10-03 10:00:00, 37.0
244.9, 2021-10-03 11:00:00, 31.0
250.6, 2021-10-03 12:00:00, 30.0
241.7, 2021-10-03 13:00:00, 27.4
244.6, 2021-10-03 14:00:00, 27.1
246.6, 2021-10-03 15:00:00, 27.9
247.0, 2021-10-03 16:00:00, 30.8
245.1, 2021-10-03 17:00:00, 33.4
237.5, 2021-10-03 18:00:00, 40.2
232.9, 2021-10-03 19:00:00, 48.5
230.7, 2021-10-03 20:00:00, 52.0
217.1, 2021-10-03 21:00:00, 53.1
230.9, 2021-10-03 22:00:00, 54.0
233.6, 2021-10-03 23:00:00, 49.9
247.9, 2021-10-04 00:00:00, 50.3
267.5, 2021-10-04 01:00:00, 50.6
263.3, 2021-10-04 02:00:00, 48.8
252.4, 2021-10-04 03:00:00, 55.3
251.2, 2021-10-04 04:00:00, 57.5
234.8, 2021-10-04 05:00:00, 63.3
269.3, 2021-10-04 06:00:00, 67.7
183.7, 2021-10-04 07:00:00, 64.2
180.1, 2021-10-04 08:00:00, 55.7
228.4, 2021-10-04 09:00:00, 49.8
258.1, 2021-10-04 10:00:00, 46.4
259.6, 2021-10-04 11:00:00, 40.6
252.3, 2021-10-04 12:00:00, 35.9
244.4, 2021-10-04 13:00:00, 33.4
246.2, 2021-10-04 14:00:00, 31.4
262.0, 2021-10-04 15:00:00, 30.0
273.5, 2021-10-04 16:00:00, 29.8
219.8, 2021-10-04 17:00:00, 32.7
152.0, 2021-10-04 18:00:00, 37.5
145.9, 2021-10-04 19:00:00, 48.1
70.1, 2021-10-04 20:00:00, 58.7
290.9, 2021-10-04 21:00:00, 62.2
335.9, 2021-10-04 22:00:00, 61.5
292.8, 2021-10-04 23:00:00, 63.7
235.2, 2021-10-05 00:00:00, 67.0
260.7, 2021-10-05 01:00:00, 73.8
259.0, 2021-10-05 02:00:00, 76.6
172.8, 2021-10-05 03:00:00, 79.8
248.9, 2021-10-05 04:00:00, 81.8
246.2, 2021-10-05 05:00:00, 76.3
269.3, 2021-10-05 06:00:00, 62.9
277.8, 2021-10-05 07:00:00, 61.1
291.3, 2021-10-05 08:00:00, 61.6
289.9, 2021-10-05 09:00:00, 63.5
315.4, 2021-10-05 10:00:00, 79.2
348.9, 2021-10-05 11:00:00, 87.9
331.5, 2021-10-05 12:00:00, 92.4
354.9, 2021-10-05 13:00:00, 92.9
356.5, 2021-10-05 14:00:00, 92.7
350.9, 2021-10-05 15:00:00, 93.3
352.5, 2021-10-05 16:00:00, 94.6
270.0, 2021-10-05 17:00:00, 96.6
283.5, 2021-10-05 18:00:00, 98.1
309.0, 2021-10-05 19:00:00, 98.4
353.7, 2021-10-05 20:00:00, 96.6
8.0, 2021-10-05 21:00:00, 93.8
351.4, 2021-10-05 22:00:00, 95.4
349.3, 2021-10-05 23:00:00, 96.4
353.4, 2021-10-06 00:00:00, 96.6
359.2, 2021-10-06 01:00:00, 95.7
337.8, 2021-10-06 02:00:00, 94.7
328.5, 2021-10-06 03:00:00, 94.7
306.4, 2021-10-06 04:00:00, 95.2
304.2, 2021-10-06 05:00:00, 97.2
323.1, 2021-10-06 06:00:00, 96.4
284.9, 2021-10-06 07:00:00, 98.2
285.7, 2021-10-06 08:00:00, 97.8
280.0, 2021-10-06 09:00:00, 97.7
278.0, 2021-10-06 10:00:00, 96.6
268.6, 2021-10-06 11:00:00, 92.5
262.7, 2021-10-06 12:00:00, 88.9
257.9, 2021-10-06 13:00:00, 82.7
248.1, 2021-10-06 14:00:00, 78.0
252.7, 2021-10-06 15:00:00, 73.5
268.5, 2021-10-06 16:00:00, 71.0
269.8, 2021-10-06 17:00:00, 65.8
254.3, 2021-10-06 18:00:00, 76.1
265.2, 2021-10-06 19:00:00, 83.2
280.7, 2021-10-06 20:00:00, 84.8
196.3, 2021-10-06 21:00:00, 82.9
225.2, 2021-10-06 22:00:00, 78.5
269.2, 2021-10-06 23:00:00, 77.6
265.4, 2021-10-07 00:00:00, 77.3
269.4, 2021-10-07 01:00:00, 77.8
303.2, 2021-10-07 02:00:00, 79.4
339.4, 2021-10-07 03:00:00, 90.2
278.9, 2021-10-07 04:00:00, 89.4
234.6, 2021-10-07 05:00:00, 82.2
237.2, 2021-10-07 06:00:00, 72.4
238.6, 2021-10-07 07:00:00, 72.4
247.0, 2021-10-07 08:00:00, 70.2
237.8, 2021-10-07 09:00:00, 59.8
231.4, 2021-10-07 10:00:00, 51.5
240.2, 2021-10-07 11:00:00, 47.7
240.4, 2021-10-07 12:00:00, 44.9
245.6, 2021-10-07 13:00:00, 41.4
250.4, 2021-10-07 14:00:00, 40.9
240.1, 2021-10-07 15:00:00, 41.6
226.0, 2021-10-07 16:00:00, 45.2
221.9, 2021-10-07 17:00:00, 51.2
235.6, 2021-10-07 18:00:00, 51.6
242.0, 2021-10-07 19:00:00, 52.0
240.5, 2021-10-07 20:00:00, 53.5
249.4, 2021-10-07 21:00:00, 55.4
245.7, 2021-10-07 22:00:00, 56.1
260.2, 2021-10-07 23:00:00, 57.3
239.5, 2021-10-08 00:00:00, 56.8
216.6, 2021-10-08 01:00:00, 57.0
223.0, 2021-10-08 02:00:00, 57.0
213.8, 2021-10-08 03:00:00, 56.1
230.3, 2021-10-08 04:00:00, 54.6
225.9, 2021-10-08 05:00:00, 55.3
206.4, 2021-10-08 06:00:00, 53.2
221.3, 2021-10-08 07:00:00, 51.7
207.6, 2021-10-08 08:00:00, 53.3
223.6, 2021-10-08 09:00:00, 51.4
243.1, 2021-10-08 10:00:00, 45.4
248.1, 2021-10-08 11:00:00, 43.5
258.9, 2021-10-08 12:00:00, 42.9
242.9, 2021-10-08 13:00:00, 41.5
234.1, 2021-10-08 14:00:00, 41.2
231.6, 2021-10-08 15:00:00, 42.4
233.4, 2021-10-08 16:00:00, 45.1
224.7, 2021-10-08 17:00:00, 51.4
218.4, 2021-10-08 18:00:00, 56.9
220.4, 2021-10-08 19:00:00, 59.5
228.5, 2021-10-08 20:00:00, 61.3
225.9, 2021-10-08 21:00:00, 60.2
227.2, 2021-10-08 22:00:00, 59.9
224.1, 2021-10-08 23:00:00, 60.6
211.4, 2021-10-09 00:00:00, 64.4
206.7, 2021-10-09 01:00:00, 64.8
200.1, 2021-10-09 02:00:00, 64.7
223.9, 2021-10-09 03:00:00, 62.5
230.6, 2021-10-09 04:00:00, 61.7
227.3, 2021-10-09 05:00:00, 61.1
223.1, 2021-10-09 06:00:00, 62.8
238.6, 2021-10-09 07:00:00, 65.9
224.4, 2021-10-09 08:00:00, 64.0
228.0, 2021-10-09 09:00:00, 60.6
227.9, 2021-10-09 10:00:00, 58.0
229.6, 2021-10-09 11:00:00, 54.0
238.8, 2021-10-09 12:00:00, 47.6
243.4, 2021-10-09 13:00:00, 47.0
239.4, 2021-10-09 14:00:00, 48.4
238.3, 2021-10-09 15:00:00, 49.1
235.5, 2021-10-09 16:00:00, 51.6
241.1, 2021-10-09 17:00:00, 55.1
250.1, 2021-10-09 18:00:00, 64.0
262.5, 2021-10-09 19:00:00, 63.2
248.9, 2021-10-09 20:00:00, 60.3
231.9, 2021-10-09 21:00:00, 64.5
277.6, 2021-10-09 22:00:00, 71.7
287.0, 2021-10-09 23:00:00, 73.2
301.7, 2021-10-10 00:00:00, 77.3
294.2, 2021-10-10 01:00:00, 75.4
288.1, 2021-10-10 02:00:00, 76.1
270.0, 2021-10-10 03:00:00, 74.7
280.5, 2021-10-10 04:00:00, 72.2
277.6, 2021-10-10 05:00:00, 69.0
280.1, 2021-10-10 06:00:00, 69.3
284.0, 2021-10-10 07:00:00, 67.7
280.7, 2021-10-10 08:00:00, 66.5
277.7, 2021-10-10 09:00:00, 61.1
266.4, 2021-10-10 10:00:00, 51.4
278.6, 2021-10-10 11:00:00, 39.9
286.7, 2021-10-10 12:00:00, 35.9
271.8, 2021-10-10 13:00:00, 34.9
233.9, 2021-10-10 14:00:00, 34.7
234.5, 2021-10-10 15:00:00, 36.6
230.3, 2021-10-10 16:00:00, 38.8
263.3, 2021-10-10 17:00:00, 39.2
258.6, 2021-10-10 18:00:00, 41.9
249.0, 2021-10-10 19:00:00, 47.1
283.0, 2021-10-10 20:00:00, 46.4
315.5, 2021-10-10 21:00:00, 49.6
36.6, 2021-10-10 22:00:00, 56.2
230.9, 2021-10-10 23:00:00, 64.7
261.2, 2021-10-11 00:00:00, 62.4
255.8, 2021-10-11 01:00:00, 62.6
277.4, 2021-10-11 02:00:00, 68.1
270.0, 2021-10-11 03:00:00, 72.5
301.4, 2021-10-11 04:00:00, 79.7
274.9, 2021-10-11 05:00:00, 82.2
240.2, 2021-10-11 06:00:00, 88.9
257.7, 2021-10-11 07:00:00, 92.2
287.7, 2021-10-11 08:00:00, 91.0
272.6, 2021-10-11 09:00:00, 79.5
251.8, 2021-10-11 10:00:00, 71.8
248.6, 2021-10-11 11:00:00, 61.8
252.0, 2021-10-11 12:00:00, 51.1
235.6, 2021-10-11 13:00:00, 41.0
233.7, 2021-10-11 14:00:00, 34.8
247.4, 2021-10-11 15:00:00, 32.0
223.2, 2021-10-11 16:00:00, 33.9
225.1, 2021-10-11 17:00:00, 36.7
228.2, 2021-10-11 18:00:00, 42.6
230.9, 2021-10-11 19:00:00, 48.6
262.8, 2021-10-11 20:00:00, 54.7
215.5, 2021-10-11 21:00:00, 55.9
215.5, 2021-10-11 22:00:00, 58.5
189.1, 2021-10-11 23:00:00, 60.3
196.2, 2021-10-12 00:00:00, 57.2
182.0, 2021-10-12 01:00:00, 56.8
167.3, 2021-10-12 02:00:00, 56.1
149.5, 2021-10-12 03:00:00, 61.0
131.5, 2021-10-12 04:00:00, 64.1
151.9, 2021-10-12 05:00:00, 59.0
154.1, 2021-10-12 06:00:00, 57.7
131.5, 2021-10-12 07:00:00, 58.5
116.1, 2021-10-12 08:00:00, 59.2
153.2, 2021-10-12 09:00:00, 51.8
171.2, 2021-10-12 10:00:00, 47.2
177.9, 2021-10-12 11:00:00, 42.1
184.3, 2021-10-12 12:00:00, 40.7
188.4, 2021-10-12 13:00:00, 41.7
222.1, 2021-10-12 14:00:00, 44.0
222.3, 2021-10-12 15:00:00, 46.0
219.4, 2021-10-12 16:00:00, 46.3
222.9, 2021-10-12 17:00:00, 47.5
235.3, 2021-10-12 18:00:00, 49.7
229.2, 2021-10-12 19:00:00, 52.4
239.0, 2021-10-12 20:00:00, 55.1
