ONE_DAY_PRECIPITATION,pcpn_amt_pst1hr,snw_dpth_wtr_equiv,SWE,ONE_DAY_SNOW,time,air_temp_1,MIN_TEMP,MAX_TEMP,week_of_year
None, 613.0, 606.0, None, None,2017-05-22 06:00:00, 6.0, None, None,21
None, 614.0, 604.0, None, None,2017-05-22 07:00:00, 6.4, None, None,21
None, 614.0, 602.0, None, None,2017-05-22 08:00:00, 6.8, None, None,21
None, 614.0, 600.0, None, None,2017-05-22 09:00:00, 5.8, None, None,21
None, 614.0, 600.0, None, None,2017-05-22 10:00:00, 5.7, None, None,21
None, 614.0, 597.0, None, None,2017-05-22 11:00:00, 5.6, None, None,21
None, 614.0, 597.0, None, None,2017-05-22 12:00:00, 5.2, None, None,21
None, 614.0, 597.0, None, None,2017-05-22 13:00:00, 5.5, None, None,21
None, 614.0, 597.0, None, None,2017-05-22 14:00:00, 4.7, None, None,21
None, 614.0, 597.0, None, None,2017-05-22 15:00:00, 5.7, None, None,21
None, 614.0, 597.0, 366.0, None,2017-05-22 16:00:00, 7.0, None, None,21
None, 614.0, 595.0, None, None,2017-05-22 17:00:00, 7.6, None, None,21
None, 614.0, 595.0, None, None,2017-05-22 18:00:00, 8.4, None, None,21
None, 614.0, 595.0, None, None,2017-05-22 19:00:00, 8.1, None, None,21
None, 614.0, 595.0, None, None,2017-05-22 20:00:00, 11.8, None, None,21
None, 613.0, 594.0, None, None,2017-05-22 21:00:00, 12.9, None, None,21
None, 613.0, 594.0, None, None,2017-05-22 22:00:00, 13.9, None, None,21
None, 613.0, 594.0, None, None,2017-05-22 23:00:00, 14.0, None, None,21
None, 613.0, 593.0, None, None,2017-05-23 00:00:00, 10.8, None, None,21
None, 613.0, 591.0, None, None,2017-05-23 01:00:00, 11.7, None, None,21
None, 613.0, 591.0, None, None,2017-05-23 02:00:00, 10.7, None, None,21
None, 613.0, 589.0, None, None,2017-05-23 03:00:00, 8.7, None, None,21
None, 614.0, 588.0, None, None,2017-05-23 04:00:00, 7.0, None, None,21
None, 614.0, 586.0, None, None,2017-05-23 05:00:00, 4.5, None, None,21
None, 614.0, 584.0, None, None,2017-05-23 06:00:00, 4.2, None, None,21
None, 614.0, 584.0, None, None,2017-05-23 07:00:00, 4.7, None, None,21
None, 614.0, 584.0, None, None,2017-05-23 08:00:00, 5.0, None, None,21
None, 614.0, 584.0, None, None,2017-05-23 09:00:00, 4.4, None, None,21
None, 614.0, 584.0, None, None,2017-05-23 10:00:00, 4.1, None, None,21
None, 614.0, 584.0, None, None,2017-05-23 11:00:00, 3.4, None, None,21
None, 614.0, 584.0, None, None,2017-05-23 12:00:00, 3.3, None, None,21
None, 614.0, 584.0, None, None,2017-05-23 13:00:00, 3.6, None, None,21
None, 614.0, 584.0, None, None,2017-05-23 14:00:00, 3.9, None, None,21
None, 614.0, 584.0, None, None,2017-05-23 15:00:00, 4.2, None, None,21
None, 614.0, 584.0, 378.0, None,2017-05-23 16:00:00, 6.0, None, None,21
None, 614.0, 584.0, None, None,2017-05-23 17:00:00, 7.7, None, None,21
None, 614.0, 584.0, None, None,2017-05-23 18:00:00, 8.7, None, None,21
None, 614.0, 584.0, None, None,2017-05-23 19:00:00, 8.6, None, None,21
None, 616.0, 584.0, None, None,2017-05-23 20:00:00, 5.2, None, None,21
None, 617.0, 584.0, None, None,2017-05-23 21:00:00, 5.2, None, None,21
None, 617.0, 583.0, None, None,2017-05-23 22:00:00, 5.0, None, None,21
None, 617.0, 581.0, None, None,2017-05-23 23:00:00, 2.7, None, None,21
None, 619.0, 578.0, None, None,2017-05-24 00:00:00, 1.9, None, None,21
None, 620.0, 575.0, None, None,2017-05-24 01:00:00, 1.0, None, None,21
None, 620.0, 575.0, None, None,2017-05-24 02:00:00, 0.0, None, None,21
None, 621.0, 573.0, None, None,2017-05-24 03:00:00, -1.0, None, None,21
None, 621.0, 572.0, None, None,2017-05-24 04:00:00, -1.4, None, None,21
None, 623.0, 571.0, None, None,2017-05-24 05:00:00, -1.3, None, None,21
None, 624.0, 571.0, None, None,2017-05-24 06:00:00, -1.4, None, None,21
None, 624.0, 571.0, None, None,2017-05-24 07:00:00, -1.0, None, None,21
None, 624.0, 571.0, None, None,2017-05-24 08:00:00, -1.0, None, None,21
None, 624.0, 568.0, None, None,2017-05-24 09:00:00, -0.6, None, None,21
None, 624.0, 568.0, None, None,2017-05-24 10:00:00, -0.4, None, None,21
None, 625.0, 568.0, None, None,2017-05-24 11:00:00, -0.2, None, None,21
None, 626.0, 568.0, None, None,2017-05-24 12:00:00, -0.1, None, None,21
None, 626.0, 568.0, None, None,2017-05-24 13:00:00, 0.3, None, None,21
None, 626.0, 567.0, None, None,2017-05-24 14:00:00, 0.7, None, None,21
None, 627.0, 566.0, None, None,2017-05-24 15:00:00, 1.7, None, None,21
None, 626.0, 565.0, 378.0, None,2017-05-24 16:00:00, 4.1, None, None,21
None, 626.0, 564.0, None, None,2017-05-24 17:00:00, 5.3, None, None,21
None, 626.0, 563.0, None, None,2017-05-24 18:00:00, 8.2, None, None,21
None, 625.0, 563.0, None, None,2017-05-24 19:00:00, 9.5, None, None,21
None, 625.0, 564.0, None, None,2017-05-24 20:00:00, 10.8, None, None,21
None, 625.0, 564.0, None, None,2017-05-24 21:00:00, 11.6, None, None,21
None, 625.0, 564.0, None, None,2017-05-24 22:00:00, 12.4, None, None,21
None, 624.0, 564.0, None, None,2017-05-24 23:00:00, 12.9, None, None,21
None, 624.0, 564.0, None, None,2017-05-25 00:00:00, 12.9, None, None,21
None, 625.0, 563.0, None, None,2017-05-25 01:00:00, 8.4, None, None,21
None, 625.0, 562.0, None, None,2017-05-25 02:00:00, 7.1, None, None,21
None, 625.0, 560.0, None, None,2017-05-25 03:00:00, 6.8, None, None,21
None, 625.0, 558.0, None, None,2017-05-25 04:00:00, 6.7, None, None,21
None, 625.0, 556.0, None, None,2017-05-25 05:00:00, 4.4, None, None,21
None, 625.0, 555.0, None, None,2017-05-25 06:00:00, 3.2, None, None,21
None, 626.0, 554.0, None, None,2017-05-25 07:00:00, 3.2, None, None,21
None, 626.0, 553.0, None, None,2017-05-25 08:00:00, 2.6, None, None,21
None, 626.0, 553.0, None, None,2017-05-25 09:00:00, 2.6, None, None,21
None, 626.0, 553.0, None, None,2017-05-25 10:00:00, 2.2, None, None,21
None, 626.0, 552.0, None, None,2017-05-25 11:00:00, 1.6, None, None,21
None, 626.0, 552.0, None, None,2017-05-25 12:00:00, 0.6, None, None,21
None, 626.0, 552.0, None, None,2017-05-25 13:00:00, 0.0, None, None,21
None, 626.0, 552.0, None, None,2017-05-25 14:00:00, 2.8, None, None,21
None, 626.0, 551.0, None, None,2017-05-25 15:00:00, 7.0, None, None,21
None, 625.0, 548.0, 390.0, None,2017-05-25 16:00:00, 9.6, None, None,21
None, 625.0, 547.0, None, None,2017-05-25 17:00:00, 11.0, None, None,21
None, 625.0, 547.0, None, None,2017-05-25 18:00:00, 12.9, None, None,21
None, 624.0, 548.0, None, None,2017-05-25 19:00:00, 13.8, None, None,21
None, 624.0, 548.0, None, None,2017-05-25 20:00:00, 13.8, None, None,21
None, 624.0, 549.0, None, None,2017-05-25 21:00:00, 14.0, None, None,21
None, 623.0, 548.0, None, None,2017-05-25 22:00:00, 14.8, None, None,21
None, 623.0, 548.0, None, None,2017-05-25 23:00:00, 14.6, None, None,21
None, 623.0, 548.0, None, None,2017-05-26 00:00:00, 14.4, None, None,21
None, 623.0, 547.0, None, None,2017-05-26 01:00:00, 11.9, None, None,21
None, 624.0, 543.0, None, None,2017-05-26 02:00:00, 10.5, None, None,21
None, 624.0, 541.0, None, None,2017-05-26 03:00:00, 9.0, None, None,21
None, 624.0, 539.0, None, None,2017-05-26 04:00:00, 8.2, None, None,21
None, 624.0, 536.0, None, None,2017-05-26 05:00:00, 7.2, None, None,21
None, 624.0, 535.0, None, None,2017-05-26 06:00:00, 6.9, None, None,21
None, 624.0, 533.0, None, None,2017-05-26 07:00:00, 6.8, None, None,21
None, 624.0, 533.0, None, None,2017-05-26 08:00:00, 5.6, None, None,21
None, 624.0, 531.0, None, None,2017-05-26 09:00:00, 5.8, None, None,21
None, 624.0, 530.0, None, None,2017-05-26 10:00:00, 5.1, None, None,21
None, 624.0, 530.0, None, None,2017-05-26 11:00:00, 3.9, None, None,21
None, 625.0, 530.0, None, None,2017-05-26 12:00:00, 4.6, None, None,21
None, 625.0, 530.0, None, None,2017-05-26 13:00:00, 3.5, None, None,21
None, 624.0, 530.0, None, None,2017-05-26 14:00:00, 6.5, None, None,21
None, 624.0, 529.0, None, None,2017-05-26 15:00:00, 8.9, None, None,21
None, 624.0, 527.0, 387.0, None,2017-05-26 16:00:00, 13.1, None, None,21
None, 624.0, 527.0, None, None,2017-05-26 17:00:00, 14.6, None, None,21
None, 623.0, 527.0, None, None,2017-05-26 18:00:00, 16.5, None, None,21
None, 623.0, 527.0, None, None,2017-05-26 19:00:00, 17.1, None, None,21
None, 622.0, 527.0, None, None,2017-05-26 20:00:00, 17.1, None, None,21
None, 622.0, 527.0, None, None,2017-05-26 21:00:00, 17.4, None, None,21
None, 622.0, 527.0, None, None,2017-05-26 22:00:00, 17.6, None, None,21
None, 622.0, 526.0, None, None,2017-05-26 23:00:00, 17.9, None, None,21
None, 622.0, 524.0, None, None,2017-05-27 00:00:00, 16.2, None, None,21
None, 622.0, 523.0, None, None,2017-05-27 01:00:00, 13.0, None, None,21
None, 623.0, 519.0, None, None,2017-05-27 02:00:00, 11.6, None, None,21
None, 623.0, 516.0, None, None,2017-05-27 03:00:00, 10.0, None, None,21
None, 624.0, 513.0, None, None,2017-05-27 04:00:00, 8.9, None, None,21
None, 624.0, 511.0, None, None,2017-05-27 05:00:00, 6.6, None, None,21
None, 624.0, 509.0, None, None,2017-05-27 06:00:00, 6.8, None, None,21
None, 624.0, 507.0, None, None,2017-05-27 07:00:00, 6.8, None, None,21
None, 624.0, 506.0, None, None,2017-05-27 08:00:00, 7.3, None, None,21
None, 624.0, 506.0, None, None,2017-05-27 09:00:00, 5.8, None, None,21
None, 624.0, 504.0, None, None,2017-05-27 10:00:00, 4.0, None, None,21
None, 624.0, 502.0, None, None,2017-05-27 11:00:00, 5.4, None, None,21
None, 624.0, 502.0, None, None,2017-05-27 12:00:00, 4.0, None, None,21
None, 624.0, 502.0, None, None,2017-05-27 13:00:00, 3.2, None, None,21
None, 624.0, 502.0, None, None,2017-05-27 14:00:00, 5.2, None, None,21
None, 624.0, 501.0, None, None,2017-05-27 15:00:00, 8.8, None, None,21
None, 623.0, 498.0, 393.0, None,2017-05-27 16:00:00, 12.5, None, None,21
None, 623.0, 498.0, None, None,2017-05-27 17:00:00, 13.9, None, None,21
None, 623.0, 498.0, None, None,2017-05-27 18:00:00, 15.1, None, None,21
None, 623.0, 498.0, None, None,2017-05-27 19:00:00, 16.9, None, None,21
None, 622.0, 498.0, None, None,2017-05-27 20:00:00, 17.8, None, None,21
None, 622.0, 498.0, None, None,2017-05-27 21:00:00, 18.4, None, None,21
None, 622.0, 498.0, None, None,2017-05-27 22:00:00, 18.9, None, None,21
None, 622.0, 498.0, None, None,2017-05-27 23:00:00, 18.7, None, None,21
