station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
233.0, None, None, 0.0, None, 4.2, None, 13.2, None, None, None, 63.0, 2020-05-23 09:00:00
333.0, None, None, 0.0, None, 7.4, None, 16.4, None, None, None, 54.0, 2020-05-23 10:00:00
269.0, None, None, 0.0, None, 8.8, None, 17.9, None, None, None, 49.0, 2020-05-23 11:00:00
298.0, None, None, 0.0, None, 5.2, None, 17.6, None, None, None, 45.0, 2020-05-23 12:00:00
272.0, None, None, 0.0, None, 13.2, None, 15.0, None, None, None, 47.0, 2020-05-23 13:00:00
279.0, 45.0, 5.2, 0.0, 5.5, 11.1, 17.6, 12.6, 298.0, 0.0, None, 55.0, 2020-05-23 14:00:00
275.0, None, None, 0.0, None, 10.2, None, 11.1, None, None, None, 70.0, 2020-05-23 15:00:00
283.0, None, None, 0.0, None, 4.8, None, 10.0, None, None, None, 83.0, 2020-05-23 16:00:00
287.0, None, None, 0.4, None, 2.6, None, 9.3, None, None, None, 85.0, 2020-05-23 17:00:00
162.0, None, None, 0.4, None, 2.7, None, 8.8, None, None, None, 93.0, 2020-05-23 18:00:00
172.0, None, None, 0.4, None, 3.2, None, 8.2, None, None, None, 94.0, 2020-05-23 19:00:00
210.0, None, None, 1.0, None, 2.5, None, 7.7, None, None, None, 96.0, 2020-05-23 20:00:00
200.0, None, None, 1.2, None, 0.6, None, 7.4, None, None, None, 98.0, 2020-05-23 21:00:00
324.0, None, None, 0.0, None, 1.1, None, 7.3, None, None, None, 97.0, 2020-05-23 22:00:00
149.0, None, None, 0.0, None, 4.6, None, 7.3, None, None, None, 98.0, 2020-05-23 23:00:00
170.0, None, None, 0.0, None, 1.0, None, 7.1, None, None, None, 98.0, 2020-05-24 00:00:00
140.0, None, None, 0.0, None, 4.0, None, 7.0, None, None, None, 99.0, 2020-05-24 01:00:00
99.0, None, None, 0.0, None, 4.0, None, 6.7, None, None, None, 99.0, 2020-05-24 02:00:00
162.0, 99.0, 4.0, 0.0, 6.9, 3.2, 7.0, 6.8, 140.0, 0.0, 3.4, 99.0, 2020-05-24 03:00:00
134.0, 99.0, 4.0, 0.0, 6.6, 6.4, 6.7, 6.9, 99.0, 0.0, 3.4, 98.0, 2020-05-24 04:00:00
117.0, 99.0, 3.2, 0.0, 6.7, 5.4, 6.8, 7.5, 162.0, 0.0, 3.4, 99.0, 2020-05-24 05:00:00
299.0, 98.0, 6.4, 0.0, 6.6, 0.8, 6.9, 8.6, 134.0, 0.0, 3.4, 97.0, 2020-05-24 06:00:00
0.0, 99.0, 5.4, 0.0, 7.4, 1.7, 7.5, 9.3, 117.0, 0.0, 3.4, 90.0, 2020-05-24 07:00:00
265.0, 97.0, 0.8, 0.0, 8.2, 4.2, 8.6, 10.6, 299.0, 0.0, 3.4, 87.0, 2020-05-24 08:00:00
5.0, 90.0, 1.7, 0.0, 7.7, 2.8, 9.3, 11.9, 0.0, 0.0, 3.4, 83.0, 2020-05-24 09:00:00
258.0, 87.0, 4.2, 0.0, 8.5, 6.9, 10.6, 15.6, 265.0, 0.0, 3.4, 61.0, 2020-05-24 10:00:00
221.0, 83.0, 2.8, 0.0, 9.1, 4.0, 11.9, 15.9, 5.0, 0.0, 3.4, 60.0, 2020-05-24 11:00:00
258.0, 61.0, 6.9, 0.0, 8.1, 6.7, 15.6, 16.5, 258.0, 0.0, 3.4, 54.0, 2020-05-24 12:00:00
239.0, 60.0, 4.0, 0.0, 8.2, 8.4, 15.9, 18.0, 221.0, 0.0, 3.4, 48.0, 2020-05-24 13:00:00
339.0, 54.0, 6.7, 4.0, 7.2, 7.1, 16.5, 12.8, 258.0, 0.0, 3.4, 89.0, 2020-05-24 14:00:00
265.0, 48.0, 8.4, 0.0, 6.8, 9.9, 18.0, 14.5, 239.0, 0.0, 3.4, 69.0, 2020-05-24 15:00:00
250.0, 89.0, 7.1, 0.0, 11.0, 15.2, 12.8, 13.7, 339.0, 4.0, 7.4, 63.0, 2020-05-24 16:00:00
243.0, 69.0, 9.9, 0.2, 8.9, 14.2, 14.5, 10.6, 265.0, 0.0, 7.4, 75.0, 2020-05-24 17:00:00
221.0, 63.0, 15.2, 0.0, 6.8, 10.7, 13.7, 10.2, 250.0, 0.0, 7.4, 80.0, 2020-05-24 18:00:00
256.0, 75.0, 14.2, 0.2, 6.4, 12.1, 10.6, 8.5, 243.0, 0.2, 7.2, 93.0, 2020-05-24 19:00:00
261.0, 80.0, 10.7, 0.2, 6.9, 9.8, 10.2, 8.1, 221.0, 0.0, 6.8, 94.0, 2020-05-24 20:00:00
247.0, 93.0, 12.1, 0.0, 7.4, 9.1, 8.5, 7.9, 256.0, 0.2, 6.6, 97.0, 2020-05-24 21:00:00
246.0, 94.0, 9.8, 0.4, 7.2, 5.7, 8.1, 7.4, 261.0, 0.2, 5.8, 98.0, 2020-05-24 22:00:00
168.0, 97.0, 9.1, 1.4, 7.5, 5.7, 7.9, 6.9, 247.0, 0.0, 4.6, 98.0, 2020-05-24 23:00:00
210.0, 98.0, 5.7, 1.0, 7.1, 6.7, 7.4, 6.8, 246.0, 0.4, 5.0, 99.0, 2020-05-25 00:00:00
226.0, 98.0, 5.7, 0.6, 6.6, 9.9, 6.9, 6.5, 168.0, 1.4, 6.4, 100.0, 2020-05-25 01:00:00
215.0, 99.0, 6.7, 0.4, 6.7, 11.2, 6.8, 6.1, 210.0, 1.0, 7.4, 96.0, 2020-05-25 02:00:00
315.0, 100.0, 9.9, 0.0, 6.5, 4.6, 6.5, 5.8, 226.0, 0.6, 8.0, 96.0, 2020-05-25 03:00:00
270.0, 96.0, 11.2, 0.0, 5.5, 6.6, 6.1, 5.8, 215.0, 0.4, 8.4, 96.0, 2020-05-25 04:00:00
240.0, 96.0, 4.6, 0.0, 5.2, 14.4, 5.8, 5.9, 315.0, 0.0, 8.4, 96.0, 2020-05-25 05:00:00
229.0, 96.0, 6.6, 0.2, 5.2, 15.6, 5.8, 5.9, 270.0, 0.0, 8.4, 96.0, 2020-05-25 06:00:00
223.0, 96.0, 14.4, 0.4, 5.3, 16.6, 5.9, 6.0, 240.0, 0.0, 8.4, 91.0, 2020-05-25 07:00:00
225.0, 96.0, 15.6, 0.0, 5.3, 21.0, 5.9, 7.1, 229.0, 0.2, 8.6, 85.0, 2020-05-25 08:00:00
234.0, 91.0, 16.6, 0.0, 4.6, 16.9, 6.0, 7.7, 223.0, 0.4, 9.0, 84.0, 2020-05-25 09:00:00
229.0, 85.0, 21.0, 0.0, 4.8, 14.7, 7.1, 10.5, 225.0, 0.0, 9.0, 70.0, 2020-05-25 10:00:00
224.0, 84.0, 16.9, 0.0, 5.2, 23.0, 7.7, 10.7, 234.0, 0.0, 9.0, 63.0, 2020-05-25 11:00:00
224.0, 70.0, 14.7, 1.2, 5.3, 16.8, 10.5, 7.9, 229.0, 0.0, 9.0, 77.0, 2020-05-25 12:00:00
280.0, 63.0, 23.0, 0.0, 3.9, 17.4, 10.7, 13.5, 224.0, 0.0, 9.0, 49.0, 2020-05-25 13:00:00
271.0, 77.0, 16.8, 0.0, 4.1, 16.6, 7.9, 14.1, 224.0, 1.2, 10.2, 52.0, 2020-05-25 14:00:00
267.0, 49.0, 17.4, 0.0, 3.0, 15.9, 13.5, 13.3, 280.0, 0.0, 10.2, 50.0, 2020-05-25 15:00:00
236.0, 52.0, 16.6, 0.0, 4.4, 17.2, 14.1, 10.9, 271.0, 0.0, 6.2, 53.0, 2020-05-25 16:00:00
237.0, 50.0, 15.9, 0.0, 3.1, 15.0, 13.3, 9.5, 267.0, 0.0, 6.2, 57.0, 2020-05-25 17:00:00
224.0, 53.0, 17.2, 0.0, 1.7, 16.2, 10.9, 8.7, 236.0, 0.0, 6.2, 62.0, 2020-05-25 18:00:00
223.0, 57.0, 15.0, 0.0, 1.4, 17.9, 9.5, 8.1, 237.0, 0.0, 6.0, 65.0, 2020-05-25 19:00:00
226.0, 62.0, 16.2, 0.0, 1.8, 19.1, 8.7, 7.4, 224.0, 0.0, 6.0, 68.0, 2020-05-25 20:00:00
232.0, 65.0, 17.9, 0.0, 1.9, 16.9, 8.1, 6.9, 223.0, 0.0, 5.8, 69.0, 2020-05-25 21:00:00
232.0, 68.0, 19.1, 0.0, 1.9, 19.4, 7.4, 6.7, 226.0, 0.0, 5.6, 67.0, 2020-05-25 22:00:00
224.0, 69.0, 16.9, 0.0, 1.6, 19.3, 6.9, 6.3, 232.0, 0.0, 5.6, 68.0, 2020-05-25 23:00:00
222.0, 67.0, 19.4, 0.0, 1.0, 16.9, 6.7, 5.8, 232.0, 0.0, 5.2, 72.0, 2020-05-26 00:00:00
231.0, 68.0, 19.3, 0.0, 0.8, 15.1, 6.3, 5.3, 224.0, 0.0, 3.8, 79.0, 2020-05-26 01:00:00
228.0, 72.0, 16.9, 0.2, 1.1, 20.8, 5.8, 4.7, 222.0, 0.0, 2.8, 84.0, 2020-05-26 02:00:00
221.0, None, None, 0.0, None, 16.6, None, 4.9, None, None, None, 81.0, 2020-05-26 03:00:00
232.0, 84.0, 20.8, 0.0, 2.2, 16.8, 4.7, 5.1, 228.0, 0.2, None, 79.0, 2020-05-26 04:00:00
225.0, 81.0, 16.6, 0.0, 1.9, 15.6, 4.9, 5.4, 221.0, 0.0, 2.0, 79.0, 2020-05-26 05:00:00
233.0, 79.0, 16.8, 0.0, 1.8, 16.6, 5.1, 5.6, 232.0, 0.0, 2.0, 77.0, 2020-05-26 06:00:00
225.0, 79.0, 15.6, 0.0, 2.1, 15.5, 5.4, 6.6, 225.0, 0.0, 2.0, 73.0, 2020-05-26 07:00:00
235.0, 77.0, 16.6, 0.0, 1.9, 15.2, 5.6, 7.2, 233.0, 0.0, 1.8, 72.0, 2020-05-26 08:00:00
214.0, 73.0, 15.5, 0.0, 2.1, 9.8, 6.6, 8.3, 225.0, 0.0, 1.4, 69.0, 2020-05-26 09:00:00
233.0, 72.0, 15.2, 0.0, 2.5, 18.7, 7.2, 10.2, 235.0, 0.0, 1.4, 58.0, 2020-05-26 10:00:00
237.0, 69.0, 9.8, 0.0, 3.0, 17.5, 8.3, 11.8, 214.0, 0.0, 1.4, 51.0, 2020-05-26 11:00:00
248.0, 58.0, 18.7, 0.0, 2.3, 16.8, 10.2, 12.8, 233.0, 0.0, 1.4, 49.0, 2020-05-26 12:00:00
231.0, 51.0, 17.5, 0.0, 2.0, 21.7, 11.8, 12.9, 237.0, 0.0, 1.4, 46.0, 2020-05-26 13:00:00
230.0, 49.0, 16.8, 0.0, 2.4, 19.6, 12.8, 13.3, 248.0, 0.0, 0.2, 44.0, 2020-05-26 14:00:00
231.0, 46.0, 21.7, 0.0, 1.6, 18.8, 12.9, 10.8, 231.0, 0.0, 0.2, 46.0, 2020-05-26 15:00:00
228.0, 44.0, 19.6, 0.0, 1.3, 19.1, 13.3, 11.0, 230.0, 0.0, 0.2, 47.0, 2020-05-26 16:00:00
223.0, 46.0, 18.8, 0.0, -0.4, 20.9, 10.8, 10.6, 231.0, 0.0, 0.2, 51.0, 2020-05-26 17:00:00
226.0, 47.0, 19.1, 0.0, 0.1, 20.5, 11.0, 9.7, 228.0, 0.0, 0.2, 53.0, 2020-05-26 18:00:00
229.0, 51.0, 20.9, 0.0, 0.9, 21.4, 10.6, 8.6, 223.0, 0.0, 0.2, 60.0, 2020-05-26 19:00:00
221.0, 53.0, 20.5, 0.0, 0.6, 16.6, 9.7, 7.5, 226.0, 0.0, 0.2, 64.0, 2020-05-26 20:00:00
240.0, 60.0, 21.4, 0.0, 1.3, 12.5, 8.6, 6.8, 229.0, 0.0, 0.2, 67.0, 2020-05-26 21:00:00
249.0, 64.0, 16.6, 0.0, 1.1, 8.2, 7.5, 6.4, 221.0, 0.0, 0.2, 68.0, 2020-05-26 22:00:00
280.0, 67.0, 12.5, 0.0, 1.1, 7.8, 6.8, 6.0, 240.0, 0.0, 0.2, 71.0, 2020-05-26 23:00:00
21.0, 68.0, 8.2, 0.0, 0.9, 5.5, 6.4, 4.6, 249.0, 0.0, 0.2, 80.0, 2020-05-27 00:00:00
146.0, 71.0, 7.8, 0.0, 1.1, 3.7, 6.0, 4.1, 280.0, 0.0, 0.2, 81.0, 2020-05-27 01:00:00
132.0, 80.0, 5.5, 0.0, 1.5, 6.4, 4.6, 2.8, 21.0, 0.0, 0.2, 89.0, 2020-05-27 02:00:00
114.0, None, None, 0.0, None, 5.4, None, 2.4, None, None, None, 92.0, 2020-05-27 03:00:00
158.0, 89.0, 6.4, 0.0, 1.2, 3.3, 2.8, 2.3, 132.0, 0.0, 0.0, 93.0, 2020-05-27 04:00:00
93.0, 92.0, 5.4, 0.0, 1.2, 2.5, 2.4, 3.0, 114.0, 0.0, 0.0, 80.0, 2020-05-27 05:00:00
330.0, 93.0, 3.3, 0.0, 1.3, 1.5, 2.3, 6.2, 158.0, 0.0, 0.0, 77.0, 2020-05-27 06:00:00
323.0, None, None, 0.0, None, 3.9, None, 8.2, None, None, None, 72.0, 2020-05-27 07:00:00
336.0, 77.0, 1.5, 0.0, 2.5, 6.6, 6.2, 10.9, 330.0, 0.0, 0.0, 63.0, 2020-05-27 08:00:00
328.0, 72.0, 3.9, 0.0, 3.5, 7.9, 8.2, 13.1, 323.0, 0.0, 0.0, 53.0, 2020-05-27 09:00:00
317.0, 63.0, 6.6, 0.0, 4.1, 7.0, 10.9, 16.0, 336.0, 0.0, 0.0, 44.0, 2020-05-27 10:00:00
298.0, 53.0, 7.9, 0.0, 3.7, 8.2, 13.1, 17.3, 328.0, 0.0, 0.0, 41.0, 2020-05-27 11:00:00
289.0, 44.0, 7.0, 0.0, 3.8, 9.0, 16.0, 18.4, 317.0, 0.0, 0.0, 34.0, 2020-05-27 12:00:00
321.0, 41.0, 8.2, 0.0, 3.9, 5.5, 17.3, 18.7, 298.0, 0.0, 0.0, 34.0, 2020-05-27 13:00:00
303.0, 34.0, 9.0, 0.0, 2.3, 8.9, 18.4, 17.2, 289.0, 0.0, 0.0, 34.0, 2020-05-27 14:00:00
270.0, 34.0, 5.5, 0.0, 2.5, 7.4, 18.7, 17.9, 321.0, 0.0, 0.0, 36.0, 2020-05-27 15:00:00
242.0, 34.0, 8.9, 0.0, 1.2, 8.8, 17.2, 16.6, 303.0, 0.0, 0.0, 41.0, 2020-05-27 16:00:00
252.0, 36.0, 7.4, 0.0, 2.6, 6.9, 17.9, 15.8, 270.0, 0.0, 0.0, 38.0, 2020-05-27 17:00:00
210.0, 41.0, 8.8, 0.0, 3.3, 3.3, 16.6, 14.7, 242.0, 0.0, 0.0, 37.0, 2020-05-27 18:00:00
287.0, 38.0, 6.9, 0.0, 1.5, 0.4, 15.8, 13.7, 252.0, 0.0, 0.0, 39.0, 2020-05-27 19:00:00
224.0, 37.0, 3.3, 0.0, 0.2, 0.0, 14.7, 11.8, 210.0, 0.0, 0.0, 46.0, 2020-05-27 20:00:00
122.0, 39.0, 0.4, 0.0, 0.0, 4.4, 13.7, 11.9, 287.0, 0.0, 0.0, 50.0, 2020-05-27 21:00:00
106.0, 46.0, 0.0, 0.0, 0.6, 7.3, 11.8, 11.4, 224.0, 0.0, 0.0, 51.0, 2020-05-27 22:00:00
121.0, 50.0, 4.4, 0.0, 1.8, 6.1, 11.9, 10.4, 122.0, 0.0, 0.0, 55.0, 2020-05-27 23:00:00
104.0, 51.0, 7.3, 0.0, 1.6, 5.8, 11.4, 9.4, 106.0, 0.0, 0.0, 59.0, 2020-05-28 00:00:00
100.0, 55.0, 6.1, 0.0, 1.8, 4.1, 10.4, 8.3, 121.0, 0.0, 0.0, 63.0, 2020-05-28 01:00:00
47.0, None, None, 0.0, None, 1.3, None, 7.8, None, None, None, 66.0, 2020-05-28 02:00:00
94.0, 63.0, 4.1, 0.0, 1.7, 2.2, 8.3, 8.0, 100.0, 0.0, 0.0, 67.0, 2020-05-28 03:00:00
117.0, 66.0, 1.3, 0.0, 1.9, 3.8, 7.8, 8.3, 47.0, 0.0, 0.0, 61.0, 2020-05-28 04:00:00
342.0, 67.0, 2.2, 0.0, 2.3, 5.0, 8.0, 8.8, 94.0, 0.0, 0.0, 63.0, 2020-05-28 05:00:00
358.0, 61.0, 3.8, 0.0, 1.2, 2.9, 8.3, 9.2, 117.0, 0.0, 0.0, 66.0, 2020-05-28 06:00:00
14.0, 63.0, 5.0, 0.0, 2.1, 6.4, 8.8, 8.0, 342.0, 0.0, 0.0, 82.0, 2020-05-28 07:00:00
237.0, 66.0, 2.9, 1.2, 3.2, 2.7, 9.2, 7.6, 358.0, 0.0, 0.0, 90.0, 2020-05-28 08:00:00
47.0, 82.0, 6.4, 2.0, 5.1, 3.0, 8.0, 8.8, 14.0, 0.0, 0.0, 89.0, 2020-05-28 09:00:00
256.0, 90.0, 2.7, 0.8, 6.1, 3.6, 7.6, 9.5, 237.0, 1.2, 1.2, 94.0, 2020-05-28 10:00:00
76.0, 89.0, 3.0, 0.4, 7.1, 1.7, 8.8, 11.1, 47.0, 2.0, 3.2, 90.0, 2020-05-28 11:00:00
220.0, 94.0, 3.6, 0.0, 8.6, 2.9, 9.5, 9.9, 256.0, 0.8, 4.0, 95.0, 2020-05-28 12:00:00
340.0, 90.0, 1.7, 0.2, 9.5, 6.7, 11.1, 12.9, 76.0, 0.4, 4.4, 88.0, 2020-05-28 13:00:00
352.0, 95.0, 2.9, 0.0, 9.1, 9.0, 9.9, 14.7, 220.0, 0.0, 4.4, 86.0, 2020-05-28 14:00:00
329.0, 88.0, 6.7, 0.0, 11.0, 7.2, 12.9, 14.3, 340.0, 0.2, 4.6, 81.0, 2020-05-28 15:00:00
355.0, 86.0, 9.0, 0.0, 12.4, 9.6, 14.7, 12.3, 352.0, 0.0, 4.6, 88.0, 2020-05-28 16:00:00
352.0, 81.0, 7.2, 0.0, 11.1, 6.1, 14.3, 12.0, 329.0, 0.0, 4.6, 82.0, 2020-05-28 17:00:00
83.0, 88.0, 9.6, 0.0, 10.4, 3.0, 12.3, 12.5, 355.0, 0.0, 4.6, 75.0, 2020-05-28 18:00:00
7.0, 82.0, 6.1, 0.0, 9.0, 2.7, 12.0, 11.2, 352.0, 0.0, 4.6, 87.0, 2020-05-28 19:00:00
22.0, 75.0, 3.0, 0.0, 8.2, 5.4, 12.5, 10.4, 83.0, 0.0, 4.6, 85.0, 2020-05-28 20:00:00
61.0, 87.0, 2.7, 0.0, 9.1, 5.9, 11.2, 11.5, 7.0, 0.0, 4.6, 75.0, 2020-05-28 21:00:00
22.0, 85.0, 5.4, 0.0, 8.0, 4.6, 10.4, 9.9, 22.0, 0.0, 4.6, 85.0, 2020-05-28 22:00:00
18.0, 75.0, 5.9, 0.0, 7.2, 5.6, 11.5, 10.2, 61.0, 0.0, 4.6, 82.0, 2020-05-28 23:00:00
24.0, 85.0, 4.6, 0.0, 7.5, 4.2, 9.9, 9.7, 22.0, 0.0, 4.6, 85.0, 2020-05-29 00:00:00
31.0, 82.0, 5.6, 0.0, 7.3, 3.1, 10.2, 9.3, 18.0, 0.0, 4.6, 86.0, 2020-05-29 01:00:00
31.0, 85.0, 4.2, 0.0, 7.3, 6.8, 9.7, 9.1, 24.0, 0.0, 4.6, 88.0, 2020-05-29 02:00:00
29.0, 86.0, 3.1, 0.0, 7.1, 5.7, 9.3, 9.0, 31.0, 0.0, 4.6, 88.0, 2020-05-29 03:00:00
27.0, 88.0, 6.8, 0.0, 7.2, 7.3, 9.1, 8.7, 31.0, 0.0, 4.6, 91.0, 2020-05-29 04:00:00
9.0, 88.0, 5.7, 0.0, 7.1, 7.8, 9.0, 9.3, 29.0, 0.0, 4.6, 89.0, 2020-05-29 05:00:00
16.0, 91.0, 7.3, 0.0, 7.3, 8.2, 8.7, 10.1, 27.0, 0.0, 4.6, 85.0, 2020-05-29 06:00:00
22.0, 89.0, 7.8, 0.0, 7.6, 5.5, 9.3, 12.2, 9.0, 0.0, 4.6, 80.0, 2020-05-29 07:00:00
321.0, 85.0, 8.2, 0.0, 7.7, 6.8, 10.1, 15.6, 16.0, 0.0, 4.6, 67.0, 2020-05-29 08:00:00
249.0, 80.0, 5.5, 0.0, 8.9, 7.1, 12.2, 17.0, 22.0, 0.0, 4.6, 71.0, 2020-05-29 09:00:00
139.0, 67.0, 6.8, 0.0, 9.5, 5.8, 15.6, 18.2, 321.0, 0.0, 3.4, 61.0, 2020-05-29 10:00:00
274.0, 71.0, 7.1, 0.0, 11.7, 5.5, 17.0, 20.0, 249.0, 0.0, 1.4, 56.0, 2020-05-29 11:00:00
125.0, 61.0, 5.8, 0.0, 10.6, 8.0, 18.2, 19.3, 139.0, 0.0, 0.6, 58.0, 2020-05-29 12:00:00
247.0, 56.0, 5.5, 0.0, 11.0, 10.3, 20.0, 16.9, 274.0, 0.0, 0.2, 66.0, 2020-05-29 13:00:00
264.0, 58.0, 8.0, 0.2, 10.8, 5.2, 19.3, 16.7, 125.0, 0.0, 0.2, 74.0, 2020-05-29 14:00:00
257.0, 66.0, 10.3, 0.0, 10.5, 9.2, 16.9, 18.9, 247.0, 0.0, 0.0, 60.0, 2020-05-29 15:00:00
244.0, 74.0, 5.2, 0.0, 12.0, 11.8, 16.7, 18.8, 264.0, 0.2, 0.2, 54.0, 2020-05-29 16:00:00
262.0, 60.0, 9.2, 0.0, 11.0, 12.0, 18.9, 19.9, 257.0, 0.0, 0.2, 50.0, 2020-05-29 17:00:00
248.0, 54.0, 11.8, 0.0, 9.3, 11.7, 18.8, 18.6, 244.0, 0.0, 0.2, 52.0, 2020-05-29 18:00:00
257.0, 50.0, 12.0, 0.0, 9.2, 8.8, 19.9, 16.2, 262.0, 0.0, 0.2, 56.0, 2020-05-29 19:00:00
288.0, 52.0, 11.7, 0.0, 8.6, 10.0, 18.6, 12.9, 248.0, 0.0, 0.2, 64.0, 2020-05-29 20:00:00
226.0, 56.0, 8.8, 0.0, 7.4, 4.7, 16.2, 11.2, 257.0, 0.0, 0.2, 69.0, 2020-05-29 21:00:00
272.0, 64.0, 10.0, 0.0, 6.3, 8.4, 12.9, 10.4, 288.0, 0.0, 0.2, 71.0, 2020-05-29 22:00:00
258.0, 69.0, 4.7, 0.0, 5.7, 5.1, 11.2, 9.8, 226.0, 0.0, 0.2, 72.0, 2020-05-29 23:00:00
216.0, 71.0, 8.4, 0.0, 5.4, 7.0, 10.4, 9.3, 272.0, 0.0, 0.2, 74.0, 2020-05-30 00:00:00
206.0, 72.0, 5.1, 0.0, 5.0, 6.9, 9.8, 8.2, 258.0, 0.0, 0.2, 80.0, 2020-05-30 01:00:00
211.0, 74.0, 7.0, 0.0, 4.9, 6.2, 9.3, 8.2, 216.0, 0.0, 0.2, 81.0, 2020-05-30 02:00:00
188.0, 80.0, 6.9, 0.0, 5.0, 4.2, 8.2, 7.6, 206.0, 0.0, 0.2, 83.0, 2020-05-30 03:00:00
152.0, 81.0, 6.2, 0.0, 5.1, 3.1, 8.2, 7.6, 211.0, 0.0, 0.2, 83.0, 2020-05-30 04:00:00
206.0, 83.0, 4.2, 0.0, 4.9, 4.5, 7.6, 7.8, 188.0, 0.0, 0.2, 84.0, 2020-05-30 05:00:00
143.0, 83.0, 3.1, 0.0, 4.9, 2.5, 7.6, 8.4, 152.0, 0.0, 0.2, 83.0, 2020-05-30 06:00:00
227.0, 84.0, 4.5, 0.0, 5.3, 5.5, 7.8, 10.0, 206.0, 0.0, 0.2, 77.0, 2020-05-30 07:00:00
175.0, 83.0, 2.5, 0.0, 5.7, 3.8, 8.4, 9.6, 143.0, 0.0, 0.2, 79.0, 2020-05-30 08:00:00
229.0, 77.0, 5.5, 0.0, 6.2, 3.7, 10.0, 11.0, 227.0, 0.0, 0.2, 72.0, 2020-05-30 09:00:00
338.0, 79.0, 3.8, 0.0, 6.1, 5.0, 9.6, 15.0, 175.0, 0.0, 0.2, 58.0, 2020-05-30 10:00:00
237.0, 72.0, 3.7, 0.0, 6.2, 5.6, 11.0, 17.4, 229.0, 0.0, 0.2, 53.0, 2020-05-30 11:00:00
26.0, 58.0, 5.0, 0.0, 6.8, 2.1, 15.0, 15.1, 338.0, 0.0, 0.2, 62.0, 2020-05-30 12:00:00
312.0, 53.0, 5.6, 0.0, 7.7, 4.2, 17.4, 15.2, 237.0, 0.0, 0.2, 68.0, 2020-05-30 13:00:00
26.0, 62.0, 2.1, 0.0, 7.9, 4.0, 15.1, 16.3, 26.0, 0.0, 0.2, 58.0, 2020-05-30 14:00:00
183.0, 68.0, 4.2, 0.0, 9.3, 5.9, 15.2, 17.7, 312.0, 0.0, 0.2, 50.0, 2020-05-30 15:00:00
324.0, 58.0, 4.0, 0.0, 8.0, 6.3, 16.3, 18.6, 26.0, 0.0, 0.0, 50.0, 2020-05-30 16:00:00
232.0, 50.0, 5.9, 0.0, 7.2, 9.7, 17.7, 14.8, 183.0, 0.0, 0.0, 54.0, 2020-05-30 17:00:00
