station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
125.0, 96.0, 5.8, 0.0, 2.1, 5.5, 2.7, 0.3, 47.0, 0.0, 0.5, 98.0, 2020-06-05 00:00:00
51.0, 97.0, 6.1, 0.0, 0.3, 8.3, 0.7, 2.0, 62.0, 0.0, 0.5, 99.0, 2020-06-05 01:00:00
79.0, 98.0, 5.5, 0.0, 0.0, 6.8, 0.3, 2.7, 125.0, 0.0, 0.5, 98.0, 2020-06-05 02:00:00
119.0, 99.0, 8.3, 0.0, 1.9, 7.1, 2.0, 1.5, 51.0, 0.0, 0.5, 97.0, 2020-06-05 03:00:00
74.0, 98.0, 6.8, 0.0, 2.4, 0.2, 2.7, 3.3, 79.0, 0.0, 0.5, 92.0, 2020-06-05 04:00:00
132.0, 97.0, 7.1, 0.0, 1.1, 1.5, 1.5, 10.8, 119.0, 0.0, 0.5, 70.0, 2020-06-05 05:00:00
145.0, 92.0, 0.2, 0.0, 2.1, 1.3, 3.3, 13.6, 74.0, 0.0, 0.5, 55.0, 2020-06-05 06:00:00
137.0, 70.0, 1.5, 0.0, 5.6, 2.5, 10.8, 15.5, 132.0, 0.0, 0.5, 46.0, 2020-06-05 07:00:00
215.0, 55.0, 1.3, 0.0, 4.7, 13.2, 13.6, 13.6, 145.0, 0.0, 0.5, 53.0, 2020-06-05 08:00:00
73.0, 46.0, 2.5, 0.0, 3.9, 11.4, 15.5, 15.1, 137.0, 0.0, 0.5, 44.0, 2020-06-05 09:00:00
44.0, 53.0, 13.2, 0.0, 4.2, 11.7, 13.6, 14.0, 215.0, 0.0, 0.5, 45.0, 2020-06-05 10:00:00
55.0, 44.0, 11.4, 0.0, 2.9, 15.5, 15.1, 16.5, 73.0, 0.0, 0.5, 39.0, 2020-06-05 11:00:00
109.0, 45.0, 11.7, 0.0, 2.3, 11.7, 14.0, 17.9, 44.0, 0.0, 0.5, 36.0, 2020-06-05 12:00:00
87.0, 39.0, 15.5, 0.0, 2.5, 15.0, 16.5, 15.8, 55.0, 0.0, 0.5, 39.0, 2020-06-05 13:00:00
76.0, 36.0, 11.7, 0.0, 2.6, 16.7, 17.9, 17.4, 109.0, 0.0, 0.5, 33.0, 2020-06-05 14:00:00
82.0, 39.0, 15.0, 0.0, 1.9, 12.0, 15.8, 16.3, 87.0, 0.0, 0.0, 38.0, 2020-06-05 15:00:00
74.0, 33.0, 16.7, 0.0, 1.0, 12.0, 17.4, 17.7, 76.0, 0.0, 0.0, 30.0, 2020-06-05 16:00:00
41.0, 38.0, 12.0, 0.0, 2.0, 10.5, 16.3, 15.4, 82.0, 0.0, 0.0, 41.0, 2020-06-05 17:00:00
33.0, 30.0, 12.0, 0.0, -0.1, 15.7, 17.7, 14.7, 74.0, 0.0, 0.0, 43.0, 2020-06-05 18:00:00
17.0, 41.0, 10.5, 0.0, 2.2, 12.3, 15.4, 12.7, 41.0, 0.0, 0.0, 53.0, 2020-06-05 19:00:00
15.0, 43.0, 15.7, 0.0, 2.3, 13.0, 14.7, 11.9, 33.0, 0.0, 0.0, 57.0, 2020-06-05 20:00:00
21.0, 53.0, 12.3, 0.0, 3.4, 12.6, 12.7, 11.5, 17.0, 0.0, 0.0, 60.0, 2020-06-05 21:00:00
22.0, 57.0, 13.0, 0.0, 3.7, 9.5, 11.9, 9.8, 15.0, 0.0, 0.0, 68.0, 2020-06-05 22:00:00
57.0, 60.0, 12.6, 0.0, 4.0, 10.5, 11.5, 9.5, 21.0, 0.0, 0.0, 66.0, 2020-06-05 23:00:00
51.0, 68.0, 9.5, 0.0, 4.2, 12.1, 9.8, 10.2, 22.0, 0.0, 0.0, 62.0, 2020-06-06 00:00:00
54.0, 66.0, 10.5, 0.0, 3.5, 13.0, 9.5, 9.8, 57.0, 0.0, 0.0, 63.0, 2020-06-06 01:00:00
69.0, 62.0, 12.1, 0.0, 3.2, 12.6, 10.2, 9.9, 51.0, 0.0, 0.0, 64.0, 2020-06-06 02:00:00
292.0, 63.0, 13.0, 0.0, 3.1, 6.8, 9.8, 8.3, 54.0, 0.0, 0.0, 75.0, 2020-06-06 03:00:00
46.0, 64.0, 12.6, 0.0, 3.4, 0.9, 9.9, 8.4, 69.0, 0.0, 0.0, 80.0, 2020-06-06 04:00:00
290.0, 75.0, 6.8, 0.0, 4.1, 7.7, 8.3, 8.0, 292.0, 0.0, 0.0, 82.0, 2020-06-06 05:00:00
51.0, 80.0, 0.9, 0.0, 5.2, 16.3, 8.4, 10.6, 46.0, 0.0, 0.0, 69.0, 2020-06-06 06:00:00
27.0, 82.0, 7.7, 2.0, 5.1, 12.4, 8.0, 8.2, 290.0, 0.0, 0.0, 94.0, 2020-06-06 07:00:00
9.0, 69.0, 16.3, 2.0, 5.2, 13.2, 10.6, 8.2, 51.0, 0.0, 0.0, 96.0, 2020-06-06 08:00:00
14.0, 94.0, 12.4, 0.8, 7.3, 12.0, 8.2, 8.8, 27.0, 2.0, 2.0, 95.0, 2020-06-06 09:00:00
25.0, 96.0, 13.2, 0.8, 7.6, 10.4, 8.2, 9.5, 9.0, 2.0, 4.0, 95.0, 2020-06-06 10:00:00
20.0, 95.0, 12.0, 0.3, 8.0, 14.4, 8.8, 10.0, 14.0, 0.8, 4.8, 94.0, 2020-06-06 11:00:00
19.0, 95.0, 10.4, 2.0, 8.7, 10.7, 9.5, 10.3, 25.0, 0.8, 5.6, 93.0, 2020-06-06 12:00:00
40.0, 94.0, 14.4, 3.3, 9.1, 10.7, 10.0, 9.5, 20.0, 0.3, 5.9, 94.0, 2020-06-06 13:00:00
74.0, 93.0, 10.7, 2.5, 9.2, 11.5, 10.3, 9.0, 19.0, 2.0, 7.9, 93.0, 2020-06-06 14:00:00
36.0, 94.0, 10.7, 0.8, 8.6, 6.8, 9.5, 9.3, 40.0, 3.3, 11.2, 90.0, 2020-06-06 15:00:00
29.0, 93.0, 11.5, 0.3, 7.9, 8.9, 9.0, 8.4, 74.0, 2.5, 13.7, 95.0, 2020-06-06 16:00:00
39.0, 90.0, 6.8, 1.3, 7.7, 8.3, 9.3, 7.7, 36.0, 0.8, 14.5, 96.0, 2020-06-06 17:00:00
58.0, 95.0, 8.9, 0.0, 7.6, 7.1, 8.4, 7.2, 29.0, 0.3, 14.8, 96.0, 2020-06-06 18:00:00
38.0, 96.0, 8.3, 0.0, 7.1, 8.0, 7.7, 7.1, 39.0, 1.3, 16.1, 97.0, 2020-06-06 19:00:00
37.0, 96.0, 7.1, 0.0, 6.6, 5.2, 7.2, 6.9, 58.0, 0.0, 16.1, 98.0, 2020-06-06 20:00:00
40.0, None, None, 0.0, None, 6.1, None, 6.7, None, None, None, 98.0, 2020-06-06 21:00:00
45.0, None, None, 0.0, None, 5.3, None, 6.6, None, None, None, 99.0, 2020-06-06 22:00:00
35.0, 98.0, 6.1, 0.3, 6.4, 4.4, 6.7, 6.6, 40.0, 0.0, 16.1, 99.0, 2020-06-06 23:00:00
15.0, 99.0, 5.3, 0.0, 6.5, 1.5, 6.6, 6.5, 45.0, 0.0, 16.1, 99.0, 2020-06-07 00:00:00
316.0, 99.0, 4.4, 0.0, 6.5, 4.1, 6.6, 6.4, 35.0, 0.3, 16.4, 100.0, 2020-06-07 01:00:00
301.0, 99.0, 1.5, 0.0, 6.4, 0.2, 6.5, 6.3, 15.0, 0.0, 16.4, 100.0, 2020-06-07 02:00:00
306.0, 100.0, 4.1, 0.3, 6.4, 5.0, 6.4, 6.3, 316.0, 0.0, 16.4, 100.0, 2020-06-07 03:00:00
340.0, 100.0, 0.2, 0.0, 6.3, 5.9, 6.3, 6.6, 301.0, 0.0, 16.4, 100.0, 2020-06-07 04:00:00
318.0, 100.0, 5.0, 0.0, 6.3, 5.9, 6.3, 7.0, 306.0, 0.3, 16.7, 100.0, 2020-06-07 05:00:00
315.0, 100.0, 5.9, 0.0, 6.6, 8.9, 6.6, 6.9, 340.0, 0.0, 16.7, 100.0, 2020-06-07 06:00:00
309.0, 100.0, 5.9, 0.0, 7.0, 11.3, 7.0, 7.2, 318.0, 0.0, 16.7, 98.0, 2020-06-07 07:00:00
298.0, None, None, 0.0, None, 9.5, None, 8.4, None, None, None, 94.0, 2020-06-07 08:00:00
294.0, None, None, 0.0, None, 8.0, None, 8.3, None, None, None, 95.0, 2020-06-07 09:00:00
281.0, None, None, 0.0, None, 10.8, None, 10.1, None, None, None, 84.0, 2020-06-07 10:00:00
318.0, None, None, 0.0, None, 13.5, None, 9.9, None, None, None, 85.0, 2020-06-07 11:00:00
319.0, 84.0, 10.8, 0.0, 7.5, 14.5, 10.1, 11.5, 281.0, 0.0, 11.1, 74.0, 2020-06-07 12:00:00
342.0, 85.0, 13.5, 0.0, 7.5, 14.8, 9.9, 11.6, 318.0, 0.0, 10.8, 75.0, 2020-06-07 13:00:00
346.0, None, None, 0.3, None, 14.2, None, 10.8, None, None, None, 84.0, 2020-06-07 14:00:00
359.0, None, None, 0.3, None, 12.7, None, 11.3, None, None, None, 83.0, 2020-06-07 15:00:00
333.0, 84.0, 14.2, 0.0, 8.2, 13.3, 10.8, 10.9, 346.0, 0.3, 3.3, 82.0, 2020-06-07 16:00:00
346.0, 83.0, 12.7, 0.0, 8.5, 14.4, 11.3, 11.0, 359.0, 0.3, 2.8, 80.0, 2020-06-07 17:00:00
332.0, 82.0, 13.3, 0.0, 8.0, 10.8, 10.9, 10.6, 333.0, 0.0, 2.5, 82.0, 2020-06-07 18:00:00
356.0, 80.0, 14.4, 0.5, 7.7, 9.6, 11.0, 8.7, 346.0, 0.0, 1.2, 94.0, 2020-06-07 19:00:00
343.0, 82.0, 10.8, 0.8, 7.7, 7.3, 10.6, 8.2, 332.0, 0.0, 1.2, 98.0, 2020-06-07 20:00:00
327.0, None, None, 0.0, None, 4.3, None, 7.8, None, None, None, 99.0, 2020-06-07 21:00:00
16.0, None, None, 0.3, None, 6.8, None, 7.0, None, None, None, 98.0, 2020-06-07 22:00:00
17.0, 99.0, 4.3, 0.0, 7.7, 4.4, 7.8, 6.7, 327.0, 0.0, 2.5, 99.0, 2020-06-07 23:00:00
354.0, 98.0, 6.8, 0.3, 6.7, 0.0, 7.0, 6.1, 16.0, 0.3, 2.8, 98.0, 2020-06-08 00:00:00
353.0, 99.0, 4.4, 0.3, 6.6, 7.6, 6.7, 5.6, 17.0, 0.0, 2.5, 98.0, 2020-06-08 01:00:00
338.0, 98.0, 0.0, 0.8, 5.8, 4.9, 6.1, 5.2, 354.0, 0.3, 2.8, 98.0, 2020-06-08 02:00:00
330.0, 98.0, 7.6, 0.5, 5.3, 4.9, 5.6, 5.0, 353.0, 0.3, 3.1, 99.0, 2020-06-08 03:00:00
346.0, 98.0, 4.9, 0.0, 4.9, 7.4, 5.2, 4.9, 338.0, 0.8, 3.9, 99.0, 2020-06-08 04:00:00
343.0, 99.0, 4.9, 0.5, 4.9, 9.2, 5.0, 4.7, 330.0, 0.5, 4.1, 97.0, 2020-06-08 05:00:00
336.0, 99.0, 7.4, 0.3, 4.8, 10.8, 4.9, 4.5, 346.0, 0.0, 4.1, 95.0, 2020-06-08 06:00:00
317.0, 97.0, 9.2, 0.0, 4.3, 15.1, 4.7, 5.2, 343.0, 0.5, 4.6, 93.0, 2020-06-08 07:00:00
307.0, None, None, 0.0, None, 14.1, None, 5.0, None, None, None, 96.0, 2020-06-08 08:00:00
302.0, None, None, 0.0, None, 15.1, None, 6.0, None, None, None, 91.0, 2020-06-08 09:00:00
302.0, None, None, 0.0, None, 14.8, None, 6.3, None, None, None, 91.0, 2020-06-08 10:00:00
317.0, 91.0, 15.1, 0.3, 4.6, 13.9, 6.0, 6.4, 302.0, 0.0, 4.9, 91.0, 2020-06-08 11:00:00
331.0, 91.0, 14.8, 0.3, 4.9, 13.9, 6.3, 7.0, 302.0, 0.0, 4.9, 89.0, 2020-06-08 12:00:00
314.0, 91.0, 13.9, 0.3, 5.0, 15.4, 6.4, 6.8, 317.0, 0.3, 5.2, 89.0, 2020-06-08 13:00:00
303.0, None, None, 0.3, None, 11.8, None, 7.6, None, None, None, 86.0, 2020-06-08 14:00:00
287.0, 89.0, 15.4, 0.0, 5.1, 12.3, 6.8, 7.8, 314.0, 0.3, 5.8, 86.0, 2020-06-08 15:00:00
305.0, 86.0, 11.8, 0.0, 5.4, 10.2, 7.6, 7.9, 303.0, 0.3, 5.8, 85.0, 2020-06-08 16:00:00
319.0, 86.0, 12.3, 0.0, 5.6, 12.1, 7.8, 7.8, 287.0, 0.0, 5.5, 86.0, 2020-06-08 17:00:00
316.0, 85.0, 10.2, 0.0, 5.5, 6.2, 7.9, 7.2, 305.0, 0.0, 5.5, 89.0, 2020-06-08 18:00:00
260.0, 86.0, 12.1, 0.0, 5.6, 1.0, 7.8, 6.9, 319.0, 0.0, 5.5, 89.0, 2020-06-08 19:00:00
138.0, 89.0, 6.2, 0.0, 5.5, 4.6, 7.2, 6.4, 316.0, 0.0, 5.5, 95.0, 2020-06-08 20:00:00
109.0, None, None, 0.0, None, 4.7, None, 4.8, None, None, None, 98.0, 2020-06-08 21:00:00
124.0, None, None, 0.0, None, 9.3, None, 5.2, None, None, None, 100.0, 2020-06-08 22:00:00
123.0, None, None, 0.3, None, 9.2, None, 5.6, None, None, None, 100.0, 2020-06-08 23:00:00
135.0, 100.0, 9.3, 0.0, 5.2, 13.3, 5.2, 5.6, 124.0, 0.0, 3.9, 100.0, 2020-06-09 00:00:00
141.0, 100.0, 9.2, 0.0, 5.6, 10.2, 5.6, 5.6, 123.0, 0.3, 4.2, 100.0, 2020-06-09 01:00:00
124.0, 100.0, 13.3, 0.0, 5.6, 10.7, 5.6, 5.3, 135.0, 0.0, 3.9, 100.0, 2020-06-09 02:00:00
132.0, None, None, 0.0, None, 9.9, None, 4.9, None, None, None, 100.0, 2020-06-09 03:00:00
129.0, 100.0, 10.7, 0.0, 5.3, 11.0, 5.3, 5.0, 124.0, 0.0, 2.8, 100.0, 2020-06-09 04:00:00
139.0, 100.0, 9.9, 0.0, 4.9, 9.6, 4.9, 5.9, 132.0, 0.0, 2.3, 100.0, 2020-06-09 05:00:00
122.0, 100.0, 11.0, 0.0, 5.0, 8.4, 5.0, 6.8, 129.0, 0.0, 2.3, 96.0, 2020-06-09 06:00:00
170.0, 100.0, 9.6, 0.0, 5.9, 5.2, 5.9, 12.6, 139.0, 0.0, 1.8, 72.0, 2020-06-09 07:00:00
314.0, 96.0, 8.4, 0.0, 6.2, 15.4, 6.8, 14.3, 122.0, 0.0, 1.5, 47.0, 2020-06-09 08:00:00
321.0, None, None, 0.0, None, 14.7, None, 14.8, None, None, None, 46.0, 2020-06-09 09:00:00
324.0, None, None, 0.0, None, 16.6, None, 14.8, None, None, None, 47.0, 2020-06-09 10:00:00
149.0, None, None, 0.0, None, 13.9, None, 13.7, None, None, None, 64.0, 2020-06-09 11:00:00
311.0, None, None, 0.3, None, 8.7, None, 15.1, None, None, None, 50.0, 2020-06-09 12:00:00
154.0, 64.0, 13.9, 0.0, 7.0, 3.1, 13.7, 15.6, 149.0, 0.0, 1.2, 49.0, 2020-06-09 13:00:00
20.0, 50.0, 8.7, 0.0, 4.8, 10.1, 15.1, 14.8, 311.0, 0.3, 1.2, 54.0, 2020-06-09 14:00:00
297.0, 49.0, 3.1, 0.0, 4.9, 3.9, 15.6, 15.7, 154.0, 0.0, 0.9, 44.0, 2020-06-09 15:00:00
265.0, 54.0, 10.1, 0.0, 5.6, 5.5, 14.8, 17.8, 20.0, 0.0, 0.6, 38.0, 2020-06-09 16:00:00
17.0, 44.0, 3.9, 0.0, 3.5, 4.3, 15.7, 15.4, 297.0, 0.0, 0.6, 53.0, 2020-06-09 17:00:00
58.0, 38.0, 5.5, 0.0, 3.3, 8.6, 17.8, 15.9, 265.0, 0.0, 0.6, 49.0, 2020-06-09 18:00:00
53.0, 53.0, 4.3, 0.0, 5.9, 5.5, 15.4, 15.1, 17.0, 0.0, 0.6, 54.0, 2020-06-09 19:00:00
52.0, 49.0, 8.6, 0.0, 5.2, 6.1, 15.9, 10.8, 58.0, 0.0, 0.6, 72.0, 2020-06-09 20:00:00
69.0, 54.0, 5.5, 0.0, 5.9, 12.1, 15.1, 9.3, 53.0, 0.0, 0.6, 75.0, 2020-06-09 21:00:00
75.0, 72.0, 6.1, 0.0, 6.0, 15.2, 10.8, 9.8, 52.0, 0.0, 0.6, 71.0, 2020-06-09 22:00:00
85.0, 75.0, 12.1, 0.0, 5.1, 12.6, 9.3, 9.2, 69.0, 0.0, 0.6, 73.0, 2020-06-09 23:00:00
130.0, 71.0, 15.2, 0.0, 4.8, 8.6, 9.8, 7.5, 75.0, 0.0, 0.6, 80.0, 2020-06-10 00:00:00
94.0, 73.0, 12.6, 0.0, 4.6, 9.6, 9.2, 3.8, 85.0, 0.0, 0.3, 94.0, 2020-06-10 01:00:00
81.0, 80.0, 8.6, 0.0, 4.3, 8.6, 7.5, 3.0, 130.0, 0.0, 0.3, 95.0, 2020-06-10 02:00:00
69.0, 94.0, 9.6, 0.0, 2.9, 4.9, 3.8, 2.0, 94.0, 0.0, 0.3, 96.0, 2020-06-10 03:00:00
68.0, 95.0, 8.6, 0.0, 2.3, 2.4, 3.0, 5.1, 81.0, 0.0, 0.3, 88.0, 2020-06-10 04:00:00
325.0, 96.0, 4.9, 0.0, 1.4, 6.7, 2.0, 11.6, 69.0, 0.0, 0.3, 65.0, 2020-06-10 05:00:00
281.0, 88.0, 2.4, 0.0, 3.3, 16.9, 5.1, 13.4, 68.0, 0.0, 0.3, 57.0, 2020-06-10 06:00:00
255.0, 65.0, 6.7, 0.0, 5.3, 14.2, 11.6, 14.9, 325.0, 0.0, 0.3, 57.0, 2020-06-10 07:00:00
308.0, 57.0, 16.9, 0.0, 5.1, 14.1, 13.4, 17.1, 281.0, 0.0, 0.3, 47.0, 2020-06-10 08:00:00
312.0, 57.0, 14.2, 0.0, 6.5, 12.6, 14.9, 18.7, 255.0, 0.0, 0.3, 42.0, 2020-06-10 09:00:00
357.0, 47.0, 14.1, 0.0, 5.7, 7.8, 17.1, 20.4, 308.0, 0.0, 0.3, 38.0, 2020-06-10 10:00:00
315.0, 42.0, 12.6, 0.0, 5.5, 14.8, 18.7, 18.7, 312.0, 0.0, 0.3, 39.0, 2020-06-10 11:00:00
9.0, 38.0, 7.8, 0.0, 5.6, 11.3, 20.4, 18.6, 357.0, 0.0, 0.3, 41.0, 2020-06-10 12:00:00
117.0, 39.0, 14.8, 0.0, 4.5, 6.7, 18.7, 20.7, 315.0, 0.0, 0.3, 35.0, 2020-06-10 13:00:00
341.0, 41.0, 11.3, 0.0, 5.1, 9.0, 18.6, 18.2, 9.0, 0.0, 0.0, 40.0, 2020-06-10 14:00:00
26.0, 35.0, 6.7, 0.8, 4.7, 7.6, 20.7, 16.7, 117.0, 0.0, 0.0, 51.0, 2020-06-10 15:00:00
21.0, 40.0, 9.0, 0.0, 4.4, 9.9, 18.2, 18.0, 341.0, 0.0, 0.0, 44.0, 2020-06-10 16:00:00
50.0, 51.0, 7.6, 0.0, 6.5, 10.7, 16.7, 19.7, 26.0, 0.8, 0.8, 40.0, 2020-06-10 17:00:00
50.0, 44.0, 9.9, 0.0, 5.6, 12.3, 18.0, 19.3, 21.0, 0.0, 0.8, 40.0, 2020-06-10 18:00:00
27.0, 40.0, 10.7, 0.0, 5.7, 7.0, 19.7, 15.2, 50.0, 0.0, 0.8, 53.0, 2020-06-10 19:00:00
40.0, 40.0, 12.3, 0.0, 5.4, 8.9, 19.3, 14.0, 50.0, 0.0, 0.8, 58.0, 2020-06-10 20:00:00
51.0, 53.0, 7.0, 0.0, 5.7, 7.4, 15.2, 13.5, 27.0, 0.0, 0.8, 59.0, 2020-06-10 21:00:00
53.0, 58.0, 8.9, 0.0, 5.9, 8.0, 14.0, 13.4, 40.0, 0.0, 0.8, 62.0, 2020-06-10 22:00:00
34.0, 59.0, 7.4, 0.0, 5.7, 8.6, 13.5, 12.2, 51.0, 0.0, 0.8, 68.0, 2020-06-10 23:00:00
34.0, 62.0, 8.0, 0.0, 6.3, 10.1, 13.4, 12.3, 53.0, 0.0, 0.8, 63.0, 2020-06-11 00:00:00
57.0, 68.0, 8.6, 0.0, 6.5, 8.1, 12.2, 11.3, 34.0, 0.0, 0.8, 72.0, 2020-06-11 01:00:00
61.0, 63.0, 10.1, 0.0, 5.5, 11.0, 12.3, 11.2, 34.0, 0.0, 0.8, 75.0, 2020-06-11 02:00:00
101.0, 72.0, 8.1, 0.0, 6.4, 11.4, 11.3, 10.8, 57.0, 0.0, 0.8, 76.0, 2020-06-11 03:00:00
132.0, 75.0, 11.0, 0.3, 6.9, 13.5, 11.2, 10.3, 61.0, 0.0, 0.8, 84.0, 2020-06-11 04:00:00
121.0, 76.0, 11.4, 0.0, 6.7, 13.2, 10.8, 12.2, 101.0, 0.0, 0.8, 72.0, 2020-06-11 05:00:00
134.0, 84.0, 13.5, 0.0, 7.7, 8.4, 10.3, 12.1, 132.0, 0.3, 1.1, 72.0, 2020-06-11 06:00:00
153.0, 72.0, 13.2, 0.0, 7.3, 12.7, 12.2, 16.9, 121.0, 0.0, 1.1, 54.0, 2020-06-11 07:00:00
102.0, 72.0, 8.4, 0.0, 7.2, 11.5, 12.1, 18.7, 134.0, 0.0, 1.1, 48.0, 2020-06-11 08:00:00
144.0, 54.0, 12.7, 0.0, 7.5, 19.7, 16.9, 19.6, 153.0, 0.0, 1.1, 43.0, 2020-06-11 09:00:00
123.0, 48.0, 11.5, 0.0, 7.5, 18.2, 18.7, 20.6, 102.0, 0.0, 1.1, 42.0, 2020-06-11 10:00:00
109.0, 43.0, 19.7, 0.0, 6.7, 16.1, 19.6, 21.1, 144.0, 0.0, 1.1, 35.0, 2020-06-11 11:00:00
150.0, 42.0, 18.2, 0.0, 7.2, 17.6, 20.6, 21.6, 123.0, 0.0, 1.1, 34.0, 2020-06-11 12:00:00
146.0, 35.0, 16.1, 0.0, 5.1, 22.2, 21.1, 22.0, 109.0, 0.0, 1.1, 28.0, 2020-06-11 13:00:00
143.0, 34.0, 17.6, 0.0, 5.1, 14.4, 21.6, 21.3, 150.0, 0.0, 1.1, 31.0, 2020-06-11 14:00:00
304.0, 28.0, 22.2, 0.0, 2.7, 15.8, 22.0, 17.8, 146.0, 0.0, 1.1, 49.0, 2020-06-11 15:00:00
341.0, 31.0, 14.4, 0.0, 3.5, 20.9, 21.3, 17.3, 143.0, 0.0, 1.1, 52.0, 2020-06-11 16:00:00
334.0, 49.0, 15.8, 0.0, 7.0, 11.5, 17.8, 16.7, 304.0, 0.0, 0.3, 55.0, 2020-06-11 17:00:00
339.0, 52.0, 20.9, 0.0, 7.4, 15.0, 17.3, 17.6, 341.0, 0.0, 0.3, 55.0, 2020-06-11 18:00:00
283.0, 55.0, 11.5, 0.0, 7.6, 3.6, 16.7, 15.4, 334.0, 0.0, 0.3, 63.0, 2020-06-11 19:00:00
278.0, 55.0, 15.0, 0.0, 8.5, 0.0, 17.6, 12.0, 339.0, 0.0, 0.3, 77.0, 2020-06-11 20:00:00
311.0, 63.0, 3.6, 0.0, 8.4, 8.0, 15.4, 9.0, 283.0, 0.0, 0.3, 90.0, 2020-06-11 21:00:00
314.0, 77.0, 0.0, 0.0, 8.1, 12.7, 12.0, 9.8, 278.0, 0.0, 0.3, 88.0, 2020-06-11 22:00:00
331.0, 90.0, 8.0, 0.0, 7.4, 8.6, 9.0, 8.5, 311.0, 0.0, 0.3, 89.0, 2020-06-11 23:00:00
244.0, 88.0, 12.7, 0.0, 7.9, 0.2, 9.8, 6.3, 314.0, 0.0, 0.3, 93.0, 2020-06-12 00:00:00
0.0, 89.0, 8.6, 0.0, 6.8, 0.7, 8.5, 4.8, 331.0, 0.0, 0.3, 97.0, 2020-06-12 01:00:00
