station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
78.0, None, None, 0.0, None, 8.2, None, -4.8, None, None, None, 94.0, 2020-01-03 10:00:00
101.0, None, None, 0.0, None, 3.7, None, -4.4, None, None, None, 95.0, 2020-01-03 11:00:00
107.0, None, None, 0.0, None, 4.6, None, -4.0, None, None, None, 96.0, 2020-01-03 12:00:00
183.0, None, None, 0.0, None, 2.9, None, -3.9, None, None, None, 97.0, 2020-01-03 13:00:00
272.0, None, None, 0.0, None, 5.3, None, -4.4, None, None, None, 95.0, 2020-01-03 14:00:00
346.0, None, None, 0.0, None, 4.6, None, -5.0, None, None, None, 96.0, 2020-01-03 15:00:00
290.0, None, None, 0.0, None, 2.7, None, -4.9, None, None, None, 97.0, 2020-01-03 16:00:00
116.0, None, None, 0.0, None, 4.9, None, -4.5, None, None, None, 98.0, 2020-01-03 17:00:00
161.0, None, None, 0.0, None, 21.8, None, 0.8, None, None, None, 98.0, 2020-01-03 18:00:00
184.0, None, None, 0.0, None, 34.9, None, 2.3, None, None, None, 79.0, 2020-01-03 19:00:00
199.0, None, None, 0.0, None, 22.0, None, 1.4, None, None, None, 77.0, 2020-01-03 20:00:00
178.0, None, None, 0.6, None, 12.3, None, 0.6, None, None, None, 69.0, 2020-01-03 21:00:00
175.0, None, None, 0.4, None, 22.3, None, 0.0, None, None, None, 72.0, 2020-01-03 22:00:00
176.0, None, None, 0.2, None, 18.8, None, -0.6, None, None, None, 79.0, 2020-01-03 23:00:00
197.0, None, None, 0.0, None, 10.3, None, -1.2, None, None, None, 75.0, 2020-01-04 00:00:00
240.0, None, None, 0.0, None, 8.6, None, -1.5, None, None, None, 71.0, 2020-01-04 01:00:00
218.0, None, None, 0.0, None, 14.0, None, -1.3, None, None, None, 72.0, 2020-01-04 02:00:00
348.0, None, None, 0.0, None, 6.0, None, -3.0, None, None, None, 90.0, 2020-01-04 03:00:00
9.0, None, None, 0.0, None, 4.8, None, -4.3, None, None, None, 97.0, 2020-01-04 04:00:00
267.0, None, None, 0.0, None, 5.5, None, -4.5, None, None, None, 89.0, 2020-01-04 05:00:00
29.0, None, None, 0.0, None, 2.8, None, -5.1, None, None, None, 97.0, 2020-01-04 06:00:00
57.0, None, None, 0.0, None, 2.6, None, -6.1, None, None, None, 98.0, 2020-01-04 07:00:00
346.0, None, None, 0.0, None, 4.9, None, -7.3, None, None, None, 95.0, 2020-01-04 08:00:00
60.0, None, None, 0.0, None, 6.8, None, -4.7, None, None, None, 88.0, 2020-01-04 09:00:00
124.0, None, None, 0.0, None, 6.5, None, -2.2, None, None, None, 80.0, 2020-01-04 10:00:00
233.0, None, None, 0.2, None, 7.4, None, 0.9, None, None, None, 57.0, 2020-01-04 11:00:00
146.0, None, None, 0.4, None, 10.3, None, 0.0, None, None, None, 64.0, 2020-01-04 12:00:00
168.0, None, None, 0.2, None, 13.3, None, 0.0, None, None, None, 71.0, 2020-01-04 13:00:00
159.0, None, None, 0.0, None, 7.9, None, -1.3, None, None, None, 77.0, 2020-01-04 14:00:00
163.0, None, None, 0.0, None, 14.2, None, -2.0, None, None, None, 86.0, 2020-01-04 15:00:00
171.0, None, None, 0.0, None, 20.9, None, -2.0, None, None, None, 84.0, 2020-01-04 16:00:00
161.0, None, None, 0.0, None, 14.0, None, -2.4, None, None, None, 82.0, 2020-01-04 17:00:00
30.0, None, None, 0.0, None, 8.2, None, -3.6, None, None, None, 89.0, 2020-01-04 18:00:00
21.0, None, None, 0.0, None, 5.7, None, -4.2, None, None, None, 92.0, 2020-01-04 19:00:00
47.0, None, None, 0.0, None, 10.4, None, -3.6, None, None, None, 87.0, 2020-01-04 20:00:00
81.0, None, None, 0.0, None, 6.3, None, -4.1, None, None, None, 89.0, 2020-01-04 21:00:00
109.0, None, None, 0.0, None, 7.8, None, -4.0, None, None, None, 88.0, 2020-01-04 22:00:00
118.0, None, None, 0.0, None, 6.3, None, -4.4, None, None, None, 88.0, 2020-01-04 23:00:00
67.0, None, None, 0.0, None, 4.8, None, -4.7, None, None, None, 88.0, 2020-01-05 00:00:00
109.0, None, None, 0.0, None, 8.6, None, -3.3, None, None, None, 83.0, 2020-01-05 01:00:00
102.0, None, None, 0.0, None, 8.4, None, -1.5, None, None, None, 81.0, 2020-01-05 02:00:00
171.0, None, None, 0.0, None, 8.2, None, -0.6, None, None, None, 81.0, 2020-01-05 03:00:00
169.0, None, None, 0.0, None, 19.0, None, -0.1, None, None, None, 97.0, 2020-01-05 04:00:00
253.0, None, None, 0.0, None, 13.4, None, -0.3, None, None, None, 86.0, 2020-01-05 05:00:00
255.0, None, None, 0.0, None, 10.5, None, -2.1, None, None, None, 83.0, 2020-01-05 06:00:00
244.0, None, None, 0.0, None, 6.6, None, -3.5, None, None, None, 72.0, 2020-01-05 07:00:00
228.0, None, None, 0.0, None, 18.2, None, -2.8, None, None, None, 63.0, 2020-01-05 08:00:00
238.0, None, None, 0.0, None, 16.1, None, -1.4, None, None, None, 56.0, 2020-01-05 09:00:00
252.0, None, None, 0.0, None, 9.8, None, 0.0, None, None, None, 56.0, 2020-01-05 10:00:00
197.0, None, None, 0.0, None, 13.3, None, -0.6, None, None, None, 61.0, 2020-01-05 11:00:00
267.0, None, None, 0.0, None, 12.0, None, -0.6, None, None, None, 65.0, 2020-01-05 12:00:00
280.0, None, None, 0.0, None, 7.1, None, -0.2, None, None, None, 61.0, 2020-01-05 13:00:00
249.0, None, None, 0.0, None, 7.4, None, -2.7, None, None, None, 55.0, 2020-01-05 14:00:00
296.0, None, None, 0.0, None, 6.0, None, -3.8, None, None, None, 62.0, 2020-01-05 15:00:00
2.0, None, None, 0.0, None, 4.3, None, -5.7, None, None, None, 88.0, 2020-01-05 16:00:00
23.0, None, None, 0.0, None, 3.2, None, -7.4, None, None, None, 91.0, 2020-01-05 17:00:00
0.0, None, None, 0.0, None, 2.2, None, -8.2, None, None, None, 92.0, 2020-01-05 18:00:00
343.0, None, None, 0.0, None, 4.4, None, -8.9, None, None, None, 93.0, 2020-01-05 19:00:00
305.0, None, None, 0.0, None, 3.4, None, -8.7, None, None, None, 93.0, 2020-01-05 20:00:00
26.0, None, None, 0.0, None, 2.9, None, -10.3, None, None, None, 93.0, 2020-01-05 21:00:00
357.0, None, None, 0.0, None, 3.4, None, -10.6, None, None, None, 91.0, 2020-01-05 22:00:00
332.0, None, None, 0.0, None, 5.7, None, -9.8, None, None, None, 92.0, 2020-01-05 23:00:00
348.0, None, None, 0.0, None, 3.0, None, -9.5, None, None, None, 93.0, 2020-01-06 00:00:00
343.0, None, None, 0.0, None, 7.2, None, -9.6, None, None, None, 92.0, 2020-01-06 01:00:00
112.0, None, None, 0.0, None, 3.8, None, -11.2, None, None, None, 93.0, 2020-01-06 02:00:00
348.0, None, None, 0.0, None, 4.0, None, -11.5, None, None, None, 91.0, 2020-01-06 03:00:00
313.0, None, None, 0.0, None, 5.4, None, -12.6, None, None, None, 89.0, 2020-01-06 04:00:00
330.0, None, None, 0.0, None, 3.8, None, -12.8, None, None, None, 90.0, 2020-01-06 05:00:00
261.0, None, None, 0.0, None, 6.8, None, -13.8, None, None, None, 88.0, 2020-01-06 06:00:00
332.0, None, None, 0.0, None, 6.0, None, -13.2, None, None, None, 88.0, 2020-01-06 07:00:00
339.0, None, None, 0.0, None, 3.6, None, -13.5, None, None, None, 88.0, 2020-01-06 08:00:00
266.0, None, None, 0.0, None, 1.9, None, -13.5, None, None, None, 86.0, 2020-01-06 09:00:00
338.0, None, None, 0.0, None, 5.3, None, -11.6, None, None, None, 87.0, 2020-01-06 10:00:00
325.0, None, None, 0.0, None, 3.1, None, -10.2, None, None, None, 88.0, 2020-01-06 11:00:00
336.0, None, None, 0.0, None, 4.1, None, -10.8, None, None, None, 83.0, 2020-01-06 12:00:00
333.0, None, None, 0.0, None, 3.0, None, -9.7, None, None, None, 84.0, 2020-01-06 13:00:00
284.0, None, None, 0.0, None, 3.7, None, -7.9, None, None, None, 82.0, 2020-01-06 14:00:00
301.0, None, None, 0.0, None, 2.0, None, -10.9, None, None, None, 89.0, 2020-01-06 15:00:00
14.0, None, None, 0.0, None, 3.1, None, -12.7, None, None, None, 89.0, 2020-01-06 16:00:00
331.0, None, None, 0.0, None, 4.2, None, -14.2, None, None, None, 86.0, 2020-01-06 17:00:00
345.0, None, None, 0.0, None, 2.0, None, -15.3, None, None, None, 86.0, 2020-01-06 18:00:00
343.0, None, None, 0.0, None, 6.5, None, -16.2, None, None, None, 85.0, 2020-01-06 19:00:00
343.0, None, None, 0.0, None, 4.2, None, -16.4, None, None, None, 84.0, 2020-01-06 20:00:00
292.0, None, None, 0.0, None, 2.3, None, -14.8, None, None, None, 81.0, 2020-01-06 21:00:00
327.0, None, None, 0.0, None, 2.9, None, -14.1, None, None, None, 81.0, 2020-01-06 22:00:00
321.0, None, None, 0.0, None, 3.9, None, -13.5, None, None, None, 84.0, 2020-01-06 23:00:00
336.0, None, None, 0.0, None, 4.2, None, -12.5, None, None, None, 90.0, 2020-01-07 00:00:00
333.0, None, None, 0.0, None, 3.2, None, -12.7, None, None, None, 87.0, 2020-01-07 01:00:00
285.0, None, None, 0.0, None, 4.5, None, -12.3, None, None, None, 92.0, 2020-01-07 02:00:00
345.0, None, None, 0.0, None, 3.9, None, -11.3, None, None, None, 91.0, 2020-01-07 03:00:00
331.0, None, None, 0.0, None, 2.9, None, -11.3, None, None, None, 92.0, 2020-01-07 04:00:00
284.0, None, None, 0.0, None, 2.4, None, -11.0, None, None, None, 90.0, 2020-01-07 05:00:00
335.0, None, None, 0.0, None, 2.0, None, -10.4, None, None, None, 89.0, 2020-01-07 06:00:00
96.0, None, None, 0.0, None, 3.8, None, -8.2, None, None, None, 93.0, 2020-01-07 07:00:00
84.0, None, None, 0.0, None, 6.7, None, -6.8, None, None, None, 90.0, 2020-01-07 08:00:00
313.0, None, None, 0.0, None, 3.3, None, -6.8, None, None, None, 92.0, 2020-01-07 09:00:00
319.0, None, None, 0.0, None, 3.2, None, -8.0, None, None, None, 91.0, 2020-01-07 10:00:00
322.0, None, None, 0.0, None, 3.1, None, -7.7, None, None, None, 91.0, 2020-01-07 11:00:00
330.0, None, None, 0.0, None, 4.2, None, -7.5, None, None, None, 91.0, 2020-01-07 12:00:00
298.0, None, None, 0.0, None, 2.6, None, -7.1, None, None, None, 91.0, 2020-01-07 13:00:00
322.0, None, None, 0.0, None, 2.8, None, -7.2, None, None, None, 90.0, 2020-01-07 14:00:00
339.0, None, None, 0.0, None, 3.5, None, -7.4, None, None, None, 91.0, 2020-01-07 15:00:00
321.0, None, None, 0.0, None, 3.3, None, -7.9, None, None, None, 92.0, 2020-01-07 16:00:00
281.0, None, None, 0.0, None, 5.9, None, -8.2, None, None, None, 92.0, 2020-01-07 17:00:00
297.0, None, None, 0.0, None, 3.9, None, -8.7, None, None, None, 92.0, 2020-01-07 18:00:00
347.0, None, None, 0.0, None, 3.5, None, -9.0, None, None, None, 92.0, 2020-01-07 19:00:00
318.0, None, None, 0.0, None, 2.7, None, -9.2, None, None, None, 92.0, 2020-01-07 20:00:00
348.0, None, None, 0.0, None, 2.1, None, -9.5, None, None, None, 91.0, 2020-01-07 21:00:00
334.0, None, None, 0.0, None, 2.2, None, -9.8, None, None, None, 92.0, 2020-01-07 22:00:00
285.0, None, None, 0.0, None, 2.8, None, -9.9, None, None, None, 91.0, 2020-01-07 23:00:00
312.0, None, None, 0.0, None, 2.7, None, -10.0, None, None, None, 90.0, 2020-01-08 00:00:00
2.0, None, None, 0.0, None, 3.5, None, -12.0, None, None, None, 89.0, 2020-01-08 01:00:00
325.0, None, None, 0.0, None, 2.5, None, -14.1, None, None, None, 85.0, 2020-01-08 02:00:00
346.0, None, None, 0.0, None, 4.7, None, -15.7, None, None, None, 85.0, 2020-01-08 03:00:00
286.0, None, None, 0.0, None, 5.7, None, -17.6, None, None, None, 83.0, 2020-01-08 05:00:00
316.0, None, None, 0.0, None, 2.2, None, -17.8, None, None, None, 82.0, 2020-01-08 06:00:00
322.0, None, None, 0.0, None, 3.4, None, -18.0, None, None, None, 80.0, 2020-01-08 07:00:00
297.0, None, None, 0.0, None, 3.2, None, -17.5, None, None, None, 81.0, 2020-01-08 08:00:00
262.0, None, None, 0.0, None, 4.5, None, -17.0, None, None, None, 80.0, 2020-01-08 09:00:00
345.0, None, None, 0.0, None, 3.4, None, -14.3, None, None, None, 82.0, 2020-01-08 10:00:00
275.0, None, None, 0.0, None, 4.5, None, -12.5, None, None, None, 81.0, 2020-01-08 11:00:00
272.0, None, None, 0.0, None, 3.0, None, -10.6, None, None, None, 79.0, 2020-01-08 12:00:00
257.0, None, None, 0.0, None, 4.9, None, -9.8, None, None, None, 80.0, 2020-01-08 13:00:00
203.0, None, None, 0.0, None, 2.0, None, -8.8, None, None, None, 80.0, 2020-01-08 14:00:00
271.0, None, None, 0.0, None, 0.0, None, -10.3, None, None, None, 86.0, 2020-01-08 15:00:00
346.0, None, None, 0.0, None, 3.1, None, -12.5, None, None, None, 87.0, 2020-01-08 16:00:00
328.0, None, None, 0.0, None, 1.6, None, -13.9, None, None, None, 87.0, 2020-01-08 17:00:00
318.0, None, None, 0.0, None, 3.7, None, -13.3, None, None, None, 88.0, 2020-01-08 18:00:00
343.0, None, None, 0.0, None, 5.0, None, -12.8, None, None, None, 88.0, 2020-01-08 19:00:00
345.0, None, None, 0.0, None, 5.3, None, -13.4, None, None, None, 86.0, 2020-01-08 20:00:00
345.0, None, None, 0.0, None, 3.7, None, -13.9, None, None, None, 86.0, 2020-01-08 21:00:00
320.0, None, None, 0.0, None, 4.8, None, -15.6, None, None, None, 85.0, 2020-01-08 22:00:00
328.0, None, None, 0.0, None, 3.7, None, -17.3, None, None, None, 82.0, 2020-01-08 23:00:00
321.0, None, None, 0.0, None, 5.3, None, -17.7, None, None, None, 83.0, 2020-01-09 00:00:00
304.0, None, None, 0.0, None, 2.4, None, -19.1, None, None, None, 79.0, 2020-01-09 01:00:00
329.0, None, None, 0.0, None, 3.2, None, -20.0, None, None, None, 80.0, 2020-01-09 02:00:00
3.0, None, None, 0.0, None, 2.0, None, -18.6, None, None, None, 82.0, 2020-01-09 03:00:00
315.0, None, None, 0.0, None, 2.7, None, -16.3, None, None, None, 82.0, 2020-01-09 04:00:00
2.0, None, None, 0.0, None, 3.7, None, -15.2, None, None, None, 85.0, 2020-01-09 05:00:00
327.0, None, None, 0.0, None, 1.9, None, -14.1, None, None, None, 87.0, 2020-01-09 06:00:00
337.0, None, None, 0.0, None, 2.5, None, -13.8, None, None, None, 87.0, 2020-01-09 07:00:00
207.0, None, None, 0.0, None, 1.6, None, -13.1, None, None, None, 88.0, 2020-01-09 08:00:00
155.0, None, None, 0.0, None, 2.2, None, -11.0, None, None, None, 90.0, 2020-01-09 09:00:00
162.0, None, None, 0.0, None, 1.7, None, -9.5, None, None, None, 89.0, 2020-01-09 10:00:00
128.0, None, None, 0.0, None, 3.2, None, -7.7, None, None, None, 89.0, 2020-01-09 11:00:00
110.0, None, None, 0.0, None, 4.6, None, -6.0, None, None, None, 90.0, 2020-01-09 12:00:00
98.0, None, None, 0.0, None, 4.9, None, -5.7, None, None, None, 90.0, 2020-01-09 13:00:00
108.0, None, None, 0.0, None, 6.0, None, -5.2, None, None, None, 91.0, 2020-01-09 14:00:00
85.0, None, None, 0.0, None, 8.4, None, -5.5, None, None, None, 92.0, 2020-01-09 15:00:00
93.0, None, None, 0.0, None, 10.0, None, -5.5, None, None, None, 92.0, 2020-01-09 16:00:00
116.0, None, None, 0.0, None, 8.0, None, -5.8, None, None, None, 93.0, 2020-01-09 17:00:00
117.0, None, None, 0.0, None, 9.0, None, -6.2, None, None, None, 92.0, 2020-01-09 18:00:00
103.0, None, None, 0.0, None, 6.4, None, -6.6, None, None, None, 93.0, 2020-01-09 19:00:00
102.0, None, None, 0.0, None, 8.5, None, -6.9, None, None, None, 94.0, 2020-01-09 20:00:00
107.0, None, None, 0.0, None, 6.9, None, -7.0, None, None, None, 94.0, 2020-01-09 21:00:00
124.0, None, None, 0.0, None, 8.0, None, -7.3, None, None, None, 92.0, 2020-01-09 22:00:00
113.0, None, None, 0.0, None, 7.1, None, -6.8, None, None, None, 95.0, 2020-01-09 23:00:00
99.0, None, None, 0.0, None, 12.2, None, -6.4, None, None, None, 93.0, 2020-01-10 00:00:00
104.0, None, None, 0.0, None, 10.9, None, -5.9, None, None, None, 95.0, 2020-01-10 01:00:00
105.0, None, None, 0.0, None, 11.7, None, -5.2, None, None, None, 95.0, 2020-01-10 02:00:00
88.0, None, None, 0.0, None, 12.8, None, -5.1, None, None, None, 95.0, 2020-01-10 03:00:00
100.0, None, None, 0.0, None, 12.2, None, -5.2, None, None, None, 94.0, 2020-01-10 04:00:00
94.0, None, None, 0.0, None, 13.4, None, -5.3, None, None, None, 93.0, 2020-01-10 05:00:00
92.0, None, None, 0.0, None, 12.4, None, -5.1, None, None, None, 95.0, 2020-01-10 06:00:00
99.0, None, None, 0.0, None, 12.5, None, -5.2, None, None, None, 93.0, 2020-01-10 07:00:00
106.0, None, None, 0.0, None, 13.4, None, -5.1, None, None, None, 92.0, 2020-01-10 08:00:00
101.0, None, None, 0.0, None, 11.3, None, -4.9, None, None, None, 91.0, 2020-01-10 09:00:00
106.0, None, None, 0.0, None, 7.9, None, -4.1, None, None, None, 89.0, 2020-01-10 10:00:00
103.0, None, None, 0.0, None, 8.6, None, -3.8, None, None, None, 90.0, 2020-01-10 11:00:00
295.0, None, None, 0.0, None, 4.1, None, -4.9, None, None, None, 92.0, 2020-01-10 12:00:00
334.0, None, None, 0.0, None, 5.4, None, -5.6, None, None, None, 90.0, 2020-01-10 13:00:00
339.0, None, None, 0.0, None, 4.3, None, -4.9, None, None, None, 89.0, 2020-01-10 14:00:00
296.0, None, None, 0.0, None, 4.8, None, -5.5, None, None, None, 91.0, 2020-01-10 15:00:00
329.0, None, None, 0.0, None, 4.9, None, -6.0, None, None, None, 93.0, 2020-01-10 16:00:00
312.0, None, None, 0.0, None, 2.5, None, -6.2, None, None, None, 94.0, 2020-01-10 17:00:00
295.0, None, None, 0.0, None, 1.8, None, -6.3, None, None, None, 95.0, 2020-01-10 18:00:00
295.0, None, None, 0.0, None, 3.3, None, -6.3, None, None, None, 94.0, 2020-01-10 19:00:00
309.0, None, None, 0.0, None, 1.7, None, -6.5, None, None, None, 95.0, 2020-01-10 20:00:00
333.0, None, None, 0.0, None, 2.9, None, -6.4, None, None, None, 95.0, 2020-01-10 21:00:00
107.0, None, None, 0.0, None, 11.2, None, -6.5, None, None, None, 93.0, 2020-01-10 22:00:00
99.0, None, None, 0.0, None, 9.6, None, -7.8, None, None, None, 90.0, 2020-01-10 23:00:00
99.0, None, None, 0.0, None, 13.3, None, -8.9, None, None, None, 89.0, 2020-01-11 00:00:00
100.0, None, None, 0.0, None, 11.4, None, -9.6, None, None, None, 89.0, 2020-01-11 01:00:00
86.0, None, None, 0.0, None, 10.9, None, -10.1, None, None, None, 85.0, 2020-01-11 02:00:00
86.0, None, None, 0.0, None, 11.0, None, -10.5, None, None, None, 88.0, 2020-01-11 03:00:00
102.0, None, None, 0.0, None, 10.2, None, -11.0, None, None, None, 86.0, 2020-01-11 04:00:00
107.0, None, None, 0.0, None, 7.0, None, -11.1, None, None, None, 87.0, 2020-01-11 05:00:00
97.0, None, None, 0.0, None, 5.7, None, -11.5, None, None, None, 87.0, 2020-01-11 06:00:00
120.0, None, None, 0.0, None, 4.7, None, -12.3, None, None, None, 86.0, 2020-01-11 07:00:00
111.0, None, None, 0.0, None, 4.1, None, -12.4, None, None, None, 84.0, 2020-01-11 08:00:00
88.0, None, None, 0.0, None, 8.1, None, -12.0, None, None, None, 79.0, 2020-01-11 09:00:00
78.0, None, None, 0.0, None, 8.2, None, -9.6, None, None, None, 73.0, 2020-01-11 10:00:00
121.0, None, None, 0.0, None, 9.2, None, -10.2, None, None, None, 79.0, 2020-01-11 11:00:00
136.0, None, None, 0.0, None, 9.2, None, -8.7, None, None, None, 72.0, 2020-01-11 12:00:00
112.0, None, None, 0.0, None, 7.1, None, -10.0, None, None, None, 78.0, 2020-01-11 13:00:00
91.0, None, None, 0.0, None, 5.8, None, -10.4, None, None, None, 82.0, 2020-01-11 14:00:00
83.0, None, None, 0.0, None, 11.7, None, -10.6, None, None, None, 83.0, 2020-01-11 15:00:00
94.0, None, None, 0.0, None, 15.1, None, -11.1, None, None, None, 83.0, 2020-01-11 16:00:00
81.0, None, None, 0.0, None, 13.1, None, -12.4, None, None, None, 82.0, 2020-01-11 17:00:00
80.0, None, None, 0.0, None, 16.6, None, -13.6, None, None, None, 78.0, 2020-01-11 18:00:00
66.0, None, None, 0.0, None, 14.9, None, -14.8, None, None, None, 78.0, 2020-01-11 19:00:00
72.0, None, None, 0.0, None, 13.1, None, -15.7, None, None, None, 78.0, 2020-01-11 20:00:00
79.0, None, None, 0.0, None, 14.2, None, -17.0, None, None, None, 75.0, 2020-01-11 21:00:00
70.0, None, None, 0.0, None, 11.0, None, -17.7, None, None, None, 75.0, 2020-01-11 22:00:00
79.0, None, None, 0.0, None, 12.1, None, -18.6, None, None, None, 75.0, 2020-01-11 23:00:00
73.0, None, None, 0.0, None, 10.9, None, -19.2, None, None, None, 71.0, 2020-01-12 00:00:00
