station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
169.0, None, None, 0.0, None, 1.6, None, 7.4, None, None, None, 100.0, 2020-01-07 18:00:00
261.0, None, None, 0.0, None, 2.2, None, 6.6, None, None, None, 100.0, 2020-01-07 19:00:00
166.0, None, None, 0.0, None, 3.1, None, 5.8, None, None, None, 100.0, 2020-01-07 20:00:00
304.0, None, None, 0.0, None, 16.2, None, 6.5, None, None, None, 100.0, 2020-01-07 21:00:00
298.0, None, None, 0.0, None, 11.1, None, 5.3, None, None, None, 100.0, 2020-01-07 22:00:00
269.0, None, None, 0.0, None, 4.3, None, 4.0, None, None, None, 100.0, 2020-01-07 23:00:00
189.0, None, None, 0.0, None, 2.2, None, 2.9, None, None, None, 100.0, 2020-01-08 00:00:00
223.0, None, None, 0.0, None, 3.9, None, 2.3, None, None, None, 100.0, 2020-01-08 01:00:00
218.0, None, None, 0.0, None, 3.9, None, 2.1, None, None, None, 100.0, 2020-01-08 02:00:00
279.0, None, None, 0.0, None, 13.2, None, 3.5, None, None, None, 100.0, 2020-01-08 03:00:00
177.0, None, None, 0.0, None, 2.6, None, 2.8, None, None, None, 100.0, 2020-01-08 05:00:00
155.0, None, None, 0.0, None, 3.4, None, 2.9, None, None, None, 100.0, 2020-01-08 06:00:00
208.0, None, None, 0.0, None, 1.9, None, 2.8, None, None, None, 100.0, 2020-01-08 07:00:00
233.0, None, None, 0.0, None, 2.8, None, 2.7, None, None, None, 100.0, 2020-01-08 08:00:00
273.0, None, None, 0.0, None, 4.4, None, 3.4, None, None, None, 94.0, 2020-01-08 09:00:00
278.0, None, None, 0.0, None, 3.8, None, 4.1, None, None, None, 89.0, 2020-01-08 10:00:00
128.0, None, None, 0.0, None, 3.8, None, 4.5, None, None, None, 90.0, 2020-01-08 11:00:00
147.0, None, None, 0.0, None, 4.9, None, 4.7, None, None, None, 92.0, 2020-01-08 12:00:00
71.0, None, None, 0.0, None, 2.6, None, 5.1, None, None, None, 81.0, 2020-01-08 13:00:00
161.0, None, None, 0.0, None, 2.8, None, 5.1, None, None, None, 83.0, 2020-01-08 14:00:00
202.0, None, None, 0.0, None, 1.8, None, 4.6, None, None, None, 93.0, 2020-01-08 15:00:00
223.0, None, None, 0.0, None, 3.3, None, 3.3, None, None, None, 100.0, 2020-01-08 16:00:00
136.0, None, None, 0.0, None, 3.1, None, 1.7, None, None, None, 100.0, 2020-01-08 17:00:00
213.0, None, None, 0.0, None, 2.0, None, 0.3, None, None, None, 100.0, 2020-01-08 18:00:00
158.0, None, None, 0.0, None, 1.9, None, -0.5, None, None, None, 100.0, 2020-01-08 19:00:00
148.0, None, None, 0.0, None, 4.0, None, -0.5, None, None, None, 100.0, 2020-01-08 20:00:00
195.0, None, None, 0.0, None, 1.8, None, -0.5, None, None, None, 100.0, 2020-01-08 21:00:00
256.0, None, None, 0.0, None, 2.3, None, -1.1, None, None, None, 100.0, 2020-01-08 22:00:00
175.0, None, None, 0.0, None, 2.0, None, -1.1, None, None, None, 100.0, 2020-01-08 23:00:00
240.0, None, None, 0.0, None, 3.5, None, -0.8, None, None, None, 100.0, 2020-01-09 00:00:00
259.0, None, None, 0.0, None, 4.1, None, -0.2, None, None, None, 100.0, 2020-01-09 01:00:00
177.0, None, None, 0.0, None, 2.2, None, 0.0, None, None, None, 100.0, 2020-01-09 02:00:00
115.0, None, None, 0.0, None, 3.0, None, -0.3, None, None, None, 100.0, 2020-01-09 03:00:00
335.0, None, None, 0.0, None, 3.4, None, -1.4, None, None, None, 100.0, 2020-01-09 04:00:00
221.0, None, None, 0.0, None, 3.5, None, -1.0, None, None, None, 100.0, 2020-01-09 05:00:00
269.0, None, None, 0.0, None, 5.8, None, 0.5, None, None, None, 100.0, 2020-01-09 06:00:00
243.0, None, None, 0.0, None, 5.3, None, 1.1, None, None, None, 87.0, 2020-01-09 07:00:00
269.0, None, None, 0.0, None, 6.2, None, 2.4, None, None, None, 78.0, 2020-01-09 08:00:00
270.0, None, None, 0.2, None, 8.4, None, 4.1, None, None, None, 60.0, 2020-01-09 09:00:00
252.0, None, None, 0.0, None, 5.0, None, 5.6, None, None, None, 50.0, 2020-01-09 10:00:00
276.0, None, None, 0.0, None, 7.8, None, 5.3, None, None, None, 48.0, 2020-01-09 11:00:00
319.0, None, None, 0.0, None, 4.0, None, 5.6, None, None, None, 55.0, 2020-01-09 12:00:00
356.0, None, None, 0.0, None, 8.2, None, 4.7, None, None, None, 63.0, 2020-01-09 13:00:00
36.0, None, None, 0.0, None, 0.0, None, 4.4, None, None, None, 65.0, 2020-01-09 14:00:00
51.0, None, None, 0.0, None, 0.0, None, 4.0, None, None, None, 68.0, 2020-01-09 15:00:00
214.0, None, None, 0.0, None, 1.6, None, 2.9, None, None, None, 95.0, 2020-01-09 16:00:00
239.0, None, None, 0.0, None, 1.7, None, 2.2, None, None, None, 100.0, 2020-01-09 17:00:00
240.0, None, None, 0.0, None, 2.0, None, 1.4, None, None, None, 100.0, 2020-01-09 18:00:00
145.0, None, None, 0.0, None, 1.7, None, 1.0, None, None, None, 100.0, 2020-01-09 19:00:00
174.0, None, None, 0.0, None, 2.2, None, 1.1, None, None, None, 100.0, 2020-01-09 20:00:00
249.0, None, None, 0.0, None, 2.4, None, 0.9, None, None, None, 100.0, 2020-01-09 21:00:00
294.0, None, None, 0.0, None, 0.0, None, 0.8, None, None, None, 100.0, 2020-01-09 22:00:00
152.0, None, None, 0.0, None, 4.3, None, 0.9, None, None, None, 100.0, 2020-01-09 23:00:00
107.0, None, None, 0.0, None, 16.3, None, 3.1, None, None, None, 100.0, 2020-01-10 00:00:00
114.0, None, None, 0.0, None, 19.9, None, 2.5, None, None, None, 100.0, 2020-01-10 01:00:00
112.0, None, None, 0.2, None, 17.8, None, 2.3, None, None, None, 100.0, 2020-01-10 02:00:00
111.0, None, None, 0.6, None, 13.1, None, 1.7, None, None, None, 100.0, 2020-01-10 03:00:00
102.0, None, None, 0.4, None, 12.0, None, 1.8, None, None, None, 100.0, 2020-01-10 04:00:00
98.0, None, None, 1.6, None, 12.1, None, 1.7, None, None, None, 100.0, 2020-01-10 05:00:00
125.0, None, None, 2.2, None, 10.3, None, 1.1, None, None, None, 100.0, 2020-01-10 06:00:00
117.0, None, None, 2.0, None, 12.1, None, 1.6, None, None, None, 100.0, 2020-01-10 07:00:00
116.0, None, None, 2.4, None, 16.8, None, 1.6, None, None, None, 100.0, 2020-01-10 08:00:00
91.0, None, None, 2.4, None, 8.6, None, 1.7, None, None, None, 100.0, 2020-01-10 09:00:00
79.0, None, None, 2.2, None, 8.7, None, 2.8, None, None, None, 100.0, 2020-01-10 10:00:00
84.0, None, None, 0.0, None, 5.6, None, 3.9, None, None, None, 100.0, 2020-01-10 11:00:00
130.0, None, None, 0.2, None, 9.2, None, 4.2, None, None, None, 100.0, 2020-01-10 12:00:00
308.0, None, None, 0.4, None, 2.1, None, 4.7, None, None, None, 100.0, 2020-01-10 13:00:00
236.0, None, None, 0.0, None, 3.4, None, 4.8, None, None, None, 100.0, 2020-01-10 14:00:00
103.0, None, None, 0.0, None, 8.1, None, 4.8, None, None, None, 100.0, 2020-01-10 15:00:00
238.0, None, None, 1.0, None, 6.2, None, 3.6, None, None, None, 100.0, 2020-01-10 16:00:00
118.0, None, None, 0.8, None, 14.7, None, 5.3, None, None, None, 100.0, 2020-01-10 17:00:00
110.0, None, None, 2.4, None, 6.3, None, 5.5, None, None, None, 100.0, 2020-01-10 18:00:00
91.0, None, None, 0.8, None, 12.6, None, 5.9, None, None, None, 100.0, 2020-01-10 19:00:00
109.0, None, None, 0.2, None, 15.0, None, 6.2, None, None, None, 100.0, 2020-01-10 20:00:00
118.0, None, None, 0.0, None, 10.7, None, 6.2, None, None, None, 100.0, 2020-01-10 21:00:00
222.0, None, None, 0.0, None, 3.7, None, 3.9, None, None, None, 100.0, 2020-01-10 22:00:00
227.0, None, None, 0.0, None, 5.7, None, 3.1, None, None, None, 100.0, 2020-01-10 23:00:00
91.0, None, None, 0.0, None, 1.8, None, 2.8, None, None, None, 100.0, 2020-01-11 00:00:00
227.0, None, None, 0.2, None, 1.6, None, 2.9, None, None, None, 100.0, 2020-01-11 01:00:00
242.0, None, None, 0.2, None, 4.5, None, 3.1, None, None, None, 100.0, 2020-01-11 02:00:00
269.0, None, None, 0.4, None, 4.5, None, 3.4, None, None, None, 100.0, 2020-01-11 03:00:00
263.0, None, None, 0.0, None, 5.5, None, 3.7, None, None, None, 100.0, 2020-01-11 04:00:00
271.0, None, None, 0.0, None, 7.3, None, 4.0, None, None, None, 100.0, 2020-01-11 05:00:00
275.0, None, None, 0.0, None, 11.0, None, 4.4, None, None, None, 100.0, 2020-01-11 06:00:00
269.0, None, None, 0.0, None, 9.3, None, 5.0, None, None, None, 96.0, 2020-01-11 07:00:00
277.0, None, None, 0.0, None, 9.4, None, 5.2, None, None, None, 91.0, 2020-01-11 08:00:00
279.0, None, None, 0.0, None, 8.9, None, 6.1, None, None, None, 84.0, 2020-01-11 09:00:00
286.0, None, None, 0.0, None, 5.1, None, 6.6, None, None, None, 72.0, 2020-01-11 10:00:00
335.0, None, None, 0.0, None, 9.9, None, 6.0, None, None, None, 69.0, 2020-01-11 11:00:00
298.0, None, None, 0.0, None, 8.5, None, 6.5, None, None, None, 55.0, 2020-01-11 12:00:00
316.0, None, None, 0.0, None, 8.7, None, 6.3, None, None, None, 56.0, 2020-01-11 13:00:00
278.0, None, None, 0.0, None, 5.4, None, 6.0, None, None, None, 58.0, 2020-01-11 14:00:00
256.0, None, None, 0.0, None, 2.2, None, 5.4, None, None, None, 67.0, 2020-01-11 15:00:00
94.0, None, None, 0.0, None, 2.9, None, 4.3, None, None, None, 85.0, 2020-01-11 16:00:00
249.0, None, None, 0.0, None, 2.2, None, 3.8, None, None, None, 100.0, 2020-01-11 17:00:00
214.0, None, None, 0.0, None, 1.9, None, 3.5, None, None, None, 100.0, 2020-01-11 18:00:00
219.0, None, None, 0.0, None, 0.0, None, 3.3, None, None, None, 100.0, 2020-01-11 19:00:00
122.0, None, None, 0.6, None, 1.8, None, 2.9, None, None, None, 100.0, 2020-01-11 20:00:00
98.0, None, None, 0.2, None, 10.7, None, 3.0, None, None, None, 100.0, 2020-01-11 21:00:00
105.0, None, None, 0.0, None, 16.2, None, 2.9, None, None, None, 100.0, 2020-01-11 22:00:00
104.0, None, None, 0.0, None, 10.6, None, 3.1, None, None, None, 100.0, 2020-01-11 23:00:00
122.0, None, None, 0.0, None, 12.3, None, 3.3, None, None, None, 100.0, 2020-01-12 00:00:00
