station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
53.0, None, None, 0.0, None, 5.8, None, -4.3, None, None, None, 95.0, 2020-01-02 21:00:00
13.0, None, None, 0.0, None, 2.8, None, -4.3, None, None, None, 96.0, 2020-01-02 22:00:00
76.0, None, None, 0.0, None, 2.9, None, -4.4, None, None, None, 96.0, 2020-01-02 23:00:00
177.0, None, None, 0.0, None, 5.0, None, -3.9, None, None, None, 97.0, 2020-01-03 00:00:00
81.0, None, None, 0.0, None, 2.9, None, -3.4, None, None, None, 96.0, 2020-01-03 01:00:00
326.0, None, None, 0.0, None, 5.4, None, -3.4, None, None, None, 96.0, 2020-01-03 02:00:00
170.0, None, None, 0.0, None, 18.9, None, 0.8, None, None, None, 87.0, 2020-01-03 03:00:00
155.0, None, None, 0.0, None, 15.7, None, 2.4, None, None, None, 82.0, 2020-01-03 04:00:00
173.0, None, None, 0.8, None, 16.9, None, 3.0, None, None, None, 81.0, 2020-01-03 05:00:00
163.0, None, None, 2.4, None, 15.1, None, 4.0, None, None, None, 76.0, 2020-01-03 06:00:00
76.0, None, None, 0.6, None, 7.4, None, 2.5, None, None, None, 89.0, 2020-01-03 07:00:00
87.0, None, None, 0.4, None, 11.1, None, 3.7, None, None, None, 81.0, 2020-01-03 08:00:00
154.0, None, None, 0.0, None, 8.8, None, 5.6, None, None, None, 65.0, 2020-01-03 09:00:00
152.0, None, None, 0.0, None, 20.6, None, 7.0, None, None, None, 55.0, 2020-01-03 10:00:00
180.0, None, None, 0.0, None, 25.1, None, 6.5, None, None, None, 52.0, 2020-01-03 11:00:00
189.0, None, None, 0.0, None, 40.6, None, 7.0, None, None, None, 50.0, 2020-01-03 12:00:00
186.0, None, None, 0.0, None, 27.6, None, 6.9, None, None, None, 52.0, 2020-01-03 13:00:00
197.0, None, None, 0.0, None, 27.8, None, 7.7, None, None, None, 48.0, 2020-01-03 14:00:00
195.0, None, None, 0.0, None, 19.6, None, 7.8, None, None, None, 47.0, 2020-01-03 15:00:00
178.0, None, None, 0.0, None, 27.8, None, 6.3, None, None, None, 50.0, 2020-01-03 16:00:00
171.0, None, None, 0.0, None, 15.1, None, 5.6, None, None, None, 53.0, 2020-01-03 17:00:00
185.0, None, None, 0.0, None, 33.7, None, 6.0, None, None, None, 59.0, 2020-01-03 18:00:00
180.0, None, None, 0.0, None, 28.4, None, 5.8, None, None, None, 62.0, 2020-01-03 19:00:00
188.0, None, None, 0.0, None, 27.9, None, 6.0, None, None, None, 62.0, 2020-01-03 20:00:00
189.0, None, None, 0.0, None, 25.8, None, 5.2, None, None, None, 73.0, 2020-01-03 21:00:00
190.0, None, None, 0.0, None, 18.9, None, 2.9, None, None, None, 90.0, 2020-01-03 22:00:00
180.0, None, None, 0.0, None, 27.7, None, 2.4, None, None, None, 89.0, 2020-01-03 23:00:00
179.0, None, None, 0.0, None, 24.2, None, 1.9, None, None, None, 89.0, 2020-01-04 00:00:00
178.0, None, None, 0.0, None, 23.1, None, 1.5, None, None, None, 88.0, 2020-01-04 01:00:00
182.0, None, None, 0.0, None, 25.0, None, 1.4, None, None, None, 83.0, 2020-01-04 02:00:00
209.0, None, None, 0.0, None, 12.7, None, 1.3, None, None, None, 72.0, 2020-01-04 03:00:00
205.0, None, None, 0.0, None, 15.1, None, 1.1, None, None, None, 77.0, 2020-01-04 04:00:00
192.0, None, None, 0.0, None, 10.3, None, -0.9, None, None, None, 85.0, 2020-01-04 05:00:00
255.0, None, None, 0.0, None, 13.9, None, -0.8, None, None, None, 83.0, 2020-01-04 06:00:00
240.0, None, None, 0.0, None, 7.5, None, -1.9, None, None, None, 63.0, 2020-01-04 07:00:00
202.0, None, None, 0.0, None, 8.3, None, -1.8, None, None, None, 58.0, 2020-01-04 08:00:00
228.0, None, None, 0.0, None, 11.1, None, 0.3, None, None, None, 44.0, 2020-01-04 09:00:00
180.0, None, None, 0.0, None, 17.4, None, 0.5, None, None, None, 53.0, 2020-01-04 10:00:00
217.0, None, None, 0.0, None, 13.2, None, 0.0, None, None, None, 51.0, 2020-01-04 11:00:00
227.0, None, None, 0.0, None, 18.5, None, 1.7, None, None, None, 41.0, 2020-01-04 12:00:00
188.0, None, None, 0.0, None, 19.0, None, 1.0, None, None, None, 43.0, 2020-01-04 13:00:00
185.0, None, None, 0.0, None, 24.7, None, -0.4, None, None, None, 49.0, 2020-01-04 14:00:00
203.0, None, None, 0.0, None, 13.2, None, -1.4, None, None, None, 53.0, 2020-01-04 15:00:00
190.0, None, None, 0.0, None, 14.4, None, -2.5, None, None, None, 66.0, 2020-01-04 16:00:00
187.0, None, None, 0.0, None, 21.6, None, -2.1, None, None, None, 69.0, 2020-01-04 17:00:00
186.0, None, None, 0.0, None, 23.3, None, -2.2, None, None, None, 74.0, 2020-01-04 18:00:00
190.0, None, None, 0.0, None, 22.7, None, -2.3, None, None, None, 77.0, 2020-01-04 19:00:00
189.0, None, None, 0.0, None, 20.8, None, -2.0, None, None, None, 75.0, 2020-01-04 20:00:00
185.0, None, None, 0.0, None, 20.2, None, -1.9, None, None, None, 74.0, 2020-01-04 21:00:00
183.0, None, None, 0.0, None, 21.1, None, -2.0, None, None, None, 77.0, 2020-01-04 22:00:00
189.0, None, None, 0.0, None, 20.4, None, -2.0, None, None, None, 77.0, 2020-01-04 23:00:00
177.0, None, None, 0.0, None, 18.7, None, -1.9, None, None, None, 78.0, 2020-01-05 00:00:00
180.0, None, None, 0.0, None, 15.9, None, -2.0, None, None, None, 76.0, 2020-01-05 01:00:00
185.0, None, None, 0.0, None, 20.3, None, -1.6, None, None, None, 74.0, 2020-01-05 02:00:00
167.0, None, None, 0.0, None, 25.3, None, -1.0, None, None, None, 71.0, 2020-01-05 03:00:00
172.0, None, None, 0.0, None, 13.4, None, -1.5, None, None, None, 72.0, 2020-01-05 04:00:00
170.0, None, None, 0.0, None, 15.6, None, -1.4, None, None, None, 72.0, 2020-01-05 05:00:00
177.0, None, None, 0.0, None, 11.1, None, -1.4, None, None, None, 72.0, 2020-01-05 06:00:00
190.0, None, None, 0.0, None, 14.5, None, -1.5, None, None, None, 71.0, 2020-01-05 07:00:00
189.0, None, None, 0.0, None, 15.9, None, -1.2, None, None, None, 69.0, 2020-01-05 08:00:00
176.0, None, None, 0.0, None, 17.2, None, -0.4, None, None, None, 66.0, 2020-01-05 09:00:00
175.0, None, None, 0.0, None, 21.8, None, -0.2, None, None, None, 66.0, 2020-01-05 10:00:00
180.0, None, None, 0.0, None, 27.2, None, 1.5, None, None, None, 58.0, 2020-01-05 11:00:00
184.0, None, None, 0.0, None, 31.6, None, 0.9, None, None, None, 61.0, 2020-01-05 12:00:00
182.0, None, None, 0.0, None, 25.7, None, 0.3, None, None, None, 67.0, 2020-01-05 13:00:00
163.0, None, None, 0.0, None, 20.1, None, 0.3, None, None, None, 74.0, 2020-01-05 14:00:00
187.0, None, None, 0.0, None, 19.8, None, 0.3, None, None, None, 66.0, 2020-01-05 15:00:00
188.0, None, None, 0.0, None, 21.1, None, -0.9, None, None, None, 74.0, 2020-01-05 16:00:00
199.0, None, None, 0.0, None, 15.5, None, -1.3, None, None, None, 72.0, 2020-01-05 17:00:00
296.0, None, None, 0.0, None, 7.6, None, -1.2, None, None, None, 69.0, 2020-01-05 18:00:00
59.0, None, None, 0.0, None, 6.9, None, -4.1, None, None, None, 92.0, 2020-01-05 19:00:00
60.0, None, None, 0.0, None, 6.5, None, -6.0, None, None, None, 95.0, 2020-01-05 20:00:00
103.0, None, None, 0.0, None, 3.6, None, -7.8, None, None, None, 91.0, 2020-01-05 21:00:00
172.0, None, None, 0.0, None, 14.2, None, -4.9, None, None, None, 65.0, 2020-01-05 22:00:00
163.0, None, None, 0.0, None, 13.5, None, -5.1, None, None, None, 63.0, 2020-01-05 23:00:00
290.0, None, None, 0.0, None, 5.7, None, -8.5, None, None, None, 81.0, 2020-01-06 00:00:00
220.0, None, None, 0.0, None, 4.6, None, -10.1, None, None, None, 88.0, 2020-01-06 01:00:00
193.0, None, None, 0.0, None, 3.1, None, -8.7, None, None, None, 84.0, 2020-01-06 02:00:00
229.0, None, None, 0.0, None, 1.9, None, -6.9, None, None, None, 81.0, 2020-01-06 03:00:00
259.0, None, None, 0.0, None, 2.1, None, -5.9, None, None, None, 76.0, 2020-01-06 04:00:00
319.0, None, None, 0.0, None, 1.7, None, -6.1, None, None, None, 86.0, 2020-01-06 05:00:00
321.0, None, None, 0.0, None, 2.3, None, -5.3, None, None, None, 83.0, 2020-01-06 06:00:00
197.0, None, None, 0.0, None, 2.7, None, -5.9, None, None, None, 90.0, 2020-01-06 07:00:00
199.0, None, None, 0.0, None, 1.8, None, -5.4, None, None, None, 89.0, 2020-01-06 08:00:00
57.0, None, None, 0.0, None, 6.2, None, -4.2, None, None, None, 83.0, 2020-01-06 09:00:00
75.0, None, None, 0.0, None, 5.5, None, -2.9, None, None, None, 83.0, 2020-01-06 10:00:00
60.0, None, None, 0.0, None, 4.1, None, -2.5, None, None, None, 84.0, 2020-01-06 11:00:00
150.0, None, None, 0.0, None, 5.0, None, -1.8, None, None, None, 80.0, 2020-01-06 12:00:00
154.0, None, None, 0.0, None, 8.2, None, -1.2, None, None, None, 74.0, 2020-01-06 13:00:00
60.0, None, None, 0.0, None, 10.4, None, -3.3, None, None, None, 89.0, 2020-01-06 14:00:00
64.0, None, None, 0.0, None, 10.5, None, -3.8, None, None, None, 92.0, 2020-01-06 15:00:00
62.0, None, None, 0.0, None, 10.0, None, -4.1, None, None, None, 93.0, 2020-01-06 16:00:00
60.0, None, None, 0.0, None, 6.9, None, -4.2, None, None, None, 93.0, 2020-01-06 17:00:00
58.0, None, None, 0.0, None, 6.7, None, -4.4, None, None, None, 95.0, 2020-01-06 18:00:00
73.0, None, None, 0.0, None, 5.7, None, -4.7, None, None, None, 97.0, 2020-01-06 19:00:00
36.0, None, None, 0.0, None, 4.6, None, -4.9, None, None, None, 97.0, 2020-01-06 20:00:00
34.0, None, None, 0.0, None, 2.8, None, -4.7, None, None, None, 97.0, 2020-01-06 21:00:00
338.0, None, None, 0.0, None, 2.9, None, -4.5, None, None, None, 97.0, 2020-01-06 22:00:00
60.0, None, None, 0.0, None, 6.2, None, -4.3, None, None, None, 96.0, 2020-01-06 23:00:00
117.0, None, None, 0.0, None, 4.5, None, -4.1, None, None, None, 96.0, 2020-01-07 00:00:00
61.0, None, None, 0.0, None, 7.5, None, -4.1, None, None, None, 95.0, 2020-01-07 01:00:00
59.0, None, None, 0.0, None, 5.5, None, -4.0, None, None, None, 96.0, 2020-01-07 02:00:00
69.0, None, None, 0.0, None, 6.3, None, -3.9, None, None, None, 95.0, 2020-01-07 03:00:00
65.0, None, None, 0.0, None, 7.0, None, -4.0, None, None, None, 95.0, 2020-01-07 04:00:00
70.0, None, None, 0.0, None, 7.1, None, -4.1, None, None, None, 95.0, 2020-01-07 05:00:00
89.0, None, None, 0.0, None, 4.1, None, -4.1, None, None, None, 95.0, 2020-01-07 06:00:00
128.0, None, None, 0.0, None, 3.0, None, -4.0, None, None, None, 94.0, 2020-01-07 07:00:00
59.0, None, None, 0.0, None, 5.9, None, -3.8, None, None, None, 93.0, 2020-01-07 08:00:00
48.0, None, None, 0.0, None, 5.8, None, -3.0, None, None, None, 90.0, 2020-01-07 09:00:00
72.0, None, None, 0.0, None, 7.7, None, -2.1, None, None, None, 90.0, 2020-01-07 10:00:00
157.0, None, None, 0.0, None, 12.9, None, 4.5, None, None, None, 77.0, 2020-01-07 11:00:00
173.0, None, None, 2.2, None, 10.9, None, 3.8, None, None, None, 80.0, 2020-01-07 12:00:00
177.0, None, None, 0.0, None, 13.7, None, 4.0, None, None, None, 78.0, 2020-01-07 13:00:00
179.0, None, None, 0.0, None, 15.5, None, 3.9, None, None, None, 78.0, 2020-01-07 14:00:00
185.0, None, None, 0.0, None, 17.2, None, 3.5, None, None, None, 79.0, 2020-01-07 15:00:00
176.0, None, None, 0.0, None, 17.1, None, 2.8, None, None, None, 82.0, 2020-01-07 16:00:00
179.0, None, None, 0.0, None, 13.4, None, 2.7, None, None, None, 83.0, 2020-01-07 17:00:00
169.0, None, None, 0.0, None, 17.3, None, 2.8, None, None, None, 81.0, 2020-01-07 18:00:00
178.0, None, None, 0.0, None, 15.1, None, 3.0, None, None, None, 79.0, 2020-01-07 19:00:00
162.0, None, None, 0.0, None, 13.4, None, 3.0, None, None, None, 78.0, 2020-01-07 20:00:00
155.0, None, None, 0.0, None, 14.8, None, 2.5, None, None, None, 80.0, 2020-01-07 21:00:00
186.0, None, None, 0.0, None, 26.7, None, 2.2, None, None, None, 82.0, 2020-01-07 22:00:00
196.0, None, None, 0.0, None, 12.7, None, 1.7, None, None, None, 81.0, 2020-01-07 23:00:00
206.0, None, None, 0.0, None, 11.8, None, 1.4, None, None, None, 78.0, 2020-01-08 00:00:00
217.0, None, None, 0.0, None, 8.9, None, 0.8, None, None, None, 74.0, 2020-01-08 01:00:00
352.0, None, None, 0.0, None, 17.7, None, -1.4, None, None, None, 93.0, 2020-01-08 02:00:00
13.0, None, None, 0.0, None, 15.7, None, -3.6, None, None, None, 94.0, 2020-01-08 03:00:00
11.0, None, None, 0.0, None, 10.4, None, -5.3, None, None, None, 86.0, 2020-01-08 05:00:00
11.0, None, None, 0.0, None, 10.2, None, -5.9, None, None, None, 91.0, 2020-01-08 06:00:00
1.0, None, None, 0.0, None, 7.0, None, -6.4, None, None, None, 91.0, 2020-01-08 07:00:00
22.0, None, None, 0.0, None, 7.9, None, -6.6, None, None, None, 89.0, 2020-01-08 08:00:00
4.0, None, None, 0.0, None, 6.8, None, -6.1, None, None, None, 82.0, 2020-01-08 09:00:00
33.0, None, None, 0.0, None, 7.1, None, -6.4, None, None, None, 85.0, 2020-01-08 10:00:00
44.0, None, None, 0.0, None, 8.0, None, -5.9, None, None, None, 81.0, 2020-01-08 11:00:00
14.0, None, None, 0.0, None, 8.4, None, -6.0, None, None, None, 79.0, 2020-01-08 12:00:00
12.0, None, None, 0.0, None, 7.6, None, -5.9, None, None, None, 77.0, 2020-01-08 13:00:00
76.0, None, None, 0.0, None, 2.6, None, -5.4, None, None, None, 80.0, 2020-01-08 14:00:00
258.0, None, None, 0.0, None, 2.6, None, -9.1, None, None, None, 89.0, 2020-01-08 15:00:00
308.0, None, None, 0.0, None, 1.7, None, -12.7, None, None, None, 88.0, 2020-01-08 16:00:00
178.0, None, None, 0.0, None, 5.5, None, -14.9, None, None, None, 85.0, 2020-01-08 17:00:00
201.0, None, None, 0.0, None, 4.6, None, -16.5, None, None, None, 84.0, 2020-01-08 18:00:00
188.0, None, None, 0.0, None, 5.6, None, -17.3, None, None, None, 83.0, 2020-01-08 19:00:00
193.0, None, None, 0.0, None, 3.7, None, -18.9, None, None, None, 82.0, 2020-01-08 20:00:00
193.0, None, None, 0.0, None, 5.1, None, -19.2, None, None, None, 81.0, 2020-01-08 21:00:00
168.0, None, None, 0.0, None, 4.2, None, -18.6, None, None, None, 82.0, 2020-01-08 22:00:00
162.0, None, None, 0.0, None, 4.4, None, -16.4, None, None, None, 83.0, 2020-01-08 23:00:00
245.0, None, None, 0.0, None, 2.8, None, -15.5, None, None, None, 83.0, 2020-01-09 00:00:00
284.0, None, None, 0.0, None, 2.1, None, -13.7, None, None, None, 86.0, 2020-01-09 01:00:00
140.0, None, None, 0.0, None, 4.4, None, -13.2, None, None, None, 86.0, 2020-01-09 02:00:00
259.0, None, None, 0.0, None, 2.4, None, -12.7, None, None, None, 87.0, 2020-01-09 03:00:00
182.0, None, None, 0.0, None, 3.3, None, -12.6, None, None, None, 86.0, 2020-01-09 04:00:00
250.0, None, None, 0.0, None, 2.9, None, -12.6, None, None, None, 86.0, 2020-01-09 05:00:00
219.0, None, None, 0.0, None, 2.9, None, -13.9, None, None, None, 86.0, 2020-01-09 06:00:00
182.0, None, None, 0.0, None, 4.7, None, -13.8, None, None, None, 86.0, 2020-01-09 07:00:00
202.0, None, None, 0.0, None, 5.9, None, -13.9, None, None, None, 85.0, 2020-01-09 08:00:00
212.0, None, None, 0.0, None, 2.0, None, -10.1, None, None, None, 82.0, 2020-01-09 09:00:00
192.0, None, None, 0.0, None, 5.2, None, -6.3, None, None, None, 79.0, 2020-01-09 10:00:00
348.0, None, None, 0.0, None, 6.3, None, -4.7, None, None, None, 62.0, 2020-01-09 11:00:00
167.0, None, None, 0.0, None, 4.3, None, -4.7, None, None, None, 62.0, 2020-01-09 12:00:00
320.0, None, None, 0.0, None, 4.4, None, -2.7, None, None, None, 54.0, 2020-01-09 13:00:00
177.0, None, None, 0.0, None, 6.0, None, -4.3, None, None, None, 63.0, 2020-01-09 14:00:00
77.0, None, None, 0.0, None, 6.0, None, -6.8, None, None, None, 76.0, 2020-01-09 15:00:00
352.0, None, None, 0.0, None, 3.9, None, -9.0, None, None, None, 82.0, 2020-01-09 16:00:00
270.0, None, None, 0.0, None, 3.0, None, -12.0, None, None, None, 90.0, 2020-01-09 17:00:00
332.0, None, None, 0.0, None, 3.8, None, -13.5, None, None, None, 88.0, 2020-01-09 18:00:00
261.0, None, None, 0.0, None, 3.0, None, -14.1, None, None, None, 86.0, 2020-01-09 19:00:00
251.0, None, None, 0.0, None, 4.2, None, -13.5, None, None, None, 89.0, 2020-01-09 20:00:00
178.0, None, None, 0.0, None, 7.9, None, -9.3, None, None, None, 87.0, 2020-01-09 21:00:00
219.0, None, None, 0.0, None, 7.5, None, -9.1, None, None, None, 88.0, 2020-01-09 22:00:00
172.0, None, None, 0.0, None, 15.5, None, -6.6, None, None, None, 81.0, 2020-01-09 23:00:00
174.0, None, None, 0.0, None, 17.4, None, -6.2, None, None, None, 79.0, 2020-01-10 00:00:00
177.0, None, None, 0.0, None, 18.0, None, -6.0, None, None, None, 78.0, 2020-01-10 01:00:00
176.0, None, None, 0.0, None, 16.2, None, -5.9, None, None, None, 79.0, 2020-01-10 02:00:00
181.0, None, None, 0.0, None, 17.1, None, -6.1, None, None, None, 91.0, 2020-01-10 03:00:00
181.0, None, None, 0.0, None, 21.0, None, -5.8, None, None, None, 87.0, 2020-01-10 04:00:00
182.0, None, None, 0.0, None, 19.4, None, -5.8, None, None, None, 83.0, 2020-01-10 05:00:00
193.0, None, None, 0.0, None, 8.6, None, -5.7, None, None, None, 80.0, 2020-01-10 06:00:00
270.0, None, None, 0.0, None, 2.8, None, -6.3, None, None, None, 85.0, 2020-01-10 07:00:00
193.0, None, None, 0.0, None, 7.4, None, -5.7, None, None, None, 80.0, 2020-01-10 08:00:00
192.0, None, None, 0.0, None, 12.5, None, -4.7, None, None, None, 77.0, 2020-01-10 09:00:00
178.0, None, None, 0.0, None, 18.6, None, -3.5, None, None, None, 71.0, 2020-01-10 10:00:00
172.0, None, None, 0.0, None, 18.4, None, -3.4, None, None, None, 71.0, 2020-01-10 11:00:00
204.0, None, None, 0.0, None, 8.9, None, -2.7, None, None, None, 75.0, 2020-01-10 12:00:00
201.0, None, None, 0.0, None, 10.1, None, -2.3, None, None, None, 72.0, 2020-01-10 13:00:00
283.0, None, None, 0.0, None, 4.9, None, -3.2, None, None, None, 79.0, 2020-01-10 14:00:00
140.0, None, None, 0.0, None, 3.0, None, -3.6, None, None, None, 82.0, 2020-01-10 15:00:00
77.0, None, None, 0.0, None, 5.8, None, -4.1, None, None, None, 87.0, 2020-01-10 16:00:00
55.0, None, None, 0.0, None, 4.2, None, -4.7, None, None, None, 90.0, 2020-01-10 17:00:00
103.0, None, None, 0.0, None, 5.5, None, -4.7, None, None, None, 88.0, 2020-01-10 18:00:00
346.0, None, None, 0.0, None, 3.7, None, -5.1, None, None, None, 92.0, 2020-01-10 19:00:00
46.0, None, None, 0.0, None, 2.5, None, -5.0, None, None, None, 91.0, 2020-01-10 20:00:00
70.0, None, None, 0.0, None, 4.0, None, -5.1, None, None, None, 92.0, 2020-01-10 21:00:00
87.0, None, None, 0.0, None, 4.3, None, -5.1, None, None, None, 92.0, 2020-01-10 22:00:00
80.0, None, None, 0.0, None, 4.5, None, -5.3, None, None, None, 93.0, 2020-01-10 23:00:00
77.0, None, None, 0.0, None, 5.5, None, -5.4, None, None, None, 93.0, 2020-01-11 00:00:00
71.0, None, None, 0.0, None, 7.3, None, -5.4, None, None, None, 93.0, 2020-01-11 01:00:00
66.0, None, None, 0.0, None, 7.6, None, -5.5, None, None, None, 93.0, 2020-01-11 02:00:00
69.0, None, None, 0.0, None, 7.5, None, -5.5, None, None, None, 93.0, 2020-01-11 03:00:00
67.0, None, None, 0.0, None, 6.3, None, -5.5, None, None, None, 93.0, 2020-01-11 04:00:00
71.0, None, None, 0.0, None, 5.9, None, -5.5, None, None, None, 94.0, 2020-01-11 05:00:00
100.0, None, None, 0.0, None, 3.6, None, -5.6, None, None, None, 94.0, 2020-01-11 06:00:00
340.0, None, None, 0.0, None, 2.3, None, -8.6, None, None, None, 91.0, 2020-01-11 07:00:00
183.0, None, None, 0.0, None, 3.7, None, -7.6, None, None, None, 92.0, 2020-01-11 08:00:00
267.0, None, None, 0.0, None, 1.8, None, -4.6, None, None, None, 92.0, 2020-01-11 09:00:00
267.0, None, None, 0.0, None, 3.6, None, -2.7, None, None, None, 85.0, 2020-01-11 10:00:00
314.0, None, None, 0.0, None, 6.2, None, -2.5, None, None, None, 82.0, 2020-01-11 11:00:00
28.0, None, None, 0.2, None, 3.6, None, -1.3, None, None, None, 80.0, 2020-01-11 12:00:00
49.0, None, None, 0.0, None, 6.4, None, -1.9, None, None, None, 88.0, 2020-01-11 13:00:00
58.0, None, None, 0.0, None, 10.5, None, -3.1, None, None, None, 91.0, 2020-01-11 14:00:00
162.0, None, None, 0.0, None, 4.2, None, -4.3, None, None, None, 91.0, 2020-01-11 16:00:00
123.0, None, None, 0.0, None, 4.1, None, -4.5, None, None, None, 93.0, 2020-01-11 17:00:00
51.0, None, None, 0.0, None, 5.3, None, -4.8, None, None, None, 94.0, 2020-01-11 18:00:00
8.0, None, None, 0.0, None, 5.9, None, -5.3, None, None, None, 92.0, 2020-01-11 19:00:00
271.0, None, None, 0.0, None, 2.3, None, -5.9, None, None, None, 94.0, 2020-01-11 20:00:00
49.0, None, None, 0.0, None, 3.3, None, -6.9, None, None, None, 94.0, 2020-01-11 21:00:00
43.0, None, None, 0.0, None, 4.3, None, -6.1, None, None, None, 94.0, 2020-01-11 22:00:00
109.0, None, None, 0.0, None, 4.3, None, -6.1, None, None, None, 90.0, 2020-01-11 23:00:00
94.0, None, None, 0.0, None, 4.9, None, -6.1, None, None, None, 90.0, 2020-01-12 00:00:00
31.0, None, None, 0.0, None, 2.3, None, -6.8, None, None, None, 93.0, 2020-01-12 01:00:00
