station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
206.0, None, None, 0.0, None, 8.6, None, -9.1, None, None, None, 60.0, 2020-01-02 04:00:00
207.0, None, None, 0.0, None, 5.1, None, -10.5, None, None, None, 66.0, 2020-01-02 05:00:00
209.0, None, None, 0.0, None, 4.5, None, -12.0, None, None, None, 69.0, 2020-01-02 06:00:00
234.0, None, None, 0.0, None, 7.3, None, -11.1, None, None, None, 65.0, 2020-01-02 07:00:00
200.0, None, None, 0.0, None, 5.9, None, -12.5, None, None, None, 67.0, 2020-01-02 08:00:00
174.0, None, None, 0.0, None, 4.2, None, -15.8, None, None, None, 75.0, 2020-01-02 09:00:00
197.0, None, None, 0.0, None, 7.2, None, -12.0, None, None, None, 61.0, 2020-01-02 10:00:00
177.0, None, None, 0.0, None, 7.6, None, -10.0, None, None, None, 58.0, 2020-01-02 11:00:00
190.0, None, None, 0.0, None, 7.6, None, -8.7, None, None, None, 56.0, 2020-01-02 12:00:00
245.0, None, None, 0.0, None, 1.4, None, -8.3, None, None, None, 55.0, 2020-01-02 13:00:00
206.0, None, None, 0.0, None, 4.3, None, -11.2, None, None, None, 63.0, 2020-01-02 14:00:00
285.0, None, None, 0.0, None, 0.4, None, -14.3, None, None, None, 72.0, 2020-01-02 15:00:00
192.0, None, None, 0.0, None, 3.5, None, -15.9, None, None, None, 78.0, 2020-01-02 16:00:00
185.0, None, None, 0.0, None, 5.1, None, -14.2, None, None, None, 71.0, 2020-01-02 17:00:00
182.0, None, None, 0.0, None, 5.4, None, -14.8, None, None, None, 72.0, 2020-01-02 18:00:00
169.0, None, None, 0.0, None, 6.1, None, -14.0, None, None, None, 70.0, 2020-01-02 19:00:00
181.0, None, None, 0.0, None, 6.2, None, -14.9, None, None, None, 72.0, 2020-01-02 20:00:00
112.0, None, None, 0.0, None, 2.6, None, -15.5, None, None, None, 72.0, 2020-01-02 21:00:00
214.0, None, None, 0.0, None, 1.8, None, -19.2, None, None, None, 80.0, 2020-01-02 22:00:00
276.0, None, None, 0.0, None, 0.0, None, -20.3, None, None, None, 73.0, 2020-01-02 23:00:00
312.0, None, None, 0.0, None, 3.2, None, -20.9, None, None, None, 72.0, 2020-01-03 00:00:00
306.0, None, None, 0.0, None, 3.0, None, -22.3, None, None, None, 72.0, 2020-01-03 01:00:00
333.0, None, None, 0.0, None, 3.7, None, -22.4, None, None, None, 71.0, 2020-01-03 02:00:00
324.0, None, None, 0.0, None, 4.1, None, -21.9, None, None, None, 73.0, 2020-01-03 03:00:00
312.0, None, None, 0.0, None, 5.4, None, -21.8, None, None, None, 72.0, 2020-01-03 04:00:00
325.0, None, None, 0.0, None, 5.1, None, -22.8, None, None, None, 70.0, 2020-01-03 05:00:00
314.0, None, None, 0.0, None, 3.9, None, -25.3, None, None, None, 69.0, 2020-01-03 06:00:00
314.0, None, None, 0.0, None, 5.4, None, -22.9, None, None, None, 71.0, 2020-01-03 07:00:00
344.0, None, None, 0.0, None, 2.4, None, -22.4, None, None, None, 70.0, 2020-01-03 08:00:00
341.0, None, None, 0.0, None, 7.2, None, -21.4, None, None, None, 71.0, 2020-01-03 09:00:00
320.0, None, None, 0.0, None, 3.7, None, -22.1, None, None, None, 70.0, 2020-01-03 10:00:00
342.0, None, None, 0.0, None, 5.0, None, -19.9, None, None, None, 73.0, 2020-01-03 11:00:00
343.0, None, None, 0.0, None, 6.8, None, -19.4, None, None, None, 73.0, 2020-01-03 12:00:00
330.0, None, None, 0.0, None, 5.3, None, -19.2, None, None, None, 74.0, 2020-01-03 13:00:00
335.0, None, None, 0.0, None, 3.1, None, -18.5, None, None, None, 74.0, 2020-01-03 14:00:00
333.0, None, None, 0.0, None, 2.3, None, -18.7, None, None, None, 75.0, 2020-01-03 15:00:00
320.0, None, None, 0.0, None, 4.1, None, -18.8, None, None, None, 74.0, 2020-01-03 16:00:00
46.0, None, None, 0.0, None, 3.1, None, -18.5, None, None, None, 75.0, 2020-01-03 17:00:00
23.0, None, None, 0.0, None, 5.1, None, -18.4, None, None, None, 75.0, 2020-01-03 18:00:00
50.0, None, None, 0.0, None, 0.7, None, -18.6, None, None, None, 75.0, 2020-01-03 19:00:00
79.0, None, None, 0.0, None, 6.9, None, -18.3, None, None, None, 75.0, 2020-01-03 20:00:00
81.0, None, None, 0.0, None, 11.5, None, -18.3, None, None, None, 74.0, 2020-01-03 21:00:00
96.0, None, None, 0.0, None, 11.3, None, -18.6, None, None, None, 74.0, 2020-01-03 22:00:00
101.0, None, None, 0.0, None, 13.5, None, -18.9, None, None, None, 70.0, 2020-01-03 23:00:00
108.0, None, None, 0.0, None, 9.5, None, -19.2, None, None, None, 70.0, 2020-01-04 00:00:00
116.0, None, None, 0.0, None, 7.3, None, -19.4, None, None, None, 71.0, 2020-01-04 01:00:00
143.0, None, None, 0.0, None, 6.5, None, -19.5, None, None, None, 71.0, 2020-01-04 02:00:00
147.0, None, None, 0.0, None, 4.3, None, -20.2, None, None, None, 71.0, 2020-01-04 03:00:00
177.0, None, None, 0.0, None, 0.0, None, -22.7, None, None, None, 70.0, 2020-01-04 04:00:00
181.0, None, None, 0.0, None, 0.0, None, -22.5, None, None, None, 70.0, 2020-01-04 05:00:00
172.0, None, None, 0.0, None, 1.9, None, -23.1, None, None, None, 69.0, 2020-01-04 06:00:00
170.0, None, None, 0.0, None, 1.8, None, -23.3, None, None, None, 68.0, 2020-01-04 07:00:00
205.0, None, None, 0.0, None, 0.3, None, -22.8, None, None, None, 70.0, 2020-01-04 08:00:00
73.0, None, None, 0.0, None, 4.7, None, -22.0, None, None, None, 70.0, 2020-01-04 09:00:00
87.0, None, None, 0.0, None, 1.4, None, -22.8, None, None, None, 69.0, 2020-01-04 10:00:00
52.0, None, None, 0.0, None, 2.7, None, -21.4, None, None, None, 65.0, 2020-01-04 11:00:00
72.0, None, None, 0.0, None, 3.2, None, -22.3, None, None, None, 68.0, 2020-01-04 12:00:00
54.0, None, None, 0.0, None, 7.0, None, -21.8, None, None, None, 67.0, 2020-01-04 13:00:00
46.0, None, None, 0.0, None, 6.9, None, -22.3, None, None, None, 69.0, 2020-01-04 14:00:00
33.0, None, None, 0.0, None, 4.5, None, -22.6, None, None, None, 70.0, 2020-01-04 15:00:00
65.0, None, None, 0.0, None, 4.2, None, -22.3, None, None, None, 70.0, 2020-01-04 16:00:00
12.0, None, None, 0.0, None, 4.2, None, -22.2, None, None, None, 70.0, 2020-01-04 17:00:00
39.0, None, None, 0.0, None, 4.2, None, -22.0, None, None, None, 70.0, 2020-01-04 18:00:00
38.0, None, None, 0.0, None, 3.5, None, -22.4, None, None, None, 70.0, 2020-01-04 19:00:00
2.0, None, None, 0.0, None, 1.9, None, -22.4, None, None, None, 70.0, 2020-01-04 20:00:00
316.0, None, None, 0.0, None, 4.1, None, -23.5, None, None, None, 69.0, 2020-01-04 21:00:00
323.0, None, None, 0.0, None, 4.3, None, -23.2, None, None, None, 70.0, 2020-01-04 22:00:00
314.0, None, None, 0.0, None, 4.1, None, -23.0, None, None, None, 70.0, 2020-01-04 23:00:00
320.0, None, None, 0.0, None, 5.3, None, -22.7, None, None, None, 70.0, 2020-01-05 00:00:00
313.0, None, None, 0.0, None, 6.2, None, -22.6, None, None, None, 70.0, 2020-01-05 01:00:00
321.0, None, None, 0.0, None, 5.8, None, -22.5, None, None, None, 70.0, 2020-01-05 02:00:00
322.0, None, None, 0.0, None, 6.1, None, -22.4, None, None, None, 70.0, 2020-01-05 03:00:00
320.0, None, None, 0.0, None, 5.4, None, -22.2, None, None, None, 70.0, 2020-01-05 04:00:00
317.0, None, None, 0.0, None, 5.8, None, -22.0, None, None, None, 70.0, 2020-01-05 05:00:00
316.0, None, None, 0.0, None, 7.4, None, -22.0, None, None, None, 70.0, 2020-01-05 06:00:00
296.0, None, None, 0.0, None, 4.2, None, -23.7, None, None, None, 69.0, 2020-01-05 07:00:00
179.0, None, None, 0.0, None, 2.2, None, -26.2, None, None, None, 63.0, 2020-01-05 08:00:00
206.0, None, None, 0.0, None, 4.6, None, -24.4, None, None, None, 70.0, 2020-01-05 09:00:00
79.0, None, None, 0.0, None, 0.1, None, -24.7, None, None, None, 66.0, 2020-01-05 10:00:00
181.0, None, None, 0.0, None, 4.2, None, -21.1, None, None, None, 64.0, 2020-01-05 11:00:00
177.0, None, None, 0.0, None, 5.8, None, -19.8, None, None, None, 61.0, 2020-01-05 12:00:00
174.0, None, None, 0.0, None, 5.5, None, -20.4, None, None, None, 62.0, 2020-01-05 13:00:00
175.0, None, None, 0.0, None, 6.5, None, -21.8, None, None, None, 67.0, 2020-01-05 14:00:00
168.0, None, None, 0.0, None, 4.1, None, -23.5, None, None, None, 68.0, 2020-01-05 15:00:00
189.0, None, None, 0.0, None, 5.0, None, -23.3, None, None, None, 68.0, 2020-01-05 16:00:00
161.0, None, None, 0.0, None, 2.2, None, -24.4, None, None, None, 68.0, 2020-01-05 17:00:00
277.0, None, None, 0.0, None, 0.4, None, -25.4, None, None, None, 67.0, 2020-01-05 18:00:00
167.0, None, None, 0.0, None, 0.4, None, -25.2, None, None, None, 68.0, 2020-01-05 19:00:00
116.0, None, None, 0.0, None, 0.1, None, -23.2, None, None, None, 69.0, 2020-01-05 20:00:00
135.0, None, None, 0.0, None, 0.4, None, -23.6, None, None, None, 69.0, 2020-01-05 21:00:00
321.0, None, None, 0.0, None, 0.8, None, -23.1, None, None, None, 69.0, 2020-01-05 22:00:00
329.0, None, None, 0.0, None, 2.3, None, -23.7, None, None, None, 67.0, 2020-01-05 23:00:00
219.0, None, None, 0.0, None, 0.0, None, -25.3, None, None, None, 65.0, 2020-01-06 00:00:00
274.0, None, None, 0.0, None, 0.0, None, -27.2, None, None, None, 63.0, 2020-01-06 01:00:00
257.0, None, None, 0.0, None, 0.0, None, -28.4, None, None, None, 62.0, 2020-01-06 02:00:00
275.0, None, None, 0.0, None, 0.4, None, -27.7, None, None, None, 63.0, 2020-01-06 03:00:00
306.0, None, None, 0.0, None, 1.4, None, -27.9, None, None, None, 64.0, 2020-01-06 04:00:00
277.0, None, None, 0.0, None, 1.2, None, -26.7, None, None, None, 66.0, 2020-01-06 05:00:00
249.0, None, None, 0.0, None, 0.0, None, -28.1, None, None, None, 62.0, 2020-01-06 06:00:00
340.0, None, None, 0.0, None, 2.0, None, -25.4, None, None, None, 67.0, 2020-01-06 07:00:00
71.0, None, None, 0.0, None, 4.3, None, -25.1, None, None, None, 67.0, 2020-01-06 08:00:00
323.0, None, None, 0.0, None, 2.8, None, -25.5, None, None, None, 67.0, 2020-01-06 09:00:00
336.0, None, None, 0.0, None, 1.6, None, -25.4, None, None, None, 65.0, 2020-01-06 10:00:00
26.0, None, None, 0.0, None, 5.3, None, -24.4, None, None, None, 67.0, 2020-01-06 11:00:00
24.0, None, None, 0.0, None, 2.8, None, -24.6, None, None, None, 65.0, 2020-01-06 12:00:00
60.0, None, None, 0.0, None, 3.5, None, -23.1, None, None, None, 63.0, 2020-01-06 13:00:00
97.0, None, None, 0.0, None, 0.7, None, -25.0, None, None, None, 65.0, 2020-01-06 14:00:00
233.0, None, None, 0.0, None, 0.7, None, -27.4, None, None, None, 63.0, 2020-01-06 15:00:00
256.0, None, None, 0.0, None, 0.4, None, -28.7, None, None, None, 62.0, 2020-01-06 16:00:00
278.0, None, None, 0.0, None, 0.0, None, -29.4, None, None, None, 62.0, 2020-01-06 17:00:00
322.0, None, None, 0.0, None, 0.5, None, -27.4, None, None, None, 64.0, 2020-01-06 18:00:00
336.0, None, None, 0.0, None, 0.8, None, -26.7, None, None, None, 63.0, 2020-01-06 19:00:00
286.0, None, None, 0.0, None, 0.7, None, -28.1, None, None, None, 63.0, 2020-01-06 20:00:00
307.0, None, None, 0.0, None, 0.8, None, -27.1, None, None, None, 66.0, 2020-01-06 21:00:00
299.0, None, None, 0.0, None, 1.6, None, -25.7, None, None, None, 66.0, 2020-01-06 22:00:00
340.0, None, None, 0.0, None, 2.7, None, -25.9, None, None, None, 65.0, 2020-01-06 23:00:00
310.0, None, None, 0.0, None, 1.8, None, -26.7, None, None, None, 65.0, 2020-01-07 00:00:00
309.0, None, None, 0.0, None, 0.5, None, -26.7, None, None, None, 63.0, 2020-01-07 01:00:00
319.0, None, None, 0.0, None, 0.5, None, -27.4, None, None, None, 64.0, 2020-01-07 02:00:00
330.0, None, None, 0.0, None, 1.5, None, -27.8, None, None, None, 63.0, 2020-01-07 03:00:00
344.0, None, None, 0.0, None, 1.6, None, -28.2, None, None, None, 63.0, 2020-01-07 04:00:00
320.0, None, None, 0.0, None, 1.4, None, -28.5, None, None, None, 62.0, 2020-01-07 05:00:00
317.0, None, None, 0.0, None, 1.4, None, -28.3, None, None, None, 63.0, 2020-01-07 06:00:00
329.0, None, None, 0.0, None, 2.4, None, -27.2, None, None, None, 65.0, 2020-01-07 07:00:00
342.0, None, None, 0.0, None, 1.2, None, -26.8, None, None, None, 64.0, 2020-01-07 08:00:00
321.0, None, None, 0.0, None, 1.9, None, -26.6, None, None, None, 64.0, 2020-01-07 09:00:00
318.0, None, None, 0.0, None, 1.4, None, -24.9, None, None, None, 66.0, 2020-01-07 10:00:00
342.0, None, None, 0.0, None, 4.7, None, -23.9, None, None, None, 67.0, 2020-01-07 11:00:00
336.0, None, None, 0.0, None, 5.8, None, -23.4, None, None, None, 67.0, 2020-01-07 12:00:00
328.0, None, None, 0.0, None, 5.3, None, -22.9, None, None, None, 67.0, 2020-01-07 13:00:00
316.0, None, None, 0.0, None, 2.2, None, -23.1, None, None, None, 67.0, 2020-01-07 14:00:00
327.0, None, None, 0.0, None, 4.5, None, -23.1, None, None, None, 69.0, 2020-01-07 15:00:00
324.0, None, None, 0.0, None, 2.7, None, -23.3, None, None, None, 68.0, 2020-01-07 16:00:00
313.0, None, None, 0.0, None, 3.2, None, -23.6, None, None, None, 68.0, 2020-01-07 17:00:00
320.0, None, None, 0.0, None, 3.4, None, -23.8, None, None, None, 68.0, 2020-01-07 18:00:00
301.0, None, None, 0.0, None, 1.5, None, -24.5, None, None, None, 66.0, 2020-01-07 19:00:00
274.0, None, None, 0.0, None, 0.9, None, -27.1, None, None, None, 64.0, 2020-01-07 20:00:00
235.0, None, None, 0.0, None, 0.0, None, -28.7, None, None, None, 62.0, 2020-01-07 21:00:00
200.0, None, None, 0.0, None, 0.0, None, -29.3, None, None, None, 62.0, 2020-01-07 22:00:00
229.0, None, None, 0.0, None, 0.0, None, -29.6, None, None, None, 62.0, 2020-01-07 23:00:00
251.0, None, None, 0.0, None, 0.0, None, -27.2, None, None, None, 65.0, 2020-01-08 00:00:00
150.0, None, None, 0.0, None, 1.2, None, -26.2, None, None, None, 65.0, 2020-01-08 01:00:00
124.0, None, None, 0.0, None, 0.7, None, -25.5, None, None, None, 66.0, 2020-01-08 02:00:00
237.0, None, None, 0.0, None, 0.0, None, -25.4, None, None, None, 66.0, 2020-01-08 03:00:00
10.0, None, None, 0.0, None, 1.4, None, -25.3, None, None, None, 67.0, 2020-01-08 05:00:00
17.0, None, None, 0.0, None, 3.2, None, -25.1, None, None, None, 66.0, 2020-01-08 06:00:00
340.0, None, None, 0.0, None, 0.0, None, -25.7, None, None, None, 65.0, 2020-01-08 07:00:00
46.0, None, None, 0.0, None, 0.5, None, -25.7, None, None, None, 65.0, 2020-01-08 08:00:00
333.0, None, None, 0.0, None, 0.7, None, -26.3, None, None, None, 64.0, 2020-01-08 09:00:00
48.0, None, None, 0.0, None, 3.1, None, -25.2, None, None, None, 65.0, 2020-01-08 10:00:00
328.0, None, None, 0.0, None, 0.3, None, -23.7, None, None, None, 65.0, 2020-01-08 11:00:00
335.0, None, None, 0.0, None, 3.1, None, -23.3, None, None, None, 64.0, 2020-01-08 12:00:00
337.0, None, None, 0.0, None, 4.6, None, -23.8, None, None, None, 66.0, 2020-01-08 13:00:00
34.0, None, None, 0.0, None, 3.0, None, -23.8, None, None, None, 66.0, 2020-01-08 14:00:00
357.0, None, None, 0.0, None, 0.0, None, -24.2, None, None, None, 67.0, 2020-01-08 15:00:00
34.0, None, None, 0.0, None, 2.7, None, -24.3, None, None, None, 67.0, 2020-01-08 16:00:00
10.0, None, None, 0.0, None, 0.9, None, -24.2, None, None, None, 67.0, 2020-01-08 17:00:00
45.0, None, None, 0.0, None, 2.0, None, -24.3, None, None, None, 67.0, 2020-01-08 18:00:00
45.0, None, None, 0.0, None, 1.2, None, -24.1, None, None, None, 67.0, 2020-01-08 19:00:00
354.0, None, None, 0.0, None, 0.3, None, -24.4, None, None, None, 68.0, 2020-01-08 20:00:00
13.0, None, None, 0.0, None, 2.7, None, -24.2, None, None, None, 67.0, 2020-01-08 21:00:00
69.0, None, None, 0.0, None, 0.5, None, -24.0, None, None, None, 68.0, 2020-01-08 22:00:00
73.0, None, None, 0.0, None, 1.2, None, -24.1, None, None, None, 68.0, 2020-01-08 23:00:00
49.0, None, None, 0.0, None, 1.6, None, -24.2, None, None, None, 67.0, 2020-01-09 00:00:00
193.0, None, None, 0.0, None, 0.0, None, -26.0, None, None, None, 63.0, 2020-01-09 01:00:00
273.0, None, None, 0.0, None, 0.0, None, -29.7, None, None, None, 60.0, 2020-01-09 02:00:00
201.0, None, None, 0.0, None, 0.0, None, -31.4, None, None, None, 58.0, 2020-01-09 03:00:00
274.0, None, None, 0.0, None, 0.0, None, -31.9, None, None, None, 59.0, 2020-01-09 04:00:00
305.0, None, None, 0.0, None, 0.1, None, -31.3, None, None, None, 61.0, 2020-01-09 05:00:00
262.0, None, None, 0.0, None, 0.3, None, -30.1, None, None, None, 61.0, 2020-01-09 06:00:00
335.0, None, None, 0.0, None, 0.5, None, -29.4, None, None, None, 61.0, 2020-01-09 07:00:00
282.0, None, None, 0.0, None, 1.9, None, -28.2, None, None, None, 64.0, 2020-01-09 08:00:00
22.0, None, None, 0.0, None, 0.3, None, -27.5, None, None, None, 63.0, 2020-01-09 09:00:00
287.0, None, None, 0.0, None, 1.4, None, -29.5, None, None, None, 59.0, 2020-01-09 10:00:00
5.0, None, None, 0.0, None, 1.2, None, -26.2, None, None, None, 61.0, 2020-01-09 11:00:00
341.0, None, None, 0.0, None, 1.2, None, -24.5, None, None, None, 57.0, 2020-01-09 12:00:00
39.0, None, None, 0.0, None, 2.4, None, -23.9, None, None, None, 56.0, 2020-01-09 13:00:00
33.0, None, None, 0.0, None, 3.1, None, -27.2, None, None, None, 63.0, 2020-01-09 14:00:00
300.0, None, None, 0.0, None, 0.1, None, -31.2, None, None, None, 57.0, 2020-01-09 15:00:00
194.0, None, None, 0.0, None, 0.0, None, -32.9, None, None, None, 57.0, 2020-01-09 16:00:00
300.0, None, None, 0.0, None, 0.0, None, -34.0, None, None, None, 56.0, 2020-01-09 17:00:00
297.0, None, None, 0.0, None, 1.1, None, -34.7, None, None, None, 55.0, 2020-01-09 18:00:00
313.0, None, None, 0.0, None, 0.5, None, -34.9, None, None, None, 56.0, 2020-01-09 19:00:00
303.0, None, None, 0.0, None, 0.0, None, -34.6, None, None, None, 57.0, 2020-01-09 20:00:00
283.0, None, None, 0.0, None, 0.1, None, -35.1, None, None, None, 54.0, 2020-01-09 21:00:00
314.0, None, None, 0.0, None, 1.2, None, -35.1, None, None, None, 56.0, 2020-01-09 22:00:00
327.0, None, None, 0.0, None, 0.0, None, -33.4, None, None, None, 58.0, 2020-01-09 23:00:00
323.0, None, None, 0.0, None, 2.7, None, -30.3, None, None, None, 61.0, 2020-01-10 00:00:00
338.0, None, None, 0.0, None, 3.1, None, -29.9, None, None, None, 60.0, 2020-01-10 01:00:00
326.0, None, None, 0.0, None, 3.9, None, -30.4, None, None, None, 60.0, 2020-01-10 02:00:00
331.0, None, None, 0.0, None, 4.3, None, -30.2, None, None, None, 60.0, 2020-01-10 03:00:00
330.0, None, None, 0.0, None, 4.3, None, -30.4, None, None, None, 61.0, 2020-01-10 04:00:00
318.0, None, None, 0.0, None, 3.5, None, -30.1, None, None, None, 60.0, 2020-01-10 05:00:00
327.0, None, None, 0.0, None, 4.1, None, -31.3, None, None, None, 58.0, 2020-01-10 06:00:00
332.0, None, None, 0.0, None, 3.9, None, -32.4, None, None, None, 57.0, 2020-01-10 07:00:00
326.0, None, None, 0.0, None, 4.6, None, -32.6, None, None, None, 58.0, 2020-01-10 08:00:00
313.0, None, None, 0.0, None, 3.9, None, -32.2, None, None, None, 58.0, 2020-01-10 09:00:00
316.0, None, None, 0.0, None, 5.0, None, -30.7, None, None, None, 59.0, 2020-01-10 10:00:00
341.0, None, None, 0.0, None, 4.6, None, -29.4, None, None, None, 59.0, 2020-01-10 11:00:00
331.0, None, None, 0.0, None, 8.1, None, -29.4, None, None, None, 60.0, 2020-01-10 12:00:00
331.0, None, None, 0.0, None, 7.0, None, -28.6, None, None, None, 60.0, 2020-01-10 13:00:00
322.0, None, None, 0.0, None, 5.4, None, -28.6, None, None, None, 61.0, 2020-01-10 14:00:00
330.0, None, None, 0.0, None, 5.7, None, -29.0, None, None, None, 61.0, 2020-01-10 15:00:00
318.0, None, None, 0.0, None, 9.6, None, -29.1, None, None, None, 61.0, 2020-01-10 16:00:00
322.0, None, None, 0.0, None, 7.6, None, -29.2, None, None, None, 61.0, 2020-01-10 17:00:00
318.0, None, None, 0.0, None, 6.1, None, -28.9, None, None, None, 61.0, 2020-01-10 18:00:00
309.0, None, None, 0.0, None, 7.7, None, -28.8, None, None, None, 61.0, 2020-01-10 19:00:00
307.0, None, None, 0.0, None, 7.7, None, -28.8, None, None, None, 61.0, 2020-01-10 20:00:00
321.0, None, None, 0.0, None, 7.2, None, -28.8, None, None, None, 61.0, 2020-01-10 21:00:00
319.0, None, None, 0.0, None, 5.7, None, -28.8, None, None, None, 61.0, 2020-01-10 22:00:00
318.0, None, None, 0.0, None, 8.9, None, -28.8, None, None, None, 61.0, 2020-01-10 23:00:00
323.0, None, None, 0.0, None, 7.4, None, -29.3, None, None, None, 60.0, 2020-01-11 00:00:00
324.0, None, None, 0.0, None, 5.4, None, -29.8, None, None, None, 59.0, 2020-01-11 01:00:00
312.0, None, None, 0.0, None, 5.8, None, -30.4, None, None, None, 59.0, 2020-01-11 02:00:00
314.0, None, None, 0.0, None, 5.8, None, -30.6, None, None, None, 59.0, 2020-01-11 03:00:00
314.0, None, None, 0.0, None, 4.3, None, -31.1, None, None, None, 58.0, 2020-01-11 04:00:00
319.0, None, None, 0.0, None, 2.7, None, -33.0, None, None, None, 55.0, 2020-01-11 05:00:00
300.0, None, None, 0.0, None, 0.0, None, -36.2, None, None, None, 54.0, 2020-01-11 06:00:00
335.0, None, None, 0.0, None, 0.5, None, -36.2, None, None, None, 56.0, 2020-01-11 07:00:00
316.0, None, None, 0.0, None, 1.4, None, -34.6, None, None, None, 54.0, 2020-01-11 08:00:00
352.0, None, None, 0.0, None, 0.0, None, -35.6, None, None, None, 54.0, 2020-01-11 09:00:00
318.0, None, None, 0.0, None, 4.7, None, -32.9, None, None, None, 58.0, 2020-01-11 10:00:00
327.0, None, None, 0.0, None, 4.1, None, -28.4, None, None, None, 54.0, 2020-01-11 11:00:00
317.0, None, None, 0.0, None, 5.7, None, -27.8, None, None, None, 53.0, 2020-01-11 12:00:00
318.0, None, None, 0.0, None, 5.4, None, -27.3, None, None, None, 54.0, 2020-01-11 13:00:00
323.0, None, None, 0.0, None, 3.5, None, -29.3, None, None, None, 58.0, 2020-01-11 14:00:00
306.0, None, None, 0.0, None, 0.5, None, -32.4, None, None, None, 56.0, 2020-01-11 15:00:00
211.0, None, None, 0.0, None, 0.0, None, -34.7, None, None, None, 54.0, 2020-01-11 16:00:00
173.0, None, None, 0.0, None, 0.7, None, -36.0, None, None, None, 54.0, 2020-01-11 17:00:00
145.0, None, None, 0.0, None, 0.3, None, -35.7, None, None, None, 55.0, 2020-01-11 18:00:00
184.0, None, None, 0.0, None, 0.3, None, -36.4, None, None, None, 53.0, 2020-01-11 19:00:00
225.0, None, None, 0.0, None, 0.0, None, -36.6, None, None, None, 53.0, 2020-01-11 20:00:00
215.0, None, None, 0.0, None, 0.0, None, -36.3, None, None, None, 52.0, 2020-01-11 21:00:00
225.0, None, None, 0.0, None, 0.0, None, -36.5, None, None, None, 53.0, 2020-01-11 22:00:00
198.0, None, None, 0.0, None, 0.0, None, -37.1, None, None, None, 52.0, 2020-01-11 23:00:00
207.0, None, None, 0.0, None, 0.0, None, -37.4, None, None, None, 52.0, 2020-01-12 00:00:00
