station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
87.0, 96.0, 1.7, 0.0, -2.8, 4.7, -2.2, -2.5, 220.0, 0.0, 10.0, 98.0, 2020-05-03 22:00:00
298.0, 98.0, 2.1, 0.0, -2.5, 1.8, -2.2, -3.1, 214.0, 0.0, 10.0, 98.0, 2020-05-03 23:00:00
326.0, 98.0, 4.7, 0.0, -2.8, 1.7, -2.5, -3.4, 87.0, 0.0, 9.4, 98.0, 2020-05-04 00:00:00
327.0, 98.0, 1.8, 0.0, -3.4, 0.0, -3.1, -3.9, 298.0, 0.0, 6.4, 97.0, 2020-05-04 01:00:00
341.0, 98.0, 1.7, 0.0, -3.7, 1.7, -3.4, -4.4, 326.0, 0.0, 4.4, 97.0, 2020-05-04 02:00:00
323.0, 97.0, 0.0, 0.0, -4.3, 1.8, -3.9, -4.7, 327.0, 0.0, 2.6, 95.0, 2020-05-04 03:00:00
10.0, 97.0, 1.7, 0.0, -4.8, 2.3, -4.4, -5.2, 341.0, 0.0, 2.2, 95.0, 2020-05-04 04:00:00
167.0, 95.0, 1.8, 0.0, -5.4, 1.6, -4.7, -1.7, 323.0, 0.0, 1.8, 93.0, 2020-05-04 05:00:00
171.0, 95.0, 2.3, 0.0, -5.9, 3.0, -5.2, 3.4, 10.0, 0.0, 1.6, 78.0, 2020-05-04 06:00:00
49.0, 93.0, 1.6, 0.0, -2.7, 4.2, -1.7, 7.4, 167.0, 0.0, 1.6, 57.0, 2020-05-04 07:00:00
278.0, 78.0, 3.0, 0.0, -0.1, 3.7, 3.4, 8.0, 171.0, 0.0, 1.6, 46.0, 2020-05-04 08:00:00
24.0, 57.0, 4.2, 0.0, -0.6, 5.9, 7.4, 9.1, 49.0, 0.0, 0.4, 38.0, 2020-05-04 09:00:00
118.0, 46.0, 3.7, 0.0, -2.9, 2.3, 8.0, 8.5, 278.0, 0.0, 0.4, 38.0, 2020-05-04 10:00:00
162.0, 38.0, 5.9, 0.0, -4.5, 6.2, 9.1, 8.3, 24.0, 0.0, 0.4, 46.0, 2020-05-04 11:00:00
146.0, 38.0, 2.3, 0.0, -5.0, 7.0, 8.5, 10.0, 118.0, 0.0, 0.4, 38.0, 2020-05-04 12:00:00
142.0, 46.0, 6.2, 0.0, -2.6, 9.8, 8.3, 12.4, 162.0, 0.0, 0.4, 30.0, 2020-05-04 13:00:00
169.0, 38.0, 7.0, 0.0, -3.7, 11.4, 10.0, 12.6, 146.0, 0.0, 0.2, 24.0, 2020-05-04 14:00:00
118.0, 30.0, 9.8, 0.0, -4.7, 10.9, 12.4, 12.5, 142.0, 0.0, 0.0, 21.0, 2020-05-04 15:00:00
172.0, 24.0, 11.4, 0.0, -7.4, 10.0, 12.6, 11.9, 169.0, 0.0, 0.0, 26.0, 2020-05-04 16:00:00
145.0, 21.0, 10.9, 0.0, -9.2, 8.2, 12.5, 10.5, 118.0, 0.0, 0.0, 33.0, 2020-05-04 17:00:00
118.0, 26.0, 10.0, 0.0, -7.0, 5.2, 11.9, 7.1, 172.0, 0.0, 0.0, 50.0, 2020-05-04 18:00:00
69.0, 33.0, 8.2, 0.0, -5.1, 1.9, 10.5, 2.2, 145.0, 0.0, 0.0, 75.0, 2020-05-04 19:00:00
