station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
32.0, 75.0, 4.9, 0.0, -16.3, 6.5, -12.8, -13.7, 33.0, 0.0, 0.0, 75.0, 2020-11-18 15:00:00, None
43.0, None, None, 0.0, None, 5.6, None, -14.0, None, None, None, 75.0, 2020-11-18 16:00:00, None
44.0, 75.0, 5.6, 0.0, -17.5, 8.5, -14.0, -14.3, 43.0, 0.0, 0.0, 76.0, 2020-11-18 17:00:00, None
20.0, 76.0, 8.5, 0.0, -17.6, 8.9, -14.3, -14.6, 44.0, 0.0, 0.0, 77.0, 2020-11-18 18:00:00, None
359.0, 77.0, 8.9, 0.0, -17.7, 7.0, -14.6, -14.9, 20.0, 0.0, 0.0, 75.0, 2020-11-18 19:00:00, None
29.0, 75.0, 7.0, 0.0, -18.3, 6.5, -14.9, -15.1, 359.0, 0.0, 0.0, 76.0, 2020-11-18 20:00:00, None
19.0, 76.0, 6.5, 0.0, -18.4, 4.6, -15.1, -15.2, 29.0, 0.0, 0.0, 76.0, 2020-11-18 21:00:00, None
39.0, 76.0, 4.6, 0.0, -18.5, 6.0, -15.2, -15.3, 19.0, 0.0, 0.0, 76.0, 2020-11-18 22:00:00, None
34.0, 76.0, 6.0, 0.0, -18.6, 3.7, -15.3, -15.4, 39.0, 0.0, 0.0, 76.0, 2020-11-18 23:00:00, None
39.0, 76.0, 3.7, 0.0, -18.7, 3.3, -15.4, -15.5, 34.0, 0.0, 0.0, 78.0, 2020-11-19 00:00:00, None
50.0, 78.0, 3.3, 0.0, -18.5, 4.0, -15.5, -15.8, 39.0, 0.0, 0.0, 78.0, 2020-11-19 01:00:00, None
46.0, 78.0, 4.0, 0.0, -18.8, 4.5, -15.8, -15.8, 50.0, 0.0, 0.0, 78.0, 2020-11-19 02:00:00, None
27.0, 78.0, 4.5, 0.0, -18.8, 4.2, -15.8, -16.0, 46.0, 0.0, 0.0, 78.0, 2020-11-19 03:00:00, None
48.0, 78.0, 4.2, 0.0, -19.0, 3.7, -16.0, -16.2, 27.0, 0.0, 0.0, 76.0, 2020-11-19 04:00:00, None
43.0, 76.0, 3.7, 0.0, -19.4, 2.6, -16.2, -16.3, 48.0, 0.0, 0.0, 77.0, 2020-11-19 05:00:00, None
19.0, 77.0, 2.6, 0.0, -19.4, 0.0, -16.3, -16.4, 43.0, 0.0, 0.0, 77.0, 2020-11-19 06:00:00, None
59.0, 77.0, 0.0, 0.0, -19.5, 2.2, -16.4, -16.4, 19.0, 0.0, 0.0, 78.0, 2020-11-19 07:00:00, None
134.0, 78.0, 2.2, 0.0, -19.3, 2.0, -16.4, -15.2, 59.0, 0.0, 0.0, 69.0, 2020-11-19 08:00:00, None
173.0, 69.0, 2.0, 0.0, -19.6, 1.7, -15.2, -14.1, 134.0, 0.0, 0.0, 67.0, 2020-11-19 09:00:00, None
121.0, 67.0, 1.7, 0.0, -18.9, 3.1, -14.1, -12.7, 173.0, 0.0, 0.0, 65.0, 2020-11-19 10:00:00, None
198.0, 65.0, 3.1, 0.0, -17.9, 2.4, -12.7, -12.0, 121.0, 0.0, 0.0, 62.0, 2020-11-19 11:00:00, None
135.0, 62.0, 2.4, 0.0, -17.8, 3.6, -12.0, -10.8, 198.0, 0.0, 0.0, 57.0, 2020-11-19 12:00:00, None
95.0, 57.0, 3.6, 0.0, -17.7, 2.3, -10.8, -9.4, 135.0, 0.0, 0.0, 56.0, 2020-11-19 13:00:00, None
336.0, 56.0, 2.3, 0.0, -16.6, 2.1, -9.4, -10.7, 95.0, 0.0, 0.0, 63.0, 2020-11-19 14:00:00, None
136.0, 63.0, 2.1, 0.0, -16.4, 3.0, -10.7, -15.5, 336.0, 0.0, 0.0, 76.0, 2020-11-19 15:00:00, None
75.0, 76.0, 3.0, 0.0, -18.8, 3.9, -15.5, -17.9, 136.0, 0.0, 0.0, 81.0, 2020-11-19 16:00:00, None
103.0, 81.0, 3.9, 0.0, -20.4, 5.4, -17.9, -18.2, 75.0, 0.0, 0.0, 81.0, 2020-11-19 17:00:00, None
140.0, 81.0, 5.4, 0.0, -20.7, 5.8, -18.2, -18.1, 103.0, 0.0, 0.0, 79.0, 2020-11-19 18:00:00, None
107.0, 79.0, 5.8, 0.0, -20.9, 3.3, -18.1, -18.1, 140.0, 0.0, 0.0, 79.0, 2020-11-19 19:00:00, None
76.0, 79.0, 3.3, 0.0, -20.9, 3.8, -18.1, -18.1, 107.0, 0.0, 0.0, 78.0, 2020-11-19 20:00:00, None
89.0, 78.0, 3.8, 0.0, -21.0, 4.4, -18.1, -18.2, 76.0, 0.0, 0.0, 78.0, 2020-11-19 21:00:00, None
121.0, 78.0, 4.4, 0.0, -21.1, 4.7, -18.2, -17.9, 89.0, 0.0, 0.0, 81.0, 2020-11-19 22:00:00, None
154.0, 81.0, 4.7, 0.0, -20.4, 4.5, -17.9, -18.5, 121.0, 0.0, 0.0, 80.0, 2020-11-19 23:00:00, None
254.0, 80.0, 4.5, 0.0, -21.1, 9.0, -18.5, -9.0, 154.0, 0.0, 0.0, 88.0, 2020-11-20 00:00:00, None
135.0, 88.0, 9.0, 0.0, -10.6, 3.3, -9.0, -13.6, 254.0, 0.0, 0.0, 83.0, 2020-11-20 01:00:00, None
282.0, 83.0, 3.3, 0.0, -15.9, 8.5, -13.6, -7.8, 135.0, 0.0, 0.0, 90.0, 2020-11-20 02:00:00, None
250.0, 90.0, 8.5, 0.0, -9.2, 9.5, -7.8, -7.1, 282.0, 0.0, 0.0, 89.0, 2020-11-20 03:00:00, None
252.0, 89.0, 9.5, 0.0, -8.6, 10.1, -7.1, -5.7, 250.0, 0.0, 0.0, 88.0, 2020-11-20 04:00:00, None
294.0, 88.0, 10.1, 0.0, -7.4, 11.2, -5.7, -4.1, 252.0, 0.0, 0.0, 82.0, 2020-11-20 05:00:00, None
294.0, 82.0, 11.2, 0.0, -6.7, 8.8, -4.1, -3.6, 294.0, 0.0, 0.0, 77.0, 2020-11-20 06:00:00, None
228.0, 77.0, 8.8, 0.0, -7.0, 8.3, -3.6, -4.5, 294.0, 0.0, 0.0, 82.0, 2020-11-20 07:00:00, None
271.0, 82.0, 8.3, 0.0, -7.1, 9.8, -4.5, -3.2, 228.0, 0.0, 0.0, 76.0, 2020-11-20 08:00:00, None
215.0, 76.0, 9.8, 0.0, -6.8, 7.6, -3.2, -2.9, 271.0, 0.0, 0.0, 79.0, 2020-11-20 09:00:00, None
247.0, 79.0, 7.6, 0.0, -6.0, 11.3, -2.9, -0.9, 215.0, 0.0, 0.0, 69.0, 2020-11-20 10:00:00, None
260.0, 69.0, 11.3, 0.0, -5.9, 10.0, -0.9, -0.6, 247.0, 0.0, 0.0, 71.0, 2020-11-20 11:00:00, None
252.0, 71.0, 10.0, 0.0, -5.2, 8.9, -0.6, 1.4, 260.0, 0.0, 0.0, 63.0, 2020-11-20 12:00:00, None
256.0, 63.0, 8.9, 2.8, -4.9, 7.2, 1.4, 1.9, 252.0, 0.0, 0.0, 64.0, 2020-11-20 13:00:00, None
224.0, 64.0, 7.2, 2.0, -4.2, 6.2, 1.9, 0.7, 256.0, 2.8, 2.8, 69.0, 2020-11-20 14:00:00, None
36.0, 69.0, 6.2, 0.4, -4.3, 3.4, 0.7, -2.3, 224.0, 2.0, 4.8, 81.0, 2020-11-20 15:00:00, None
263.0, 81.0, 3.4, 0.0, -5.1, 2.5, -2.3, -5.0, 36.0, 0.4, 5.2, 90.0, 2020-11-20 16:00:00, None
48.0, 90.0, 2.5, 0.0, -6.4, 8.4, -5.0, -3.5, 263.0, 0.0, 5.2, 85.0, 2020-11-20 17:00:00, None
258.0, 85.0, 8.4, 0.0, -5.7, 8.2, -3.5, -3.4, 48.0, 0.0, 5.2, 92.0, 2020-11-20 18:00:00, None
55.0, 92.0, 8.2, 0.0, -4.5, 5.0, -3.4, -3.8, 258.0, 0.0, 5.2, 94.0, 2020-11-20 19:00:00, None
248.0, 94.0, 5.0, 0.0, -4.6, 2.8, -3.8, -5.3, 55.0, 0.0, 5.2, 95.0, 2020-11-20 20:00:00, None
271.0, 95.0, 2.8, 0.0, -6.0, 4.3, -5.3, -5.8, 248.0, 0.0, 5.2, 95.0, 2020-11-20 21:00:00, None
263.0, 95.0, 4.3, 0.0, -6.5, 12.0, -5.8, -2.0, 271.0, 0.0, 5.2, 80.0, 2020-11-20 22:00:00, None
258.0, 80.0, 12.0, 0.0, -5.0, 13.9, -2.0, -1.7, 263.0, 0.0, 5.2, 75.0, 2020-11-20 23:00:00, None
259.0, 75.0, 13.9, 0.0, -5.5, 7.1, -1.7, -3.2, 258.0, 0.0, 5.2, 81.0, 2020-11-21 00:00:00, None
247.0, 81.0, 7.1, 0.0, -6.0, 11.9, -3.2, -2.0, 259.0, 0.0, 5.2, 74.0, 2020-11-21 01:00:00, None
257.0, 74.0, 11.9, 0.0, -6.0, 4.4, -2.0, -2.5, 247.0, 0.0, 5.2, 79.0, 2020-11-21 02:00:00, None
276.0, 79.0, 4.4, 0.0, -5.6, 7.5, -2.5, -3.4, 257.0, 0.0, 5.2, 78.0, 2020-11-21 03:00:00, None
264.0, 78.0, 7.5, 0.0, -6.7, 11.9, -3.4, -2.7, 276.0, 0.0, 5.2, 75.0, 2020-11-21 04:00:00, None
257.0, 75.0, 11.9, 0.0, -6.5, 8.7, -2.7, -3.4, 264.0, 0.0, 5.2, 77.0, 2020-11-21 05:00:00, None
258.0, 77.0, 8.7, 0.0, -6.8, 5.3, -3.4, -4.2, 257.0, 0.0, 5.2, 81.0, 2020-11-21 06:00:00, None
319.0, 81.0, 5.3, 0.0, -7.0, 4.2, -4.2, -6.5, 258.0, 0.0, 5.2, 81.0, 2020-11-21 07:00:00, None
94.0, 81.0, 4.2, 0.0, -9.2, 4.0, -6.5, -7.9, 319.0, 0.0, 5.2, 87.0, 2020-11-21 08:00:00, None
279.0, 87.0, 4.0, 0.0, -9.7, 7.3, -7.9, -2.4, 94.0, 0.0, 5.2, 74.0, 2020-11-21 09:00:00, None
277.0, 74.0, 7.3, 0.2, -6.4, 10.5, -2.4, 0.4, 279.0, 0.0, 5.2, 67.0, 2020-11-21 10:00:00, None
240.0, 67.0, 10.5, 0.2, -5.0, 5.0, 0.4, 0.3, 277.0, 0.2, 5.4, 67.0, 2020-11-21 11:00:00, None
354.0, 67.0, 5.0, 0.2, -5.1, 6.1, 0.3, 0.4, 240.0, 0.2, 5.6, 70.0, 2020-11-21 12:00:00, None
280.0, 70.0, 6.1, 0.2, -4.4, 9.6, 0.4, 0.5, 354.0, 0.2, 5.8, 72.0, 2020-11-21 13:00:00, None
251.0, 72.0, 9.6, 0.0, -4.0, 11.5, 0.5, 0.7, 280.0, 0.2, 3.2, 70.0, 2020-11-21 14:00:00, None
127.0, 70.0, 11.5, 0.0, -4.1, 4.8, 0.7, -1.3, 251.0, 0.0, 1.2, 81.0, 2020-11-21 15:00:00, None
151.0, 81.0, 4.8, 0.0, -4.1, 3.7, -1.3, -2.8, 127.0, 0.0, 0.8, 88.0, 2020-11-21 16:00:00, None
80.0, 88.0, 3.7, 0.0, -4.5, 9.3, -2.8, -3.1, 151.0, 0.0, 0.8, 85.0, 2020-11-21 17:00:00, None
102.0, 85.0, 9.3, 0.0, -5.3, 3.6, -3.1, -3.0, 80.0, 0.0, 0.8, 88.0, 2020-11-21 18:00:00, None
209.0, 88.0, 3.6, 0.0, -4.7, 4.8, -3.0, -2.0, 102.0, 0.0, 0.8, 82.0, 2020-11-21 19:00:00, None
244.0, 82.0, 4.8, 0.0, -4.7, 7.8, -2.0, -0.3, 209.0, 0.0, 0.8, 72.0, 2020-11-21 20:00:00, None
228.0, 72.0, 7.8, 0.0, -4.7, 4.6, -0.3, -0.1, 244.0, 0.0, 0.8, 69.0, 2020-11-21 21:00:00, None
273.0, 69.0, 4.6, 0.0, -5.1, 7.4, -0.1, 0.3, 228.0, 0.0, 0.8, 70.0, 2020-11-21 22:00:00, None
29.0, 70.0, 7.4, 0.0, -4.5, 4.3, 0.3, -0.9, 273.0, 0.0, 0.8, 80.0, 2020-11-21 23:00:00, None
131.0, 80.0, 4.3, 0.0, -3.9, 5.5, -0.9, -1.6, 29.0, 0.0, 0.8, 79.0, 2020-11-22 00:00:00, None
106.0, 79.0, 5.5, 0.0, -4.8, 8.3, -1.6, -2.2, 131.0, 0.0, 0.8, 84.0, 2020-11-22 01:00:00, None
173.0, 84.0, 8.3, 0.0, -4.5, 4.0, -2.2, -1.8, 106.0, 0.0, 0.8, 83.0, 2020-11-22 02:00:00, None
142.0, 83.0, 4.0, 0.0, -4.3, 4.0, -1.8, -1.8, 173.0, 0.0, 0.8, 83.0, 2020-11-22 03:00:00, None
81.0, 83.0, 4.0, 0.0, -4.3, 3.1, -1.8, -1.9, 142.0, 0.0, 0.8, 83.0, 2020-11-22 04:00:00, None
130.0, 83.0, 3.1, 0.0, -4.4, 3.7, -1.9, -2.7, 81.0, 0.0, 0.8, 89.0, 2020-11-22 05:00:00, None
257.0, 89.0, 3.7, 0.0, -4.3, 6.3, -2.7, -1.8, 130.0, 0.0, 0.8, 85.0, 2020-11-22 06:00:00, None
295.0, 85.0, 6.3, 0.0, -4.0, 8.3, -1.8, -0.6, 257.0, 0.0, 0.8, 84.0, 2020-11-22 07:00:00, None
90.0, 84.0, 8.3, 0.0, -3.0, 5.5, -0.6, -0.6, 295.0, 0.0, 0.8, 85.0, 2020-11-22 08:00:00, None
306.0, 85.0, 5.5, 0.0, -2.8, 3.3, -0.6, 0.4, 90.0, 0.0, 0.8, 82.0, 2020-11-22 09:00:00, None
245.0, 82.0, 3.3, 0.0, -2.3, 15.9, 0.4, 3.5, 306.0, 0.0, 0.8, 64.0, 2020-11-22 10:00:00, None
244.0, 64.0, 15.9, 0.8, -2.7, 15.2, 3.5, 2.2, 245.0, 0.0, 0.6, 69.0, 2020-11-22 11:00:00, None
243.0, 69.0, 15.2, 0.2, -2.9, 14.1, 2.2, 3.4, 244.0, 0.8, 1.2, 65.0, 2020-11-22 12:00:00, None
249.0, 65.0, 14.1, 0.2, -2.6, 8.8, 3.4, 2.4, 243.0, 0.2, 1.2, 71.0, 2020-11-22 13:00:00, None
238.0, 71.0, 8.8, 0.2, -2.3, 12.3, 2.4, 1.4, 249.0, 0.2, 1.2, 73.0, 2020-11-22 14:00:00, None
254.0, 73.0, 12.3, 0.2, -2.9, 9.2, 1.4, 0.8, 238.0, 0.2, 1.4, 76.0, 2020-11-22 15:00:00, None
231.0, 76.0, 9.2, 0.0, -2.9, 10.2, 0.8, -0.2, 254.0, 0.2, 1.6, 83.0, 2020-11-22 16:00:00, None
114.0, 83.0, 10.2, 0.0, -2.7, 3.6, -0.2, -3.1, 231.0, 0.0, 1.6, 91.0, 2020-11-22 17:00:00, None
62.0, 91.0, 3.6, 0.0, -4.4, 5.5, -3.1, -5.4, 114.0, 0.0, 1.6, 93.0, 2020-11-22 18:00:00, None
211.0, 93.0, 5.5, 0.0, -6.4, 3.9, -5.4, -4.8, 62.0, 0.0, 1.6, 90.0, 2020-11-22 19:00:00, None
149.0, 90.0, 3.9, 0.0, -6.2, 4.2, -4.8, -7.9, 211.0, 0.0, 1.6, 92.0, 2020-11-22 20:00:00, None
219.0, 92.0, 4.2, 0.0, -9.0, 3.3, -7.9, -9.6, 149.0, 0.0, 1.6, 91.0, 2020-11-22 21:00:00, None
111.0, 91.0, 3.3, 0.0, -10.8, 4.3, -9.6, -11.4, 219.0, 0.0, 1.6, 88.0, 2020-11-22 22:00:00, None
131.0, 88.0, 4.3, 0.0, -13.0, 3.7, -11.4, -12.1, 111.0, 0.0, 1.6, 87.0, 2020-11-22 23:00:00, None
120.0, 87.0, 3.7, 0.0, -13.8, 4.1, -12.1, -12.6, 131.0, 0.0, 1.6, 86.0, 2020-11-23 00:00:00, None
135.0, 86.0, 4.1, 0.0, -14.5, 4.7, -12.6, -12.3, 120.0, 0.0, 1.6, 86.0, 2020-11-23 01:00:00, None
118.0, 86.0, 4.7, 0.0, -14.2, 3.3, -12.3, -12.3, 135.0, 0.0, 1.6, 86.0, 2020-11-23 02:00:00, None
135.0, 86.0, 3.3, 0.0, -14.2, 4.0, -12.3, -12.7, 118.0, 0.0, 1.6, 85.0, 2020-11-23 03:00:00, None
99.0, 85.0, 4.0, 0.0, -14.7, 5.0, -12.7, -12.2, 135.0, 0.0, 1.6, 85.0, 2020-11-23 04:00:00, None
132.0, 85.0, 5.0, 0.0, -14.2, 3.7, -12.2, -12.2, 99.0, 0.0, 1.6, 85.0, 2020-11-23 05:00:00, None
121.0, 85.0, 3.7, 0.0, -14.2, 3.5, -12.2, -10.9, 132.0, 0.0, 1.6, 89.0, 2020-11-23 06:00:00, None
117.0, 89.0, 3.5, 0.0, -12.4, 3.0, -10.9, -10.1, 121.0, 0.0, 1.6, 88.0, 2020-11-23 07:00:00, None
92.0, 88.0, 3.0, 0.0, -11.7, 3.7, -10.1, -10.7, 117.0, 0.0, 1.6, 87.0, 2020-11-23 08:00:00, None
176.0, 87.0, 3.7, 0.0, -12.4, 2.2, -10.7, -9.1, 92.0, 0.0, 1.6, 88.0, 2020-11-23 09:00:00, None
66.0, 88.0, 2.2, 0.0, -10.7, 2.9, -9.1, -6.3, 176.0, 0.0, 1.6, 89.0, 2020-11-23 10:00:00, None
33.0, 89.0, 2.9, 0.0, -7.8, 2.4, -6.3, -3.3, 66.0, 0.0, 1.6, 84.0, 2020-11-23 11:00:00, None
188.0, 84.0, 2.4, 0.0, -5.6, 4.0, -3.3, -1.6, 33.0, 0.0, 0.8, 79.0, 2020-11-23 12:00:00, None
221.0, 79.0, 4.0, 0.0, -4.8, 8.8, -1.6, -0.4, 188.0, 0.0, 0.6, 75.0, 2020-11-23 13:00:00, None
200.0, 75.0, 8.8, 0.0, -4.3, 2.7, -0.4, -1.0, 221.0, 0.0, 0.4, 82.0, 2020-11-23 14:00:00, None
183.0, 82.0, 2.7, 0.0, -3.7, 2.6, -1.0, -2.1, 200.0, 0.0, 0.2, 90.0, 2020-11-23 15:00:00, None
132.0, 90.0, 2.6, 0.0, -3.5, 3.8, -2.1, -1.8, 183.0, 0.0, 0.0, 93.0, 2020-11-23 16:00:00, None
69.0, 93.0, 3.8, 0.0, -2.8, 3.4, -1.8, -2.5, 132.0, 0.0, 0.0, 92.0, 2020-11-23 17:00:00, None
53.0, 92.0, 3.4, 0.0, -3.6, 5.3, -2.5, -1.8, 69.0, 0.0, 0.0, 87.0, 2020-11-23 18:00:00, None
245.0, 87.0, 5.3, 0.0, -3.7, 16.3, -1.8, 1.2, 53.0, 0.0, 0.0, 64.0, 2020-11-23 19:00:00, None
234.0, None, None, 0.0, None, 19.9, None, 1.1, None, None, None, 66.0, 2020-11-23 20:00:00, None
229.0, 66.0, 19.9, 0.0, -4.5, 13.7, 1.1, 0.9, 234.0, 0.0, 0.0, 67.0, 2020-11-23 21:00:00, None
243.0, 67.0, 13.7, 0.0, -4.5, 19.5, 0.9, 0.9, 229.0, 0.0, 0.0, 70.0, 2020-11-23 22:00:00, None
242.0, 70.0, 19.5, 0.0, -3.9, 11.4, 0.9, 0.9, 243.0, 0.0, 0.0, 72.0, 2020-11-23 23:00:00, None
311.0, None, None, 0.0, None, 9.7, None, 0.7, None, None, None, 82.0, 2020-11-24 00:00:00, None
328.0, 82.0, 9.7, 0.0, -2.0, 8.4, 0.7, 0.4, 311.0, 0.0, 0.0, 88.0, 2020-11-24 01:00:00, None
275.0, 88.0, 8.4, 0.0, -1.4, 8.2, 0.4, 1.7, 328.0, 0.0, 0.0, 82.0, 2020-11-24 02:00:00, None
265.0, 82.0, 8.2, 0.2, -1.0, 14.6, 1.7, 1.4, 275.0, 0.0, 0.0, 84.0, 2020-11-24 03:00:00, None
262.0, 84.0, 14.6, 0.0, -1.0, 12.3, 1.4, 0.7, 265.0, 0.2, 0.2, 93.0, 2020-11-24 04:00:00, None
240.0, 93.0, 12.3, 0.0, -0.3, 16.1, 0.7, 0.8, 262.0, 0.0, 0.2, 93.0, 2020-11-24 05:00:00, None
261.0, 93.0, 16.1, 0.4, -0.2, 9.6, 0.8, 0.8, 240.0, 0.0, 0.2, 94.0, 2020-11-24 06:00:00, None
239.0, 94.0, 9.6, 0.2, -0.1, 16.3, 0.8, 1.4, 261.0, 0.4, 0.6, 89.0, 2020-11-24 07:00:00, None
258.0, 89.0, 16.3, 0.2, -0.2, 10.4, 1.4, 1.4, 239.0, 0.2, 0.8, 91.0, 2020-11-24 08:00:00, None
249.0, 91.0, 10.4, 0.4, 0.1, 7.8, 1.4, 1.2, 258.0, 0.2, 1.0, 94.0, 2020-11-24 09:00:00, None
279.0, 94.0, 7.8, 0.6, 0.3, 5.9, 1.2, 1.1, 249.0, 0.4, 1.4, 95.0, 2020-11-24 10:00:00, None
263.0, 95.0, 5.9, 0.4, 0.4, 9.1, 1.1, 1.2, 279.0, 0.6, 2.0, 94.0, 2020-11-24 11:00:00, None
245.0, 94.0, 9.1, 0.2, 0.3, 10.7, 1.2, 0.9, 263.0, 0.4, 2.4, 91.0, 2020-11-24 12:00:00, None
241.0, 91.0, 10.7, 0.2, -0.4, 11.0, 0.9, 0.6, 245.0, 0.2, 2.6, 91.0, 2020-11-24 13:00:00, None
239.0, 91.0, 11.0, 0.2, -0.7, 9.7, 0.6, 0.3, 241.0, 0.2, 2.8, 91.0, 2020-11-24 14:00:00, None
41.0, 91.0, 9.7, 0.0, -1.0, 2.7, 0.3, -0.4, 239.0, 0.2, 3.0, 93.0, 2020-11-24 15:00:00, None
285.0, 93.0, 2.7, 0.0, -1.4, 5.4, -0.4, -0.6, 41.0, 0.0, 3.0, 92.0, 2020-11-24 16:00:00, None
245.0, 92.0, 5.4, 0.0, -1.7, 9.0, -0.6, -1.0, 285.0, 0.0, 3.0, 94.0, 2020-11-24 17:00:00, None
247.0, 94.0, 9.0, 0.0, -1.8, 10.8, -1.0, -0.8, 245.0, 0.0, 3.0, 89.0, 2020-11-24 18:00:00, None
286.0, 89.0, 10.8, 0.0, -2.4, 8.8, -0.8, -1.4, 247.0, 0.0, 3.0, 89.0, 2020-11-24 19:00:00, None
262.0, 89.0, 8.8, 0.0, -3.0, 7.0, -1.4, -2.0, 286.0, 0.0, 3.0, 81.0, 2020-11-24 20:00:00, None
240.0, 81.0, 7.0, 0.0, -4.8, 5.9, -2.0, -3.7, 262.0, 0.0, 3.0, 90.0, 2020-11-24 21:00:00, None
143.0, 90.0, 5.9, 0.0, -5.1, 2.2, -3.7, -7.3, 240.0, 0.0, 3.0, 92.0, 2020-11-24 22:00:00, None
262.0, 92.0, 2.2, 0.0, -8.4, 5.8, -7.3, -6.9, 143.0, 0.0, 3.0, 95.0, 2020-11-24 23:00:00, None
272.0, 95.0, 5.8, 0.0, -7.6, 3.1, -6.9, -5.6, 262.0, 0.0, 3.0, 87.0, 2020-11-25 00:00:00, None
129.0, 87.0, 3.1, 0.0, -7.4, 3.6, -5.6, -8.9, 272.0, 0.0, 3.0, 90.0, 2020-11-25 01:00:00, None
115.0, 90.0, 3.6, 0.0, -10.2, 5.4, -8.9, -9.7, 129.0, 0.0, 3.0, 90.0, 2020-11-25 02:00:00, None
266.0, 90.0, 5.4, 0.0, -11.0, 6.3, -9.7, -6.1, 115.0, 0.0, 3.0, 86.0, 2020-11-25 03:00:00, None
268.0, 86.0, 6.3, 0.0, -8.1, 9.8, -6.1, -3.2, 266.0, 0.0, 2.8, 78.0, 2020-11-25 04:00:00, None
233.0, 78.0, 9.8, 0.0, -6.5, 11.7, -3.2, -2.8, 268.0, 0.0, 2.8, 79.0, 2020-11-25 05:00:00, None
256.0, 79.0, 11.7, 0.0, -5.9, 8.8, -2.8, -2.3, 233.0, 0.0, 2.8, 78.0, 2020-11-25 06:00:00, None
249.0, 78.0, 8.8, 0.0, -5.6, 13.4, -2.3, -2.3, 256.0, 0.0, 2.4, 77.0, 2020-11-25 07:00:00, None
266.0, 77.0, 13.4, 0.0, -5.8, 12.0, -2.3, -1.8, 249.0, 0.0, 2.2, 75.0, 2020-11-25 08:00:00, None
289.0, 75.0, 12.0, 0.0, -5.6, 13.9, -1.8, -0.8, 266.0, 0.0, 2.0, 72.0, 2020-11-25 09:00:00, None
252.0, 72.0, 13.9, 0.0, -5.2, 18.7, -0.8, -0.2, 289.0, 0.0, 1.6, 70.0, 2020-11-25 10:00:00, None
254.0, 70.0, 18.7, 0.0, -5.0, 20.5, -0.2, 0.1, 252.0, 0.0, 1.0, 65.0, 2020-11-25 11:00:00, None
251.0, 65.0, 20.5, 0.0, -5.7, 20.0, 0.1, 0.4, 254.0, 0.0, 0.6, 62.0, 2020-11-25 12:00:00, None
250.0, 62.0, 20.0, 0.0, -6.0, 22.7, 0.4, -0.5, 251.0, 0.0, 0.4, 66.0, 2020-11-25 13:00:00, None
263.0, 66.0, 22.7, 0.0, -6.1, 14.2, -0.5, -0.9, 250.0, 0.0, 0.2, 67.0, 2020-11-25 14:00:00, None
252.0, 67.0, 14.2, 0.0, -6.3, 21.4, -0.9, -0.8, 263.0, 0.0, 0.0, 64.0, 2020-11-25 15:00:00, None
254.0, 64.0, 21.4, 0.0, -6.8, 14.7, -0.8, -0.8, 252.0, 0.0, 0.0, 64.0, 2020-11-25 16:00:00, None
252.0, 64.0, 14.7, 0.0, -6.8, 20.4, -0.8, -0.6, 254.0, 0.0, 0.0, 65.0, 2020-11-25 17:00:00, None
261.0, 65.0, 20.4, 0.0, -6.4, 23.4, -0.6, -0.6, 252.0, 0.0, 0.0, 68.0, 2020-11-25 18:00:00, None
271.0, 68.0, 23.4, 0.0, -5.8, 15.3, -0.6, -0.7, 261.0, 0.0, 0.0, 71.0, 2020-11-25 19:00:00, None
259.0, 71.0, 15.3, 0.0, -5.3, 16.0, -0.7, -0.4, 271.0, 0.0, 0.0, 66.0, 2020-11-25 20:00:00, None
244.0, 66.0, 16.0, 0.0, -6.0, 19.7, -0.4, -0.1, 259.0, 0.0, 0.0, 66.0, 2020-11-25 21:00:00, None
254.0, 66.0, 19.7, 0.0, -5.7, 19.8, -0.1, 0.1, 244.0, 0.0, 0.0, 65.0, 2020-11-25 22:00:00, None
256.0, 65.0, 19.8, 0.0, -5.7, 17.7, 0.1, 0.2, 254.0, 0.0, 0.0, 64.0, 2020-11-25 23:00:00, None
277.0, 64.0, 17.7, 0.0, -5.8, 14.0, 0.2, 0.2, 256.0, 0.0, 0.0, 65.0, 2020-11-26 00:00:00, None
270.0, 65.0, 14.0, 0.0, -5.6, 17.1, 0.2, 0.1, 277.0, 0.0, 0.0, 66.0, 2020-11-26 01:00:00, None
254.0, 66.0, 17.1, 0.0, -5.5, 17.8, 0.1, 0.0, 270.0, 0.0, 0.0, 68.0, 2020-11-26 02:00:00, None
261.0, 68.0, 17.8, 0.0, -5.2, 24.2, 0.0, 0.3, 254.0, 0.0, 0.0, 69.0, 2020-11-26 03:00:00, None
257.0, 69.0, 24.2, 0.0, -4.7, 16.1, 0.3, 0.2, 261.0, 0.0, 0.0, 76.0, 2020-11-26 04:00:00, None
259.0, 76.0, 16.1, 0.0, -3.5, 21.8, 0.2, 1.4, 257.0, 0.0, 0.0, 64.0, 2020-11-26 05:00:00, None
259.0, 64.0, 21.8, 0.0, -4.7, 21.4, 1.4, 1.9, 259.0, 0.0, 0.0, 59.0, 2020-11-26 06:00:00, None
262.0, 59.0, 21.4, 0.0, -5.3, 19.6, 1.9, 2.1, 259.0, 0.0, 0.0, 55.0, 2020-11-26 07:00:00, None
