station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time, snw_dpth
290.0, 37.0, 9.1, 0.0, -10.5, 15.0, 2.8, 5.2, 266.0, 0.0, 0.0, 31.0, 2020-04-07 11:00:00, 0.0
295.0, 35.0, 15.6, 0.0, -10.4, 12.6, 3.6, 5.1, 296.0, 0.0, 0.0, 28.0, 2020-04-07 12:00:00, 0.0
290.0, 31.0, 15.0, 0.0, -10.6, 18.3, 5.2, 5.7, 290.0, 0.0, 0.0, 31.0, 2020-04-07 13:00:00, 0.0
298.0, 28.0, 12.6, 0.0, -11.9, 14.4, 5.1, 6.1, 295.0, 0.0, 0.0, 27.0, 2020-04-07 14:00:00, 0.0
290.0, 31.0, 18.3, 0.0, -10.1, 14.8, 5.7, 6.4, 290.0, 0.0, 0.0, 26.0, 2020-04-07 15:00:00, 0.0
280.0, 27.0, 14.4, 0.0, -11.5, 16.2, 6.1, 6.1, 298.0, 0.0, 0.0, 26.0, 2020-04-07 16:00:00, 0.0
293.0, 26.0, 14.8, 0.0, -11.7, 16.0, 6.4, 5.8, 290.0, 0.0, 0.0, 32.0, 2020-04-07 17:00:00, 0.0
8.0, 26.0, 16.2, 0.0, -12.0, 5.5, 6.1, 4.7, 280.0, 0.0, 0.0, 31.0, 2020-04-07 18:00:00, 0.0
12.0, 32.0, 16.0, 0.0, -9.6, 12.6, 5.8, 3.3, 293.0, 0.0, 0.0, 35.0, 2020-04-07 19:00:00, 0.0
2.0, 31.0, 5.5, 0.0, -11.0, 13.3, 4.7, 3.1, 8.0, 0.0, 0.0, 37.0, 2020-04-07 20:00:00, 0.0
182.0, 35.0, 12.6, 0.0, -10.7, 6.8, 3.3, 1.8, 12.0, 0.0, 0.0, 43.0, 2020-04-07 21:00:00, 0.0
47.0, 37.0, 13.3, 0.0, -10.2, 0.0, 3.1, -0.3, 2.0, 0.0, 0.0, 64.0, 2020-04-07 22:00:00, 0.0
6.0, 43.0, 6.8, 0.0, -9.5, 1.7, 1.8, -1.1, 182.0, 0.0, 0.0, 62.0, 2020-04-07 23:00:00, 0.0
350.0, 64.0, 0.0, 0.0, -6.3, 0.0, -0.3, -1.3, 47.0, 0.0, 0.0, 69.0, 2020-04-08 00:00:00, 0.0
81.0, None, None, 0.0, None, 0.0, None, -1.5, None, None, None, 70.0, 2020-04-08 01:00:00, None
12.0, 69.0, 0.0, 0.0, -6.3, 0.0, -1.3, -1.1, 350.0, 0.0, 0.0, 71.0, 2020-04-08 02:00:00, 0.0
99.0, 70.0, 0.0, 0.0, -6.3, 3.7, -1.5, -0.7, 81.0, 0.0, 0.0, 64.0, 2020-04-08 03:00:00, 0.0
74.0, 71.0, 0.0, 0.0, -5.7, 0.0, -1.1, -1.5, 12.0, 0.0, 0.0, 65.0, 2020-04-08 04:00:00, 0.0
120.0, 64.0, 3.7, 0.0, -6.7, 1.8, -0.7, -1.6, 99.0, 0.0, 0.0, 73.0, 2020-04-08 05:00:00, 0.0
60.0, 65.0, 0.0, 0.0, -7.2, 6.1, -1.5, 0.7, 74.0, 0.0, 0.0, 52.0, 2020-04-08 06:00:00, 0.0
96.0, 73.0, 1.8, 0.0, -5.8, 6.1, -1.6, 1.2, 120.0, 0.0, 0.0, 48.0, 2020-04-08 07:00:00, 0.0
190.0, 52.0, 6.1, 0.0, -8.0, 2.5, 0.7, 1.7, 60.0, 0.0, 0.0, 48.0, 2020-04-08 08:00:00, 0.0
353.0, 48.0, 6.1, 0.0, -8.6, 2.6, 1.2, 4.7, 96.0, 0.0, 0.0, 38.0, 2020-04-08 09:00:00, 0.0
259.0, 48.0, 2.5, 0.0, -8.1, 6.1, 1.7, 6.1, 190.0, 0.0, 0.0, 36.0, 2020-04-08 10:00:00, 0.0
333.0, 38.0, 2.6, 0.0, -8.4, 4.0, 4.7, 7.1, 353.0, 0.0, 0.0, 34.0, 2020-04-08 11:00:00, 0.0
289.0, 36.0, 6.1, 0.0, -7.9, 3.3, 6.1, 9.2, 259.0, 0.0, 0.0, 33.0, 2020-04-08 12:00:00, 0.0
120.0, 34.0, 4.0, 0.0, -7.7, 6.5, 7.1, 9.5, 333.0, 0.0, 0.0, 27.0, 2020-04-08 13:00:00, 0.0
129.0, 33.0, 3.3, 0.0, -6.2, 9.7, 9.2, 9.2, 289.0, 0.0, 0.0, 25.0, 2020-04-08 14:00:00, 0.0
162.0, 27.0, 6.5, 0.0, -8.6, 8.4, 9.5, 8.6, 120.0, 0.0, 0.0, 32.0, 2020-04-08 15:00:00, 0.0
134.0, 25.0, 9.7, 0.0, -9.8, 11.4, 9.2, 7.9, 129.0, 0.0, 0.0, 38.0, 2020-04-08 16:00:00, 0.0
124.0, 32.0, 8.4, 0.0, -7.2, 9.5, 8.6, 7.2, 162.0, 0.0, 0.0, 42.0, 2020-04-08 17:00:00, 0.0
95.0, 38.0, 11.4, 0.0, -5.5, 11.7, 7.9, 6.5, 134.0, 0.0, 0.0, 48.0, 2020-04-08 18:00:00, 0.0
77.0, 42.0, 9.5, 0.0, -4.9, 11.3, 7.2, 5.7, 124.0, 0.0, 0.0, 53.0, 2020-04-08 19:00:00, 0.0
89.0, 48.0, 11.7, 0.0, -3.7, 8.9, 6.5, 5.1, 95.0, 0.0, 0.0, 57.0, 2020-04-08 20:00:00, 0.0
102.0, 53.0, 11.3, 0.0, -3.1, 7.9, 5.7, 4.9, 77.0, 0.0, 0.0, 59.0, 2020-04-08 21:00:00, 0.0
95.0, 57.0, 8.9, 0.0, -2.7, 9.8, 5.1, 5.1, 89.0, 0.0, 0.0, 61.0, 2020-04-08 22:00:00, 0.0
67.0, 59.0, 7.9, 0.0, -2.4, 14.3, 4.9, 5.0, 102.0, 0.0, 0.0, 62.0, 2020-04-08 23:00:00, 0.0
78.0, 61.0, 9.8, 0.0, -1.8, 16.5, 5.1, 5.1, 95.0, 0.0, 0.0, 62.0, 2020-04-09 00:00:00, 0.0
83.0, None, None, 0.0, None, 11.7, None, 5.0, None, None, None, 64.0, 2020-04-09 01:00:00, None
100.0, 62.0, 16.5, 0.0, -1.6, 3.2, 5.1, 4.7, 78.0, 0.0, 0.0, 66.0, 2020-04-09 02:00:00, 0.0
277.0, 64.0, 11.7, 0.0, -1.2, 3.6, 5.0, 3.1, 83.0, 0.0, 0.0, 75.0, 2020-04-09 03:00:00, 0.0
279.0, 66.0, 3.2, 0.0, -1.1, 4.5, 4.7, 2.4, 100.0, 0.0, 0.0, 78.0, 2020-04-09 04:00:00, 0.0
128.0, 75.0, 3.6, 0.0, -0.9, 1.9, 3.1, 2.1, 277.0, 0.0, 0.0, 80.0, 2020-04-09 05:00:00, 0.0
150.0, 78.0, 4.5, 0.0, -1.0, 3.2, 2.4, 2.0, 279.0, 0.0, 0.0, 84.0, 2020-04-09 06:00:00, 0.0
101.0, 80.0, 1.9, 0.0, -1.0, 2.0, 2.1, 2.7, 128.0, 0.0, 0.0, 84.0, 2020-04-09 07:00:00, 0.0
238.0, 84.0, 3.2, 0.0, -0.4, 1.6, 2.0, 4.4, 150.0, 0.0, 0.0, 77.0, 2020-04-09 08:00:00, 0.0
254.0, 84.0, 2.0, 0.0, 0.3, 6.5, 2.7, 6.1, 101.0, 0.0, 0.0, 70.0, 2020-04-09 09:00:00, 0.0
163.0, 77.0, 1.6, 0.0, 0.7, 5.1, 4.4, 6.6, 238.0, 0.0, 0.0, 77.0, 2020-04-09 10:00:00, 0.0
260.0, 70.0, 6.5, 0.0, 1.0, 9.4, 6.1, 6.0, 254.0, 0.0, 0.0, 85.0, 2020-04-09 11:00:00, 0.0
198.0, 77.0, 5.1, 0.2, 2.9, 3.8, 6.6, 7.8, 163.0, 0.0, 0.0, 76.0, 2020-04-09 12:00:00, 0.0
270.0, 85.0, 9.4, 0.0, 3.7, 12.4, 6.0, 8.7, 260.0, 0.0, 0.0, 56.0, 2020-04-09 13:00:00, 0.0
286.0, 76.0, 3.8, 0.0, 3.8, 12.3, 7.8, 10.1, 198.0, 0.2, 0.2, 39.0, 2020-04-09 14:00:00, 0.0
267.0, 56.0, 12.4, 0.0, 0.4, 18.4, 8.7, 12.3, 270.0, 0.0, 0.2, 36.0, 2020-04-09 15:00:00, 0.0
286.0, 39.0, 12.3, 0.0, -3.2, 19.3, 10.1, 10.9, 286.0, 0.0, 0.2, 31.0, 2020-04-09 16:00:00, 0.0
300.0, 36.0, 18.4, 0.0, -2.3, 15.6, 12.3, 10.1, 267.0, 0.0, 0.2, 32.0, 2020-04-09 17:00:00, 0.0
326.0, 31.0, 19.3, 0.0, -5.6, 16.6, 10.9, 8.1, 286.0, 0.0, 0.2, 33.0, 2020-04-09 18:00:00, 0.0
346.0, 32.0, 15.6, 0.0, -5.8, 13.9, 10.1, 6.0, 300.0, 0.0, 0.2, 41.0, 2020-04-09 19:00:00, 0.0
10.0, 33.0, 16.6, 0.0, -7.2, 11.6, 8.1, 5.0, 326.0, 0.0, 0.2, 42.0, 2020-04-09 20:00:00, 0.0
13.0, 41.0, 13.9, 0.0, -6.3, 12.1, 6.0, 4.1, 346.0, 0.0, 0.2, 44.0, 2020-04-09 21:00:00, 0.0
357.0, 42.0, 11.6, 0.0, -6.8, 14.8, 5.0, 3.5, 10.0, 0.0, 0.2, 45.0, 2020-04-09 22:00:00, 0.0
11.0, 44.0, 12.1, 0.0, -7.1, 10.1, 4.1, 3.0, 13.0, 0.0, 0.2, 45.0, 2020-04-09 23:00:00, 0.0
27.0, 45.0, 14.8, 0.0, -7.3, 5.6, 3.5, 0.3, 357.0, 0.0, 0.2, 60.0, 2020-04-10 00:00:00, 0.0
68.0, None, None, 0.0, None, 3.3, None, -2.3, None, None, None, 70.0, 2020-04-10 01:00:00, None
305.0, 60.0, 5.6, 0.0, -6.6, 3.1, 0.3, -3.4, 27.0, 0.0, 0.2, 81.0, 2020-04-10 02:00:00, 0.0
37.0, 70.0, 3.3, 0.0, -7.0, 1.9, -2.3, -4.1, 68.0, 0.0, 0.2, 79.0, 2020-04-10 03:00:00, 0.0
338.0, 81.0, 3.1, 0.0, -6.2, 1.7, -3.4, -5.1, 305.0, 0.0, 0.2, 89.0, 2020-04-10 04:00:00, 0.0
358.0, 79.0, 1.9, 0.0, -7.2, 0.0, -4.1, -5.3, 37.0, 0.0, 0.2, 89.0, 2020-04-10 05:00:00, 0.0
111.0, 89.0, 1.7, 0.0, -6.6, 0.0, -5.1, -5.1, 338.0, 0.0, 0.2, 91.0, 2020-04-10 06:00:00, 0.0
220.0, 89.0, 0.0, 0.0, -6.8, 2.2, -5.3, 0.6, 358.0, 0.0, 0.2, 67.0, 2020-04-10 07:00:00, 0.0
222.0, 91.0, 0.0, 0.0, -6.3, 4.3, -5.1, 3.4, 111.0, 0.0, 0.2, 52.0, 2020-04-10 08:00:00, 0.0
189.0, 67.0, 2.2, 0.0, -4.8, 3.5, 0.6, 6.1, 220.0, 0.0, 0.2, 42.0, 2020-04-10 09:00:00, 0.0
175.0, 52.0, 4.3, 0.0, -5.5, 4.7, 3.4, 7.6, 222.0, 0.0, 0.2, 35.0, 2020-04-10 10:00:00, 0.0
281.0, 42.0, 3.5, 0.0, -5.8, 16.4, 6.1, 8.7, 189.0, 0.0, 0.2, 37.0, 2020-04-10 11:00:00, 0.0
277.0, 35.0, 4.7, 0.0, -6.9, 14.9, 7.6, 10.3, 175.0, 0.0, 0.2, 27.0, 2020-04-10 12:00:00, 0.0
284.0, 37.0, 16.4, 0.0, -5.2, 11.9, 8.7, 11.2, 281.0, 0.0, 0.2, 23.0, 2020-04-10 13:00:00, 0.0
272.0, 27.0, 14.9, 0.0, -7.9, 16.3, 10.3, 10.9, 277.0, 0.0, 0.0, 24.0, 2020-04-10 14:00:00, 0.0
282.0, 23.0, 11.9, 0.0, -9.2, 25.0, 11.2, 11.3, 284.0, 0.0, 0.0, 19.0, 2020-04-10 15:00:00, 0.0
260.0, 24.0, 16.3, 0.0, -8.9, 31.0, 10.9, 10.0, 272.0, 0.0, 0.0, 19.0, 2020-04-10 16:00:00, 0.0
258.0, 19.0, 25.0, 0.0, -11.5, 17.2, 11.3, 8.2, 282.0, 0.0, 0.0, 20.0, 2020-04-10 17:00:00, 0.0
269.0, 19.0, 31.0, 0.0, -12.6, 17.0, 10.0, 7.7, 260.0, 0.0, 0.0, 21.0, 2020-04-10 18:00:00, 0.0
280.0, 20.0, 17.2, 0.0, -13.4, 20.5, 8.2, 6.2, 258.0, 0.0, 0.0, 21.0, 2020-04-10 19:00:00, 0.0
331.0, 21.0, 17.0, 0.0, -13.3, 16.8, 7.7, 4.5, 269.0, 0.0, 0.0, 25.0, 2020-04-10 20:00:00, 0.0
325.0, 21.0, 20.5, 0.0, -14.5, 6.3, 6.2, 2.1, 280.0, 0.0, 0.0, 38.0, 2020-04-10 21:00:00, 0.0
17.0, 25.0, 16.8, 0.0, -13.8, 2.3, 4.5, -1.2, 331.0, 0.0, 0.0, 48.0, 2020-04-10 22:00:00, 0.0
240.0, 38.0, 6.3, 0.0, -10.7, 4.8, 2.1, -1.4, 325.0, 0.0, 0.0, 51.0, 2020-04-10 23:00:00, 0.0
14.0, 48.0, 2.3, 0.0, -10.8, 4.4, -1.2, -0.1, 17.0, 0.0, 0.0, 44.0, 2020-04-11 00:00:00, 0.0
10.0, None, None, 0.0, None, 3.9, None, -2.2, None, None, None, 50.0, 2020-04-11 01:00:00, None
87.0, 44.0, 4.4, 0.0, -10.9, 4.7, -0.1, -2.6, 14.0, 0.0, 0.0, 52.0, 2020-04-11 02:00:00, 0.0
52.0, 50.0, 3.9, 0.0, -11.2, 3.4, -2.2, -3.3, 10.0, 0.0, 0.0, 54.0, 2020-04-11 03:00:00, 0.0
339.0, 52.0, 4.7, 0.0, -11.1, 4.4, -2.6, -4.7, 87.0, 0.0, 0.0, 69.0, 2020-04-11 04:00:00, 0.0
41.0, 54.0, 3.4, 0.0, -11.3, 2.9, -3.3, -5.4, 52.0, 0.0, 0.0, 72.0, 2020-04-11 05:00:00, 0.0
293.0, 69.0, 4.4, 0.0, -9.5, 2.2, -4.7, -5.9, 339.0, 0.0, 0.0, 77.0, 2020-04-11 06:00:00, 0.0
184.0, 72.0, 2.9, 0.0, -9.6, 0.0, -5.4, 1.3, 41.0, 0.0, 0.0, 48.0, 2020-04-11 07:00:00, 0.0
245.0, 77.0, 2.2, 0.0, -9.3, 1.9, -5.9, 4.3, 293.0, 0.0, 0.0, 29.0, 2020-04-11 08:00:00, 0.0
230.0, 48.0, 0.0, 0.0, -8.5, 3.3, 1.3, 5.6, 184.0, 0.0, 0.0, 30.0, 2020-04-11 09:00:00, 0.0
197.0, 29.0, 1.9, 0.0, -12.2, 4.7, 4.3, 7.6, 245.0, 0.0, 0.0, 23.0, 2020-04-11 10:00:00, 0.0
215.0, 30.0, 3.3, 0.0, -10.6, 6.8, 5.6, 8.6, 230.0, 0.0, 0.0, 23.0, 2020-04-11 11:00:00, 0.0
172.0, 23.0, 4.7, 0.0, -12.2, 9.3, 7.6, 9.4, 197.0, 0.0, 0.0, 22.0, 2020-04-11 12:00:00, 0.0
286.0, 23.0, 6.8, 0.0, -11.4, 14.7, 8.6, 10.6, 215.0, 0.0, 0.0, 23.0, 2020-04-11 13:00:00, 0.0
255.0, 22.0, 9.3, 0.0, -11.3, 14.0, 9.4, 11.7, 172.0, 0.0, 0.0, 19.0, 2020-04-11 14:00:00, 0.0
280.0, 23.0, 14.7, 0.0, -9.7, 15.7, 10.6, 11.8, 286.0, 0.0, 0.0, 15.0, 2020-04-11 15:00:00, 0.0
268.0, 19.0, 14.0, 0.0, -11.2, 10.7, 11.7, 12.0, 255.0, 0.0, 0.0, 12.0, 2020-04-11 16:00:00, 0.0
281.0, 15.0, 15.7, 0.0, -14.0, 14.9, 11.8, 11.5, 280.0, 0.0, 0.0, 19.0, 2020-04-11 17:00:00, 0.0
312.0, 12.0, 10.7, 0.0, -16.6, 9.1, 12.0, 10.3, 268.0, 0.0, 0.0, 15.0, 2020-04-11 18:00:00, 0.0
339.0, 19.0, 14.9, 0.0, -11.3, 4.6, 11.5, 4.7, 281.0, 0.0, 0.0, 22.0, 2020-04-11 19:00:00, 0.0
349.0, 15.0, 9.1, 0.0, -15.2, 8.6, 10.3, 5.1, 312.0, 0.0, 0.0, 22.0, 2020-04-11 20:00:00, 0.0
339.0, 22.0, 4.6, 0.0, -15.2, 6.4, 4.7, 2.9, 339.0, 0.0, 0.0, 47.0, 2020-04-11 21:00:00, 0.0
68.0, 22.0, 8.6, 0.0, -14.9, 3.6, 5.1, -1.0, 349.0, 0.0, 0.0, 53.0, 2020-04-11 22:00:00, 0.0
112.0, 47.0, 6.4, 0.0, -7.3, 3.0, 2.9, -2.6, 339.0, 0.0, 0.0, 61.0, 2020-04-11 23:00:00, 0.0
41.0, 53.0, 3.6, 0.0, -9.4, 3.4, -1.0, -3.4, 68.0, 0.0, 0.0, 59.0, 2020-04-12 00:00:00, 0.0
42.0, None, None, 0.0, None, 2.6, None, -3.7, None, None, None, 61.0, 2020-04-12 01:00:00, None
269.0, 59.0, 3.4, 0.0, -10.3, 2.4, -3.4, -5.1, 41.0, 0.0, 0.0, 78.0, 2020-04-12 02:00:00, 0.0
326.0, 61.0, 2.6, 0.0, -10.1, 2.0, -3.7, -5.6, 42.0, 0.0, 0.0, 72.0, 2020-04-12 03:00:00, 0.0
310.0, 78.0, 2.4, 0.0, -8.3, 2.4, -5.1, -6.2, 269.0, 0.0, 0.0, 81.0, 2020-04-12 04:00:00, 0.0
122.0, 72.0, 2.0, 0.0, -9.8, 0.0, -5.6, -6.5, 326.0, 0.0, 0.0, 80.0, 2020-04-12 05:00:00, 0.0
108.0, 81.0, 2.4, 0.0, -8.9, 0.0, -6.2, -6.1, 310.0, 0.0, 0.0, 84.0, 2020-04-12 06:00:00, 0.0
221.0, 80.0, 0.0, 0.0, -9.4, 1.6, -6.5, 0.3, 122.0, 0.0, 0.0, 56.0, 2020-04-12 07:00:00, 0.0
209.0, 84.0, 0.0, 0.0, -8.4, 1.9, -6.1, 3.3, 108.0, 0.0, 0.0, 43.0, 2020-04-12 08:00:00, 0.0
182.0, 56.0, 1.6, 0.0, -7.4, 3.2, 0.3, 6.5, 221.0, 0.0, 0.0, 32.0, 2020-04-12 09:00:00, 0.0
178.0, 43.0, 1.9, 0.0, -8.1, 4.6, 3.3, 8.7, 209.0, 0.0, 0.0, 33.0, 2020-04-12 10:00:00, 0.0
187.0, 32.0, 3.2, 0.0, -9.0, 5.7, 6.5, 11.5, 182.0, 0.0, 0.0, 27.0, 2020-04-12 11:00:00, 0.0
248.0, 33.0, 4.6, 0.0, -6.7, 8.9, 8.7, 13.0, 178.0, 0.0, 0.0, 14.0, 2020-04-12 12:00:00, 0.0
250.0, 27.0, 5.7, 0.0, -6.8, 7.5, 11.5, 14.3, 187.0, 0.0, 0.0, 16.0, 2020-04-12 13:00:00, 0.0
251.0, 14.0, 8.9, 0.0, -13.9, 10.6, 13.0, 15.3, 248.0, 0.0, 0.0, 18.0, 2020-04-12 14:00:00, 0.0
274.0, 16.0, 7.5, 0.0, -11.2, 16.0, 14.3, 15.0, 250.0, 0.0, 0.0, 17.0, 2020-04-12 15:00:00, 0.0
244.0, 18.0, 10.6, 0.0, -8.9, 10.0, 15.3, 14.8, 251.0, 0.0, 0.0, 17.0, 2020-04-12 16:00:00, 0.0
239.0, 17.0, 16.0, 0.0, -9.9, 6.6, 15.0, 14.7, 274.0, 0.0, 0.0, 17.0, 2020-04-12 17:00:00, 0.0
27.0, 17.0, 10.0, 0.0, -10.0, 0.0, 14.8, 10.6, 244.0, 0.0, 0.0, 25.0, 2020-04-12 18:00:00, 0.0
359.0, 17.0, 6.6, 0.0, -10.1, 2.8, 14.7, 5.3, 239.0, 0.0, 0.0, 39.0, 2020-04-12 19:00:00, 0.0
169.0, 25.0, 0.0, 0.0, -8.6, 1.6, 10.6, 2.7, 27.0, 0.0, 0.0, 52.0, 2020-04-12 20:00:00, 0.0
32.0, 39.0, 2.8, 0.0, -7.5, 2.4, 5.3, 0.9, 359.0, 0.0, 0.0, 60.0, 2020-04-12 21:00:00, 0.0
285.0, 52.0, 1.6, 0.0, -6.2, 0.0, 2.7, 0.3, 169.0, 0.0, 0.0, 67.0, 2020-04-12 22:00:00, 0.0
316.0, 60.0, 2.4, 0.0, -6.0, 2.5, 0.9, 0.2, 32.0, 0.0, 0.0, 61.0, 2020-04-12 23:00:00, 0.0
163.0, 67.0, 0.0, 0.0, -5.1, 0.0, 0.3, -1.0, 285.0, 0.0, 0.0, 72.0, 2020-04-13 00:00:00, 0.0
28.0, None, None, 0.0, None, 0.0, None, -1.9, None, None, None, 75.0, 2020-04-13 01:00:00, None
199.0, 72.0, 0.0, 0.0, -5.4, 0.0, -1.0, -1.7, 163.0, 0.0, 0.0, 74.0, 2020-04-13 02:00:00, 0.0
269.0, 75.0, 0.0, 0.0, -5.7, 0.0, -1.9, -1.3, 28.0, 0.0, 0.0, 87.0, 2020-04-13 03:00:00, 0.0
324.0, 74.0, 0.0, 0.0, -5.7, 1.6, -1.7, -1.2, 199.0, 0.0, 0.0, 81.0, 2020-04-13 04:00:00, 0.0
11.0, 87.0, 0.0, 0.0, -3.2, 0.0, -1.3, -1.0, 269.0, 0.0, 0.0, 87.0, 2020-04-13 05:00:00, 0.0
75.0, 81.0, 1.6, 0.0, -4.0, 1.9, -1.2, -0.6, 324.0, 0.0, 0.0, 84.0, 2020-04-13 06:00:00, 0.0
213.0, 87.0, 0.0, 0.0, -2.9, 1.6, -1.0, 1.5, 11.0, 0.0, 0.0, 63.0, 2020-04-13 07:00:00, 0.0
192.0, 84.0, 1.9, 0.0, -3.0, 3.4, -0.6, 2.8, 75.0, 0.0, 0.0, 58.0, 2020-04-13 08:00:00, 0.0
203.0, 63.0, 1.6, 0.0, -4.8, 2.2, 1.5, 4.0, 213.0, 0.0, 0.0, 52.0, 2020-04-13 09:00:00, 0.0
157.0, 58.0, 3.4, 0.0, -4.6, 4.1, 2.8, 4.7, 192.0, 0.0, 0.0, 50.0, 2020-04-13 10:00:00, 0.0
290.0, 52.0, 2.2, 0.0, -5.0, 5.7, 4.0, 7.2, 203.0, 0.0, 0.0, 47.0, 2020-04-13 11:00:00, 0.0
292.0, 50.0, 4.1, 0.0, -4.8, 8.8, 4.7, 7.0, 157.0, 0.0, 0.0, 68.0, 2020-04-13 12:00:00, 0.0
216.0, 47.0, 5.7, 0.6, -3.4, 3.5, 7.2, 5.7, 290.0, 0.0, 0.0, 87.0, 2020-04-13 13:00:00, 0.0
208.0, 68.0, 8.8, 0.8, 1.5, 4.3, 7.0, 5.6, 292.0, 0.0, 0.0, 84.0, 2020-04-13 14:00:00, 0.0
189.0, 87.0, 3.5, 0.0, 3.7, 6.6, 5.7, 5.5, 216.0, 0.6, 0.6, 89.0, 2020-04-13 15:00:00, 0.0
237.0, 84.0, 4.3, 0.0, 3.1, 4.1, 5.6, 6.3, 208.0, 0.8, 1.4, 85.0, 2020-04-13 16:00:00, 0.0
286.0, 89.0, 6.6, 0.0, 3.8, 2.7, 5.5, 6.3, 189.0, 0.0, 1.4, 83.0, 2020-04-13 17:00:00, 0.0
101.0, 85.0, 4.1, 0.0, 4.0, 2.0, 6.3, 5.6, 237.0, 0.0, 1.4, 92.0, 2020-04-13 18:00:00, 0.0
36.0, 83.0, 2.7, 0.0, 3.6, 2.5, 6.3, 4.8, 286.0, 0.0, 1.4, 100.0, 2020-04-13 19:00:00, 0.0
75.0, 92.0, 2.0, 0.0, 4.4, 0.0, 5.6, 4.1, 101.0, 0.0, 1.4, 100.0, 2020-04-13 20:00:00, 0.0
197.0, 100.0, 2.5, 0.0, 4.8, 1.9, 4.8, 3.6, 36.0, 0.0, 1.4, 100.0, 2020-04-13 21:00:00, 0.0
26.0, 100.0, 0.0, 0.2, 4.1, 1.6, 4.1, 3.4, 75.0, 0.0, 1.4, 100.0, 2020-04-13 22:00:00, 0.0
297.0, 100.0, 1.9, 0.2, 3.6, 0.0, 3.6, 3.0, 197.0, 0.0, 1.4, 100.0, 2020-04-13 23:00:00, 0.0
302.0, 100.0, 1.6, 0.2, 3.4, 0.0, 3.4, 3.0, 26.0, 0.2, 1.6, 100.0, 2020-04-14 00:00:00, 0.0
336.0, None, None, 0.6, None, 0.0, None, 2.9, None, None, None, 100.0, 2020-04-14 01:00:00, None
101.0, 100.0, 0.0, 0.2, 3.0, 1.8, 3.0, 2.9, 302.0, 0.2, 2.0, 100.0, 2020-04-14 02:00:00, 0.0
263.0, 100.0, 0.0, 0.0, 2.9, 0.0, 2.9, 2.4, 336.0, 0.6, 2.6, 100.0, 2020-04-14 03:00:00, 0.0
70.0, 100.0, 1.8, 0.0, 2.9, 0.0, 2.9, 2.4, 101.0, 0.2, 2.8, 100.0, 2020-04-14 04:00:00, 0.0
21.0, 100.0, 0.0, 0.0, 2.4, 1.8, 2.4, 2.4, 263.0, 0.0, 2.8, 100.0, 2020-04-14 05:00:00, 0.0
285.0, 100.0, 0.0, 0.6, 2.4, 1.9, 2.4, 2.9, 70.0, 0.0, 2.8, 100.0, 2020-04-14 06:00:00, 0.0
180.0, 100.0, 1.8, 0.2, 2.4, 1.6, 2.4, 3.7, 21.0, 0.0, 2.8, 100.0, 2020-04-14 07:00:00, 0.0
228.0, 100.0, 1.9, 0.2, 2.9, 0.0, 2.9, 5.1, 285.0, 0.6, 3.4, 100.0, 2020-04-14 08:00:00, 0.0
238.0, 100.0, 1.6, 0.0, 3.7, 1.8, 3.7, 7.2, 180.0, 0.2, 3.6, 88.0, 2020-04-14 09:00:00, 0.0
204.0, 100.0, 0.0, 0.0, 5.1, 4.0, 5.1, 8.3, 228.0, 0.2, 3.8, 84.0, 2020-04-14 10:00:00, 0.0
161.0, 88.0, 1.8, 0.0, 5.3, 3.0, 7.2, 12.5, 238.0, 0.0, 3.8, 67.0, 2020-04-14 11:00:00, 0.0
153.0, 84.0, 4.0, 0.0, 5.8, 10.1, 8.3, 13.0, 204.0, 0.0, 3.8, 65.0, 2020-04-14 12:00:00, 0.0
168.0, 67.0, 3.0, 0.0, 6.5, 12.1, 12.5, 15.1, 161.0, 0.0, 3.8, 54.0, 2020-04-14 13:00:00, 0.0
288.0, 65.0, 10.1, 0.0, 6.6, 19.9, 13.0, 17.1, 153.0, 0.0, 3.8, 40.0, 2020-04-14 14:00:00, 0.0
281.0, 54.0, 12.1, 0.0, 5.9, 21.7, 15.1, 16.8, 168.0, 0.0, 3.2, 37.0, 2020-04-14 15:00:00, 0.0
290.0, 40.0, 19.9, 0.0, 3.4, 18.9, 17.1, 17.1, 288.0, 0.0, 2.4, 37.0, 2020-04-14 16:00:00, None
295.0, 37.0, 21.7, 0.0, 2.0, 19.5, 16.8, 16.7, 281.0, 0.0, 2.4, 35.0, 2020-04-14 17:00:00, 0.0
303.0, 37.0, 18.9, 0.0, 2.3, 11.6, 17.1, 15.5, 290.0, 0.0, 2.4, 38.0, 2020-04-14 18:00:00, 0.0
16.0, 35.0, 19.5, 0.0, 1.2, 8.4, 16.7, 11.6, 295.0, 0.0, 2.4, 52.0, 2020-04-14 19:00:00, 0.0
13.0, 38.0, 11.6, 0.0, 1.3, 8.4, 15.5, 10.8, 303.0, 0.0, 2.4, 54.0, 2020-04-14 20:00:00, 0.0
25.0, 52.0, 8.4, 0.0, 2.1, 3.4, 11.6, 6.1, 16.0, 0.0, 2.4, 74.0, 2020-04-14 21:00:00, 0.0
342.0, 54.0, 8.4, 0.0, 1.9, 3.4, 10.8, 4.5, 13.0, 0.0, 2.4, 75.0, 2020-04-14 22:00:00, 0.0
