station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
166.0, None, None, 0.0, None, 21.6, None, 1.9, None, None, None, 87.0, 2020-01-03 19:00:00
153.0, None, None, 0.0, None, 16.4, None, 1.7, None, None, None, 87.0, 2020-01-03 20:00:00
167.0, None, None, 0.0, None, 19.0, None, 2.1, None, None, None, 85.0, 2020-01-03 21:00:00
161.0, None, None, 0.4, None, 17.8, None, 2.1, None, None, None, 87.0, 2020-01-03 22:00:00
239.0, None, None, 0.0, None, 14.8, None, -0.1, None, None, None, 96.0, 2020-01-03 23:00:00
139.0, None, None, 0.0, None, 7.4, None, 0.0, None, None, None, 96.0, 2020-01-04 00:00:00
136.0, None, None, 0.0, None, 9.7, None, -0.3, None, None, None, 96.0, 2020-01-04 01:00:00
222.0, None, None, 0.0, None, 8.2, None, -0.6, None, None, None, 92.0, 2020-01-04 02:00:00
179.0, None, None, 0.0, None, 5.4, None, -1.6, None, None, None, 93.0, 2020-01-04 03:00:00
232.0, None, None, 0.0, None, 9.0, None, -1.9, None, None, None, 95.0, 2020-01-04 04:00:00
231.0, None, None, 0.0, None, 10.3, None, -1.9, None, None, None, 93.0, 2020-01-04 05:00:00
227.0, None, None, 0.0, None, 9.5, None, -2.6, None, None, None, 88.0, 2020-01-04 06:00:00
235.0, None, None, 0.0, None, 11.7, None, -3.4, None, None, None, 87.0, 2020-01-04 07:00:00
226.0, None, None, 0.0, None, 16.5, None, -4.0, None, None, None, 77.0, 2020-01-04 08:00:00
None, None, None, 0.0, None, 8.4, None, -3.4, None, None, None, 77.0, 2020-01-04 09:00:00
226.0, None, None, 0.0, None, 8.1, None, -2.7, None, None, None, 82.0, 2020-01-04 10:00:00
182.0, None, None, 0.0, None, 7.1, None, -2.4, None, None, None, 71.0, 2020-01-04 11:00:00
169.0, None, None, 0.0, None, 6.5, None, -2.3, None, None, None, 69.0, 2020-01-04 12:00:00
154.0, None, None, 0.0, None, 6.8, None, -2.0, None, None, None, 71.0, 2020-01-04 13:00:00
170.0, None, None, 0.0, None, 7.4, None, -2.3, None, None, None, 73.0, 2020-01-04 14:00:00
157.0, None, None, 0.0, None, 10.0, None, -3.2, None, None, None, 81.0, 2020-01-04 15:00:00
152.0, None, None, 0.0, None, 8.8, None, -4.0, None, None, None, 79.0, 2020-01-04 16:00:00
141.0, None, None, 0.0, None, 9.8, None, -4.1, None, None, None, 81.0, 2020-01-04 17:00:00
149.0, None, None, 0.0, None, 9.9, None, -4.1, None, None, None, 81.0, 2020-01-04 18:00:00
141.0, None, None, 0.0, None, 9.7, None, -4.7, None, None, None, 81.0, 2020-01-04 19:00:00
155.0, None, None, 0.0, None, 11.9, None, -4.5, None, None, None, 77.0, 2020-01-04 20:00:00
137.0, None, None, 0.0, None, 9.2, None, -5.5, None, None, None, 81.0, 2020-01-04 21:00:00
134.0, None, None, 0.0, None, 12.4, None, -5.6, None, None, None, 82.0, 2020-01-04 22:00:00
137.0, None, None, 0.0, None, 13.1, None, -5.3, None, None, None, 82.0, 2020-01-04 23:00:00
147.0, None, None, 0.0, None, 13.3, None, -4.8, None, None, None, 81.0, 2020-01-05 00:00:00
155.0, None, None, 0.0, None, 16.1, None, -4.3, None, None, None, 80.0, 2020-01-05 01:00:00
152.0, None, None, 0.0, None, 17.2, None, -3.8, None, None, None, 78.0, 2020-01-05 02:00:00
146.0, None, None, 0.0, None, 15.7, None, -3.9, None, None, None, 78.0, 2020-01-05 03:00:00
156.0, None, None, 0.0, None, 19.2, None, -3.7, None, None, None, 77.0, 2020-01-05 04:00:00
156.0, None, None, 0.0, None, 19.8, None, -3.5, None, None, None, 78.0, 2020-01-05 05:00:00
155.0, None, None, 0.0, None, 21.0, None, -3.1, None, None, None, 78.0, 2020-01-05 06:00:00
157.0, None, None, 0.0, None, 19.0, None, -2.8, None, None, None, 78.0, 2020-01-05 07:00:00
148.0, None, None, 0.0, None, 18.5, None, -2.5, None, None, None, 77.0, 2020-01-05 08:00:00
151.0, None, None, 0.0, None, 19.3, None, -1.8, None, None, None, 75.0, 2020-01-05 09:00:00
156.0, None, None, 0.0, None, 20.6, None, -1.5, None, None, None, 75.0, 2020-01-05 10:00:00
227.0, None, None, 0.0, None, 12.5, None, -1.5, None, None, None, 79.0, 2020-01-05 11:00:00
283.0, None, None, 0.0, None, 20.4, None, -3.2, None, None, None, 95.0, 2020-01-05 12:00:00
257.0, None, None, 0.0, None, 3.6, None, -3.7, None, None, None, 89.0, 2020-01-05 13:00:00
351.0, None, None, 0.0, None, 3.4, None, -3.7, None, None, None, 86.0, 2020-01-05 14:00:00
243.0, None, None, 0.0, None, 7.3, None, -4.7, None, None, None, 91.0, 2020-01-05 15:00:00
228.0, None, None, 0.0, None, 4.6, None, -6.7, None, None, None, 91.0, 2020-01-05 16:00:00
240.0, None, None, 0.0, None, 10.1, None, -6.8, None, None, None, 92.0, 2020-01-05 17:00:00
183.0, None, None, 0.0, None, 4.5, None, -6.1, None, None, None, 84.0, 2020-01-05 18:00:00
215.0, None, None, 0.0, None, 6.2, None, -5.9, None, None, None, 83.0, 2020-01-05 19:00:00
211.0, None, None, 0.0, None, 6.8, None, -6.0, None, None, None, 81.0, 2020-01-05 20:00:00
217.0, None, None, 0.0, None, 8.0, None, -5.3, None, None, None, 78.0, 2020-01-05 21:00:00
183.0, None, None, 0.0, None, 5.8, None, -5.4, None, None, None, 76.0, 2020-01-05 22:00:00
179.0, None, None, 0.0, None, 6.3, None, -5.5, None, None, None, 79.0, 2020-01-05 23:00:00
189.0, None, None, 0.0, None, 7.3, None, -5.5, None, None, None, 76.0, 2020-01-06 00:00:00
156.0, None, None, 0.0, None, 8.9, None, -6.0, None, None, None, 80.0, 2020-01-06 01:00:00
147.0, None, None, 0.0, None, 11.1, None, -6.2, None, None, None, 82.0, 2020-01-06 02:00:00
125.0, None, None, 0.0, None, 9.8, None, -6.5, None, None, None, 83.0, 2020-01-06 03:00:00
129.0, None, None, 0.0, None, 10.5, None, -7.0, None, None, None, 84.0, 2020-01-06 04:00:00
139.0, None, None, 0.0, None, 9.7, None, -6.6, None, None, None, 82.0, 2020-01-06 05:00:00
142.0, None, None, 0.0, None, 9.2, None, -6.7, None, None, None, 83.0, 2020-01-06 06:00:00
152.0, None, None, 0.0, None, 8.2, None, -6.2, None, None, None, 81.0, 2020-01-06 07:00:00
162.0, None, None, 0.0, None, 6.1, None, -6.4, None, None, None, 82.0, 2020-01-06 08:00:00
148.0, None, None, 0.0, None, 8.0, None, -5.3, None, None, None, 78.0, 2020-01-06 09:00:00
141.0, None, None, 0.0, None, 8.5, None, -4.6, None, None, None, 79.0, 2020-01-06 10:00:00
156.0, None, None, 0.0, None, 9.4, None, -3.1, None, None, None, 73.0, 2020-01-06 11:00:00
150.0, None, None, 0.0, None, 8.9, None, -1.7, None, None, None, 71.0, 2020-01-06 12:00:00
148.0, None, None, 0.0, None, 7.0, None, -2.7, None, None, None, 75.0, 2020-01-06 13:00:00
149.0, None, None, 0.0, None, 6.1, None, -3.3, None, None, None, 80.0, 2020-01-06 14:00:00
172.0, None, None, 0.0, None, 4.8, None, -4.0, None, None, None, 83.0, 2020-01-06 15:00:00
180.0, None, None, 0.0, None, 2.6, None, -4.2, None, None, None, 88.0, 2020-01-06 16:00:00
132.0, None, None, 0.0, None, 2.4, None, -4.7, None, None, None, 94.0, 2020-01-06 17:00:00
134.0, None, None, 0.0, None, 2.8, None, -5.7, None, None, None, 96.0, 2020-01-06 18:00:00
None, None, None, 0.0, None, 3.4, None, -5.4, None, None, None, 96.0, 2020-01-06 19:00:00
94.0, None, None, 0.0, None, 4.1, None, -6.5, None, None, None, 96.0, 2020-01-06 20:00:00
130.0, None, None, 0.0, None, 5.2, None, -7.1, None, None, None, 96.0, 2020-01-06 21:00:00
155.0, None, None, 0.0, None, 4.4, None, -5.8, None, None, None, 95.0, 2020-01-06 22:00:00
193.0, None, None, 0.0, None, 4.0, None, -5.7, None, None, None, 95.0, 2020-01-06 23:00:00
95.0, None, None, 0.0, None, 2.2, None, -6.4, None, None, None, 95.0, 2020-01-07 00:00:00
131.0, None, None, 0.0, None, 4.7, None, -6.6, None, None, None, 94.0, 2020-01-07 01:00:00
148.0, None, None, 0.0, None, 4.6, None, -6.4, None, None, None, 94.0, 2020-01-07 02:00:00
171.0, None, None, 0.0, None, 4.8, None, -6.1, None, None, None, 91.0, 2020-01-07 03:00:00
159.0, None, None, 0.0, None, 4.2, None, -7.0, None, None, None, 93.0, 2020-01-07 04:00:00
78.0, None, None, 0.0, None, 3.5, None, -7.2, None, None, None, 94.0, 2020-01-07 05:00:00
268.0, None, None, 0.0, None, 3.1, None, -7.0, None, None, None, 94.0, 2020-01-07 06:00:00
326.0, None, None, 0.0, None, 4.2, None, -6.6, None, None, None, 91.0, 2020-01-07 07:00:00
255.0, None, None, 0.0, None, 4.8, None, -6.7, None, None, None, 91.0, 2020-01-07 08:00:00
229.0, None, None, 0.0, None, 4.2, None, -6.2, None, None, None, 91.0, 2020-01-07 09:00:00
37.0, None, None, 0.0, None, 4.4, None, -6.1, None, None, None, 90.0, 2020-01-07 10:00:00
215.0, None, None, 0.0, None, 1.9, None, -5.2, None, None, None, 87.0, 2020-01-07 11:00:00
247.0, None, None, 0.0, None, 3.9, None, -4.7, None, None, None, 87.0, 2020-01-07 12:00:00
46.0, None, None, 0.0, None, 4.3, None, -5.0, None, None, None, 88.0, 2020-01-07 13:00:00
101.0, None, None, 0.0, None, 2.1, None, -5.1, None, None, None, 90.0, 2020-01-07 14:00:00
248.0, None, None, 0.0, None, 4.7, None, -5.5, None, None, None, 93.0, 2020-01-07 15:00:00
64.0, None, None, 0.0, None, 5.3, None, -5.8, None, None, None, 94.0, 2020-01-07 16:00:00
334.0, None, None, 0.0, None, 3.7, None, -5.9, None, None, None, 95.0, 2020-01-07 17:00:00
322.0, None, None, 0.0, None, 4.8, None, -5.9, None, None, None, 95.0, 2020-01-07 18:00:00
333.0, None, None, 0.0, None, 5.5, None, -6.9, None, None, None, 94.0, 2020-01-07 19:00:00
333.0, None, None, 0.0, None, 7.6, None, -8.1, None, None, None, 91.0, 2020-01-07 20:00:00
339.0, None, None, 0.0, None, 2.5, None, -10.6, None, None, None, 87.0, 2020-01-08 05:00:00
336.0, None, None, 0.0, None, 1.8, None, -10.7, None, None, None, 87.0, 2020-01-08 06:00:00
115.0, None, None, 0.0, None, 2.9, None, -10.7, None, None, None, 88.0, 2020-01-08 07:00:00
137.0, None, None, 0.0, None, 3.7, None, -10.4, None, None, None, 87.0, 2020-01-08 08:00:00
161.0, None, None, 0.0, None, 2.4, None, -9.3, None, None, None, 85.0, 2020-01-08 09:00:00
None, None, None, 0.0, None, 0.0, None, -7.8, None, None, None, 83.0, 2020-01-08 10:00:00
199.0, None, None, 0.0, None, 0.0, None, -5.9, None, None, None, 80.0, 2020-01-08 11:00:00
None, None, None, 0.0, None, 2.1, None, -6.7, None, None, None, 79.0, 2020-01-08 12:00:00
304.0, None, None, 0.0, None, 2.0, None, -5.6, None, None, None, 78.0, 2020-01-08 13:00:00
355.0, None, None, 0.0, None, 3.1, None, -7.8, None, None, None, 80.0, 2020-01-08 14:00:00
35.0, None, None, 0.0, None, 2.3, None, -9.1, None, None, None, 85.0, 2020-01-08 15:00:00
87.0, None, None, 0.0, None, 4.3, None, -10.1, None, None, None, 83.0, 2020-01-08 16:00:00
135.0, None, None, 0.0, None, 6.2, None, -11.9, None, None, None, 88.0, 2020-01-08 17:00:00
174.0, None, None, 0.0, None, 6.1, None, -11.0, None, None, None, 88.0, 2020-01-08 18:00:00
151.0, None, None, 0.0, None, 5.9, None, -10.8, None, None, None, 86.0, 2020-01-08 19:00:00
141.0, None, None, 0.0, None, 5.6, None, -10.7, None, None, None, 88.0, 2020-01-08 20:00:00
143.0, None, None, 0.0, None, 5.0, None, -10.2, None, None, None, 87.0, 2020-01-08 21:00:00
148.0, None, None, 0.0, None, 5.8, None, -10.7, None, None, None, 88.0, 2020-01-08 22:00:00
143.0, None, None, 0.0, None, 4.4, None, -10.8, None, None, None, 87.0, 2020-01-08 23:00:00
137.0, None, None, 0.0, None, 5.0, None, -10.8, None, None, None, 87.0, 2020-01-09 00:00:00
156.0, None, None, 0.0, None, 5.0, None, -10.8, None, None, None, 87.0, 2020-01-09 01:00:00
143.0, None, None, 0.0, None, 4.9, None, -10.8, None, None, None, 87.0, 2020-01-09 02:00:00
154.0, None, None, 0.0, None, 6.1, None, -10.7, None, None, None, 87.0, 2020-01-09 03:00:00
142.0, None, None, 0.0, None, 6.4, None, -10.8, None, None, None, 87.0, 2020-01-09 04:00:00
152.0, None, None, 0.0, None, 6.9, None, -10.6, None, None, None, 87.0, 2020-01-09 05:00:00
142.0, None, None, 0.0, None, 6.7, None, -10.6, None, None, None, 87.0, 2020-01-09 06:00:00
188.0, None, None, 0.0, None, 5.2, None, -10.4, None, None, None, 88.0, 2020-01-09 07:00:00
258.0, None, None, 0.0, None, 6.3, None, -9.6, None, None, None, 86.0, 2020-01-09 08:00:00
306.0, None, None, 0.0, None, 4.1, None, -8.5, None, None, None, 83.0, 2020-01-09 09:00:00
None, None, None, 0.0, None, 2.6, None, -6.8, None, None, None, 78.0, 2020-01-09 10:00:00
103.0, None, None, 0.0, None, 5.2, None, -6.3, None, None, None, 76.0, 2020-01-09 11:00:00
117.0, None, None, 0.0, None, 4.8, None, -5.7, None, None, None, 75.0, 2020-01-09 12:00:00
143.0, None, None, 0.0, None, 12.8, None, -8.1, None, None, None, 87.0, 2020-01-10 03:00:00
155.0, None, None, 0.0, None, 13.7, None, -7.7, None, None, None, 87.0, 2020-01-10 04:00:00
142.0, None, None, 0.0, None, 16.2, None, -7.4, None, None, None, 89.0, 2020-01-10 05:00:00
148.0, None, None, 0.0, None, 14.9, None, -7.2, None, None, None, 91.0, 2020-01-10 06:00:00
145.0, None, None, 0.0, None, 16.4, None, -7.0, None, None, None, 92.0, 2020-01-10 07:00:00
140.0, None, None, 0.0, None, 18.1, None, -6.7, None, None, None, 93.0, 2020-01-10 08:00:00
141.0, None, None, 0.0, None, 21.0, None, -6.4, None, None, None, 93.0, 2020-01-10 09:00:00
146.0, None, None, 0.0, None, 17.8, None, -5.9, None, None, None, 91.0, 2020-01-10 10:00:00
150.0, None, None, 0.0, None, 14.2, None, -5.4, None, None, None, 91.0, 2020-01-10 11:00:00
148.0, None, None, 0.0, None, 13.8, None, -4.5, None, None, None, 90.0, 2020-01-10 12:00:00
158.0, None, None, 0.0, None, 13.4, None, -5.0, None, None, None, 92.0, 2020-01-10 13:00:00
148.0, None, None, 0.0, None, 13.8, None, -5.1, None, None, None, 94.0, 2020-01-10 14:00:00
155.0, None, None, 0.0, None, 15.3, None, -4.9, None, None, None, 93.0, 2020-01-10 15:00:00
158.0, None, None, 0.0, None, 11.8, None, -5.3, None, None, None, 94.0, 2020-01-10 16:00:00
153.0, None, None, 0.0, None, 11.8, None, -5.5, None, None, None, 93.0, 2020-01-10 17:00:00
158.0, None, None, 0.0, None, 11.3, None, -5.6, None, None, None, 93.0, 2020-01-10 18:00:00
163.0, None, None, 0.0, None, 9.5, None, -6.2, None, None, None, 93.0, 2020-01-10 19:00:00
159.0, None, None, 0.0, None, 7.6, None, -6.6, None, None, None, 93.0, 2020-01-10 20:00:00
168.0, None, None, 0.0, None, 7.4, None, -6.7, None, None, None, 93.0, 2020-01-10 21:00:00
164.0, None, None, 0.0, None, 7.9, None, -6.4, None, None, None, 92.0, 2020-01-10 22:00:00
161.0, None, None, 0.0, None, 5.6, None, -7.0, None, None, None, 92.0, 2020-01-10 23:00:00
171.0, None, None, 0.0, None, 8.0, None, -6.6, None, None, None, 95.0, 2020-01-11 00:00:00
158.0, None, None, 0.0, None, 8.0, None, -5.9, None, None, None, 93.0, 2020-01-11 01:00:00
166.0, None, None, 0.0, None, 7.2, None, -5.5, None, None, None, 93.0, 2020-01-11 02:00:00
229.0, None, None, 0.0, None, 3.7, None, -5.3, None, None, None, 93.0, 2020-01-11 03:00:00
115.0, None, None, 0.0, None, 3.4, None, -5.7, None, None, None, 94.0, 2020-01-11 04:00:00
162.0, None, None, 0.0, None, 6.2, None, -5.6, None, None, None, 94.0, 2020-01-11 05:00:00
159.0, None, None, 0.0, None, 7.6, None, -5.4, None, None, None, 94.0, 2020-01-11 06:00:00
165.0, None, None, 0.0, None, 8.1, None, -5.3, None, None, None, 94.0, 2020-01-11 07:00:00
153.0, None, None, 0.0, None, 9.0, None, -5.0, None, None, None, 94.0, 2020-01-11 08:00:00
177.0, None, None, 0.0, None, 7.8, None, -4.6, None, None, None, 94.0, 2020-01-11 09:00:00
298.0, None, None, 0.0, None, 11.8, None, -8.1, None, None, None, 85.0, 2020-01-11 10:00:00
349.0, None, None, 0.0, None, 11.5, None, -13.6, None, None, None, 80.0, 2020-01-11 11:00:00
326.0, None, None, 0.0, None, 8.2, None, -17.9, None, None, None, 79.0, 2020-01-11 17:00:00
343.0, None, None, 0.0, None, 7.3, None, -18.4, None, None, None, 79.0, 2020-01-11 18:00:00
336.0, None, None, 0.0, None, 8.7, None, -18.8, None, None, None, 78.0, 2020-01-11 19:00:00
318.0, None, None, 0.0, None, 10.6, None, -19.6, None, None, None, 77.0, 2020-01-11 20:00:00
329.0, None, None, 0.0, None, 11.2, None, -20.3, None, None, None, 76.0, 2020-01-11 21:00:00
331.0, None, None, 0.0, None, 10.4, None, -21.3, None, None, None, 75.0, 2020-01-11 22:00:00
325.0, None, None, 0.0, None, 14.3, None, -21.7, None, None, None, 75.0, 2020-01-11 23:00:00
329.0, None, None, 0.0, None, 10.9, None, -22.2, None, None, None, 75.0, 2020-01-12 00:00:00
324.0, None, None, 0.0, None, 13.8, None, -22.5, None, None, None, 74.0, 2020-01-12 01:00:00
317.0, None, None, 0.0, None, 10.6, None, -22.7, None, None, None, 73.0, 2020-01-12 02:00:00
333.0, None, None, 0.0, None, 12.3, None, -23.9, None, None, None, 72.0, 2020-01-12 03:00:00
333.0, None, None, 0.0, None, 13.4, None, -24.3, None, None, None, 72.0, 2020-01-12 04:00:00
320.0, None, None, 0.0, None, 16.8, None, -24.4, None, None, None, 72.0, 2020-01-12 05:00:00
324.0, None, None, 0.0, None, 18.1, None, -24.4, None, None, None, 72.0, 2020-01-12 06:00:00
318.0, None, None, 0.0, None, 15.3, None, -24.4, None, None, None, 72.0, 2020-01-12 07:00:00
323.0, None, None, 0.0, None, 16.4, None, -24.1, None, None, None, 71.0, 2020-01-12 08:00:00
324.0, None, None, 0.0, None, 18.7, None, -23.6, None, None, None, 71.0, 2020-01-12 09:00:00
318.0, None, None, 0.0, None, 19.0, None, -23.0, None, None, None, 71.0, 2020-01-12 10:00:00
317.0, None, None, 0.0, None, 19.8, None, -22.2, None, None, None, 70.0, 2020-01-12 11:00:00
314.0, None, None, 0.0, None, 19.1, None, -22.2, None, None, None, 71.0, 2020-01-12 12:00:00
314.0, None, None, 0.0, None, 19.1, None, -22.3, None, None, None, 71.0, 2020-01-12 13:00:00
312.0, None, None, 0.0, None, 20.4, None, -22.5, None, None, None, 72.0, 2020-01-12 14:00:00
315.0, None, None, 0.0, None, 18.4, None, -23.1, None, None, None, 72.0, 2020-01-12 15:00:00
323.0, None, None, 0.0, None, 19.5, None, -23.7, None, None, None, 72.0, 2020-01-12 16:00:00
320.0, None, None, 0.0, None, 16.5, None, -24.4, None, None, None, 71.0, 2020-01-12 17:00:00
310.0, None, None, 0.0, None, 14.6, None, -25.1, None, None, None, 71.0, 2020-01-12 18:00:00
180.0, None, None, 0.0, None, 0.0, None, -32.4, None, None, None, 64.0, 2020-01-14 17:00:00
163.0, None, None, 0.0, None, 0.0, None, -32.5, None, None, None, 64.0, 2020-01-14 18:00:00
136.0, None, None, 0.0, None, 0.0, None, -32.9, None, None, None, 63.0, 2020-01-14 19:00:00
164.0, None, None, 0.0, None, 0.0, None, -32.8, None, None, None, 63.0, 2020-01-14 20:00:00
159.0, None, None, 0.0, None, 0.0, None, -32.8, None, None, None, 62.0, 2020-01-14 21:00:00
168.0, None, None, 0.0, None, 0.0, None, -33.8, None, None, None, 62.0, 2020-01-14 22:00:00
143.0, None, None, 0.0, None, 0.0, None, -34.1, None, None, None, 61.0, 2020-01-14 23:00:00
150.0, None, None, 0.0, None, 0.0, None, -34.1, None, None, None, 61.0, 2020-01-15 00:00:00
150.0, None, None, 0.0, None, 0.0, None, -34.3, None, None, None, 62.0, 2020-01-15 01:00:00
149.0, None, None, 0.0, None, 0.0, None, -34.3, None, None, None, 61.0, 2020-01-15 02:00:00
149.0, None, None, 0.0, None, 0.0, None, -34.3, None, None, None, 61.0, 2020-01-15 03:00:00
162.0, None, None, 0.0, None, 0.0, None, -34.2, None, None, None, 62.0, 2020-01-15 04:00:00
24.0, None, None, 0.0, None, 0.0, None, -34.7, None, None, None, 61.0, 2020-01-15 05:00:00
44.0, None, None, 0.0, None, 0.0, None, -34.6, None, None, None, 62.0, 2020-01-15 06:00:00
359.0, None, None, 0.0, None, 0.0, None, -34.8, None, None, None, 60.0, 2020-01-15 07:00:00
348.0, None, None, 0.0, None, 0.0, None, -34.3, None, None, None, 60.0, 2020-01-15 08:00:00
7.0, None, None, 0.0, None, 0.0, None, -33.2, None, None, None, 61.0, 2020-01-15 09:00:00
341.0, None, None, 0.0, None, 0.0, None, -31.1, None, None, None, 61.0, 2020-01-15 10:00:00
340.0, None, None, 0.0, None, 0.0, None, -28.4, None, None, None, 62.0, 2020-01-15 11:00:00
34.0, None, None, 0.0, None, 0.0, None, -29.4, None, None, None, 62.0, 2020-01-15 12:00:00
348.0, None, None, 0.0, None, 0.0, None, -29.3, None, None, None, 63.0, 2020-01-15 13:00:00
356.0, None, None, 0.0, None, 0.0, None, -29.2, None, None, None, 64.0, 2020-01-15 14:00:00
306.0, None, None, 0.0, None, 0.0, None, -30.2, None, None, None, 64.0, 2020-01-15 15:00:00
13.0, None, None, 0.0, None, 0.0, None, -30.5, None, None, None, 64.0, 2020-01-15 16:00:00
331.0, None, None, 0.0, None, 0.0, None, -30.9, None, None, None, 64.0, 2020-01-15 17:00:00
315.0, None, None, 0.0, None, 0.0, None, -30.9, None, None, None, 64.0, 2020-01-15 18:00:00
47.0, None, None, 0.0, None, 0.0, None, -30.6, None, None, None, 64.0, 2020-01-15 19:00:00
238.0, None, None, 0.0, None, 0.0, None, -30.6, None, None, None, 64.0, 2020-01-15 20:00:00
204.0, None, None, 0.0, None, 0.0, None, -30.2, None, None, None, 65.0, 2020-01-15 21:00:00
30.0, None, None, 0.0, None, 0.0, None, -29.7, None, None, None, 65.0, 2020-01-15 22:00:00
353.0, None, None, 0.0, None, 0.0, None, -29.4, None, None, None, 66.0, 2020-01-15 23:00:00
41.0, None, None, 0.0, None, 0.0, None, -29.3, None, None, None, 66.0, 2020-01-16 00:00:00
317.0, None, None, 0.0, None, 0.0, None, -28.6, None, None, None, 66.0, 2020-01-16 01:00:00
334.0, None, None, 0.0, None, 0.0, None, -28.0, None, None, None, 67.0, 2020-01-16 02:00:00
35.0, None, None, 0.0, None, 0.0, None, -27.5, None, None, None, 68.0, 2020-01-16 03:00:00
275.0, None, None, 0.0, None, 0.0, None, -26.9, None, None, None, 68.0, 2020-01-16 04:00:00
77.0, None, None, 0.0, None, 0.0, None, -26.4, None, None, None, 69.0, 2020-01-16 05:00:00
80.0, None, None, 0.0, None, 0.0, None, -26.2, None, None, None, 69.0, 2020-01-16 06:00:00
342.0, None, None, 0.0, None, 0.0, None, -26.0, None, None, None, 69.0, 2020-01-16 07:00:00
251.0, None, None, 0.0, None, 0.0, None, -25.2, None, None, None, 69.0, 2020-01-16 08:00:00
