station_observations
wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
39.0, None, None, 0.8, None, 11.7, None, 4.1, None, None, None, 96.0, 2020-05-21 12:00:00
40.0, None, None, 0.8, None, 14.9, None, 3.8, None, None, None, 97.0, 2020-05-21 13:00:00
53.0, 96.0, 11.7, 0.8, 3.5, 13.5, 4.1, 3.2, 39.0, 0.8, 6.2, 95.0, 2020-05-21 14:00:00
97.0, None, None, 1.0, None, 6.6, None, 2.9, None, None, None, 96.0, 2020-05-21 15:00:00
48.0, 95.0, 13.5, 0.0, 2.5, 10.8, 3.2, 2.9, 53.0, 0.8, None, 100.0, 2020-05-21 16:00:00
53.0, 96.0, 6.6, 0.4, 2.3, 12.6, 2.9, 2.8, 97.0, 1.0, 8.8, 99.0, 2020-05-21 17:00:00
55.0, 100.0, 10.8, 0.2, 2.9, 10.9, 2.9, 2.6, 48.0, 0.0, 8.8, 100.0, 2020-05-21 18:00:00
32.0, 99.0, 12.6, 0.8, 2.7, 13.1, 2.8, 2.3, 53.0, 0.4, 9.0, 100.0, 2020-05-21 19:00:00
35.0, 100.0, 10.9, 0.6, 2.6, 15.0, 2.6, 2.0, 55.0, 0.2, 7.4, 100.0, 2020-05-21 20:00:00
29.0, 100.0, 13.1, 0.4, 2.3, 12.0, 2.3, 1.8, 32.0, 0.8, 7.4, 100.0, 2020-05-21 21:00:00
48.0, 100.0, 15.0, 0.4, 2.0, 9.9, 2.0, 1.7, 35.0, 0.6, 7.8, 98.0, 2020-05-21 22:00:00
44.0, 100.0, 12.0, 1.2, 1.8, 14.3, 1.8, 1.3, 29.0, 0.4, 8.0, 97.0, 2020-05-21 23:00:00
43.0, 98.0, 9.9, 0.6, 1.4, 13.9, 1.7, 1.2, 48.0, 0.4, 8.4, 99.0, 2020-05-22 00:00:00
43.0, 97.0, 14.3, 0.4, 0.9, 11.4, 1.3, 1.1, 44.0, 1.2, 9.6, 98.0, 2020-05-22 01:00:00
38.0, 99.0, 13.9, 0.4, 1.1, 10.1, 1.2, 0.7, 43.0, 0.6, 10.2, 100.0, 2020-05-22 02:00:00
42.0, 98.0, 11.4, 0.4, 0.8, 10.1, 1.1, 0.8, 43.0, 0.4, 10.6, 99.0, 2020-05-22 03:00:00
39.0, 100.0, 10.1, 0.2, 0.7, 11.0, 0.7, 0.9, 38.0, 0.4, 11.0, 98.0, 2020-05-22 04:00:00
37.0, 99.0, 10.1, 0.0, 0.7, 8.7, 0.8, 1.0, 42.0, 0.4, 11.4, 98.0, 2020-05-22 05:00:00
38.0, 98.0, 11.0, 0.4, 0.6, 8.0, 0.9, 1.1, 39.0, 0.2, 11.2, 98.0, 2020-05-22 06:00:00
37.0, 98.0, 8.7, 0.2, 0.7, 2.9, 1.0, 1.7, 37.0, 0.0, 10.8, 93.0, 2020-05-22 07:00:00
12.0, 98.0, 8.0, 0.0, 0.8, 5.5, 1.1, 2.6, 38.0, 0.4, 11.2, 94.0, 2020-05-22 08:00:00
13.0, 93.0, 2.9, 0.0, 0.7, 3.1, 1.7, 3.2, 37.0, 0.2, 11.4, 89.0, 2020-05-22 09:00:00
3.0, 94.0, 5.5, 0.2, 1.7, 4.9, 2.6, 3.4, 12.0, 0.0, 11.2, 90.0, 2020-05-22 10:00:00
352.0, 89.0, 3.1, 0.2, 1.6, 7.8, 3.2, 3.9, 13.0, 0.0, 11.2, 91.0, 2020-05-22 11:00:00
320.0, 90.0, 4.9, 0.4, 1.9, 6.1, 3.4, 4.1, 3.0, 0.2, 11.2, 96.0, 2020-05-22 12:00:00
302.0, 91.0, 7.8, 0.2, 2.6, 9.7, 3.9, 3.6, 352.0, 0.2, 10.4, 95.0, 2020-05-22 13:00:00
265.0, 96.0, 6.1, 0.2, 3.5, 9.3, 4.1, 4.2, 320.0, 0.4, 10.0, 89.0, 2020-05-22 14:00:00
291.0, 95.0, 9.7, 0.2, 2.9, 9.8, 3.6, 4.1, 302.0, 0.2, 9.4, 97.0, 2020-05-22 15:00:00
238.0, 89.0, 9.3, 0.4, 2.6, 8.8, 4.2, 3.6, 265.0, 0.2, 8.8, 88.0, 2020-05-22 16:00:00
266.0, 97.0, 9.8, 0.0, 3.7, 6.1, 4.1, 3.8, 291.0, 0.2, 8.0, 92.0, 2020-05-22 17:00:00
356.0, 88.0, 8.8, 0.4, 1.8, 12.2, 3.6, 3.2, 238.0, 0.4, 8.4, 95.0, 2020-05-22 18:00:00
168.0, 92.0, 6.1, 0.0, 2.6, 3.0, 3.8, 2.8, 266.0, 0.0, 8.0, 97.0, 2020-05-22 19:00:00
236.0, 95.0, 12.2, 0.2, 2.5, 3.1, 3.2, 2.9, 356.0, 0.4, 8.2, 94.0, 2020-05-22 20:00:00
38.0, 97.0, 3.0, 0.0, 2.4, 4.6, 2.8, 2.8, 168.0, 0.0, 7.4, 98.0, 2020-05-22 21:00:00
42.0, 94.0, 3.1, 0.2, 2.0, 1.7, 2.9, 2.6, 236.0, 0.2, 7.0, 100.0, 2020-05-22 22:00:00
173.0, 98.0, 4.6, 0.2, 2.5, 5.7, 2.8, 2.8, 38.0, 0.0, 6.6, 96.0, 2020-05-22 23:00:00
141.0, 100.0, 1.7, 0.0, 2.6, 5.3, 2.6, 2.8, 42.0, 0.2, 6.4, 97.0, 2020-05-23 00:00:00
176.0, 96.0, 5.7, 0.2, 2.2, 5.4, 2.8, 2.8, 173.0, 0.2, 5.4, 95.0, 2020-05-23 01:00:00
184.0, 97.0, 5.3, 0.0, 2.4, 3.4, 2.8, 2.2, 141.0, 0.0, 4.8, 98.0, 2020-05-23 02:00:00
173.0, 95.0, 5.4, 0.0, 2.1, 5.8, 2.8, 2.3, 176.0, 0.2, 4.6, 95.0, 2020-05-23 03:00:00
150.0, 98.0, 3.4, 0.0, 1.9, 7.7, 2.2, 2.9, 184.0, 0.0, 4.2, 93.0, 2020-05-23 04:00:00
241.0, 95.0, 5.8, 0.0, 1.6, 5.3, 2.3, 3.7, 173.0, 0.0, 3.8, 96.0, 2020-05-23 05:00:00
242.0, 93.0, 7.7, 0.0, 1.9, 10.9, 2.9, 5.3, 150.0, 0.0, 3.6, 90.0, 2020-05-23 06:00:00
258.0, 96.0, 5.3, 0.0, 3.1, 9.2, 3.7, 6.7, 241.0, 0.0, 3.6, 86.0, 2020-05-23 07:00:00
227.0, 90.0, 10.9, 0.0, 3.8, 6.0, 5.3, 9.1, 242.0, 0.0, 3.2, 68.0, 2020-05-23 08:00:00
149.0, 86.0, 9.2, 0.0, 4.5, 6.0, 6.7, 11.3, 258.0, 0.0, 3.0, 55.0, 2020-05-23 09:00:00
232.0, 68.0, 6.0, 0.0, 3.5, 10.7, 9.1, 13.0, 227.0, 0.0, 3.0, 47.0, 2020-05-23 10:00:00
213.0, 55.0, 6.0, 0.0, 2.6, 10.3, 11.3, 13.3, 149.0, 0.0, 3.0, 50.0, 2020-05-23 11:00:00
265.0, 47.0, 10.7, 0.0, 2.0, 17.5, 13.0, 14.1, 232.0, 0.0, 2.8, 42.0, 2020-05-23 12:00:00
263.0, 50.0, 10.3, 0.0, 3.1, 18.6, 13.3, 14.2, 213.0, 0.0, 2.6, 41.0, 2020-05-23 13:00:00
223.0, 42.0, 17.5, 0.0, 1.4, 11.6, 14.1, 14.9, 265.0, 0.0, 2.2, 38.0, 2020-05-23 14:00:00
258.0, 41.0, 18.6, 0.0, 1.1, 16.2, 14.2, 14.7, 263.0, 0.0, 2.0, 36.0, 2020-05-23 15:00:00
269.0, 38.0, 11.6, 0.0, 0.7, 17.6, 14.9, 14.5, 223.0, 0.0, 1.8, 37.0, 2020-05-23 16:00:00
257.0, 36.0, 16.2, 0.0, -0.2, 14.7, 14.7, 14.0, 258.0, 0.0, 1.6, 39.0, 2020-05-23 17:00:00
274.0, 37.0, 17.6, 0.0, 0.0, 10.4, 14.5, 13.5, 269.0, 0.0, 1.2, 42.0, 2020-05-23 18:00:00
244.0, 39.0, 14.7, 0.0, 0.3, 4.0, 14.0, 9.9, 257.0, 0.0, 1.2, 54.0, 2020-05-23 19:00:00
186.0, 42.0, 10.4, 0.0, 0.8, 8.2, 13.5, 8.4, 274.0, 0.0, 0.8, 61.0, 2020-05-23 20:00:00
151.0, 54.0, 4.0, 0.0, 1.0, 8.4, 9.9, 7.9, 244.0, 0.0, 0.8, 64.0, 2020-05-23 21:00:00
200.0, 61.0, 8.2, 0.0, 1.3, 7.5, 8.4, 7.6, 186.0, 0.0, 0.6, 64.0, 2020-05-23 22:00:00
170.0, 64.0, 8.4, 0.0, 1.5, 7.9, 7.9, 7.5, 151.0, 0.0, 0.6, 64.0, 2020-05-23 23:00:00
151.0, 64.0, 7.5, 0.0, 1.2, 7.8, 7.6, 7.4, 200.0, 0.0, 0.4, 68.0, 2020-05-24 00:00:00
214.0, 64.0, 7.9, 0.0, 1.1, 4.6, 7.5, 7.6, 170.0, 0.0, 0.2, 66.0, 2020-05-24 01:00:00
151.0, 68.0, 7.8, 0.0, 1.9, 2.7, 7.4, 8.0, 151.0, 0.0, 0.2, 64.0, 2020-05-24 02:00:00
84.0, 66.0, 4.6, 0.0, 1.7, 3.6, 7.6, 8.0, 214.0, 0.0, 0.0, 63.0, 2020-05-24 03:00:00
233.0, 64.0, 2.7, 0.0, 1.6, 9.6, 8.0, 8.4, 151.0, 0.0, 0.0, 64.0, 2020-05-24 04:00:00
250.0, 63.0, 3.6, 0.0, 1.4, 15.3, 8.0, 9.3, 84.0, 0.0, 0.0, 62.0, 2020-05-24 05:00:00
254.0, 64.0, 9.6, 0.0, 2.0, 14.7, 8.4, 10.3, 233.0, 0.0, 0.0, 57.0, 2020-05-24 06:00:00
246.0, 62.0, 15.3, 0.0, 2.4, 14.3, 9.3, 9.6, 250.0, 0.0, 0.0, 58.0, 2020-05-24 07:00:00
258.0, 57.0, 14.7, 0.0, 2.2, 15.8, 10.3, 10.3, 254.0, 0.0, 0.0, 57.0, 2020-05-24 08:00:00
272.0, 58.0, 14.3, 0.0, 1.7, 21.6, 9.6, 11.5, 246.0, 0.0, 0.0, 49.0, 2020-05-24 09:00:00
258.0, 57.0, 15.8, 0.0, 2.2, 19.4, 10.3, 10.6, 258.0, 0.0, 0.0, 55.0, 2020-05-24 10:00:00
280.0, 49.0, 21.6, 0.0, 1.2, 19.0, 11.5, 11.8, 272.0, 0.0, 0.0, 48.0, 2020-05-24 11:00:00
256.0, 55.0, 19.4, 0.0, 1.9, 21.0, 10.6, 13.3, 258.0, 0.0, 0.0, 43.0, 2020-05-24 12:00:00
270.0, 48.0, 19.0, 0.0, 1.2, 17.7, 11.8, 11.7, 280.0, 0.0, 0.0, 49.0, 2020-05-24 13:00:00
227.0, 43.0, 21.0, 0.0, 1.0, 14.0, 13.3, 12.2, 256.0, 0.0, 0.0, 47.0, 2020-05-24 14:00:00
272.0, 49.0, 17.7, 0.0, 1.3, 18.4, 11.7, 12.0, 270.0, 0.0, 0.0, 49.0, 2020-05-24 15:00:00
262.0, 47.0, 14.0, 0.0, 1.2, 17.9, 12.2, 12.3, 227.0, 0.0, 0.0, 48.0, 2020-05-24 16:00:00
265.0, 49.0, 18.4, 0.0, 1.6, 15.2, 12.0, 11.6, 272.0, 0.0, 0.0, 55.0, 2020-05-24 17:00:00
233.0, 48.0, 17.9, 0.0, 1.6, 6.1, 12.3, 10.9, 262.0, 0.0, 0.0, 56.0, 2020-05-24 18:00:00
194.0, 55.0, 15.2, 0.0, 2.9, 7.6, 11.6, 9.7, 265.0, 0.0, 0.0, 62.0, 2020-05-24 19:00:00
177.0, 56.0, 6.1, 0.0, 2.5, 6.1, 10.9, 7.8, 233.0, 0.0, 0.0, 85.0, 2020-05-24 20:00:00
244.0, 62.0, 7.6, 0.0, 2.8, 5.5, 9.7, 7.5, 194.0, 0.0, 0.0, 84.0, 2020-05-24 21:00:00
206.0, 85.0, 6.1, 0.2, 5.4, 7.9, 7.8, 7.0, 177.0, 0.0, 0.0, 84.0, 2020-05-24 22:00:00
267.0, 84.0, 5.5, 0.8, 5.0, 3.5, 7.5, 6.4, 244.0, 0.0, 0.0, 93.0, 2020-05-24 23:00:00
170.0, 84.0, 7.9, 0.0, 4.5, 7.2, 7.0, 6.5, 206.0, 0.2, 0.2, 80.0, 2020-05-25 00:00:00
229.0, 93.0, 3.5, 0.0, 5.4, 5.6, 6.4, 5.6, 267.0, 0.8, 1.0, 92.0, 2020-05-25 01:00:00
232.0, 80.0, 7.2, 0.8, 3.3, 8.3, 6.5, 5.0, 170.0, 0.0, 1.0, 97.0, 2020-05-25 02:00:00
194.0, 92.0, 5.6, 0.0, 4.4, 6.6, 5.6, 4.5, 229.0, 0.0, 1.0, 94.0, 2020-05-25 03:00:00
233.0, 97.0, 8.3, 0.2, 4.6, 10.0, 5.0, 4.6, 232.0, 0.8, 1.8, 96.0, 2020-05-25 04:00:00
236.0, 94.0, 6.6, 0.0, 3.6, 7.2, 4.5, 4.8, 194.0, 0.0, 1.8, 96.0, 2020-05-25 05:00:00
237.0, 96.0, 10.0, 0.0, 4.0, 8.7, 4.6, 5.7, 233.0, 0.2, 2.0, 93.0, 2020-05-25 06:00:00
250.0, 96.0, 7.2, 0.0, 4.2, 9.3, 4.8, 7.2, 236.0, 0.0, 2.0, 85.0, 2020-05-25 07:00:00
291.0, 93.0, 8.7, 0.0, 4.7, 11.5, 5.7, 9.2, 237.0, 0.0, 2.0, 70.0, 2020-05-25 08:00:00
262.0, 85.0, 9.3, 0.0, 4.8, 13.9, 7.2, 9.5, 250.0, 0.0, 2.0, 63.0, 2020-05-25 09:00:00
271.0, 70.0, 11.5, 0.0, 4.0, 15.3, 9.2, 10.7, 291.0, 0.0, 2.0, 56.0, 2020-05-25 10:00:00
284.0, 63.0, 13.9, 0.0, 2.8, 14.9, 9.5, 9.5, 262.0, 0.0, 2.0, 60.0, 2020-05-25 11:00:00
227.0, 56.0, 15.3, 0.0, 2.3, 13.9, 10.7, 10.0, 271.0, 0.0, 2.0, 52.0, 2020-05-25 12:00:00
269.0, 60.0, 14.9, 0.0, 2.1, 21.7, 9.5, 9.3, 284.0, 0.0, 2.0, 56.0, 2020-05-25 13:00:00
256.0, 52.0, 13.9, 0.0, 0.6, 19.0, 10.0, 10.0, 227.0, 0.0, 2.0, 52.0, 2020-05-25 14:00:00
270.0, 56.0, 21.7, 0.0, 1.0, 17.3, 9.3, 11.4, 269.0, 0.0, 2.0, 52.0, 2020-05-25 15:00:00
263.0, 52.0, 19.0, 0.0, 0.6, 16.0, 10.0, 9.4, 256.0, 0.0, 2.0, 53.0, 2020-05-25 16:00:00
252.0, 52.0, 17.3, 0.0, 1.9, 12.3, 11.4, 9.6, 270.0, 0.0, 2.0, 57.0, 2020-05-25 17:00:00
261.0, 53.0, 16.0, 0.0, 0.3, 12.9, 9.4, 9.6, 263.0, 0.0, 2.0, 56.0, 2020-05-25 18:00:00
279.0, 57.0, 12.3, 0.0, 1.5, 5.6, 9.6, 7.1, 252.0, 0.0, 2.0, 65.0, 2020-05-25 19:00:00
203.0, 56.0, 12.9, 0.0, 1.3, 4.5, 9.6, 6.2, 261.0, 0.0, 2.0, 65.0, 2020-05-25 20:00:00
208.0, 65.0, 5.6, 0.0, 1.0, 9.4, 7.1, 5.5, 279.0, 0.0, 2.0, 63.0, 2020-05-25 21:00:00
194.0, 65.0, 4.5, 0.0, 0.1, 7.9, 6.2, 5.2, 203.0, 0.0, 2.0, 61.0, 2020-05-25 22:00:00
218.0, 63.0, 9.4, 0.0, -1.0, 8.3, 5.5, 4.9, 208.0, 0.0, 2.0, 61.0, 2020-05-25 23:00:00
223.0, 61.0, 7.9, 0.0, -1.7, 8.8, 5.2, 4.4, 194.0, 0.0, 1.8, 65.0, 2020-05-26 00:00:00
236.0, 61.0, 8.3, 0.0, -2.0, 14.9, 4.9, 4.7, 218.0, 0.0, 1.0, 58.0, 2020-05-26 01:00:00
251.0, 65.0, 8.8, 0.0, -1.6, 13.9, 4.4, 4.2, 223.0, 0.0, 1.0, 56.0, 2020-05-26 02:00:00
225.0, 58.0, 14.9, 0.0, -2.9, 7.4, 4.7, 3.2, 236.0, 0.0, 1.0, 58.0, 2020-05-26 03:00:00
256.0, 56.0, 13.9, 0.0, -3.8, 10.3, 4.2, 3.1, 251.0, 0.0, 0.2, 55.0, 2020-05-26 04:00:00
254.0, 58.0, 7.4, 0.0, -4.3, 24.9, 3.2, 4.3, 225.0, 0.0, 0.2, 46.0, 2020-05-26 05:00:00
262.0, 55.0, 10.3, 0.0, -5.1, 23.4, 3.1, 5.8, 256.0, 0.0, 0.0, 39.0, 2020-05-26 06:00:00
247.0, 46.0, 24.9, 0.0, -6.3, 27.1, 4.3, 6.4, 254.0, 0.0, 0.0, 36.0, 2020-05-26 07:00:00
259.0, 39.0, 23.4, 0.0, -7.1, 26.1, 5.8, 7.0, 262.0, 0.0, 0.0, 38.0, 2020-05-26 08:00:00
268.0, 36.0, 27.1, 0.0, -7.6, 22.0, 6.4, 7.8, 247.0, 0.0, 0.0, 39.0, 2020-05-26 09:00:00
256.0, 38.0, 26.1, 0.0, -6.3, 26.7, 7.0, 8.6, 259.0, 0.0, 0.0, 35.0, 2020-05-26 10:00:00
256.0, 39.0, 22.0, 0.0, -5.3, 23.3, 7.8, 7.6, 268.0, 0.0, 0.0, 38.0, 2020-05-26 11:00:00
259.0, 35.0, 26.7, 0.0, -6.0, 21.2, 8.6, 9.5, 256.0, 0.0, 0.0, 36.0, 2020-05-26 12:00:00
260.0, 38.0, 23.3, 0.0, -5.8, 20.3, 7.6, 8.9, 256.0, 0.0, 0.0, 38.0, 2020-05-26 13:00:00
252.0, 36.0, 21.2, 0.0, -4.8, 20.1, 9.5, 8.4, 259.0, 0.0, 0.0, 40.0, 2020-05-26 14:00:00
262.0, 38.0, 20.3, 0.0, -4.6, 23.6, 8.9, 9.6, 260.0, 0.0, 0.0, 36.0, 2020-05-26 15:00:00
254.0, 40.0, 20.1, 0.0, -4.4, 21.2, 8.4, 9.5, 252.0, 0.0, 0.0, 36.0, 2020-05-26 16:00:00
256.0, 36.0, 23.6, 0.0, -4.7, 24.9, 9.6, 8.2, 262.0, 0.0, 0.0, 41.0, 2020-05-26 17:00:00
254.0, 36.0, 21.2, 0.0, -4.8, 17.6, 9.5, 7.7, 254.0, 0.0, 0.0, 44.0, 2020-05-26 18:00:00
248.0, 41.0, 24.9, 0.0, -4.3, 11.3, 8.2, 5.2, 256.0, 0.0, 0.0, 51.0, 2020-05-26 19:00:00
236.0, 44.0, 17.6, 0.0, -3.8, 10.3, 7.7, 4.0, 254.0, 0.0, 0.0, 59.0, 2020-05-26 20:00:00
229.0, 51.0, 11.3, 0.0, -4.1, 13.2, 5.2, 4.1, 248.0, 0.0, 0.0, 56.0, 2020-05-26 21:00:00
240.0, 59.0, 10.3, 0.0, -3.3, 12.4, 4.0, 3.8, 236.0, 0.0, 0.0, 53.0, 2020-05-26 22:00:00
259.0, 56.0, 13.2, 0.0, -3.9, 4.8, 4.1, 3.2, 229.0, 0.0, 0.0, 54.0, 2020-05-26 23:00:00
234.0, 53.0, 12.4, 0.0, -4.9, 10.7, 3.8, 3.7, 240.0, 0.0, 0.0, 52.0, 2020-05-27 00:00:00
228.0, 54.0, 4.8, 0.0, -5.2, 11.6, 3.2, 3.3, 259.0, 0.0, 0.0, 54.0, 2020-05-27 01:00:00
219.0, 52.0, 10.7, 0.0, -5.2, 9.2, 3.7, 2.9, 234.0, 0.0, 0.0, 55.0, 2020-05-27 02:00:00
208.0, 54.0, 11.6, 0.0, -5.1, 7.7, 3.3, 2.7, 228.0, 0.0, 0.0, 55.0, 2020-05-27 03:00:00
251.0, 55.0, 9.2, 0.0, -5.2, 4.6, 2.9, 2.9, 219.0, 0.0, 0.0, 54.0, 2020-05-27 04:00:00
242.0, 55.0, 7.7, 0.0, -5.4, 8.4, 2.7, 4.3, 208.0, 0.0, 0.0, 48.0, 2020-05-27 05:00:00
257.0, 54.0, 4.6, 0.0, -5.5, 11.0, 2.9, 5.4, 251.0, 0.0, 0.0, 45.0, 2020-05-27 06:00:00
238.0, 48.0, 8.4, 0.0, -5.7, 12.9, 4.3, 6.7, 242.0, 0.0, 0.0, 42.0, 2020-05-27 07:00:00
237.0, 45.0, 11.0, 0.0, -5.6, 13.3, 5.4, 9.2, 257.0, 0.0, 0.0, 35.0, 2020-05-27 08:00:00
236.0, 42.0, 12.9, 0.0, -5.3, 15.3, 6.7, 10.5, 238.0, 0.0, 0.0, 30.0, 2020-05-27 09:00:00
210.0, 35.0, 13.3, 0.0, -5.5, 12.8, 9.2, 11.5, 237.0, 0.0, 0.0, 27.0, 2020-05-27 10:00:00
290.0, 30.0, 15.3, 0.0, -6.3, 8.2, 10.5, 10.9, 236.0, 0.0, 0.0, 32.0, 2020-05-27 11:00:00
222.0, 27.0, 12.8, 0.0, -6.8, 14.9, 11.5, 12.5, 210.0, 0.0, 0.0, 25.0, 2020-05-27 12:00:00
276.0, 32.0, 8.2, 0.0, -5.1, 15.8, 10.9, 13.2, 290.0, 0.0, 0.0, 23.0, 2020-05-27 13:00:00
287.0, 25.0, 14.9, 0.0, -7.0, 12.8, 12.5, 13.4, 222.0, 0.0, 0.0, 21.0, 2020-05-27 14:00:00
285.0, 23.0, 15.8, 0.0, -7.5, 16.9, 13.2, 13.7, 276.0, 0.0, 0.0, 23.0, 2020-05-27 15:00:00
282.0, 21.0, 12.8, 0.0, -8.5, 12.9, 13.4, 13.5, 287.0, 0.0, 0.0, 21.0, 2020-05-27 16:00:00
271.0, 23.0, 16.9, 0.0, -7.1, 11.0, 13.7, 13.1, 285.0, 0.0, 0.0, 21.0, 2020-05-27 17:00:00
274.0, 21.0, 12.9, 0.0, -8.4, 12.8, 13.5, 10.8, 282.0, 0.0, 0.0, 26.0, 2020-05-27 18:00:00
178.0, 21.0, 11.0, 0.0, -8.7, 8.6, 13.1, 8.6, 271.0, 0.0, 0.0, 34.0, 2020-05-27 19:00:00
183.0, 26.0, 12.8, 0.0, -7.9, 7.8, 10.8, 7.7, 274.0, 0.0, 0.0, 38.0, 2020-05-27 20:00:00
137.0, 34.0, 8.6, 0.0, -6.4, 10.8, 8.6, 6.7, 178.0, 0.0, 0.0, 40.0, 2020-05-27 21:00:00
159.0, 38.0, 7.8, 0.0, -5.7, 5.7, 7.7, 6.3, 183.0, 0.0, 0.0, 40.0, 2020-05-27 22:00:00
154.0, 40.0, 10.8, 0.0, -5.9, 3.5, 6.7, 5.2, 137.0, 0.0, 0.0, 46.0, 2020-05-27 23:00:00
185.0, 40.0, 5.7, 0.0, -6.3, 6.4, 6.3, 3.9, 159.0, 0.0, 0.0, 49.0, 2020-05-28 00:00:00
161.0, 46.0, 3.5, 0.0, -5.5, 9.6, 5.2, 3.7, 154.0, 0.0, 0.0, 53.0, 2020-05-28 01:00:00
170.0, 49.0, 6.4, 0.0, -5.8, 4.3, 3.9, 4.1, 185.0, 0.0, 0.0, 50.0, 2020-05-28 02:00:00
204.0, 53.0, 9.6, 0.0, -5.0, 2.4, 3.7, 4.0, 161.0, 0.0, 0.0, 49.0, 2020-05-28 03:00:00
184.0, 50.0, 4.3, 0.0, -5.4, 2.5, 4.1, 4.0, 170.0, 0.0, 0.0, 51.0, 2020-05-28 04:00:00
127.0, 49.0, 2.4, 0.0, -5.7, 1.9, 4.0, 4.4, 204.0, 0.0, 0.0, 50.0, 2020-05-28 05:00:00
162.0, 51.0, 2.5, 0.0, -5.2, 2.3, 4.0, 9.3, 184.0, 0.0, 0.0, 41.0, 2020-05-28 06:00:00
273.0, 50.0, 1.9, 0.0, -5.1, 5.4, 4.4, 11.3, 127.0, 0.0, 0.0, 35.0, 2020-05-28 07:00:00
272.0, 41.0, 2.3, 0.0, -3.3, 7.4, 9.3, 13.8, 162.0, 0.0, 0.0, 26.0, 2020-05-28 08:00:00
173.0, 35.0, 5.4, 0.0, -3.6, 8.5, 11.3, 15.2, 273.0, 0.0, 0.0, 22.0, 2020-05-28 09:00:00
267.0, 26.0, 7.4, 0.0, -5.4, 13.0, 13.8, 15.8, 272.0, 0.0, 0.0, 22.0, 2020-05-28 10:00:00
269.0, 22.0, 8.5, 0.0, -6.4, 9.4, 15.2, 16.0, 173.0, 0.0, 0.0, 20.0, 2020-05-28 11:00:00
270.0, 22.0, 13.0, 0.0, -5.9, 10.2, 15.8, 16.5, 267.0, 0.0, 0.0, 20.0, 2020-05-28 12:00:00
237.0, 20.0, 9.4, 0.0, -6.9, 8.3, 16.0, 15.8, 269.0, 0.0, 0.0, 21.0, 2020-05-28 13:00:00
188.0, 20.0, 10.2, 0.0, -6.5, 13.1, 16.5, 14.7, 270.0, 0.0, 0.0, 24.0, 2020-05-28 14:00:00
276.0, 21.0, 8.3, 0.0, -6.5, 12.5, 15.8, 14.0, 237.0, 0.0, 0.0, 28.0, 2020-05-28 15:00:00
255.0, 24.0, 13.1, 0.0, -5.7, 11.4, 14.7, 14.2, 188.0, 0.0, 0.0, 30.0, 2020-05-28 16:00:00
242.0, 28.0, 12.5, 0.0, -4.2, 7.2, 14.0, 14.0, 276.0, 0.0, 0.0, 32.0, 2020-05-28 17:00:00
270.0, 30.0, 11.4, 0.0, -3.1, 7.2, 14.2, 14.4, 255.0, 0.0, 0.0, 32.0, 2020-05-28 18:00:00
